,negative,positive,total
aa,12,7,19
aaa,5,6,11
aaaa,0,3,3
aaaaa,1,2,3
aaaaaa,2,0,2
aaaaaaaaa,1,0,1
aaaaaaaaaaaaaaaaaa,1,0,1
aaaaaaaaaaaaaaah,0,1,1
aaaaaaaaaaarggggggggggghhhhhhhhh,0,1,1
aaaaaaaahhhhh,0,1,1
aaaaaaah,1,0,1
aaaaaaahhh,0,1,1
aaaaaaalcohol,1,0,1
aaaaaah,1,2,3
aaaaaahh,0,1,1
aaaaaahhhhhhhh,0,1,1
aaaaaakkkh,1,0,1
aaaaaand,2,0,2
aaaaah,0,1,1
aaaaahhhh,1,1,2
aaaaahhhhh,0,1,1
aaaaahhhhhh,0,1,1
aaaaand,0,1,1
aaaaaw,1,0,1
aaaages,1,0,1
aaaah,3,2,5
aaaahahahahahahahahahahahahahahahah,0,1,1
aaaahh,0,1,1
aaaahhhh,1,1,2
aaaahhhhhhhh,0,1,1
aaaahhhhhhhhh,1,0,1
aaaaiieee,0,1,1
aaaall,0,1,1
aaaalll,1,0,1
aaaamy,0,1,1
aaaand,3,2,5
aaaaoooo,1,0,1
aaaarrgghhhhhhhh,1,0,1
aaaarses,0,1,1
aaaaw,4,1,5
aaaaww,1,1,2
aaaayyyyyy,0,1,1
aaages,2,0,2
aaah,11,3,14
aaahahaha,1,0,1
aaahh,3,4,7
aaahhh,2,1,3
aaahhhh,2,0,2
aaahhhhh,1,1,2
aaahhhhhh,1,0,1
aaand,0,1,1
aaargh,1,2,3
aaarrggghhh,1,0,1
aaarrrgggghhh,1,0,1
aaarrrrg,0,1,1
aaarrrrrrrrr,1,0,1
aaaw,3,2,5
aaaww,2,2,4
aaawww,0,1,1
aabangan,0,1,1
aabhar,1,0,1
aabot,1,0,1
aachen,1,0,1
aaeeeaaaa,0,1,1
aagenealogy,0,1,1
aah,8,9,17
aahahahha,0,1,1
aahh,4,2,6
aahha,0,1,1
aahhh,4,3,7
aahhhh,1,1,2
aahhhhh,1,0,1
aahhhhhh,1,0,1
aahmhm,1,0,1
aahww,0,1,1
aaiiiihhhhh,0,1,1
aaj,0,1,1
aajao,0,1,1
aak,0,1,1
aalinakirche,1,0,1
aaliyah,3,0,3
aaliyahlove,0,1,1
aalor,1,0,1
aalways,0,1,1
aam,2,0,2
aamaustin,1,0,1
aand,1,0,1
aandhi,0,1,1
aanestad,1,0,1
aang,1,0,1
aannnna,0,1,1
aanswwe,1,0,1
aant,1,0,1
aao,1,0,1
aap,0,1,1
aapl,0,1,1
aar,4,2,6
aargh,0,1,1
aarghh,0,1,1
aarhus,1,0,1
aaron,21,7,28
aarooonnnn,1,0,1
aarrgh,1,0,1
aarrrggghh,0,1,1
aarrrr,0,1,1
aarrrrggghhhhh,1,0,1
aartee,1,0,1
aas,1,0,1
aasar,0,1,1
aash,0,1,1
aata,0,1,1
aauummmm,1,0,1
aauuummm,1,0,1
aaw,3,6,9
aaweeesommeeeee,0,1,1
aawn,0,1,1
aaww,3,3,6
aawww,1,2,3
aay,2,0,2
aayegi,1,0,1
ab,6,6,12
aba,0,1,1
aback,0,1,1
abagail,1,0,1
abanded,0,1,1
abandon,2,2,4
abandoned,3,7,10
abandoning,1,0,1
abangmu,1,0,1
abb,2,0,2
abba,2,4,6
abbal,0,1,1
abbey,6,0,6
abbeyyyy,1,0,1
abbie,3,0,3
abbieee,1,0,1
abbigale,1,0,1
abbiie,1,0,1
abbot,0,1,1
abbreviation,0,1,1
abbu,0,1,1
abby,12,5,17
abbz,1,0,1
abc,10,7,17
abcfamily,0,2,2
abckatesnow,1,0,1
abd,1,1,2
abdomen,0,1,1
abdominal,1,0,1
abduct,1,0,1
abducted,2,1,3
abduzeedo,1,0,1
abduzzeedo,1,0,1
abe,2,1,3
abeech,0,1,1
abeer,1,0,1
aber,4,4,8
abercrombie,1,0,1
aberdeen,4,0,4
aberystwyth,1,0,1
abey,1,0,1
abfahrt,1,0,1
abhi,0,2,2
abhishek,1,0,1
abhl,1,0,1
abhor,1,0,1
abhors,1,0,1
abi,2,1,3
abide,1,1,2
abiding,1,0,1
abie,1,0,1
abigail,2,0,2
abigaillyy,1,0,1
abigale,2,0,2
abilene,1,1,2
abilities,1,3,4
ability,7,8,15
abis,4,5,9
abiszszsz,1,0,1
abit,10,7,17
abitur,0,1,1
able,156,223,379
ablee,1,0,1
ablum,1,0,1
abm,1,0,1
abnormal,2,0,2
abnormals,1,0,1
abnormaly,1,0,1
aboard,1,7,8
abomination,1,4,5
abondigas,0,1,1
abook,1,0,1
aboot,3,0,3
aboriginal,0,1,1
abort,1,0,1
aborted,1,0,1
abortion,1,0,1
abortionist,1,0,1
abortions,2,0,2
abortiontuesday,1,0,1
abotu,0,1,1
about,1412,1936,3348
abouts,2,1,3
aboutt,0,1,1
abouy,0,1,1
above,24,24,48
aboyt,0,1,1
abraham,3,1,4
abrams,1,0,1
abrazos,0,1,1
abroad,7,5,12
abrupt,1,1,2
abruptly,1,0,1
abs,8,4,12
abscene,1,0,1
abseloutly,2,0,2
absence,6,3,9
absences,0,1,1
absent,3,4,7
absentmindedly,0,1,1
absholutely,1,0,1
absinthe,3,0,3
absoloutely,1,0,1
absolultetutely,1,0,1
absolut,0,1,1
absolute,12,7,19
absolutelly,0,1,1
absolutely,47,99,146
absolutetutely,1,0,1
absolutley,0,1,1
absolutly,2,2,4
absolves,1,0,1
absorbant,0,1,1
absorbed,0,1,1
absorbing,0,1,1
absoultely,0,1,1
absoutly,1,0,1
abstract,0,1,1
abstraction,1,1,2
absurd,2,0,2
absurdly,0,1,1
absute,0,1,1
abt,34,40,74
abu,1,0,1
abuba,0,1,1
abundance,0,1,1
abundatly,0,1,1
aburriendomee,1,0,1
abuse,6,8,14
abused,1,4,5
abusing,3,0,3
aby,1,0,1
abych,0,1,1
abyss,1,0,1
ac,32,18,50
aca,1,0,1
acabo,1,0,1
acad,0,1,1
acadeaua,1,0,1
academia,0,1,1
academic,0,1,1
academically,1,0,1
academy,7,2,9
acai,0,2,2
acc,2,5,7
accent,12,17,29
accents,6,3,9
accentuate,1,0,1
accentuating,0,1,1
accept,11,18,29
acceptable,1,3,4
acceptance,1,4,5
accepted,13,10,23
accepting,1,3,4
accepts,1,1,2
access,31,32,63
accessaries,1,0,1
accessed,1,0,1
accesshollywood,1,0,1
accessible,0,3,3
accessing,1,1,2
accessories,0,3,3
accessorize,0,1,1
accessorizing,0,1,1
accident,23,23,46
accidental,1,3,4
accidentally,6,14,20
accidently,0,5,5
accidents,0,2,2
acclaim,1,0,1
accokeek,0,1,1
accolade,1,0,1
accommodating,0,2,2
accommodation,0,1,1
accomodations,1,0,1
accompany,0,2,2
accompanying,1,1,2
accomplish,1,2,3
accomplished,1,6,7
accomplishment,3,1,4
accord,0,1,1
accordance,1,0,1
according,11,17,28
accordingly,0,1,1
accordion,1,1,2
accosted,2,0,2
account,83,103,186
accountant,4,0,4
accountants,1,1,2
accounted,0,1,1
accounting,3,2,5
accountom,0,1,1
accounts,10,18,28
acct,5,7,12
accts,1,1,2
accually,0,1,1
accumulate,0,1,1
accurate,7,4,11
accurately,1,2,3
accusing,0,1,1
acdc,2,2,4
acdnt,1,0,1
ace,13,22,35
aceburpeeshow,1,0,1
aced,0,1,1
acee,1,0,1
aceee,1,0,1
aceisancient,1,0,1
acekard,0,1,1
aceleasi,0,1,1
acen,1,0,1
acenetc,1,0,1
aceng,1,0,1
acer,0,1,1
aces,1,0,1
acess,0,1,1
acet,1,0,1
acetaminophen,0,1,1
acey,3,0,3
aceybear,1,0,1
ach,1,6,7
acha,2,0,2
ache,25,9,34
ached,1,0,1
achei,2,0,2
acheived,0,1,1
aches,7,8,15
achey,3,1,4
achie,1,0,1
achieve,3,4,7
achieved,1,1,2
achievement,2,1,3
achievements,2,1,3
achieving,0,2,2
achievment,0,1,1
achilles,1,2,3
achin,0,1,1
aching,7,4,11
achingly,0,1,1
achivements,0,1,1
acho,1,3,4
achoo,1,0,1
achoooo,1,0,1
achou,0,1,1
achso,0,1,1
achtung,0,1,1
achy,0,1,1
acid,0,4,4
acidity,0,1,1
acidraindropz,1,0,1
ack,8,9,17
ackin,1,0,1
ackk,0,1,1
ackle,1,0,1
acknowledging,1,2,3
ackroyd,1,1,2
acl,1,0,1
aclientsplatform,1,0,1
aclu,0,1,1
acme,0,1,1
acne,1,0,1
acnefree,0,1,1
acnt,1,0,1
acocunt,1,0,1
acolunt,1,0,1
aconcagua,0,1,1
acorn,0,1,1
acorns,1,0,1
acount,0,1,1
acoustic,11,7,18
acousticc,0,1,1
acp,1,0,1
acquaintance,0,2,2
acquaintances,1,0,1
acquainted,0,2,2
acquired,2,1,3
acquiring,1,0,1
acquisition,0,1,1
acreage,0,1,1
acrisoare,0,1,1
acrobat,1,1,2
acronym,0,4,4
acronyms,0,1,1
acropolis,0,1,1
across,26,42,68
acrylicana,1,0,1
acrylics,0,1,1
acs,0,1,1
act,44,38,82
actally,0,1,1
actaully,2,2,4
acted,1,2,3
actin,3,1,4
acting,27,26,53
action,19,33,52
actionfigure,0,1,1
actions,2,2,4
activate,3,2,5
activated,3,4,7
activation,6,0,6
active,7,17,24
activecollab,0,1,1
actively,1,0,1
activia,1,0,1
activision,1,0,1
activisionsucks,1,0,1
activist,2,0,2
activists,1,0,1
activites,1,0,1
activities,0,2,2
activity,6,5,11
activityparty,0,1,1
actofgreen,1,0,1
actor,7,18,25
actors,4,4,8
actress,14,7,21
actresses,2,0,2
acts,5,3,8
actuaaly,1,0,1
actual,23,26,49
actually,280,465,745
actualy,2,3,5
acu,1,0,1
acually,0,1,1
acumen,0,1,1
acupunc,0,1,1
acupuncture,2,1,3
acura,1,0,1
acutally,2,0,2
acward,1,0,1
acyually,1,0,1
ad,22,29,51
ada,7,9,16
adabella,1,0,1
adam,70,32,102
adamant,1,0,1
adamcheeeserosie,1,0,1
adamgazm,1,0,1
adamisarockstar,1,0,1
adamlambert,1,0,1
adamliveson,1,0,1
adamo,0,1,1
adams,2,3,5
adamzz,1,0,1
adapt,1,0,1
adaptation,0,1,1
adapter,1,2,3
adapting,0,1,1
adaption,0,1,1
adaptive,1,0,1
adaptor,2,0,2
adaraaa,1,0,1
adarsh,1,0,1
adarshs,1,0,1
add,139,254,393
addded,1,0,1
added,27,50,77
addekk,1,0,1
addict,4,14,18
addicted,20,24,44
addictedto,5,0,5
addicting,5,10,15
addiction,12,12,24
addictions,1,0,1
addictive,10,8,18
addictivetvshows,1,0,1
addicts,2,1,3
addieeee,1,0,1
addin,0,2,2
adding,16,24,40
addition,3,7,10
additional,1,3,4
additives,0,1,1
addled,0,1,1
addlery,0,1,1
addon,2,2,4
addons,0,1,1
address,23,42,65
addressed,2,1,3
addresses,5,3,8
addressing,0,1,1
adds,2,7,9
adducte,1,0,1
addy,3,6,9
ade,1,0,1
adech,1,0,1
adek,1,0,1
adel,3,0,3
adelaide,1,6,7
adele,1,3,4
adelle,1,0,1
adelphia,1,1,2
adem,0,1,1
adema,1,0,1
aden,0,2,2
adequate,0,3,3
adequately,1,1,2
adge,0,1,1
adhd,0,1,1
adherents,1,0,1
adiabatman,1,0,1
adict,1,0,1
adictaa,1,0,1
adiction,0,1,1
adidas,0,3,3
adidasuk,1,0,1
adie,2,0,2
adiict,2,0,2
adiks,1,0,1
adina,1,0,1
adinaaa,0,1,1
adinarayanap,1,0,1
adios,1,3,4
adis,0,1,1
aditi,1,0,1
aditya,1,0,1
adium,2,0,2
adjacent,0,1,1
adjack,1,0,1
adjust,7,4,11
adjusted,0,1,1
adjuster,0,1,1
adjusting,3,1,4
adjustment,0,3,3
adjustments,0,1,1
adjusts,1,0,1
adlers,1,0,1
admin,6,5,11
administration,3,2,5
administrator,1,0,1
administrators,0,1,1
admirable,1,1,2
admiralty,0,1,1
admiration,0,1,1
admire,6,5,11
admired,1,0,1
admirer,1,0,1
admiring,0,3,3
admiringly,1,0,1
admission,2,0,2
admisssion,1,0,1
admit,29,41,70
admits,2,0,2
admitted,1,2,3
admittedly,0,2,2
admitting,2,2,4
adn,4,1,5
adnams,0,1,1
ado,1,1,2
adobe,7,6,13
adobo,0,2,2
adom,1,0,1
adopt,4,8,12
adopted,7,7,14
adopter,1,1,2
adopters,1,0,1
adopting,0,1,1
adoption,0,4,4
adoptions,1,0,1
adoptive,0,1,1
adorable,23,51,74
adorablee,0,1,1
adorableee,0,1,1
adorably,1,0,1
adorama,1,0,1
adoration,0,1,1
adore,13,10,23
adored,0,1,1
adorei,1,0,1
adoring,2,0,2
adorno,1,0,1
adp,0,1,1
adrenaline,0,1,1
adrence,1,0,1
adress,0,1,1
adri,4,0,4
adrian,11,1,12
adriana,2,1,3
adrianna,1,0,1
adrianne,2,0,2
adrienne,1,0,1
adrink,1,0,1
adry,0,1,1
ads,16,7,23
adsl,0,3,3
adt,2,0,2
adub,1,0,1
adult,5,9,14
adultbaby,0,1,1
adulterous,0,1,1
adulthood,0,1,1
adults,4,3,7
adultswim,0,1,1
adulty,1,0,1
adv,0,4,4
advance,6,14,20
advanced,2,4,6
advantage,5,14,19
advantages,2,2,4
adventure,9,10,19
adventureland,0,1,1
adventurer,1,1,2
adventures,4,7,11
adventurous,2,0,2
adverblog,0,1,1
adverse,1,0,1
adversely,1,0,1
adversity,1,1,2
advert,10,3,13
advertise,3,5,8
advertised,2,1,3
advertisement,2,0,2
advertising,8,9,17
advertisments,0,1,1
adverts,4,1,5
advice,26,47,73
adviced,0,1,1
advices,1,0,1
advie,0,1,1
advil,3,3,6
advils,0,1,1
advise,1,5,6
advised,1,3,4
adviser,0,2,2
advising,0,1,1
advisor,1,2,3
advisors,1,0,1
advisory,1,0,1
advocate,0,1,1
advocated,0,1,1
advocates,1,1,2
advocating,0,1,1
advt,0,1,1
adweebs,1,0,1
adwords,2,0,2
ady,5,0,5
adyar,1,0,1
ae,2,4,6
aea,1,1,2
aebleskiver,0,1,1
aedan,1,0,1
aedon,1,0,1
aeeemmm,1,0,1
aef,1,0,1
aer,0,2,2
aerial,0,1,1
aeriel,1,0,1
aero,1,1,2
aerobic,0,1,1
aerobics,1,0,1
aeroplan,1,0,1
aeroplane,1,1,2
aerosmith,1,4,5
aerosols,0,1,1
aesop,1,1,2
aest,1,0,1
aesthetic,1,1,2
aestrid,1,0,1
af,4,0,4
afaik,1,2,3
afan,0,1,1
afar,3,0,3
afazenda,1,0,1
afb,1,2,3
afdol,0,1,1
afeared,0,1,1
afech,0,1,1
afee,0,1,1
aferwards,1,0,1
afew,0,2,2
aff,0,1,1
affair,9,1,10
affairs,0,3,3
affect,5,4,9
affected,4,5,9
affecting,1,0,1
affection,0,1,1
affectionate,0,1,1
affective,1,1,2
affects,1,4,5
affetc,1,0,1
affies,0,1,1
affiliate,3,4,7
affiliates,1,1,2
affiliconil,0,1,1
affin,0,1,1
affirm,1,0,1
affirmation,0,1,1
affleck,1,0,1
afford,31,39,70
affordable,2,4,6
affordey,0,1,1
affording,0,2,2
affright,0,1,1
afghan,0,1,1
afghanistan,1,1,2
afh,1,0,1
afi,1,0,1
aficionado,1,1,2
afinal,0,1,1
afix,0,1,1
afk,1,1,2
afl,1,1,2
afloat,1,0,1
aflutter,1,0,1
aflyonthewall,1,0,1
afooowl,0,1,1
afore,0,1,1
aforementioned,1,0,1
afp,0,1,1
afraaa,1,0,1
afraid,49,59,108
afriad,2,1,3
africa,8,11,19
african,4,5,9
africans,1,1,2
afridi,2,0,2
afro,0,1,1
afroman,0,1,1
afros,1,0,1
afsel,0,1,1
aft,3,2,5
afta,1,1,2
afte,0,1,1
after,422,487,909
afterall,2,5,7
afterdark,1,0,1
aftere,0,1,1
afterhours,1,0,1
aftermath,1,3,4
afternoon,69,97,166
afternoons,2,1,3
afternooon,1,0,1
afternoooon,0,1,1
afternun,0,1,1
afterparty,3,3,6
afterprom,0,1,1
afterschool,1,0,1
aftershock,0,2,2
aftersun,0,1,1
aftertaste,1,0,1
afterthefact,0,1,1
afterward,2,2,4
afterwards,12,10,22
afterwords,1,0,1
afterwork,2,0,2
aftet,1,0,1
afto,0,1,1
aftr,1,0,1
aftrnoon,0,1,1
ag,2,4,6
aga,1,1,2
agaaaaain,1,0,1
agad,0,1,1
agaiin,1,0,1
again,720,674,1394
againnn,0,1,1
againnnn,0,1,1
againnnnn,1,0,1
againnnnnn,1,0,1
againnnnnnnnnn,1,0,1
againnnnnnnnnnnn,0,1,1
against,37,51,88
agaisnt,0,1,1
agarrar,1,0,1
agati,1,0,1
age,32,45,77
aged,2,5,7
ageing,0,1,1
agen,3,0,3
agencies,2,0,2
agency,8,2,10
agenda,4,8,12
agendas,0,1,1
agent,7,6,13
agentless,0,1,1
agentmp,0,1,1
agents,1,3,4
ageplay,0,1,1
agers,1,0,1
agervated,0,1,1
ages,28,37,65
agess,0,1,1
agesss,0,1,1
agessss,0,1,1
agg,0,1,1
agge,0,1,1
agggggh,0,1,1
aggravating,2,1,3
aggregator,1,0,1
aggressive,1,3,4
aggressively,0,1,1
aggressor,1,0,1
agh,1,8,9
aghh,2,0,2
aghhh,0,1,1
aghhhh,1,0,1
aghhhhhh,0,1,1
agian,1,0,1
agile,1,0,1
agin,1,0,1
aging,1,4,5
agingforwards,1,0,1
agitated,0,2,2
agn,1,1,2
agne,1,0,1
agnes,3,0,3
agnostic,0,1,1
ago,145,226,371
agogiek,1,0,1
agony,3,1,4
agoo,0,1,1
agood,0,1,1
agora,1,1,2
agoraphobia,1,0,1
agosto,0,1,1
agree,96,237,333
agreeable,0,1,1
agreed,18,66,84
agreee,1,1,2
agreeeed,0,1,1
agreeeee,0,1,1
agreeeeee,0,1,1
agreegree,0,1,1
agreeing,4,1,5
agreement,3,6,9
agreements,0,1,1
agrees,5,5,10
agress,1,0,1
agricola,1,0,1
agriculture,1,0,1
agruing,1,0,1
aguilar,1,0,1
aguilera,2,1,3
agustina,1,0,1
ah,150,243,393
aha,24,47,71
ahaa,2,4,6
ahaaa,0,1,1
ahaaaa,0,1,1
ahaahah,1,0,1
ahah,6,21,27
ahaha,22,43,65
ahahah,2,4,6
ahahaha,9,9,18
ahahahah,2,3,5
ahahahaha,3,1,4
ahahahahaha,1,1,2
ahahahahahaa,1,0,1
ahahahahahah,0,1,1
ahahahahahaha,1,2,3
ahahahahahahahaha,0,1,1
ahahahahhaah,0,1,1
ahahahahhahahahahahhaa,1,0,1
ahahahha,1,2,3
ahahahhaah,0,1,1
ahahha,2,3,5
ahahhaa,0,1,1
ahahhaha,1,2,3
ahahhh,1,0,1
ahalf,0,1,1
aham,1,0,1
ahan,1,0,1
ahasta,1,0,1
ahbl,2,0,2
ahead,37,50,87
aheh,2,0,2
ahehe,0,1,1
ahem,6,8,14
ahg,0,1,1
ahh,67,117,184
ahha,2,9,11
ahhaahaha,0,1,1
ahhaahx,1,0,1
ahhah,0,2,2
ahhaha,5,1,6
ahhahah,0,1,1
ahhaj,0,1,1
ahhh,53,74,127
ahhhh,15,24,39
ahhhhaahaha,1,0,1
ahhhhh,10,9,19
ahhhhhh,8,2,10
ahhhhhhh,3,2,5
ahhhhhhhh,1,2,3
ahhhhhhhhh,2,1,3
ahhhhhhhhhhh,1,1,2
ahhhhhhhhhhhh,0,1,1
ahhhhhhhhhhhhh,0,1,1
ahhhhp,1,0,1
ahhhhs,1,0,1
ahhing,0,1,1
ahhpink,0,1,1
ahi,1,1,2
ahm,1,1,2
ahmad,2,0,2
ahmadi,0,1,1
ahmadin,0,1,1
ahmadinedschad,0,1,1
ahmadinejad,4,1,5
ahmed,2,0,2
ahn,2,0,2
ahold,2,3,5
ahoova,1,0,1
ahoy,0,2,2
ahrggg,0,1,1
ahs,0,1,1
ahsuhasuha,1,0,1
ahuh,0,1,1
ahve,1,2,3
ahven,0,1,1
ahw,0,3,3
ahwaaa,0,1,1
ahww,1,0,1
ai,7,12,19
aia,1,0,1
aid,5,10,15
aidan,6,2,8
aiden,6,4,10
aiders,1,0,1
aids,3,5,8
aiesec,0,1,1
aig,1,0,1
aight,4,10,14
aigo,0,1,1
aigoo,1,0,1
aii,2,0,2
aiigght,1,0,1
aiiieee,1,0,1
aiiii,1,0,1
aiiiigghht,0,1,1
aiken,1,0,1
aikido,1,1,2
aikoihin,1,0,1
aileen,3,0,3
ailey,1,0,1
ailing,0,1,1
ailish,1,0,1
ailleen,1,0,1
ailment,1,1,2
ailments,1,0,1
ailsas,1,0,1
ailton,1,0,1
aim,24,17,41
aimee,9,1,10
aiming,2,5,7
aimmail,1,0,1
aimmmmmm,0,1,1
aims,1,0,1
aimz,1,0,1
ain,46,53,99
ainars,2,0,2
ainda,1,0,1
ains,0,1,1
ainsley,1,1,2
ainsworth,1,0,1
aint,67,79,146
ainz,1,0,1
aion,7,0,7
aior,1,0,1
aips,0,1,1
aiqht,1,0,1
air,82,69,151
airborne,1,0,1
airbourne,1,0,1
airbrush,1,1,2
airbus,2,0,2
aircard,0,1,1
aircon,1,2,3
aircond,1,0,1
aircondition,1,0,1
airconditioning,1,1,2
aircraft,0,1,1
airdate,1,0,1
aire,1,1,2
aired,4,1,5
aires,3,2,5
airfare,0,2,2
airfield,0,1,1
airfrace,1,0,1
airfrance,2,0,2
airhead,1,0,1
airhorn,0,1,1
airing,1,4,5
airlift,1,0,1
airline,2,3,5
airlines,4,3,7
airman,1,0,1
airmaster,1,0,1
airmood,0,1,1
airplane,5,4,9
airplanes,2,1,3
airplay,1,1,2
airport,48,36,84
airportmania,1,0,1
airports,5,3,8
airprts,0,1,1
airs,4,0,4
airside,0,1,1
airtel,0,1,1
airtels,0,1,1
airtightness,0,1,1
airtrain,1,0,1
airtran,1,0,1
airtunes,0,1,1
airwalk,0,1,1
airways,1,0,1
airy,0,1,1
ais,0,1,1
aise,1,0,1
aish,1,0,1
aishah,1,0,1
aishazam,1,0,1
aishwarya,1,0,1
aisle,1,3,4
aisles,0,1,1
aisling,1,0,1
aislinn,1,0,1
aisya,1,0,1
aitchison,1,0,1
aite,1,3,4
aiyerhhh,0,1,1
aiyo,0,1,1
aj,7,14,21
aja,6,7,13
ajaaaa,1,0,1
ajaedandridge,1,0,1
ajah,0,1,1
ajaja,0,1,1
ajajajajajaj,1,0,1
ajak,1,0,1
ajarin,1,2,3
ajatt,1,0,1
ajax,3,2,5
ajay,1,0,1
ajeng,1,0,1
ajibat,1,0,1
ajjajaj,0,1,1
ajourned,0,1,1
ajs,0,1,1
ajung,0,1,1
ajunge,1,0,1
ajuta,1,0,1
ak,5,3,8
aka,15,10,25
akak,0,1,1
akash,1,0,1
akbar,1,0,1
akd,1,0,1
ake,1,0,1
akeed,0,2,2
akeeed,1,0,1
akeem,1,0,1
akeh,1,0,1
akela,1,0,1
aketch,0,1,1
akhirnya,1,0,1
aki,1,0,1
akira,2,1,3
akisss,1,0,1
akjava,1,0,1
akka,0,1,1
akkkkk,0,1,1
akl,0,1,1
ako,14,19,33
akomi,1,0,1
akomismo,1,0,1
akon,0,1,1
akong,0,2,2
akron,1,0,1
akroyd,0,1,1
akshually,1,0,1
aksjasi,1,0,1
aku,4,11,15
akukan,0,1,1
akward,2,1,3
akwtjwkl,1,0,1
al,34,34,68
ala,4,2,6
alabama,4,4,8
alabaster,1,0,1
alaconnect,1,0,1
aladdin,2,1,3
alah,0,1,1
alahai,1,0,1
alaina,0,1,1
alaine,1,1,2
alala,1,0,1
alam,4,3,7
alamak,0,1,1
alameda,0,1,1
alamid,1,0,1
alan,27,10,37
alancarr,1,0,1
alanine,1,0,1
alanis,2,1,3
alanissarcastic,1,0,1
alanna,1,0,1
alans,0,1,1
alanwilder,1,0,1
alarm,11,15,26
alarming,1,0,1
alarms,1,2,3
alarna,1,0,1
alas,17,18,35
alasdair,1,0,1
alaska,2,10,12
alaskan,0,1,1
alass,0,1,1
alasse,1,0,1
alastair,1,0,1
alayellow,1,0,1
alays,1,0,1
alba,0,3,3
albannach,1,0,1
albany,1,2,3
albeit,0,1,1
alben,0,1,1
albert,4,1,5
alberta,1,3,4
albertan,0,1,1
albertans,0,1,1
alberto,1,2,3
albertsons,2,0,2
albi,1,0,1
albie,1,0,1
albino,1,0,1
albl,1,0,1
albs,1,0,1
album,105,115,220
albumds,0,1,1
albummm,1,0,1
albumoftheweek,1,0,1
albums,11,9,20
albun,1,0,1
albuterol,1,0,1
alc,1,0,1
alcan,1,0,1
alcatraz,1,0,1
alcazar,0,1,1
alch,1,0,1
alchemilla,1,0,1
alchemy,1,0,1
alchy,0,2,2
alco,1,0,1
alcofrol,1,0,1
alcohol,14,26,40
alcoholic,2,3,5
alcopop,0,1,1
alcove,1,0,1
alderwood,0,1,1
aldo,1,0,1
aldon,1,0,1
aldoooo,0,1,1
ale,7,6,13
alec,0,1,1
aled,2,1,3
aleenia,4,0,4
alegra,1,0,1
alejandra,0,1,1
alejandro,1,1,2
alekos,1,0,1
alen,0,1,1
alergic,1,1,2
alergies,0,1,1
alergy,0,1,1
alert,8,7,15
alerting,0,1,1
alertme,1,0,1
alerts,0,3,3
alese,1,0,1
alessi,0,1,1
aleve,1,0,1
alevel,0,1,1
alex,80,26,106
alexa,7,3,10
alexander,1,0,1
alexandra,1,0,1
alexandrabwi,1,0,1
alexiiiiina,1,0,1
alexis,11,4,15
alexisonfire,1,0,1
alexistta,2,0,2
alexjohnson,0,1,1
alexx,3,0,3
alexz,1,0,1
aley,0,2,2
alf,1,0,1
alfa,1,0,1
alfest,1,0,1
alfida,0,1,1
alfonso,1,0,1
alfred,0,1,1
alfredo,0,1,1
alfresco,1,0,1
alg,0,1,1
algae,1,2,3
algeb,1,0,1
algebra,3,2,5
algie,0,1,1
algo,1,0,1
algonac,1,0,1
algonquin,2,0,2
algu,1,0,1
algum,0,1,1
alhy,1,0,1
ali,24,13,37
aliante,1,0,1
alias,1,1,2
aliballoony,1,0,1
alibi,0,1,1
alice,19,5,24
alicia,4,5,9
aliciaaa,1,0,1
alie,0,1,1
aliem,0,1,1
alien,5,7,12
alienate,1,0,1
alienating,0,1,1
aliens,4,7,11
alienware,0,1,1
alife,0,1,1
alights,1,0,1
aligned,2,0,2
alignment,1,0,1
alignments,0,1,1
alii,0,1,1
alik,0,1,1
alike,14,12,26
alil,1,2,3
alinas,1,0,1
alinghi,1,0,1
alirhgt,0,1,1
alis,0,1,1
alisa,1,2,3
alisha,1,0,1
alishaa,1,0,1
alison,6,2,8
alissa,2,1,3
alistair,3,0,3
alita,0,1,1
alithos,1,0,1
alittle,1,1,2
alittlebit,1,0,1
alive,47,40,87
alix,0,1,1
aliyah,0,1,1
aljd,0,1,1
alkaline,3,0,3
alkhaer,0,1,1
alkso,1,0,1
all,2211,2635,4846
alla,2,1,3
allah,4,5,9
allahpundit,1,0,1
allan,3,1,4
allblackent,1,0,1
alld,1,0,1
allday,1,0,1
alle,0,2,2
alleged,0,1,1
allegedly,1,0,1
allegra,1,0,1
allemaal,1,0,1
