,negative,positive,total
artomatic,1,0,1
artricles,1,0,1
arts,3,5,8
artsworker,0,1,1
artsy,0,3,3
artur,0,1,1
artura,1,0,1
artwork,6,4,10
arty,1,1,2
arv,0,1,1
arvika,0,1,1
arvo,1,2,3
aryianna,1,0,1
aryty,1,0,1
arz,0,1,1
as,1235,1718,2953
asa,1,2,3
asada,1,0,1
asadddddddd,0,1,1
asahi,1,1,2
asakusa,1,0,1
asanee,1,0,1
asante,1,0,1
asap,18,34,52
asaran,0,1,1
asayyyyyy,0,1,1
asb,1,0,1
asbury,0,1,1
ascendant,0,1,1
ascendas,1,0,1
ascension,0,1,1
asco,0,2,2
ascott,0,1,1
ascult,0,1,1
asda,0,4,4
asdf,2,0,2
asdfghjkl,2,0,2
asean,0,1,1
aseara,1,1,2
aser,1,0,1
asereje,1,0,1
asgnmnt,0,1,1
ash,5,53,58
asha,0,2,2
ashame,2,1,3
ashamed,9,11,20
ashanti,1,1,2
ashar,0,1,1
ashburn,0,1,1
ashby,1,0,1
ashchili,1,0,1
ashely,0,1,1
asher,1,4,5
ashes,6,5,11
ashestoashes,2,0,2
asheville,0,1,1
ashford,1,0,1
ashieeeee,1,0,1
ashkenazim,1,0,1
ashlee,3,3,6
ashleigh,2,1,3
ashleighhh,0,1,1
ashley,19,73,92
ashleyltmsyf,1,0,1
ashleys,2,0,2
ashleytisdale,1,0,1
ashleyy,0,3,3
ashlie,1,1,2
ashlinn,1,0,1
ashly,0,1,1
ashlykins,1,0,1
ashna,0,1,1
ashono,0,1,1
ashti,1,0,1
ashtin,1,0,1
ashton,2,32,34
ashtray,1,0,1
ashwathy,0,1,1
ashwin,1,0,1
ashy,1,0,1
ashymeraxyy,0,1,1
ashyy,0,1,1
asia,6,12,18
asiabrands,0,1,1
asian,17,13,30
asians,0,3,3
asid,0,1,1
aside,2,6,8
asif,0,1,1
asiiiiiiiiik,1,0,1
asiknya,1,0,1
asimov,1,0,1
asin,0,1,1
asiscs,1,0,1
asit,0,1,1
ask,129,194,323
askagent,1,0,1
askd,0,1,1
aske,1,0,1
asked,63,66,129
askhaf,0,1,1
askimet,1,0,1
askin,1,1,2
asking,37,66,103
askk,0,1,1
askn,0,2,2
asks,4,1,5
asksteve,3,0,3
aslan,1,1,2
asleeep,0,2,2
asleep,75,77,152
aslo,0,1,1
aslyum,1,0,1
asm,0,1,1
asn,0,1,1
aso,0,2,2
asociated,0,1,1
asoka,1,0,1
asos,0,3,3
asot,48,10,58
asp,1,0,1
aspartame,0,1,1
aspca,2,0,2
aspecially,1,0,1
aspect,2,2,4
aspects,1,0,1
asperger,0,1,1
aspire,1,0,1
aspirin,1,0,1
aspiring,0,1,1
asronomy,1,0,1
ass,129,110,239
assalamualaikum,1,0,1
assasiinated,1,0,1
assasinating,1,0,1
assassiante,1,0,1
assassin,1,3,4
assassinate,3,1,4
assassinated,2,0,2
assassinating,2,1,3
assassination,1,1,2
assassins,0,1,1
assaults,0,1,1
assed,1,0,1
assemble,1,1,2
assembling,1,0,1
assembly,1,2,3
assertive,0,1,1
asses,3,4,7
assesment,0,1,1
assessing,0,2,2
assessment,4,0,4
asset,1,1,2
assets,3,0,3
asshat,0,1,1
asshats,1,0,1
assheads,1,0,1
asshole,11,16,27
assholedness,0,1,1
assholes,4,3,7
assigment,1,0,1
assigned,0,1,1
assigning,0,1,1
assignment,15,12,27
assignments,3,7,10
assim,1,0,1
assimilated,0,1,1
assingment,1,0,1
assisstant,0,1,1
assist,4,1,5
assistance,2,4,6
assistant,2,11,13
assisting,1,1,2
associated,1,0,1
associatin,1,0,1
association,1,4,5
assorted,1,0,1
assshooolllleee,0,1,1
asst,0,1,1
assume,9,14,23
assumed,3,4,7
assuming,7,10,17
assumption,3,2,5
assumptions,1,1,2
assurance,1,0,1
assure,2,2,4
assured,1,0,1
assuredly,1,0,1
assyria,1,0,1
assyrian,0,1,1
ast,1,0,1
astaaahil,0,1,1
astagaaa,0,1,1
astana,0,1,1
astd,4,0,4
astely,0,1,1
astept,1,2,3
asteptam,1,0,1
asterisk,1,0,1
asthma,3,6,9
asthon,0,1,1
asti,0,1,1
astigmatism,0,2,2
astley,1,0,1
aston,0,3,3
astonishing,2,0,2
astonishingly,0,1,1
astor,0,1,1
astr,0,1,1
astras,0,1,1
astrid,0,2,2
astringent,0,1,1
astro,3,2,5
astroboy,0,1,1
astroglide,0,2,2
astrological,2,0,2
astrology,3,0,3
astrologyanalyst,0,1,1
astronaut,0,2,2
astronauts,1,1,2
astronomer,1,1,2
astronomical,0,1,1
astronomy,1,0,1
astronout,0,1,1
astrophysics,1,0,1
astros,1,2,3
asu,1,1,2
asuka,1,1,2
asuu,1,0,1
aswel,1,4,5
aswell,17,24,41
aswelll,0,1,1
asxx,0,1,1
asylm,19,3,22
asylum,3,3,6
asyraf,0,1,1
at,2293,3049,5342
ata,2,3,5
ataba,1,0,1
atal,0,1,1
atalntic,0,1,1
atari,0,1,1
atas,1,1,2
atascocita,0,1,1
atau,1,0,1
atb,3,0,3
atcha,7,4,11
atchoooo,1,0,1
atchu,1,0,1
atd,1,0,1
ate,50,63,113
atebits,1,1,2
ated,1,1,2
ateeeehh,0,1,1
ateh,1,0,1
atem,0,1,1
aten,1,0,1
ateneo,1,1,2
atention,0,1,1
atguably,1,0,1
ath,0,1,1
athanae,0,1,1
atheist,3,5,8
atheists,2,0,2
athens,5,1,6
athie,0,1,1
athlete,3,0,3
athletes,0,1,1
athletic,3,0,3
athletics,1,0,1
athlon,1,0,1
athlone,1,0,1
athome,1,0,1
athon,0,1,1
ati,1,0,1
ationette,0,1,1
atishoo,1,0,1
ativan,1,0,1
atix,0,1,1
atk,1,0,1
atkinson,1,0,1
atl,16,36,52
atlanta,8,19,27
atlantic,5,4,9
atlantis,1,0,1
atlas,1,0,1
atlasobscura,1,0,1
atleast,16,21,37
atltweet,1,0,1
atm,26,33,59
atmels,0,1,1
atmosphere,5,3,8
ato,1,0,1
atom,1,2,3
atop,0,1,1
atopic,1,0,1
ator,0,1,1
atrocious,1,1,2
atrulady,1,0,1
ats,1,0,1
atst,1,0,1
atsuko,1,0,1
att,2,6,8
atta,0,1,1
attach,1,1,2
attached,7,9,16
attaches,1,0,1
attachment,0,2,2
attack,21,16,37
attacked,11,5,16
attacking,3,4,7
attacks,7,5,12
attatchd,1,0,1
attcked,0,1,1
attemps,0,1,1
attempt,27,12,39
attempted,3,2,5
attempting,8,3,11
attempts,5,5,10
attemting,0,1,1
attend,18,18,36
attendance,2,2,4
attendants,1,0,1
attended,4,1,5
attendee,2,1,3
attendees,1,1,2
attending,3,4,7
attendnt,1,0,1
attendoo,1,0,1
attenshun,1,0,1
attention,34,41,75
attentive,0,1,1
attetion,1,0,1
atthepool,1,0,1
attic,2,3,5
attire,0,2,2
attitude,13,10,23
attn,1,1,2
attract,0,1,1
attracted,2,0,2
attraction,4,1,5
attractive,4,8,12
attracts,0,2,2
attribute,0,2,2
attributing,1,0,1
attrition,0,1,1
attsucks,0,1,1
attt,0,1,1
atty,0,1,1
atunci,1,0,1
atv,1,0,1
atwood,1,0,1
au,5,10,15
aubrey,0,17,17
aubreyoday,0,1,1
aubs,0,2,2
auburn,1,2,3
auch,6,8,14
auchterarder,0,1,1
auck,0,1,1
auckland,3,7,10
aucks,0,1,1
auction,5,6,11
auctions,2,0,2
aud,0,2,2
audacious,0,1,1
auden,1,0,1
audi,3,1,4
audible,0,1,1
audience,6,8,14
audio,23,11,34
audioboo,0,1,1
audiobook,0,2,2
audiobooks,0,1,1
audiofile,1,0,1
audioporn,1,0,1
audiosalve,0,1,1
audit,0,3,3
audited,0,1,1
auditing,0,1,1
audition,5,12,17
auditioned,1,0,1
auditioning,0,2,2
auditions,2,4,6
audix,0,1,1
audra,0,1,1
audrey,2,6,8
audri,0,1,1
audrina,0,1,1
audun,0,1,1
aug,5,7,12
auggie,0,1,1
augh,0,1,1
aughh,0,1,1
augmented,1,0,1
august,26,45,71
augusta,1,0,1
augustine,1,0,1
aul,0,1,1
aundi,0,1,1
aundrea,0,1,1
aunite,0,1,1
aunt,15,16,31
auntie,6,4,10
aunties,3,1,4
aunts,2,6,8
aunty,2,4,6
aura,0,2,2
aural,0,1,1
aurea,0,1,1
aurelio,0,1,1
auremix,0,1,1
aurevoir,0,1,1
aurghhh,0,1,1
aurhority,1,0,1
auromatic,0,1,1
aurora,1,0,1
auroravanerato,1,0,1
aury,0,1,1
aus,8,11,19
auscert,1,0,1
ausie,0,1,1
auslit,1,0,1
aussi,1,2,3
aussie,13,14,27
aussiebum,0,2,2
aussieland,1,0,1
aussies,3,4,7
austen,1,2,3
austin,9,13,22
austraila,0,1,1
australia,49,48,97
australian,8,8,16
australians,1,2,3
australina,1,0,1
austria,5,6,11
auteurs,0,1,1
auth,0,1,1
authentic,2,5,7
authentication,1,1,2
authenticators,0,1,1
authenticky,0,1,1
author,11,7,18
authored,1,0,1
authorities,1,1,2
authorized,0,1,1
authors,4,4,8
authorship,1,1,2
autis,0,1,1
autism,0,3,3
autistic,1,0,1
autlabs,0,1,1
auto,8,17,25
autobahn,0,1,1
autocorrect,0,3,3
autogiro,0,1,1
autograph,7,8,15
autographed,0,4,4
autographs,1,3,4
autom,0,1,1
automated,2,1,3
automatic,2,4,6
automatica,1,1,2
automatically,4,7,11
automation,0,1,1
automocker,0,1,1
automotive,0,2,2
autopilot,0,1,1
autoplay,1,0,1
autorefresh,1,0,1
autos,0,1,1
autotrader,1,0,1
autotune,1,2,3
autre,0,1,1
autumn,3,4,7
auw,1,0,1
aux,0,1,1
auzland,0,1,1
auzzie,1,0,1
av,5,6,11
ava,2,3,5
avacado,0,1,1
avaiable,1,0,1
avail,3,5,8
availaber,0,1,1
availability,1,2,3
available,43,46,89
availble,0,1,1
availible,0,1,1
avalable,1,1,2
avaliable,1,0,1
avant,2,0,2
avanti,0,1,1
avatar,17,33,50
avatars,3,2,5
ave,3,3,6
avea,0,1,1
avebury,0,1,1
avem,0,1,1
aventurely,0,1,1
avenue,1,1,2
aver,1,0,1
average,8,13,21
averages,1,0,1
averi,1,0,1
averted,0,2,2
averts,1,0,1
aves,0,1,1
avett,1,0,1
avg,0,3,3
avi,0,6,6
aviation,3,1,4
aviator,0,1,1
avid,4,3,7
avie,0,1,1
avin,1,1,2
aving,1,0,1
avisaste,0,1,1
avitar,1,0,1
aviv,0,2,2
avnu,0,1,1
avocado,1,2,3
avoid,13,17,30
avoided,1,4,5
avoiding,2,7,9
avon,0,1,1
avond,1,0,1
avril,2,1,3
avslutning,1,0,1
avut,1,2,3
aw,161,280,441
awaaay,1,0,1
awaba,1,0,1
awah,0,1,1
await,2,3,5
awaiting,3,9,12
awaits,2,3,5
awake,81,53,134
awakeee,1,0,1
awakened,5,0,5
awakining,1,0,1
awalking,0,1,1
awalllllllllllllllll,0,1,1
award,10,18,28
awarded,2,0,2
awards,34,48,82
aware,4,15,19
awareness,2,1,3
awaresg,2,2,4
away,330,356,686
awayre,0,1,1
aways,1,2,3
awaysome,1,0,1
awaywego,1,0,1
awayyy,1,1,2
awayyyy,0,1,1
awayyyyy,1,0,1
awch,1,0,1
awe,22,52,74
awed,1,0,1
awedha,1,0,1
awee,1,6,7
aweee,2,1,3
aweeeesome,1,0,1
aweful,0,3,3
aweh,1,0,1
awell,0,1,1
aweosme,0,1,1
awes,1,1,2
awesokme,0,1,1
awesom,0,2,2
awesome,527,788,1315
awesomee,2,5,7
awesomeee,1,1,2
awesomeeee,1,3,4
awesomeeeee,0,1,1
awesomehr,0,1,1
awesomel,0,1,1
awesomely,4,4,8
awesomener,1,0,1
awesomeness,5,11,16
awesomenesses,0,1,1
awesomenest,1,0,1
awesomer,2,1,3
awesomerer,0,1,1
awesomesauce,0,1,1
awesomest,0,1,1
awesometheatrekids,0,1,1
awesomeupdater,1,0,1
awesomness,2,0,2
awesum,1,0,1
awethome,0,1,1
awful,48,61,109
awfull,0,2,2
awfullly,1,0,1
awfully,3,5,8
awg,1,1,2
awh,15,31,46
awhh,2,4,6
awhhe,1,0,1
awhhh,1,3,4
awhhhs,0,1,1
awhile,16,35,51
awish,0,2,2
awj,1,0,1
awk,0,2,2
awkkkkkk,0,1,1
awks,0,1,1
awkward,18,14,32
awkwardness,2,1,3
awlak,0,1,1
awlays,0,1,1
awlways,0,1,1
awman,0,1,1
awning,1,0,1
awo,0,1,1
awol,1,2,3
aword,0,1,1
awrards,1,0,1
awready,0,1,1
awrelllll,0,1,1
aws,1,0,1
awsm,1,2,3
awso,1,0,1
awsomage,1,0,1
awsome,7,18,25
awsomee,0,2,2
awsomeness,0,1,1
awsomest,1,0,1
awsum,1,0,1
awsummm,0,1,1
awthe,0,1,1
awul,0,1,1
aww,257,537,794
awwe,2,2,4
awwee,3,0,3
awweeee,0,1,1
awwg,0,1,1
awwh,1,7,8
awwhh,0,1,1
awwhhh,1,0,1
awwsome,0,1,1
awwsum,0,1,1
awww,72,118,190
awwwe,1,1,2
awwwh,0,2,2
awwwr,0,1,1
awwww,9,22,31
awwwww,2,1,3
awwwwwww,1,0,1
awwwwwwwww,0,1,1
awyeeee,1,0,1
ax,2,0,2
axe,1,1,2
axed,1,0,1
axel,0,2,2
axes,1,0,1
axis,0,1,1
axle,0,1,1
axn,0,1,1
ay,5,9,14
aya,0,1,1
ayal,0,1,1
ayam,2,1,3
ayan,0,1,1
ayank,0,1,1
ayanne,1,0,1
ayatollah,2,0,2
aybe,1,0,1
aye,9,23,32
ayee,0,2,2
ayeee,0,1,1
ayeeee,0,1,1
ayeeeeee,1,0,1
ayeeeeeeee,1,0,1
ayeeeeeeeeeee,0,1,1
ayer,1,0,1
ayes,1,0,1
ayesh,1,0,1
ayku,1,0,1
ayla,0,1,1
aylssa,1,0,1
ayn,1,0,1
ayo,2,1,3
ayonna,1,0,1
ayoo,0,2,2
ayoooo,0,1,1
ayoyo,1,0,1
ayt,0,1,1
ayuko,0,1,1
ayw,0,1,1
ayy,0,3,3
ayyy,1,1,2
ayyyyye,0,1,1
az,5,18,23
aza,0,1,1
azadi,1,0,1
azerbaijan,2,1,3
azeroth,0,1,1
aziretimes,1,0,1
azkaban,0,1,1
azkatraz,0,2,2
azlan,0,1,1
azola,0,1,1
azure,1,2,3
azz,5,6,11
ba,12,18,30
baaaaaaack,1,0,1
baaaaaaad,1,1,2
baaaaaack,0,2,2
baaaaad,1,0,1
baaaack,1,1,2
baaaad,0,1,1
baaaaddddd,1,0,1
baaaaiiiii,0,1,1
baaaand,1,0,1
baaaby,1,0,1
baaack,1,1,2
baaad,2,4,6
baaah,1,1,2
baaahhhh,0,1,1
baaaybeh,1,0,1
baaba,0,1,1
baaby,0,1,1
baack,0,1,1
baad,1,1,2
baahahah,1,0,1
baahhh,0,1,1
baaki,1,0,1
baar,0,2,2
baarish,2,0,2
baas,1,0,1
baat,2,1,3
bab,0,2,2
baba,2,6,8
babaaa,1,0,1
babaganoug,0,1,1
babak,0,1,1
babalu,0,1,1
babay,1,1,2
babbbbbbbbyy,1,0,1
babbel,0,1,1
babbes,0,1,1
babbles,1,0,1
babby,1,1,2
babe,67,115,182
babealertceo,0,2,2
babealerts,0,1,1
babeboo,1,0,1
babee,0,1,1
babeee,2,3,5
babeeee,1,0,1
babeh,0,1,1
babehhhh,0,1,1
babel,0,1,1
babelpop,0,1,1
babes,16,24,40
babezzz,0,1,1
babi,2,1,3
babies,24,31,55
babii,2,0,2
babiiesss,0,1,1
babiiluv,1,0,1
babka,0,1,1
babs,0,1,1
babu,1,0,1
babushka,1,0,1
baby,259,268,527
babyblue,1,0,1
babyboy,1,0,1
babycakes,1,3,4
babycham,1,0,1
babydaddy,1,0,1
babydoll,1,0,1
babyface,1,0,1
babygirl,2,2,4
babygirlllll,1,0,1
babylon,1,1,2
babylove,0,1,1
babymommaaa,1,0,1
babys,2,0,2
babysat,0,2,2
babysit,6,7,13
babysitter,2,6,8
babysitters,1,0,1
babysittig,0,1,1
babysittin,0,2,2
babysitting,8,13,21
babystr,1,0,1
babyupdate,1,0,1
babyy,1,2,3
babyyeah,0,1,1
babyyy,1,4,5
babyyyyy,0,1,1
babyyyyyyyyyyy,0,1,1
babyyyyyyyyyyyyy,0,1,1
bac,1,4,5
baca,1,0,1
bacana,0,1,1
bacardi,0,2,2
bacc,3,0,3
baccarin,1,0,1
bacck,1,0,1
bach,0,1,1
bachar,0,1,1
bachelor,1,3,4
bachelorette,5,2,7
bachelors,1,0,1
bachman,1,0,1
bachmann,1,0,1
back,1090,1336,2426
backache,1,0,1
backatcha,0,1,1
backdoor,1,0,1
backdrop,0,1,1
backed,7,6,13
backend,1,0,1
backfilp,1,0,1
backfired,0,3,3
backflipping,0,1,1
backflips,1,0,1
backgroun,1,0,1
background,37,67,104
backgrounds,0,3,3
backgroundy,0,1,1
backgroung,0,1,1
backing,6,6,12
backk,3,2,5
backkk,1,1,2
backkkk,2,2,4
backkkkkkk,0,1,1
backkkkkkkkkkkkkkkkkkk,0,1,1
backlashes,0,1,1
backlog,1,0,1
backo,1,0,1
backontrack,1,1,2
backordered,0,3,3
backpack,4,5,9
backpackers,0,1,1
backpocket,1,0,1
backread,1,0,1
backroom,0,1,1
backround,1,2,3
backrounds,1,0,1
backs,4,3,7
backseat,1,2,3
backside,1,2,3
backstabber,0,1,1
backstabbing,1,1,2
backstage,5,4,9
backstory,0,1,1
backstreet,6,6,12
backstreetboys,0,1,1
backup,10,9,19
backups,0,5,5
backwards,4,10,14
backwater,0,1,1
backwoods,1,0,1
backyard,2,7,9
bacolod,1,0,1
bacon,15,28,43
baconators,0,1,1
baconcascade,0,1,1
baconnaise,1,0,1
baconnnn,1,0,1
baconpops,0,1,1
bacteria,0,1,1
bad,645,848,1493
badan,0,1,1
badass,10,4,14
badbum,0,1,1
badd,3,0,3
baddd,1,2,3
badddbitch,1,0,1
baddddd,0,1,1
badddddd,1,0,1
baddest,1,0,1
baddly,0,1,1
badge,5,7,12
badger,2,4,6
badgers,2,1,3
badges,2,2,4
badings,1,0,1
badjas,1,0,1
badly,37,27,64
badlyy,1,0,1
badminton,6,0,6
badmouth,0,1,1
bado,0,1,1
badroom,1,0,1
bads,1,0,1
badsex,5,0,5
badtimes,1,2,3
badu,1,1,2
bady,0,1,1
bae,2,7,9
baftas,0,1,1
bag,39,44,83
bagai,0,1,1
bagehot,1,0,1
bagel,4,4,8
bagelchip,0,1,1
bagels,4,4,8
baggage,0,1,1
baggies,1,0,1
baggin,0,1,1
bagging,1,0,1
baggy,1,1,2
bagi,1,2,3
bagladim,0,1,1
bagong,0,1,1
bagrot,0,1,1
bagruiut,0,1,1
bags,8,14,22
bagus,2,3,5
bah,19,15,34
baha,2,7,9
bahaa,1,0,1
bahaaa,1,1,2
bahah,0,1,1
bahaha,8,9,17
bahahah,2,2,4
bahahaha,5,9,14
bahahahaha,0,1,1
bahahahahaha,2,1,3
bahahahahahaha,1,0,1
bahai,0,1,1
bahama,0,1,1
bahamas,3,1,4
bahh,2,1,3
bahha,1,0,1
bahhh,1,1,2
bahhhhh,1,0,1
bahrain,1,0,1
baii,0,1,1
baik,1,2,3
baiklah,0,1,1
bail,1,4,5
bailed,1,7,8
bailey,3,2,5
baileys,0,2,2
bailing,3,3,6
bailout,0,1,1
bails,0,1,1
bairro,0,1,1
bait,2,1,3
baithing,1,0,1
baixar,1,0,1
baixista,1,0,1
baja,1,0,1
bajdaina,0,1,1
baju,2,1,3
bak,5,5,10
baka,1,4,5
bakall,1,0,1
bakar,1,0,1
bakatcha,1,0,1
bake,9,11,20
baked,7,14,21
baker,2,2,4
bakeries,0,2,2
bakers,3,2,5
bakersfield,1,0,1
bakery,2,4,6
bakes,0,2,2
bakie,0,1,1
baking,7,9,16
bakit,2,1,3
bakk,0,1,1
bakker,0,1,1
bakuman,0,1,1
bakwaas,0,1,1
balai,1,1,2
balais,1,0,1
balamory,1,0,1
balana,0,1,1
balance,4,10,14
balanced,2,2,4
balances,0,1,1
balancing,0,1,1
balcatta,1,0,1
balcony,3,8,11
bald,7,6,13
balding,0,1,1
baldness,0,1,1
baldo,0,1,1
baldwin,0,3,3
bale,4,0,4
balenciaga,0,1,1
bali,3,6,9
balik,1,1,2
balinease,1,0,1
balk,0,1,1
ball,32,42,74
balla,1,0,1
ballad,0,1,1
ballads,0,1,1
ballcap,0,1,1
balled,1,0,1
baller,1,0,1
ballerina,0,1,1
ballerinas,0,1,1
ballet,7,6,13
ballgame,1,0,1
ballin,1,3,4
balloin,0,1,1
ballon,0,1,1
ballons,0,1,1
balloon,6,4,10
balloonatic,1,0,1
balloons,1,0,1
balloony,1,0,1
ballot,1,1,2
ballots,0,1,1
ballpark,1,1,2
balls,22,18,40
ballsy,0,1,1
ballyfermott,1,0,1
ballz,0,2,2
balm,1,1,2
balmy,0,1,1
baloney,0,1,1
balsas,0,1,1
balsillie,1,0,1
baltimore,5,9,14
balunbalunan,1,0,1
bam,4,6,10
bama,0,1,1
bambam,1,0,1
bamber,0,1,1
bambis,0,1,1
bamboo,2,4,6
bamboozle,4,3,7
bamboozled,0,1,1
bamma,1,0,1
ban,5,9,14
bana,1,0,1
banal,1,0,1
banana,22,14,36
bananas,7,5,12
bananzai,0,1,1
banc,1,0,1
banca,0,1,1
band,72,74,146
banda,1,0,1
bandage,0,1,1
bandaged,1,0,1
bandaid,3,0,3
bandaids,0,1,1
bandanas,0,1,1
banderas,0,1,1
bandit,1,2,3
banditos,0,1,1
bandits,1,0,1
bandmate,0,1,1
bandmemers,0,1,1
bandocha,1,0,1
bandom,1,0,1
bandpass,0,1,1
bandra,0,1,1
bands,16,20,36
bandsidemandtocometomanila,0,1,1
bandslam,1,0,1
bandsoff,1,0,1
bandung,1,1,2
bandwaggon,0,1,1
bandwagon,2,1,3
bandwidth,1,7,8
bandy,1,1,2
bane,1,3,4
banes,1,0,1
banff,1,0,1
bang,12,12,24
bangalore,1,3,4
bangbang,0,1,1
banged,2,0,2
bangedd,0,1,1
bangeeet,1,0,1
banger,0,1,1
bangers,0,1,1
banget,3,0,3
bangin,1,0,1
banging,4,1,5
bangkok,2,1,3
bangla,1,0,1
bangladesh,0,1,1
bangles,1,0,1
banglore,1,0,1
bangs,5,4,9
bangsar,1,0,1
banh,1,0,1
banish,1,1,2
banishing,1,0,1
banj,0,1,1
banjo,1,3,4
bank,37,24,61
banked,0,1,1
banker,2,0,2
banking,3,3,6
bankroll,1,1,2
bankrupt,0,1,1
bankruptcy,1,3,4
bankrupting,0,1,1
banks,7,7,14
bankstown,0,1,1
banksy,1,0,1
banlieu,0,1,1
banned,7,6,13
banner,9,6,15
banners,0,2,2
banning,3,1,4
bannockburn,0,1,1
bano,1,0,1
banquet,2,0,2
bans,1,0,1
bansal,1,0,1
banshee,1,0,1
bansss,0,1,1
bantayan,0,1,1
banten,1,0,1
banter,2,4,6
banton,2,0,2
bantuin,1,0,1
bantz,0,1,1
banyak,2,0,2
bao,0,1,1
bap,2,0,2
bape,0,1,1
baps,1,1,2
baptised,0,1,1
baptism,1,1,2
baptist,0,2,2
baptiste,1,0,1
bar,45,49,94
bara,0,1,1
barack,0,3,3
barakat,0,1,1
barakatday,16,1,17
baralo,0,1,1
barang,1,0,1
barangay,1,0,1
bararkat,1,0,1
barb,0,4,4
barbadoes,0,1,1
barbados,1,1,2
barbara,3,9,12
barbarians,1,0,1
barbaro,0,1,1
barbarshop,1,0,1
barbary,0,1,1
barbe,1,0,1
barbecue,2,2,4
barbed,1,0,1
barbeque,0,3,3
barber,3,1,4
barbers,0,2,2
barbershop,1,1,2
barbie,5,7,12
barbiedoll,1,0,1
barbies,2,1,3
barbri,1,0,1
barbs,1,1,2
barca,0,1,1
barcamp,2,1,3
barcampbelfast,0,1,1
barcampevn,1,0,1
barcamphanoi,1,0,1
barcampla,1,0,1
barcamporlando,0,1,1
barcamppenang,0,1,1
barcamps,0,1,1
barcampsd,1,0,1
barcampuae,0,1,1
barcelona,5,4,9
barclays,1,0,1
barcode,1,0,1
bard,2,1,3
bards,0,2,2
bare,5,4,9
barefaced,0,1,1
barefoot,2,2,4
barelilles,1,0,1
barely,28,37,65
bareng,1,0,1
barf,1,1,2
barfing,1,0,1
bargain,2,1,3
bargaining,0,1,1
barina,1,0,1
baring,0,1,1
barista,1,0,1
baristas,0,1,1
bark,4,2,6
barker,2,2,4
barkhanator,0,1,1
barking,1,2,3
barkley,2,1,3
barks,0,2,2
barley,1,3,4
barleycove,0,1,1
barlowgirl,1,0,1
barm,0,1,1
barman,0,1,1
barn,1,2,3
barnes,1,1,2
barnet,1,0,1
barneveld,1,0,1
barney,2,1,3
barneys,1,0,1
barns,0,1,1
barnsey,0,1,1
baroque,0,1,1
barphing,1,0,1
barqs,1,0,1
barracade,0,1,1
barracks,1,0,1
barracuda,0,1,1
barrage,1,2,3
barred,0,1,1
barrel,3,0,3
barrell,0,1,1
barren,0,1,1
barres,0,1,1
barrett,0,1,1
barrie,0,3,3
barrier,0,1,1
barriers,1,0,1
barring,1,0,1
barrington,1,0,1
barroca,0,1,1
barrowman,0,1,1
barry,2,9,11
barrymore,1,0,1
bars,10,13,23
barstool,1,0,1
barstow,1,0,1
bart,0,1,1
bartelme,0,1,1
bartender,0,2,2
bartending,0,2,2
bartini,0,1,1
barton,1,1,2
baru,1,1,2
baruch,1,0,1
barusan,0,1,1
barz,1,0,1
bas,1,2,3
basah,0,1,1
basal,1,0,1
basara,0,1,1
base,7,5,12
baseball,28,18,46
based,19,29,48
basel,1,0,1
basement,6,7,13
bases,1,3,4
baseunit,1,0,1
basew,1,0,1
bash,5,4,9
bashed,1,1,2
bashful,0,1,1
bashin,1,0,1
bashing,4,5,9
bashir,1,0,1
basic,7,6,13
basically,17,29,46
basics,1,2,3
basil,3,2,5
basin,1,0,1
basis,3,6,9
bask,1,2,3
basket,5,2,7
basketball,13,10,23
basketballgirl,1,0,1
baskets,1,1,2
basquash,0,1,1
bass,11,10,21
basses,1,0,1
basset,0,1,1
bassett,0,1,1
bassinet,1,0,1
bassingthwaite,0,1,1
basslines,0,1,1
bassnector,1,0,1
basstip,0,1,1
bast,0,1,1
basta,2,1,3
bastard,6,10,16
bastards,1,4,5
bastatd,1,0,1
basten,1,0,1
baster,0,1,1
basti,0,2,2
bastien,0,1,1
bat,4,5,9
bata,0,1,1
bataya,0,1,1
