,negative,positive,total
batch,4,7,11
batches,0,1,1
batec,1,0,1
bateman,0,1,1
batemans,1,0,1
baterry,1,0,1
bates,0,1,1
batgirl,1,0,1
bath,19,16,35
bathed,1,0,1
bathin,0,1,1
bathing,5,1,6
bathroom,13,18,31
bathrooms,2,1,3
baths,1,3,4
bathtub,4,1,5
batman,11,5,16
baton,0,3,3
bats,2,3,5
batt,1,0,1
batter,3,3,6
battered,1,1,2
batteries,2,2,4
batteru,1,0,1
battery,26,17,43
batterys,1,0,1
batties,0,1,1
batting,1,3,4
battle,10,11,21
battlefield,4,1,5
battlefields,0,1,1
battlefront,1,0,1
battleground,2,0,2
battles,1,1,2
battlestar,2,0,2
battling,1,1,2
batts,1,0,1
batty,1,1,2
batuhan,1,0,1
batwoman,0,1,1
bau,0,1,1
baught,1,1,2
baulkham,0,1,1
baw,0,1,1
bawa,1,0,1
bawahhhh,0,1,1
bawl,0,2,2
bawled,0,2,2
bawling,2,1,3
bawls,0,2,2
bawrie,0,1,1
bay,16,23,39
baya,0,1,1
bayan,0,1,1
bayani,1,1,2
baybay,1,3,4
baybayy,1,0,1
baybee,1,2,3
baybeee,1,0,1
baybeh,2,1,3
baybehhh,0,1,1
baydestrian,1,0,1
bayerischen,1,0,1
bayfest,0,1,1
baylee,2,2,4
bayli,0,1,1
baylor,0,1,1
baymeadows,1,0,1
bayonetta,1,0,1
bayou,2,0,2
bays,1,0,1
bayshore,0,1,1
bayside,1,1,2
baywalk,1,0,1
bayyybehhh,0,1,1
baz,1,2,3
baza,1,0,1
bazaar,2,1,3
bazillions,0,1,1
bazz,0,1,1
bb,70,102,172
bbabyyyy,1,0,1
bball,3,5,8
bbb,0,1,1
bbc,12,25,37
bbcb,1,0,1
bbchick,0,1,1
bbdo,1,0,1
bbdoll,0,1,1
bbeat,0,1,1
bbem,0,1,1
bberry,1,2,3
bbes,0,1,1
bbf,0,2,2
bbff,0,1,1
bbh,0,1,1
bbird,0,1,1
bbkcrew,0,1,1
bbl,7,3,10
bblb,1,1,2
bbm,5,9,14
bbooo,1,0,1
bbq,38,44,82
bbqed,0,1,1
bbqing,0,1,1
bbqs,1,2,3
bbrother,0,1,1
bbrs,0,1,1
bbs,3,2,5
bbt,0,1,1
bbumppy,0,1,1
bbv,0,1,1
bbw,0,1,1
bbxxx,1,0,1
bby,16,11,27
bbye,0,1,1
bbygrl,1,0,1
bbys,0,1,1
bbyxvivian,1,0,1
bbyy,0,1,1
bbz,1,1,2
bc,38,31,69
bca,1,0,1
bcard,0,1,1
bcause,2,0,2
bcbg,1,0,1
bcd,1,0,1
bch,0,1,1
bchase,0,1,1
bci,1,0,1
bck,4,8,12
bcleeds,1,1,2
bclub,0,1,1
bcm,1,0,1
bcn,2,1,3
bcooper,1,0,1
bcoz,3,3,6
bcr,0,1,1
bcreative,1,0,1
bcuz,5,6,11
bcv,1,1,2
bcz,3,1,4
bd,2,2,4
bday,53,88,141
bdays,0,1,1
bdayy,0,1,1
bdayyyyyy,1,0,1
bden,0,2,2
bdgs,0,1,1
bdothers,1,0,1
bdubs,0,1,1
be,3166,4298,7464
bea,5,12,17
beaaarrrr,0,1,1
beaccchhhhhhh,1,0,1
beach,86,96,182
beachbody,1,1,2
beached,1,1,2
beaches,3,6,9
beachfront,1,0,1
beachh,1,0,1
beachhh,0,1,1
beachvolley,1,0,1
beachy,0,1,1
beacon,3,0,3
beacoup,0,1,1
beacuse,2,0,2
bead,0,1,1
beads,1,5,6
beagie,1,0,1
beagle,0,1,1
beagles,0,2,2
beak,1,1,2
beale,1,1,2
beales,0,1,1
beall,0,1,1
beam,3,1,4
beamed,3,2,5
beamin,0,1,1
beaming,0,1,1
beams,0,1,1
bean,5,9,14
beaner,1,1,2
beanery,0,1,1
beanie,1,1,2
beanless,1,0,1
beans,7,23,30
beantown,2,1,3
bear,21,34,55
beard,4,8,12
beardburk,1,0,1
bearded,1,0,1
beardface,0,1,1
beardoctor,0,1,1
beards,0,2,2
bearer,1,1,2
bearface,0,1,1
bearing,1,1,2
bearly,1,0,1
bearpaw,1,0,1
bearr,0,1,1
bears,7,11,18
beary,0,1,1
beast,8,9,17
beastie,0,2,2
beastier,0,1,1
beasties,1,0,1
beastin,1,0,1
beasting,0,1,1
beasts,0,2,2
beat,62,72,134
beata,0,1,1
beate,0,1,1
beaten,5,4,9
beater,0,1,1
beatiful,2,3,5
beatin,1,0,1
beating,15,9,24
beatings,1,0,1
beatlemania,1,0,1
beatles,10,6,16
beatport,1,0,1
beats,10,14,24
beattie,1,0,1
beatup,1,0,1
beatwittyparty,0,9,9
beau,1,1,2
beaucoup,0,2,2
beauitful,0,1,1
beaumont,0,2,2
beautician,1,0,1
beauties,0,1,1
beautification,0,1,1
beautiful,194,218,412
beautifulll,1,0,1
beautifullllllly,0,1,1
beautifully,5,4,9
beautifulylost,1,0,1
beautufull,1,0,1
beauty,29,21,50
beautyful,2,0,2
beautyween,0,1,1
beav,0,1,1
beaver,2,0,2
beavers,1,0,1
beaverton,0,1,1
beavis,1,0,1
bebasss,1,0,1
bebe,4,4,8
bebeeek,0,1,1
bebeh,0,1,1
bebeto,1,0,1
bebo,7,5,12
beboing,1,0,1
bebop,0,1,1
bebot,1,0,1
bebsi,0,1,1
bec,3,3,6
beca,0,1,1
became,9,14,23
becareful,0,1,1
becase,0,1,1
becasue,0,1,1
becaue,0,1,1
because,506,455,961
becbec,0,1,1
becca,4,7,11
beccaaaaaa,0,1,1
beccy,0,1,1
bechechi,1,0,1
beck,4,4,8
beckett,1,0,1
beckham,1,1,2
becks,1,3,4
becky,5,12,17
become,45,42,87
becomes,7,7,14
becomin,0,3,3
becoming,18,18,36
becomming,2,0,2
becos,0,1,1
becouse,0,1,1
becoz,2,1,3
becta,1,0,1
becuase,5,2,7
becuz,13,3,16
bed,327,303,630
beda,0,2,2
bedah,0,1,1
bedchamber,0,1,1
bedd,1,1,2
bedder,0,1,1
bedding,0,1,1
beddy,2,0,2
bedford,0,1,1
bedfordshire,0,1,1
bedhead,0,1,1
bedingfield,1,0,1
bedlington,0,1,1
bedmate,1,0,1
bedol,0,1,1
bedroom,14,7,21
bedrooms,1,0,1
beds,4,2,6
bedss,1,0,1
bedtime,11,13,24
bee,12,21,33
beeb,0,1,1
beebisss,0,1,1
beedoodles,1,0,1
beee,1,1,2
beeeeaaat,0,1,1
beeeee,1,1,2
beeeeeeeeettttttthhhhhhhh,0,1,1
beeeeeeen,0,1,1
beeeeeeennnn,0,1,1
beeeeeen,1,1,2
beeeeelieveeeee,1,0,1
beeeeen,1,0,1
beeeeeste,0,1,1
beeeen,0,1,1
beeeest,0,1,1
beeehave,0,1,1
beeelll,0,1,1
beeetch,0,1,1
beef,9,9,18
beefam,0,1,1
beefaroni,0,1,1
beefin,0,3,3
beefing,0,1,1
beegees,1,0,1
beeijo,0,1,1
beeing,1,1,2
beejive,1,0,1
beeming,1,0,1
beemp,0,1,1
been,880,1346,2226
beenn,0,1,1
beeoch,0,1,1
beeped,1,0,1
beer,58,98,156
beercamp,1,0,1
beeree,1,0,1
beerfest,1,0,1
beerrayyy,0,1,1
beers,13,13,26
beerwalk,0,1,1
bees,4,8,12
beeswax,0,1,1
beet,1,1,2
beeteedubs,0,1,1
beetje,1,0,1
beetle,2,0,2
beetlejuice,1,0,1
beeton,2,0,2
beetroot,1,0,1
beets,1,0,1
beeyatch,1,0,1
beezletons,1,0,1
beezo,1,0,1
beezy,1,0,1
befittingly,1,0,1
befo,1,0,1
befor,0,1,1
before,345,400,745
beforehand,2,3,5
beforethestorm,2,0,2
befriend,0,1,1
befriended,0,1,1
befuddled,0,1,1
beg,4,9,13
began,2,1,3
begas,0,1,1
beggar,1,0,1
begged,0,1,1
begger,0,1,1
beggers,0,1,1
beggin,1,0,1
begging,8,3,11
beggining,1,0,1
begin,21,14,35
beginging,0,1,1
beginin,0,1,1
begining,3,2,5
beginneng,1,0,1
beginner,1,0,1
beginners,0,2,2
beginning,23,24,47
begins,14,7,21
begs,1,0,1
begun,6,4,10
beh,1,1,2
behalf,2,6,8
behave,3,7,10
behaved,5,0,5
behaves,1,1,2
behaving,2,1,3
behavior,1,5,6
behaviors,0,1,1
behaviour,2,1,3
behbee,0,2,2
beheld,0,1,1
behind,66,56,122
behindd,0,1,1
behing,0,1,1
behold,2,0,2
beholder,1,1,2
bei,0,1,1
beige,1,1,2
beign,0,1,1
beiing,1,0,1
beijing,16,4,20
beijingbeer,1,0,1
beijos,1,1,2
beileid,1,0,1
beilve,0,1,1
bein,12,8,20
beinazir,1,0,1
being,440,424,864
beingg,1,1,2
beings,0,1,1
beirut,2,3,5
beitches,1,0,1
bejeweled,1,0,1
beka,0,1,1
bekah,0,2,2
bekkaa,0,1,1
bel,1,3,4
bela,0,1,1
belajar,0,1,1
belated,7,11,18
belatedly,0,1,1
beleave,1,0,1
beleive,2,1,3
beleivee,1,0,1
belen,0,1,1
beleve,1,0,1
belf,0,1,1
belfast,0,4,4
belga,0,1,1
belge,1,0,1
belgi,1,0,1
belgian,1,0,1
belgians,1,0,1
belgien,0,1,1
belgium,4,6,10
belgrade,2,0,2
belhblehbleh,1,0,1
beli,0,1,1
belief,2,3,5
beliefs,1,1,2
believ,1,1,2
believe,164,202,366
believed,5,1,6
believer,0,4,4
believes,5,3,8
believin,1,0,1
believing,7,3,10
beliin,0,1,1
belive,5,8,13
belived,1,0,1
belkin,0,1,1
bell,11,20,31
bella,17,21,38
bellacullen,1,0,1
bellagio,0,1,1
bellas,1,0,1
belle,2,5,7
belleh,1,0,1
belleville,1,2,3
bellevue,0,2,2
bellie,0,1,1
belligerent,1,0,1
bellini,1,0,1
bellion,0,1,1
bellisoma,0,1,1
belllakins,0,1,1
belllly,1,0,1
bello,1,1,2
bells,6,3,9
belltown,1,0,1
belly,16,14,30
bellyache,0,1,1
belmont,3,0,3
belom,1,3,4
belomm,1,0,1
belong,14,8,22
belonged,0,3,3
belonging,0,1,1
belongong,1,0,1
belongs,0,2,2
beloved,5,5,10
below,12,11,23
belsie,0,1,1
belsize,1,0,1
belt,4,7,11
beltane,0,1,1
beltin,1,0,1
belts,1,2,3
beluga,0,1,1
belugas,0,1,1
belum,2,0,2
bely,1,0,1
bem,1,5,6
bembridge,1,0,1
bemoaning,0,1,1
ben,23,47,70
benadryl,1,1,2
benatar,0,1,1
bench,3,2,5
benchmark,1,1,2
bend,5,4,9
bended,1,0,1
benders,0,1,1
bendigaa,1,0,1
bending,0,2,2
bendito,1,0,1
bends,3,1,4
bendy,2,2,4
bene,1,0,1
beneath,3,1,4
benedryl,0,1,1
beneficial,2,0,2
benefit,4,9,13
benefited,0,1,1
benefits,6,7,13
benefitted,0,2,2
bener,0,1,1
beneran,1,0,1
benes,0,1,1
benet,0,1,1
bengal,0,1,1
bengalis,1,0,1
bengawan,0,1,1
bengie,1,0,1
benicassim,0,2,2
benicio,1,0,1
benign,1,0,1
benihana,1,0,1
benioff,0,1,1
benj,0,1,1
benjamin,2,2,4
benn,0,1,1
bennett,1,0,1
benni,1,0,1
bennie,0,1,1
benny,3,3,6
bens,0,1,1
benson,1,0,1
bent,2,1,3
bentley,1,1,2
bentleys,1,0,1
bento,1,1,2
bentuk,0,1,1
benz,2,1,3
beolg,1,0,1
beotch,0,2,2
bep,2,0,2
bepenthan,0,1,1
bequeath,0,1,1
ber,2,1,3
berall,1,0,1
berat,1,0,1
berba,1,0,1
bercita,1,0,1
bercue,1,0,1
berdey,0,2,2
bere,0,1,1
bereavement,0,1,1
berencana,0,1,1
berfday,0,1,1
berg,1,2,3
berge,2,0,2
bergen,0,1,1
berger,0,1,1
bergerac,0,1,1
berita,0,1,1
beritolam,0,1,1
berjam,0,1,1
berkeley,3,2,5
berkleemusic,0,1,1
berkley,0,1,1
berliin,1,0,1
berlin,10,14,24
bermuda,1,1,2
bermudas,0,1,1
bern,2,0,2
bernard,1,2,3
bernardus,1,0,1
berner,1,0,1
bernice,1,0,1
bernie,0,4,4
berrie,1,0,1
berries,4,3,7
berry,8,10,18
bert,2,1,3
bertahun,1,0,1
bertambah,1,0,1
bertaux,0,1,1
bertolucci,1,0,1
bertweety,1,0,1
bertwitter,1,0,1
berusahaaa,0,1,1
bes,2,2,4
besafe,0,1,1
besar,1,0,1
besch,1,0,1
beserk,1,0,1
beside,9,9,18
besides,28,35,63
besmirching,1,0,1
besok,0,1,1
besos,2,2,4
besote,0,1,1
bespoke,0,2,2
besscartotalled,0,1,1
besser,1,0,1
best,415,507,922
bestbuy,2,1,3
bestee,1,0,1
bestest,6,6,12
bestestttt,0,1,1
bestfamoustweets,1,0,1
bestfriend,3,2,5
bestfriendd,1,0,1
bestfriends,1,2,3
bestie,13,6,19
bestiebytch,1,0,1
bestiee,1,1,2
bestieeee,0,1,1
besties,11,0,11
bestiiees,0,1,1
bestsellers,0,1,1
besttt,0,1,1
bestttttttttttttttttttt,1,0,1
besty,0,1,1
besz,0,1,1
bet,97,146,243
beta,23,25,48
betaaaaaa,0,1,1
betaforum,1,0,1
betah,0,1,1
betas,7,0,7
betch,2,2,4
betcha,1,4,5
betchs,1,0,1
bete,0,1,1
beth,9,17,26
bethan,0,1,1
bethany,3,3,6
bethanylodge,0,1,1
bethanylynng,1,0,1
bethe,0,1,1
bethea,0,1,1
bethenny,1,1,2
bethh,0,1,1
beths,0,1,1
bethy,1,0,1
betide,1,0,1
beton,1,0,1
betray,1,0,1
betrayed,2,1,3
bets,1,6,7
betseyjohnson,1,0,1
betsy,0,3,3
betta,6,9,15
bettahhhhh,0,1,1
bettas,1,0,1
bette,1,1,2
better,684,972,1656
betterer,0,1,1
betterplanetnow,0,1,1
bettie,1,0,1
bettina,0,1,1
betting,5,2,7
bettiye,0,1,1
bettter,2,0,2
bettwe,0,1,1
betty,5,11,16
bettydraper,1,0,1
bettys,0,1,1
betul,1,0,1
between,57,65,122
beuatiful,0,1,1
beuno,0,1,1
beutiful,0,3,3
beuts,1,0,1
bev,3,8,11
beverage,3,2,5
beverages,0,3,3
beverino,1,0,1
beverley,2,0,2
beverly,2,3,5
beverwil,1,0,1
bevy,0,2,2
bewafaa,1,0,1
beware,0,3,3
bewitching,1,0,1
bewonderment,0,1,1
beww,1,0,1
bex,0,3,3
bexxi,0,1,1
bey,1,1,2
beybiiii,1,0,1
beyd,0,1,1
beyonce,10,12,22
beyonceeeee,0,1,1
beyond,22,17,39
beyondz,0,1,1
beys,1,0,1
beysht,1,0,1
beyyy,0,1,1
bez,1,0,1
bezzy,1,0,1
bf,36,37,73
bfast,2,2,4
bfd,3,1,4
bfe,1,1,2
bfeeding,1,0,1
bff,16,24,40
bffae,1,0,1
bffl,1,1,2
bfflz,0,1,1
bffs,5,6,11
bfh,1,0,1
bfn,0,1,1
bfo,0,1,1
bfs,0,1,1
bg,5,11,16
bgame,0,1,1
bgs,1,0,1
bgt,85,23,108
bh,2,2,4
bhaat,0,1,1
bhabhi,0,1,1
bhaha,2,0,2
bhahaha,0,1,1
bhahahah,0,1,1
bhahahahah,0,1,1
bhahbhahbhahhbahbhhbhbhbbbbbllllaaaahhhh,0,1,1
bhai,6,3,9
bhakarvadi,0,1,1
bhalo,1,0,1
bhawna,0,1,1
bhayo,0,1,1
bhej,1,0,1
bhejtee,0,1,1
bhex,0,1,1
bhi,3,1,4
bhkj,1,0,1
bhoy,0,1,1
bhs,1,0,1
bhula,1,0,1
bhutan,0,1,1
bi,5,5,10
bia,3,1,4
bianca,0,2,2
bianka,0,2,2
biar,0,1,1
bias,1,1,2
biasa,1,0,1
biase,2,0,2
biased,2,2,4
biatch,1,3,4
biatches,0,1,1
biatchh,0,1,1
bibbik,1,0,1
bibeh,1,0,1
bibi,0,1,1
bibies,0,1,1
bible,9,7,16
biblical,1,1,2
biblicaled,0,1,1
biceps,0,1,1
bichara,0,1,1
bicicleta,0,1,1
bickering,1,0,1
bicol,0,1,1
bicostal,1,0,1
bicycle,7,4,11
bicyclist,1,0,1
bid,7,4,11
bidder,1,0,1
bidding,1,5,6
biddys,0,1,1
biden,2,1,3
bidet,1,0,1
bids,1,2,3
bidwell,0,1,1
biebie,1,0,1
bieeen,1,0,1
biel,0,1,1
bien,2,0,2
bienn,1,0,1
bier,1,0,1
biffle,1,0,1
big,272,380,652
bigambition,1,0,1
bigbang,1,0,1
bigfanfriday,2,0,2
bigfoot,1,0,1
bigg,0,1,1
biggby,0,1,1
bigger,22,32,54
biggest,35,24,59
biggie,2,3,5
biggies,0,1,1
biggin,0,1,1
biggovhealth,0,1,1
biggup,1,0,1
biggy,1,0,1
biggz,0,1,1
bigios,0,1,1
bigiphone,0,1,1
bigish,1,0,1
bigloss,1,0,1
bigot,1,0,1
bigotry,0,1,1
bigots,1,0,1
bigpurpleheart,1,0,1
bigtime,2,3,5
bigup,1,0,1
bigupz,1,0,1
bigwavedude,0,1,1
bigwood,1,0,1
biiatch,0,1,1
biiig,1,0,1
biiiig,0,1,1
biiiiiig,1,0,1
biiiiiiirchhh,0,1,1
biiiiiiirthday,0,1,1
biiiitch,1,0,1
biirthday,1,0,1
bij,1,1,2
bijebus,1,0,1
bike,32,41,73
biker,0,1,1
bikers,0,2,2
bikes,7,5,12
bikin,1,1,2
biking,1,8,9
bikini,9,8,17
bikinis,1,1,2
biknightual,0,1,1
bikram,1,2,3
bilang,1,0,1
bilbao,0,1,1
bildungsstreik,1,0,1
bilihin,1,0,1
bilingual,1,2,3
bilingualism,0,1,1
bilions,1,0,1
bill,33,34,67
billabong,0,1,1
billards,0,1,1
billboard,0,1,1
billboards,0,1,1
billetproof,1,0,1
billfold,0,1,1
billie,2,4,6
billing,0,1,1
billion,5,2,7
billionaire,1,1,2
billionn,1,0,1
billions,1,0,1
billionth,0,2,2
billlllliiieee,0,1,1
bills,14,19,33
billy,9,33,42
billybragsters,1,0,1
billyy,0,1,1
biloxi,0,1,1
biltong,0,1,1
bilu,0,1,1
bimbo,1,1,2
bin,6,11,17
binary,0,2,2
binchey,1,0,1
binder,2,0,2
binding,3,1,4
bindings,1,0,1
bine,0,1,1
bing,22,22,44
binge,2,4,6
binged,0,1,1
bingle,1,0,1
bingled,0,1,1
bingley,0,1,1
bingo,4,2,6
bingum,1,0,1
bingungggg,1,0,1
binigay,0,1,1
bink,1,0,1
binkers,0,1,1
binkie,0,1,1
binkies,0,1,1
binks,1,1,2
binky,0,1,1
binoculars,1,0,1
binondo,0,1,1
bins,1,0,1
bint,0,3,3
bintan,0,1,1
binthia,1,0,1
binus,0,1,1
bio,15,28,43
bioblock,1,0,1
biochem,0,1,1
biochemistry,1,0,1
biodegradable,0,1,1
bioflick,0,1,1
biog,0,1,1
biography,0,1,1
biohazard,0,1,1
bioljo,1,0,1
biological,1,1,2
biologist,0,1,1
biology,5,9,14
biomass,1,0,1
biomedical,1,0,1
biopsies,1,0,1
bios,1,0,1
bioshock,2,0,2
biotch,1,2,3
biotech,1,0,1
bipolar,0,1,1
biq,1,0,1
bir,1,0,1
birbigs,0,1,1
birbirine,0,1,1
birchard,1,0,1
bird,28,19,47
birdhouse,1,0,1
birdie,3,2,5
birdmaniac,1,0,1
birds,14,16,30
birdy,2,0,2
birf,0,1,1
birfday,1,2,3
birfffday,0,1,1
birffffday,0,1,1
birkan,0,1,1
birm,1,0,1
birmingham,4,3,7
birmz,0,1,1
birtday,1,0,1
birth,8,10,18
birthdaaaay,0,1,1
birthday,214,296,510
birthdays,6,13,19
birthdayy,1,0,1
birthdayyy,2,0,2
birthdayyyyyy,1,0,1
birthdayyyyyyyy,0,1,1
birthing,0,2,2
birthplace,1,0,1
birthsday,1,0,1
birtney,1,0,1
biryani,0,1,1
bis,1,1,2
bisa,0,3,3
bisante,1,0,1
biscotti,1,0,1
biscuit,5,2,7
biscuits,5,7,12
biscuittmfs,1,0,1
biscutis,0,1,1
bises,0,1,1
bisexual,3,0,3
bish,1,2,3
bishes,1,1,2
bishop,0,1,1
bishy,0,1,1
bismillah,1,0,1
bismol,0,1,1
bisous,0,1,1
bist,0,1,1
bit,261,415,676
bitao,0,1,1
bitaw,1,1,2
bitch,75,59,134
bitchass,0,1,1
bitchasses,0,1,1
bitchboobye,1,0,1
bitches,16,15,31
bitchesss,2,0,2
bitchfighttt,1,0,1
bitchh,2,0,2
bitchhhh,0,1,1
bitchin,2,3,5
bitching,1,4,5
bitchinkitchen,1,0,1
bitchinn,0,1,1
bitchs,1,0,1
bitchy,1,3,4
bitchyliek,0,1,1
bitchys,0,1,1
bite,16,21,37
bites,11,10,21
bitey,1,0,1
biting,7,2,9
bitly,0,1,1
bits,15,22,37
bitten,4,2,6
bitter,7,10,17
bittersweet,3,3,6
bitthday,1,0,1
bitty,1,0,1
bitvise,0,1,1
biv,0,2,2
bix,1,0,1
biz,3,7,10
bizarre,3,7,10
bizarro,0,1,1
bizatch,0,1,1
bizkit,2,0,2
biznatch,2,0,2
bizoink,1,0,1
biztechday,1,0,1
bizz,1,3,4
bizzare,1,0,1
bizzarre,1,0,1
bizzle,0,1,1
bizznitch,1,0,1
bizzy,0,1,1
bizzz,1,0,1
bj,1,4,5
bja,1,0,1
bjf,1,0,1
bjj,0,1,1
bjjjjj,0,1,1
bjork,1,2,3
bjp,0,1,1
bjtweetup,1,1,2
bk,9,19,28
bkb,0,1,1
bkfast,1,0,1
bkground,0,1,1
bking,0,1,1
bkk,2,0,2
bklyn,0,1,1
bkn,0,2,2
bkstage,0,1,1
bkt,1,1,2
bl,3,1,4
bla,0,5,5
blaaaah,1,0,1
blaaaarhg,1,0,1
blaaah,1,1,2
blaaahhh,1,0,1
blaagers,0,1,1
blaahh,1,0,1
blaahhhhh,1,0,1
blaardy,0,1,1
blabber,1,0,1
blabla,0,1,1
black,100,103,203
blackberries,0,1,1
blackberry,24,53,77
blackberrys,0,1,1
blackbird,1,0,1
blackbloodben,0,1,1
blackburn,0,1,1
blacked,0,1,1
blackened,0,1,1
blackey,1,0,1
blackfield,1,0,1
blackforestrian,0,1,1
blackheads,1,0,1
blackhole,0,1,1
blackie,1,0,1
blackjack,1,2,3
blackjewelsseries,1,0,1
blackkeys,1,0,1
blackmail,1,2,3
blackman,0,1,1
blackness,1,0,1
blackout,1,4,5
blackpool,1,2,3
blackrock,1,0,1
blacks,1,0,1
blacksquadron,1,0,1
blacktown,0,1,1
blackwednesday,0,1,1
bladder,0,3,3
bladdy,1,0,1
blade,2,2,4
blades,1,4,5
blading,1,0,1
blag,1,0,1
blah,37,26,63
blahh,5,1,6
blahhh,3,0,3
blahhhh,1,0,1
blahhhhhhh,1,0,1
blahing,0,1,1
blahs,0,1,1
blahtastic,1,0,1
blaine,1,1,2
blair,7,10,17
blakang,1,0,1
blake,3,4,7
blakeee,0,1,1
blamange,1,0,1
blame,37,40,77
blamed,1,2,3
blamin,1,0,1
blaming,2,4,6
blanc,1,2,3
blanchir,0,1,1
bland,1,2,3
blando,1,0,1
blank,9,16,25
blanka,0,1,1
blanket,6,5,11
blanketed,0,1,1
blankets,2,0,2
blankeys,1,0,1
blankie,0,1,1
blankies,1,0,1
blanks,1,2,3
blankstare,1,0,1
blanky,1,0,1
blanquita,0,1,1
blargh,1,1,2
blaring,2,0,2
blart,1,0,1
blase,1,0,1
blasphemer,0,1,1
blasphemy,1,1,2
blast,20,45,65
blasted,2,1,3
blasting,6,5,11
blastings,0,1,1
blasts,0,1,1
blastt,0,1,1
blatant,0,1,1
blatantly,2,1,3
blatent,0,1,1
blatently,1,1,2
blather,1,0,1
blauw,1,0,1
blaze,0,3,3
blazed,1,0,1
blazer,2,1,3
blazers,1,2,3
blazin,0,2,2
blazing,1,1,2
blc,1,0,1
blcs,2,0,2
bld,0,1,1
bldg,0,2,2
ble,0,1,1
bleach,1,5,6
bleached,2,0,2
bleachers,1,0,1
bleaching,1,0,1
bleak,2,0,2
bleary,0,1,1
bleating,1,0,1
blec,0,1,1
blech,0,1,1
bleecker,0,1,1
bleed,4,2,6
bleeding,9,5,14
bleeds,2,1,3
bleeech,0,1,1
bleeeh,1,1,2
bleeehhh,1,0,1
bleehh,0,1,1
bleep,1,2,3
bleepity,1,0,1
bleeuugh,0,1,1
blegh,1,1,2
bleh,9,4,13
blehh,2,2,4
blehhh,1,1,2
blellow,0,1,1
blend,1,1,2
blended,0,2,2
blender,5,4,9
blending,0,1,1
blends,1,0,1
blergh,1,0,1
bles,1,0,1
blesh,1,0,1
bless,36,51,87
blessed,14,22,36
blessing,8,9,17
blessings,7,14,21
blesss,0,1,1
blessss,1,0,1
blessu,0,1,1
bletchley,1,1,2
blethering,1,0,1
bleu,1,1,2
bleugh,0,2,2
bleughhh,0,1,1
bleuh,0,1,1
bleurgh,0,1,1
bleve,0,1,1
blew,13,8,21
bleww,1,0,1
bley,1,0,1
blg,1,1,2
blh,0,1,1
bli,0,1,1
blicky,1,0,1
blidge,1,0,1
blieeeeve,1,0,1
blight,0,1,1
blighty,2,1,3
blimey,2,1,3
blimps,1,0,1
blind,7,12,19
blinding,2,1,3
blindly,1,0,1
blindness,0,1,1
blinds,0,1,1
bling,3,4,7
blingg,1,0,1
blings,1,0,1
blingy,0,1,1
blink,20,18,38
blinkday,1,0,1
blinker,1,0,1
blinkin,0,1,1
blinking,0,1,1
blinks,2,0,2
blinn,1,0,1
blip,17,18,35
blipfmkicksass,0,1,1
bliping,1,0,1
blipped,2,0,2
blipping,2,6,8
blippr,1,0,1
blippy,0,1,1
blips,2,1,3
blipstars,1,0,1
blir,1,0,1
bliss,11,8,19
blissful,2,2,4
blister,0,4,4
blistered,0,1,1
blisteringly,1,0,1
blisters,3,1,4
blitz,0,1,1
blizz,0,1,1
blizzard,2,2,4
blizzfm,1,0,1
blk,2,2,4
blkbry,0,2,2
blllaaaah,0,1,1
blm,2,0,2
blo,1,0,1
bloat,0,2,2
bloated,4,1,5
blob,2,1,3
blobby,1,0,1
blobs,2,0,2
bloc,0,1,1
block,39,37,76
blockage,1,0,1
blockbuster,3,3,6
blockbusters,1,0,1
blockdreamers,0,1,1
blocked,31,40,71
blocker,2,0,2
blockhead,2,2,4
blockheads,3,5,8
blocking,6,6,12
blockk,1,0,1
blockmate,0,1,1
blocks,9,15,24
bloem,0,1,1
blog,120,195,315
blogchat,2,0,2
blogg,0,1,1
blogged,3,4,7
blogger,2,12,14
bloggers,1,7,8
bloggety,1,0,1
blogging,9,15,24
bloggy,1,0,1
blogher,0,1,1
blogindiana,0,1,1
bloging,0,1,1
blogiversaries,1,0,1
blogofinnocence,0,1,1
blogosphere,0,1,1
blogpost,0,2,2
blogpot,0,1,1
blogs,14,17,31
blogsite,1,0,1
blogspot,1,2,3
blogtalk,1,0,1
blogtalkradio,2,0,2
blogtv,2,8,10
blogula,1,0,1
blogy,1,0,1
bloke,5,5,10
blokes,1,2,3
blokey,0,1,1
blond,3,7,10
blonde,17,21,38
blondes,1,2,3
blondeyy,0,2,2
blondie,1,2,3
