,negative,positive,total
blondiee,0,1,1
blono,1,0,1
blood,28,33,61
bloodline,0,1,1
bloodlines,0,1,1
bloodstream,0,1,1
bloodsugar,1,0,1
bloodtest,0,1,1
bloody,35,45,80
bloom,2,4,6
bloomberg,1,0,1
bloomed,0,2,2
blooming,4,0,4
bloomsbury,0,1,1
bloomsday,0,1,1
bloons,0,1,1
blooper,0,1,1
bloopers,1,4,5
blore,3,2,5
bloss,0,1,1
blossom,1,1,2
blossoms,1,0,1
blot,0,1,1
blotchy,0,1,1
blovesu,1,0,1
blow,21,19,40
blowd,0,1,1
blowdartchatuplines,0,1,1
blowdryer,0,1,1
blowdrying,1,0,1
blower,0,1,1
blowfish,1,0,1
blowin,1,0,1
blowing,6,5,11
blowjob,1,1,2
blowjobs,1,0,1
blown,8,8,16
blowout,2,1,3
blows,18,14,32
bloxes,0,1,1
blu,2,4,6
blublockers,0,1,1
blue,65,80,145
bluebeard,0,1,1
blueberries,1,1,2
blueberry,5,4,9
bluebox,1,3,4
blued,0,1,1
bluegrass,0,1,1
blueish,0,1,1
bluejays,1,0,1
blueprints,0,1,1
blues,7,10,17
bluesfest,0,1,1
bluetech,0,1,1
bluetooth,6,2,8
bluetoothed,0,1,1
bluewater,0,2,2
bluey,0,1,1
bluff,1,0,1
bluffin,1,0,1
bluffing,0,1,1
bluffton,0,1,1
bluffware,0,1,1
blum,0,1,1
blunder,0,1,1
blunt,5,1,6
blunts,0,3,3
blur,3,1,4
bluray,1,2,3
blurb,1,0,1
blurr,1,1,2
blurred,0,1,1
blurry,2,4,6
blurt,1,0,1
blush,6,3,9
blushed,0,1,1
blushes,6,7,13
blushing,2,4,6
bluths,0,1,1
blvd,2,0,2
blyech,0,1,1
bm,0,1,1
bmilkers,1,0,1
bmore,1,4,5
bmt,1,0,1
bmtc,1,0,1
bmth,1,3,4
bmw,2,3,5
bmwland,1,0,1
bmx,0,1,1
bn,3,3,6
bnd,1,1,2
bneeded,1,0,1
bner,0,1,1
bnget,1,0,1
bnotmessing,0,1,1
bnp,7,5,12
bnparetwats,0,2,2
bnr,0,1,1
bntm,1,0,1
bnut,0,1,1
bny,0,1,1
bo,7,7,14
boa,3,2,5
board,22,29,51
boarded,1,1,2
boarder,0,2,2
boarding,4,1,5
boards,4,5,9
boardwalk,1,1,2
boardwork,0,1,1
boaring,0,1,1
boast,1,0,1
boat,35,40,75
boating,2,1,3
boatloads,0,2,2
boats,2,4,6
bob,18,23,41
boba,1,0,1
bobanna,0,1,1
bobbi,0,2,2
bobbii,0,1,1
bobbiiiee,0,1,1
bobbin,0,1,1
bobbing,1,0,1
bobble,2,0,2
bobby,8,19,27
bobbypin,1,0,1
bobbypins,1,0,1
bobbywithdrawls,0,1,1
bobotie,0,3,3
bobs,0,1,1
boby,1,0,1
bocce,1,0,1
bochum,0,2,2
bod,0,4,4
bodacious,0,1,1
bode,0,1,1
boderline,1,0,1
bodes,1,0,1
bodied,1,0,1
bodies,9,3,12
body,66,58,124
bodybugg,0,1,1
bodyguard,1,0,1
bodyguards,1,1,2
bodypainting,1,0,1
bodypiercer,0,1,1
bodypump,0,1,1
bodyroll,0,1,1
bodyslamming,0,1,1
boeckman,1,0,1
boed,1,0,1
boehoe,1,0,1
boeng,1,0,1
boertjie,1,0,1
bof,0,1,1
bogaczyk,1,0,1
bogan,1,0,1
boggiling,1,0,1
bogle,1,0,1
bogodibosh,0,1,1
bogof,1,0,1
bogus,0,2,2
bohdi,0,1,1
bohemia,1,0,1
bohemian,0,2,2
bohica,1,0,1
boho,1,1,2
bohuzel,1,0,1
boi,4,3,7
boii,0,1,1
boiii,1,0,1
boil,2,0,2
boiled,2,5,7
boiler,2,0,2
boiling,3,2,5
boingo,1,1,2
bois,1,1,2
bojo,0,1,1
bok,0,1,1
bokeh,0,1,1
bol,0,3,3
bolas,0,1,1
bold,6,9,15
bolded,0,1,1
boldly,1,1,2
bolied,0,1,1
bolin,0,1,1
bolis,0,1,1
bollock,0,1,1
bollocks,6,1,7
bolloxed,0,1,1
bollywood,3,2,5
bolo,1,0,1
bologna,1,0,1
bolt,0,2,2
bolton,1,0,1
bolts,1,0,1
bolufeeee,1,0,1
bom,2,6,8
bomb,13,13,26
bombard,0,1,1
bombarding,0,1,1
bombay,0,4,4
bombdiggidy,0,1,1
bombed,0,5,5
bomber,2,1,3
bombjack,0,1,1
bombs,2,1,3
bombshells,1,0,1
bomn,0,1,1
bon,2,11,13
bona,0,1,1
bonafide,0,1,1
bond,8,6,14
bondage,1,0,1
bondi,0,2,2
bonding,3,3,6
bonds,1,0,1
bone,6,6,12
boned,1,1,2
boneless,1,1,2
boneman,1,0,1
bones,18,9,27
bonfire,3,3,6
bonfires,0,1,1
bonfore,0,1,1
bong,4,0,4
bongo,1,1,2
bongodibosh,0,3,3
bongs,0,1,1
bonita,1,3,4
boniver,1,0,1
bonjella,1,0,1
bonjour,3,3,6
bonk,0,1,1
bonkers,4,4,8
bonking,1,0,1
bonktown,1,0,1
bonnaroo,0,4,4
bonne,3,1,4
bonnie,2,6,8
bono,0,2,2
bonobo,1,0,1
bonoooo,0,1,1
bons,1,0,1
bonsoir,0,1,1
bonus,4,17,21
bonuses,1,0,1
bonza,0,1,1
boo,118,174,292
boob,8,2,10
boobface,0,1,1
boobie,2,1,3
boobier,0,1,1
boobies,1,1,2
booboo,1,0,1
boobs,10,4,14
booby,1,1,2
booed,0,1,1
booerns,1,1,2
booey,0,1,1
booface,0,1,1
boogah,0,1,1
boogie,1,1,2
boogieman,1,0,1
boogies,2,0,2
booh,1,0,1
boohoo,6,8,14
booii,0,1,1
booin,1,0,1
booing,0,1,1
book,145,171,316
bookaholic,1,0,1
bookcase,0,1,1
bookcases,0,1,1
bookcover,0,1,1
booked,18,13,31
bookeeper,0,2,2
booker,0,2,2
bookie,1,1,2
bookieb,1,2,3
booking,3,2,5
bookings,2,0,2
bookkeeping,1,1,2
booklet,1,1,2
bookmans,0,1,1
bookmark,2,1,3
bookmarked,2,5,7
bookmarking,1,1,2
bookmarklet,0,2,2
bookmarklets,0,1,1
bookmarks,1,3,4
bookparty,1,1,2
bookpurge,1,0,1
books,73,81,154
booksale,0,1,1
bookseller,0,2,2
bookshare,0,1,1
bookshelf,3,2,5
bookshelves,1,0,1
booksss,1,0,1
bookstore,3,3,6
bookstores,0,1,1
bool,0,1,1
boolprop,1,0,1
boom,18,21,39
boombox,0,1,1
boombozz,1,0,1
boomer,0,2,2
booming,1,0,1
boondak,0,1,1
boondocks,1,1,2
boone,1,0,1
boonies,1,1,2
booo,22,21,43
booobooo,0,1,1
booohooo,1,0,1
booom,0,1,1
booomb,1,0,1
boooo,12,11,23
boooohoo,1,0,1
booooo,3,11,14
boooook,1,0,1
boooooo,1,4,5
booooooo,1,0,1
boooooooo,1,3,4
booooooooo,2,0,2
boooooooooo,1,2,3
boooooooooooo,0,1,1
booooooooooooooooooooo,0,1,1
booooooooooooooooooooooohissssssssssssssssssssss,1,0,1
boooooored,1,0,1
boooooourns,0,1,1
boooored,0,1,1
booored,0,1,1
booorrriiinnnggg,1,0,1
boopty,1,0,1
booptys,1,0,1
boorrred,1,0,1
boos,2,1,3
boosh,1,0,1
boosie,1,0,1
boost,3,7,10
boosted,0,1,1
booster,3,3,6
boosters,1,0,1
boot,9,11,20
bootcamp,2,2,4
booted,3,2,5
booth,9,16,25
booths,0,1,1
bootie,1,0,1
bootiful,0,1,1
bootleg,1,2,3
bootloader,1,0,1
boots,12,16,28
bootsie,0,2,2
bootsnya,1,0,1
booty,5,9,14
bootycall,0,1,1
booyaa,0,1,1
booyaaaaaa,1,0,1
booyaaahsaahkaa,1,0,1
booyah,0,1,1
booze,10,5,15
boozeeeeeeeeee,0,1,1
boozer,0,1,1
boozes,1,0,1
boozing,1,0,1
boozosnob,0,1,1
bop,0,1,1
bopper,0,1,1
bopping,1,1,2
bor,1,0,1
boracay,0,1,1
borat,3,1,4
bord,0,1,1
bordeaux,1,0,1
bordeirlne,1,0,1
border,2,6,8
bordering,1,1,2
borderline,3,1,4
borders,3,4,7
bordom,2,0,2
bore,8,4,12
bored,165,133,298
boredd,3,1,4
boreddd,1,1,2
boredddd,2,1,3
boreddddd,1,0,1
boredddddd,1,0,1
boredem,0,1,1
boredom,11,11,22
boredum,1,0,1
boreedddd,1,0,1
boreeed,0,1,1
boreeeddd,0,1,1
boreing,0,1,1
borg,2,0,2
borgata,0,1,1
borgellaj,1,0,1
borgia,1,0,1
borgonia,0,1,1
borgota,1,0,1
borin,2,0,2
boring,85,65,150
boringgg,1,0,1
boringggg,0,1,1
boringgggg,1,0,1
boringggggg,0,1,1
borked,2,0,2
borly,0,1,1
born,15,33,48
borne,0,1,1
boro,2,0,2
borough,0,2,2
borracho,1,0,1
borris,1,0,1
borrow,11,17,28
borrowed,5,6,11
borrowing,3,1,4
borrrred,0,1,1
borrrrrrredddddd,0,1,1
borwnies,0,1,1
bos,0,2,2
bosco,1,0,1
boscombe,0,1,1
bose,2,0,2
bosen,0,2,2
boshman,0,1,1
boss,29,34,63
bosses,5,0,5
bossy,1,3,4
bostjan,0,1,1
boston,32,23,55
bostons,1,0,1
boswells,1,0,1
bot,8,13,21
botanic,0,1,1
botanical,0,1,1
botch,0,1,1
botched,0,1,1
botcon,1,1,2
botd,1,0,1
both,183,316,499
bothell,0,1,1
bother,17,20,37
bothered,7,12,19
bothering,2,3,5
bothers,4,2,6
bothersome,0,1,1
bothr,0,1,1
botom,0,1,1
botox,1,0,1
bots,6,4,10
bottega,1,0,1
bottle,23,30,53
bottled,0,5,5
bottleneck,0,1,1
bottlerockets,1,0,1
bottles,6,11,17
bottlesss,1,0,1
bottom,27,22,49
bottomed,1,0,1
bottoms,1,3,4
botttles,1,0,1
boubon,1,0,1
bouchie,0,1,1
boude,1,0,1
boudoir,1,0,1
bouemi,1,0,1
bouffant,0,1,1
bouge,1,0,1
bought,83,95,178
bougth,1,0,1
boulan,1,0,1
boulder,0,5,5
boulot,0,2,2
boulton,1,0,1
bounce,4,8,12
bounced,2,2,4
bouncers,1,0,1
bounces,2,2,4
bouncing,2,4,6
bouncy,5,1,6
bound,8,13,21
boundaries,1,2,3
boundary,1,0,1
boundless,1,0,1
bounz,0,1,1
bouquet,1,2,3
bouquets,1,0,1
bourbon,2,3,5
bourbons,1,0,1
bourdain,0,1,1
bourgeois,0,1,1
bourne,3,0,3
bournemouth,0,1,1
bout,119,120,239
bouta,3,0,3
boutiful,0,1,1
bouts,1,2,3
boutt,0,1,1
bovine,1,0,1
bow,6,12,18
bowden,1,0,1
bowel,0,1,1
bowels,0,1,1
bowen,0,2,2
bowenthebeard,1,0,1
bowery,0,1,1
bowie,1,0,1
bowing,1,0,1
bowl,13,7,20
bowleaze,0,1,1
bowler,1,0,1
bowlers,1,0,1
bowlin,0,1,1
bowling,8,11,19
bowlingtweetup,1,0,1
bowls,0,3,3
bows,2,1,3
bowtie,0,1,1
bowwow,0,1,1
box,48,73,121
boxed,1,3,4
boxee,0,2,2
boxer,3,2,5
boxers,3,4,7
boxershorts,0,1,1
boxes,10,12,22
boxies,0,1,1
boxing,4,3,7
boxmodel,1,0,1
boxset,2,0,2
boxstr,1,0,1
boxxxybabeee,1,0,1
boy,131,118,249
boyancy,1,0,1
boyanizer,1,0,1
boyband,1,1,2
boybands,0,1,1
boycott,1,1,2
boycotting,0,2,2
boyd,1,1,2
boyder,1,0,1
boyeee,0,1,1
boyet,1,0,1
boyf,2,0,2
boyfie,1,0,1
boyfr,0,1,1
boyfried,1,0,1
boyfriend,55,27,82
boyfriends,5,5,10
boyfrnd,1,0,1
boyish,2,0,2
boyl,0,1,1
boyle,16,9,25
boyled,1,0,1
boyles,1,0,1
boynton,0,1,1
boys,97,116,213
boysss,0,1,1
boysssss,1,0,1
boysummer,0,1,1
boyy,0,1,1
boyyyyyfriendd,1,0,1
boyyyyyy,1,0,1
boyz,3,1,4
boyzone,0,2,2
bozeman,1,0,1
bozhanov,0,1,1
bp,2,2,4
bpark,0,1,1
bpd,1,1,2
bperea,0,1,1
bphph,0,1,1
bpm,0,1,1
bpp,1,0,1
bqcrew,1,0,1
br,6,2,8
bra,5,2,7
braaaaaaaaaaain,0,1,1
braaaaaaiiiiiinnnnzzzzz,0,1,1
braaandon,0,1,1
brace,2,4,6
braceface,2,0,2
bracelet,7,5,12
bracelets,1,1,2
bracelette,1,0,1
braces,7,3,10
brackenwood,0,1,1
bracket,1,1,2
brackets,1,1,2
bracknell,1,0,1
braclet,1,0,1
brad,9,18,27
bradd,0,1,1
braddah,0,1,1
braden,1,0,1
bradford,1,0,1
bradie,14,30,44
bradieeeeee,1,0,1
bradiekins,0,1,1
bradies,1,3,4
bradiewebb,17,0,17
bradiewebbstack,0,1,1
bradley,2,1,3
bradshaw,1,0,1
bradstreet,0,1,1
brady,2,2,4
braffy,0,1,1
brag,2,1,3
bragg,0,1,1
bragger,0,1,1
braggin,1,0,1
bragging,1,3,4
brags,1,0,1
brahman,1,0,1
braid,3,0,3
braide,0,1,1
braided,1,1,2
braiding,0,1,1
braids,4,1,5
braidy,1,0,1
braille,2,0,2
brain,36,59,95
brainbite,1,0,1
brained,0,2,2
brainer,1,1,2
brainfart,1,0,1
brainful,0,1,1
brains,2,5,7
brainstorm,3,0,3
brainstormg,0,1,1
brainstorming,2,3,5
braintree,0,1,1
brainwashed,0,2,2
brainy,1,1,2
braised,0,2,2
braising,0,1,1
braison,0,1,1
braisons,1,0,1
braithwate,1,0,1
brake,1,2,3
braken,1,0,1
brakers,1,0,1
brakes,3,0,3
braking,1,0,1
bram,1,1,2
brampton,0,1,1
bran,5,0,5
branch,4,3,7
branches,1,0,1
branching,1,0,1
brand,13,22,35
brandchat,1,0,1
branded,1,0,1
brandenburger,0,1,1
brandface,0,1,1
brandi,1,6,7
brandians,1,0,1
brandice,1,0,1
branding,3,1,4
branditos,1,0,1
brando,0,1,1
brandon,12,8,20
brandriff,1,0,1
brands,1,3,4
brandworks,0,1,1
brandy,8,8,16
brandz,0,2,2
brane,0,1,1
branflakes,1,0,1
brangelina,0,1,1
brannan,1,0,1
brannen,1,0,1
branson,1,0,1
brant,0,1,1
brantanamo,0,1,1
brantwood,0,1,1
bras,2,2,4
brasil,0,6,6
brasion,0,1,1
brass,1,1,2
brassiere,0,1,1
brat,3,5,8
bratgirl,1,0,1
brats,2,4,6
bratty,1,0,1
braum,0,1,1
braun,1,0,1
bravaauthors,0,1,1
brave,9,10,19
bravery,1,0,1
braves,3,0,3
bravest,0,1,1
braving,1,0,1
bravo,3,7,10
brawijaya,1,0,1
brawl,2,1,3
brawls,0,1,1
brawn,2,0,2
brawns,1,0,1
brazi,0,1,1
brazil,10,32,42
brazilian,3,10,13
brazilians,1,0,1
brazill,1,0,1
brazillian,2,1,3
brazillovesmcfly,1,0,1
brazilwillmissmcfly,6,0,6
brazlian,0,1,1
brb,7,3,10
bre,0,2,2
brea,1,0,1
breaaaad,1,0,1
bread,27,42,69
breadcrumbs,1,0,1
breaded,1,1,2
breadhorn,1,0,1
breadline,1,0,1
breadwinner,0,1,1
break,126,105,231
breakbeat,1,0,1
breakdance,0,2,2
breakdown,7,4,11
breakdowns,1,1,2
breaker,5,4,9
breakers,0,3,3
breakeven,1,0,1
breakfaaaast,0,1,1
breakfast,68,69,137
breakfastpizza,1,0,1
breakie,1,1,2
breakin,1,2,3
breaking,30,22,52
breakingbad,2,0,2
breakinggg,0,1,1
breakkie,0,1,1
breakout,0,1,1
breakouts,0,2,2
breakpast,1,0,1
breaks,18,19,37
breakthrough,1,4,5
breakthroughs,1,0,1
breakthru,2,0,2
breakup,3,0,3
breakups,0,1,1
breakupwords,6,0,6
breaky,2,1,3
breana,0,1,1
breanna,0,1,1
breast,7,2,9
breasted,1,0,1
breastfed,0,1,1
breastfeeding,0,5,5
breastmilk,0,1,1
breasts,1,2,3
breath,14,17,31
breathe,16,13,29
breatheeee,0,1,1
breatheheavy,0,1,1
breathes,1,0,1
breathing,8,10,18
breathless,1,0,1
breaths,2,2,4
breathtaking,1,1,2
bred,1,2,3
bree,0,9,9
breeches,1,0,1
breed,1,6,7
breeder,0,1,1
breeders,0,1,1
breeding,1,0,1
breeds,2,1,3
breeeeeze,1,0,1
breeze,5,7,12
breezy,2,1,3
breffast,1,0,1
breivik,1,0,1
brekkie,1,0,1
bremner,0,1,1
bremst,0,1,1
bren,1,0,1
brenda,3,6,9
brendan,0,3,3
brendi,0,1,1
brendon,1,1,2
brends,0,2,2
brenflakes,0,1,1
brennaghday,0,1,1
brennan,3,0,3
brenner,0,1,1
brenny,0,1,1
brent,1,4,5
bret,1,2,3
bretheren,0,1,1
brett,1,7,8
brettislame,0,1,1
brevity,0,1,1
brew,1,6,7
brewers,0,4,4
brewery,3,1,4
brewing,5,3,8
brex,0,1,1
bri,2,7,9
bria,0,1,1
brian,7,37,44
briana,0,1,1
brianadrian,0,1,1
brianmcfadden,1,0,1
brianna,0,1,1
brianne,1,0,1
brians,1,1,2
briar,0,2,2
bribe,3,3,6
bribed,1,1,2
bribery,1,1,2
bribing,1,0,1
brick,4,4,8
bricked,0,1,1
bricks,0,1,1
bridal,1,2,3
bride,10,5,15
brides,2,0,2
bridge,9,10,19
bridges,2,1,3
bridget,2,5,7
bridgetoterabithia,1,0,1
bridgewater,1,0,1
brie,2,1,3
brieana,1,0,1
brief,7,2,9
briefcase,0,2,2
briefing,0,3,3
briefly,0,2,2
briefs,1,0,1
brien,0,1,1
brienne,0,1,1
brifacts,1,0,1
brig,1,0,1
brigens,0,1,1
brigette,1,0,1
briggs,0,1,1
bright,24,31,55
brightcove,0,1,1
brighted,0,1,1
brighten,5,3,8
brightening,1,0,1
brightens,0,2,2
brighter,4,2,6
brighterbrightest,1,0,1
brightest,1,0,1
brighthous,0,1,1
brighthouse,0,2,2
brightly,2,0,2
brightness,0,1,1
brighton,2,1,3
brightonians,1,0,1
brightside,3,2,5
brii,0,1,1
brijap,1,0,1
brill,3,7,10
brillant,2,1,3
brilliance,3,0,3
brilliant,42,48,90
brilliantly,0,1,1
brillinat,1,0,1
brimstone,0,1,1
brina,0,1,1
bring,133,185,318
bringback,3,0,3
bringer,1,0,1
bringin,2,1,3
bringing,9,16,25
bringiton,1,0,1
brings,16,15,31
brink,1,0,1
brinks,1,0,1
brinq,0,1,1
brinton,0,1,1
brioche,1,1,2
brios,0,1,1
bris,3,1,4
brisbane,7,7,14
brisbaneairportissoboring,1,0,1
brisbaneeeeeeeee,0,1,1
brisk,1,0,1
brisket,0,2,2
briso,1,0,1
brissy,1,3,4
bristol,2,7,9
brit,2,11,13
britain,6,5,11
britains,5,3,8
britan,0,1,1
britbrit,1,1,2
briteny,1,0,1
brith,0,1,1
brithday,1,0,1
britians,1,0,1
british,17,21,38
britishgp,1,0,1
britney,18,32,50
britneys,0,3,3
britneyspears,2,0,2
britons,0,1,1
britpop,0,1,1
brits,0,3,3
britsh,0,1,1
britt,1,7,8
brittainie,1,0,1
brittany,6,8,14
britters,1,0,1
brittish,1,1,2
brittle,0,1,1
brittney,0,1,1
brittony,1,0,1
britttt,0,1,1
britty,1,0,1
brity,1,0,1
brix,1,0,1
brixton,1,2,3
brkfast,0,1,1
bro,55,68,123
broad,4,1,5
broadband,6,7,13
broadcast,1,8,9
broadcasted,1,0,1
broadcasting,1,3,4
broadcasts,0,1,1
broadcite,1,0,1
broadens,1,0,1
broadminded,1,0,1
broads,2,1,3
broadway,3,7,10
broadwaybaby,1,0,1
broccoli,1,1,2
brochure,0,2,2
brochures,1,0,1
brocka,2,0,2
brocken,0,1,1
brocli,1,0,1
brocolli,1,1,2
brody,1,6,7
brodyy,0,1,1
brogan,0,1,1
brok,0,2,2
broke,91,85,176
brokeagain,1,0,1
brokeback,14,0,14
broked,1,0,1
brokeded,1,0,1
brokeennn,1,0,1
broken,80,55,135
brokenheart,2,0,2
brolly,0,1,1
bromance,0,4,4
bromsgrove,0,1,1
bron,4,3,7
bronca,1,0,1
bronchiolitis,1,1,2
bronchitis,1,0,1
bronchits,0,1,1
bronco,1,0,1
broncos,2,0,2
bronner,0,1,1
bronx,0,1,1
bronze,2,2,4
bronzed,1,0,1
broo,1,1,2
brooch,0,1,1
brood,0,2,2
brooding,1,0,1
broody,1,3,4
brook,0,2,2
brooke,2,26,28
brookhaven,0,1,1
brookie,0,1,1
brooklyn,8,11,19
brooks,4,2,6
brooky,0,1,1
broom,0,2,2
broomhead,0,1,1
broooken,1,0,1
broooo,1,0,1
brooooke,1,0,1
bros,10,7,17
broski,0,1,1
broskis,1,0,1
brosnan,0,1,1
broters,1,0,1
broth,1,0,1
brotha,0,7,7
brothe,1,0,1
brother,84,76,160
brotherly,0,1,1
brotherrrr,0,1,1
brothers,48,24,72
brough,1,0,1
brought,24,37,61
broughty,1,0,1
brouhaha,1,0,1
brova,0,1,1
brover,1,0,1
brow,0,1,1
broward,1,0,1
browed,1,0,1
browen,0,1,1
browine,1,0,1
brown,37,24,61
browngirl,0,1,1
brownie,3,3,6
brownies,10,10,20
browning,0,1,1
brownngirl,0,1,1
browns,2,1,3
brownskin,1,0,1
brownsugar,0,1,1
brownsugaradio,0,1,1
brows,2,2,4
browse,5,2,7
browsed,1,0,1
browser,6,14,20
browserlab,0,1,1
browsers,5,3,8
browsing,2,5,7
broxei,0,1,1
broz,0,2,2
brp,1,1,2
brr,4,0,4
brrr,0,2,2
brrrr,2,1,3
brrrrr,2,0,2
brrrrrenda,0,1,1
brrrrring,1,0,1
brrrrrring,2,0,2
bru,1,3,4
brucas,0,1,1
bruce,9,11,20
brucee,1,0,1
brucetenci,0,1,1
brudas,1,0,1
brug,1,0,1
bruh,1,0,1
bruins,1,1,2
bruise,3,2,5
bruised,4,4,8
bruiser,0,2,2
bruises,2,0,2
bruising,2,0,2
brulee,0,1,1
brullet,1,0,1
brum,2,3,5
brumbees,1,0,1
brumbies,1,0,1
brun,0,1,1
brunch,8,7,15
brunches,1,0,1
brunching,0,1,1
brunchrules,0,1,1
brune,0,1,1
brunei,1,2,3
brunette,0,1,1
brunettes,0,1,1
bruno,0,4,4
brunswick,1,1,2
brunt,2,2,4
brush,5,5,10
brusha,0,3,3
brushed,1,2,3
brushes,1,3,4
brushing,1,0,1
brusin,1,0,1
brussels,1,0,1
brusters,0,1,1
brutal,5,8,13
brutes,1,1,2
bruv,2,0,2
brw,0,1,1
brwndrby,0,1,1
bry,0,5,5
bryan,4,11,15
bryand,1,0,1
bryant,2,0,2
bryar,0,1,1
brycey,1,0,1
bryd,1,0,1
brydie,0,1,1
bryers,1,0,1
brygida,0,1,1
brynn,1,2,3
brysonlopez,1,0,1
bs,10,14,24
bsac,0,1,1
bsacks,0,1,1
bsb,20,100,120
bsc,1,1,2
bsck,1,0,1
bsg,2,3,5
bsk,1,2,3
bsnl,2,1,3
bsods,1,0,1
bst,2,0,2
bsta,0,1,1
bstat,1,0,1
bt,15,25,40
btbm,1,0,1
btcc,1,0,1
btf,0,2,2
btfs,0,1,1
bth,0,1,1
btm,2,0,2
btol,0,1,1
btown,0,1,1
btr,1,2,3
btrendie,0,1,1
bts,40,1,41
btu,2,2,4
btub,0,2,2
btv,1,0,1
btvs,4,0,4
btvsmb,2,0,2
btw,144,273,417
btwn,2,1,3
bu,2,9,11
buaa,0,1,1
buaahhahaah,0,1,1
buahahaha,0,1,1
buahahahaha,1,0,1
buat,3,2,5
bub,1,5,6
buba,0,1,1
bubb,0,2,2
bubba,1,3,4
bubbaiye,1,0,1
bubbbb,1,0,1
bubbbs,0,1,1
bubbi,0,1,1
bubbl,1,0,1
bubble,7,9,16
bubbled,0,1,1
bubblefun,0,1,1
bubblegum,2,0,2
bubbles,3,6,9
bubblesm,0,1,1
bubbletweet,0,2,2
bubbleweed,0,1,1
bubbly,3,2,5
bubby,0,1,1
bubs,0,1,1
bubscriber,0,1,1
bubu,1,0,1
bububebe,0,1,1
bubz,0,1,1
bucharest,0,2,2
buchman,0,1,1
buck,4,10,14
buckaroo,0,1,1
buckee,1,0,1
bucket,3,10,13
bucketing,0,2,2
buckets,2,1,3
buckeyes,0,1,1
buckfast,0,1,1
buckingham,1,0,1
buckle,0,1,1
buckles,0,2,2
buckley,1,1,2
bucks,10,15,25
buckwheat,0,1,1
buckwild,0,1,1
bucky,0,1,1
bud,13,16,29
budapest,0,2,2
buddah,1,0,1
buddar,1,0,1
budday,0,1,1
budddy,0,1,1
buddhism,0,1,1
buddies,11,6,17
budding,1,1,2
buddy,36,67,103
budged,0,1,1
budget,11,15,26
budgeting,1,1,2
budgets,1,0,1
budgie,1,1,2
budhai,0,1,1
budo,1,0,1
buds,6,3,9
budweiser,0,2,2
budy,0,1,1
bueller,0,1,1
buen,1,0,1
buena,1,1,2
buenas,1,1,2
bueno,8,10,18
buenos,4,5,9
bufest,1,0,1
buff,4,0,4
buffalo,4,5,9
buffering,1,0,1
buffet,4,5,9
buffett,0,1,1
buffoire,0,1,1
buffoon,0,1,1
buffs,0,2,2
buffy,2,4,6
bug,23,38,61
bugaboo,1,0,1
bugagaga,1,0,1
bugg,0,1,1
bugged,0,3,3
bugger,11,11,22
buggered,2,0,2
buggery,0,2,2
buggies,0,1,1
buggin,2,2,4
bugging,3,2,5
buggy,2,3,5
bugis,0,2,2
bugs,13,12,25
buh,6,2,8
buhh,0,1,1
buhrandee,1,0,1
buht,1,0,1
buid,1,0,1
build,26,24,50
builder,0,1,1
builders,1,4,5
buildin,0,1,1
building,20,21,41
buildings,0,1,1
builds,2,2,4
built,10,16,26
builtin,0,1,1
buisness,0,1,1
buisnesses,1,0,1
buisnesss,1,0,1
buju,1,0,1
buk,0,1,1
buka,0,1,1
bukan,2,0,2
bukannya,0,2,2
bukas,2,3,5
bulacan,0,1,1
bulaga,0,1,1
bulan,1,0,1
bulb,2,5,7
bulbasaur,1,0,1
bulgaia,0,1,1
bulgogi,1,0,1
buliding,0,1,1
bulk,1,5,6
bulking,0,1,1
bulky,1,0,1
bull,14,13,27
bullcraap,0,1,1
bullcrap,0,1,1
bulldog,1,1,2
bulldogs,0,2,2
bulldoze,0,1,1
bullet,6,4,10
bulletin,1,3,4
bulletproof,0,1,1
bullets,2,0,2
bullhorn,1,0,1
bullish,1,0,1
bulllllllshit,0,1,1
bullminic,1,0,1
bullock,1,0,1
bullocks,0,1,1
bullpen,2,1,3
bulls,4,3,7
bullseye,2,0,2
bullshit,7,4,11
bullshitting,0,1,1
bullwinkle,1,0,1
bully,2,4,6
bullying,1,1,2
bullyish,0,1,1
