,negative,positive,total
bulmers,1,0,1
buloh,0,1,1
bulshit,0,1,1
bum,10,10,20
bumanglang,1,0,1
bumbaclot,1,0,1
bumbed,1,0,1
bumberr,0,1,1
bumble,1,0,1
bumblebee,2,0,2
bumbo,1,0,1
bumbpy,0,1,1
bumbum,0,1,1
bumed,1,1,2
bumfondle,0,1,1
bummed,39,42,81
bummer,45,57,102
bummeriffic,0,1,1
bummerr,0,1,1
bummers,2,0,2
bummin,1,1,2
bumming,0,1,1
bummma,1,0,1
bummmer,0,1,1
bummmmer,1,0,1
bump,7,5,12
bumped,3,3,6
bumper,3,4,7
bumpin,1,0,1
bumping,1,4,5
bumps,2,3,5
bumpy,1,3,4
bums,3,2,5
bumting,0,1,1
bun,3,4,7
buna,0,1,1
bunch,32,51,83
buncha,0,1,1
bunches,2,3,5
bunchh,1,0,1
bundaberg,0,1,1
bunday,0,1,1
bundestag,0,1,1
bundle,0,1,1
bundoora,0,1,1
bung,3,3,6
bungees,0,1,1
bungie,1,0,1
bunk,2,1,3
bunked,1,0,1
bunking,0,1,1
bunneh,0,1,1
bunnicula,1,0,1
bunnies,3,4,7
bunny,19,19,38
bunnybell,0,1,1
bunnypuffs,1,0,1
bunnys,1,0,1
buns,0,6,6
buon,2,0,2
buona,1,0,1
bur,1,1,2
bura,1,0,1
burbank,1,0,1
burberry,1,1,2
burbs,0,1,1
burden,2,3,5
burdens,0,1,1
buren,1,0,1
burfdae,0,1,1
burfday,0,1,1
burger,10,13,23
burgers,3,8,11
burgerville,0,1,1
burgh,0,2,2
burglars,1,1,2
burgled,1,0,1
burguer,0,1,1
burgundy,1,0,1
burian,0,1,1
buried,4,2,6
burjon,0,1,1
burke,1,0,1
burleigh,1,0,1
burlesque,0,3,3
burlington,1,1,2
burly,1,2,3
burma,0,1,1
burn,29,27,56
burnball,0,2,2
burned,14,13,27
burner,2,1,3
burnin,1,1,2
burning,15,8,23
burnnn,0,1,1
burnout,0,3,3
burns,5,8,13
burnt,14,11,25
burnung,1,0,1
burp,2,1,3
burped,0,1,1
burriss,0,1,1
burrito,4,4,8
burritos,2,0,2
burrnnn,0,1,1
burrr,1,1,2
burslem,1,0,1
burst,5,2,7
bursting,1,1,2
bursts,2,0,2
burswood,1,0,1
burton,3,0,3
bury,1,1,2
bus,48,39,87
busby,1,0,1
busch,0,1,1
buses,4,4,8
buset,2,0,2
bush,3,8,11
bushal,0,1,1
bushel,1,0,1
bushes,2,2,4
bushy,1,0,1
bushys,0,1,1
busier,0,1,1
busiest,1,0,1
business,66,73,139
businesses,3,1,4
businessman,1,1,2
businessy,1,0,1
buss,1,0,1
busses,1,0,1
bussi,1,0,1
bussin,1,0,1
busso,0,1,1
bussy,0,1,1
bust,9,5,14
busted,8,7,15
buster,2,5,7
busters,0,4,4
bustin,1,1,2
busting,2,2,4
bustling,1,0,1
bustout,0,1,1
busty,0,1,1
busy,157,184,341
but,3790,5337,9127
butane,1,0,1
butbi,0,1,1
butbut,0,1,1
butbutbut,0,3,3
butch,0,1,1
butchano,1,0,1
butcher,2,0,2
butchered,1,0,1
butchy,0,1,1
buti,0,2,2
butler,1,1,2
butlers,1,0,1
butonly,1,0,1
butt,18,28,46
butter,19,23,42
butterbeanbee,2,0,2
buttercup,3,3,6
buttercupshere,1,0,1
buttered,1,0,1
butterflies,1,1,2
butterfly,2,8,10
butterflyish,1,0,1
butterless,0,1,1
butterly,1,0,1
buttermilk,1,0,1
buttery,2,1,3
buttfuck,0,1,1
butthead,2,2,4
butthole,1,0,1
butthurt,0,1,1
butties,0,1,1
buttinski,1,0,1
buttock,1,0,1
buttocks,1,0,1
buttomed,1,0,1
button,18,36,54
buttons,5,9,14
butts,1,1,2
buttt,0,2,2
butttt,1,1,2
buttttt,2,0,2
butty,1,1,2
buu,1,0,1
buuren,1,0,1
buut,1,1,2
buuttttooon,0,1,1
buuu,1,0,1
buuut,2,0,2
buuuuh,1,0,1
buuuurning,0,1,1
buuuut,1,1,2
buuuuut,1,0,1
buuuuuuu,1,0,1
buuzzz,0,1,1
buy,183,223,406
buyer,1,2,3
buyers,1,3,4
buying,35,29,64
buyitdirect,1,0,1
buyout,1,0,1
buys,5,3,8
buyy,1,0,1
buzaul,1,0,1
buzer,1,0,1
buzz,9,10,19
buzzard,0,1,1
buzzcocks,1,0,1
buzzed,3,0,3
buzzer,1,0,1
buzzing,4,0,4
buzzkill,0,1,1
buzznet,2,0,2
buzzvn,2,0,2
buzzy,0,1,1
bv,0,2,2
bw,2,2,4
bwaaaa,1,0,1
bwaahahahah,0,1,1
bwahaha,0,4,4
bwahahaahaha,0,1,1
bwahahahahaha,0,1,1
bwahahhahah,1,0,1
bwe,0,3,3
bwfcon,1,0,1
bwhahaaaa,0,1,1
bwhahaha,1,0,1
bwhahahaha,0,1,1
bwi,0,2,2
bwinleeey,0,1,1
bwoy,0,1,1
bwring,0,1,1
bwudder,1,0,1
bwugh,1,0,1
bx,0,1,1
bxhsos,1,0,1
bxtch,1,0,1
by,722,767,1489
byahilo,0,1,1
bye,86,50,136
byebye,3,2,5
byee,6,5,11
byeee,0,3,3
byeeee,0,1,1
byeeeeee,1,0,1
byeeexxx,0,1,1
byen,0,1,1
byes,1,0,1
byk,0,1,1
bynes,0,1,1
byob,0,1,1
byotch,1,0,1
bypass,2,0,2
byranflurry,1,0,1
byrannya,0,1,1
byrne,1,2,3
byron,1,2,3
bys,0,1,1
bysshe,1,0,1
bystanders,1,0,1
byte,0,1,1
bytes,1,0,1
bytheway,0,1,1
byue,0,1,1
byye,0,1,1
byyeee,1,0,1
byyyyeeee,1,0,1
bz,4,1,5
bzw,1,0,1
bzws,0,1,1
bzzagent,0,2,2
bzzreports,0,1,1
ca,15,24,39
caaa,0,1,1
caaaaan,1,0,1
caaaallateeee,1,0,1
caaab,1,0,1
caaannntt,0,1,1
caant,1,0,1
cab,11,9,20
cabage,0,1,1
cabana,1,1,2
cabanaaaaaa,0,1,1
cabaret,1,1,2
cabbage,4,1,5
cabello,1,0,1
caberet,1,0,1
cabernet,2,0,2
cabeza,1,0,1
cabin,2,3,5
cabinet,1,2,3
cabinets,1,1,2
cable,18,35,53
cables,0,4,4
cabn,0,1,1
cabot,1,0,1
cabs,1,1,2
caca,1,2,3
cacelius,0,1,1
cache,1,4,5
cached,0,1,1
cachemate,0,1,1
caches,1,0,1
caching,0,3,3
cackle,1,0,1
cackling,0,1,1
cacti,1,0,1
cad,1,2,3
cadavers,0,1,1
cadbury,2,3,5
cadburys,0,1,1
caddie,1,0,1
caddo,1,0,1
caddy,0,2,2
caddyshack,1,0,1
cadel,0,1,1
caden,0,1,1
caderno,1,0,1
cadet,2,0,2
cadets,0,1,1
caduceus,0,1,1
cae,1,0,1
caesar,1,1,2
caf,3,0,3
cafe,14,17,31
cafepress,1,1,2
cafes,0,1,1
cafetaria,0,1,1
cafeteria,0,1,1
caffe,2,0,2
caffeinated,2,1,3
caffeine,9,13,22
caffiene,0,1,1
caffine,2,1,3
caffino,0,1,1
cag,0,2,2
cagcast,0,2,2
cage,5,7,12
caged,1,0,1
cages,0,1,1
caging,0,1,1
cah,3,2,5
cahalan,0,1,1
cahey,0,1,1
cahful,1,0,1
cahgne,1,0,1
cahill,1,0,1
cahla,0,2,2
caicos,1,0,1
caillat,1,0,1
cain,1,1,2
cainta,0,1,1
caio,1,0,1
caipirinha,0,1,1
cairo,0,3,3
cairons,0,1,1
caisse,1,1,2
cait,2,0,2
caite,0,1,1
caithness,0,1,1
caitlin,1,4,5
caitlyn,1,0,1
caity,0,1,1
cajon,1,0,1
cajuan,1,0,1
cajun,1,0,1
cake,46,74,120
cakep,0,1,1
cakephp,1,0,1
cakes,8,12,20
cakey,0,1,1
cal,7,5,12
calamari,1,0,1
calamine,0,1,1
calc,1,0,1
calcio,1,0,1
calciotweet,0,1,1
calcium,0,1,1
calcpacouncil,1,0,1
calculate,2,1,3
calculated,0,1,1
calculating,1,1,2
calculations,1,0,1
calculator,2,0,2
calculators,1,1,2
calculus,2,0,2
caldav,1,0,1
calder,1,0,1
caleaner,0,1,1
caleb,3,4,7
caledonian,0,1,1
calendar,5,10,15
calender,1,2,3
calendimaggio,0,1,1
calexico,1,0,1
caley,1,1,2
calf,4,2,6
calgary,1,4,5
calhoun,1,1,2
cali,27,38,65
caliber,1,0,1
calibrate,1,0,1
calibration,0,1,1
calidornia,0,3,3
caliente,1,0,1
calif,1,0,1
california,21,26,47
californiaa,0,1,1
californiaaa,0,1,1
californian,0,1,1
californians,1,0,1
californication,2,0,2
califs,0,1,1
caliiiiiii,0,1,1
call,253,345,598
callahan,0,1,1
callander,0,1,1
callback,1,0,1
calld,1,1,2
called,148,180,328
caller,1,4,5
callie,1,0,1
callies,1,0,1
callin,4,8,12
calling,41,52,93
calll,0,1,1
calllllll,0,1,1
callofduty,0,1,1
calls,34,36,70
callum,2,0,2
cally,0,1,1
calm,15,16,31
calmed,2,1,3
calmer,2,0,2
calming,1,0,1
calms,1,0,1
caloocan,0,1,1
calorie,3,3,6
calories,5,7,12
calpol,1,1,2
cals,0,2,2
calso,0,1,1
caludine,0,1,1
calve,0,1,1
calves,0,2,2
calvin,4,8,12
calvinism,0,1,1
calvinnnnn,0,1,1
cam,9,38,47
cama,1,0,1
camamilla,0,1,1
camara,1,1,2
camaraderie,1,0,1
camaro,3,1,4
camaros,1,0,1
cambell,1,1,2
cambiar,1,0,1
cambridge,1,5,6
cambridgeshire,2,0,2
cambs,0,1,1
camcorder,1,1,2
camd,0,1,1
camden,2,5,7
came,143,180,323
camel,1,1,2
camels,0,1,1
cameo,1,1,2
cameos,0,1,1
camera,57,69,126
cameraa,1,0,1
camerabatterij,1,0,1
cameraphones,0,1,1
cameras,7,4,11
cameron,3,2,5
cameros,0,1,1
cami,1,0,1
camian,0,1,1
camic,1,0,1
camiiille,1,0,1
camilla,0,2,2
camille,0,4,4
cammie,2,0,2
cammy,0,1,1
camnapped,0,1,1
camoflauges,1,0,1
camouflage,0,1,1
camown,0,1,1
camp,30,24,54
campaign,5,11,16
campaigning,1,1,2
campaigns,2,1,3
campbell,2,2,4
campbells,0,1,1
camped,1,1,2
camper,4,6,10
campers,2,0,2
campfire,1,1,2
camping,12,15,27
campofiorin,0,1,1
campos,1,0,1
campout,0,1,1
campping,1,0,1
camps,0,2,2
campsite,1,1,2
campus,6,6,12
cams,0,2,2
camwhoring,0,1,1
camz,0,1,1
can,2611,3508,6119
cana,1,0,1
canada,33,53,86
canadas,0,1,1
canadian,7,11,18
canadians,2,5,7
canal,2,3,5
canals,1,1,2
canaries,0,1,1
canary,0,1,1
canaveral,1,0,1
canberra,2,9,11
canboring,0,1,1
cancald,1,0,1
cancel,17,11,28
canceled,17,9,26
canceling,2,1,3
cancellation,1,4,5
cancelled,37,32,69
cancelledd,1,0,1
cancelling,2,2,4
cancels,1,0,1
cancer,30,14,44
cancers,1,0,1
cancion,2,0,2
cancle,1,0,1
canclled,1,0,1
cand,1,1,2
candace,0,3,3
candela,0,1,1
candice,0,6,6
candid,3,2,5
candidate,2,2,4
candidates,1,1,2
candies,2,2,4
candis,0,1,1
candle,1,6,7
candlelight,1,0,1
candles,5,3,8
candy,17,27,44
candybar,2,0,2
candygirls,1,0,1
cane,1,2,3
canfield,1,0,1
canggeeh,1,0,1
canhelpu,1,0,1
canna,0,1,1
cannabis,2,0,2
cannae,0,2,2
cannea,0,1,1
canned,1,2,3
cannel,0,1,1
cannelloni,0,1,1
cannes,3,1,4
cannibal,1,0,1
canning,0,2,2
cannn,0,1,1
cannnt,0,1,1
cannon,2,1,3
cannont,0,1,1
cannot,83,64,147
canoe,1,1,2
canoeing,0,1,1
canon,8,6,14
canot,0,1,1
canr,0,1,1
cans,0,1,1
cant,455,438,893
cantab,1,0,1
cantada,0,1,1
cantalope,0,1,1
cantaloupe,1,0,1
cantando,1,0,1
cantare,1,0,1
cantecel,0,1,1
canteen,1,1,2
cantelope,1,0,1
canterbury,1,0,1
canton,0,1,1
cantona,0,1,1
cantonese,0,3,3
cantt,1,0,1
canttt,1,1,2
canucks,3,2,5
canvas,0,3,3
canyon,4,0,4
canzorz,0,1,1
cao,1,0,1
caoe,1,0,1
cap,9,10,19
capabilities,2,3,5
capable,1,1,2
capacity,5,2,7
cape,3,4,7
caper,0,1,1
capers,0,1,1
capes,2,3,5
capgemini,0,1,1
capital,2,5,7
capitalism,1,0,1
capitals,2,0,2
capitanes,1,0,1
capitol,0,1,1
capoeira,0,1,1
capped,3,4,7
cappster,0,1,1
cappu,0,1,1
cappuccino,2,0,2
cappy,0,2,2
capres,1,0,1
capri,2,0,2
capricorn,0,1,1
caps,6,13,19
capschat,2,0,2
capsize,0,1,1
capslock,0,3,3
capsule,0,1,1
capt,1,0,1
captain,7,11,18
captchas,0,2,2
caption,0,4,4
captions,0,2,2
captivated,0,1,1
captivating,0,1,1
captive,1,0,1
capture,6,2,8
captured,2,3,5
captures,1,1,2
capturing,0,3,3
car,174,197,371
cara,2,2,4
carabana,0,1,1
caracas,0,1,1
caracterizeaza,1,0,1
caramel,2,7,9
caran,0,1,1
caravan,1,1,2
carb,2,1,3
carbon,2,1,3
carbonation,0,1,1
carbonnet,1,0,1
carbs,5,6,11
carcassonne,0,1,1
card,50,58,108
cardboard,2,6,8
cardiff,3,0,3
cardigan,0,4,4
cardinals,2,1,3
carding,0,1,1
cardio,2,0,2
cardona,1,0,1
cards,24,22,46
cardstock,1,0,1
cardy,0,1,1
care,143,183,326
carece,0,1,1
cared,3,3,6
caree,0,1,1
careeeeeee,1,0,1
career,8,22,30
careerkiller,1,0,1
careers,1,0,1
carefree,2,0,2
careful,17,24,41
carefull,0,1,1
carefully,2,1,3
carefur,1,0,1
careless,2,0,2
carelessly,0,1,1
carer,1,1,2
carers,1,0,1
cares,14,19,33
caresbear,1,0,1
caressssss,0,1,1
carey,4,2,6
carez,1,0,1
carg,0,1,1
cargo,1,0,1
cari,2,0,2
caribbean,2,2,4
caricature,0,1,1
carina,0,1,1
caring,2,13,15
carissa,0,1,1
carl,4,8,12
carla,0,5,5
carleigh,1,0,1
carless,1,1,2
carleton,0,1,1
carley,0,2,2
carlin,1,0,1
carling,0,1,1
carlisle,3,6,9
carlita,0,1,1
carlo,0,2,2
carlonia,1,0,1
carlos,4,5,9
carloving,0,1,1
carlow,0,1,1
carls,1,0,1
carlsbad,0,1,1
carlton,2,1,3
carly,2,4,6
carm,1,0,1
carmel,2,3,5
carmello,0,1,1
carmen,1,8,9
carmensita,0,1,1
carmi,0,1,1
carmines,0,1,1
carmit,0,1,1
carn,0,1,1
carnage,0,1,1
carnahan,2,0,2
carnations,1,0,1
carne,1,0,1
carnell,0,1,1
carnitas,1,0,1
carnival,4,1,5
carnivals,1,0,1
carnivore,0,2,2
carnivores,1,0,1
carnivorous,0,1,1
carnt,0,1,1
caro,1,4,5
carol,4,6,10
carolina,3,11,14
carolinas,1,0,1
caroline,4,7,11
carolle,1,0,1
carolyn,1,1,2
carosel,0,1,1
carousel,1,1,2
carousels,1,0,1
carp,1,0,1
carpal,1,0,1
carpe,1,0,1
carpenter,0,1,1
carpenters,1,1,2
carpet,9,3,12
carpeted,1,0,1
carpets,1,1,2
carpool,4,4,8
carpools,1,0,1
carpooltunnel,1,0,1
carr,1,1,2
carradine,6,1,7
carrefour,1,0,1
carriage,1,0,1
carribean,2,1,3
carrie,4,12,16
carriebear,0,1,1
carried,2,5,7
carrier,1,1,2
carries,0,2,2
carrot,5,3,8
carrots,5,3,8
carrrrie,0,1,1
carry,10,12,22
carrying,4,9,13
carryover,1,0,1
cars,16,20,36
carseat,1,0,1
carside,0,1,1
carson,4,4,8
carsten,1,0,1
cart,3,2,5
carte,0,1,1
carted,1,0,1
carter,2,2,4
carters,1,0,1
carthageland,1,0,1
cartier,0,1,1
cartii,0,1,1
cartilage,2,0,2
carton,1,0,1
cartons,1,0,1
cartoon,6,3,9
cartoonish,0,1,1
cartoonists,0,1,1
cartoonmajor,0,1,1
cartoons,5,12,17
cartridge,1,0,1
carv,0,1,1
carve,0,1,1
carver,2,0,2
cary,0,2,2
carymac,1,0,1
caryn,1,0,1
cas,1,1,2
casa,5,4,9
casablanca,1,1,2
casanova,1,1,2
casara,1,0,1
casbah,0,1,1
cascade,1,0,1
case,58,91,149
cases,6,6,12
casey,7,11,18
cash,19,26,45
cashback,2,3,5
cashflow,0,2,2
cashier,3,3,6
cashiers,0,1,1
cashmere,0,1,1
casino,2,6,8
casio,0,1,1
cask,0,1,1
casper,1,1,2
caspian,1,0,1
cass,0,1,1
cassadee,0,1,1
cassadinkle,0,1,1
cassandra,0,1,1
casserole,0,1,1
cassettes,1,0,1
cassi,0,1,1
cassia,1,0,1
cassidy,3,0,3
cassie,1,6,7
cassini,0,1,1
cast,12,15,27
castaway,0,1,1
casters,1,1,2
castiel,2,2,4
castigatorul,0,1,1
castilla,0,1,1
castillo,0,1,1
casting,4,1,5
castle,2,11,13
castles,1,1,2
castlevania,1,0,1
castro,0,1,1
casual,3,1,4
casualties,0,1,1
cat,72,92,164
catagory,1,0,1
catalog,1,2,3
catalogs,1,0,1
catalogue,0,3,3
catalyst,2,1,3
catan,0,1,1
catarina,0,1,1
catastrophe,2,0,2
catastrophic,1,0,1
catawungus,0,1,1
catbirds,0,1,1
catch,86,118,204
catcha,1,0,1
catcher,2,1,3
catches,1,2,3
catchhphrase,0,1,1
catchin,1,1,2
catching,20,26,46
catchup,0,2,2
catchy,7,5,12
catchya,1,1,2
cate,1,1,2
categories,2,0,2
categorization,1,0,1
category,3,8,11
cater,1,0,1
catered,2,0,2
caterin,0,1,1
catering,2,4,6
cateva,1,0,1
cateye,0,1,1
catfish,2,1,3
cath,0,2,2
cathal,0,1,1
cathartic,1,0,1
cathay,1,0,1
catherine,1,8,9
cathiebee,0,1,1
catholic,6,0,6
catholicism,1,0,1
cathy,1,15,16
cathyy,0,1,1
catie,1,2,3
catilin,0,1,1
cation,0,1,1
catkins,0,1,1
catlayst,0,1,1
catnap,0,1,1
cats,37,43,80
catsss,0,1,1
catsuit,0,1,1
cattery,1,0,1
cattle,0,2,2
cattt,0,1,1
caturday,0,1,1
catus,0,1,1
catwoman,0,1,1
caty,1,2,3
caudill,1,0,1
caugh,2,0,2
caught,42,67,109
cauli,1,0,1
caus,1,2,3
causa,0,1,1
causality,0,1,1
causation,0,1,1
cause,222,235,457
caused,10,10,20
causee,0,2,2
causes,6,4,10
causing,4,10,14
caution,1,1,2
cautious,0,2,2
cav,2,1,3
cavalcade,1,0,1
cavalier,0,1,1
cavaliers,0,2,2
cavashawn,1,0,1
cave,2,5,7
caved,3,4,7
caveman,0,2,2
cavemen,1,1,2
caves,1,0,1
cavey,0,1,1
caving,1,0,1
cavities,1,2,3
cavity,2,0,2
cavs,27,13,40
cay,1,2,3
cayey,1,0,1
cayla,2,0,2
caylagirl,0,1,1
cayman,0,1,1
cayogial,1,0,1
cayute,0,1,1
caz,0,1,1
cazeliah,0,1,1
cazz,0,1,1
cb,1,3,4
cba,3,6,9
cbb,2,1,3
cbbb,0,1,1
cbbc,1,0,1
cbbd,1,0,1
cbc,2,1,3
cbd,1,0,1
cbeebies,0,1,1
cbetta,1,0,1
cbf,2,1,3
cbr,1,0,1
cbs,1,3,4
cbtnuggets,0,1,1
cc,7,13,20
ccc,0,2,2
cccoollld,1,0,1
cccraaaazy,1,0,1
cckb,1,0,1
ccna,0,1,1
ccny,0,1,1
cco,1,0,1
ccri,1,0,1
ccs,1,1,2
cd,54,63,117
cda,0,1,1
cdc,1,1,2
cdjs,0,1,1
cdma,0,1,1
cdn,0,1,1
cdrom,0,1,1
cds,9,10,19
cdt,0,1,1
ce,4,1,5
ceasar,0,1,1
cease,3,1,4
ceases,2,0,2
cebu,2,4,6
ceccy,0,1,1
cece,0,3,3
ceci,2,0,2
cecilia,1,0,1
cedar,0,2,2
cedric,1,0,1
cedskis,0,1,1
cedt,1,0,1
cee,0,2,2
ceebs,0,1,1
ceej,0,1,1
ceia,0,1,1
ceiling,2,3,5
ceirysjewellery,0,1,1
celberaties,0,1,1
celc,0,1,1
celcius,0,3,3
cele,0,1,1
celeb,13,8,21
celebacy,0,1,1
celebrate,17,19,36
celebrated,6,3,9
celebrates,1,0,1
celebrating,8,14,22
celebration,12,8,20
celebrations,0,4,4
celebratory,1,1,2
celebrities,6,7,13
celebrity,15,10,25
celebritys,1,0,1
celebs,4,11,15
celebully,1,0,1
celedon,1,0,1
celeration,0,1,1
celery,0,2,2
celeste,0,1,1
celia,0,1,1
celiac,1,4,5
celiaelise,1,0,1
celibacy,0,1,1
celibate,1,0,1
celine,2,0,2
cell,37,36,73
cellcast,0,1,1
celle,0,1,1
cellgroup,1,0,1
celllllll,2,0,2
cello,3,1,4
cellone,0,1,1
cellophane,0,1,1
cellphone,6,3,9
cellphones,1,0,1
cells,3,0,3
cellular,1,0,1
cellulite,1,0,1
celly,1,1,2
celona,1,0,1
celphone,2,0,2
celsius,0,1,1
celt,0,1,1
celtic,0,1,1
celtics,1,5,6
celts,0,1,1
celulite,1,0,1
celup,0,1,1
cement,1,1,2
cemetery,1,0,1
cemilan,0,1,1
cen,0,1,1
cena,1,0,1
censored,1,0,1
censoring,1,1,2
censorship,0,1,1
census,0,1,1
cent,3,1,4
centenarian,0,1,1
center,22,20,42
centered,3,2,5
centers,1,0,1
centerville,0,1,1
centigrade,0,1,1
centos,1,1,2
central,13,12,25
centralia,0,1,1
centralmo,0,2,2
centralwoods,0,1,1
centre,7,8,15
centric,2,2,4
centro,2,2,4
centroids,0,1,1
cents,0,14,14
centuries,0,1,1
centuruyyy,1,0,1
century,9,9,18
ceo,2,1,3
cepat,0,1,1
cepatla,0,1,1
cepet,2,0,2
cepey,0,1,1
cephelapod,0,1,1
cept,6,2,8
ceramics,0,1,1
cere,0,1,1
cereal,9,12,21
ceremonies,0,1,1
ceremony,6,5,11
ceri,1,0,1
cerial,1,0,1
cerita,0,1,1
cerrito,1,0,1
cerritos,1,1,2
cert,3,1,4
certain,16,32,48
certainly,22,47,69
certainty,0,1,1
certapay,1,0,1
certifiable,0,2,2
certifiably,2,0,2
certificate,2,5,7
certification,1,0,1
certified,4,3,7
cervical,1,1,2
cervix,0,1,1
cesar,0,2,2
cesare,0,1,1
cess,0,2,2
cessna,1,2,3
cest,0,1,1
cet,1,0,1
cetaphil,0,1,1
ceuceuu,0,1,1
ceva,1,1,2
cexcellsaudio,1,0,1
cezza,0,1,1
cf,1,3,4
cfa,2,0,2
cfl,1,0,1
cflca,0,1,1
cfm,0,1,1
cfp,0,1,1
cfstudio,1,0,1
cft,0,1,1
cfunited,1,0,1
cg,1,1,2
cgc,1,0,1
cge,1,0,1
cgft,3,2,5
cgi,0,3,3
cgn,0,1,1
cgo,1,0,1
cgsrs,0,1,1
cgtuts,0,1,1
ch,30,35,65
cha,10,18,28
chaa,1,0,1
chaat,0,1,1
chabge,0,1,1
chabibi,0,1,1
chace,2,2,4
chach,0,1,1
chacha,0,1,1
chachi,0,1,1
chad,2,12,14
chaddy,0,1,1
chadvader,1,0,1
chae,1,0,1
chaela,0,1,1
chagall,1,0,1
chahiye,1,0,1
chai,5,5,10
chain,6,7,13
chained,1,1,2
chainmail,1,0,1
chainnigh,0,1,1
chains,2,1,3
chainsaw,1,0,1
chair,15,12,27
chairlift,0,1,1
chairman,1,0,1
chairmanship,0,1,1
chairs,1,3,4
chaise,2,0,2
chak,0,1,1
chaka,2,1,3
chakadoll,0,1,1
chakai,0,1,1
chakra,1,0,1
chal,2,2,4
chalean,1,0,1
chalega,0,1,1
chalet,1,0,1
chalk,1,4,5
chalkpit,0,1,1
chall,1,0,1
challange,0,1,1
challanged,0,1,1
challenge,21,26,47
challenged,0,4,4
challenges,2,8,10
challenging,1,1,2
cham,1,0,1
chamber,1,2,3
chameleon,1,0,1
chameleons,0,1,1
chaminade,1,0,1
chamomile,0,1,1
champ,1,2,3
champagne,5,7,12
champaign,0,1,1
champange,1,1,2
champers,0,3,3
champion,3,1,4
championing,0,1,1
champions,8,5,13
championship,9,2,11
championships,3,0,3
champlain,1,0,1
champs,2,0,2
champssss,1,0,1
chan,4,9,13
chanc,2,0,2
chance,92,142,234
chances,11,10,21
chandler,0,3,3
chanel,0,6,6
chaney,1,0,1
chang,1,4,5
changdice,0,1,1
changdive,0,1,1
change,150,137,287
changeable,0,1,1
changed,40,51,91
changeee,0,1,1
changehate,0,1,1
changeling,1,0,1
changeover,1,0,1
changer,0,1,1
changes,22,23,45
changey,0,1,1
changin,2,2,4
changing,13,24,37
changs,3,1,4
chani,0,1,1
channel,24,33,57
channeled,1,0,1
channeling,0,1,1
channellive,1,0,1
channels,7,12,19
channy,0,1,1
chant,0,2,2
chanta,0,1,1
chantal,0,1,1
chantelle,0,3,3
chantelllll,0,1,1
chantent,1,0,1
chanter,0,1,1
chanting,0,1,1
chanybabi,0,1,1
chaos,2,6,8
chaotic,1,2,3
chap,2,6,8
chapel,1,1,2
chapelle,1,0,1
chaperoning,1,0,1
chapin,1,0,1
chapoutier,0,1,1
chappele,1,0,1
chappelle,1,0,1
chappie,1,0,1
chappy,1,0,1
chapstick,0,2,2
chapte,1,0,1
chapter,11,10,21
chapters,5,3,8
chaptertextbookever,1,0,1
char,3,15,18
chara,1,0,1
character,24,28,52
characteristics,0,1,1
characters,21,22,43
charactres,1,0,1
charade,1,0,1
charcoal,0,3,3
charda,0,1,1
chardonnay,0,1,1
chardy,1,0,1
charge,19,25,44
charged,9,7,16
charger,9,11,20
chargerr,0,1,1
chargers,0,1,1
charges,4,3,7
chargin,1,0,1
charging,7,12,19
charice,2,6,8
charini,0,1,1
charisma,1,0,1
charismatic,2,0,2
charitable,1,0,1
charities,1,0,1
charity,6,12,18
charitytuesday,8,1,9
charlee,0,1,1
charlene,4,1,5
charles,7,13,20
charlesie,0,1,1
charlevoix,0,1,1
charley,0,2,2
charleys,1,0,1
charli,0,2,2
