,negative,positive,total
charlie,13,21,34
charliecuntskies,6,0,6
charliee,1,0,1
charlieover,1,0,1
charlobo,1,0,1
charloteemily,0,1,1
charlotte,7,4,11
charlottenthon,0,1,1
charlsey,0,1,1
charlton,0,1,1
charm,2,7,9
charma,0,1,1
charmaine,1,1,2
charmed,8,8,16
charming,4,3,7
charms,0,2,2
charo,0,1,1
charred,1,0,1
charrise,0,1,1
chars,0,5,5
chart,3,3,6
charts,2,2,4
chase,3,10,13
chased,1,6,7
chaser,4,0,4
chasers,1,1,2
chases,0,1,1
chaseton,1,0,1
chashm,1,0,1
chasids,1,0,1
chasin,0,1,1
chasing,6,6,12
chasm,0,1,1
chason,0,1,1
chastened,0,1,1
chastise,0,1,1
chastised,0,1,1
chastisement,1,0,1
chat,67,112,179
chata,1,0,1
chatbox,0,1,1
chateau,1,1,2
chateauvallon,1,0,1
chatice,1,0,1
chato,0,2,2
chatran,0,2,2
chatroom,3,0,3
chatrooms,1,0,1
chats,3,7,10
chatsworth,1,0,1
chatted,4,1,5
chatter,0,1,1
chattering,0,1,1
chatting,13,20,33
chatty,9,3,12
chattyloves,0,1,1
chattyman,1,0,1
chatzy,0,2,2
chau,1,0,1
chaucer,0,1,1
chaulk,1,0,1
chaux,0,1,1
chavez,1,0,1
chavtastic,0,1,1
chays,0,1,1
chaz,0,7,7
chaza,0,1,1
chbosky,1,0,1
chch,0,1,1
chdstaffretreat,1,0,1
che,4,5,9
cheahwen,0,1,1
chealea,1,0,1
cheap,27,48,75
cheaper,14,13,27
cheapest,4,1,5
cheaply,0,1,1
cheapskate,1,0,1
cheapspeakers,1,0,1
cheapy,0,1,1
chears,1,0,1
cheasy,0,1,1
cheat,2,9,11
cheated,4,6,10
cheater,0,1,1
cheaters,1,0,1
cheatin,0,2,2
cheating,8,9,17
cheatmateeee,0,1,1
cheats,1,1,2
cheba,0,1,1
check,217,347,564
checkbook,0,1,1
checkbox,1,0,1
checked,29,65,94
checkers,1,0,1
checkig,1,0,1
checkin,4,7,11
checking,34,46,80
checkk,1,0,1
checklist,0,2,2
checkn,1,0,1
checkout,3,1,4
checks,3,4,7
checkup,0,2,2
checl,0,1,1
cheddar,2,1,3
chedsy,1,0,1
cheeburger,0,1,1
cheechee,1,0,1
cheeder,0,1,1
cheeezul,0,1,1
cheek,7,5,12
cheekage,0,1,1
cheeks,2,5,7
cheeky,5,8,13
cheemaro,0,1,1
cheep,2,1,3
cheer,34,41,75
cheerd,0,1,1
cheered,4,5,9
cheerful,2,3,5
cheerfully,0,1,1
cheering,8,8,16
cheerio,2,0,2
cheerios,1,2,3
cheerleader,1,5,6
cheerleaders,0,1,1
cheerleading,1,1,2
cheers,40,75,115
cheery,0,4,4
cheerz,1,0,1
cheese,45,58,103
cheeseburger,1,3,4
cheeseburgers,3,1,4
cheeseburglar,1,0,1
cheeseburst,1,0,1
cheesecake,4,11,15
cheesecakes,0,1,1
cheesed,1,0,1
cheeses,1,1,2
cheesesteak,1,0,1
cheesey,0,1,1
cheeseyone,1,0,1
cheesin,1,0,1
cheesseeeeecake,1,0,1
cheesy,4,6,10
cheetah,1,2,3
cheetahs,1,0,1
cheeto,1,0,1
cheetos,2,1,3
cheez,2,0,2
cheeze,1,1,2
cheezels,1,1,2
cheezits,1,1,2
cheezy,0,1,1
chef,5,17,22
cheffing,1,0,1
chefs,1,0,1
cheggars,0,2,2
cheggers,1,0,1
cheif,1,0,1
chek,0,1,1
cheka,0,1,1
chekvala,0,1,1
chela,0,1,1
chele,0,1,1
chelioooooo,0,1,1
chelle,2,2,4
chellooooo,0,1,1
chells,0,1,1
chelo,1,0,1
chels,0,4,4
chelsea,14,21,35
chelseaa,0,1,1
chelseataan,1,0,1
chelsey,0,2,2
chelseyyyyyy,0,1,1
chelster,0,1,1
chelt,0,1,1
cheltenham,1,0,1
chelz,0,1,1
chem,7,11,18
chema,0,1,1
chemical,0,2,2
chemicals,1,2,3
chemist,0,1,1
chemistry,8,10,18
chemisty,1,0,1
chems,0,1,1
chen,1,1,2
cheney,3,1,4
chengdu,1,0,1
chennai,1,3,4
chenney,0,1,1
cheque,3,3,6
chequered,1,0,1
cheques,0,1,1
cher,1,7,8
chercies,2,0,2
cherie,0,1,1
cherise,0,1,1
cherish,2,5,7
cherished,0,1,1
chernobyl,1,2,3
cherokee,2,1,3
cherrie,0,1,1
cherries,1,1,2
cherry,9,16,25
chery,0,1,1
cherye,2,0,2
cheryl,2,6,8
chesapeake,1,0,1
chesca,0,1,1
cheshire,0,1,1
cheskalabbyu,1,0,1
chesney,1,0,1
chess,2,4,6
chest,17,15,32
chesta,1,0,1
chester,4,7,11
chesterday,23,1,24
chesterquest,0,1,1
chesty,0,1,1
chet,0,6,6
chettah,0,1,1
chevron,0,1,1
chevy,1,2,3
chew,0,4,4
chewbacc,1,0,1
chewbacca,1,1,2
chewed,0,1,1
chewie,0,2,2
chewiness,1,0,1
chewing,3,1,4
chewy,2,0,2
chex,0,3,3
cheyaaa,0,1,1
chez,0,2,2
chezzy,0,1,1
chgo,1,0,1
chha,0,1,1
chhoota,1,0,1
chi,6,18,24
chia,0,1,1
chiaki,1,0,1
chibi,1,0,1
chic,2,6,8
chica,7,12,19
chicago,30,48,78
chicagos,1,0,1
chicas,1,0,1
chicharon,1,0,1
chichester,0,1,1
chick,23,26,49
chicka,0,1,1
chickadee,0,1,1
chickan,0,1,1
chicken,50,61,111
chickenpie,0,1,1
chickens,2,6,8
chickenvillage,1,0,1
chickie,3,4,7
chicklet,1,0,1
chickpea,0,1,1
chicks,13,10,23
chicky,0,2,2
chico,3,4,7
chics,0,2,2
chie,0,1,1
chief,4,3,7
chiefredbeard,1,0,1
chiefs,1,0,1
chiewchiew,0,1,1
chiffon,1,0,1
chigo,1,0,1
chigs,0,1,1
chihuahua,2,3,5
chii,0,1,1
chiiiinese,0,1,1
chik,0,2,2
chika,0,1,1
chiki,0,1,1
chikkin,0,1,1
chil,0,1,1
child,29,28,57
childbirth,1,0,1
childcare,1,0,1
childhood,9,8,17
childish,0,2,2
children,34,30,64
childrens,2,1,3
chile,11,5,16
chileeeeeeeeeee,0,1,1
chili,5,8,13
chill,26,47,73
chillax,1,4,5
chillaxe,1,0,1
chillaxed,1,1,2
chillaxin,1,0,1
chilled,7,5,12
chillen,5,4,9
chiller,0,2,2
chilli,4,0,4
chillicothe,0,1,1
chillin,21,31,52
chilling,9,14,23
chillins,1,0,1
chillis,2,0,2
chilln,0,1,1
chillness,1,0,1
chillout,1,2,3
chills,3,4,7
chilluns,0,1,1
chilly,3,8,11
chils,0,1,1
chim,1,1,2
chimed,1,0,1
chimin,0,1,1
chin,9,9,18
china,11,21,32
chinahouse,1,0,1
chinais,1,0,1
chinatown,1,1,2
chinchilla,1,0,1
chinelo,1,0,1
chinese,26,30,56
chinga,1,0,1
chinggy,0,1,1
chinie,0,1,1
chinkeese,0,1,1
chinned,1,0,1
chino,1,2,3
chinook,0,1,1
chinooks,0,1,1
chinta,1,0,1
chio,0,1,1
chiodos,2,1,3
chiong,0,1,1
chip,8,27,35
chipmunk,2,1,3
chipotle,5,5,10
chipped,1,1,2
chippen,0,1,1
chippendales,1,0,1
chipper,1,1,2
chippy,2,0,2
chippys,0,1,1
chips,15,21,36
chipsets,0,1,1
chiq,1,0,1
chiqui,1,0,1
chiro,0,2,2
chiron,0,1,1
chiropractor,0,2,2
chirping,1,2,3
chirpy,0,2,2
chirring,1,0,1
chirs,0,1,1
chirst,2,0,2
chis,0,1,1
chismosa,1,0,1
chiste,0,1,1
chiswick,0,1,1
chit,4,2,6
chita,0,1,1
chitown,1,1,2
chiuahah,0,1,1
chivers,1,0,1
chix,1,1,2
chk,4,6,10
chkn,0,1,1
chloe,0,8,8
chloees,1,0,1
chlorine,0,1,1
chmod,0,1,1
chnaged,0,1,1
chnce,1,0,1
cho,5,4,9
choc,6,6,12
choccie,2,0,2
chocco,0,1,1
choco,5,4,9
chocolate,87,106,193
chocolates,3,6,9
chocolatey,1,1,2
chocolatte,1,0,1
chocos,0,1,1
choctop,0,1,1
choice,42,68,110
choices,6,7,13
choir,1,3,4
choke,2,7,9
choked,2,2,4
choker,1,0,1
cholaa,1,0,1
cholera,0,1,1
cholesterol,1,0,1
cholos,0,1,1
chomel,1,0,1
chomp,1,2,3
chomping,1,1,2
chomps,0,1,1
choo,1,1,2
chooken,1,0,1
choose,35,33,68
chooses,2,0,2
choosing,2,5,7
chootaa,1,0,1
chop,3,0,3
chopin,1,0,1
chopped,6,2,8
choppers,1,0,1
choppin,1,0,1
chopping,1,1,2
choppy,3,1,4
chopra,1,0,1
chops,3,4,7
chopsticks,0,1,1
choral,0,1,1
chorar,2,0,2
chord,2,3,5
chords,1,1,2
chore,0,1,1
choreograph,1,1,2
choreographer,0,1,1
choreography,1,4,5
chores,1,8,9
chorizo,0,1,1
chorlton,0,1,1
chorus,1,3,4
chos,1,0,1
chose,6,14,20
chosed,1,0,1
choseit,0,1,1
chosen,4,2,6
chosers,0,1,1
chou,1,0,1
choucroute,1,0,1
chow,0,3,3
chowder,0,1,1
chowmein,1,0,1
chows,0,1,1
chp,2,0,2
chq,1,0,1
chrashed,1,0,1
chriistiinee,1,0,1
chris,49,111,160
chrisbrown,0,1,1
chriscorrigan,1,0,1
chrislynn,1,0,1
chriso,0,1,1
chrissi,0,1,1
chrissie,1,1,2
chrissy,0,6,6
christ,8,7,15
christa,0,1,1
christchurch,0,1,1
christel,1,1,2
christening,1,2,3
christi,0,1,1
christian,11,7,18
christiana,1,0,1
christiancuero,1,0,1
christiania,2,0,2
christians,1,2,3
christina,8,5,13
christine,2,9,11
christines,0,1,1
christmas,13,24,37
christmases,1,0,1
christofer,1,0,1
christophe,0,1,1
christopher,5,4,9
christy,4,2,6
christyland,0,1,1
christysims,1,0,1
chromaroma,1,0,1
chrome,7,13,20
chronic,1,3,4
chronicles,3,1,4
chrono,1,0,1
chronological,1,0,1
chrys,0,1,1
chrysler,0,2,2
chryslers,0,1,1
chu,5,6,11
chubba,0,1,1
chubbchubbs,0,1,1
chubbs,1,1,2
chubbx,0,1,1
chubby,2,2,4
chubsunite,1,0,1
chuck,33,24,57
chucken,0,1,1
chuckeu,3,0,3
chucking,3,1,4
chuckle,8,3,11
chuckles,1,3,4
chuckling,2,0,2
chuckmemonday,1,0,1
chuckmemondays,18,2,20
chuckreally,1,0,1
chucks,1,1,2
chucktv,0,1,1
chucky,1,1,2
chuf,1,0,1
chuffed,1,6,7
chug,0,1,1
chugged,2,0,2
chul,1,0,1
chula,0,1,1
chum,1,1,2
chump,1,1,2
chums,3,0,3
chunderella,1,0,1
chune,0,1,1
chung,2,1,3
chunhee,1,0,1
chunk,4,1,5
chunky,3,4,7
chur,0,1,1
church,45,50,95
churches,1,1,2
churchgirl,1,0,1
churchies,0,1,1
churrcchh,1,0,1
chutney,0,1,1
chutti,0,1,1
chuuch,1,0,1
chuuu,0,1,1
chuuunes,0,1,1
chuy,1,2,3
chv,0,1,1
chyby,1,0,1
chyeah,0,1,1
chyeahhhh,0,1,1
chyllinn,1,0,1
chz,1,0,1
ci,3,3,6
cia,0,1,1
cian,0,1,1
ciao,3,5,8
ciara,4,3,7
ciaraaaa,1,0,1
ciarlo,0,1,1
cibernetica,1,0,1
cibu,0,1,1
cichaaaaaaa,0,1,1
cici,3,3,6
cicis,1,0,1
cics,0,1,1
cider,3,7,10
ciee,0,1,1
cierto,1,0,1
cifra,1,0,1
cig,0,1,1
cigar,0,1,1
cigarette,4,2,6
cigarettes,4,4,8
cigars,2,1,3
ciggarette,0,1,1
ciggies,0,1,1
ciggs,1,0,1
cigs,1,1,2
ciijay,0,2,2
cik,0,1,1
cil,0,2,2
cilicia,1,0,1
cilips,1,0,1
cill,0,1,1
cillit,0,1,1
cilly,0,1,1
cimaja,1,0,1
cin,1,1,2
cinabon,1,0,1
cinci,1,0,1
cincinnati,2,0,2
cinco,1,1,2
cincy,3,7,10
cindalalala,1,0,1
cinderella,4,2,6
cinderelliiee,1,0,1
cinderfella,0,1,1
cindi,0,1,1
cindy,1,16,17
cine,1,0,1
cinema,13,21,34
cinemas,4,2,6
cinemassacre,0,1,1
cinemax,0,1,1
cinemon,0,1,1
cineskeip,0,1,1
cinespace,0,1,1
cinima,0,1,1
cinna,0,1,1
cinnamelts,1,0,1
cinnamon,5,2,7
cinny,0,1,1
cinsay,0,1,1
cint,0,1,1
cinthia,0,1,1
cio,1,0,1
cipri,0,1,1
cipro,0,1,1
circ,1,2,3
circa,0,2,2
circle,8,11,19
circles,7,5,12
circlevoid,1,0,1
circling,0,1,1
circo,1,0,1
circuit,1,0,1
circuits,0,2,2
circulate,1,0,1
circulatin,1,0,1
circulation,0,3,3
circumcised,1,0,1
circumcision,0,1,1
circumstance,0,1,1
circumstances,5,8,13
circus,3,7,10
circusoz,0,1,1
circustances,1,0,1
cireselor,0,1,1
ciri,2,0,2
ciro,0,1,1
ciroc,1,2,3
ciroq,1,0,1
cis,0,1,1
cisa,0,2,2
cisco,2,1,3
cism,0,1,1
cit,2,1,3
cita,2,0,2
citaaay,1,0,1
citabria,0,1,1
citation,0,1,1
cite,0,1,1
citi,1,1,2
cities,4,4,8
citiies,0,1,1
citing,1,1,2
citipointe,0,1,1
citiz,0,1,1
citizen,4,3,7
citizens,3,3,6
citizenship,0,1,1
citrine,0,1,1
citrus,2,2,4
city,77,99,176
citycast,1,0,1
cityrail,1,0,1
citysearchbelle,0,1,1
citywalk,0,1,1
citywide,0,1,1
civ,1,0,1
civic,0,2,2
civics,1,0,1
civicsummit,1,0,1
civil,2,2,4
civilian,0,1,1
civilization,0,1,1
civilsation,1,0,1
civpro,0,1,1
cj,5,6,11
cjbaran,6,0,6
ck,8,7,15
ckall,1,0,1
ckckck,0,1,1
cked,1,1,2
ckin,2,0,2
cking,1,0,1
ckopo,0,1,1
ckrg,0,1,1
cks,0,1,1
ckw,0,1,1
cl,1,1,2
cla,1,2,3
claa,0,1,1
clackers,1,0,1
clad,0,1,1
claim,5,10,15
claimed,1,2,3
claiming,2,0,2
claims,4,3,7
clair,0,1,1
claire,2,19,21
clairey,0,1,1
clam,0,1,1
claments,0,1,1
clamps,0,1,1
clams,1,0,1
clamshell,0,1,1
clan,0,1,1
clancy,0,1,1
clannad,1,0,1
clap,1,8,9
clapham,1,1,2
claphamph,1,0,1
clapping,3,2,5
clappity,0,1,1
claps,0,3,3
clara,1,2,3
claraa,0,1,1
clare,1,6,7
claree,1,0,1
claremont,1,0,1
clarence,1,0,1
clarieey,0,1,1
clarification,0,3,3
clarified,0,1,1
clarify,3,3,6
clarifying,0,2,2
clarinet,1,0,1
clarissy,0,1,1
clarita,1,0,1
claritin,0,1,1
clarity,1,2,3
clark,2,1,3
clarke,0,1,1
clarkson,5,1,6
clarky,1,0,1
clash,2,2,4
clashed,0,1,1
clashes,1,0,1
clashing,1,0,1
clasically,1,0,1
class,109,110,219
classe,0,1,1
classes,33,40,73
classic,23,25,48
classical,4,4,8
classics,1,2,3
classification,1,0,1
classified,1,1,2
classifying,0,1,1
classmate,4,2,6
classmates,2,8,10
classroom,0,2,2
classs,0,1,1
classses,0,1,1
classwork,1,0,1
classy,4,4,8
classyyyyyyyyyyyy,0,1,1
clatita,1,0,1
claud,1,0,1
claude,1,7,8
claudette,1,0,1
claudia,1,2,3
claudy,0,1,1
claus,0,1,1
claustrophobia,0,1,1
claustrophobic,0,2,2
claw,2,0,2
claws,1,1,2
clay,3,6,9
claymation,0,1,1
claymores,1,0,1
clayton,2,2,4
cld,2,5,7
cldnt,0,1,1
cle,1,1,2
cleaing,0,1,1
clean,51,77,128
cleaned,12,3,15
cleaner,5,3,8
cleaners,0,2,2
cleanin,1,2,3
cleaning,34,21,55
cleanliness,1,1,2
cleans,0,2,2
cleanse,0,2,2
cleansed,1,0,1
cleanup,1,2,3
clear,37,34,71
clearance,1,2,3
clearanced,0,1,1
cleared,4,8,12
clearfix,1,0,1
clearin,1,0,1
clearing,6,3,9
clearly,26,21,47
clears,2,5,7
cleartrip,1,0,1
clearways,1,0,1
clearwire,0,1,1
cleavage,0,1,1
cleave,0,1,1
cleaver,0,1,1
clebs,1,0,1
cleche,1,0,1
clef,1,2,3
clefhangers,0,1,1
clem,0,1,1
clemantis,1,0,1
clemens,1,0,1
clemente,1,0,1
clements,0,1,1
clemmensen,1,0,1
clemson,1,0,1
clenching,0,2,2
cleo,0,1,1
clergy,1,0,1
clerk,0,1,1
clerks,2,1,3
clermont,1,0,1
cleveland,7,4,11
clever,18,18,36
cleverly,0,1,1
clevland,1,0,1
clevlando,0,1,1
clf,0,1,1
clg,1,0,1
cli,1,0,1
cliare,1,0,1
clich,1,0,1
cliche,1,4,5
click,41,52,93
clickable,2,0,2
clickbank,1,0,1
clicked,5,10,15
clicker,1,1,2
clicking,6,4,10
clicks,0,4,4
clicky,0,2,2
clickz,1,0,1
client,18,24,42
clients,14,9,23
clientside,1,0,1
clif,0,1,1
cliff,3,1,4
cliffhanger,2,3,5
cliffhangers,0,1,1
clifford,1,0,1
cliffs,0,2,2
cliiiiiiiiiiiiif,0,1,1
climactic,0,1,1
climate,2,5,7
climax,3,0,3
climaxing,1,0,1
climb,12,6,18
climbing,3,3,6
climbs,0,1,1
clinches,0,1,1
cline,0,1,1
cling,0,1,1
clinging,1,0,1
clings,1,2,3
clingy,2,0,2
clinic,7,0,7
clinical,1,1,2
clinics,1,1,2
clink,2,0,2
clint,1,2,3
clinton,2,2,4
clip,12,19,31
clipart,0,1,1
clipboard,0,1,1
clipe,1,0,1
clipper,0,1,1
clippers,2,1,3
clipperz,0,1,1
clippings,1,0,1
clips,4,7,11
clipse,0,1,1
cliqueoftwitter,1,1,2
cliquey,0,1,1
clit,0,1,1
clive,1,0,1
clkub,1,0,1
clld,1,0,1
clo,1,1,2
cloak,0,1,1
clobber,1,0,1
clobbered,0,2,2
clock,30,19,49
clocked,0,1,1
clocking,1,0,1
clocks,0,1,1
clockwise,0,1,1
clockwork,1,3,4
clodagh,0,1,1
clog,1,0,1
cloggie,1,0,1
cloggin,1,0,1
clogs,1,0,1
clone,1,6,7
clones,1,0,1
clooney,1,0,1
clooooo,0,1,1
clooose,0,1,1
clop,1,0,1
clopin,1,0,1
clopping,1,0,1
cloris,0,1,1
clorox,1,0,1
close,99,128,227
closed,50,56,106
closedhanded,0,1,1
closely,1,4,5
closer,27,35,62
closes,8,3,11
closest,6,11,17
closet,5,9,14
closets,1,1,2
closeup,2,1,3
closing,5,6,11
closure,4,5,9
clotes,1,0,1
cloth,1,2,3
clothdiapering,0,1,1
clothdiapers,7,5,12
clothes,40,40,80
clothess,1,0,1
clothing,5,4,9
cloths,0,2,2
clotted,0,1,1
cloud,6,14,20
clouded,1,0,1
cloudforce,4,0,4
cloudiiiieee,1,0,1
clouding,1,1,2
cloudland,0,1,1
clouds,14,17,31
cloudy,14,16,30
clove,0,1,1
clover,0,1,1
clovis,0,1,1
clown,3,8,11
clownfish,1,0,1
clowning,0,1,1
clowns,3,5,8
clr,0,1,1
cls,1,0,1
clsrms,1,0,1
club,65,78,143
clubbin,0,1,1
clubbing,4,3,7
clubhose,0,1,1
clubhouse,4,0,4
clubing,1,0,1
clubman,1,0,1
clubs,2,10,12
cluckingblossom,1,0,1
clude,1,0,1
clue,13,28,41
clued,0,2,2
clueless,3,3,6
clues,3,4,7
cluetrain,1,0,1
cluj,1,0,1
clumsy,5,7,12
clunkers,0,1,1
cluster,2,0,2
clusterf,0,1,1
clusterfark,1,0,1
clusterfuck,1,0,1
clusters,0,1,1
clutch,2,1,3
clutches,0,2,2
clutching,0,1,1
clutter,2,1,3
cluttered,0,3,3
clutz,0,1,1
clutzy,0,1,1
clx,1,0,1
clyde,0,1,1
clydee,0,1,1
cm,4,8,12
cma,0,3,3
cmb,0,1,1
cmc,0,1,1
cmd,5,2,7
cme,1,2,3
cmen,0,1,1
cmf,1,0,1
cmg,1,0,1
cmm,0,1,1
cmmnts,1,0,1
cmn,2,1,3
cmnted,1,0,1
cmo,0,1,1
cmon,1,4,5
cms,0,1,1
cmsummit,0,1,1
cmt,1,3,4
cn,8,4,12
cna,0,2,2
cnat,0,1,1
cnbc,1,0,1
cnbi,0,1,1
cnc,0,3,3
cncl,1,0,1
cnet,0,2,2
cnn,8,7,15
cnnfail,1,0,1
cnp,1,0,1
cns,0,1,1
cnt,13,8,21
cntd,1,0,1
cntrymomma,1,0,1
cntt,2,0,2
co,24,26,50
coach,7,10,17
coached,0,1,1
coachella,2,1,3
coaches,1,4,5
coaching,5,5,10
coaja,1,0,1
coal,1,0,1
coalface,0,1,1
coals,0,1,1
coarse,0,1,1
coast,22,27,49
coastal,1,2,3
coasteering,1,0,1
coaster,3,0,3
coasters,0,5,5
coasting,1,0,1
coasts,1,0,1
coat,6,6,12
coatbridge,0,1,1
coated,0,2,2
coating,1,1,2
coats,0,1,1
cob,1,0,1
coba,0,2,2
cobain,1,0,1
cobber,0,1,1
cobbler,0,1,1
cobert,1,0,1
coberta,0,1,1
cobie,0,1,1
cobler,0,1,1
cobra,3,4,7
cobris,1,0,1
cobwebs,1,1,2
coby,0,1,1
coca,2,1,3
cocacola,2,0,2
cocaine,2,1,3
coccoon,0,1,1
coche,0,1,1
cochina,0,1,1
cochino,0,1,1
cochrane,1,0,1
cock,5,8,13
cockblock,1,0,1
cockblocked,1,0,1
cockburn,0,1,1
cocker,0,2,2
cockle,0,1,1
cocknbull,0,1,1
cockpit,1,1,2
cockroach,2,0,2
cocks,0,1,1
cocksucker,1,0,1
cocktail,1,7,8
cocktailing,0,1,1
cocktails,4,2,6
cocky,1,3,4
coco,5,9,14
cocoa,3,3,6
cocogod,0,1,1
cocoliciousness,0,1,1
coconut,3,4,7
cod,7,7,14
coda,1,0,1
code,35,41,76
codebase,0,2,2
codec,1,0,1
coded,0,2,2
codeglue,1,0,1
codemasters,0,1,1
codename,1,0,1
codenamed,1,0,1
codes,8,9,17
codger,1,0,1
codi,0,1,1
codine,1,0,1
coding,5,4,9
cody,4,5,9
codyross,1,0,1
coefficient,0,1,1
coefficients,1,0,1
coelho,1,1,2
coem,1,1,2
cofee,1,0,1
coffe,0,2,2
coffee,123,194,317
coffeeclub,0,3,3
coffeehouse,1,0,1
coffeemachine,1,0,1
coffeepot,1,0,1
coffees,0,2,2
coffeeshop,1,0,1
cofffyy,1,0,1
coffin,2,0,2
coffins,1,0,1
cog,1,0,1
cogently,1,0,1
cogic,0,1,1
cogs,1,1,2
cohan,1,0,1
cohen,1,3,4
coherence,1,0,1
cohn,1,0,1
cohosting,0,1,1
coices,0,1,1
coin,3,2,5
coincidence,6,9,15
coincident,0,1,1
coincidental,2,0,2
coincidentally,2,2,4
coincidently,1,0,1
coined,1,2,3
coins,3,2,5
coisky,0,1,1
coitado,0,1,1
cojones,0,1,1
coke,13,15,28
cokehead,1,0,1
cokenilla,0,1,1
cokeontinent,0,1,1
coko,0,1,1
cokolat,0,1,1
coktup,0,1,1
col,2,2,4
cola,5,2,7
colab,1,0,1
colaborate,1,0,1
colada,1,1,2
colbert,2,2,4
colbie,1,2,3
colbran,0,1,1
colby,1,3,4
colchester,1,1,2
cold,145,152,297
colda,0,1,1
coldboot,0,1,1
colder,4,6,10
coldest,0,1,1
coldflame,1,0,1
coldfusion,0,1,1
coldoil,0,1,1
coldplay,10,5,15
colds,1,3,4
coldwell,1,0,1
cole,3,6,9
coleee,0,1,1
coles,0,2,2
colesaw,1,0,1
coleslaw,1,0,1
colette,1,1,2
colg,0,1,1
colgne,1,0,1
coli,1,0,1
colie,1,0,1
colij,1,0,1
colin,6,11,17
coliseum,0,2,2
coll,2,0,2
colla,1,0,1
collab,0,2,2
collaborate,1,0,1
collaboration,4,4,8
collabs,1,1,2
collage,0,3,3
collager,0,1,1
collages,0,1,1
collapse,5,2,7
collapsed,0,1,1
collapsing,0,1,1
collar,0,1,1
collate,0,1,1
collated,1,0,1
colleague,4,1,5
colleagues,2,3,5
collect,3,9,12
collectable,1,0,1
collected,3,1,4
collectible,0,1,1
collectibles,3,1,4
collecting,4,4,8
collection,9,22,31
collections,0,3,3
collective,1,3,4
collector,3,0,3
collectors,0,2,2
collects,0,1,1
collectsoulliveonfriday,0,1,1
colledge,0,1,1
colleen,0,2,2
college,48,56,104
colleges,3,0,3
colletti,0,1,1
collide,1,0,1
collided,1,0,1
collie,0,2,2
colliers,0,1,1
collies,0,1,1
collin,1,1,2
collingwood,1,0,1
collins,1,3,4
collision,1,0,1
collumn,0,1,1
colm,0,1,1
cologne,8,5,13
colombia,3,0,3
colombian,1,0,1
colon,1,1,2
colonial,0,1,1
colonized,1,0,1
colonopenbracket,1,0,1
colony,0,3,3
color,38,47,85
colorado,4,13,17
coloradoooo,1,0,1
colorblind,0,1,1
colored,1,5,6
colorful,4,2,6
coloring,0,6,6
colorist,1,0,1
colorless,1,0,1
colors,11,18,29
colossal,1,0,1
colossus,1,1,2
colostomy,1,0,1
colour,10,25,35
coloured,1,0,1
colourful,0,2,2
colourin,1,0,1
colouring,1,0,1
colourlando,1,0,1
colours,8,6,14
colourway,0,1,1
colse,0,1,1
colt,0,1,1
colth,0,1,1
colton,0,1,1
coltrane,0,1,1
colts,2,0,2
columbia,2,3,5
columbo,0,1,1
columbus,6,8,14
column,4,4,8
columns,3,1,4
com,105,138,243
coma,4,0,4
comapny,0,1,1
comb,2,0,2
combat,1,2,3
combicbook,0,1,1
combination,11,12,23
combinations,0,1,1
combine,3,6,9
combined,2,4,6
combines,1,0,1
combining,1,1,2
combo,10,13,23
combonations,1,0,1
combos,0,3,3
comcast,3,5,8
comdey,1,0,1
come,729,970,1699
comebaaaaack,0,1,1
comeback,6,7,13
comedian,5,2,7
comedians,2,1,3
comedic,2,0,2
comedies,1,1,2
comedy,13,14,27
comee,1,1,2
comeee,1,0,1
comeeee,1,1,2
coment,1,1,2
comentary,1,0,1
comeover,2,0,2
comer,0,1,1
comes,97,126,223
comet,3,5,8
