,negative,positive,total
comets,0,1,1
comfort,13,16,29
comfortable,8,6,14
comfortably,0,1,1
comforter,1,1,2
comforters,1,0,1
comforting,1,6,7
comfy,9,9,18
comgrats,0,1,1
comi,1,0,1
comic,13,20,33
comical,1,4,5
comically,1,0,1
comiccon,0,1,1
comicon,1,0,1
comics,8,4,12
comida,2,0,2
comigo,1,0,1
comin,11,25,36
coming,267,365,632
comingrightup,1,0,1
comitted,1,0,1
comix,1,0,1
comm,3,3,6
comma,1,2,3
command,3,2,5
commander,1,1,2
commandline,0,2,2
commandments,0,1,1
commando,0,1,1
commands,1,2,3
commas,1,1,2
commeeeee,0,1,1
commemorate,0,1,1
commen,1,0,1
commence,1,2,3
commenced,1,0,1
commencement,1,1,2
commences,1,0,1
commencing,1,1,2
comment,66,95,161
commentary,4,9,13
commentate,0,1,1
commentating,1,0,1
commentator,1,1,2
commented,5,6,11
commenters,2,0,2
commenting,1,6,7
commentry,0,1,1
comments,37,45,82
commerce,0,1,1
commercial,12,14,26
commercials,6,4,10
commerical,2,0,2
commericals,0,1,1
commie,1,0,1
commies,1,0,1
commin,2,0,2
comming,8,4,12
commiserating,1,1,2
commisons,0,1,1
commissary,1,1,2
commission,1,2,3
commissioned,1,2,3
commissioners,1,0,1
commissioning,1,0,1
commit,0,8,8
commitment,5,2,7
commitments,1,2,3
committed,0,3,3
committee,0,1,1
committees,1,0,1
commmeeee,0,1,1
commnts,0,2,2
commodity,0,1,1
commodore,4,2,6
common,15,27,42
comms,0,1,1
commtell,1,0,1
commuion,0,1,1
communcate,1,0,1
commune,0,1,1
communicate,2,4,6
communicated,1,0,1
communicating,1,1,2
communication,4,7,11
communications,3,0,3
communion,1,1,2
communist,0,1,1
communities,2,1,3
community,23,24,47
communityone,2,0,2
commute,4,2,6
comn,1,0,1
como,2,2,4
comp,27,32,59
compact,1,2,3
compacted,0,1,1
companies,7,5,12
companion,1,2,3
company,51,56,107
compaq,0,3,3
compare,10,11,21
compared,6,16,22
compares,1,0,1
comparing,1,0,1
comparison,3,10,13
comparisons,0,1,1
compartmentalizing,1,0,1
compass,0,3,3
compassion,3,2,5
compat,0,1,1
compatibility,2,1,3
compatible,4,5,9
compatriot,0,1,1
compe,1,0,1
comped,1,0,1
compelled,0,1,1
compelling,0,1,1
compelte,0,1,1
compensate,2,2,4
compensated,1,0,1
compensating,1,0,1
compensation,1,1,2
compereing,1,0,1
compete,1,5,6
competely,0,1,1
competing,0,1,1
competitiion,1,0,1
competition,17,17,34
competitions,4,1,5
competitive,1,9,10
competitiveness,0,1,1
competiton,0,2,2
competitor,1,0,1
competitors,1,0,1
competitve,0,1,1
compilations,1,0,1
compile,1,0,1
compiler,1,0,1
compilers,0,1,1
compiles,0,2,2
compiling,0,2,2
compiz,1,0,1
complain,12,25,37
complained,4,1,5
complainer,2,0,2
complaing,0,1,1
complainin,0,1,1
complaining,14,11,25
complains,2,1,3
complaint,4,1,5
complaints,3,5,8
compleate,0,1,1
complete,37,23,60
completed,8,9,17
completely,43,61,104
completing,1,1,2
completley,2,0,2
completly,3,2,5
completo,1,0,1
complex,3,8,11
complexes,0,1,1
compliant,1,0,1
complicated,16,9,25
complicatedddddddddddd,1,0,1
complicates,0,1,1
complications,2,2,4
complied,1,0,1
compliment,7,24,31
complimentary,0,1,1
complimented,0,1,1
complimenting,1,0,1
compliments,5,8,13
complitments,0,1,1
comply,0,1,1
component,1,2,3
components,1,2,3
compooper,0,1,1
compose,4,1,5
composed,1,0,1
composer,1,0,1
composers,1,0,1
composing,1,2,3
composition,0,2,2
compositions,2,0,2
compost,0,1,1
composter,0,1,1
compound,1,1,2
comprar,1,0,1
comprehend,1,0,1
comprehensible,0,1,1
comprehensive,1,1,2
compres,0,1,1
compress,1,0,1
compressed,1,0,1
compression,0,1,1
compressor,1,0,1
compromise,0,2,2
compromised,1,0,1
comps,2,3,5
compte,1,0,1
compton,0,2,2
compu,0,2,2
compulsive,1,0,1
compulsory,1,1,2
computational,1,0,1
compute,1,1,2
computed,0,1,1
computer,105,124,229
computerarts,1,0,1
computerfail,0,1,1
computerr,1,0,1
computers,12,13,25
computersecurity,1,0,1
computerz,0,1,1
computing,2,3,5
computr,1,0,1
comrade,1,1,2
comrades,1,0,1
coms,1,0,1
comung,0,1,1
comunication,0,1,1
con,18,16,34
conair,0,1,1
conan,21,10,31
conando,1,0,1
conar,1,0,1
concealer,2,0,2
conceived,0,1,1
concensus,0,1,1
concentrate,6,6,12
concentrated,0,1,1
concentrtion,0,1,1
concept,6,12,18
concepts,1,1,2
concern,9,9,18
concerned,7,10,17
concerning,3,2,5
concerns,1,3,4
concert,89,118,207
concerts,12,19,31
concertt,1,0,1
concession,1,0,1
concessions,1,0,1
concetrate,1,0,1
conch,1,1,2
conchords,1,2,3
concierge,1,0,1
concierto,1,0,1
concieted,0,1,1
concious,2,0,2
concision,1,0,1
conclude,1,1,2
concluded,1,0,1
concludes,1,0,1
concluding,0,1,1
conclusion,3,6,9
conclusions,4,0,4
concord,1,3,4
concrastinate,0,1,1
concratulation,1,0,1
concrete,3,3,6
concur,2,5,7
concurs,0,1,1
concussion,0,1,1
cond,1,0,1
conde,0,1,1
condensation,0,2,2
condense,2,0,2
condensed,1,0,1
condescending,1,0,1
condition,6,8,14
conditioner,5,2,7
conditioning,1,2,3
conditions,1,2,3
condo,2,1,3
condolence,0,1,1
condolences,3,12,15
condom,2,0,2
condoms,1,3,4
condomssss,0,1,1
condoned,1,0,1
conduct,1,0,1
cone,3,7,10
conect,1,0,1
conectas,0,1,1
cones,0,2,2
conf,9,15,24
confectionary,0,1,1
confederations,1,1,2
conference,29,19,48
conferences,1,0,1
conferencing,1,0,1
confess,2,1,3
confessed,3,0,3
confessing,1,0,1
confession,7,2,9
confessions,4,1,5
confetti,2,0,2
confidence,5,7,12
confident,7,7,14
confidential,0,2,2
confidentiality,1,0,1
confidently,1,1,2
config,3,4,7
configuation,1,0,1
configurable,0,2,2
configuration,1,0,1
configured,0,1,1
confine,1,0,1
confined,1,0,1
confinement,0,1,1
confirm,11,8,19
confirmation,2,9,11
confirmations,1,0,1
confirmed,10,18,28
confirming,2,2,4
confirms,2,1,3
confiscate,1,0,1
confiscated,2,1,3
conflict,1,0,1
conflicting,3,0,3
conflicts,1,1,2
conformance,0,1,1
conformed,0,1,1
conforming,0,1,1
confrimed,1,0,1
confront,2,0,2
confrontational,0,1,1
confrontations,0,1,1
confronting,0,1,1
confuddlin,1,0,1
confued,0,1,1
confuse,3,1,4
confused,40,35,75
confusedd,1,0,1
confuseeeeed,0,1,1
confusin,1,0,1
confusing,20,25,45
confusion,2,6,8
confussed,1,0,1
confuzzled,0,2,2
confy,1,0,1
cong,0,1,1
congee,0,1,1
congeniality,1,0,1
congested,1,2,3
congestion,1,0,1
congo,1,0,1
congraaaats,1,0,1
congrads,0,2,2
congradulations,1,1,2
congras,0,1,1
congrat,0,3,3
congrates,0,2,2
congrats,134,246,380
congratss,0,1,1
congratualtions,0,1,1
congratulat,1,0,1
congratulate,3,4,7
congratulated,0,1,1
congratulation,3,5,8
congratulations,33,104,137
congratulatory,0,1,1
congratz,5,3,8
congratzzzzz,0,1,1
congraulations,1,0,1
congraz,1,0,1
congress,3,1,4
congressman,0,2,2
conjuctivitis,0,1,1
conjugated,0,1,1
conjures,1,1,2
conked,0,1,1
conking,0,1,1
conks,0,1,1
conmigo,0,1,1
conn,0,1,1
conneaut,0,1,1
connect,17,21,38
connected,4,17,21
connecticut,2,1,3
connecting,8,4,12
connection,31,29,60
connectionisms,1,0,1
connections,5,5,10
connectioon,1,0,1
connector,3,0,3
conned,0,1,1
connelly,1,0,1
connery,1,1,2
conneticut,1,1,2
connie,0,4,4
connnor,1,0,1
connor,5,2,7
conoazo,0,1,1
conold,0,1,1
conor,0,2,2
conquer,3,1,4
conquered,0,1,1
conquerer,0,1,1
conrad,0,1,1
conrads,0,1,1
conributions,0,1,1
conrol,1,0,1
cons,3,4,7
consarnit,1,0,1
conscientious,0,1,1
conscious,2,3,5
consciousness,1,2,3
consecutive,3,1,4
consegui,1,0,1
conseguiu,0,1,1
consensus,2,0,2
consent,1,0,1
consequence,2,0,2
consequences,3,1,4
conservateacher,1,0,1
conservative,3,5,8
conservatory,0,1,1
consider,16,31,47
considerate,2,1,3
consideration,0,3,3
considered,9,16,25
considering,19,26,45
considers,2,0,2
consigo,1,0,1
consiperacy,1,0,1
consist,0,1,1
consistantly,0,1,1
consisted,2,0,2
consistency,0,2,2
consistent,1,1,2
consistently,0,3,3
consists,0,2,2
consolation,3,5,8
consolations,1,0,1
console,3,4,7
consoles,0,4,4
consolidate,1,0,1
consolidation,1,0,1
consolodation,1,0,1
consonants,0,1,1
consorting,1,0,1
conspiracist,0,1,1
conspiracy,4,4,8
conspired,0,2,2
conspires,0,1,1
conspiring,0,1,1
constant,12,10,22
constantly,13,7,20
constellation,1,0,1
constipated,1,1,2
constitutes,0,1,1
constitution,1,2,3
constitutional,1,0,1
construct,0,1,1
constructed,0,2,2
constructing,1,0,1
construction,7,6,13
constructive,2,2,4
consubfm,1,0,1
consult,0,3,3
consultancy,1,0,1
consultant,1,0,1
consulted,0,1,1
consulting,1,3,4
consume,2,1,3
consumed,2,5,7
consumer,0,2,2
consumerism,1,0,1
consumers,0,2,2
consumes,0,1,1
consuming,1,3,4
consumption,3,1,4
cont,34,6,40
contability,1,0,1
contact,17,39,56
contacted,1,2,3
contacting,2,3,5
contactjh,1,0,1
contacts,13,9,22
contagious,3,3,6
contain,1,0,1
contained,1,3,4
container,2,3,5
containers,0,2,2
contains,2,1,3
contaminated,2,1,3
contd,4,0,4
contdown,1,0,1
conte,1,0,1
contemplate,0,3,3
contemplated,0,1,1
contemplating,3,8,11
contemporary,2,0,2
contempt,2,0,2
contend,0,1,1
contenders,1,0,1
content,30,18,48
contented,0,1,1
contents,2,0,2
contest,25,34,59
contestant,0,1,1
contestants,0,2,2
contests,2,0,2
context,2,4,6
contextual,1,1,2
contiguous,0,1,1
contiki,0,1,1
continent,3,2,5
continental,1,1,2
contingent,1,1,2
continually,0,1,1
continuation,1,1,2
continue,19,27,46
continued,3,3,6
continueee,0,1,1
continues,9,5,14
continuing,4,0,4
continuity,1,0,1
continuitysummit,1,0,1
continuous,2,1,3
continuously,2,2,4
contollers,0,1,1
contraceptive,0,1,1
contract,12,13,25
contractions,0,1,1
contracts,2,1,3
contractual,0,1,1
contradicting,0,1,1
contradiction,1,2,3
contradictory,0,1,1
contradicts,1,0,1
contraption,0,1,1
contrary,1,0,1
contrast,0,2,2
contratulations,1,0,1
contribute,5,6,11
contributed,1,0,1
contributes,1,0,1
contributing,1,0,1
contribution,2,2,4
contributions,0,2,2
contributor,0,1,1
contries,0,1,1
contrite,0,1,1
control,19,29,48
controll,0,1,1
controlled,0,2,2
controller,6,0,6
controllers,2,3,5
controlling,1,2,3
controlradius,1,0,1
controls,1,2,3
controversial,1,0,1
controversy,0,2,2
conv,1,0,1
convaluted,0,1,1
convene,1,0,1
convenience,1,2,3
conveniences,0,1,1
convenient,6,4,10
conveniently,0,2,2
convening,0,1,1
convenion,0,1,1
convention,9,6,15
conventions,0,4,4
conversation,23,19,42
conversational,1,0,1
conversationalist,1,0,1
conversations,11,10,21
converse,5,5,10
conversion,0,2,2
conversions,1,0,1
convert,2,8,10
converted,4,5,9
converter,0,2,2
convertible,1,2,3
converting,0,3,3
converts,1,1,2
convey,0,1,1
convicing,1,0,1
convict,1,0,1
conviction,1,1,2
convictions,1,0,1
convicts,0,1,1
convience,0,1,1
convient,1,0,1
convince,7,21,28
convinced,5,7,12
convincing,1,2,3
convinence,1,0,1
convo,12,16,28
convocation,1,0,1
convoluted,1,0,1
convos,2,2,4
coo,1,3,4
coochie,2,0,2
coockies,1,0,1
coodn,1,0,1
coodnt,1,0,1
coogee,0,1,1
cooger,1,0,1
coogi,1,0,1
cook,41,43,84
cookbook,2,1,3
cookbooks,2,0,2
cooked,17,10,27
cooker,1,0,1
cookers,0,1,1
cookery,0,1,1
cookie,15,18,33
cookieman,0,1,1
cookies,34,39,73
cookiezmama,0,1,1
cookiiee,0,1,1
cookin,2,2,4
cooking,26,24,50
cookk,1,0,1
cookout,1,3,4
cooks,3,5,8
cookware,1,0,1
cool,421,719,1140
cooland,1,0,1
coolant,3,0,3
coolata,0,1,1
coold,0,1,1
cooled,1,1,2
cooler,12,18,30
coolerrr,1,0,1
cooles,0,1,1
coolest,9,14,23
coolestdudes,0,1,1
cooley,0,1,1
coolies,2,1,3
coolin,0,2,2
cooling,1,3,4
coolio,3,2,5
coolll,0,1,1
coolness,5,4,9
coolpants,1,0,1
cools,1,2,3
coolz,1,0,1
coon,0,1,1
coonected,1,0,1
coontails,1,0,1
coookies,1,0,1
coool,3,9,12
coools,0,1,1
cooool,1,3,4
coooolest,0,1,1
coooome,0,1,1
coooool,2,1,3
coooooler,0,1,1
coooooooooool,0,1,1
coooooooooooool,1,0,1
cooos,1,0,1
coop,1,0,1
cooped,1,0,1
cooper,2,2,4
cooperate,1,0,1
cooperates,0,3,3
cooperating,4,1,5
cooperations,0,1,1
coopersville,0,1,1
coordinates,1,1,2
coordinators,0,1,1
coors,0,1,1
cooties,1,0,1
cop,9,4,13
cope,7,3,10
copeland,1,0,1
copenhagen,2,2,4
copes,0,1,1
copic,1,0,1
copics,0,1,1
copied,3,3,6
copies,5,7,12
copii,1,0,1
copilate,1,0,1
coping,1,3,4
copped,1,3,4
coppelia,1,0,1
copper,1,3,4
cops,6,10,16
copulate,1,0,1
copy,33,56,89
copycat,1,2,3
copycats,0,2,2
copying,3,0,3
copyright,4,7,11
copyrighted,1,0,1
copywriting,0,1,1
coquitlam,1,0,1
cor,0,4,4
coralene,0,1,1
coraline,1,3,4
coralista,0,1,1
corally,0,1,1
corbin,1,4,5
corbor,0,1,1
cord,2,7,9
cordelia,1,0,1
corden,1,0,1
cordial,0,1,1
cordoba,0,1,1
cordy,1,0,1
core,6,6,12
corei,0,1,1
coren,1,0,1
coreplayer,0,1,1
corey,2,5,7
corfu,0,1,1
corgi,0,2,2
cori,0,4,4
coriander,0,1,1
coriandr,0,1,1
corinne,1,1,2
cork,2,1,3
corked,1,0,1
corm,1,0,1
cormier,1,0,1
corn,4,8,12
cornbread,2,1,3
corndogs,0,1,1
cornell,3,3,6
corner,20,21,41
cornering,0,1,1
corners,3,2,5
cornerstone,0,2,2
cornerstonenapa,1,1,2
cornet,1,0,1
cornettos,1,0,1
corney,1,0,1
cornflakes,1,2,3
cornflowers,1,0,1
cornholio,0,1,1
corniness,0,1,1
corning,0,2,2
cornish,1,0,1
cornor,0,1,1
corns,1,0,1
cornucopia,0,1,1
cornwall,3,3,6
corny,6,2,8
coro,1,0,1
corona,2,0,2
coronas,2,0,2
coronation,0,1,1
coroner,1,0,1
corp,1,2,3
corporate,1,4,5
corporation,0,1,1
corpore,1,0,1
corps,0,1,1
corpse,1,1,2
corpsegrinder,1,0,1
corpus,0,1,1
corrct,0,1,1
correct,17,34,51
corrected,1,8,9
correcting,2,2,4
correction,8,6,14
corrections,1,1,2
correctly,4,8,12
correcto,0,1,1
correlation,1,2,3
correspondents,0,1,1
corrie,0,1,1
corries,1,0,1
corrina,0,1,1
corrupt,3,0,3
corrupted,2,2,4
corruption,1,1,2
cors,0,1,1
corse,1,0,1
corseted,1,0,1
corsets,1,0,1
corsi,0,1,1
corsica,0,1,1
cortizone,0,1,1
cortnee,0,3,3
cortoon,0,1,1
corts,1,0,1
corty,0,1,1
coruja,0,1,1
corvette,1,1,2
corwin,0,1,1
cory,2,5,7
cos,71,94,165
cosatu,1,0,1
cosby,0,1,1
cosgrove,0,1,1
cosied,0,1,1
cosigning,0,1,1
cosine,1,0,1
cosmetic,1,1,2
cosmetics,1,0,1
cosmic,2,0,2
cosmo,0,4,4
cosmopolitans,1,0,1
cosmos,1,1,2
cosof,1,0,1
cosplay,3,0,3
cosplays,0,1,1
cost,23,46,69
costa,2,4,6
costanza,0,1,1
costar,1,0,1
costco,2,1,3
costing,1,0,1
costly,1,3,4
costs,8,15,23
costume,6,6,12
costumes,2,0,2
cosworth,1,0,1
cosy,1,3,4
cot,1,0,1
cotf,0,1,1
coth,0,1,1
cotija,0,2,2
cotm,1,0,1
cott,0,1,1
cottage,4,3,7
cottbus,1,0,1
cotter,1,0,1
cotton,3,3,6
cottoncandy,0,1,1
coty,0,1,1
cou,0,1,1
couch,14,25,39
couches,0,2,2
couchsurfing,0,1,1
couchville,0,1,1
coucou,1,0,1
coud,1,0,1
cougar,3,6,9
cougars,1,0,1
cough,55,28,83
coughcaulincough,0,1,1
coughchickencough,0,1,1
coughfanboycough,0,1,1
coughing,5,8,13
coughs,2,4,6
coughy,0,1,1
could,768,1100,1868
coulda,10,9,19
coulde,0,1,1
couldent,0,1,1
couldn,1,2,3
couldnt,40,54,94
couldtn,1,0,1
couldv,1,0,1
couldve,6,7,13
coull,1,0,1
coulnd,1,0,1
coulors,1,0,1
council,4,7,11
councils,0,1,1
counld,0,1,1
counseling,2,1,3
counselor,1,1,2
counselors,0,1,1
count,37,46,83
countdown,4,7,11
counted,3,2,5
counter,5,14,19
counterclockwise,0,1,1
counterpart,1,0,1
counterpoint,1,0,1
counters,0,1,1
countersuicide,1,0,1
counties,2,0,2
counting,15,13,28
countires,1,0,1
countless,1,1,2
countries,7,7,14
countrified,1,0,1
country,50,75,125
countryside,3,2,5
counts,8,16,24
county,5,9,14
coup,0,2,2
coupe,1,0,1
coupla,0,3,3
couple,77,148,225
coupled,1,0,1
couples,3,4,7
coupling,1,0,1
coupon,6,7,13
coupons,2,5,7
coupure,1,0,1
courage,3,1,4
courageous,0,1,1
courier,1,1,2
course,148,232,380
courseee,0,1,1
courseeee,0,2,2
courses,2,5,7
coursework,9,3,12
court,20,5,25
courtesy,0,4,4
courtney,1,7,8
courts,0,2,2
courtship,0,1,1
courtside,1,0,1
couscous,1,0,1
couse,2,0,2
cousin,38,26,64
cousinnn,1,0,1
cousinnnnnnnnnn,1,0,1
cousins,17,11,28
couter,1,0,1
couteract,1,0,1
couture,1,4,5
couuld,0,1,1
couz,0,1,1
cov,0,1,1
cove,1,1,2
covent,0,1,1
cover,34,56,90
coverage,7,18,25
covered,18,18,36
coveres,1,0,1
covergirl,1,0,1
covering,2,1,3
covers,10,7,17
coverup,0,1,1
covetin,0,1,1
cow,14,8,22
coward,1,1,2
cowardly,1,0,1
cowbell,1,1,2
cowboy,8,4,12
cowboys,1,3,4
cowell,1,1,2
cowinkydink,0,1,1
coworker,0,2,2
coworkers,3,2,5
cowrkr,1,0,1
cows,6,3,9
cox,1,2,3
coyote,0,1,1
coyotes,1,1,2
coz,70,61,131
cozy,0,5,5
cp,5,10,15
cpa,2,2,4
cpanel,0,2,2
cph,0,1,1
cping,0,1,1
cpk,1,1,2
cpl,0,1,1
cpr,0,1,1
cps,1,0,1
cpt,1,1,2
cptn,0,1,1
cptncrunk,0,1,1
cpu,1,2,3
cpuz,0,1,1
cpy,1,0,1
cq,0,1,1
cr,0,8,8
cra,2,0,2
craaaaaaazy,0,1,1
craaaaazy,0,2,2
craaaap,0,1,1
craaaazy,0,1,1
craaazy,1,0,1
craaazyy,1,0,1
craaazzzyyy,0,1,1
craabb,1,0,1
craazzyy,0,1,1
crab,2,5,7
crabass,1,0,1
crabs,2,0,2
crack,19,20,39
cracka,0,1,1
crackalackin,0,1,1
crackalatin,0,1,1
crackberry,4,1,5
crackdown,2,1,3
cracked,6,6,12
cracker,1,6,7
crackers,7,2,9
crackfics,1,0,1
crackhead,0,2,2
crackhouse,0,1,1
crackin,1,6,7
cracking,1,8,9
crackkkin,1,0,1
crackle,2,0,2
crackling,0,1,1
cracklins,0,1,1
cracks,4,5,9
cradle,0,2,2
cradles,1,0,1
craft,3,3,6
crafted,0,1,1
crafting,1,0,1
crafts,2,1,3
craftsmanship,1,0,1
crafty,2,0,2
craftym,0,2,2
craftyma,0,1,1
craic,1,1,2
craig,8,12,20
craigery,0,1,1
craigslist,1,4,5
craisin,1,0,1
cram,1,0,1
crammed,0,1,1
cramming,2,0,2
cramp,1,0,1
cramped,2,2,4
cramping,1,0,1
cramps,10,7,17
cranberries,1,0,1
cranberry,3,2,5
crane,1,0,1
cranes,1,0,1
cranium,0,2,2
crank,6,2,8
cranked,1,2,3
cranking,1,0,1
cranks,1,2,3
crankset,0,1,1
cranky,4,7,11
crannies,0,1,1
crao,0,1,1
crap,107,108,215
crapcrapcrap,0,1,1
craper,1,0,1
crapola,0,1,1
crappeh,0,1,1
crapper,1,0,1
crappie,0,1,1
crappier,1,0,1
crappiest,0,1,1
crappin,1,0,1
crapping,1,1,2
crappy,24,29,53
crapshoot,1,0,1
craptastic,2,0,2
crapton,0,1,1
craque,1,0,1
crash,25,26,51
crashd,0,1,1
crashed,30,19,49
crasher,0,1,1
crashers,0,2,2
crashes,8,10,18
crashin,2,0,2
crashing,18,16,34
crater,0,1,1
crates,0,1,1
crave,4,3,7
craved,1,0,1
cravesushi,1,0,1
craving,16,24,40
cravings,3,2,5
crawfish,1,0,1
crawford,3,1,4
crawl,9,5,14
crawling,5,3,8
crawls,2,0,2
crayolaaaaaaaaaaa,0,1,1
crayon,0,2,2
crayons,1,1,2
crazayy,0,1,1
craze,1,0,1
crazed,1,0,1
crazi,1,0,1
crazier,4,4,8
crazies,1,2,3
craziest,1,4,5
crazily,0,1,1
craziness,5,2,7
crazy,155,180,335
crazyness,1,0,1
crazyplans,0,1,1
crazytown,0,1,1
crazyy,1,0,1
crazyyy,1,1,2
crazyyyyyy,1,0,1
crazyyyyyyyyyy,1,0,1
crazzy,0,1,1
cream,76,87,163
creamed,0,1,1
creamer,2,0,2
creamfields,1,0,1
creaming,3,0,3
creammmm,1,0,1
creamola,1,0,1
creams,1,2,3
creamy,0,1,1
creaped,0,1,1
creaps,0,1,1
creased,2,0,2
creat,0,1,1
create,17,28,45
created,9,8,17
creater,0,1,1
creates,0,1,1
createspace,0,1,1
creatg,0,1,1
creating,4,6,10
creation,4,4,8
creationist,1,0,1
creations,3,0,3
creative,29,20,49
creativeleague,0,1,1
creatively,0,2,2
creatives,0,1,1
creativity,4,4,8
creator,1,0,1
creators,2,0,2
creature,1,1,2
creatures,3,4,7
cred,4,3,7
credability,1,0,1
credeam,0,1,1
credibilitate,0,1,1
credibility,1,2,3
credible,0,1,1
credit,31,43,74
creditcrunchtv,2,0,2
credited,0,2,2
creditors,0,1,1
credits,3,3,6
creditscore,0,1,1
creds,1,0,1
creed,1,2,3
creeeperr,1,0,1
creek,3,4,7
creep,4,5,9
creeped,0,1,1
creeper,0,2,2
creepers,0,4,4
creepier,1,0,1
creepiest,0,1,1
creepin,0,1,1
creeping,0,2,2
creepo,0,1,1
creepos,0,1,1
creeps,2,3,5
creepster,0,1,1
creepy,21,23,44
creepying,1,0,1
creflo,1,0,1
creflodollarministries,1,0,1
creme,2,3,5
creo,2,3,5
creole,0,1,1
crepe,2,1,3
crepes,0,2,2
crescendo,1,0,1
crescent,0,1,1
crest,1,1,2
crete,1,0,1
crew,17,22,39
crewing,0,1,1
crews,1,0,1
crg,0,1,1
crib,6,5,11
cribs,1,0,1
cricinfo,1,0,1
cricket,14,10,24
cricketer,1,0,1
cricketing,0,1,1
