,negative,positive,total
crickey,1,0,1
cried,42,38,80
crieff,0,1,1
cries,30,14,44
criessss,1,0,1
criie,0,1,1
crikey,0,1,1
crime,7,10,17
crimes,1,0,1
criminal,1,1,2
criminalizes,0,1,1
criminally,0,1,1
criminals,1,0,1
criminology,0,1,1
criminy,2,0,2
crimp,0,1,1
crimping,0,1,1
crimson,2,0,2
cringe,1,3,4
cringeworthy,1,0,1
cringing,0,2,2
crinkles,1,0,1
criollo,1,0,1
crip,1,0,1
cripple,1,1,2
crippled,1,0,1
cris,2,0,2
crisis,3,5,8
crisp,1,7,8
crisps,4,3,7
crispy,0,2,2
criss,0,1,1
crissy,1,1,2
cristal,0,1,1
cristina,2,0,2
cristobal,0,1,1
cristy,1,0,1
cristyyyyy,1,0,1
crit,1,2,3
criteria,0,1,1
critic,1,0,1
critical,3,2,5
criticalmass,1,0,1
criticism,0,4,4
criticisms,0,1,1
critics,1,0,1
critique,0,1,1
critiques,0,1,1
critiquing,1,0,1
critters,3,2,5
crmk,0,1,1
croatia,1,2,3
croatian,0,1,1
croc,1,0,1
crochet,0,1,1
crocheted,0,1,1
crock,1,1,2
crocked,1,0,1
crocker,0,2,2
crocketts,0,1,1
crockpot,3,0,3
crocks,0,1,1
crocodile,1,0,1
crocodiles,1,0,1
crocs,1,1,2
croissant,0,12,12
croissants,1,0,1
crombos,0,1,1
cron,0,1,1
cronenberg,0,1,1
cronieees,0,1,1
crook,1,0,1
crooked,1,0,1
crooks,2,2,4
crop,1,1,2
cropped,0,3,3
cropping,0,1,1
crops,1,0,1
crosby,1,3,4
cross,20,19,39
crossbone,1,0,1
crossed,24,39,63
crosses,2,3,5
crossesfingers,0,1,1
crossfire,2,0,2
crossfit,0,1,1
crossin,0,1,1
crossing,8,7,15
crossings,0,1,1
crossingtherubicon,1,0,1
crossover,2,0,2
crossroaaaaadssss,0,1,1
crossroads,0,1,1
crossword,1,0,1
crotch,3,3,6
crouch,1,0,1
crouches,0,1,1
crouwel,1,0,1
crow,0,1,1
crowd,20,14,34
crowded,2,3,5
crowds,2,2,4
crowdsurfing,0,1,1
crowe,1,0,1
crowley,2,0,2
crown,7,4,11
crowned,0,1,1
crowning,0,1,1
crowns,1,1,2
crowntail,1,0,1
crows,2,2,4
croyd,0,1,1
croydon,1,1,2
crp,1,0,1
cru,2,0,2
cruces,0,1,1
crucial,1,2,3
crucifiction,1,0,1
crucifix,0,1,1
crud,2,2,4
cruddy,1,2,3
crude,1,0,1
crue,1,0,1
cruel,13,11,24
cruelty,0,1,1
cruise,7,16,23
cruiser,0,2,2
cruisers,1,0,1
cruises,1,0,1
cruising,2,2,4
crumb,0,1,1
crumble,2,1,3
crumbly,0,1,1
crumbs,2,0,2
crummy,2,3,5
crumpetness,0,1,1
crumpets,3,0,3
crumpled,0,1,1
crunch,5,8,13
crunchie,1,0,1
crunching,1,1,2
crunchy,1,4,5
crunchynuts,0,1,1
crunk,2,1,3
crusading,0,1,1
crusecourtney,0,1,1
crush,21,15,36
crushed,5,6,11
crushes,1,0,1
crushin,0,1,1
crushing,0,2,2
crusie,0,1,1
crusin,2,0,2
crust,1,0,1
crusty,3,1,4
crutch,2,0,2
crutches,3,1,4
cruuuuuuuuuuuuell,0,1,1
cruxshadows,1,0,1
cruxshawdows,1,0,1
cruz,3,1,4
cruzeirense,0,1,1
crv,0,1,1
cry,137,115,252
crybaby,0,2,2
cryed,1,0,1
cryin,1,3,4
crying,87,55,142
cryinggg,0,1,1
cryng,0,1,1
crypic,1,0,1
cryptic,1,2,3
crypto,1,0,1
crys,1,1,2
crysies,0,1,1
cryssie,0,1,1
crystal,5,16,21
crystalbel,0,1,1
crystalfontenot,0,1,1
crystalmariedontluvspiteanymore,0,1,1
crystals,0,2,2
cryy,1,0,1
crzlilho,0,1,1
crzy,1,0,1
cs,4,7,11
csb,0,2,2
csf,0,1,1
csh,1,0,1
csharp,1,0,1
csi,8,11,19
csis,0,1,1
csk,0,1,1
csl,1,0,1
cso,1,0,1
csp,1,0,1
cspan,1,1,2
css,4,7,11
cst,1,2,3
csts,0,1,1
csu,0,1,1
csuf,1,0,1
csv,0,1,1
ct,9,9,18
cto,2,1,3
ctown,2,0,2
ctrl,4,1,5
cttttttttt,1,0,1
ctv,0,1,1
cty,2,0,2
cu,10,8,18
cua,2,0,2
cuando,1,0,1
cuba,0,1,1
cuban,2,2,4
cubans,0,1,1
cubase,3,0,3
cubbies,0,3,3
cubbyhouses,0,1,1
cube,3,1,4
cubed,1,0,1
cubes,0,3,3
cubicle,4,1,5
cubs,6,7,13
cucchiaio,0,1,1
cucumber,4,5,9
cucumbers,1,2,3
cud,8,12,20
cuddle,13,9,22
cuddles,7,7,14
cuddling,3,1,4
cuddly,5,1,6
cuddybuddys,0,1,1
cudi,1,0,1
cudn,1,0,1
cudnt,2,2,4
cue,1,1,2
cuek,0,2,2
cuento,0,1,1
cuervo,1,0,1
cuhs,1,0,1
cuisine,0,2,2
cul,0,3,3
culd,1,1,2
culdnt,0,1,1
culinary,0,3,3
cull,0,1,1
cullen,3,4,7
cullencoven,2,0,2
cullens,0,3,3
culpa,0,1,1
culprite,0,1,1
cult,3,6,9
cultivate,0,2,2
cultivating,0,1,1
cultural,4,5,9
culturally,1,0,1
culture,13,8,21
cultured,1,0,1
cultures,1,4,5
cultureshockmag,0,1,1
culturl,1,0,1
culvers,0,1,1
cum,10,6,16
cuma,1,0,1
cuman,0,2,2
cumberland,0,1,1
cumbersome,1,1,2
cumin,2,0,2
cumslut,0,1,1
cung,1,0,1
cunning,0,3,3
cunt,4,4,8
cuntitude,1,0,1
cunts,2,0,2
cup,43,45,88
cupa,0,1,1
cupboard,4,4,8
cupcake,6,17,23
cupcaked,1,0,1
cupcakes,9,20,29
cupcakeskickass,0,1,1
cupertino,1,1,2
cupid,1,0,1
cupla,1,0,1
cuppa,3,6,9
cupped,1,0,1
cupping,1,0,1
cuppycake,0,1,1
cups,4,5,9
cura,2,0,2
curahan,0,1,1
curand,0,1,1
curb,2,1,3
curbing,0,1,1
curbishely,0,1,1
cure,9,11,20
curently,1,0,1
cures,2,5,7
curfew,1,1,2
curhat,0,2,2
curiosity,1,3,4
curioso,0,1,1
curious,22,36,58
curiousity,1,0,1
curiouslaymrhe,0,1,1
curitiba,0,1,1
curl,4,8,12
curled,4,1,5
curles,1,0,1
curlin,0,1,1
curling,1,1,2
curlopt,0,1,1
curls,4,3,7
curly,8,4,12
currants,0,1,1
curren,1,0,1
currency,0,3,3
current,29,32,61
currently,29,49,78
currreal,1,0,1
curry,5,13,18
currys,0,1,1
curse,12,10,22
cursed,3,2,5
cursele,0,1,1
cursiler,1,0,1
cursin,1,2,3
cursing,4,2,6
cursive,1,0,1
curt,0,1,1
curtain,1,2,3
curtesy,1,0,1
curtinde,1,0,1
curtis,1,2,3
curtsey,1,0,1
curve,9,6,15
curves,3,2,5
curvy,1,0,1
cus,10,8,18
cusack,1,1,2
cuse,0,1,1
cushion,0,4,4
cusin,1,0,1
cusioned,0,1,1
cuspidor,1,0,1
cuss,1,1,2
cussing,0,1,1
cust,1,3,4
custard,1,4,5
custody,1,0,1
custom,7,10,17
customer,18,21,39
customers,10,14,24
customink,0,1,1
customised,0,1,1
customizable,2,0,2
customization,2,0,2
customize,1,1,2
customs,2,1,3
custurd,1,0,1
cut,82,88,170
cutbacks,0,1,1
cute,218,358,576
cutee,0,3,3
cuteee,2,1,3
cuteeeeeeeeeeeee,0,1,1
cuteface,1,0,1
cuteflip,0,1,1
cutelymixed,1,0,1
cuteness,2,0,2
cuter,2,4,6
cutes,0,1,1
cutest,7,13,20
cutester,0,1,1
cutie,9,18,27
cutiee,0,1,1
cuties,1,1,2
cutiest,1,0,1
cutler,0,1,1
cutoff,0,2,2
cutouts,0,1,1
cuts,10,9,19
cutt,1,0,1
cutter,1,2,3
cuttin,1,2,3
cutting,14,18,32
cuttting,0,1,1
cutty,1,0,1
cuute,0,1,1
cuuttee,1,0,1
cuutteeeeeeeeeeeee,1,0,1
cuuut,0,1,1
cuuute,1,1,2
cuuutttee,1,0,1
cuuuute,2,1,3
cuuuuute,1,0,1
cuuuuuute,0,1,1
cuuuuuuuuuuuuuuuuuuuute,1,0,1
cuy,0,1,1
cuz,156,181,337
cuzdem,1,0,1
cuzin,2,0,2
cuzins,1,1,2
cuzns,1,0,1
cuzo,1,1,2
cuzz,2,3,5
cuzzies,0,1,1
cuzzin,0,2,2
cuzzo,0,2,2
cuzzy,2,0,2
cv,4,5,9
cville,1,0,1
cvs,2,4,6
cw,2,3,5
cwalk,0,1,1
cwazy,0,1,1
cwg,1,0,1
cwjobs,1,0,1
cws,1,1,2
cwts,1,0,1
cxld,0,1,1
cxomputer,0,1,1
cy,0,1,1
cya,5,9,14
cyanide,1,1,2
cyber,4,1,5
cyberhallelujah,1,0,1
cyberman,1,0,1
cybersafety,0,1,1
cyberspace,1,0,1
cyborg,2,0,2
cycle,11,12,23
cycled,2,0,2
cycles,1,0,1
cyclical,0,1,1
cycling,6,6,12
cyclones,0,2,2
cydonia,1,0,1
cygwin,0,1,1
cylinder,1,0,1
cylob,0,1,1
cymk,0,1,1
cyndi,1,0,1
cynic,1,1,2
cynical,0,1,1
cynicism,1,0,1
cynics,0,1,1
cynth,0,1,1
cynthia,0,2,2
cynthiad,1,0,1
cyperspace,1,0,1
cypher,1,0,1
cypress,0,1,1
cyrano,0,1,1
cyress,1,0,1
cyrus,21,11,32
cyrusim,0,1,1
cytosport,0,1,1
cyurs,0,1,1
cz,4,0,4
czar,1,1,2
czech,1,1,2
czn,1,0,1
da,115,69,184
daa,0,2,2
daaa,0,1,1
daaaaaamn,1,0,1
daaaaaang,1,0,1
daaaaamn,1,0,1
daaaamn,2,0,2
daaaark,1,0,1
daaaarn,1,0,1
daaaaru,0,1,1
daaaay,1,0,1
daaah,0,1,1
daaammmnnnnn,1,0,1
daaamn,2,1,3
daaang,1,0,1
daaappppppp,1,0,1
daaasshhh,1,0,1
daaay,1,0,1
daaayyyy,1,0,1
daam,1,0,1
daammmnnn,0,1,1
daamn,1,0,1
daance,0,1,1
daang,0,1,1
daaru,1,0,1
daayyuuummm,1,0,1
dab,0,1,1
dabber,0,1,1
dabbled,1,0,1
dabouv,0,1,1
dabs,0,1,1
dac,1,1,2
daca,0,2,2
dachshund,0,1,1
dachshunds,0,1,1
dad,134,138,272
dada,1,1,2
dadaf,0,1,1
dadayuhin,0,1,1
daddddddyyyyyyyy,0,1,1
dadddyy,1,0,1
daddies,1,1,2
daddio,1,0,1
daddy,32,42,74
daddyb,0,1,1
daddyhood,0,1,1
daddys,0,1,1
daddyy,1,0,1
dadhi,1,0,1
dads,17,16,33
dadsssssss,1,0,1
dady,0,1,1
dae,0,1,1
daemons,0,1,1
dafft,0,1,1
daffy,0,1,1
dafont,1,0,1
daft,3,3,6
dag,1,1,2
dagen,0,1,1
dagger,1,2,3
daggering,0,1,1
daggone,1,0,1
daggy,0,1,1
dago,1,0,1
dah,3,4,7
dahhhh,0,1,1
dahhling,0,1,1
dahlia,0,1,1
dahling,0,2,2
dahlings,0,1,1
dahsar,0,1,1
dai,1,2,3
dailies,0,1,1
dailt,0,1,1
daily,22,35,57
dailybooth,0,1,1
dailycharacter,1,0,1
dailymile,0,1,1
dailyrt,0,1,1
daint,0,1,1
daintier,1,0,1
dainty,1,1,2
daiquiri,1,0,1
dairy,6,4,10
dairylea,1,0,1
daisies,9,2,11
daisy,3,3,6
daisychain,1,0,1
daisycon,0,1,1
dakak,1,0,1
dake,1,0,1
dakno,1,0,1
dakota,4,2,6
daku,1,0,1
dalai,1,0,1
dalaran,1,0,1
dalarna,1,0,1
dalawa,1,1,2
dalby,0,1,1
dale,3,4,7
daledoh,1,0,1
dalesford,0,1,1
daley,1,1,2
dali,1,2,3
dalila,1,0,1
daliladramatic,1,0,1
dallas,12,22,34
daly,2,0,2
dam,10,15,25
damage,7,13,20
damaged,6,1,7
damages,1,1,2
damaging,2,0,2
damai,2,0,2
damansara,0,1,1
dame,1,0,1
dami,2,0,2
damien,1,1,2
daming,1,1,2
damit,4,4,8
damm,3,1,4
dammit,22,21,43
dammm,3,0,3
dammmm,1,0,1
dammmmit,0,1,1
dammmmmnnnnnn,1,0,1
dammmnn,0,2,2
dammnn,1,0,1
damn,284,289,573
damnable,1,0,1
damnation,0,1,1
damned,11,7,18
damnimiss,1,0,1
damnit,13,14,27
damnme,1,0,1
damnn,2,3,5
damnnn,1,1,2
damnnnn,1,0,1
damnnnnnnn,0,1,1
damnthose,0,1,1
damnyou,1,0,1
damond,0,1,1
damons,0,1,1
damp,1,3,4
dampen,0,1,1
dampener,0,1,1
dampening,1,0,1
dampens,1,0,1
damper,3,1,4
dampner,1,0,1
dan,22,19,41
dana,3,4,7
danbury,1,0,1
dance,104,80,184
danced,5,5,10
dancefloor,2,3,5
danceordiewithavengeance,1,0,1
dancer,2,9,11
dancerr,1,0,1
dancers,3,2,5
dances,6,5,11
dancey,1,0,1
dancin,5,2,7
dancing,43,45,88
dandeli,1,0,1
dandelion,1,1,2
dandilions,1,0,1
dandy,1,5,6
dane,2,3,5
daneille,1,0,1
danes,0,1,1
dang,31,50,81
danger,8,5,13
dangerous,8,10,18
dangggg,2,1,3
dangit,4,2,6
dani,1,4,5
dania,1,0,1
danica,1,0,1
daniel,14,4,18
danielle,2,2,4
danish,1,4,5
danity,4,4,8
daniwilson,0,1,1
dank,2,2,4
danke,2,6,8
danks,1,0,1
dann,1,0,1
danna,2,0,2
danneel,3,0,3
danniee,1,0,1
danny,23,26,49
dannybrown,1,0,1
dannygokey,2,1,3
dannygokeyislove,0,5,5
dannys,2,0,2
danskin,1,0,1
dante,1,0,1
danybear,0,1,1
daon,1,0,1
dapat,0,2,2
daphne,0,2,2
daphy,1,0,1
daps,1,0,1
dar,4,5,9
darcee,0,1,1
darcy,1,2,3
dare,19,14,33
dared,2,0,2
daredevil,1,0,1
darel,1,0,1
darelle,1,0,1
daren,1,0,1
dares,2,0,2
darfur,0,1,1
dari,1,3,4
darien,1,1,2
daring,1,0,1
dark,55,46,101
darkened,0,1,1
darker,4,3,7
darkerr,0,1,1
darkheresy,1,0,1
darklight,0,1,1
darkly,0,1,1
darkness,6,4,10
darko,1,0,1
darl,1,3,4
darlin,3,16,19
darling,22,39,61
darlingg,0,1,1
darlingheart,1,0,1
darlings,0,2,2
darn,35,32,67
darndest,0,2,2
darned,1,0,1
darnell,0,1,1
darnit,1,1,2
darnnn,0,1,1
darragh,0,1,1
darrell,0,1,1
darren,1,1,2
darrrrrlin,1,0,1
darshan,1,0,1
darth,3,1,4
darthed,1,0,1
darts,1,0,1
daru,0,1,1
darude,1,0,1
darvish,1,0,1
darwin,0,4,4
das,3,9,12
dash,3,5,8
dashboard,2,1,3
dashed,0,1,1
dashing,0,1,1
dasmari,0,1,1
dass,0,1,1
dat,32,50,82
data,17,23,40
database,4,2,6
databases,1,0,1
datacentre,0,1,1
datamodem,0,1,1
datang,1,1,2
date,73,94,167
datea,1,0,1
dated,2,4,6
dateeengg,1,0,1
dateless,1,0,1
dateline,1,1,2
datepicker,1,0,1
dates,7,30,37
datet,1,0,1
datetwit,0,1,1
dati,1,0,1
dating,18,16,34
dats,4,12,16
datz,0,1,1
dauchebates,0,1,1
daugh,0,1,1
daughter,44,53,97
daughters,6,6,12
daugther,1,0,1
dauphine,0,1,1
dav,0,2,2
davanni,0,1,1
davao,0,1,1
dave,18,22,40
davedesch,1,0,1
davematthewsband,0,1,1
davey,1,1,2
david,60,43,103
davidarchie,2,1,3
davidcarradine,1,0,1
davidnya,0,1,1
davidson,1,0,1
davies,1,0,1
daviiiid,0,1,1
davis,3,4,7
davison,1,0,1
davy,1,1,2
davygreenberg,0,1,1
davynathan,1,0,1
daw,1,5,6
dawg,3,5,8
dawgggg,0,1,1
dawkin,1,0,1
dawn,7,11,18
dawned,1,0,1
dawnkey,1,0,1
dawno,0,1,1
dawson,4,1,5
dawsy,0,5,5
dawww,1,0,1
dawys,0,1,1
day,1748,1854,3602
daya,0,1,1
dayaaaaa,0,1,1
dayam,1,0,1
daycamp,0,1,1
daycare,3,2,5
daydream,2,1,3
daydreamed,1,0,1
daydreaming,0,2,2
dayfor,1,0,1
dayglo,0,1,1
daygo,0,1,1
dayjob,0,1,1
daylight,1,4,5
daylights,0,2,2
daym,1,1,2
daymn,1,0,1
dayofcaring,1,0,1
dayquil,1,0,1
days,410,442,852
dayss,1,3,4
dayssss,2,1,3
daytime,2,2,4
dayton,0,2,2
daytona,1,4,5
daytonaa,1,0,1
daytrader,0,1,1
dayts,1,0,1
dayum,1,1,2
dayummm,0,1,1
dayy,1,2,3
dayyy,3,0,3
dayyys,1,0,1
dayyyyy,1,0,1
dayyyyyyy,1,0,1
dayz,1,2,3
daze,1,0,1
dazs,1,1,2
dazzle,1,0,1
db,8,9,17
dba,0,2,2
dbacks,1,0,1
dbag,1,0,1
dbers,0,1,1
dbest,1,0,1
dbf,0,1,1
dbh,1,0,1
dbl,2,4,6
dbn,0,1,1
dbz,0,1,1
dc,36,41,77
dca,1,0,1
dcc,0,1,1
dcd,1,0,1
dcfc,0,1,1
dcftfwfl,0,1,1
dchs,1,0,1
dcm,1,0,1
dcsf,1,0,1
dct,1,0,1
dcth,1,1,2
dcu,1,0,1
dd,12,16,28
dday,0,1,1
ddd,3,1,4
dddd,0,1,1
dddddd,0,1,1
ddddddddddddddd,1,0,1
ddf,1,0,1
ddg,0,1,1
ddlj,1,0,1
ddll,1,0,1
ddlovato,1,0,1
ddms,1,0,1
ddn,0,1,1
ddnt,3,1,4
ddr,1,1,2
dds,0,1,1
ddsutte,1,0,1
ddth,3,0,3
ddub,1,5,6
de,50,44,94
dea,0,1,1
deacon,0,1,1
deactivate,1,0,1
deactivated,0,1,1
dead,84,101,185
deadbeef,0,1,1
deadgirl,1,0,1
deadliest,1,1,2
deadline,8,6,14
deadlines,0,5,5
deadly,2,3,5
deadman,1,0,1
deadpool,2,2,4
deads,1,0,1
deadzone,0,1,1
deaf,4,7,11
deal,49,89,138
dealbreaker,1,0,1
dealer,3,2,5
dealers,1,4,5
dealership,1,0,1
dealing,15,8,23
dealling,0,1,1
deallll,0,1,1
deals,9,3,12
dealt,1,1,2
dean,17,10,27
deanna,0,1,1
deans,0,2,2
deanzo,1,0,1
deaply,1,0,1
dear,91,168,259
dearapple,1,0,1
dearer,0,1,1
dearest,4,5,9
dearheat,1,0,1
dearie,1,2,3
dearly,2,1,3
dears,2,2,4
dearth,0,1,1
deary,2,2,4
dearyy,0,1,1
death,42,33,75
deathandtaxes,2,0,2
deathbed,1,0,1
deathcab,0,1,1
deathly,0,2,2
deathmatch,1,0,1
deathmetal,1,0,1
deathnote,2,0,2
deaths,2,4,6
deathtraps,0,1,1
deb,1,3,4
debate,4,7,11
debaters,1,0,1
debates,1,2,3
debating,3,5,8
debauchery,0,1,1
debbbb,0,1,1
debbie,2,5,7
debian,0,1,1
debil,1,0,1
debilitating,1,0,1
debit,1,0,1
deborah,0,2,2
debra,0,2,2
debrief,0,1,1
debriefings,0,1,1
debris,1,0,1
debs,0,1,1
debt,1,4,5
debugging,1,1,2
debuing,1,0,1
debut,6,1,7
debutante,0,1,1
debuted,0,1,1
debuting,0,1,1
debuts,1,0,1
debz,0,1,1
dec,4,9,13
decade,1,0,1
decadent,3,2,5
decadenze,0,1,1
decades,5,1,6
decaf,0,1,1
decant,0,1,1
decapitated,2,0,2
decay,0,1,1
deceived,1,0,1
deceiving,1,2,3
december,8,9,17
decemberists,0,1,1
decembr,0,1,1
decembre,1,0,1
decency,0,1,1
decending,1,0,1
decent,20,29,49
deceptive,1,0,1
decide,23,33,56
decided,50,56,106
decidedly,1,1,2
decides,2,4,6
deciding,2,5,7
decimated,0,1,1
decipher,4,0,4
decision,17,21,38
decisions,2,4,6
decisive,2,0,2
decisively,0,1,1
deck,13,15,28
deckchair,0,1,1
decks,2,0,2
declaration,0,1,1
declare,1,0,1
declared,1,2,3
declaring,2,3,5
declaw,2,0,2
decline,4,1,5
declined,3,1,4
decluttering,0,1,1
decode,3,1,4
decoding,1,0,1
decompression,1,0,1
decongestant,1,0,1
decor,0,1,1
decorate,0,1,1
decorated,1,0,1
decorates,0,1,1
decorating,0,6,6
decoration,1,2,3
decorations,0,1,1
decorator,0,1,1
decoy,0,1,1
decreasing,0,1,1
decribe,1,0,1
decs,1,0,1
dede,0,1,1
dedicate,4,2,6
dedicated,4,5,9
dedicating,1,1,2
dedication,2,4,6
dedications,0,1,1
dedictaed,0,1,1
deducability,0,1,1
deduct,1,1,2
deducted,1,0,1
deductible,1,2,3
dee,5,7,12
deed,3,4,7
deeds,1,2,3
deedsss,1,0,1
deee,1,0,1
deeeaaarrr,1,0,1
deeeeeeeeeeelightful,0,1,1
deeeeeeeeeeh,0,1,1
deeeeeevvvvoooo,1,0,1
deeeeeyum,0,1,1
deeelicious,0,1,1
deeen,1,0,1
deefamouss,1,0,1
deeh,0,1,1
deejay,1,0,1
deejays,1,0,1
deeley,1,0,1
deelish,0,1,1
deemed,2,0,2
deems,1,0,1
deen,0,1,1
deep,32,39,71
deepak,1,0,1
deepconnect,0,1,1
deeper,1,3,4
deepest,3,3,6
deepfelt,1,0,1
deeply,2,10,12
deeps,0,1,1
deer,6,5,11
deerhound,0,1,1
deerhunter,2,0,2
deerinfested,1,0,1
deers,1,0,1
dees,1,0,1
deesp,0,1,1
deet,1,1,2
deets,2,5,7
deetz,0,2,2
deez,1,0,1
deezy,2,0,2
def,60,90,150
deface,0,1,1
defanitely,1,0,1
default,6,10,16
defeat,2,4,6
defeating,1,1,2
defeats,1,1,2
defect,0,1,1
defective,1,0,1
defeiend,0,1,1
defend,3,3,6
defendants,1,0,1
defender,1,0,1
defending,1,2,3
defense,5,3,8
defensive,1,0,1
defensw,1,0,1
deferment,0,2,2
deff,5,5,10
deffinately,1,0,1
deffo,3,4,7
defiance,0,2,2
defiantly,1,1,2
deficient,0,1,1
deficit,0,1,1
defies,0,1,1
definate,1,1,2
definately,9,23,32
definatelyyyyyyy,0,1,1
definatley,0,1,1
definatly,0,1,1
define,2,5,7
defined,0,3,3
definetely,0,1,1
definetly,2,1,3
defining,1,0,1
definite,2,5,7
definitelly,0,1,1
definitely,110,217,327
definition,5,11,16
definitions,1,1,2
definitive,1,0,1
definitively,1,0,1
definitley,0,2,2
definitly,2,4,6
deflated,1,0,1
deflection,0,1,1
defnitley,0,1,1
defnly,0,1,1
defo,5,12,17
defoo,0,1,1
defra,0,1,1
deft,0,1,1
defult,1,0,1
defunct,1,1,2
defy,0,2,2
defying,0,1,1
deg,4,3,7
degenerate,1,0,1
degeneres,2,0,2
degrading,0,1,1
degrassi,3,0,3
degraw,1,0,1
degree,11,10,21
degreee,1,0,1
degrees,16,23,39
degress,1,1,2
deh,2,8,10
dehhh,0,1,1
dehhhh,1,0,1
dehlicatessen,1,0,1
dehrydrated,1,0,1
dehydration,0,1,1
dei,1,0,1
deidra,0,1,1
deity,0,1,1
deixis,0,1,1
deja,1,3,4
dejected,1,0,1
dejo,1,0,1
dekalb,0,1,1
dekh,0,2,2
deki,0,1,1
dekker,1,0,1
dekleta,1,0,1
del,8,6,14
delancey,1,0,1
deland,0,1,1
delano,0,1,1
delaware,0,1,1
delay,14,8,22
delayed,22,18,40
delayin,0,1,1
delaying,2,2,4
delays,2,3,5
delectable,1,0,1
delegate,1,1,2
delerious,0,1,1
deles,0,1,1
delete,20,24,44
deleted,22,28,50
deletes,0,1,1
deletin,0,1,1
deleting,3,10,13
deleware,1,0,1
delhi,4,9,13
delhis,0,1,1
deli,3,1,4
delia,2,1,3
deliberate,1,0,1
deliberately,1,0,1
delicate,0,1,1
delicieux,1,0,1
delicious,32,46,78
delight,2,4,6
delighted,0,3,3
delightful,0,7,7
delirious,2,2,4
deliriously,0,1,1
deliscious,1,0,1
delish,2,13,15
deliver,11,9,20
deliverance,0,1,1
delivered,6,10,16
delivering,3,1,4
delivers,3,1,4
delivery,12,11,23
delkey,1,0,1
dell,6,7,13
dells,0,1,1
delongeday,26,0,26
delonte,1,1,2
delorean,1,0,1
delores,1,1,2
delta,1,2,3
delte,0,1,1
deluded,0,1,1
deluise,1,0,1
delusional,0,1,1
deluweil,0,1,1
delux,0,1,1
deluxe,2,2,4
delving,1,0,1
dem,9,7,16
demain,0,1,1
demand,15,16,31
demanded,0,1,1
demanding,0,1,1
demands,2,1,3
demarco,1,0,1
demented,1,0,1
dementieva,1,0,1
demi,28,20,48
demilena,1,0,1
demis,1,1,2
demise,1,0,1
demo,13,14,27
democracy,2,3,5
democrat,2,0,2
democratic,3,0,3
democrats,3,0,3
demoed,0,1,1
demographic,0,2,2
demographics,1,0,1
demoing,0,1,1
demolish,0,1,1
demon,1,1,2
demonic,1,0,1
demons,5,8,13
demonstration,1,0,1
demonstrators,1,0,1
demoralizing,0,1,1
demorarme,0,1,1
demos,0,1,1
demoted,0,1,1
dempsie,1,0,1
dems,1,0,1
den,6,11,17
dena,1,0,1
denali,1,0,1
denan,0,1,1
dendrankisdenduvel,1,0,1
denedim,1,0,1
dengan,0,1,1
dengerin,1,0,1
dengg,1,0,1
dengue,1,0,1
deniablity,1,0,1
denial,4,2,6
denied,3,4,7
denies,1,0,1
denim,1,4,5
denims,1,0,1
denise,3,2,5
denison,0,1,1
denk,0,1,1
denkste,0,1,1
denluvinbyrne,1,0,1
denmark,0,7,7
denn,0,2,2
dennesha,1,0,1
dennis,0,2,2
denny,2,1,3
dennys,0,2,2
dennyville,1,0,1
denotes,1,0,1
denovo,1,0,1
dens,0,1,1
dense,1,4,5
densely,0,1,1
dent,1,2,3
dental,2,6,8
dented,2,1,3
dentention,0,1,1
denting,0,1,1
dentist,25,13,38
dentistry,0,2,2
dentists,1,0,1
denton,1,0,1
dents,0,1,1
denver,4,8,12
deny,5,8,13
denzel,1,0,1
deo,1,0,1
deodorant,1,0,1
deon,2,0,2
deonna,2,0,2
depart,1,0,1
departed,2,2,4
department,2,5,7
departmental,1,0,1
departments,0,1,1
departs,1,0,1
departure,1,1,2
depeche,1,3,4
depechemode,1,0,1
depend,2,2,4
dependant,1,0,1
depended,1,0,1
dependent,2,2,4
depending,4,13,17
depends,18,40,58
depersate,1,0,1
depleted,0,1,1
deploma,1,0,1
deploy,1,1,2
deployed,2,1,3
deployment,1,1,2
depois,0,1,1
