,negative,positive,total
depopulated,1,0,1
deposit,0,3,3
deposited,0,1,1
deposits,1,0,1
depot,2,1,3
depp,2,3,5
depresing,1,0,1
depress,0,2,2
depressant,2,0,2
depressed,37,22,59
depressin,0,1,1
depressing,38,31,69
depressingly,1,0,1
depression,5,4,9
depressive,0,1,1
deprivation,0,1,1
deprive,0,1,1
deprived,5,6,11
depseration,1,0,1
dept,2,5,7
depth,2,3,5
depths,0,1,1
deptt,0,1,1
deputies,1,0,1
der,3,11,14
deragefied,0,1,1
derail,3,0,3
derby,5,5,10
dere,3,4,7
deregulated,0,1,1
derek,7,4,11
dereks,1,0,1
derick,0,1,1
derision,0,1,1
derita,1,0,1
derive,1,0,1
deriving,0,1,1
derk,0,1,1
dermals,1,0,1
derogatory,1,0,1
derr,1,0,1
derren,0,2,2
derrin,1,0,1
derro,0,1,1
derry,1,0,1
ders,1,0,1
derunkah,1,0,1
des,1,5,6
desayune,1,0,1
descendant,0,2,2
descended,1,0,1
descent,1,3,4
descolar,1,0,1
describe,6,6,12
described,1,2,3
describes,0,2,2
describing,1,0,1
describn,1,0,1
descrimination,1,0,1
description,3,11,14
descriptions,0,1,1
descriptive,1,3,4
desenhei,1,0,1
desert,8,9,17
deserted,1,0,1
deserts,1,1,2
deserve,33,47,80
deserved,10,27,37
deserves,8,12,20
deservin,1,0,1
deserving,0,1,1
deseve,0,1,1
desi,2,2,4
design,35,52,87
designated,0,1,1
designed,6,5,11
designer,10,14,24
designers,2,4,6
designing,4,6,10
designs,6,11,17
designtalk,1,0,1
desirable,0,1,1
desire,7,7,14
desired,3,1,4
desiree,2,0,2
desires,2,1,3
desk,15,33,48
deskmodding,1,0,1
desks,2,0,2
desktop,9,14,23
desmond,1,0,1
desolate,0,1,1
despair,0,3,3
desparate,1,0,1
desparately,0,1,1
desparte,1,0,1
desperate,12,10,22
desperated,1,0,1
desperately,6,6,12
desperation,2,2,4
desperatly,1,0,1
despise,0,1,1
despised,1,1,2
despite,14,7,21
despiute,0,1,1
desple,0,1,1
despotic,1,0,1
desprate,1,0,1
despre,1,1,2
desrve,1,0,1
dessas,1,0,1
dessert,6,3,9
desserts,4,1,5
destin,0,1,1
destination,6,2,8
destinations,2,0,2
destined,2,1,3
destiney,1,0,1
destiny,6,5,11
destroy,8,5,13
destroyallbots,0,1,1
destroyed,4,7,11
destroying,2,1,3
destroys,0,1,1
destroytwitter,0,1,1
destruction,1,2,3
destructive,2,0,2
destructor,0,1,1
desu,0,1,1
det,1,0,1
detach,0,1,1
detached,1,0,1
detachment,1,0,1
detail,9,5,14
detailed,2,4,6
details,21,43,64
detatched,0,1,1
detect,0,2,2
detected,1,1,2
detecting,0,1,1
detection,0,1,1
detective,2,3,5
detectives,1,0,1
detention,2,2,4
determination,3,0,3
determine,2,3,5
determined,9,9,18
determinism,1,0,1
deterrant,0,1,1
deterred,0,1,1
detest,0,1,1
detestable,0,1,1
detour,1,2,3
detox,1,4,5
detoxed,1,0,1
detracted,1,0,1
detroit,12,13,25
detroittigers,1,0,1
detto,1,0,1
deuce,0,1,1
deux,2,0,2
dev,15,7,22
devastated,0,4,4
devastating,0,1,1
devasted,1,0,1
devaughn,1,0,1
devede,0,1,1
devel,1,0,1
develop,0,7,7
developed,4,2,6
developer,2,6,8
developers,5,4,9
developing,5,5,10
development,11,11,22
developments,0,2,2
develops,1,1,2
deveriam,0,1,1
devestating,0,2,2
deviant,0,1,1
deviantart,1,2,3
deviations,0,1,1
device,6,5,11
devices,3,0,3
devied,0,1,1
devil,11,13,24
deviled,0,1,1
devilish,0,1,1
devils,2,0,2
devin,0,2,2
devine,1,0,1
devious,2,2,4
devistated,2,0,2
devistating,0,1,1
devo,4,4,8
devoed,0,2,2
devoid,1,1,2
devon,2,3,5
devooo,0,1,1
devote,0,1,1
devoted,0,3,3
devotees,1,0,1
devotion,2,0,2
devotions,1,0,1
devour,1,0,1
devoured,1,0,1
devourer,1,0,1
devoyke,0,1,1
devstateddd,1,0,1
devunity,1,0,1
devy,0,1,1
dew,7,2,9
dewa,0,1,1
dewan,0,1,1
dewey,1,0,1
dexaggerating,0,1,1
dexter,3,7,10
dexy,3,1,4
dey,6,3,9
deym,0,1,1
deyor,0,1,1
deze,1,1,2
dezi,1,0,1
df,1,0,1
dfail,0,1,1
dfb,0,1,1
dfinition,0,1,1
dfizzy,1,8,9
dfjdslkfjd,1,0,1
dftba,2,0,2
dfw,1,1,2
dfx,0,1,1
dgeek,1,0,1
dgq,0,1,1
dgt,1,0,1
dh,8,13,21
dha,0,1,1
dhani,2,0,2
dharma,2,0,2
dhat,1,0,1
dhcp,2,0,2
dhead,0,1,1
dhempe,1,0,1
dhgymn,1,0,1
dhl,1,1,2
dhoka,1,0,1
dhoni,1,0,1
dhonnobad,0,1,1
dhq,0,1,1
dhs,1,0,1
di,17,21,38
dia,4,9,13
diabeates,1,0,1
diabetes,8,3,11
diabetic,3,1,4
diabetis,0,1,1
diabites,1,0,1
diablo,1,1,2
diabolical,1,0,1
diagnosed,1,3,4
diagnosis,1,0,1
diagonal,0,1,1
diagonally,1,0,1
diagonosed,0,1,1
diagram,0,1,1
diagrams,0,2,2
diahorrea,1,0,1
dial,3,6,9
dialect,0,1,1
dialidol,1,0,1
dialing,0,1,1
dialling,0,1,1
dialog,0,1,1
dialogue,2,2,4
dialogues,0,1,1
dialup,0,1,1
dialysis,1,0,1
diamo,0,1,1
diamond,5,2,7
diamonds,4,0,4
dian,0,1,1
diana,2,3,5
diandra,0,1,1
diane,1,1,2
diannaaaa,1,0,1
dianne,0,1,1
diaper,3,4,7
diapers,5,2,7
diappointment,0,1,1
diaried,0,1,1
diaries,0,1,1
diarrhea,1,0,1
diary,7,5,12
dias,2,4,6
diay,1,0,1
diaz,0,1,1
diba,1,0,1
dibayarrrr,0,1,1
dibbs,1,0,1
dibeli,0,1,1
dibley,1,0,1
dibruno,0,1,1
dibs,1,2,3
dic,0,1,1
dica,0,1,1
dicaprio,1,0,1
dice,6,7,13
dich,0,2,2
dichotomies,1,0,1
dick,16,14,30
dickensurl,1,0,1
dickhead,0,1,1
dickhole,1,0,1
dicko,0,1,1
dicks,1,1,2
dickwotsit,0,1,1
dicovery,1,0,1
dictating,1,0,1
dictator,0,2,2
dictionaries,1,0,1
dictionary,4,4,8
did,1400,2215,3615
didd,1,0,1
didda,1,0,1
diddle,0,1,1
diddy,3,1,4
dide,1,0,1
dident,1,1,2
didgeridoo,0,1,1
didgets,1,0,1
didi,3,1,4
didint,0,1,1
didja,1,2,3
didn,5,8,13
didnlt,0,1,1
didnot,1,0,1
didnt,185,298,483
dido,0,1,1
dids,1,0,1
die,66,77,143
diecast,1,0,1
died,110,82,192
diedddd,1,0,1
dieeeeed,0,1,1
diego,13,19,32
dieing,2,1,3
diem,1,0,1
dies,16,9,25
diesel,2,1,3
diet,32,22,54
dieted,1,0,1
dieting,1,2,3
dietrich,1,0,1
diets,2,3,5
diez,0,1,1
dif,0,4,4
diferent,1,0,1
diferentes,0,1,1
diff,10,12,22
differ,1,2,3
difference,25,37,62
differences,1,4,5
different,77,105,182
differentiate,0,1,1
differentiating,1,0,1
differently,4,4,8
differing,0,1,1
differnce,0,1,1
differnt,1,1,2
difficult,23,34,57
difficulties,2,2,4
difficults,1,0,1
difft,0,1,1
dificil,0,1,1
dificult,1,0,1
difinately,1,0,1
difotoooo,1,0,1
difranco,0,1,1
difussing,1,0,1
dig,13,23,36
digby,0,2,2
digg,6,4,10
diggedy,1,0,1
digger,1,0,1
diggin,5,4,9
digging,4,8,12
diggity,0,1,1
diggle,0,1,1
diggnation,1,0,1
digi,1,0,1
digibcast,1,0,1
digicam,0,1,1
digicams,0,1,1
digifreq,0,1,1
digit,0,1,1
digital,12,8,20
digitale,1,0,1
digitally,0,3,3
digitize,0,2,2
digitized,1,0,1
digits,1,1,2
dignified,0,1,1
dignity,1,1,2
digno,0,1,1
digs,1,2,3
dihd,1,0,1
dii,0,1,1
diia,0,1,1
diid,0,2,2
diie,1,0,1
diilangin,1,0,1
diiner,0,1,1
diis,0,1,1
dijeron,1,0,1
dijkt,1,0,1
dikasih,1,0,1
dikatain,0,1,1
dike,1,0,1
dikheaddddd,1,0,1
diks,0,1,1
dil,2,1,3
dilated,2,1,3
dilating,1,0,1
dilbert,0,1,1
dildo,1,1,2
dilemma,2,9,11
dilf,0,1,1
dill,2,1,3
dilla,1,0,1
dilutive,1,0,1
dim,2,3,5
dimas,1,0,1
dimdim,0,1,1
dime,2,2,4
dimension,1,0,1
dimensional,0,1,1
dimensionally,1,0,1
dimineatza,0,1,1
dimples,2,4,6
dimsum,0,2,2
din,18,18,36
dina,2,2,4
dinara,1,0,1
dine,0,2,2
diner,5,3,8
dinering,0,1,1
dinero,1,0,1
ding,5,13,18
dingen,1,0,1
dinger,1,0,1
dinghies,0,1,1
dingo,1,0,1
dining,2,4,6
dink,0,2,2
dinn,0,2,2
dinner,102,113,215
dinnerrrrrrr,1,0,1
dinners,0,3,3
dinnertime,1,1,2
dinnerware,1,0,1
dinnerwith,1,0,1
dinnnaarr,1,0,1
dino,1,2,3
dinosaur,1,4,5
dinosaurs,1,1,2
dinozzo,0,1,1
dins,2,2,4
dint,4,5,9
dinuguan,0,1,1
dinz,0,1,1
dion,2,0,2
dionnac,1,0,1
dior,0,1,1
dios,1,0,1
dip,4,3,7
dipaksa,1,0,1
dipity,1,0,1
diplo,0,1,1
diploma,2,2,4
diplomas,1,0,1
diplomatic,1,2,3
diplomees,1,0,1
dipped,2,1,3
dippin,1,1,2
dipping,3,0,3
dips,2,1,3
dipset,0,1,1
diqqin,0,1,1
dir,1,1,2
dire,3,3,6
direaha,1,0,1
direct,25,51,76
directed,3,5,8
directing,2,3,5
direction,8,10,18
directions,1,12,13
directly,5,10,15
director,2,6,8
directorate,1,0,1
directors,1,2,3
directory,0,4,4
directs,0,1,1
directv,1,1,2
directwithhotels,0,1,1
direk,0,1,1
direspecting,0,1,1
dirge,0,1,1
dirigible,0,1,1
dirk,1,0,1
dirt,6,5,11
dirtbag,0,1,1
dirtier,0,1,1
dirtiest,1,0,1
dirty,24,23,47
dirtyblaqboi,0,1,1
dirtygun,1,0,1
dirtysecret,1,0,1
dirtyyyy,0,1,1
dirumah,1,0,1
diry,1,0,1
dis,17,17,34
disabilities,1,0,1
disability,0,2,2
disabled,3,5,8
disadvantage,0,1,1
disadvantages,1,0,1
disagree,4,7,11
disagreed,0,1,1
disagreeing,0,2,2
disagreement,0,1,1
disagrees,2,1,3
disana,0,1,1
disapeared,1,1,2
disapears,1,0,1
disapoint,1,0,1
disapointed,1,2,3
disapointing,0,1,1
disapointment,0,1,1
disappear,7,7,14
disappearance,1,0,1
disappeared,12,20,32
disappeares,1,0,1
disappearing,2,3,5
disappearn,0,1,1
disappears,0,2,2
disapper,1,0,1
disappoint,5,5,10
disappointed,42,52,94
disappointing,9,18,27
disappointingly,0,1,1
disappointment,6,9,15
disappoints,1,1,2
disapponted,1,0,1
disapressed,1,0,1
disapting,1,0,1
disaster,3,5,8
disasterous,0,1,1
disasters,1,3,4
disastrous,1,1,2
disbanded,0,1,1
disbelief,2,1,3
disc,5,8,13
discard,0,2,2
discern,0,1,1
discernible,0,1,1
discipline,2,2,4
disciplined,1,0,1
disclaimer,1,1,2
disclaimers,0,1,1
disclamer,0,1,1
disclose,3,0,3
disclosure,1,1,2
disco,5,4,9
discomfort,0,2,2
discomfortable,1,0,1
disconected,1,0,1
disconnect,1,2,3
disconnected,8,10,18
disconnecting,0,1,1
discontinued,0,3,3
discontinuing,1,0,1
discostick,1,0,1
discount,10,9,19
discounted,0,1,1
discounts,2,2,4
discourage,0,2,2
discouraged,2,0,2
discouraging,1,1,2
discourse,0,1,1
discovagina,1,0,1
discover,4,5,9
discovered,13,7,20
discoveries,0,1,1
discovering,0,2,2
discovers,2,0,2
discovery,3,6,9
discredited,0,1,1
discreet,0,1,1
discreetly,1,0,1
discretely,0,1,1
discretion,0,1,1
discretionary,1,0,1
discriminating,0,1,1
discrimination,1,3,4
discriminatory,0,1,1
discs,1,3,4
discturbance,1,0,1
discuss,10,13,23
discussants,0,1,1
discussed,2,4,6
discusses,1,0,1
discussing,2,4,6
discussion,10,5,15
discussional,1,0,1
discussions,2,1,3
discutia,1,0,1
discworld,1,0,1
disdain,0,1,1
disease,5,7,12
diseased,1,1,2
diseases,0,4,4
disecting,0,1,1
disembark,1,0,1
disgrace,0,1,1
disgraced,1,0,1
disgraceful,1,0,1
disgruntled,0,1,1
disguise,1,1,2
disguised,2,0,2
disguises,0,1,1
disgust,0,1,1
disgusted,1,3,4
disgusting,8,15,23
disgustingly,0,1,1
dish,4,10,14
disheartening,1,1,2
dishes,9,12,21
dishonest,1,0,1
dishwasher,4,3,7
dishwashers,0,1,1
dishwashing,1,0,1
dishwater,0,1,1
disillusioned,1,0,1
disinfected,1,0,1
disini,2,0,2
disk,4,3,7
diskpie,0,1,1
disks,1,2,3
dislike,8,20,28
disliked,1,0,1
dislikes,3,2,5
disliking,0,1,1
dislocated,1,0,1
dismal,0,4,4
dismay,0,1,1
dismembered,1,0,1
dismissed,1,2,3
disney,28,31,59
disneyland,5,6,11
disorder,3,3,6
disown,1,1,2
dispensable,1,0,1
dispenser,1,0,1
displacing,0,1,1
display,14,14,28
displayed,1,0,1
displaying,0,2,2
displays,0,3,3
displeases,1,0,1
displeasure,1,0,1
disposable,1,0,1
disposables,1,0,1
disposal,1,1,2
dispose,2,0,2
disposition,0,1,1
disproporionate,0,1,1
disptched,0,1,1
disputing,1,0,1
disqualified,1,0,1
disquise,0,1,1
disrespect,2,3,5
disrespected,0,1,1
disrespectful,0,2,2
disrupt,1,0,1
disrupted,1,1,2
disrupting,0,1,1
disruption,0,1,1
disruptive,0,1,1
diss,3,1,4
dissapeared,2,0,2
dissapoined,1,0,1
dissapointed,4,10,14
dissapointing,4,1,5
dissapointment,0,1,1
dissappointed,0,2,2
dissappointment,1,1,2
disse,1,0,1
dissecting,0,1,1
dissects,0,1,1
dissed,1,2,3
disseminate,0,1,1
dissent,1,0,1
dissertation,1,1,2
dissimilar,0,1,1
dissing,0,2,2
dissipates,0,1,1
disso,1,0,1
dissolved,1,1,2
dissonant,1,0,1
dist,1,1,2
distacting,0,1,1
distance,13,12,25
distances,0,1,1
distant,0,5,5
distate,1,0,1
distict,0,1,1
distill,1,0,1
distilled,1,0,1
distillery,1,1,2
distinct,1,4,5
distinction,0,1,1
distinguishing,1,0,1
distorted,2,0,2
distortion,0,1,1
distract,2,6,8
distracted,10,14,24
distracting,5,5,10
distraction,4,6,10
distractions,3,6,9
distrat,0,1,1
distraught,3,3,6
distress,0,1,1
distressed,2,2,4
distresses,0,1,1
distressing,1,0,1
distribute,0,1,1
distributed,0,1,1
distribution,0,2,2
distributor,1,0,1
district,2,3,5
disturb,0,3,3
disturbed,1,3,4
disturbing,5,9,14
disuruh,0,1,1
disz,1,0,1
dit,0,1,1
dita,1,1,2
ditag,0,1,1
ditch,2,6,8
ditched,3,5,8
ditcher,1,0,1
ditchin,0,1,1
ditching,2,0,2
dither,1,0,1
dito,2,2,4
ditos,0,1,1
ditto,12,13,25
dittooo,0,1,1
div,3,3,6
diva,6,2,8
divas,0,3,3
dive,3,2,5
diver,0,1,1
diveristy,1,0,1
diverse,1,0,1
diversified,1,0,1
diversion,0,1,1
diversity,25,10,35
diversityyyyy,1,0,1
diverted,0,1,1
divertido,0,1,1
divertisty,0,1,1
divide,2,1,3
divided,2,0,2
dividends,5,8,13
divider,1,0,1
dividers,1,0,1
divinci,0,1,1
divine,6,4,10
diviners,0,1,1
diving,2,1,3
divinyls,0,1,1
division,2,1,3
divorce,10,9,19
divorced,4,2,6
divorcing,2,1,3
divulge,0,1,1
divy,1,0,1
diwnl,0,1,1
dixie,0,5,5
dixiebelle,1,0,1
dixiechat,1,0,1
dixon,1,0,1
diy,1,5,6
diya,1,0,1
diyan,0,1,1
diz,1,1,2
dizzee,0,2,2
dizziness,0,1,1
dizzy,7,4,11
dizzyness,0,1,1
dj,21,14,35
djamena,1,0,1
django,1,1,2
djangodash,2,0,2
djed,1,0,1
djembe,1,0,1
djimon,0,1,1
djing,2,6,8
djkep,1,0,1
djms,1,0,1
djokovic,1,1,2
djphase,1,0,1
djs,1,1,2
djtinat,1,0,1
dk,1,8,9
dkny,0,1,1
dks,2,0,2
dl,9,7,16
dland,0,1,1
dlc,0,2,2
dles,1,0,1
dling,0,1,1
dlkjadg,0,1,1
dll,0,1,1
dlls,1,0,1
dloaded,1,0,1
dloading,1,0,1
dlp,0,1,1
dlpw,1,0,1
dlr,0,2,2
dls,0,1,1
dlsu,0,1,1
dlx,1,0,1
dm,98,170,268
dma,1,0,1
dmaybe,1,0,1
dmb,8,3,11
dmc,3,0,3
dmca,1,0,1
dmctweetcount,2,0,2
dmctweeterscount,1,0,1
dmcwmnshow,3,0,3
dmed,1,1,2
dmessaged,1,0,1
dmi,1,0,1
dmore,1,0,1
dms,7,7,14
dmth,0,1,1
dmv,2,4,6
dmwakeupcall,1,0,1
dn,3,5,8
dna,2,2,4
dnc,0,1,1
dnce,1,0,1
dnd,1,2,3
dness,0,1,1
dnf,0,1,1
dnlla,1,0,1
dnn,0,1,1
dno,2,4,6
dns,0,1,1
dnt,54,43,97
dnw,3,0,3
do,3502,4767,8269
doa,0,2,2
doable,1,1,2
doakan,1,1,2
doamne,1,0,1
doang,1,1,2
doank,1,1,2
doanya,0,1,1
doar,2,2,4
dobnt,0,1,1
dobri,1,0,1
doby,0,1,1
doc,10,22,32
doch,0,1,1
dock,2,5,7
docks,0,1,1
docomo,1,0,1
docs,8,5,13
doctawojo,1,0,1
doctor,25,31,56
doctored,0,1,1
doctors,18,11,29
document,3,10,13
documentaries,0,1,1
documentary,2,5,7
documentation,1,0,1
documents,2,0,2
dodah,0,1,1
doddy,0,1,1
dodge,1,0,1
dodgeball,1,0,1
dodged,0,1,1
dodger,1,3,4
dodgers,9,2,11
dodgertown,1,1,2
dodging,3,3,6
dodgy,3,10,13
dodo,1,0,1
dody,0,1,1
doe,3,2,5
doean,0,1,1
doeeeee,1,0,1
doener,0,1,1
doens,2,0,2
doenst,0,1,1
doente,1,0,1
doer,0,1,1
does,566,778,1344
doesent,1,0,1
doesfollow,1,0,1
doesn,9,4,13
doesnot,0,2,2
doesnt,69,93,162
dofe,1,0,1
dofeing,0,1,1
dog,107,124,231
dogbox,1,0,1
dogfight,0,1,1
dogfood,1,0,1
dogg,0,3,3
dogged,0,1,1
doggie,4,10,14
doggies,1,4,5
doggiiee,0,1,1
doggy,7,5,12
doggys,0,1,1
doghouse,1,0,1
dogma,1,1,2
dogness,0,1,1
dogpoo,0,1,1
dogs,34,46,80
dogsies,0,1,1
dogss,0,1,1
dogter,0,1,1
dogtraders,1,0,1
doh,3,10,13
doha,0,1,1
doherty,0,1,1
doi,0,1,1
doiin,1,0,1
doin,39,58,97
doing,407,606,1013
doingg,2,1,3
doinnn,1,0,1
doinnnn,0,1,1
doinq,1,0,1
doj,0,1,1
dok,0,1,1
doke,1,0,1
dokey,1,1,2
dokie,1,5,6
dokiee,0,1,1
doktor,0,1,1
dolares,1,0,1
dolce,1,2,3
dolcekiss,0,1,1
doleite,0,1,1
dolezite,1,0,1
dolger,0,1,1
doll,19,31,50
dolla,1,0,1
dollar,10,8,18
dollars,16,18,34
dollartees,1,0,1
dollface,2,4,6
dollhouse,2,7,9
dolls,3,13,16
dolly,2,2,4
dolo,0,1,1
dolores,0,1,1
dolphin,0,2,2
dolphine,1,0,1
dolphins,1,0,1
dom,1,4,5
domain,4,11,15
domainidea,1,0,1
domains,0,2,2
dome,4,1,5
domed,1,0,1
domestic,4,3,7
dominance,1,0,1
dominate,1,1,2
dominated,0,1,1
domination,1,2,3
domingo,2,0,2
dominic,1,1,2
dominican,3,0,3
dominion,2,1,3
domino,2,0,2
dominoes,1,0,1
dominos,1,2,3
domo,1,0,1
domrep,1,0,1
doms,0,1,1
don,24,25,49
donair,0,1,1
donald,2,3,5
donalds,1,1,2
donate,3,8,11
donated,3,1,4
donatello,1,0,1
donates,0,1,1
donation,1,4,5
donations,0,3,3
doncaster,0,1,1
donchaknow,0,1,1
dond,0,1,1
donde,1,1,2
dondoniv,1,0,1
done,325,391,716
donee,0,1,1
doner,0,1,1
dong,6,8,14
dongg,0,1,1
donggggg,2,0,2
dongle,1,1,2
dongs,1,1,2
donk,0,3,3
donkey,3,3,6
donkeybiscuits,0,1,1
donna,1,1,2
donnde,1,0,1
donnes,0,1,1
donnie,9,3,12
donnies,0,2,2
donning,0,1,1
donno,2,4,6
donny,1,0,1
dono,0,1,1
donor,0,4,4
donot,0,2,2
donovon,0,1,1
donst,1,0,1
dont,570,674,1244
dontcthink,1,0,1
dontfollowsunday,1,0,1
dontoyulove,1,0,1
donts,0,1,1
dontt,0,1,1
dontttttttttttt,1,0,1
dontuhate,2,0,2
dontuhateitwhen,3,0,3
dontyouhate,74,1,75
dontyouhateit,1,0,1
dontyouhateitwhen,4,0,4
dontyoulove,1,0,1
donughts,0,1,1
donut,9,4,13
donuts,11,9,20
doo,10,6,16
dood,1,5,6
doodadoo,1,0,1
doode,0,2,2
doodie,0,2,2
doodle,1,0,1
doodleparty,1,0,1
doodles,3,1,4
doody,0,1,1
doof,2,0,2
doofes,1,0,1
doofus,0,1,1
doogie,1,0,1
dookie,1,1,2
dool,1,1,2
doolives,1,0,1
doom,2,3,5
doomed,4,2,6
dooms,0,1,1
doomsday,0,1,1
doon,1,0,1
doona,1,0,1
doong,0,1,1
doonntt,0,1,1
doontt,1,0,1
dooo,3,3,6
doooddd,1,0,1
doooit,1,0,1
dooong,1,0,1
doooo,2,1,3
doooon,0,1,1
dooooo,1,3,4
dooooooownloadddddddddssssssss,1,0,1
dooooown,0,1,1
dooper,1,0,1
door,41,55,96
doorbel,1,0,1
doorbell,2,0,2
doorguy,0,1,1
doorknobs,0,1,1
doorlopen,1,0,1
doors,6,11,17
doorstep,1,1,2
doorway,1,0,1
doot,0,2,2
doozy,0,1,1
dope,15,15,30
dopeboys,1,0,1
dopee,0,1,1
dopey,0,1,1
doppelganger,0,1,1
dor,1,1,2
dora,5,2,7
dorada,0,1,1
dorange,1,0,1
dorass,1,0,1
dore,1,0,1
dorea,1,0,1
dorfun,1,0,1
dorian,0,1,1
doritoes,1,0,1
doritos,2,1,3
dork,7,14,21
dorkie,0,2,2
dorkily,0,1,1
dorkins,1,0,1
dorks,1,2,3
dorkus,1,0,1
dorky,2,4,6
dorm,2,0,2
dormant,0,1,1
dorms,0,1,1
dorney,1,0,1
dorothy,2,1,3
dorset,0,2,2
dory,0,1,1
dos,1,3,4
dose,4,6,10
dosen,2,1,3
dosensuppe,1,0,1
dosent,3,8,11
doses,0,1,1
dosing,0,1,1
dosnt,1,0,1
dot,7,13,20
doth,1,0,1
dotnetnuke,1,0,1
dots,1,2,3
dotsub,0,1,1
dott,1,0,1
dotty,0,2,2
dou,1,0,1
doua,0,1,1
doubful,0,1,1
double,43,49,92
doublechuckmemondays,0,1,1
doubleclick,0,1,1
doubles,3,1,4
doubling,2,0,2
doubly,0,1,1
doubt,39,74,113
doubtful,1,4,5
doubting,1,3,4
doubts,2,3,5
douche,3,8,11
douchebag,2,4,6
douchebaggish,0,1,1
douchebuckle,1,0,1
douchenozzle,0,1,1
douches,0,2,2
doues,1,0,1
doug,3,7,10
dougewhite,0,1,1
dougggg,0,1,1
dough,4,3,7
doughnut,0,4,4
doughnuts,3,5,8
doughy,0,1,1
dougie,5,9,14
dougiemcfly,3,0,3
dougies,0,1,1
douglas,2,1,3
douglasville,0,1,1
dougnut,0,1,1
dound,0,1,1
dour,1,0,1
douscherrr,1,0,1
douse,0,1,1
doushe,2,0,2
dove,2,3,5
dover,2,3,5
doves,0,1,1
dovetail,1,1,2
dovetailed,0,1,1
dow,0,1,1
dowhateveriwant,1,0,1
dowin,1,0,1
down,491,486,977
downed,2,1,3
downer,2,5,7
downfall,1,3,4
downgrade,0,1,1
downhill,1,1,2
downiing,1,0,1
downing,1,0,1
downkase,1,0,1
download,52,59,111
downloadable,1,0,1
downloaded,18,15,33
downloader,0,1,1
downloadin,0,1,1
downloading,13,14,27
downloads,5,6,11
downpayment,1,0,1
downpour,1,2,3
downright,0,1,1
downs,2,4,6
downside,6,10,16
downsides,1,1,2
downsize,0,1,1
downsized,0,1,1
downstairs,10,5,15
downtempo,1,0,1
downthemall,1,0,1
downtime,6,2,8
downtown,14,15,29
downturn,1,1,2
downwith,1,0,1
dowrfle,0,1,1
doxie,1,0,1
doyle,1,1,2
doylestown,0,1,1
doyourememberwhen,9,0,9
doz,0,1,1
doze,1,1,2
dozed,1,0,1
dozen,4,4,8
dozens,2,1,3
dozing,1,0,1
dp,2,6,8
dpat,2,0,2
dpcampswe,1,0,1
dpi,0,1,1
dprss,0,1,1
dps,1,1,2
dpt,2,2,4
dq,3,3,6
dr,41,39,80
draaaaaaaaaaaained,1,0,1
draaank,1,0,1
drab,1,0,1
drabble,1,0,1
draco,0,1,1
dracula,0,2,2
draft,3,2,5
drafting,0,1,1
drag,28,21,49
dragg,1,0,1
dragged,4,3,7
draggin,0,1,1
dragging,3,5,8
dragon,5,3,8
dragonberry,0,1,1
dragonfable,0,1,1
dragonflies,0,1,1
