,negative,positive,total
dragonfly,0,1,1
dragons,3,3,6
dragonslayer,1,0,1
drags,0,2,2
drain,7,4,11
drained,3,3,6
draining,3,0,3
draink,0,1,1
drains,0,3,3
drake,6,9,15
drakes,0,1,1
drama,24,28,52
dramafilled,0,1,1
dramas,3,2,5
dramatic,8,5,13
dramatically,2,0,2
dramedy,0,1,1
dramzzz,2,0,2
drank,15,8,23
dranks,0,1,1
draper,0,1,1
drastic,1,1,2
drastically,0,1,1
drat,1,0,1
dratch,1,0,1
drats,0,1,1
dravensday,0,1,1
draw,9,13,22
drawbacks,0,1,1
drawer,0,3,3
drawers,3,3,6
drawing,15,15,30
drawings,2,4,6
drawn,1,3,4
drawnt,0,1,1
draws,0,2,2
drdrew,2,0,2
dre,5,2,7
drea,0,1,1
dreaam,0,1,1
dreaams,0,1,1
dread,4,3,7
dreaded,3,1,4
dreadful,1,7,8
dreadfully,2,0,2
dreadin,0,1,1
dreading,4,8,12
dreadlocks,1,0,1
dreadmill,1,0,1
dreads,1,0,1
dreadzone,0,1,1
dream,86,76,162
dreambears,1,0,1
dreamed,3,0,3
dreamer,2,4,6
dreamers,1,0,1
dreamhampton,0,1,1
dreamhost,1,2,3
dreamig,1,0,1
dreamin,3,1,4
dreaming,8,11,19
dreaminggg,0,1,1
dreamjobs,1,0,1
dreamland,1,0,1
dreammm,1,0,1
dreamng,0,1,1
dreams,82,71,153
dreamsz,1,0,1
dreamt,1,2,3
dreamweaver,0,1,1
dreamwidth,1,0,1
dreamworld,0,1,1
dreamy,1,3,4
dreamyeyes,0,1,1
dreary,1,4,5
dreavyn,0,1,1
dreh,1,0,1
dremt,1,0,1
drenchd,0,1,1
drept,0,1,1
dreptate,0,1,1
dres,0,1,1
drescher,0,1,1
dresden,2,0,2
dress,54,52,106
dressed,16,16,32
dresser,2,1,3
dresses,10,9,19
dressfail,1,0,1
dressing,2,10,12
dresss,0,1,1
dressy,0,1,1
drew,6,16,22
drexel,1,0,1
driay,1,0,1
dribble,0,1,1
dribbles,0,1,1
dribbling,1,0,1
dried,5,3,8
drift,3,2,5
drifted,2,0,2
drifting,1,2,3
drill,3,3,6
drilled,0,2,2
drilling,1,0,1
drills,1,0,1
drin,1,0,1
drink,77,147,224
drinker,0,5,5
drinkies,1,1,2
drinkin,5,8,13
drinking,48,47,95
drinks,18,38,56
drinky,0,2,2
drinkys,0,1,1
drip,1,1,2
drippin,1,0,1
dripping,2,2,4
drive,125,100,225
driveaways,1,0,1
driveing,0,1,1
drivel,1,0,1
driven,8,5,13
driver,13,15,28
drivers,10,7,17
drives,6,12,18
driveway,1,5,6
drivin,6,2,8
driving,56,53,109
driz,0,1,1
drizzle,2,1,3
drizzled,0,1,1
drizzles,0,1,1
drizzling,0,2,2
drizzy,2,1,3
drkun,0,1,1
drm,1,2,3
drms,0,1,1
drnking,1,0,1
dro,1,1,2
drobo,1,2,3
droboshare,1,0,1
droll,3,0,3
drones,1,2,3
dronw,0,1,1
drool,3,5,8
drooling,2,2,4
drools,4,1,5
drooped,1,0,1
droopy,0,1,1
drop,41,47,88
dropbox,0,3,3
dropdead,1,0,1
droped,0,1,1
dropout,0,1,1
dropped,31,27,58
dropper,1,0,1
dropping,9,11,20
drops,16,7,23
dropshots,1,0,1
dropsy,1,1,2
drought,0,2,2
droughts,0,1,1
drove,17,13,30
drown,3,8,11
drowned,1,1,2
drowning,7,3,10
drowns,0,1,1
drowsy,1,1,2
drrinking,0,1,1
drrty,2,0,2
drs,2,2,4
drsn,1,0,1
drt,1,0,1
drubner,1,0,1
drug,4,8,12
drugged,1,1,2
drugs,6,9,15
drugsss,1,1,2
druid,0,1,1
druids,1,0,1
drum,3,5,8
drumbeats,1,0,1
drummer,4,6,10
drummerboy,0,1,1
drumming,3,3,6
drumroll,1,0,1
drums,10,8,18
drumsets,0,1,1
drumstick,0,1,1
drumsticks,0,1,1
drunk,65,49,114
drunkards,1,0,1
drunkcamp,1,0,1
drunkei,0,1,1
drunken,4,9,13
drunkeness,1,0,1
drunkenly,1,0,1
drunkk,1,0,1
drunkkk,0,1,1
drunkkkkkkkkkkkk,1,0,1
drunkometer,0,1,1
drunks,0,2,2
drunkstories,1,0,1
drunkth,0,1,1
drunktweeting,0,1,1
drunky,1,1,2
drunnnnnk,0,1,1
drunvalo,1,0,1
drupal,2,1,3
drvs,0,1,1
dry,15,31,46
dryer,6,4,10
drying,2,1,3
dryk,0,1,1
dryly,1,0,1
dryness,1,0,1
ds,19,10,29
dsa,0,1,1
dsara,0,1,1
dsconnectd,0,1,1
dsi,3,3,6
dsihoisodhihds,0,1,1
dsk,0,1,1
dsl,1,1,2
dsljf,0,1,1
dslr,3,0,3
dslrs,1,0,1
dsm,1,0,1
dsnt,0,1,1
dspertare,1,0,1
dsr,2,0,2
dstv,0,1,1
dt,7,5,12
dtermined,1,0,1
dtg,0,1,1
dtill,0,1,1
dto,1,0,1
dtpr,1,0,1
dty,0,1,1
du,5,7,12
dua,0,2,2
dual,2,0,2
duals,1,0,1
dualshock,0,1,1
duane,1,0,1
dub,1,1,2
dubai,4,19,23
dubbed,0,1,1
dubbo,0,1,1
dubious,0,2,2
dublat,0,1,1
dublin,6,11,17
dubplates,1,0,1
dubz,0,2,2
ducati,0,2,2
ducesss,1,0,1
duchamp,0,1,1
duchess,1,0,1
duck,7,15,22
duckie,2,0,2
ducking,0,1,1
duckling,2,0,2
duckraces,1,0,1
ducks,4,9,13
ducky,0,4,4
duct,2,1,3
ducttape,0,1,1
dud,1,1,2
duda,1,0,1
dude,168,247,415
dudee,0,2,2
dudeee,3,0,3
dudeeee,0,1,1
dudeeeeee,0,1,1
dudes,11,11,22
dudette,2,0,2
dudo,0,1,1
duduk,1,0,1
due,56,75,131
duel,1,0,1
duele,1,0,1
duet,2,2,4
duets,0,1,1
duff,2,0,2
dufflebag,0,1,1
duffs,1,0,1
duffy,3,0,3
dufour,0,1,1
dug,0,5,5
duganinja,1,0,1
dugg,1,1,2
dugger,0,1,1
dugo,0,1,1
dugouts,0,1,1
duh,8,25,33
duhhhh,2,0,2
dui,0,2,2
duied,1,0,1
duke,3,1,4
dukie,0,1,1
dulce,0,1,1
dulcet,0,1,1
dull,11,13,24
dullard,0,1,1
dulles,0,1,1
dullest,1,0,1
dulu,0,1,1
duluth,0,1,1
duly,1,1,2
duma,0,1,1
dumb,46,34,80
dumbass,5,4,9
dumbasses,1,0,1
dumbdicknegger,0,1,1
dumbed,0,1,1
dumber,3,2,5
dumbfounded,1,0,1
dumbledore,1,0,1
dumbo,3,0,3
dumdidum,1,0,1
dummies,1,1,2
dummy,1,5,6
dump,3,7,10
dumped,3,5,8
dumper,0,1,1
dumping,2,2,4
dumpling,2,0,2
dumplings,0,1,1
dumps,1,0,1
dumpty,0,1,1
dumpweed,1,0,1
dumpy,0,1,1
dun,12,24,36
dunb,0,1,1
duncan,1,1,2
dunce,0,1,1
dundalk,0,1,1
dundee,0,1,1
dune,1,0,1
dunes,0,2,2
dung,0,1,1
dungeons,1,1,2
dunh,0,1,1
dunk,4,1,5
dunked,1,2,3
dunkin,3,3,6
dunking,0,1,1
dunks,1,3,4
dunn,1,1,2
dunnnoo,0,1,1
dunno,49,85,134
dunnor,0,1,1
duno,4,2,6
dunt,3,0,3
dunzo,0,1,1
duo,2,1,3
dupe,1,0,1
duper,1,4,5
duping,0,1,1
duplicaate,1,0,1
duplicate,1,1,2
duplication,0,3,3
dupont,0,1,1
durable,0,1,1
duracell,0,1,1
duran,6,2,8
duration,1,1,2
durban,0,1,1
duress,0,1,1
durf,0,1,1
durham,1,3,4
durian,3,0,3
durin,1,0,1
during,75,104,179
durr,0,1,1
durrr,0,1,1
durty,0,1,1
dusable,1,0,1
dushku,0,1,1
dusseldorf,0,1,1
dust,5,13,18
dusted,1,1,2
duster,1,0,1
dusters,1,1,2
dustin,3,1,4
dusting,1,0,1
dusty,0,1,1
dutch,5,15,20
dutchrudder,0,1,1
duties,2,5,7
dutifully,0,1,1
dutt,1,0,1
duty,13,9,22
duude,0,1,1
duuude,1,2,3
duuun,1,0,1
duuuude,0,1,1
duuuuude,0,1,1
duuuuuuudddddddddddde,1,0,1
duvelisdendrank,1,0,1
duvet,3,2,5
duvetlike,1,0,1
duy,1,0,1
duz,0,1,1
duznt,0,1,1
dv,0,1,1
dvd,42,40,82
dvds,9,7,16
dvi,1,1,2
dvine,0,1,1
dvora,0,1,1
dvorak,2,0,2
dvr,14,12,26
dvrd,0,1,1
dw,6,10,16
dwanb,1,0,1
dwarf,1,3,4
dwarfs,0,1,1
dwarves,1,0,1
dway,0,1,1
dweebster,1,0,1
dwellers,1,0,1
dwelling,2,0,2
dwf,0,1,1
dwight,3,4,7
dwindling,1,0,1
dwm,0,1,1
dwn,6,4,10
dwnload,0,1,1
dwts,0,1,1
dx,3,6,9
dxo,1,0,1
dy,2,4,6
dyck,1,0,1
dye,5,3,8
dyed,3,4,7
dyeing,1,1,2
dyer,1,1,2
dyers,1,0,1
dyi,0,1,1
dyin,1,2,3
dying,30,30,60
dyingggg,1,0,1
dyinggggggg,0,1,1
dykman,1,0,1
dyl,0,1,1
dylan,5,3,8
dymo,1,0,1
dynamic,2,0,2
dynamics,1,0,1
dynamite,1,1,2
dynamo,0,1,1
dyou,1,1,2
dysentary,1,0,1
dysfunctional,1,0,1
dyslexia,2,0,2
dyslexic,1,0,1
dyspraxia,1,0,1
dyying,0,1,1
ea,8,6,14
eaaaa,0,1,1
eaailydrop,1,0,1
each,76,109,185
eachothas,1,0,1
eachother,9,7,16
ead,0,1,1
eager,3,8,11
eagerly,1,4,5
eagle,1,0,1
eaglecam,1,0,1
eagles,5,0,5
eaither,1,0,1
eak,0,1,1
ealy,1,0,1
eames,0,1,1
ean,1,0,1
eandl,1,0,1
eap,0,1,1
ear,21,23,44
earache,3,2,5
earaches,0,1,1
earf,0,1,1
earhart,1,0,1
earhole,0,1,1
earl,8,3,11
earlc,1,0,1
earlia,1,0,1
earlie,1,1,2
earlier,78,108,186
earliest,0,3,3
earls,1,0,1
early,210,228,438
earlyer,0,1,1
earn,11,12,23
earned,2,11,13
earnhardt,0,1,1
earnings,0,1,1
earphones,4,1,5
earplugs,1,1,2
earring,2,0,2
earrings,4,6,10
earrrrly,1,0,1
ears,22,21,43
earth,28,28,56
earthday,1,0,1
earthfest,1,0,1
earthquake,8,2,10
earthquakes,2,1,3
earthqwake,1,0,1
earthworm,1,0,1
easactive,1,1,2
ease,4,4,8
eases,0,1,1
eash,0,1,1
easier,36,43,79
easierly,1,0,1
easiest,1,5,6
easily,13,19,32
easing,0,1,1
eassssyyy,0,1,1
east,18,28,46
eastasia,1,0,1
eastbourne,0,1,1
eastcoast,0,1,1
easter,7,5,12
easterly,0,1,1
eastern,3,4,7
eastridge,1,0,1
eastside,1,0,1
easttttt,1,0,1
eastwood,1,0,1
easy,87,110,197
easyer,0,1,1
easyway,0,1,1
easyxtarget,1,0,1
eat,179,184,363
eated,1,1,2
eaten,16,14,30
eater,0,1,1
eathier,1,0,1
eathquake,1,0,1
eatin,11,7,18
eating,97,77,174
eatingg,1,0,1
eatinngg,0,1,1
eatinq,0,2,2
eats,6,9,15
eatting,1,2,3
eau,0,1,1
eaves,1,0,1
eavesdropping,0,1,1
eaze,0,1,1
eazy,0,1,1
eb,1,1,2
ebaaaay,0,1,1
ebay,23,12,35
ebayt,0,1,1
ebb,0,1,1
ebbs,1,0,1
ebby,1,0,1
eben,0,1,1
eberswalder,0,1,1
ebil,1,0,1
ebonics,0,1,1
ebony,0,1,1
ebook,1,3,4
ebooks,1,0,1
ebtter,1,0,1
ebucks,1,0,1
ebuddy,0,1,1
ebwl,1,0,1
ec,1,2,3
ecah,1,0,1
ecclesiastes,1,1,2
ecclipse,1,0,1
echelon,15,1,16
echelonday,5,0,5
echelonhouse,0,1,1
echelonmike,1,0,1
echelons,1,0,1
echipa,1,0,1
echipei,0,1,1
echnicea,0,1,1
echo,0,1,1
echoed,0,1,1
echoes,1,1,2
echolink,0,1,1
echos,1,1,2
echt,1,3,4
ecigarette,0,3,3
ecipse,1,0,1
eck,0,4,4
ecka,1,0,1
eckart,1,0,1
eckeren,1,0,1
eckhart,1,0,1
eckharte,1,0,1
eckkky,1,0,1
ecl,1,0,1
eclectic,3,0,3
eclipse,4,5,9
eclipses,0,1,1
eco,2,2,4
ecobill,0,1,1
ecology,1,0,1
ecommerce,1,0,1
ecomonday,1,4,5
econ,0,2,2
econaffinity,0,1,1
economic,2,3,5
economically,1,0,1
economics,3,6,9
economist,0,1,1
economy,6,8,14
ecosystem,0,1,1
ecoverage,0,1,1
ecr,1,0,1
ecstatic,1,1,2
ect,3,1,4
ecudaor,1,0,1
ecw,1,0,1
eczema,1,1,2
ed,25,25,50
edd,0,1,1
eddddddddddddddddddddddddddddddddddddddddddddddddddddddddddahh,1,0,1
eddie,4,3,7
eddings,4,1,5
eddipuss,1,0,1
eddy,1,1,2
edeka,0,1,1
edelman,0,1,1
edemocracy,0,1,1
eden,3,2,5
edenoftheeast,0,1,1
edexcel,0,2,2
edgar,1,0,1
edge,15,13,28
edgefest,0,1,1
edges,0,2,2
edgewise,0,1,1
edh,2,0,2
edible,3,3,6
ediblearrangements,1,0,1
edie,0,1,1
edifying,1,0,1
edin,1,0,1
edinburgh,4,9,13
edinburghbut,0,1,1
edit,13,17,30
editable,1,0,1
edited,6,1,7
editing,9,14,23
edition,13,9,22
editon,1,0,1
editor,6,6,12
editoroch,1,0,1
editors,3,0,3
edits,0,2,2
editting,0,1,1
edlette,1,0,1
edmond,0,2,2
edmonton,1,2,3
edner,0,1,1
eds,0,1,1
edsel,0,1,1
edtweetup,0,1,1
edu,2,2,4
educamp,0,1,1
educate,0,3,3
educated,1,2,3
educating,0,1,1
education,4,11,15
educational,1,3,4
educator,0,1,1
edukators,1,0,1
edward,17,10,27
edwards,2,0,2
edwardsville,0,1,1
edwin,0,2,2
ee,5,5,10
eee,1,3,4
eeee,7,3,10
eeeee,0,3,3
eeeeee,1,0,1
eeeeeee,0,1,1
eeeeeeeee,0,1,1
eeeeeeeeee,0,1,1
eeeeeeeeeeeeli,1,0,1
eeeeeeeew,1,0,1
eeeeeeekkkk,1,0,1
eeeeeeh,1,0,1
eeeeeekkkk,0,1,1
eeeeeekkkkkkkk,0,1,1
eeeeehhhh,0,1,1
eeeeek,1,0,1
eeeeergh,0,1,1
eeeeeverybody,0,1,1
eeeek,3,0,3
eeeep,2,1,3
eeeet,1,0,1
eeeeverything,0,1,1
eeeeyerrr,1,0,1
eeeh,0,1,1
eeehh,1,0,1
eeehm,1,0,1
eeek,3,4,7
eeep,5,0,5
eeepc,1,0,1
eeeuw,0,1,1
eeew,3,0,3
eef,0,1,1
eeh,1,0,1
eehhhhh,0,1,1
eehsh,0,1,1
eeiip,1,0,1
eek,8,9,17
eeks,0,1,1
eel,1,0,1
eels,1,1,2
een,2,0,2
eep,3,6,9
eer,0,1,1
eerily,0,1,1
eerione,1,0,1
eerrhh,1,0,1
eerrryyy,1,0,1
ees,0,2,2
eet,1,1,2
eeugh,0,1,1
eeven,1,0,1
eew,1,1,2
eeyore,2,1,3
ef,2,0,2
efca,1,0,1
eff,9,13,22
effect,11,27,38
effected,1,0,1
effective,4,8,12
effectively,4,0,4
effectiveness,0,1,1
effects,5,13,18
effed,1,2,3
effer,0,1,1
efffff,0,1,1
efffffff,1,0,1
effffffffffffff,0,1,1
effhin,0,1,1
efficient,1,6,7
effigy,1,0,1
effin,6,4,10
effing,9,17,26
effinn,0,1,1
effn,1,0,1
effort,15,19,34
efforts,1,6,7
effs,0,1,1
efivefoure,1,0,1
efpj,1,0,1
efron,4,3,7
eft,0,2,2
efteling,0,1,1
eftpos,1,0,1
eg,3,0,3
egad,0,1,1
egg,11,11,22
eggcrate,1,0,1
egged,0,1,1
egging,1,0,1
eggnog,1,0,1
eggnogg,0,1,1
eggplant,1,0,1
eggrolls,0,1,1
eggs,16,30,46
eggy,0,2,2
eghq,0,1,1
egm,1,1,2
ego,5,11,16
egos,2,2,4
egotistical,1,0,1
egov,0,1,1
egy,1,0,1
egypt,2,3,5
egyptian,0,1,1
eh,49,112,161
ehe,3,0,3
eheh,1,1,2
ehehe,1,2,3
eheheehe,1,0,1
eheheh,0,2,2
ehehehe,0,1,1
ehem,2,0,2
ehh,5,7,12
ehhh,2,1,3
ehhhh,0,1,1
ehhhhhh,1,0,1
ehl,1,0,1
ehm,1,0,1
ehugs,1,0,1
ei,3,0,3
eia,0,1,1
eic,0,1,1
eifel,1,0,1
eiffle,0,1,1
eight,5,7,12
eighteen,1,0,1
eighty,1,0,1
eileen,1,0,1
eill,0,1,1
ein,1,1,2
einai,0,1,1
einat,0,1,1
eine,1,0,1
einea,1,0,1
einen,0,1,1
einfach,1,0,1
einstein,3,1,4
eis,0,1,1
eish,0,3,3
eishhhhhhh,0,1,1
eisley,0,1,1
eisteddfod,1,0,1
eisu,1,0,1
eitha,1,0,1
either,206,308,514
eitherr,0,1,1
eitherrr,0,2,2
eitherway,1,0,1
eithr,1,0,1
ej,0,2,2
ejaculate,1,0,1
ejami,2,2,4
ejecter,0,1,1
ejecting,0,1,1
ejszakat,1,0,1
ek,4,3,7
eka,0,1,1
ekel,1,0,1
ekhono,0,1,1
ekk,1,1,2
ekkkkk,1,0,1
ekm,0,2,2
el,17,17,34
ela,1,0,1
elaborate,1,3,4
elaina,1,0,1
elaine,4,0,4
elantra,0,1,1
elas,1,0,1
elastic,0,1,1
elated,2,0,2
elbow,4,1,5
elbowed,0,1,1
elbowing,1,0,1
elc,1,0,1
elder,0,1,1
elderflower,0,1,1
elderly,2,4,6
elders,0,2,2
eldest,2,1,3
eldora,0,1,1
eldorado,1,0,1
ele,4,3,7
eleanor,1,1,2
elect,1,0,1
elected,0,4,4
election,3,4,7
elections,5,4,9
elective,2,1,3
electo,0,1,1
electoral,1,0,1
electric,5,9,14
electrical,1,2,3
electricbath,1,0,1
electrician,1,0,1
electricity,5,4,9
electrified,0,1,1
electrik,0,4,4
electrition,0,1,1
electro,1,3,4
electrocute,0,1,1
electronic,2,4,6
electronics,2,0,2
eleg,0,1,1
elegance,1,0,1
elegant,0,3,3
elektrik,1,0,1
elem,1,0,1
elemen,1,0,1
element,2,2,4
elementary,6,3,9
elements,2,2,4
elemis,1,0,1
elena,1,0,1
elephant,4,6,10
elephants,3,4,7
eles,2,0,2
elevate,1,0,1
elevation,2,0,2
elevator,4,3,7
elevators,2,0,2
eleven,3,1,4
elevensestime,1,0,1
elf,3,1,4
elgin,1,0,1
eli,1,5,6
elicits,0,1,1
elicopterul,1,0,1
elieve,1,0,1
eligible,2,7,9
elijah,1,0,1
eliminate,1,1,2
eliminated,4,3,7
elimination,2,0,2
eliptical,1,0,1
elisa,1,0,1
elisaaa,0,1,1
elise,3,0,3
elises,1,0,1
elite,2,0,2
elitist,1,0,1
elive,1,0,1
eliza,0,1,1
elizabeth,4,5,9
ell,0,1,1
ella,3,0,3
ellbow,1,0,1
elle,3,5,8
ellen,12,5,17
elletsville,1,0,1
ellicee,0,1,1
ellie,4,2,6
ellieee,0,1,1
ellington,0,1,1
elliot,0,2,2
elliott,2,1,3
ellis,1,2,3
ello,1,3,4
ellon,0,1,1
ellora,0,1,1
ellsbur,1,0,1
ellsbury,1,0,1
ellwoods,1,0,1
elly,1,1,2
elmah,0,1,1
elmer,1,0,1
elmo,4,5,9
elmsford,1,0,1
elmwood,1,0,1
eloborate,0,1,1
eloises,0,1,1
eloped,1,0,1
eloquence,1,0,1
eloquent,2,1,3
eloquently,1,0,1
eloquinze,1,0,1
elora,0,1,1
elphaba,0,1,1
elrond,1,0,1
els,1,0,1
elsah,0,1,1
elsbe,0,1,1
else,160,181,341
elseeeeeeeee,0,1,1
elses,1,1,2
elsewhere,4,5,9
elsewise,1,0,1
elshab,1,0,1
elsie,0,1,1
elsker,1,0,1
elspell,0,1,1
elton,4,2,6
elucidate,0,1,1
elusive,0,1,1
elves,1,0,1
elvis,4,2,6
elwes,0,1,1
em,73,137,210
ema,1,0,1
emabarrassed,0,1,1
emacs,0,1,1
emagrecer,0,1,1
emai,1,0,1
email,106,197,303
emailed,6,22,28
emailer,0,1,1
emailing,4,5,9
emailnya,1,0,1
emails,19,29,48
emailscam,0,1,1
emanating,0,1,1
emancipate,1,0,1
emang,1,2,3
emanuel,0,1,1
emar,0,1,1
emarcomm,0,1,1
emarosa,0,1,1
embarassed,3,1,4
embarassing,1,2,3
embarassment,2,1,3
embarks,1,0,1
embarrased,0,1,1
embarrasing,1,1,2
embarrasment,0,1,1
embarrass,0,1,1
embarrassed,9,5,14
embarrasses,0,1,1
embarrassing,5,9,14
embarrassment,0,1,1
embarresed,1,0,1
embarressed,1,0,1
embarressing,1,0,1
embassies,1,0,1
embassy,1,0,1
embed,0,5,5
embedded,2,1,3
embedding,0,1,1
embellishments,0,1,1
ember,2,0,2
embrace,1,4,5
embraced,1,0,1
embraces,0,2,2
embracing,0,2,2
embrassing,1,1,2
embroidered,0,1,1
embrya,1,0,1
emena,0,1,1
emerald,1,2,3
emeralds,0,1,1
emergen,0,2,2
emergenc,0,1,1
emergencies,0,3,3
emergency,4,10,14
emergent,1,0,1
emerson,2,1,3
emeryville,0,1,1
emetic,1,0,1
emf,0,1,1
emg,0,2,2
emi,1,2,3
emigrated,1,0,1
emil,0,1,1
emilie,1,0,1
emily,14,13,27
eminem,13,6,19
eminemmouthfulofboratassftw,1,0,1
eminently,1,0,1
emirates,0,4,4
emisiune,0,1,1
emissaries,0,1,1
emjay,1,0,1
eml,0,1,1
emm,1,1,2
emma,6,13,19
emmagination,0,1,1
emmah,0,1,1
emmaline,1,0,1
emmett,3,0,3
emmph,1,0,1
emmy,2,3,5
emo,17,15,32
emocionei,1,0,1
emonieves,1,0,1
emooooootional,1,0,1
emory,0,1,1
emos,0,1,1
emoticion,1,0,1
emoticonhugs,0,1,1
emoticons,1,2,3
emoting,1,0,1
emotion,4,3,7
emotional,8,7,15
emotionally,4,2,6
emotionless,1,0,1
emotions,9,5,14
emotiv,0,1,1
emp,2,0,2
empanada,0,1,1
empathise,1,0,1
empathize,0,3,3
empathy,0,1,1
emperor,2,0,2
empezar,0,1,1
emphasis,1,1,2
emphasize,0,2,2
emphatically,1,0,1
empire,5,4,9
empires,0,1,1
employ,1,0,1
employable,0,1,1
employed,1,1,2
employee,7,4,11
employees,1,2,3
employer,3,3,6
employers,0,1,1
employment,0,1,1
employs,0,1,1
emplyed,1,0,1
empower,2,0,2
empowered,2,0,2
empress,0,1,1
empresta,1,0,1
emptied,1,0,1
empties,1,0,1
emptiness,1,0,1
empty,20,26,46
emptycoffeecup,0,1,1
emptyness,1,0,1
empy,0,1,1
ems,1,1,2
emtional,0,1,1
emu,0,1,1
emulating,0,1,1
emulators,0,1,1
emusic,1,1,2
emy,0,1,1
en,17,18,35
enaakk,0,1,1
enable,2,1,3
enabled,0,4,4
enablement,1,0,1
enablers,1,0,1
enables,0,1,1
enabling,2,0,2
enacting,1,0,1
enak,1,1,2
enaknya,1,0,1
enamored,0,1,1
enbom,1,0,1
encanta,1,0,1
encapsulation,0,1,1
enchant,1,0,1
enchanted,1,0,1
enchanting,1,0,1
enchantress,1,0,1
enchiladas,0,1,1
enclosing,1,0,1
enclosure,1,0,1
encode,1,3,4
encoding,0,1,1
encontrar,1,0,1
encontre,1,0,1
encore,0,4,4
encores,0,1,1
encounter,3,2,5
encounters,1,2,3
encounting,1,0,1
encourage,4,7,11
encouraged,2,2,4
encouragement,2,7,9
encouragements,1,0,1
encourages,1,0,1
encouraging,6,11,17
encouragment,1,2,3
encredibly,1,0,1
encrypted,0,1,1
encryption,0,1,1
encyclopedia,2,0,2
end,205,233,438
enda,0,1,1
endangered,2,1,3
enddd,1,0,1
ende,2,0,2
endearing,1,0,1
endeavor,3,1,4
endeavour,1,2,3
ended,42,49,91
endet,1,0,1
endgame,0,2,2
ending,25,21,46
endings,0,2,2
endless,4,3,7
endlessly,1,0,1
endo,0,1,1
endometriosis,0,1,1
endoora,0,1,1
endorphins,0,1,1
endorse,1,0,1
endorsement,2,0,2
endorsements,0,4,4
endorsing,0,1,1
endoscopy,0,1,1
ends,19,24,43
endurance,1,0,1
endure,3,1,4
endured,0,3,3
enduring,1,1,2
enema,2,0,2
enemies,1,2,3
enemy,3,3,6
energetic,0,2,2
energised,0,1,1
energize,1,0,1
energized,0,2,2
energizer,0,1,1
energy,15,30,45
enervon,1,0,1
enews,0,1,1
enfermita,1,0,1
enforce,0,1,1
enforced,1,1,2
enforcement,0,1,1
eng,4,2,6
engadget,1,0,1
engage,3,0,3
engaged,5,6,11
engagement,6,8,14
engages,1,0,1
engaging,3,1,4
engagment,1,0,1
engase,1,0,1
engery,1,0,1
engga,0,1,1
engiish,0,1,1
engine,10,6,16
engineer,2,3,5
engineering,0,2,2
engineers,1,1,2
engines,2,3,5
england,33,41,74
englands,0,1,1
englisch,1,1,2
english,68,75,143
englishman,1,0,1
englishmen,1,0,1
englush,0,1,1
engrish,0,1,1
engrossed,0,2,2
enhance,2,0,2
enhanced,3,1,4
enhancing,1,0,1
enigk,2,0,2
enigma,0,1,1
enimies,1,0,1
enix,2,0,2
enjo,0,1,1
enjoooy,1,0,1
enjoy,207,369,576
enjoyable,8,6,14
enjoyd,0,1,1
enjoyed,47,70,117
enjoyin,3,2,5
enjoying,68,82,150
enjoyment,1,2,3
enjoyn,1,0,1
enjoys,1,1,2
enlarge,1,0,1
enlighten,2,0,2
enlightened,1,0,1
enlightening,0,2,2
enlightenment,1,2,3
enlightens,1,0,1
enlish,0,1,1
enlist,1,1,2
enlisted,0,1,1
enmd,1,0,1
enna,0,1,1
ennndddd,1,0,1
enogh,0,1,1
enoje,0,1,1
enojo,0,1,1
enojoying,0,1,1
enominous,0,1,1
enormous,0,1,1
enormously,2,0,2
enormouswings,1,0,1
enough,191,256,447
enought,1,1,2
enquired,1,0,1
enquiries,1,1,2
enquiry,1,0,1
enraged,0,1,1
enrich,1,0,1
enroll,1,0,1
enrolling,0,1,1
enrollment,0,2,2
ense,0,1,1
ensemble,0,1,1
ensue,1,0,1
ensued,0,1,1
ensues,0,1,1
ensure,1,2,3
ensured,1,0,1
ensures,1,0,1
ent,3,0,3
entah,1,0,1
entaining,1,0,1
entendo,1,0,1
entendres,1,0,1
enter,28,13,41
entered,8,5,13
entergy,0,1,1
entering,3,8,11
enterprise,2,2,4
enterprising,0,1,1
entertain,7,7,14
entertained,6,7,13
entertainers,1,0,1
entertaining,15,22,37
entertainment,8,13,21
enthu,0,1,1
enthusiam,0,1,1
enthusiasm,4,6,10
