,negative,positive,total
enthusiast,2,0,2
enthusiastic,1,2,3
enthusiastical,0,1,1
enthusiastically,1,0,1
enthusiasts,0,1,1
entire,33,28,61
entirely,7,11,18
entirety,0,3,3
entities,1,0,1
entitled,1,4,5
entity,1,0,1
entourage,3,1,4
entrance,1,5,6
entrenched,1,1,2
entrepreneur,2,0,2
entries,1,2,3
entropy,0,1,1
entrou,1,0,1
entry,13,13,26
enuf,5,10,15
enuff,5,2,7
env,3,0,3
envelope,1,2,3
envelopes,0,1,1
enviciate,0,1,1
envidia,0,1,1
enviei,0,1,1
envious,4,11,15
enviro,0,1,1
enviroment,1,0,1
enviromental,0,1,1
environment,2,5,7
environmental,4,2,6
environmentally,0,1,1
envirowise,0,1,1
envision,1,0,1
envisioned,0,1,1
envolves,0,1,1
envy,18,30,48
eny,0,1,1
enza,1,0,1
enzo,0,3,3
enzymion,0,1,1
enzyte,0,1,1
eo,0,1,1
eod,1,0,1
eoin,0,1,1
eon,0,1,1
eons,2,1,3
eosd,0,1,1
eough,1,0,1
ep,21,26,47
epa,0,1,1
epargne,1,0,1
epcot,1,0,1
epecially,1,0,1
epeen,1,0,1
epends,1,0,1
ephemera,1,0,1
ephesians,1,0,1
epi,0,2,2
epic,54,39,93
epically,2,0,2
epiccc,1,0,1
epicenter,1,0,1
epicfail,2,3,5
epicly,0,2,2
epicmove,1,0,1
epicness,0,2,2
epidemic,0,1,1
epidurals,0,1,1
epilepsy,1,1,2
epilogue,0,1,1
epis,0,1,1
episide,1,0,1
episode,61,54,115
episodes,22,27,49
episonde,0,1,1
epitaph,1,0,1
epitome,1,0,1
epl,0,1,1
epoc,0,1,1
eposito,1,0,1
epoxied,0,1,1
epoxy,0,1,1
eppies,0,1,1
eppudu,0,1,1
eppy,1,1,2
eps,9,5,14
epsiode,1,0,1
epsom,1,1,2
epson,0,1,1
epstein,1,0,1
epydoc,0,1,1
eq,0,1,1
eqns,0,1,1
eqs,0,1,1
equal,6,5,11
equalise,0,1,1
equalled,0,1,1
equally,3,8,11
equalopportunity,0,1,1
equals,3,3,6
equaly,0,1,1
equasion,0,1,1
equate,1,0,1
equates,0,1,1
equation,1,3,4
equations,1,1,2
equator,0,2,2
equipe,0,1,1
equipment,4,5,9
equipped,0,1,1
equivalence,1,1,2
equivalent,0,7,7
er,25,28,53
era,4,8,12
eraa,0,1,1
eradicate,1,0,1
eragon,1,0,1
eran,0,1,1
erase,3,3,6
erased,5,4,9
eraser,1,0,1
erasing,0,2,2
erdrich,0,1,1
ere,2,3,5
erecting,0,1,1
eres,1,2,3
erg,1,0,1
ergh,1,2,3
ergo,1,1,2
ergonomics,1,0,1
erh,0,1,1
eric,14,10,24
erica,4,3,7
ericas,1,0,1
erich,1,0,1
ericka,1,0,1
ericson,1,0,1
ericsson,1,1,2
ericssons,1,0,1
erie,0,1,1
erik,2,1,3
erika,1,0,1
erikfx,0,1,1
erin,4,3,7
erinn,0,1,1
erki,1,0,1
erm,10,16,26
erma,0,1,1
ermet,1,0,1
ermm,1,0,1
ermmm,0,1,1
ernie,1,0,1
eroei,1,0,1
erol,0,1,1
eron,1,0,1
erotic,2,2,4
erotica,0,2,2
eroticarepublic,1,0,1
erp,1,0,1
err,8,11,19
errand,1,0,1
errands,3,5,8
errm,0,2,2
erro,0,1,1
erroneous,0,1,1
error,23,32,55
erroring,1,0,1
errors,9,4,13
errr,3,3,6
errrg,1,0,1
errrmm,0,1,1
errronee,1,0,1
errrr,2,3,5
errrrggghhh,0,1,1
errrrrinnn,1,0,1
errrrrr,1,0,1
errrrrrrr,1,0,1
errrrrrrrr,0,1,1
errthing,0,1,1
erryone,0,1,1
ers,2,5,7
ersis,1,0,1
erudite,1,0,1
erupted,0,1,1
eryeones,1,0,1
erykah,1,0,1
erynkoehn,0,1,1
eryone,0,1,1
es,15,13,28
esa,1,1,2
esagerato,1,0,1
esc,1,1,2
escala,1,0,1
escape,16,9,25
escaped,2,2,4
escaping,0,2,2
escapist,1,0,1
escentuals,1,0,1
escoje,1,0,1
escolhido,1,0,1
escondido,1,0,1
escort,2,1,3
escorts,0,1,1
escrito,1,0,1
escrow,0,1,1
escuchando,1,0,1
escura,1,0,1
esecond,1,0,1
eshoot,1,0,1
esi,1,0,1
eskelsen,0,1,1
eskie,1,0,1
eskimo,1,0,1
eskom,0,2,2
esl,2,0,2
esle,1,0,1
esme,1,2,3
esmosiii,1,0,1
eso,3,2,5
esok,0,1,1
esoou,1,0,1
esoteric,1,0,1
esotsm,3,0,3
esp,19,20,39
espacially,0,1,1
especial,0,1,1
especiall,1,0,1
especially,70,98,168
especialy,0,1,1
esperando,1,0,1
espere,1,0,1
esperemos,1,0,1
espero,1,0,1
espesh,2,0,2
esplained,0,1,1
esplanade,1,0,1
espn,4,6,10
esponja,1,0,1
esports,1,0,1
espresso,3,2,5
espressos,0,1,1
espy,1,0,1
esque,1,1,2
esra,0,1,1
ess,1,0,1
essamibear,1,0,1
essay,15,17,32
essays,2,6,8
essco,0,1,1
esse,2,0,2
essen,1,0,1
essence,0,3,3
essential,2,3,5
essentially,2,0,2
essentials,1,2,3
essex,1,1,2
essexeating,1,0,1
essie,1,0,1
est,11,4,15
esta,1,1,2
establish,0,1,1
established,1,5,6
establishing,1,0,1
estan,0,1,1
estar,1,0,1
estara,1,0,1
estarei,0,1,1
estas,1,0,1
estate,6,5,11
estates,0,1,1
estathe,1,0,1
estatic,0,1,1
estava,1,0,1
esteem,2,1,3
esteemed,1,0,1
estelle,0,1,1
ester,1,0,1
estes,0,1,1
estimate,1,0,1
estimated,1,1,2
estimates,1,0,1
estk,1,0,1
esto,0,1,1
estonia,1,1,2
estou,1,0,1
estoy,1,0,1
estrada,1,0,1
esuk,1,0,1
et,14,9,23
eta,1,1,2
etc,60,83,143
etchells,0,1,1
etchin,1,0,1
etching,1,0,1
etel,0,1,1
eternal,2,3,5
eternally,2,0,2
eternities,0,1,1
eternity,2,1,3
etf,1,0,1
etha,1,0,1
ethan,3,0,3
ethans,1,0,1
ethel,0,1,1
ether,1,2,3
ethernet,0,1,1
ethic,0,1,1
ethical,2,0,2
ethics,1,3,4
ethnic,1,1,2
ethnicities,0,1,1
ethnicity,1,0,1
etiler,1,0,1
etiquette,2,0,2
etl,1,1,2
eton,0,1,1
ets,0,2,2
etsian,0,1,1
etsy,7,11,18
ette,0,1,1
ettique,1,0,1
etv,1,0,1
etwas,0,1,1
eu,29,20,49
euch,1,0,1
euchre,0,1,1
eug,1,0,1
eugene,0,1,1
eugh,1,0,1
eughh,1,0,1
euh,2,1,3
euhl,1,0,1
eula,1,0,1
eunhyuk,0,2,2
eunice,1,0,1
euphemism,0,3,3
euphoria,0,1,1
euphorised,1,0,1
eur,0,1,1
eureka,1,2,3
eurggh,1,0,1
eurgh,3,2,5
euro,5,6,11
euromillions,1,0,1
euronews,1,0,1
europa,1,0,1
europe,25,36,61
european,7,9,16
europeans,1,1,2
europian,1,0,1
euros,4,1,5
eurosport,1,1,2
eurostar,0,1,1
eurotrip,0,1,1
eurotwitter,1,0,1
eurovision,17,2,19
eurovisions,1,0,1
euruko,2,0,2
euruope,1,0,1
eurusd,1,0,1
euthanasia,0,1,1
euval,0,1,1
ev,0,3,3
eva,12,8,20
evaaar,1,0,1
evac,0,1,1
evacuation,0,1,1
evade,1,0,1
evah,1,0,1
evan,1,5,6
evanescence,1,0,1
evanesence,1,0,1
evangelion,0,1,1
evangelist,0,1,1
evans,4,3,7
evansville,0,1,1
evaporate,2,0,2
evaporating,0,1,1
evar,2,1,3
evaz,0,1,1
evcery,0,1,1
evdo,0,1,1
eve,2,8,10
eveb,0,1,1
evee,1,1,2
eveeeeeeeeeeeeeer,1,0,1
eveer,1,0,1
evelyn,2,0,2
even,542,726,1268
evenin,0,1,1
evening,71,82,153
eveningggg,0,1,1
eveningly,0,1,1
evenings,3,1,4
evenly,1,0,1
evens,1,0,1
event,45,69,114
eventbox,1,0,1
eventbrite,1,1,2
eventful,0,1,1
eventhough,1,1,2
events,19,19,38
eventual,0,1,1
eventually,15,29,44
ever,366,382,748
everblue,1,0,1
everbody,1,2,3
everday,1,3,4
everest,2,1,3
everett,1,2,3
evergreen,0,1,1
everie,0,1,1
everlasting,1,0,1
evernote,0,2,2
everr,1,1,2
everrr,1,2,3
everrrr,1,2,3
everrrrr,0,1,1
everrrrrr,1,0,1
everrrrrrrrrrrrrr,0,1,1
evers,0,1,1
everthing,1,2,3
evertime,0,2,2
everton,12,3,15
everwhere,1,1,2
every,200,251,451
everybodies,1,0,1
everybodx,1,0,1
everybody,57,31,88
everybodys,1,0,1
everyday,43,45,88
everydayyyy,1,0,1
everymove,1,0,1
everyonce,0,1,1
everyone,360,401,761
everyonebutton,1,0,1
everyoneeee,1,0,1
everyones,11,13,24
everyonneee,0,1,1
everyrhing,1,0,1
everythang,1,0,1
everythign,1,0,1
everythiiiiing,1,0,1
everythin,0,2,2
everything,230,283,513
everythingg,1,0,1
everythinggg,0,1,1
everythings,10,5,15
everythink,0,1,1
everythiqn,0,1,1
everythng,0,1,1
everytime,25,24,49
everyting,0,1,1
everyway,0,1,1
everywehere,0,1,1
everywhere,29,50,79
everywhr,0,1,1
eves,0,1,1
evey,1,1,2
evian,1,0,1
evicted,1,0,1
eviction,2,2,4
evidence,1,6,7
evident,0,1,1
evidently,2,1,3
evie,1,0,1
evil,34,38,72
eville,0,1,1
evilness,0,1,1
evils,1,0,1
evilsmirk,1,0,1
evime,1,0,1
eviscerate,1,0,1
evlo,1,0,1
evms,0,1,1
evn,3,1,4
evntually,2,0,2
evo,1,2,3
evocative,0,1,1
evoked,1,0,1
evokes,0,1,1
evolute,1,0,1
evolution,3,2,5
evolve,2,3,5
evolved,1,2,3
evolving,1,1,2
evr,2,1,3
evri,1,0,1
evrkaity,1,0,1
evry,1,1,2
evrybdy,0,1,1
evryone,1,0,1
evrythg,1,0,1
evrythin,0,1,1
evrything,2,1,3
evrythng,0,1,1
evrytime,0,1,1
evvvver,1,0,1
ew,9,22,31
ewan,0,1,1
ewe,0,1,1
ewery,1,0,1
ewerybody,1,0,1
ewh,3,0,3
ewi,1,0,1
ewin,0,1,1
ewoks,0,1,1
ewr,1,0,1
ewu,1,0,1
eww,6,14,20
ewwie,0,1,1
ewwies,1,0,1
ewww,5,8,13
ewwww,1,1,2
ewxcited,0,1,1
ex,25,15,40
exacerbating,1,0,1
exaclty,1,0,1
exact,15,14,29
exacters,0,1,1
exactlly,1,0,1
exactly,77,134,211
exacty,1,0,1
exagerata,0,1,1
exaggerated,0,1,1
exaggerating,0,2,2
exahausted,1,0,1
exam,88,78,166
examboard,0,1,1
examen,3,1,4
examene,1,0,1
examination,2,0,2
examine,0,1,1
examined,1,0,1
examiner,0,1,1
examines,1,0,1
example,10,20,30
examples,1,1,2
exams,74,68,142
exasperating,0,1,1
exbf,0,1,1
excactly,1,0,1
excape,1,1,2
excditing,1,0,1
excedrin,1,0,1
exceed,0,1,1
exceeded,3,2,5
exceedingly,0,1,1
exceeds,2,1,3
excel,1,0,1
excelent,0,1,1
excelente,0,1,1
excellant,0,1,1
excellent,36,63,99
excellente,1,0,1
excentral,1,0,1
excepet,0,1,1
except,59,88,147
exceptable,0,1,1
excepted,1,0,1
exception,7,5,12
exceptionally,0,1,1
exceptions,1,1,2
excercise,0,1,1
excerpt,1,0,1
excersice,1,0,1
excess,1,1,2
excessive,1,2,3
excessivehashtagusage,1,0,1
excessivelybusy,1,0,1
exch,0,1,1
exchange,10,13,23
exchanged,1,1,2
exchanges,0,1,1
exchanging,2,0,2
exchangment,0,1,1
exchg,0,1,1
exciiiiiiiting,0,1,1
exciiited,1,0,1
excise,1,0,1
excite,1,0,1
excited,187,260,447
exciteddd,1,0,1
exciteded,0,1,1
excitedfor,0,1,1
excitedly,2,0,2
exciteed,2,0,2
exciteeedd,1,0,1
excitement,15,15,30
excites,1,0,1
excitin,0,1,1
exciting,44,87,131
excitingggg,1,0,1
excitinggggg,0,1,1
excitingly,0,1,1
excitment,0,1,1
excitttted,0,1,1
exclaim,1,0,1
exclamation,1,3,4
exclude,0,2,2
excluded,1,4,5
exclusive,8,6,14
exclusivelly,0,1,1
exclusively,0,2,2
exclusives,0,2,2
exco,1,0,1
excowgirl,1,0,1
excruciating,1,1,2
excrutiating,0,1,1
exctied,2,0,2
excursion,1,2,3
excusable,1,0,1
excuse,23,33,56
excused,1,1,2
excuses,3,5,8
exe,1,1,2
exec,2,3,5
execs,1,0,1
executable,0,1,1
execute,1,1,2
executed,1,0,1
executioner,0,1,1
executions,0,1,1
executive,2,5,7
exempt,0,1,1
exempted,0,1,1
exercise,15,22,37
exercised,2,0,2
exercises,2,2,4
exercising,2,3,5
exercize,0,1,1
exerpt,1,0,1
exersises,1,0,1
exerting,0,1,1
exes,1,0,1
exeter,0,3,3
exhale,0,1,1
exhamination,1,0,1
exhausing,0,1,1
exhaust,1,0,1
exhausted,20,19,39
exhausting,1,0,1
exhaustion,1,0,1
exhb,1,0,1
exhibit,1,3,4
exhibition,2,4,6
exhibs,1,0,1
exhilarating,1,1,2
exhilerating,0,1,1
exhilirating,0,1,1
exif,1,0,1
exile,2,1,3
exist,19,25,44
existant,1,0,1
existed,4,3,7
existence,2,5,7
existent,2,0,2
existential,1,0,1
existing,1,2,3
exists,6,5,11
existuje,1,0,1
exit,6,1,7
exited,3,8,11
exitement,0,1,1
exiting,2,1,3
exlax,1,0,1
exlusively,0,1,1
exmouth,0,1,1
exodus,0,3,3
exorcist,1,0,1
exotic,4,3,7
exoticbeachfeet,1,0,1
exp,5,3,8
expand,3,4,7
expanded,2,0,2
expanding,2,2,4
expands,0,1,1
expansion,0,2,2
expat,3,0,3
expecially,0,1,1
expect,27,37,64
expectation,1,0,1
expectations,6,6,12
expected,20,32,52
expectet,0,1,1
expecting,17,14,31
expects,0,1,1
expediter,1,0,1
expedition,0,2,2
expeerience,1,0,1
expekt,0,1,1
expen,0,1,1
expence,0,1,1
expenisive,0,1,1
expense,3,3,6
expenses,3,4,7
expensive,42,60,102
experiance,0,2,2
experience,58,60,118
experienced,4,0,4
experiences,2,3,5
experiencing,5,4,9
experiened,1,0,1
experiential,1,0,1
experiment,2,9,11
experimental,1,2,3
experimenting,1,3,4
experiments,3,0,3
expert,4,9,13
expertise,0,1,1
experts,5,2,7
expext,1,0,1
expierence,0,1,1
expierience,0,1,1
expire,2,2,4
expired,5,4,9
expires,0,3,3
expirian,0,1,1
explain,16,43,59
explained,2,3,5
explaines,0,1,1
explainin,0,1,1
explaining,5,4,9
explainlol,1,0,1
explains,6,11,17
explanation,3,8,11
explanations,1,0,1
explativie,1,0,1
expletives,0,1,1
explicit,2,3,5
explicitly,1,0,1
explination,0,2,2
explit,0,1,1
explode,7,6,13
exploded,2,2,4
explodes,1,2,3
explodieren,1,0,1
exploding,2,2,4
exploit,0,1,1
exploitation,1,0,1
exploitative,1,0,1
exploited,0,1,1
exploiting,1,0,1
exploits,1,0,1
exploooode,0,1,1
exploration,1,1,2
explorations,0,1,1
explore,5,7,12
explored,0,1,1
explorer,5,4,9
explores,0,1,1
exploring,6,2,8
explosion,3,0,3
explosions,3,0,3
expndable,1,0,1
expo,4,8,12
export,1,3,4
exportation,0,1,1
exporting,0,1,1
exports,1,1,2
expose,1,1,2
exposure,3,6,9
express,7,4,11
expressed,1,0,1
expresses,1,0,1
expressing,2,3,5
expression,7,5,12
expressions,0,2,2
expressly,1,0,1
expresso,2,2,4
exque,1,0,1
exquisite,1,0,1
exr,1,0,1
exremefirstaid,1,0,1
exs,2,0,2
exsist,1,1,2
exspensive,1,0,1
exspresso,1,0,1
ext,3,1,4
extemely,1,1,2
extend,4,4,8
extended,4,4,8
extending,0,1,1
extends,0,1,1
extension,2,2,4
extensions,3,2,5
extensively,0,1,1
extent,1,4,5
exterminator,1,0,1
external,7,4,11
extinct,2,2,4
extinction,1,0,1
extinguished,1,0,1
extinguisher,0,1,1
extjsinaction,1,0,1
extra,46,70,116
extraa,1,0,1
extrabold,1,0,1
extract,1,1,2
extracting,1,0,1
extraction,0,2,2
extracts,0,1,1
extracurriculars,0,1,1
extraordinaire,1,1,2
extraordinary,5,2,7
extras,3,1,4
extraterrestrial,1,0,1
extrav,1,0,1
extravagance,1,0,1
extravagant,0,1,1
extravaganza,2,3,5
extreamly,1,0,1
extreeeemly,0,1,1
extremadura,1,0,1
extreme,6,6,12
extremely,16,15,31
extremes,0,1,1
extremists,0,1,1
extremly,1,0,1
extrenely,1,0,1
extrovert,0,1,1
exus,1,0,1
ey,3,4,7
eydhafushi,1,0,1
eye,63,67,130
eyeballs,2,2,4
eyeblasterday,1,0,1
eyebrow,3,1,4
eyebrows,3,5,8
eyecatching,1,0,1
eyed,13,10,23
eyedeekay,0,1,1
eyeglasses,0,1,1
eyeing,0,3,3
eyelash,0,1,1
eyelashes,1,1,2
eyelid,1,2,3
eyelids,1,0,1
eyeliner,5,1,6
eyepatch,0,1,1
eyes,79,96,175
eyeshadow,0,3,3
eyestrain,0,1,1
eyez,0,1,1
eyota,0,1,1
eyou,0,1,1
eyre,1,0,1
eyy,0,1,1
eyyy,1,2,3
ez,1,4,5
ezine,0,1,1
fa,8,11,19
faaa,1,0,1
faaaaavorite,0,1,1
faaaar,1,1,2
faaast,0,1,1
faave,1,0,1
fab,19,53,72
fabby,3,0,3
faber,0,2,2
fabian,1,1,2
fable,1,1,2
fabled,0,1,1
fabluous,1,0,1
fabric,6,3,9
fabrics,1,0,1
fabs,1,0,1
fabulosity,0,1,1
fabulous,31,47,78
fabuloussssss,0,1,1
face,156,179,335
facebk,1,0,1
facebook,123,127,250
facebooked,1,0,1
facebookgate,1,0,1
facebooking,2,0,2
faceboooookkkk,1,0,1
faced,5,2,7
facee,1,1,2
facehunter,0,1,1
faceless,1,0,1
facepalm,0,1,1
facepalms,2,0,2
faceplate,1,0,1
faceportal,0,1,1
faces,16,7,23
facesinplaces,0,1,1
faceted,0,1,1
facetime,1,2,3
facetious,0,2,2
facett,1,0,1
facetubes,1,0,1
facey,0,1,1
facial,1,4,5
facialhairfriday,1,0,1
facil,0,1,1
facilitate,1,1,2
facility,2,1,3
facinated,0,1,1
facinelli,3,1,4
facing,3,6,9
facist,1,0,1
facists,0,1,1
fack,1,2,3
fackin,0,1,1
fackkkk,1,0,1
fact,64,58,122
factats,1,0,1
faction,0,2,2
factor,11,7,18
factories,1,0,1
factors,0,1,1
factory,6,8,14
facts,2,5,7
facul,1,0,1
facultate,1,0,1
faculty,1,1,2
facup,5,0,5
facut,1,0,1
fad,1,1,2
fada,1,0,1
fade,10,5,15
faded,3,2,5
fades,2,0,2
fading,4,0,4
faec,0,1,1
faf,1,0,1
faff,1,0,1
fag,0,3,3
faggot,0,1,1
fagit,1,0,1
fags,1,1,2
fahckin,0,1,1
fahmetah,0,1,1
fai,1,0,1
faible,1,0,1
faibw,1,0,1
fail,138,97,235
failcar,0,1,1
faild,1,0,1
failday,1,0,1
failed,39,46,85
failing,13,11,24
faill,0,1,1
failll,0,1,1
fails,13,9,22
failsafe,1,0,1
failsauce,1,0,1
failure,13,12,25
failureeeeee,1,0,1
failures,3,0,3
failwhale,1,0,1
faint,6,3,9
fainted,1,1,2
fainting,0,1,1
fair,77,111,188
faire,1,3,4
fairenhieght,0,1,1
fairer,1,0,1
fairfax,2,1,3
fairfield,1,0,1
fairies,0,1,1
fairly,5,15,20
fairmount,0,1,1
fairness,1,1,2
fairrrr,1,0,1
fairrrrrr,1,0,1
fairrrrrrrrr,0,1,1
fairs,0,1,1
fairshare,0,1,1
fairy,8,5,13
fairytale,4,1,5
fais,0,1,1
faisal,1,0,1
faith,29,21,50
faithful,3,3,6
faithfully,1,1,2
fajita,0,1,1
fajitas,1,1,2
fakarkte,1,0,1
fake,29,45,74
faked,2,1,3
fakejowhiley,2,0,2
faker,0,2,2
fakes,5,3,8
fakesufjan,0,1,1
fakin,0,1,1
faking,1,3,4
fakkit,0,1,1
fakt,1,0,1
fala,1,0,1
falafel,0,1,1
falei,0,1,1
falken,1,0,1
fall,87,70,157
falla,1,0,1
fallacious,1,0,1
fallatio,1,0,1
fallback,1,0,1
fallen,10,6,16
fallin,2,2,4
falling,36,33,69
fallling,0,1,1
fallofautumndistro,1,0,1
fallon,7,3,10
fallout,1,4,5
fallow,0,2,2
falls,9,4,13
falmouth,1,0,1
falou,1,0,1
false,8,11,19
falta,1,1,2
faltam,1,0,1
faltered,0,1,1
fam,30,36,66
famale,0,1,1
fambam,0,1,1
fame,9,8,17
famed,2,0,2
famers,1,0,1
famil,1,0,1
familar,1,1,2
familia,3,1,4
familiar,7,14,21
familiarity,2,0,2
familie,0,1,1
families,7,8,15
family,149,186,335
familyforce,9,0,9
familyguy,1,1,2
familys,2,1,3
famished,0,1,1
famliy,1,0,1
famm,1,0,1
fammm,0,1,1
famou,1,0,1
famous,28,34,62
famouse,1,0,1
famouss,1,0,1
famu,1,0,1
fan,130,209,339
fanatic,0,5,5
fanbase,2,2,4
fanblog,1,0,1
fanboy,0,3,3
fanboys,1,0,1
fancast,1,0,1
fancied,0,2,2
fancier,1,0,1
fanclub,1,4,5
fancy,21,30,51
fandom,2,0,2
fanfare,0,2,2
fanfic,2,4,6
fanfics,1,0,1
fanfiction,1,1,2
fanforum,1,0,1
fangamer,0,1,1
fangirl,2,3,5
fangirling,0,1,1
fangirls,3,1,4
fangs,1,0,1
fangz,0,1,1
fanime,0,1,1
fanks,1,2,3
fanlock,1,0,1
fanmail,1,0,1
fannying,1,0,1
fans,73,101,174
fansite,2,1,3
fanspace,1,0,1
fanstast,1,0,1
fanta,1,0,1
fantabulous,1,1,2
fantasiaq,0,1,1
fantasic,0,1,1
fantasize,1,0,1
fantasizing,0,1,1
fantasmic,1,0,1
fantastic,44,73,117
fantastical,0,1,1
fantastically,1,0,1
fantasticly,1,0,1
fantastico,0,1,1
fantasy,10,8,18
fanthomas,1,0,1
fantom,0,1,1
fantome,0,1,1
fantwasticly,0,1,1
fanxs,0,1,1
faovirite,1,0,1
fap,1,0,1
far,190,305,495
fara,0,2,2
faraway,0,1,1
farcical,1,0,1
fare,4,5,9
fareal,0,1,1
fares,0,1,1
farewell,7,8,15
fargo,1,2,3
farifax,0,1,1
farin,1,0,1
farley,0,1,1
farm,8,5,13
farmboy,0,1,1
farmer,3,2,5
farmers,1,2,3
farming,1,0,1
farms,0,1,1
farmyard,1,0,1
farnsey,0,1,1
faro,0,1,1
farout,1,0,1
farr,0,1,1
farrah,16,6,22
farrahs,0,1,1
farraw,1,0,1
farrell,1,0,1
farrhad,1,0,1
farrish,1,0,1
farrr,1,0,1
farrrr,1,0,1
farsi,0,2,2
fart,6,3,9
farted,1,1,2
farther,1,2,3
farthest,0,1,1
farting,0,1,1
fartooloud,1,0,1
farts,1,1,2
farve,0,2,2
fas,2,0,2
fasciitis,0,1,1
fascinated,1,0,1
fascinating,8,10,18
fascination,1,1,2
fascinations,1,0,1
fascist,1,1,2
fascists,0,1,1
fascnation,1,0,1
fashion,22,18,40
fashionable,0,2,2
fashionably,0,2,2
fashioned,3,3,6
fasho,2,3,5
fasssst,1,1,2
fast,75,92,167
fasten,1,0,1
faster,19,15,34
fastest,1,3,4
fastfood,0,1,1
fasthosts,1,0,1
fasting,0,1,1
fastlane,1,0,1
fastly,2,0,2
fastrak,0,1,1
fastspring,0,1,1
fat,56,59,115
fata,1,0,1
fatal,3,3,6
fatality,0,1,1
fatass,0,1,1
fate,5,0,5
father,41,22,63
fatherhood,1,1,2
fathers,13,5,18
fathersday,3,0,3
fathom,1,0,1
fatigon,0,1,1
fatigue,0,1,1
fatigued,1,0,1
fatiguing,1,0,1
fatness,1,0,1
fatso,1,0,1
fatten,0,1,1
fattening,0,1,1
fatter,1,1,2
fatties,1,1,2
fatty,9,5,14
fattyman,0,1,1
faucet,1,2,3
faught,0,1,1
fault,31,37,68
faults,0,1,1
faulty,1,0,1
fauna,0,1,1
faut,1,0,1
faux,3,2,5
fav,46,60,106
fave,41,53,94
faved,0,1,1
faveeee,0,1,1
faves,11,10,21
favesss,1,0,1
favie,0,1,1
faviphoneapp,1,0,1
favmoviequote,2,0,2
favor,4,11,15
favorable,0,1,1
favorate,1,0,1
favoring,0,1,1
favorite,116,129,245
favorited,0,2,2
favoritelyrics,1,0,1
favorites,9,13,22
favoritest,1,0,1
favoritist,1,0,1
favors,0,2,2
favour,0,9,9
favourite,40,43,83
favourites,1,6,7
favouriting,0,1,1
favre,1,2,3
favrite,0,1,1
favs,10,11,21
favt,1,0,1
favvvv,0,1,1
fawcett,9,4,13
fawesome,0,1,1
fawk,0,1,1
fawken,0,1,1
fawkin,0,1,1
fawlty,2,0,2
fax,2,1,3
faxing,1,0,1
fay,1,0,1
faye,1,0,1
fayer,0,1,1
fayetteville,1,1,2
faz,1,1,2
faza,0,1,1
faze,1,0,1
fazeley,1,0,1
fazer,1,0,1
fb,73,68,141
fbi,2,1,3
fbl,0,1,1
fbook,0,2,2
fbr,3,1,4
fbshat,1,0,1
fbz,1,0,1
fc,4,4,8
fcb,0,1,1
fcbk,0,1,1
fce,1,0,1
fcf,0,1,1
fcjc,1,0,1
fck,4,2,6
fcked,1,0,1
fckin,1,0,1
fcking,2,0,2
fckn,0,1,1
fcom,1,0,1
fcp,1,0,1
fcs,1,1,2
fcst,0,1,1
fcuk,2,0,2
fcukin,0,1,1
fcukk,1,0,1
fcukkk,0,1,1
