,negative,positive,total
fcv,1,0,1
fcxin,0,1,1
fcxp,1,0,1
fd,1,2,3
fda,1,1,2
fe,0,1,1
feaked,1,0,1
fear,24,29,53
feared,1,0,1
fearful,1,0,1
fearless,3,2,5
fears,3,2,5
feasable,0,1,1
feast,3,6,9
feasting,0,1,1
feasts,0,2,2
feat,6,3,9
feather,3,1,4
feathered,0,1,1
feathers,1,0,1
feature,19,20,39
featured,2,10,12
featureless,0,1,1
features,9,13,22
featuring,3,6,9
feb,5,8,13
febreeze,0,1,1
febri,1,0,1
februarie,1,0,1
february,2,4,6
feci,1,0,1
fecies,1,0,1
feck,4,3,7
fecker,1,0,1
feckin,1,1,2
fecking,2,0,2
feckitfriday,1,0,1
fed,20,17,37
feddy,1,0,1
federal,1,1,2
federated,0,1,1
federer,8,5,13
fedex,3,6,9
fedi,1,0,1
fedor,3,0,3
fedora,2,0,2
feds,0,1,1
fee,7,4,11
feeble,1,0,1
feed,32,49,81
feedback,13,22,35
feedbackarmy,1,0,1
feedbacks,1,0,1
feedbaks,0,1,1
feedbruner,1,0,1
feedburner,1,1,2
feeddemon,1,0,1
feeder,0,2,2
feeders,1,1,2
feeding,6,8,14
feedly,1,1,2
feedreader,0,1,1
feeds,3,6,9
feedthepig,0,1,1
feeedback,0,1,1
feeeeeeeeel,1,0,1
feeeel,0,1,1
feeel,3,2,5
feeeling,2,0,2
feeelings,0,1,1
feeels,1,0,1
feeing,0,1,1
feel,727,870,1597
feelabit,0,1,1
feelcrunched,1,0,1
feeliing,1,0,1
feelin,33,25,58
feeling,263,287,550
feelings,16,23,39
feelinqz,1,0,1
feelins,1,0,1
feell,1,0,1
feeln,2,0,2
feelns,1,0,1
feels,81,62,143
feenin,1,0,1
fees,1,10,11
feet,37,34,71
feetsies,2,0,2
fefe,0,1,1
feild,2,1,3
feira,2,0,2
feis,1,0,1
feist,0,4,4
feit,1,0,1
fel,1,0,1
feldman,0,1,1
felice,0,2,2
felicia,1,0,1
feliciadayrumors,2,1,3
felicidades,2,2,4
felicitari,0,1,1
feline,1,1,2
felipe,0,1,1
felipebaby,1,0,1
felix,2,0,2
feliz,3,0,3
feliza,1,0,1
fell,72,57,129
fella,6,10,16
fellas,3,3,6
felling,0,3,3
fellito,0,1,1
felllow,0,1,1
fello,1,0,1
fellout,0,1,1
fellow,21,24,45
fellows,2,0,2
fellowship,1,0,1
felon,0,1,1
felspoon,1,0,1
felt,55,69,124
feltham,0,1,1
felton,1,1,2
female,12,16,28
females,7,5,12
fembots,0,1,1
femi,0,1,1
feminine,1,1,2
feminism,0,3,3
feminist,0,1,1
feministe,0,1,1
feminists,0,1,1
femme,0,1,1
femmefatale,1,0,1
femmes,1,0,1
femslash,1,0,1
femurs,1,0,1
fence,5,1,6
fences,1,1,2
fencing,1,0,1
fend,1,0,1
fender,0,2,2
fenders,0,1,1
fends,1,0,1
feng,1,0,1
fengshui,0,1,1
fenny,1,0,1
fenway,0,2,2
fer,4,6,10
feral,0,2,2
ferber,3,0,3
ferdinand,1,2,3
ferell,1,0,1
feret,1,0,1
fergie,2,0,2
ferguson,1,0,1
ferlin,0,1,1
fermoy,0,1,1
fern,0,1,1
fernando,3,1,4
ferociously,1,0,1
ferrari,2,1,3
ferrariiiiii,1,0,1
ferraro,0,2,2
ferras,1,0,1
ferrel,1,0,1
ferrell,0,2,2
ferrer,0,1,1
ferrera,1,0,1
ferrero,2,0,2
ferret,1,3,4
ferrets,1,1,2
ferris,3,2,5
ferry,1,1,2
fershizzy,0,1,1
fersure,0,2,2
fertility,0,1,1
fes,0,1,1
fesitivites,0,1,1
fesitval,1,0,1
fess,0,1,1
fesst,0,1,1
fest,8,17,25
festival,15,19,34
festivals,1,3,4
festive,0,1,1
festivities,3,5,8
fests,1,1,2
fet,0,1,1
feta,1,1,2
fetal,1,1,2
fetch,0,1,1
fetched,1,0,1
fetching,1,1,2
fetish,3,4,7
fetlife,1,0,1
fettel,0,1,1
fettuccine,1,0,1
fettucini,1,0,1
feud,1,0,1
fever,21,23,44
feverish,1,1,2
fevers,2,0,2
few,236,343,579
fewa,0,1,1
fewer,1,6,7
fey,0,1,1
fez,0,2,2
ff,158,90,248
ffa,1,0,1
fff,2,2,4
fffffffffffffff,1,0,1
ffffffftttttttttt,1,0,1
ffffffuu,1,0,1
ffk,0,1,1
fflyer,0,1,1
fforgot,1,0,1
ffs,4,3,7
ffuuu,1,0,1
ffvip,0,2,2
ffxi,0,1,1
fg,0,2,2
fgs,0,1,1
fi,12,24,36
fia,2,0,2
fianc,0,3,3
fiance,1,3,4
fiancee,2,1,3
fiances,1,0,1
fiasco,1,0,1
fib,1,0,1
fibbing,0,1,1
fiber,2,3,5
fiberfolk,1,0,1
fibre,1,1,2
fibro,2,0,2
fibromyalgia,2,0,2
fibula,0,1,1
fic,7,11,18
ficam,1,0,1
fickle,1,0,1
fickleness,0,1,1
ficou,1,0,1
fics,3,2,5
fiction,6,8,14
fictional,5,1,6
fidderence,1,0,1
fiddle,2,3,5
fiddles,1,0,1
fiddy,0,1,1
fidelity,1,1,2
fidello,0,1,1
fidm,1,0,1
fie,0,1,1
fied,1,0,1
field,13,20,33
fields,4,1,5
fiend,1,2,3
fiends,1,0,1
fierce,2,7,9
fierceness,0,1,1
fiesta,2,2,4
fiestamovement,0,1,1
fifa,3,3,6
fife,0,1,1
fifi,1,0,1
fifian,1,0,1
fifteen,1,5,6
fifteenth,1,0,1
fifth,4,4,8
fifty,2,0,2
fig,2,0,2
figge,1,0,1
figgins,1,0,1
fight,41,36,77
fightclub,1,0,1
fighter,3,4,7
fighters,1,2,3
fightiin,1,0,1
fightin,2,1,3
fighting,17,17,34
fights,6,1,7
fightstarrr,1,0,1
figlios,0,1,1
figment,1,0,1
figs,0,1,1
figuratively,2,0,2
figure,41,74,115
figured,30,55,85
figuredd,1,0,1
figures,5,4,9
figurine,1,1,2
figuring,7,8,15
fiiiinally,0,1,1
fiind,1,0,1
fiinna,1,0,1
fiji,0,3,3
fijne,1,0,1
fikaa,1,0,1
fil,5,5,10
filan,1,0,1
filching,0,1,1
file,15,16,31
filed,1,3,4
filefront,0,1,1
filename,1,1,2
files,13,13,26
filesocial,0,1,1
filet,1,0,1
filetype,0,1,1
filght,0,1,1
filing,4,2,6
filipina,2,0,2
filipino,4,4,8
filipinos,1,1,2
fill,14,20,34
fille,0,1,1
filled,21,15,36
filler,0,2,2
fillet,1,0,1
filling,6,10,16
fillings,0,1,1
fillion,1,1,2
fillmore,1,1,2
fills,1,1,2
film,52,63,115
filmed,1,8,9
filmgewordenes,1,0,1
filmgoing,1,0,1
filming,4,9,13
filmings,0,1,1
filmmaker,1,0,1
filmmakers,0,2,2
filmore,0,1,1
films,8,17,25
filter,5,7,12
filtered,1,0,1
filtering,1,4,5
filters,0,4,4
filth,0,1,1
filthy,2,6,8
filzaa,1,0,1
fim,2,1,3
fime,0,1,1
fimes,0,1,1
fin,1,2,3
finacially,1,1,2
finagle,1,0,1
final,68,49,117
finale,23,17,40
finales,1,1,2
finalised,0,1,1
finalist,4,1,5
finalists,1,0,1
finalize,1,1,2
finalized,0,2,2
finalllls,0,1,1
finally,181,162,343
finalmente,1,0,1
finals,43,35,78
finalss,1,0,1
finaltweet,2,0,2
finaly,3,0,3
finance,1,5,6
finances,2,3,5
financial,4,6,10
financially,3,1,4
financing,1,1,2
find,369,557,926
finda,1,0,1
finder,1,0,1
findin,0,1,1
finding,22,43,65
findings,0,1,1
findlay,1,0,1
finds,4,8,12
findthewine,0,1,1
fine,149,266,415
fined,0,1,1
finee,0,2,2
fineee,0,1,1
finer,1,2,3
finesse,0,1,1
finest,1,1,2
finfan,0,1,1
finfish,0,1,1
fing,2,1,3
finger,16,19,35
fingered,1,0,1
fingermouse,1,0,1
fingernail,0,1,1
fingers,56,55,111
fingerscrossed,0,1,1
fings,0,1,1
fini,1,0,1
finials,1,0,1
finish,68,65,133
finishd,0,1,1
finished,117,94,211
finishedddd,1,0,1
finishes,4,2,6
finishing,21,11,32
finite,1,0,1
finito,0,1,1
fink,1,3,4
finland,4,5,9
finn,2,1,3
finna,1,3,4
finnaly,0,1,1
finnish,0,1,1
finnnielsen,0,1,1
fins,2,1,3
finsbury,0,1,1
finshed,0,1,1
fintan,0,1,1
fiona,2,3,5
fionas,1,0,1
fiori,1,0,1
fios,1,4,5
fir,5,6,11
firday,0,1,1
fire,40,43,83
firearm,0,1,1
firebird,1,0,1
firecat,1,0,1
firecracker,1,0,1
firecrackers,1,0,1
fired,6,9,15
firefly,2,2,4
firefox,22,16,38
fireftp,0,1,1
firehouse,0,2,2
firelightly,1,0,1
fireman,0,1,1
firemen,0,1,1
firends,2,0,2
firepit,1,0,1
fires,4,0,4
firestarlight,0,1,1
firestarter,1,1,2
firestone,0,1,1
firetrucks,0,1,1
firewall,2,3,5
firewalls,1,0,1
firewire,2,0,2
fireworks,6,4,10
firggin,0,1,1
firing,0,2,2
firm,2,5,7
firmed,1,0,1
firming,0,1,1
firmly,2,1,3
firmware,5,6,11
first,376,468,844
firstclass,0,1,1
firstof,0,1,1
firstrecord,14,0,14
firsts,2,1,3
firstsongoftheday,1,0,1
firsttttttttt,0,1,1
fisa,0,1,1
fiscal,0,1,1
fiscally,0,2,2
fish,38,50,88
fishballs,1,0,1
fishbowl,0,2,2
fishcreekpark,1,0,1
fished,0,1,1
fisher,1,2,3
fisherday,1,0,1
fishes,1,1,2
fisheye,0,2,2
fishhes,1,0,1
fishi,1,0,1
fishie,1,1,2
fishies,1,0,1
fishiez,0,1,1
fishin,1,1,2
fishing,6,9,15
fishmonger,0,1,1
fishnets,0,1,1
fishy,1,6,7
fist,7,4,11
fistbump,1,0,1
fists,0,1,1
fit,46,56,102
fitch,1,2,3
fitfam,1,2,3
fithly,0,1,1
fitna,0,2,2
fitness,6,7,13
fits,3,8,11
fitted,1,2,3
fitter,3,0,3
fitting,5,5,10
fitzgerald,1,1,2
five,46,25,71
fiveee,0,1,1
fives,3,4,7
fivesimplesteps,1,0,1
fix,71,55,126
fixable,0,1,1
fixed,38,49,87
fixes,0,1,1
fixie,1,0,1
fixin,0,1,1
fixina,1,0,1
fixincorrecttweet,1,0,1
fixing,11,9,20
fixings,0,1,1
fixreplies,4,1,5
fixreply,1,0,1
fiya,1,1,2
fiyah,1,0,1
fiyero,0,1,1
fizband,0,1,1
fizz,3,1,4
fizzle,0,2,2
fizzled,1,0,1
fjsdjflasf,0,1,1
fk,3,1,4
fkae,0,1,1
fkcin,0,1,1
fkd,0,1,1
fkdjhflk,1,0,1
fked,1,0,1
fkej,1,0,1
fken,1,0,1
fkin,0,1,1
fkjsg,1,0,1
fkn,1,2,3
fl,19,11,30
fla,1,2,3
flabbergasted,1,0,1
flaca,0,1,1
flack,2,1,3
flag,2,5,7
flagged,0,1,1
flagging,0,1,1
flags,8,6,14
flagship,1,1,2
flail,0,1,1
flailing,1,0,1
flails,1,0,1
flair,2,0,2
flairs,1,0,1
flake,2,2,4
flaked,2,1,3
flakes,2,1,3
flaking,0,1,1
flame,3,3,6
flames,2,0,2
flamethrower,0,1,1
flanagan,0,1,1
flanders,0,1,1
flap,1,0,1
flapped,0,1,1
flare,2,2,4
flares,1,1,2
flas,1,0,1
flash,21,21,42
flashback,1,1,2
flashbacks,1,3,4
flashcads,0,1,1
flashcards,0,1,1
flashcawds,0,1,1
flashed,2,0,2
flashes,0,2,2
flashing,3,2,5
flashlight,1,0,1
flashmob,1,0,1
flashpoint,0,1,1
flashy,0,2,2
flask,0,2,2
flat,16,27,43
flatbread,0,1,1
flatbush,0,1,1
flatered,1,0,1
flatley,7,4,11
flatly,0,1,1
flatmates,1,0,1
flatpacklovers,0,1,1
flats,2,3,5
flatt,0,1,1
flattened,0,2,2
flatter,1,0,1
flattered,3,1,4
flattering,1,3,4
flattery,0,1,1
flattest,0,1,1
flatts,1,1,2
flaunt,0,1,1
flaunting,0,1,1
flav,0,1,1
flavor,7,4,11
flavored,1,2,3
flavors,1,3,4
flavour,1,5,6
flavoured,1,1,2
flavouring,0,1,1
flavours,1,1,2
flaw,1,1,2
flawed,0,1,1
flawless,9,9,18
flaws,0,1,1
flay,1,1,2
flb,1,0,1
flckr,1,0,1
flea,4,2,6
fledgling,0,1,1
flee,0,2,2
fleece,0,1,1
fleet,0,2,2
fleetweek,1,0,1
flemish,0,1,1
flesh,4,0,4
fletcher,0,3,3
fletcherday,2,2,4
fleur,1,0,1
fleury,0,1,1
flew,4,10,14
flex,2,3,5
flexibility,1,0,1
flexible,1,4,5
flexing,0,1,1
flexsin,1,0,1
flexweaves,0,1,1
flgiht,1,0,1
flic,0,1,1
flick,6,6,12
flicked,1,1,2
flicker,0,1,1
flickin,1,0,1
flickr,19,12,31
flickrhq,1,0,1
flicks,0,2,2
flies,4,5,9
flight,50,69,119
flightcontrol,0,1,1
flightgets,1,0,1
flighting,0,1,1
flightplans,0,1,1
flights,5,10,15
flightsimmer,0,1,1
flikstaaaaa,1,0,1
flim,0,1,1
flinch,1,0,1
flinders,1,0,1
fling,0,1,1
flinstones,2,0,2
flip,10,16,26
flipflop,1,1,2
flipflopped,0,1,1
flipflops,1,1,2
flipoutfriday,1,0,1
flipped,0,3,3
flippers,0,2,2
flippin,5,4,9
flipping,4,1,5
flips,1,3,4
flirt,2,1,3
flirtatious,0,1,1
flirted,0,1,1
flirtin,1,0,1
flirting,5,4,9
flirtomatic,2,0,2
flirts,0,1,1
flirty,0,1,1
fll,1,0,1
flloor,0,1,1
fllwrs,0,1,1
flo,1,3,4
float,2,2,4
floating,0,4,4
floats,0,1,1
flobots,1,0,1
flock,2,6,8
flocking,0,1,1
floetry,4,0,4
flogging,1,0,1
floo,0,1,1
flood,2,4,6
flooded,3,4,7
flooding,3,4,7
floodings,1,0,1
floods,1,2,3
floor,34,27,61
floories,1,0,1
flooring,1,0,1
floors,1,0,1
flop,6,1,7
flopped,0,2,2
flopping,0,1,1
floppy,1,1,2
flops,5,6,11
flor,2,0,2
floral,0,1,1
flordia,1,1,2
florence,5,2,7
florets,1,0,1
floriani,1,0,1
florida,23,35,58
floridaaa,0,1,1
floridaaaaa,0,1,1
florin,1,0,1
floro,1,0,1
floss,2,2,4
flosses,0,1,1
flossin,1,0,1
flour,0,1,1
floury,0,1,1
flow,10,3,13
floweing,0,1,1
flower,11,10,21
flowered,0,1,1
flowergirls,0,1,1
flowering,0,1,1
flowers,23,24,47
flowing,0,1,1
flown,2,3,5
flows,4,0,4
floyd,3,1,4
flshbck,0,1,1
flt,1,0,1
flu,63,57,120
flubbed,2,0,2
fluclux,1,0,1
fluent,1,2,3
fluently,1,0,1
fluey,1,0,1
fluff,1,2,3
fluffy,5,6,11
fluid,2,4,6
fluids,0,1,1
fluke,1,2,3
flumps,1,0,1
flung,0,1,1
fluorescents,0,1,1
fluro,0,1,1
flurry,1,0,1
flush,0,3,3
flushed,2,2,4
flushes,0,1,1
flushing,0,3,3
flushre,1,0,1
flustered,0,1,1
flute,1,1,2
fluther,1,0,1
flutter,0,1,1
fluttering,1,0,1
fluuuu,1,0,1
flv,2,0,2
flwrs,1,0,1
fly,67,63,130
flyaldy,1,0,1
flybabies,1,0,1
flyer,2,3,5
flygals,1,0,1
flyguy,1,0,1
flyin,3,0,3
flying,29,30,59
flyinghussies,1,0,1
flyinglushes,1,0,1
flylady,39,0,39
flyleaf,1,0,1
flynn,1,1,2
flyover,0,1,1
flyrs,1,0,1
flys,0,2,2
flywithme,1,0,1
flyyyyy,0,1,1
flyyyyyyyyy,1,0,1
fm,19,23,42
fmc,1,0,1
fmj,1,0,1
fml,47,29,76
fmls,1,0,1
fms,1,0,1
fmylife,1,0,1
fn,0,1,1
fnb,0,1,1
fnwc,3,0,3
fo,13,25,38
foa,0,1,1
foaf,0,1,1
foal,0,1,1
foam,2,1,3
foarte,1,0,1
fob,9,1,10
fobby,1,0,1
fobiness,0,1,1
fobr,1,0,1
focker,1,0,1
focus,23,28,51
focused,6,5,11
focusing,2,2,4
focusness,0,1,1
focussing,0,1,1
fod,0,3,3
fodder,0,3,3
foe,0,5,5
foer,1,0,1
foes,0,1,1
foever,1,0,1
fofr,0,1,1
fog,4,4,8
foggy,3,3,6
fogs,0,1,1
foi,0,1,1
foil,2,2,4
foils,1,1,2
fold,6,3,9
folded,2,1,3
folder,7,7,14
folders,1,1,2
foldin,1,0,1
folding,1,3,4
foley,1,0,1
folha,1,0,1
folie,2,0,2
folk,9,11,20
folkets,1,0,1
folks,33,17,50
folliday,1,0,1
folling,0,1,1
folllow,2,0,2
follo,0,2,2
folloers,1,0,1
follofriday,0,1,1
follor,0,1,1
follow,490,540,1030
followanyday,0,1,1
followart,0,2,2
followback,0,1,1
followed,34,52,86
followees,0,1,1
follower,30,22,52
followerfriday,0,1,1
followerrrr,1,0,1
followers,207,271,478
followerz,1,0,1
followes,1,0,1
followeveryday,0,1,1
followfiday,1,0,1
followfirday,2,1,3
followfrday,0,1,1
followfri,1,0,1
followfriday,480,146,626
followfridaying,1,0,1
followfridayprrrs,1,0,1
followfridays,1,1,2
followfridaythanks,1,0,1
followfridy,1,0,1
followill,0,1,1
followimg,1,0,1
followin,13,9,22
following,220,326,546
followings,0,1,1
followme,1,0,1
followmestephen,1,0,1
followmonday,0,1,1
followng,0,1,1
followong,1,0,1
follows,16,15,31
followsaturday,3,2,5
followsunday,3,0,3
followthischick,1,0,1
followup,1,1,2
followww,2,0,2
follw,1,0,1
follwed,0,1,1
follwers,1,0,1
follwing,2,2,4
folo,0,1,1
foloowed,1,0,1
folow,2,1,3
folowers,1,0,1
folowfriday,0,2,2
fond,3,7,10
fonda,1,0,1
fondant,1,0,1
fonder,1,1,2
fondest,0,1,1
fondness,0,1,1
fonds,0,1,1
fone,8,9,17
fonebook,1,0,1
fones,0,1,1
fonr,1,0,1
fonso,1,0,1
font,9,2,11
fonts,1,4,5
fonz,1,0,1
fonzworth,0,1,1
foo,2,8,10
foobar,1,0,1
food,157,176,333
foodallergies,0,1,1
foodbuzz,1,0,1
foodddd,0,1,1
fooderotica,0,1,1
foodie,2,1,3
foodism,1,0,1
foodland,0,1,1
foodnetworkstar,0,1,1
foodo,0,1,1
foods,7,9,16
foodsss,1,0,1
foodtown,0,1,1
foodwas,0,1,1
foodz,0,2,2
fooey,0,2,2
foofie,1,1,2
fooking,0,1,1
fool,14,12,26
fooled,2,2,4
fooley,0,1,1
foolin,0,2,2
fooling,0,1,1
foolish,5,1,6
foolishly,0,1,1
foolishness,1,1,2
foolling,1,0,1
fools,4,5,9
foolxd,0,1,1
foood,0,3,3
foooood,0,1,1
foooooollow,0,1,1
fooooooood,1,0,1
fooooorrrreeeevvveeerrrr,0,1,1
foooshooo,1,0,1
foor,1,0,1
foos,0,1,1
foot,25,24,49
footage,3,8,11
footbal,0,1,1
football,23,22,45
footballing,0,1,1
footballramble,0,1,1
footed,0,1,1
footer,1,2,3
footie,3,1,4
footlocker,1,0,1
footloose,3,1,4
footpath,1,0,1
footprints,1,0,1
footscray,0,1,1
footsteps,2,1,3
footsy,1,0,1
footwear,1,0,1
footy,3,9,12
fops,1,0,1
for,5375,7198,12573
fora,1,2,3
forbid,1,5,6
forbidden,3,2,5
forcast,1,3,4
forcasted,1,0,1
force,18,12,30
forced,11,10,21
forces,4,3,7
forcibly,1,0,1
forcing,5,0,5
ford,4,3,7
foreal,0,4,4
forealll,0,1,1
forealz,0,1,1
foreboding,0,1,1
forecast,7,8,15
forecasted,1,0,1
forecasting,0,1,1
forecasts,2,0,2
foreclosure,0,1,1
foreeeverr,0,1,1
forego,1,0,1
forehead,6,2,8
foreign,6,6,12
foreigner,0,1,1
foreigners,2,0,2
foreman,1,1,2
foremost,0,1,1
forensic,2,0,2
forensics,1,0,1
foreplay,1,1,2
foresee,0,2,2
foresight,0,1,1
foreskin,0,1,1
forest,3,6,9
forestgarden,0,1,1
forestry,0,1,1
forests,2,0,2
foreva,1,1,2
forever,76,70,146
forevereverevereverandever,1,0,1
foreverr,1,0,1
foreverrrrrrr,0,1,1
foreverrrrrrrrrr,0,1,1
forevs,1,0,1
forewarned,0,2,2
forfeit,0,1,1
forged,1,0,1
forget,103,123,226
forgetful,1,1,2
forgetfulness,1,0,1
forgets,2,2,4
forgetting,10,8,18
forgive,10,14,24
forgived,0,1,1
forgiven,4,5,9
forgiveness,2,0,2
forgiving,1,1,2
forgivness,0,1,1
forgot,134,156,290
forgotted,0,1,1
forgotten,13,13,26
forgotton,0,1,1
fork,2,3,5
forks,0,2,2
forlorn,1,0,1
form,33,36,69
formal,4,5,9
formally,1,0,1
forman,1,0,1
format,8,5,13
formatie,0,1,1
formating,0,2,2
formats,0,1,1
formatting,1,0,1
formed,0,1,1
former,5,5,10
formerly,2,0,2
forms,5,4,9
formula,3,1,4
formulaic,0,1,1
fornarina,0,1,1
fornicating,0,1,1
fornication,1,0,1
forourhero,18,0,18
forr,1,1,2
forreal,1,6,7
forreals,0,1,1
forrest,3,2,5
forrester,1,0,1
forrrrreal,1,0,1
forsaken,1,1,2
forseeable,1,0,1
forsure,1,0,1
fort,4,7,11
forte,1,0,1
forth,5,4,9
forthe,2,0,2
fortis,1,0,1
fortitude,1,0,1
fortnight,0,2,2
fortnights,1,0,1
fortsett,0,1,1
fortuna,1,0,1
fortunat,0,1,1
fortunate,1,2,3
fortunately,3,4,7
fortune,14,4,18
fortwars,0,1,1
forty,1,0,1
forum,14,24,38
forumate,1,0,1
forums,8,13,21
forumtreffen,0,1,1
forver,0,1,1
forward,141,230,371
forwarded,1,3,4
forwardfor,1,0,1
forwarding,0,5,5
forwards,1,0,1
forwrd,1,1,2
forza,1,0,1
fosho,1,2,3
fosse,1,1,2
foster,2,6,8
fostering,0,1,1
fosters,2,1,3
fostul,0,1,1
fota,0,1,1
fotb,1,0,1
fotc,0,1,1
fotheringay,1,0,1
foto,2,4,6
fotograffi,1,0,1
fotolog,1,1,2
fotopedia,0,1,1
fou,0,1,1
foucan,0,1,1
fought,1,3,4
foul,5,3,8
foulest,1,0,1
found,177,270,447
foundation,5,1,6
foundations,0,1,1
founded,0,2,2
founder,2,3,5
founders,1,2,3
foundout,0,1,1
foundry,0,1,1
fountain,3,4,7
fountains,1,1,2
four,24,43,67
fourm,0,1,1
fours,1,0,1
fourshore,1,0,1
fourtalia,0,1,1
fourth,2,5,7
fourthmeal,0,2,2
fourzerotwo,1,0,1
fova,0,1,1
fowa,3,0,3
foward,3,7,10
fowler,0,1,1
fox,21,14,35
foxdie,0,1,1
foxes,1,2,3
foxnewsfail,1,0,1
foxploration,1,0,1
foxridge,0,1,1
foxtel,0,1,1
foxtell,1,0,1
foxtrot,1,1,2
foxwoods,0,1,1
foxy,1,0,1
foxysmile,1,0,1
fozzy,0,1,1
fp,1,1,2
fpom,1,0,1
fpr,0,2,2
fps,1,1,2
fr,12,5,17
fraaaaand,1,0,1
fraaands,0,1,1
frack,0,1,1
fraction,0,1,1
fractional,1,0,1
fractured,0,1,1
fradgely,0,1,1
fragdoll,0,1,1
fragebogen,1,0,1
fragile,2,1,3
fragrance,0,1,1
fraid,1,1,2
fraise,0,1,1
frak,1,2,3
frame,3,6,9
framed,2,0,2
frames,1,2,3
framework,1,1,2
frameworks,0,1,1
framing,1,1,2
fran,2,5,7
francais,0,1,1
france,37,20,57
francesca,1,1,2
francesee,1,0,1
franchise,2,2,4
francis,1,0,1
francisca,1,0,1
francisco,9,7,16
frank,5,10,15
frankel,1,0,1
frankenstein,0,2,2
frankfurt,3,0,3
frankie,6,5,11
frankiee,1,0,1
frankieeee,1,0,1
frankies,0,1,1
franklin,3,1,4
frankly,5,2,7
franksmask,0,1,1
frankus,1,0,1
franky,2,0,2
frannnnn,0,1,1
franny,2,0,2
frans,1,0,1
frantic,0,2,2
franz,1,1,2
frappuccino,1,2,3
frappucino,0,1,1
frapuccino,0,1,1
frase,1,0,1
fraser,1,0,1
frasier,1,0,1
frat,1,2,3
fratellis,1,0,1
fratello,1,0,1
fratenisingwith,1,0,1
fraternity,1,1,2
fraterredd,1,0,1
fraud,3,2,5
fraudulent,0,1,1
fray,2,1,3
frazzled,1,0,1
frc,1,0,1
fre,1,0,1
freak,26,17,43
freaked,4,5,9
freaken,1,0,1
freakiest,0,1,1
freakin,26,29,55
freaking,38,40,78
freakinggg,1,1,2
freakish,0,1,1
freakk,0,1,1
freakking,0,1,1
freakn,2,0,2
freaks,7,2,9
freakshow,1,0,1
freaky,5,7,12
freakyh,1,0,1
freash,1,0,1
freazing,1,0,1
frecking,0,1,1
freckle,1,0,1
fred,7,4,11
freda,1,0,1
freddie,1,3,4
freddo,1,1,2
freddy,0,1,1
freds,0,1,1
free,236,282,518
freebie,0,1,1
freebies,0,3,3
freebsd,1,0,1
freecycle,1,0,1
freed,0,1,1
freedadreamer,1,0,1
freedom,13,7,20
freedome,1,0,1
freeebies,0,1,1
freeee,0,1,1
freeeeeeeeeeak,0,1,1
freeeeeeeeeeee,1,0,1
freeeeeeeeth,0,1,1
freeeezing,0,1,1
freeezing,0,1,1
freeing,0,1,1
freeiran,0,1,1
freelance,6,4,10
freelancing,1,3,4
freeloading,1,0,1
freelon,1,0,1
freely,2,2,4
freeman,1,0,1
freemason,1,0,1
freemp,1,0,1
freenas,1,0,1
frees,1,1,2
freesat,0,1,1
freestyle,1,1,2
freestyles,0,1,1
freestyling,1,0,1
freetime,1,0,1
freeware,2,0,2
freeway,1,2,3
freey,0,1,1
freeze,5,5,10
freezer,1,4,5
freezes,1,3,4
freezin,1,0,1
freezing,11,12,23
freggin,0,1,1
freggle,1,0,1
frehleyfriday,1,1,2
freight,1,0,1
freihaus,1,0,1
freihofer,0,1,1
freind,0,2,2
freinds,1,1,2
freja,1,0,1
fremont,1,0,1
