,negative,positive,total
fren,1,2,3
french,46,41,87
frenchieb,9,0,9
frenchies,1,0,1
frenchman,2,0,2
frenchmcflyteam,3,0,3
frenchopen,1,1,2
frend,1,0,1
frends,3,0,3
frendsssss,1,0,1
frendz,0,1,1
frenh,0,1,1
frens,0,1,1
frenzy,4,2,6
freo,1,1,2
frequent,4,5,9
frequently,4,4,8
frequents,0,1,1
fresca,0,1,1
fresh,35,41,76
freshbooks,0,1,1
freshen,2,1,3
freshener,1,1,2
freshers,0,1,1
freshie,0,1,1
freshly,0,5,5
freshman,5,1,6
freshmen,3,0,3
freshness,1,0,1
freshy,1,0,1
fresno,0,2,2
fressshman,2,0,2
fret,1,3,4
fretful,0,1,1
frets,0,1,1
fretwork,1,0,1
freudian,2,3,5
frezzer,1,0,1
frf,2,0,2
fri,16,21,37
frick,0,3,3
fricken,3,1,4
frickin,3,6,9
friction,0,1,1
frida,1,0,1
fridaaaaaay,1,0,1
fridaay,1,0,1
friday,230,252,482
fridayfail,1,0,1
fridays,8,12,20
fridayy,1,1,2
fridayyy,0,1,1
fridayyyy,1,0,1
fridge,8,16,24
fridnships,0,1,1
fried,8,12,20
friedman,1,0,1
frien,0,1,1
friend,284,389,673
friendeded,0,1,1
friendfeed,2,4,6
friendies,0,1,1
friending,0,1,1
friendless,0,2,2
friendly,21,24,45
friends,323,278,601
friendship,8,6,14
friendships,1,0,1
friendster,2,1,3
friendz,0,2,2
friennnnn,1,0,1
fries,6,14,20
friesan,1,0,1
frig,1,0,1
friggen,2,0,2
friggin,9,6,15
frigging,1,2,3
friggon,1,0,1
frighten,0,1,1
frightened,2,2,4
frightening,1,2,3
frightens,0,1,1
frightfully,0,1,1
frigid,0,1,1
friiiend,0,1,1
friiiiiday,1,0,1
frijolitos,0,1,1
frikkety,1,0,1
frikkin,3,1,4
frikn,0,1,1
frilly,1,0,1
frineds,2,0,2
fring,0,3,3
fringe,11,4,15
fringeto,1,0,1
frisbee,1,2,3
frisby,1,0,1
frisch,1,0,1
frisco,2,1,3
frisky,1,1,2
frist,0,3,3
fritolay,1,0,1
frittata,0,1,1
frittenbude,0,1,1
fritters,1,0,1
fritz,2,2,4
fritzl,1,0,1
frizz,0,2,2
frlehgf,0,1,1
frm,16,18,34
frmo,0,1,1
frnd,0,1,1
frnds,2,3,5
frndship,0,1,1
fro,2,5,7
frodo,0,2,2
frog,13,4,17
frogs,4,3,7
frolick,0,1,1
frolicking,1,0,1
from,1294,1530,2824
fromlast,0,1,1
fromm,1,0,1
fromt,0,1,1
fronpage,0,1,1
front,53,70,123
frontal,0,2,2
fronted,1,1,2
frontin,0,1,1
fronting,1,0,1
frontline,0,1,1
frontman,0,1,1
frontorback,0,1,1
frontpage,1,1,2
fronts,0,1,1
froot,1,0,1
frosh,4,0,4
frost,2,7,9
frosted,2,0,2
frosting,3,7,10
frosty,2,3,5
frothing,0,1,1
frothy,1,0,1
frou,0,2,2
frown,3,2,5
frownd,1,0,1
frownies,1,0,1
frowning,0,1,1
frowns,1,2,3
frowny,0,1,1
froyo,1,1,2
froze,4,4,8
frozen,15,10,25
frst,1,0,1
fruit,19,22,41
fruitcage,2,0,2
fruitcake,0,1,1
fruitless,1,0,1
fruits,5,3,8
fruity,0,3,3
frum,1,0,1
frushi,0,1,1
frusteration,1,1,2
frustrated,10,6,16
frustrates,1,0,1
frustrating,7,17,24
frustratingly,1,0,1
frustration,5,4,9
frutti,0,1,1
fry,5,7,12
fryers,0,1,1
fryin,1,0,1
frying,0,1,1
fryqi,1,0,1
fs,5,4,9
fsa,1,1,2
fsb,0,1,1
fsck,1,0,1
fsho,0,1,1
fsm,1,0,1
fstab,1,0,1
fsu,1,0,1
ft,17,6,23
fta,1,1,2
ftb,0,1,1
ftf,1,0,1
ftfer,0,1,1
ftl,4,5,9
ftp,1,3,4
ftse,0,1,1
ftsk,2,1,3
ftv,1,0,1
ftw,33,30,63
fu,5,6,11
fubar,1,0,1
fuc,1,0,1
fucccckkkkkkkkkk,1,0,1
fucck,1,1,2
fucckkk,0,1,1
fuchs,1,0,1
fuchsia,1,1,2
fuck,141,89,230
fucked,18,20,38
fuckeddd,1,0,1
fuckedddddd,0,1,1
fucken,4,2,6
fucker,1,5,6
fuckerrr,0,1,1
fuckers,1,4,5
fuckery,0,1,1
fuckfascism,1,0,1
fuckfuvkfuvk,1,0,1
fuckgfw,1,0,1
fuckhawt,0,1,1
fuckign,1,1,2
fuckin,29,20,49
fucking,106,75,181
fuckingf,1,0,1
fuckingy,0,1,1
fuckinnnnn,0,1,1
fuckit,0,1,1
fuckity,1,1,2
fuckkkked,1,0,1
fuckng,0,1,1
fucktard,1,1,2
fuckwit,0,1,1
fuckyah,0,1,1
fuckyousprintrant,1,0,1
fuddruckers,0,1,1
fudge,2,5,7
fuel,6,14,20
fueling,1,1,2
fufill,1,0,1
fugazi,0,1,1
fugly,1,3,4
fui,0,1,1
fuji,0,2,2
fuk,2,0,2
fukduk,1,0,1
fuken,0,1,1
fukin,3,0,3
fuking,0,1,1
fukn,1,0,1
fuku,1,0,1
ful,1,0,1
fula,1,0,1
fulbright,1,0,1
fulfil,1,0,1
fulfill,2,1,3
fulfilled,3,1,4
fulfilling,2,1,3
fulfillment,1,0,1
fulfills,0,1,1
full,145,134,279
fuller,1,0,1
fullest,1,2,3
fullmoon,1,0,1
fullservice,1,2,3
fullsized,0,1,1
fullspeed,1,0,1
fulltime,3,1,4
fully,23,30,53
fullyfaltoo,1,0,1
fumbled,0,1,1
fumbling,2,1,3
fumes,0,3,3
fun,670,1019,1689
funciona,1,1,2
funcionou,1,0,1
function,10,12,22
functional,4,3,7
functionality,1,1,2
functioneaza,1,0,1
functioning,2,3,5
functions,1,4,5
fund,5,5,10
fundamental,0,2,2
fundamentalists,0,1,1
funday,1,0,1
fundays,0,1,1
funded,0,1,1
funder,0,1,1
funding,5,2,7
fundraiser,3,2,5
fundraising,1,0,1
funds,10,9,19
funemployed,1,0,1
funeral,7,7,14
funerals,1,1,2
funfetti,0,1,1
funfollow,1,0,1
fung,1,0,1
fungi,1,0,1
fungus,1,0,1
funi,0,1,1
funk,4,3,7
funked,1,1,2
funktified,0,1,1
funky,6,7,13
funn,2,6,8
funnel,1,1,2
funnelcakes,1,0,1
funner,1,0,1
funnest,0,2,2
funnier,4,3,7
funniest,12,10,22
funnily,0,1,1
funnn,1,0,1
funnnn,0,1,1
funnnnn,0,1,1
funnnnnnnn,1,0,1
funnnnny,0,1,1
funny,233,360,593
funnyer,0,1,1
funnyfork,0,1,1
funnyguys,1,0,1
funnyist,1,0,1
funnyy,1,0,1
funs,0,1,1
funsies,1,0,1
funssss,1,0,1
funtastic,1,0,1
funtweets,1,0,1
fununy,1,0,1
funx,0,1,1
funy,1,0,1
funzt,0,1,1
fuqtwitter,10,0,10
fur,3,4,7
furever,1,0,1
furh,1,0,1
furious,2,0,2
furiously,0,1,1
furkid,1,0,1
furlough,2,0,2
furminator,0,1,1
furnace,1,2,3
furni,1,0,1
furnishing,0,1,1
furniture,12,7,19
furnitures,1,0,1
furriends,1,0,1
fursplosion,0,1,1
further,13,20,33
furtuna,1,0,1
fury,1,2,3
fus,1,0,1
fuschias,1,0,1
fuse,3,1,4
fusebox,1,0,1
fuseboxradio,1,0,1
fused,1,0,1
fuses,0,1,1
fusili,0,1,1
fusilli,0,1,1
fusion,1,2,3
fuss,1,3,4
fussed,2,1,3
fussing,1,0,1
fussy,2,1,3
futher,0,1,1
futon,1,0,1
futr,1,0,1
futretweet,0,1,1
futterblies,1,0,1
futurama,1,0,1
future,53,71,124
futures,1,0,1
futuristic,0,1,1
fuun,1,0,1
fuunnn,1,0,1
fuuu,1,0,1
fuuun,3,1,4
fuuuuck,2,0,2
fuuuun,0,2,2
fuuuunnnn,0,1,1
fuuuuun,0,2,2
fuuuuuun,0,1,1
fuuuuuuun,0,1,1
fuuuuuuuu,0,1,1
fuuuuuuuun,0,1,1
fuuuuuuuuuuuuuuun,0,1,1
fuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuck,1,0,1
fuz,0,1,1
fuze,1,1,2
fuzz,0,1,1
fuzzy,7,7,14
fuzzypuppy,0,1,1
fvery,1,0,1
fw,1,0,1
fwah,1,0,1
fwd,5,4,9
fwding,1,0,1
fwend,0,1,1
fwendz,0,1,1
fwiend,0,1,1
fwiw,1,0,1
fwun,0,1,1
fwy,1,0,1
fx,3,4,7
fxcking,2,0,2
fxxx,0,1,1
fyck,0,1,1
fye,0,1,1
fyi,8,17,25
fyl,0,1,1
fyne,0,1,1
fyrir,0,1,1
fys,1,1,2
fz,0,1,1
ga,14,10,24
gaaaaah,1,0,1
gaaaah,1,1,2
gaaaahhh,0,1,1
gaaaahhhhh,1,0,1
gaaaame,0,1,1
gaaah,1,0,1
gaaawd,0,1,1
gaah,2,2,4
gab,1,0,1
gabaldon,1,1,2
gabbing,0,1,1
gabby,0,3,3
gabbyb,0,1,1
gabe,3,5,8
gable,1,2,3
gabriel,2,3,5
gabrielle,1,0,1
gaby,3,1,4
gades,0,1,1
gadget,8,4,12
gadgetopia,1,0,1
gadgets,2,4,6
gae,1,0,1
gael,1,1,2
gaff,1,0,1
gaffigan,1,1,2
gag,3,3,6
gaga,12,12,24
gage,0,1,1
gagged,1,0,1
gagging,0,1,1
gagillion,1,0,1
gah,17,25,42
gahan,2,1,3
gahd,1,0,1
gahh,6,9,15
gahhh,3,4,7
gahhhh,0,1,1
gahhhhh,1,0,1
gahhhhhhh,0,1,1
gahre,1,0,1
gai,1,0,1
gaia,1,1,2
gail,2,0,2
gain,9,5,14
gained,5,7,12
gainesville,1,1,2
gaining,5,4,9
gains,2,1,3
gais,1,0,1
gait,0,1,1
gaither,1,0,1
gak,3,2,5
gal,6,14,20
gala,1,1,2
galactica,0,1,1
galactus,1,0,1
galahad,1,0,1
galat,1,0,1
galaxy,3,1,4
gald,0,1,1
galen,1,0,1
galeotti,1,0,1
galing,0,2,2
gall,0,1,1
galleria,0,3,3
galleries,2,0,2
gallery,10,7,17
gallivanting,1,0,1
galll,0,1,1
gallo,0,1,1
gallon,2,2,4
gallons,2,1,3
galloway,1,1,2
galo,1,0,1
galore,1,2,3
gals,2,12,14
galveston,0,1,1
galway,0,1,1
gambit,1,0,1
gamble,2,0,2
gamblin,0,1,1
gambling,2,2,4
game,234,223,457
gameboy,0,1,1
gamecube,1,1,2
gamee,1,0,1
gamehounds,0,1,1
gamehouse,0,1,1
gameplay,4,0,4
gamer,7,7,14
gamers,0,1,1
gamerscore,1,1,2
gamertag,1,0,1
games,60,60,120
gamespot,1,0,1
gamestop,1,1,2
gamestopping,0,1,1
gamesurge,0,1,1
gameworks,0,1,1
gamgee,1,0,1
gaming,9,6,15
gamma,0,1,1
gamot,1,0,1
gampang,0,2,2
gams,0,1,1
gan,1,0,1
ganache,0,1,1
ganda,3,1,4
gandalf,0,1,1
gander,0,2,2
gandhi,1,0,1
gandu,1,0,1
gang,6,6,12
gangbanger,2,0,2
gangbanging,0,1,1
gangsta,3,1,4
gangster,1,3,4
gangsterrr,1,0,1
gangstersss,1,0,1
gank,2,0,2
ganna,0,2,2
gannons,0,1,1
gansta,1,0,1
gantang,1,0,1
gantinya,1,0,1
ganun,1,1,2
ganvaar,1,0,1
ganyan,0,1,1
gap,8,4,12
gaping,1,0,1
gaps,3,0,3
gaptek,0,1,1
gar,1,0,1
gara,0,1,1
garage,9,12,21
garageband,0,2,2
garages,0,1,1
garba,0,1,1
garbage,8,4,12
garbo,2,0,2
garboffman,1,1,2
garcia,2,0,2
garden,34,41,75
gardencenter,1,0,1
gardener,0,2,2
gardening,2,6,8
gardens,1,4,5
gardiner,0,1,1
gareishly,0,1,1
garena,1,0,1
gareth,1,3,4
gargle,0,1,1
gargles,0,1,1
garlic,10,3,13
garmi,1,0,1
garmin,4,1,5
garner,1,1,2
garnu,0,1,1
garos,1,0,1
garrett,1,1,2
garros,2,1,3
garth,1,0,1
gary,6,6,12
garyjrboston,1,0,1
gas,22,13,35
gash,1,1,2
gasit,1,1,2
gaskarth,2,1,3
gasol,1,0,1
gasoline,0,1,1
gasp,6,10,16
gaspard,1,0,1
gasped,0,1,1
gasping,1,1,2
gaspppp,0,1,1
gasps,0,1,1
gasssp,1,0,1
gaston,1,1,2
gastritis,0,1,1
gastro,1,0,1
gastroenteritis,1,0,1
gastronomical,1,0,1
gastropub,0,1,1
gat,0,1,1
gatau,0,1,1
gatc,1,0,1
gatchalians,1,0,1
gate,7,8,15
gateashing,0,1,1
gatecrashes,1,0,1
gatecrashin,1,0,1
gates,5,5,10
gateway,3,2,5
gather,3,2,5
gathered,2,0,2
gatherer,0,1,1
gathering,4,2,6
gator,0,2,2
gatorade,2,2,4
gatorzone,1,0,1
gattuso,0,1,1
gatwick,0,1,1
gaudy,0,1,1
gauge,0,4,4
gauges,0,1,1
gaul,1,0,1
gaulers,1,0,1
gaultier,0,1,1
gav,1,0,1
gave,95,98,193
gavin,3,0,3
gavre,0,1,1
gawain,1,0,1
gawd,4,3,7
gawdd,1,0,1
gawking,1,0,1
gawn,0,1,1
gay,45,57,102
gayed,0,1,1
gayest,1,0,1
gayet,0,1,1
gayfever,0,1,1
gayi,1,0,1
gayle,0,2,2
gaynor,1,1,2
gays,0,4,4
gaytime,0,1,1
gayysss,0,1,1
gayyyy,1,0,1
gayyyyyyy,1,0,1
gaz,0,1,1
gazebo,0,1,1
gazillion,1,2,3
gazillllliiooon,1,0,1
gb,18,20,38
gbh,0,1,1
gboro,1,0,1
gbpjpy,1,0,1
gbtu,1,1,2
gbu,1,0,1
gbw,0,1,1
gc,3,1,4
gcc,1,0,1
gccr,1,0,1
gcfamily,1,0,1
gchat,2,0,2
gci,1,0,1
gcs,1,0,1
gcse,2,0,2
gcses,0,1,1
gd,12,21,33
gdad,0,2,2
gdamm,0,1,1
gday,0,1,1
gdeda,1,0,1
gdfu,1,0,1
gdgd,0,3,3
gdi,1,1,2
gdjb,2,0,2
gdmorng,1,0,1
gdmornin,0,1,1
gdocs,1,0,1
gdy,0,1,1
ge,5,2,7
gear,8,17,25
geared,2,0,2
gearing,1,0,1
gears,2,1,3
geary,0,1,1
geass,1,0,1
geb,0,1,1
gebyar,1,0,1
geddit,0,1,1
geddon,1,0,1
gee,5,19,24
geebus,1,0,1
geeeez,1,0,1
geeez,1,0,1
geek,29,19,48
geekcamp,5,0,5
geekery,0,1,1
geekier,1,0,1
geekout,0,1,1
geeks,12,4,16
geeksquad,0,1,1
geektweets,0,1,1
geeky,4,7,11
geekzone,1,0,1
geelong,1,0,1
geen,1,1,2
gees,1,0,1
geetings,0,1,1
geez,8,19,27
geeze,1,1,2
geezus,0,1,1
geezy,0,1,1
geezzz,1,0,1
gefeliciteeeeerd,0,1,1
gefeliciteerd,0,1,1
geffen,1,0,1
geforce,1,0,1
geguckt,0,1,1
gehad,0,1,1
gehle,0,1,1
gehn,1,0,1
geht,0,1,1
gehts,0,2,2
geil,0,2,2
geinial,0,1,1
geiser,1,0,1
geisha,1,1,2
gel,6,4,10
gelati,0,1,1
gelatin,1,0,1
gelato,2,2,4
geld,0,1,1
geldi,1,0,1
gelding,0,1,1
geleden,1,0,1
gelli,0,2,2
gels,0,1,1
gem,4,5,9
gemacht,1,0,1
gemini,1,3,4
geminis,0,1,1
gemma,1,0,1
gems,1,1,2
gen,11,11,22
genash,1,0,1
genauso,0,1,1
gencon,1,0,1
gender,3,2,5
gene,5,5,10
general,21,27,48
generala,1,0,1
generalise,1,0,1
generalising,0,1,1
generalized,0,1,1
generally,3,15,18
generate,1,2,3
generated,1,2,3
generation,4,10,14
generations,0,3,3
generationz,1,0,1
generatiooonn,1,0,1
generator,1,3,4
generic,3,0,3
generous,11,4,15
genes,2,1,3
genesis,3,2,5
genestealer,1,0,1
genetic,1,2,3
geneticists,0,1,1
genetics,3,1,4
geneva,2,0,2
genevaaa,0,1,1
genevieve,1,0,1
genghis,1,0,1
gengiz,1,0,1
genial,1,1,2
genialt,1,0,1
genie,1,3,4
genies,1,0,1
genious,0,1,1
genital,0,1,1
genitals,3,1,4
genius,20,15,35
geniuses,0,2,2
genix,1,0,1
genki,0,1,1
genl,1,0,1
genny,1,0,1
geno,1,1,2
genocide,0,1,1
genre,3,4,7
genres,1,1,2
gentalmen,1,0,1
gentle,5,4,9
gentleman,4,3,7
gentlemanly,0,1,1
gentlemen,2,4,6
gentleness,1,0,1
gently,1,3,4
gentoo,1,0,1
gents,1,2,3
genuine,5,8,13
genuinely,4,6,10
genuinespamsubjectlineoftheday,0,1,1
geo,0,1,1
geocache,1,0,1
geocacher,0,1,1
geocaching,2,1,3
geoff,3,3,6
geographic,3,2,5
geographical,0,1,1
geographically,1,0,1
geography,7,6,13
geology,0,1,1
geomancer,1,0,1
geometry,0,2,2
geopolitics,0,1,1
geordan,0,1,1
george,13,21,34
georges,0,1,1
georgetown,0,1,1
georgia,7,13,20
georgiagroome,1,0,1
georgie,0,1,1
georgous,1,1,2
ger,0,2,2
gerade,1,0,1
gerald,1,0,1
geraldine,1,0,1
gerard,3,2,5
gerbera,1,0,1
gerd,1,0,1
geriatrics,0,1,1
gerica,1,0,1
germ,3,1,4
germaine,0,1,1
german,14,27,41
germandy,0,1,1
germantown,2,0,2
germany,37,65,102
germanys,0,1,1
germies,0,1,1
germination,1,0,1
germs,3,4,7
gerrard,1,0,1
gerry,1,1,2
gershon,0,1,1
ges,0,1,1
gesehn,1,0,1
gesetz,1,0,1
gesnapt,1,0,1
gess,1,0,1
gestation,0,1,1
gesture,0,1,1
gestures,1,1,2
get,2199,3125,5324
getamac,1,0,1
getan,0,1,1
getaway,1,2,3
getaways,0,1,1
getbackers,1,0,1
getcho,0,1,1
getfrme,1,0,1
getgibackinthelead,0,1,1
getha,0,1,1
gether,7,6,13
getin,0,1,1
geting,1,1,2
getitng,0,1,1
getknifed,0,1,1
getlessonsnow,1,0,1
getn,3,2,5
getnin,1,0,1
getoffmylawn,0,1,1
getonu,1,0,1
getosky,0,1,1
getpembsdaveajob,1,0,1
getridofwes,1,0,1
getrude,1,0,1
gets,148,156,304
gett,2,2,4
gettaway,0,1,1
getter,1,0,1
gettign,0,2,2
gettigt,1,0,1
gettiing,1,0,1
gettin,42,42,84
getting,462,507,969
gettingg,1,0,1
gettinne,1,0,1
gettinq,0,1,1
gettn,2,1,3
gettting,1,1,2
getty,0,1,1
getup,0,1,1
getwellsoonjb,1,0,1
getz,1,0,1
gewwd,0,1,1
gf,20,24,44
gfad,0,1,1
gfb,1,0,1
gfm,0,1,1
gford,0,1,1
gfree,1,0,1
gfs,2,0,2
gft,1,0,1
gfu,1,0,1
gfw,0,2,2
gfx,1,0,1
gfy,0,1,1
gg,8,11,19
ggeezzz,1,0,1
ggg,1,0,1
gggarmen,0,1,1
ggggreat,0,1,1
gggreat,0,1,1
gggrr,1,0,1
gggrrr,0,1,1
gggrrrr,0,1,1
gggrrrrr,1,0,1
gggrrrrrrr,1,0,1
ggl,1,0,1
ggoing,1,0,1
ggrgrgrgrgrgrgrrrrrrrrrrrrrrrr,1,0,1
ggrrr,1,0,1
ggrrrr,1,1,2
ggrrrrrrrr,1,0,1
gh,3,7,10
ghabt,0,1,1
ghacksg,1,0,1
ghadi,1,0,1
ghana,0,1,1
ghano,2,0,2
ghar,0,2,2
ghd,1,0,1
ghee,1,0,1
gherkin,0,1,1
ghetto,6,5,11
ghey,0,1,1
ghfgsdjfg,0,1,1
ghgo,1,0,1
ghh,0,1,1
ghhhhhhhh,0,1,1
ghibli,1,0,1
ghod,0,1,1
ghooostly,0,1,1
ghost,9,10,19
ghostbusters,5,5,10
ghostbustersfriday,1,0,1
ghostrider,1,0,1
ghosts,3,2,5
ghostsandvodka,1,0,1
ghostwrite,0,1,1
ghouse,1,0,1
ghrrrr,0,1,1
ghsh,2,0,2
ght,1,0,1
ghz,3,1,4
gi,6,4,10
gia,3,1,4
giaaaan,0,1,1
giacchino,0,1,1
giad,1,0,1
giada,0,1,1
gianna,1,0,1
gianormous,0,1,1
giant,8,15,23
gianthug,0,1,1
giants,4,5,9
gibbs,2,1,3
gibe,1,0,1
gibs,0,1,1
gibson,4,2,6
gibsonrockgod,0,1,1
gibts,0,1,1
gid,0,1,1
giddy,2,3,5
gideon,1,0,1
gidi,0,1,1
gif,0,4,4
giffan,1,0,1
gifs,1,2,3
gift,36,42,78
giftcard,1,1,2
gifted,5,0,5
giftings,0,1,1
gifts,7,7,14
gig,27,38,65
gigaball,1,0,1
gigabytes,1,0,1
gigantic,4,0,4
giggity,0,1,1
giggle,7,14,21
giggles,13,4,17
giggling,5,2,7
giggly,2,1,3
giggs,0,1,1
gigi,0,2,2
gigreport,1,0,1
gigs,7,13,20
giiiiiiiiiiiiiiiiiiirl,1,0,1
giiirl,1,0,1
giirl,1,3,4
giirll,1,0,1
gij,0,1,1
gijoes,0,1,1
gil,0,2,2
gila,0,1,1
gilbert,2,1,3
gilbirmingham,2,0,2
giles,0,1,1
gilgamesh,1,0,1
gill,1,1,2
gillade,1,0,1
gillespie,0,1,1
gillette,0,1,1
gills,1,2,3
gilmore,3,2,5
gils,1,0,1
gimik,1,0,1
gimli,1,0,1
gimme,10,7,17
gimmeeee,0,1,1
gimmefailwhale,2,0,2
gimmeh,0,1,1
gimmick,0,1,1
gimmicks,0,1,1
gimmics,0,1,1
gimmie,0,1,1
gimmiefailwhale,1,0,1
gimp,2,1,3
gimtadieniu,0,1,1
gin,8,6,14
gina,4,2,6
ginadoles,1,0,1
ginag,1,0,1
ginawa,0,1,1
ginebra,1,0,1
ging,1,1,2
ginger,10,8,18
gingercake,0,1,1
gingerette,1,0,1
gingham,2,0,2
ginginator,0,1,1
gingiva,0,1,1
gini,1,0,1
ginny,2,1,3
ginormous,0,1,1
ginos,0,1,1
ginseng,1,0,1
gio,1,1,2
giorno,2,0,2
giovent,0,1,1
gippy,0,1,1
gipson,1,0,1
giraffe,0,1,1
giraffes,0,1,1
girakon,0,1,1
girdle,1,0,1
girino,1,0,1
girk,1,0,1
girl,342,455,797
girlbird,1,0,1
girlbook,1,0,1
girlcrush,2,1,3
girlfrann,0,1,1
girlfrend,1,0,1
girlfriend,33,24,57
girlfriends,1,6,7
girlgeek,0,1,1
girlicious,1,3,4
girlie,12,22,34
girliee,1,0,1
girlies,4,3,7
girlish,2,0,2
girll,0,3,3
girlll,1,2,3
girllllllllllllllllllllll,0,1,1
girlmelanie,1,0,1
girls,125,134,259
girlsss,0,1,1
girly,12,15,27
girlys,0,1,1
girlz,1,0,1
giro,4,3,7
girrafe,0,1,1
girrrl,0,1,1
girrrrrl,0,1,1
girrrrrrrl,0,1,1
gis,1,0,1
gisi,1,0,1
gispy,1,0,1
gist,2,1,3
gister,0,1,1
git,9,8,17
gitaru,0,1,1
github,1,2,3
gits,2,0,2
gitu,3,5,8
giu,0,1,1
giv,2,0,2
give,301,390,691
giveaway,7,9,16
giveaways,4,3,7
givee,1,0,1
given,33,39,72
giver,0,1,1
gives,39,40,79
giveway,1,0,1
giviingg,0,1,1
givin,5,3,8
giving,49,74,123
giys,0,1,1
giz,0,1,1
giza,1,0,1
gizmo,2,2,4
gizmodo,2,0,2
gizza,1,0,1
gizzle,2,0,2
gizzy,1,0,1
gjd,0,1,1
gk,3,3,6
gknr,1,0,1
gl,7,6,13
glacier,1,0,1
glad,319,611,930
glade,1,0,1
glades,0,1,1
gladiator,3,1,4
gladiators,1,1,2
gladly,1,9,10
gladys,1,0,1
glam,0,1,1
glamberts,1,1,2
glamorous,1,2,3
glamour,1,0,1
glamourous,1,0,1
glamrock,1,0,1
glamsters,0,1,1
glance,3,1,4
glanced,1,0,1
glances,1,1,2
glare,2,0,2
glared,1,0,1
glares,1,0,1
glasgees,0,1,1
glasgow,8,9,17
glass,19,40,59
glasses,19,29,48
glasto,5,8,13
glastonbury,2,4,6
glastowc,1,0,1
glasvegas,1,1,2
glauber,0,1,1
glaze,1,0,1
glazed,1,0,1
glazing,0,1,1
glbt,1,1,2
gld,0,2,2
glee,3,4,7
glen,1,2,3
glenarden,1,0,1
glendale,3,0,3
glenelg,0,1,1
glenn,0,1,1
glesga,0,1,1
glich,0,1,1
glider,0,1,1
glimpse,2,7,9
glitch,3,4,7
glitches,1,0,1
glitching,0,1,1
glitter,2,1,3
gllad,1,0,1
gloat,1,0,1
gloatig,0,1,1
gloatin,0,1,1
gloating,1,2,3
global,7,4,11
globalization,1,0,1
globally,1,2,3
globe,5,4,9
glomp,0,1,1
glomptackle,1,0,1
gloom,4,4,8
gloomsday,1,0,1
gloomy,7,4,11
glop,0,1,1
gloria,2,3,5
glorietta,0,1,1
glorified,0,1,1
glorious,8,7,15
gloriously,1,0,1
gloriuos,1,0,1
glory,8,4,12
gloss,2,5,7
glossing,1,0,1
glossy,1,0,1
gloucester,0,1,1
gloucestershire,0,1,1
glove,1,3,4
glovebox,1,0,1
gloves,3,0,3
glow,4,4,8
glowing,1,5,6
glowsticks,1,0,1
glowy,1,0,1
glub,1,0,1
glucose,0,2,2
glue,7,2,9
glued,3,0,3
glueten,1,0,1
gluten,4,3,7
gluteous,1,0,1
glynis,1,0,1
glyphboard,0,1,1
glyphics,1,0,1
glyphs,0,1,1
glyps,1,0,1
gm,9,6,15
gma,5,4,9
gmack,0,1,1
gmail,10,7,17
gmails,0,1,1
gmana,0,1,1
gmau,0,1,1
gmc,1,0,1
gmh,0,1,1
gmna,0,1,1
gmoney,1,0,1
gmornin,2,0,2
gmorning,0,1,1
gmt,4,1,5
gmu,1,0,1
gmv,1,0,1
gmy,0,1,1
gn,1,2,3
gna,6,5,11
gnag,1,0,1
gnarls,1,0,1
gnarly,2,0,2
gnats,1,1,2
gnc,0,1,1
gng,1,0,1
gni,0,1,1
gnight,9,4,13
gnite,3,6,9
gnites,1,0,1
gnith,1,0,1
gnna,1,3,4
gno,1,5,6
gnocchi,0,1,1
gnome,2,5,7
gnomes,0,2,2
gnr,0,2,2
gnt,0,1,1
gnu,0,1,1
gnun,0,1,1
gnutls,1,0,1
gnw,2,0,2
go,1680,1968,3648
goa,0,3,3
goad,1,0,1
goal,8,14,22
goalie,0,1,1
goalkeeper,0,1,1
goals,2,5,7
goan,0,1,1
goanna,0,1,1
goash,1,0,1
goat,1,9,10
goatee,1,0,1
goats,2,3,5
gobble,0,1,1
gobstoppers,1,0,1
god,221,218,439
godaddy,2,1,3
godawful,1,0,1
godbaby,0,1,1
godbless,1,1,2
godchild,1,0,1
godchilds,1,0,1
goddam,1,1,2
goddamit,0,1,1
goddamn,4,4,8
goddamnit,1,0,1
goddaughter,1,0,1
goddess,3,2,5
godfrey,1,0,1
godivafestival,1,0,1
godlike,1,0,1
godlington,0,1,1
godmother,1,0,1
godmothers,1,0,1
godnatt,0,1,1
godness,0,1,1
gods,6,4,10
godsister,0,1,1
godzilla,1,0,1
goed,0,2,2
goen,0,1,1
goer,1,1,2
goers,0,1,1
goes,115,154,269
goethe,1,0,1
gof,1,0,1
gofugyourself,0,1,1
gogamer,0,1,1
goggles,1,1,2
gogh,2,0,2
gogogansters,0,1,1
gogos,1,0,1
gography,1,0,1
gogreensunday,1,0,1
gogs,0,1,1
goh,0,1,1
gohardsunday,1,0,1
gohogsgo,0,1,1
goibhniu,0,1,1
goig,1,0,1
goign,0,1,1
goiing,2,0,2
goin,66,83,149
goina,0,1,1
