,negative,positive,total
goines,1,0,1
going,1231,1457,2688
goingg,3,0,3
goinggg,0,1,1
goingnitey,0,1,1
goingto,1,0,1
gointa,1,0,1
gois,0,1,1
gok,0,1,1
gokey,4,5,9
gokeyisabigot,4,0,4
gokeyisadouche,3,1,4
gokillllll,1,0,1
goku,1,2,3
gokusen,0,1,1
gol,0,1,1
golakers,0,3,3
gold,23,24,47
golden,11,12,23
goldeneye,0,1,1
goldennnn,1,0,1
goldfinger,1,0,1
goldfish,2,1,3
goldfrapp,1,0,1
goldie,1,0,1
goldies,1,0,1
goldilocks,0,1,1
golds,0,1,1
goldston,2,0,2
golem,1,0,1
golene,0,1,1
golf,13,19,32
golfers,2,1,3
golfin,0,1,1
golfing,2,3,5
golfs,1,0,1
goliath,0,1,1
golly,0,4,4
gomez,3,0,3
gomna,1,0,1
gon,10,8,18
gona,15,10,25
gone,201,206,407
goneeeeeeeeeeeee,0,1,1
gong,0,1,1
gongbei,0,1,1
gongwer,1,0,1
gonig,1,0,1
gonn,1,0,1
gonna,597,560,1157
gonnamiss,0,1,1
gonnawannafly,1,0,1
gonne,0,2,2
gonnna,1,0,1
gonzalez,1,1,2
gonzo,1,0,1
gonzpiration,7,0,7
goo,7,2,9
goob,0,1,1
good,2385,3541,5926
goodbassplayer,1,0,1
goodby,0,1,1
goodbye,46,19,65
goodbyeeee,1,0,1
goodbyes,4,2,6
gooddlucckk,0,1,1
goodeh,1,0,1
gooder,0,1,1
goodfooooodyyy,1,0,1
goodhead,1,1,2
goodidea,0,1,1
goodie,5,3,8
goodies,7,3,10
goodiez,0,1,1
goodish,1,1,2
goodknight,1,0,1
goodl,1,0,1
goodlier,0,1,1
goodlookin,0,1,1
goodluck,15,11,26
goodmornin,0,1,1
goodmorning,13,13,26
goodnes,0,1,1
goodness,16,38,54
goodnewsweek,1,0,1
goodnighhhtttt,0,1,1
goodnight,124,88,212
goodnights,4,1,5
goodnighttt,0,1,1
goodnightttt,1,0,1
goodnighttttt,1,0,1
goodniiight,1,0,1
goodniqht,1,0,1
goodnit,1,0,1
goodnite,4,3,7
goodnyte,1,0,1
goodo,1,0,1
goodone,1,0,1
goodpussy,3,0,3
goodreads,0,1,1
goodrem,1,0,1
goods,4,7,11
goodservice,1,0,1
goodsex,70,1,71
goodthing,1,1,2
goodtimes,1,1,2
goody,2,2,4
goodyear,1,0,1
goodygoody,1,0,1
goodz,1,0,1
gooey,2,3,5
goof,1,4,5
goofball,0,1,1
goofing,0,1,1
goofy,5,3,8
goog,2,2,4
googelplex,0,1,1
googing,0,1,1
google,80,87,167
googled,0,6,6
googlereader,0,1,1
googles,1,0,1
googlewave,1,1,2
googling,2,4,6
googly,0,1,1
googs,0,1,1
gooing,0,1,1
goolash,0,1,1
goolish,1,0,1
goon,1,1,2
goondocks,0,1,1
goonies,1,1,2
goonight,1,0,1
goonnna,1,0,1
gooo,2,6,8
goood,11,15,26
goooddd,0,1,1
gooodnight,1,1,2
goooo,5,8,13
gooood,8,12,20
goooodboook,0,1,1
gooooddd,1,0,1
gooooo,1,3,4
goooood,10,6,16
goooooddd,0,1,1
goooooo,0,1,1
gooooood,4,6,10
goooooodnites,1,0,1
gooooooo,0,1,1
goooooood,1,2,3
gooooooooood,0,1,1
gooooooooooo,0,1,1
goooooooooooood,1,0,1
goooooooooooooooooood,1,0,1
goooooooooooooooooooooooo,0,1,1
goooooose,0,1,1
gooottttcccchhhaaaa,1,0,1
goos,1,1,2
goose,4,2,6
goosebumps,1,1,2
goot,1,1,2
goota,2,0,2
gop,0,1,1
gopher,0,1,1
gor,0,2,2
goramm,0,1,1
gordon,5,4,9
gordons,1,0,1
gordy,1,0,1
gore,0,3,3
gorefest,2,0,2
goreng,1,0,1
gorg,0,2,2
gorge,2,4,6
gorgeous,50,93,143
gorgeousness,0,2,2
gorgeousss,0,1,1
gorgepus,1,0,1
gorgous,1,0,1
gorilla,4,2,6
gorl,0,1,1
gorne,0,1,1
gorrected,0,1,1
gorshhh,1,0,1
gosh,40,56,96
goshh,0,1,1
goshhh,0,2,2
goshhhh,1,1,2
gosip,0,1,1
gospel,1,6,7
goss,0,1,1
gosselin,4,0,4
gossip,11,4,15
gossipgirl,0,1,1
gossips,1,0,1
gosspip,1,0,1
gosto,2,0,2
gostosa,1,0,1
got,1354,1684,3038
gota,6,3,9
gotcha,6,15,21
goth,5,3,8
gotham,1,0,1
gothenburg,0,1,1
gothic,0,1,1
gothicism,0,1,1
goticarke,1,0,1
gotive,1,0,1
gotmilk,0,1,1
goto,4,3,7
gots,6,9,15
gotsta,1,2,3
gotsto,1,0,1
gotsuhh,1,0,1
gott,1,0,1
gotta,210,255,465
gottaaa,1,0,1
gottal,1,0,1
gotten,31,54,85
gotto,1,0,1
gotton,1,0,1
gottta,1,0,1
gotttttt,1,0,1
gotu,0,1,1
gotukola,0,2,2
gotz,0,1,1
goul,1,0,1
gourd,1,0,1
gourgous,0,1,1
gourmet,1,0,1
gout,0,1,1
gov,8,6,14
govenance,1,0,1
goverment,0,1,1
governent,1,0,1
governing,0,2,2
government,5,8,13
governmental,1,1,2
governor,2,1,3
governors,1,0,1
governs,0,1,1
govt,3,8,11
govts,0,1,1
gow,1,3,4
gown,1,1,2
goy,1,0,1
gp,2,4,6
gpa,4,1,5
gparents,0,1,1
gpas,1,0,1
gpgmail,1,0,1
gpo,1,0,1
gpp,1,0,1
gprs,0,2,2
gps,7,5,12
gpx,1,0,1
gr,36,34,70
gra,1,0,1
grab,21,35,56
grabbed,0,4,4
grabber,0,1,1
grabbing,1,3,4
grabe,5,3,8
grabs,4,6,10
grac,1,0,1
grace,17,11,28
graced,0,2,2
graceful,2,0,2
graceland,0,1,1
gracias,5,7,12
gracielam,1,0,1
graciemccarvill,1,0,1
gracing,1,0,1
gracious,3,2,5
grad,18,18,36
gradation,1,0,1
grade,17,19,36
graded,0,1,1
gradeing,1,0,1
grader,1,1,2
graders,1,0,1
grades,1,7,8
gradesimpsonsgucker,1,0,1
gradient,1,0,1
gradients,0,1,1
grading,3,1,4
gradle,0,1,1
gradnma,1,0,1
grads,0,2,2
gradscul,1,0,1
gradually,1,1,2
graduate,9,12,21
graduated,9,8,17
graduateeee,1,0,1
graduates,1,4,5
graduating,5,14,19
graduation,31,28,59
graduations,0,1,1
gradumating,0,1,1
grady,1,0,1
grae,1,0,1
graeme,1,0,1
graffiti,7,1,8
graft,0,1,1
grafter,0,1,1
grafton,0,1,1
graham,6,2,8
grails,1,0,1
grain,2,1,3
grait,0,1,1
gram,2,0,2
grama,0,1,1
gramercy,0,1,1
gramke,1,0,1
gramma,1,0,1
grammar,6,8,14
grammatical,1,0,1
grammy,1,0,1
grams,1,3,4
gran,0,4,4
granada,0,1,1
granary,1,0,1
grand,30,24,54
granda,1,1,2
grandad,1,1,2
grandaughter,0,1,1
grandaughters,0,1,1
grandbaby,0,1,1
grandcentral,1,0,1
grandchildren,1,0,1
granddad,1,1,2
granddaughter,1,0,1
grande,1,0,1
grandes,1,0,1
grandeur,0,1,1
grandfathe,1,0,1
grandfather,5,5,10
grandfathered,1,1,2
grandkids,0,2,2
grandma,31,22,53
grandmama,0,2,2
grandmas,3,2,5
grandmom,1,0,1
grandmother,6,8,14
grandpa,10,4,14
grandparents,2,6,8
grandpas,1,1,2
grands,0,1,1
grandson,1,0,1
grandview,0,1,1
grandy,1,0,1
granma,0,1,1
granmas,0,1,1
grannie,0,1,1
grannises,1,0,1
granny,5,3,8
granola,2,4,6
granpa,1,0,1
grans,1,2,3
grant,0,10,10
granted,4,5,9
grape,4,0,4
grapefruit,1,0,1
grapes,3,4,7
graph,2,0,2
graphic,5,13,18
graphics,6,2,8
graphire,0,1,1
graphite,0,1,1
graphs,0,1,1
gras,1,1,2
grasp,2,0,2
grass,13,24,37
grasshoppa,1,0,1
grasshopper,1,1,2
grasshoppers,0,1,1
grassroots,1,0,1
grat,0,1,1
grateful,9,6,15
grater,1,0,1
gratias,1,0,1
gratification,0,1,1
gratis,1,0,1
gratissssssssssss,0,1,1
gratitude,3,4,7
grats,1,7,8
gratuation,0,1,1
gratulation,1,0,1
gratz,0,2,2
gratzzzzzzzzzzzzzzzzzzzzz,0,1,1
grave,4,2,6
gravel,1,4,5
gravey,1,0,1
graveyard,1,0,1
gravity,7,7,14
gravy,3,4,7
graw,1,0,1
gray,6,8,14
grayed,0,1,1
grayson,0,1,1
graze,2,0,2
grazie,1,0,1
grd,1,0,1
grea,0,3,3
greaaaaaaaaaat,1,0,1
greaaaaat,1,0,1
greaaaat,0,1,1
greaaat,0,2,2
greaat,2,0,2
greaatt,1,0,1
greaattt,1,0,1
greader,0,1,1
grease,4,9,13
greasemonkey,0,2,2
greasseeee,0,1,1
greastest,0,1,1
greasy,1,1,2
great,907,1294,2201
greate,2,2,4
greater,4,5,9
greatest,14,12,26
greatful,0,1,1
greatfull,0,1,1
greatgreatgreat,1,0,1
greatjob,0,1,1
greatly,5,10,15
greatness,5,1,6
greats,1,0,1
greatt,1,0,1
greattt,1,1,2
greco,1,0,1
greece,2,9,11
greedy,8,4,12
greedyo,1,0,1
greeeat,1,0,1
greeeeaaaattttt,0,1,1
greeeeattttt,1,0,1
greek,7,11,18
greeks,0,1,1
greeley,0,1,1
green,60,101,161
greenberg,0,1,1
greenbriar,1,0,1
greenday,2,1,3
greener,1,2,3
greenest,1,0,1
greenface,1,0,1
greenfest,1,0,1
greenflys,1,0,1
greenford,0,2,2
greengoo,1,0,1
greenhouse,0,1,1
greenie,1,0,1
greenness,0,1,1
greenroom,0,1,1
greens,5,3,8
greensboro,1,0,1
greensborough,0,1,1
greentactics,1,0,1
greenvillenc,0,1,1
greenway,1,0,1
greenwich,0,1,1
greer,1,1,2
greese,0,1,1
greet,7,8,15
greeted,2,2,4
greeting,1,10,11
greetings,7,15,22
greetinx,0,1,1
greets,0,2,2
greetz,0,2,2
greez,0,1,1
greg,5,8,13
gregario,0,1,1
gregbraden,0,1,1
gregg,1,1,2
greggie,0,1,1
greggs,1,2,3
gregorian,0,1,1
gregory,1,0,1
gregs,0,1,1
grele,0,1,1
gremlin,0,2,2
gremlins,1,1,2
grenada,0,1,1
grenadian,1,0,1
gresit,1,0,1
greta,1,0,1
gretchen,1,0,1
gretel,1,1,2
greutati,1,0,1
grew,10,16,26
grey,19,30,49
greyhound,1,2,3
greys,4,4,8
greyscale,0,1,1
greyskull,1,0,1
grf,0,1,1
grice,0,1,1
grid,3,1,4
griddle,0,1,1
gridiron,1,1,2
grief,0,5,5
grieving,1,1,2
griffin,2,6,8
griffith,1,2,3
griffiths,1,0,1
gril,0,1,1
grilfriend,0,1,1
grill,4,12,16
grilld,1,0,1
grille,0,1,1
grilled,5,4,9
grilling,2,5,7
grills,0,1,1
grils,0,1,1
grim,0,2,2
grime,0,1,1
grimey,0,1,1
grimlok,1,0,1
grimly,0,1,1
grimm,1,0,1
grimmy,0,1,1
grin,14,2,16
grind,8,4,12
grinder,1,0,1
grinders,0,1,1
grindin,1,0,1
grinding,1,3,4
grindstone,2,0,2
grinning,1,3,4
grinny,0,1,1
grins,4,3,7
grip,3,2,5
gripe,0,1,1
griping,0,2,2
grippage,1,0,1
gripping,0,1,1
grips,1,0,1
gris,0,1,1
grissom,0,2,2
grit,1,2,3
grits,1,2,3
gritting,0,1,1
grizzlies,0,1,1
grizzly,1,3,4
grl,1,2,3
grlz,0,1,1
grmbl,1,0,1
grmpf,1,0,1
gro,1,1,2
groan,3,1,4
groans,1,0,1
groats,0,1,1
groban,1,0,1
grobb,0,1,1
groceries,3,4,7
grocery,11,7,18
grody,1,0,1
groggy,0,2,2
grolloo,0,1,1
groom,0,4,4
groomer,0,1,1
grooming,0,1,1
groooooooosssssss,0,1,1
groove,4,5,9
grooveshark,1,0,1
groovin,1,0,1
groovlet,1,0,1
groovy,6,2,8
gross,19,30,49
grossed,2,2,4
grossss,1,0,1
grote,0,1,1
grouch,1,0,1
groucho,1,0,1
grouchy,2,1,3
ground,12,14,26
groundbreaking,0,1,1
groundctrl,0,1,1
grounded,6,8,14
grounds,3,3,6
group,59,52,111
groupa,0,1,1
grouped,1,0,1
groupie,2,2,4
groupies,1,1,2
groups,11,7,18
grove,4,3,7
grovelling,0,1,1
grow,27,34,61
grower,1,1,2
growin,1,1,2
growing,23,18,41
growl,1,2,3
growled,0,1,1
growling,2,2,4
growls,0,1,1
grown,15,21,36
grownfolks,1,0,1
growns,1,0,1
grownup,1,1,2
grownups,0,1,1
grows,4,1,5
growth,4,1,5
grozea,1,0,1
grp,0,3,3
grpahic,1,0,1
grps,0,1,1
grr,30,19,49
grreat,1,0,1
grrl,0,1,1
grrll,0,1,1
grrls,1,0,1
grrr,19,15,34
grrrh,1,0,1
grrring,1,0,1
grrrr,7,12,19
grrrreat,0,1,1
grrrrr,2,4,6
grrrrreeaatt,1,0,1
grrrrrr,1,0,1
grrrrrrr,1,0,1
grrrrrrreat,1,0,1
grrrrrrrr,1,3,4
grrrrrrrrr,2,0,2
grrrrrrrrreat,1,0,1
grrrrrrrrrr,1,1,2
grrrrrrrrrrrrr,1,1,2
grrrrrrrrrrrrrr,1,0,1
grrrrrrrrrrrrrrrrrrr,1,0,1
grt,4,0,4
grtz,1,0,1
gruaud,1,0,1
grub,2,0,2
grubbin,1,0,1
grubby,0,1,1
grubiest,1,0,1
grudge,1,0,1
gruelling,1,0,1
gruesome,1,1,2
grumble,2,0,2
grumbles,1,1,2
grumbling,1,0,1
grumpiness,0,1,1
grumps,1,0,1
grumpy,3,8,11
grunt,0,1,1
gruop,1,0,1
gruuk,1,0,1
grxx,1,0,1
gs,23,8,31
gsce,0,1,1
gsf,1,0,1
gshit,1,0,1
gsm,0,2,2
gsp,0,1,1
gss,0,2,2
gstars,0,1,1
gstlrf,0,1,1
gt,7,10,17
gta,5,4,9
gtalk,2,4,6
gtd,2,0,2
gtfo,0,3,3
gtg,2,2,4
gtgren,1,0,1
gtl,0,1,1
gtn,0,1,1
gto,1,1,2
gtretweet,3,0,3
gts,0,1,1
gtta,0,1,1
gtv,2,0,2
gua,1,0,1
guac,0,1,1
guacamol,1,0,1
guadiance,1,0,1
guam,1,1,2
guangdong,0,1,1
guangzhou,0,3,3
guapo,0,1,1
guarantee,4,6,10
guaranteed,2,2,4
guarantees,0,1,1
guard,4,9,13
guardian,3,0,3
guarding,1,0,1
guards,2,1,3
guarentee,1,0,1
guarntee,1,0,1
guate,1,0,1
guatemala,3,0,3
guateva,1,0,1
gubbings,0,1,1
gucci,4,3,7
guck,0,1,1
gud,14,18,32
gudbye,0,1,1
gudd,1,0,1
gudluck,0,1,1
gudmorning,1,0,1
gudnyt,1,0,1
gudslush,0,1,1
gue,8,8,16
gueeee,0,1,1
guerilla,0,1,1
gueros,0,1,1
gues,3,4,7
guesed,0,1,1
guess,320,415,735
guessed,8,8,16
guesses,0,2,2
guessin,1,2,3
guessing,10,35,45
guest,9,16,25
guested,0,1,1
guestlist,2,1,3
guestmix,1,0,1
guests,6,5,11
guetta,1,0,1
guevara,1,0,1
gueverra,1,0,1
guez,0,1,1
guff,0,1,1
guggenheim,0,1,1
gugu,1,0,1
guh,1,2,3
guhh,0,1,1
gui,1,1,2
guidance,2,2,4
guide,9,8,17
guidelines,0,2,2
guides,1,0,1
guidestones,1,0,1
guiding,0,2,2
guidinglight,1,0,1
guido,1,1,2
guiks,1,0,1
guild,5,2,7
guilds,1,1,2
guilin,0,1,1
guilt,5,8,13
guilted,1,0,1
guiltless,1,0,1
guilty,16,27,43
guiltypleasures,1,0,1
guinea,0,2,2
guinesse,1,0,1
guinesses,0,1,1
guinness,0,5,5
guirars,0,1,1
guise,0,1,1
guiseley,1,0,1
guitar,38,37,75
guitarhero,0,1,1
guitaring,1,0,1
guitarist,2,0,2
guitars,2,2,4
guiz,0,1,1
gujrat,0,1,1
gulf,0,2,2
gullens,1,0,1
gullible,1,0,1
gullkalven,1,0,1
gulosh,0,1,1
gulp,4,2,6
gum,6,6,12
gumbo,0,2,2
gummed,1,0,1
gummer,0,1,1
gummi,1,1,2
gummieeeess,1,0,1
gummy,6,1,7
gump,2,1,3
gums,2,1,3
gumtree,0,1,1
gun,10,15,25
guna,7,4,11
gundam,0,1,1
gungry,0,1,1
gunna,19,35,54
gunnah,1,0,1
gunners,1,2,3
gunning,1,1,2
gunnna,1,0,1
guns,14,8,22
gunshots,0,1,1
guppe,0,1,1
guptaji,1,0,1
guranteee,0,1,1
gurgaon,0,2,2
gurgling,0,1,1
gurl,8,18,26
gurlfriend,1,0,1
gurlie,0,1,1
gurlieeeeee,0,1,1
gurll,0,2,2
gurllll,0,1,1
gurls,0,2,2
gurlz,0,1,1
gurnee,1,0,1
gurr,0,1,1
gurren,1,0,1
gurrrl,0,1,1
gurrrrrrrrrrrrrl,0,1,1
guru,6,4,10
gurus,2,1,3
gus,3,3,6
gush,0,1,1
gushing,0,1,1
guss,1,0,1
gusset,0,1,1
gussied,2,0,2
gusta,5,0,5
gustatorially,0,1,1
gustav,1,0,1
gustavo,1,0,1
guster,1,0,1
gusto,2,3,5
gustu,0,1,1
gut,5,9,14
gute,1,0,1
guten,4,6,10
guter,1,1,2
gutlak,1,0,1
gutreaction,0,1,1
guts,2,3,5
gutted,29,42,71
gutter,6,1,7
gutterd,1,0,1
guttered,1,1,2
gutters,1,0,1
guttete,0,1,1
gutting,0,2,2
gutts,0,1,1
guttural,0,1,1
gutzanu,1,0,1
gutzzzzzzz,0,1,1
guurl,1,1,2
guurrl,1,0,1
guus,0,1,1
guuurl,0,1,1
guuuurl,0,1,1
guuuuuuurl,0,1,1
gux,1,0,1
guy,147,196,343
guylian,1,0,1
guys,441,567,1008
guyss,1,0,1
guysss,1,1,2
guyssss,1,1,2
guyyy,2,0,2
guyyyyys,0,1,1
guyz,4,2,6
guyzzzzzzzzz,0,1,1
guzzling,0,1,1
gville,0,4,4
gvnmt,1,0,1
gvsu,1,0,1
gw,10,12,22
gwailo,0,1,1
gwak,0,1,1
gwaka,0,1,1
gwakymoly,0,1,1
gwan,1,0,1
gwarl,1,0,1
gwinnett,0,1,1
gwiz,0,1,1
gws,2,1,3
gwyneth,0,1,1
gwynne,0,1,1
gx,0,1,1
gyaan,2,0,2
gyahahaha,1,0,1
gyan,1,1,2
gyllenhaal,0,1,1
gym,40,45,85
gymnastics,0,1,1
gyms,1,3,4
gyro,1,0,1
gyros,1,0,1
gyul,0,1,1
gz,0,1,1
ha,231,343,574
haa,3,9,12
haaa,1,2,3
haaaa,2,2,4
haaaaa,1,1,2
haaaaaa,2,1,3
haaaaaaaa,1,0,1
haaaaaaaaaaaaaaayhhhhhhhaaaaaaaaa,1,0,1
haaaaaaallo,0,1,1
haaaaah,0,1,1
haaaaang,0,1,1
haaaah,1,0,1
haaaail,1,0,1
haaaalllooo,0,1,1
haaaand,1,0,1
haaaate,0,1,1
haaaates,1,0,1
haaaave,1,0,1
haaah,2,0,2
haaahaaa,0,1,1
haaappeeennnn,0,1,1
haaappyyy,1,0,1
haaarrrdddd,0,1,1
haaate,0,1,1
haaates,1,0,1
haagen,1,1,2
haah,2,3,5
haaha,2,2,4
haahaa,1,0,1
haahaaa,0,1,1
haahaha,1,2,3
haahh,0,1,1
haahha,0,2,2
haai,1,0,1
haan,1,0,1
haapy,0,1,1
haas,0,1,1
haat,0,1,1
haay,0,2,2
haayyyyy,0,1,1
hab,0,3,3
haba,1,0,1
habanero,0,1,1
habbit,2,0,2
habbo,1,1,2
habbos,0,1,1
habd,0,1,1
habe,0,1,1
haben,1,0,1
habenaros,1,0,1
haberdashery,0,1,1
habis,2,0,2
habit,7,9,16
habitat,1,0,1
habits,7,2,9
habitual,0,1,1
habituate,0,1,1
habr,0,1,1
habs,2,0,2
habtipsvalues,1,0,1
hacer,0,1,1
haces,0,1,1
hack,9,13,22
hackable,0,1,1
hackathon,0,1,1
hackberry,1,0,1
hackday,0,1,1
hacked,8,9,17
hackers,0,3,3
hackin,0,1,1
hacking,2,7,9
hackintosh,1,1,2
hackled,0,1,1
hackney,1,0,1
hackntosh,1,0,1
hackorz,0,1,1
hacks,1,1,2
hacve,0,1,1
had,1143,1479,2622
hada,1,0,1
hadda,1,0,1
hade,1,0,1
hadfun,1,0,1
hadn,1,0,1
hadnt,1,2,3
hadopi,1,0,1
hadto,1,0,1
hae,0,1,1
haf,1,0,1
hafen,2,0,2
hafiz,0,1,1
hafta,1,4,5
hag,0,1,1
hagahagdg,1,0,1
hagd,2,0,2
haggar,0,1,1
haggard,1,2,3
haggis,0,1,1
haggle,0,1,1
hagn,1,0,1
hagrids,1,0,1
hags,1,0,1
hague,0,1,1
hah,43,60,103
haha,1057,1822,2879
hahaa,11,23,34
hahaaa,0,2,2
hahaaaa,1,0,1
hahaaaaa,0,1,1
hahaah,1,3,4
hahaahha,0,1,1
hahah,70,102,172
hahaha,254,389,643
hahahaa,2,5,7
hahahaaa,0,2,2
hahahaaaa,1,0,1
hahahaah,1,1,2
hahahaahahaa,1,0,1
hahahaahahahahahah,1,0,1
hahahaahhahah,1,0,1
hahahah,20,27,47
hahahaha,43,91,134
hahahahaa,1,1,2
hahahahaaa,0,1,1
hahahahaah,1,0,1
hahahahaahahahahahaahha,0,1,1
hahahahah,5,10,15
hahahahaha,14,22,36
hahahahahah,2,2,4
hahahahahaha,2,7,9
hahahahahahaha,1,3,4
hahahahahahahahaha,0,1,1
hahahahahahahahahaaaaaaaaaaaaa,1,0,1
hahahahahahahahahah,0,1,1
hahahahahahahahahahaha,1,0,1
hahahahahahahahahahahaha,0,1,1
hahahahahahahha,1,1,2
hahahahahhaha,0,1,1
hahahahha,1,1,2
hahahahhaa,0,1,1
hahahahhaahahaa,0,1,1
hahahahhaha,1,2,3
hahahahhahaha,0,1,1
hahahha,5,3,8
hahahhaa,2,1,3
hahahhaha,2,1,3
hahahhahaha,0,1,1
hahahhahahah,1,0,1
hahahhahahahahahs,1,0,1
hahajk,1,0,1
hahaoh,0,1,1
hahas,1,3,4
hahh,0,2,2
hahha,3,11,14
hahhaa,1,6,7
hahhah,0,1,1
hahhaha,2,1,3
hahhahaah,0,1,1
hahhahah,1,1,2
hahhahas,1,0,1
hahje,0,1,1
haht,1,0,1
hahuntingin,0,1,1
hai,10,18,28
haight,1,0,1
haii,0,2,2
haiii,1,0,1
haike,0,1,1
haiku,2,3,5
haikus,0,1,1
hail,3,5,8
hailer,1,0,1
hailey,3,0,3
hailez,0,1,1
hails,0,1,1
hailsatan,1,0,1
hailun,0,1,1
haim,0,2,2
hain,0,2,2
hair,157,174,331
hairatein,1,0,1
hairband,0,1,1
haircut,11,12,23
hairdo,0,1,1
hairdresser,1,4,5
hairdressers,3,1,4
hairdryer,0,1,1
haired,3,3,6
hairless,1,2,3
hairline,1,0,1
hairlines,1,0,1
hairrrr,1,1,2
hairs,6,3,9
hairsay,0,1,1
hairspray,2,1,3
hairstyle,1,2,3
hairstype,0,1,1
hairy,5,5,10
haiya,1,0,1
haiyah,1,0,1
haka,0,1,1
hakuna,1,0,1
hal,2,0,2
hala,0,2,2
halaaa,0,1,1
halal,0,1,1
halarious,2,1,3
halata,0,1,1
halb,0,1,1
halcon,1,0,1
hale,2,0,2
halen,1,0,1
haley,5,0,5
half,102,123,225
halfbloodprince,1,0,1
halfday,0,1,1
halff,1,0,1
halfmost,0,1,1
halfsies,1,0,1
halfway,2,9,11
halfwit,0,1,1
halfwitt,0,1,1
haliburton,0,1,1
halifax,2,1,3
halili,0,1,1
halimarie,1,0,1
hall,10,7,17
hallam,1,0,1
hallamshire,0,1,1
halle,2,1,3
halleluja,1,0,1
hallelujaaaaah,1,0,1
hallelujah,4,1,5
hallleee,0,1,1
hallmark,1,0,1
hallo,1,5,6
halloran,1,0,1
halloween,4,5,9
halls,1,3,4
hallucinate,0,1,1
hallucination,1,0,1
hallucinatory,0,1,1
hallway,1,2,3
halmark,1,0,1
halo,11,7,18
halograms,0,1,1
haloo,0,1,1
haloooooo,1,0,1
halos,0,2,2
halp,1,0,1
halpern,1,0,1
halps,1,0,1
hals,1,0,1
halt,2,2,4
halted,0,1,1
halterneck,1,0,1
ham,5,8,13
hamad,1,0,1
hamar,0,1,1
hamburg,3,3,6
hamburger,1,3,4
hamburgers,1,0,1
hamden,0,1,1
hamfatter,0,1,1
hamilton,6,2,8
hamish,1,0,1
hamlet,2,0,2
hamletgasm,1,0,1
hammer,9,3,12
hammered,2,3,5
hammering,2,0,2
hammersmith,2,0,2
hammies,0,1,1
hammilton,1,0,1
hammock,4,2,6
hammond,1,0,1
hamock,0,2,2
hampden,0,1,1
hamper,1,1,2
hampir,0,1,1
hampshire,2,0,2
hampton,1,2,3
hamptons,1,1,2
hamster,3,4,7
hamsterdam,0,1,1
hamsters,1,0,1
hamstring,1,2,3
hamthrax,0,1,1
han,2,3,5
hanabana,1,0,1
hanafiah,1,0,1
hancock,0,1,1
hand,74,85,159
handbag,0,2,2
handbook,0,2,2
handbrake,0,1,1
handcarry,0,1,1
handcraft,0,1,1
handcrafted,0,1,1
handcuffed,1,1,2
handcuffs,1,0,1
handed,10,14,24
handedly,1,0,1
handful,1,3,4
handfuls,1,0,1
handheld,1,0,1
handicap,0,1,1
handicapped,0,1,1
handier,1,0,1
handing,2,1,3
handle,26,22,48
handled,2,1,3
handler,2,0,2
handles,1,4,5
handlin,1,0,1
handling,0,2,2
handome,1,0,1
handout,0,1,1
handouts,0,1,1
handphone,0,1,1
hands,67,52,119
handset,0,1,1
handsets,1,0,1
handshake,1,1,2
handsome,9,12,21
handsomest,0,1,1
handstand,0,1,1
handstands,0,1,1
handwriting,2,3,5
handy,6,14,20
handz,0,1,1
hang,88,167,255
hanged,2,2,4
hanger,1,1,2
hangers,1,1,2
hanggg,0,1,1
hangin,9,9,18
hanging,41,49,90
hangout,5,6,11
hangover,31,17,48
hangovers,4,1,5
hangry,0,1,1
hangs,6,3,9
hangup,1,0,1
hanh,1,0,1
hanja,0,1,1
hank,0,2,2
hankering,0,2,2
hanks,0,2,2
hanky,0,1,1
hannah,24,14,38
hannahh,1,0,1
hannahmontana,1,0,1
hannahraetaylor,1,0,1
hannahs,1,0,1
hannibal,0,1,1
hannie,1,0,1
hannigan,1,0,1
hanno,1,0,1
hans,0,1,1
hansard,1,0,1
hansen,0,1,1
hanson,2,4,6
hanyu,0,1,1
hao,0,1,1
haoppened,1,0,1
hap,0,1,1
hapas,1,0,1
hapend,0,1,1
hapening,0,1,1
hapii,1,0,1
hapnin,1,0,1
happeee,1,0,1
happen,103,160,263
happend,7,10,17
happended,0,1,1
happened,123,179,302
happenedd,1,0,1
happenin,1,1,2
happening,41,51,92
happenings,0,1,1
happenng,0,1,1
happens,51,104,155
happi,1,0,1
happier,9,9,18
happiest,2,0,2
happiletter,1,0,1
