,negative,positive,total
happily,4,10,14
happines,0,1,1
happiness,31,15,46
happing,1,0,1
happly,1,0,1
happnin,1,0,1
happppppy,0,1,1
happppy,1,0,1
happpy,3,0,3
happy,641,739,1380
happyb,0,1,1
happybday,0,1,1
happybdaykrisallen,4,1,5
happydave,0,1,1
happyformanymany,1,0,1
happyfortheeze,1,0,1
happyhomosunday,0,1,1
happyness,0,1,1
happyshooting,1,0,1
happyy,1,0,1
happyyyy,1,0,1
happyyyyy,1,0,1
hapy,2,1,3
har,7,5,12
haraam,1,0,1
harajuku,0,1,1
haram,0,1,1
harapan,0,1,1
harass,0,3,3
harassed,1,1,2
harassing,0,2,2
harassment,2,0,2
harbinger,0,1,1
harbor,1,3,4
harbour,0,1,1
harch,1,0,1
hard,235,346,581
hardass,0,1,1
hardcode,0,1,1
hardcopy,0,1,1
hardcore,10,8,18
hardcored,0,1,1
harddisk,1,0,1
harddrive,2,0,2
harden,1,0,1
harder,23,17,40
hardest,7,9,16
hardhardhard,1,0,1
hardiiiieee,1,0,1
harding,0,1,1
hardly,16,26,42
hardrock,2,1,3
hardware,7,9,16
hardwork,0,1,1
hardy,2,6,8
hare,2,0,2
harem,0,1,1
harhar,0,1,1
hari,1,3,4
haribo,0,1,1
haridressers,1,0,1
haris,1,0,1
harjas,1,0,1
hark,1,0,1
harland,0,1,1
harlem,5,3,8
harley,2,2,4
harlod,1,0,1
harm,4,7,11
harmed,1,0,1
harmful,0,2,2
harmless,3,3,6
harmon,1,0,1
harmoni,1,0,1
harmonica,1,1,2
harmonisation,1,0,1
harmonizers,0,1,1
harmonizing,0,1,1
harmony,2,2,4
harms,1,0,1
harness,1,1,2
haroatl,1,0,1
harold,4,3,7
harper,7,7,14
harpersglobe,1,0,1
harperson,0,1,1
harpot,0,1,1
harrah,0,1,1
harrassing,0,1,1
harrd,1,0,1
harriet,0,1,1
harriman,0,1,1
harris,2,7,9
harrison,3,1,4
harrold,0,1,1
harrrrd,1,0,1
harrumph,1,0,1
harry,37,29,66
harsh,13,8,21
harsher,1,0,1
harshness,0,1,1
hart,0,3,3
hartford,1,0,1
hartlepool,1,1,2
hartley,1,0,1
hartman,2,0,2
hartmann,1,0,1
haruhi,2,0,2
harumph,0,2,2
harus,1,0,1
harvard,0,1,1
harvest,1,0,1
harvested,1,0,1
harvey,0,1,1
has,794,791,1585
hasbro,0,1,1
hasent,0,1,1
haseyo,1,0,1
hash,3,4,7
hashbrown,0,1,1
hashbrowns,1,1,2
hashing,1,0,1
hashtag,12,19,31
hashtags,1,0,1
hasis,0,1,1
haskell,2,0,2
hasnt,10,15,25
hasonl,0,1,1
hassan,1,1,2
hassel,0,1,1
hasselblad,0,1,1
hassle,4,7,11
hasslehoff,1,0,1
hasslin,1,0,1
hassn,1,0,1
hast,1,0,1
hastag,1,0,1
haste,2,0,2
hat,19,31,50
hatbox,1,0,1
hatch,1,1,2
hatchet,2,0,2
hatching,0,2,2
hatchling,0,1,1
hatchlings,0,1,1
hate,441,444,885
hatechu,0,1,1
hated,15,19,34
hatee,2,0,2
hateee,1,1,2
hateful,0,2,2
hatehatehate,0,1,1
haten,1,0,1
hatenight,0,1,1
hater,7,10,17
haterade,1,0,1
hateration,1,0,1
haterrrrrrrrr,0,1,1
haterrrrs,1,0,1
haters,13,14,27
hates,51,28,79
hatess,1,0,1
hatez,1,0,1
hath,1,1,2
hatha,0,1,1
hathaway,2,2,4
hati,1,2,3
hatin,4,3,7
hating,13,6,19
hatred,2,1,3
hats,4,7,11
hatsjoe,0,1,1
hatss,0,1,1
hatsworth,2,0,2
hatte,1,0,1
hatteeloovveeeyouu,1,0,1
hatter,0,1,1
hatters,1,0,1
hatton,3,2,5
hattrick,1,0,1
hattte,0,1,1
hatttttiiinnggggg,0,1,1
haughty,0,1,1
hauhauhau,1,0,1
haul,1,1,2
haunt,1,0,1
haunted,2,5,7
haunting,3,1,4
haunts,1,1,2
haupia,0,1,1
haus,1,1,2
hauser,1,0,1
haute,0,1,1
hauteness,0,1,1
hav,41,40,81
havainas,0,1,1
havana,1,0,1
have,4202,6379,10581
havea,1,0,1
havee,1,2,3
haveee,1,1,2
haveeee,0,3,3
haveing,3,1,4
haven,3,6,9
havent,76,81,157
haves,0,1,1
haveuever,1,0,1
haveyouever,109,0,109
havin,16,20,36
having,350,425,775
havingfun,1,0,1
havinq,0,1,1
havn,8,5,13
havnet,1,0,1
havnt,9,15,24
havoc,1,2,3
havs,1,0,1
havveee,0,1,1
haw,3,1,4
hawaii,15,21,36
hawaiian,4,4,8
hawk,2,2,4
hawkesbury,0,1,1
hawks,2,4,6
haws,1,0,1
hawt,4,7,11
hawthorne,2,2,4
hawwwwwt,1,0,1
hawx,1,0,1
hax,0,1,1
hay,13,12,25
hayday,0,1,1
hayden,0,2,2
haydenwilliams,1,0,1
hayes,1,1,2
hayfever,2,8,10
hayfevers,0,1,1
hayfeversucks,1,0,1
haykrdmak,1,0,1
hayley,7,1,8
haysbert,0,1,1
haystack,1,0,1
hayward,1,1,2
haywire,1,1,2
hayyyy,0,1,1
hayyyyy,0,1,1
hayyyyyyyyy,0,1,1
haz,4,7,11
hazard,0,1,1
hazards,0,1,1
haze,5,4,9
hazel,2,2,4
hazelnut,2,1,3
hazing,1,0,1
hazlet,1,0,1
hb,6,1,7
hbc,1,1,2
hbd,0,1,1
hbh,1,0,1
hbic,0,1,1
hbo,6,6,12
hbp,1,1,2
hbt,0,1,1
hbu,6,6,12
hc,1,2,3
hcb,1,0,1
hce,1,0,1
hci,0,1,1
hcmc,1,0,1
hcmktg,1,0,1
hcn,2,0,2
hct,0,1,1
hd,16,23,39
hda,1,0,1
hdc,3,0,3
hdd,1,2,3
hdmi,1,2,3
hdnet,0,1,1
hdtv,1,0,1
hdware,0,1,1
he,1263,1716,2979
hea,3,0,3
head,237,185,422
headache,63,41,104
headaches,7,11,18
headachey,0,1,1
headachy,1,0,1
headband,1,1,2
headbands,1,0,1
headbangin,0,1,1
headbutted,1,1,2
headbutting,1,0,1
headcount,1,0,1
headdache,0,1,1
headed,17,24,41
header,1,6,7
headers,2,2,4
headfirst,1,0,1
headin,2,4,6
heading,47,43,90
headingley,1,0,1
headless,2,0,2
headlights,0,1,1
headline,3,3,6
headlines,4,2,6
headlining,0,1,1
headlong,1,0,1
headmistress,1,0,1
headn,1,0,1
headphone,1,0,1
headphones,8,11,19
headrush,0,1,1
heads,30,25,55
headset,1,3,4
headshots,0,1,1
headstart,0,1,1
headstrong,0,2,2
heal,6,5,11
healed,1,3,4
healer,0,1,1
healers,1,0,1
healing,5,2,7
heals,0,3,3
healss,0,1,1
health,25,29,54
healthcare,3,1,4
healthchallenge,1,0,1
healthier,1,0,1
healthified,1,0,1
healthy,24,28,52
healy,0,1,1
heap,2,3,5
heaps,11,14,25
heapsort,1,0,1
hear,368,602,970
heard,157,240,397
heardz,1,0,1
heared,0,1,1
hearers,1,0,1
hearing,21,44,65
hearings,1,1,2
hears,3,0,3
heart,170,149,319
heartache,4,0,4
heartattack,1,0,1
heartattacks,0,1,1
heartbeat,4,3,7
heartbeats,1,0,1
heartbreak,2,1,3
heartbreaker,0,2,2
heartbreaking,2,8,10
heartbroken,2,6,8
heartburn,4,1,5
hearted,0,4,4
heartening,1,0,1
heartfelt,2,0,2
hearth,1,0,1
heartl,0,1,1
heartless,4,2,6
heartparts,1,0,1
hearts,14,8,22
heartstardot,1,0,1
heartstrings,0,1,1
heartswonfrancheska,1,0,1
heartwarming,0,1,1
heartwrenching,0,1,1
hearty,1,3,4
hearyou,0,1,1
heat,25,39,64
heated,2,1,3
heater,8,4,12
heaters,0,1,1
heath,2,4,6
heathcotes,0,1,1
heathen,1,0,1
heathens,1,0,1
heather,4,9,13
heathers,1,0,1
heathrow,1,1,2
heathy,0,1,1
heating,0,5,5
heatley,1,0,1
heatpress,0,1,1
heatstroke,1,0,1
heaven,23,17,40
heavenly,1,6,7
heavens,0,4,4
heavier,2,0,2
heavily,2,5,7
heaving,0,1,1
heavy,23,23,46
heavyhead,1,0,1
heavyweights,1,0,1
heb,0,1,1
hebrew,0,7,7
heck,22,27,49
heckkkkkkk,1,0,1
hecklers,1,0,1
hecks,1,1,2
hectare,0,1,1
hectares,0,1,1
hectic,1,5,6
hectiv,0,1,1
hector,1,1,2
hed,1,2,3
hedache,2,0,2
hedge,0,1,1
hedgehog,1,1,2
hedgehogs,0,1,1
hedges,1,0,1
hedgie,0,1,1
hedo,1,0,1
hedwig,1,0,1
hee,22,36,58
heea,1,0,1
heeadache,1,0,1
heebie,0,1,1
heed,2,1,3
heee,0,2,2
heeee,1,3,4
heeeeaaaad,1,0,1
heeeeee,2,1,3
heeeeeeeee,1,0,1
heeeeeeeeeeeeeeeeey,0,1,1
heeeeeeeeeeeellll,0,1,1
heeeeeeeeeeey,1,0,1
heeeeeeeeeey,0,1,1
heeeeeeeeey,1,2,3
heeeeeeere,0,1,1
heeeeeeey,0,1,1
heeeeeey,1,1,2
heeeeelllpppp,1,0,1
heeeeelp,0,1,1
heeeeey,3,1,4
heeeehoooheeehoooo,1,0,1
heeeem,1,0,1
heeeere,1,1,2
heeeey,1,7,8
heeehehee,0,1,1
heeell,1,0,1
heeellloo,0,1,1
heeelp,1,0,1
heeere,0,1,1
heeey,13,9,22
heeeyy,1,1,2
heeeyyy,2,0,2
heeh,1,0,1
heehee,11,9,20
heeheh,0,1,1
heeheheh,1,0,1
heehehehe,0,1,1
heel,0,1,1
heelllp,0,1,1
heels,16,18,34
heelsandhightops,1,0,1
heena,1,0,1
heere,0,1,1
heey,5,12,17
hef,1,0,1
hefe,1,0,1
heffer,1,0,1
hegemony,0,1,1
heh,36,58,94
hehe,176,288,464
hehee,2,1,3
heheee,2,0,2
heheeh,0,1,1
heheeheh,1,0,1
heheh,9,11,20
hehehe,36,66,102
hehehee,0,2,2
heheheeee,1,0,1
heheheh,2,2,4
hehehehe,6,8,14
heheheheee,0,1,1
heheheheh,0,1,1
heheheheheh,0,1,1
hehehehehehe,0,2,2
hehehellow,0,1,1
hehehh,0,1,1
hehehhe,1,0,1
hehehhehehe,0,1,1
hehehhhee,1,0,1
hehhe,1,1,2
hehuehuehue,1,0,1
hei,2,1,3
heidelberg,1,0,1
heidi,3,3,6
heidimontag,1,0,1
height,3,3,6
heights,1,1,2
heii,1,1,2
heikki,1,0,1
heimi,1,0,1
hein,2,2,4
heineken,3,1,4
heinikus,1,0,1
heiritage,1,0,1
heirloom,0,1,1
heisenbugs,0,1,1
heiss,1,0,1
hej,1,1,2
hek,0,1,1
helaas,0,2,2
held,7,14,21
heldin,1,0,1
helen,3,3,6
helena,1,0,1
helenwrites,1,0,1
helga,1,0,1
helicopter,1,3,4
helicopters,2,1,3
helio,1,0,1
helios,2,0,2
helis,0,1,1
helium,0,2,2
helk,1,0,1
hell,122,157,279
hella,26,35,61
hellbilies,1,0,1
hellen,1,0,1
hellew,0,1,1
hellfest,0,1,1
hellgate,0,1,1
hellish,1,0,1
helllll,0,1,1
hellllll,1,0,1
helllllla,0,1,1
hellllllll,1,0,1
helllllllllllllllla,0,1,1
helllllllllo,0,1,1
hellllllllz,0,1,1
helllllllo,1,1,2
hellllllooooooooooo,0,1,1
helllllooooooooo,1,0,1
hellllluh,1,0,1
hellllooooo,0,1,1
helllo,1,1,2
helllooo,2,0,2
hellloooo,0,1,1
hellloooooo,0,1,1
hello,160,248,408
hellogoodbye,1,0,1
helloo,1,5,6
hellooo,2,6,8
helloooo,3,3,6
hellooooo,3,0,3
helloooooo,1,0,1
hellooooooooooooo,0,1,1
hellos,0,1,1
helloww,0,2,2
hells,4,3,7
hellss,0,1,1
helluva,3,3,6
hellyes,1,0,1
hellz,2,2,4
helm,1,0,1
helmet,5,4,9
heloo,1,0,1
helou,1,0,1
help,341,482,823
helpdesk,0,1,1
helped,24,42,66
helper,1,0,1
helpers,1,0,1
helpful,21,21,42
helpin,2,2,4
helping,29,30,59
helpless,3,1,4
helpp,0,1,1
helpppp,0,1,1
helppppppp,1,0,1
helpppppppp,0,1,1
helps,24,69,93
helsingborg,1,0,1
helsinki,2,1,3
heltershelter,0,1,1
heluuu,0,1,1
helvetica,1,0,1
hemel,0,1,1
hemen,1,0,1
hemi,0,1,1
hemingway,1,0,1
hemisphere,0,1,1
hemmed,1,0,1
hemming,0,1,1
hemoni,0,1,1
hemorrhagic,1,0,1
hemp,0,1,1
hempstead,0,1,1
hemsworth,0,2,2
hen,2,4,6
hence,12,19,31
hench,1,0,1
henderson,2,1,3
hendricks,1,0,1
hendrik,0,1,1
hendrix,1,1,2
henie,1,0,1
henka,0,1,1
henley,0,2,2
henman,1,1,2
henna,1,1,2
hennessy,1,0,1
henny,3,0,3
henrie,0,1,1
henry,4,5,9
henrys,1,1,2
hens,1,0,1
henson,0,1,1
hentai,2,0,2
hep,1,2,3
her,765,870,1635
hera,0,1,1
herald,1,1,2
herb,1,3,4
herbal,2,0,2
herbals,1,0,1
herbarium,0,1,1
herbs,1,3,4
herd,5,3,8
herding,1,0,1
herdsires,0,1,1
here,990,1527,2517
herealso,1,0,1
herebeforeoprah,0,1,1
hereby,1,0,1
hereditary,1,1,2
heree,1,2,3
hereee,1,0,1
hereeee,1,2,3
hereeeee,1,0,1
hereeeeee,0,1,1
hereeeeeee,1,0,1
hereford,0,1,1
heres,2,1,3
heritage,2,1,3
herman,3,0,3
hermana,2,1,3
hermes,1,1,2
hermeticism,1,0,1
hermione,1,0,1
hermit,1,3,4
hermits,0,1,1
hernameisvita,1,0,1
hernandez,1,0,1
hernia,0,1,1
hero,26,26,52
heroclix,1,0,1
heroes,9,12,21
heroine,3,0,3
heros,1,0,1
herpes,1,0,1
herr,1,0,1
herree,0,1,1
herrero,0,1,1
herron,0,1,1
herrr,0,1,1
herrreeee,1,0,1
herrrr,1,1,2
hers,6,3,9
herschel,1,1,2
herself,15,10,25
hershey,2,3,5
herslef,1,0,1
herstory,0,1,1
hertling,1,0,1
herts,2,0,2
hertz,1,0,1
herv,0,1,1
herzig,1,0,1
herzliches,1,0,1
hes,45,63,108
hesitant,1,2,3
hesitate,1,3,4
hesitated,0,1,1
hess,1,0,1
hessen,1,0,1
hesz,1,0,1
het,2,3,5
heterosexual,0,1,1
heto,0,1,1
hetookmytoyaway,0,1,1
hetro,1,0,1
heuhe,0,1,1
heunis,2,0,2
heureuxe,1,0,1
hewy,0,1,1
hexy,1,0,1
hey,584,1099,1683
heya,8,12,20
heyaa,0,1,1
heyaaa,0,2,2
heybaby,1,0,1
heyfever,0,2,2
heyguys,1,0,1
heyhey,2,0,2
heyheyyyy,1,0,1
heyho,0,1,1
heylooooo,1,0,1
heyo,0,1,1
heythat,0,1,1
heyxboxlive,1,0,1
heyy,16,59,75
heyya,0,3,3
heyyaaa,1,0,1
heyyo,0,1,1
heyys,0,1,1
heyyy,11,21,32
heyyyy,6,5,11
heyyyya,0,1,1
heyyyyy,3,2,5
heyyyyyy,4,1,5
heyyyyyyyyy,1,0,1
heyyyyyyyyyyyyyyyy,0,1,1
hez,0,1,1
hfh,0,1,1
hg,2,1,3
hge,1,0,1
hgs,0,1,1
hgtv,0,3,3
hh,4,4,8
hha,4,2,6
hhaa,1,0,1
hhaaahaha,1,0,1
hhaaha,0,1,1
hhah,0,1,1
hhaha,4,5,9
hhahaa,0,1,1
hhahah,1,1,2
hhahahaa,0,1,1
hhahahaha,0,1,1
hhe,1,0,1
hhhhhissssss,0,1,1
hhhoouuusseee,1,0,1
hhhuggss,0,1,1
hhhwy,1,0,1
hhi,0,1,1
hhiigghh,1,0,1
hhmmm,0,1,1
hhmmmmm,0,1,1
hhrs,3,4,7
hhun,1,0,1
hi,289,542,831
hiaah,0,1,1
hiatus,2,9,11
hibernate,2,1,3
hibert,0,1,1
hibiscus,1,0,1
hic,3,0,3
hica,0,1,1
hiccup,3,2,5
hiccups,1,2,3
hiccuuppsss,1,0,1
hice,1,0,1
hick,2,1,3
hickory,0,1,1
hid,3,5,8
hidalgo,0,1,1
hidden,5,6,11
hidding,1,0,1
hiddink,1,1,2
hide,31,17,48
hideous,1,8,9
hideously,0,2,2
hideout,1,1,2
hider,1,0,1
hides,4,1,5
hidey,2,0,2
hiding,10,15,25
hie,0,3,3
hierarchy,0,1,1
hiermee,1,0,1
hifa,0,2,2
hifi,1,0,1
hifiisadouche,1,0,1
higgenson,1,0,1
higgins,2,0,2
high,105,104,209
highbury,1,0,1
higher,13,14,27
highest,8,7,15
highland,2,2,4
highlander,0,1,1
highlands,0,1,1
highlarious,0,1,1
highlight,7,3,10
highlighted,0,1,1
highlighters,0,1,1
highlights,3,4,7
highly,19,25,44
highness,1,2,3
highpitch,0,1,1
highpriestess,1,0,1
highrise,1,0,1
highs,0,1,1
highschool,6,3,9
highspeed,0,1,1
hightops,1,0,1
hightower,1,0,1
highway,3,4,7
higlight,1,0,1
hih,0,1,1
hihhi,0,1,1
hihi,7,7,14
hihih,0,2,2
hihihi,4,2,6
hihihihi,1,0,1
hihii,0,1,1
hihingi,1,0,1
hihooo,1,0,1
hii,2,15,17
hiii,3,9,12
hiiii,4,6,10
hiiiii,1,2,3
hiiiiii,1,1,2
hiiiiiii,0,1,1
hiiiiiiii,0,1,1
hiiiiiiiiii,0,1,1
hiiiiiiiiiii,1,1,2
hiim,1,0,1
hijacked,1,2,3
hijaxing,1,0,1
hijinx,1,1,2
hike,2,7,9
hiked,0,1,1
hikes,0,1,1
hiking,4,0,4
hikoy,1,0,1
hiks,0,1,1
hil,1,0,1
hilar,1,1,2
hilarie,0,2,2
hilario,0,1,1
hilarious,53,71,124
hilariously,1,2,3
hilariousness,1,0,1
hilariouss,1,0,1
hilarities,0,1,1
hilarity,1,0,1
hilary,1,1,2
hilbert,2,0,2
hile,0,1,1
hilfiger,1,1,2
hill,26,14,40
hillarious,2,2,4
hillary,1,2,3
hillbilly,1,1,2
hiller,0,1,1
hillman,1,0,1
hills,18,23,41
hillside,0,1,1
hillsong,1,4,5
hillsongunited,1,0,1
hilltop,1,0,1
hilly,2,0,2
hillybilly,0,1,1
hillywood,0,1,1
hilmi,1,0,1
hilo,0,1,1
hilson,3,1,4
hilton,6,9,15
hiltons,0,1,1
him,593,731,1324
himitcho,1,0,1
himm,0,1,1
himmm,0,1,1
himmmmn,1,0,1
hims,0,1,1
himself,29,22,51
himym,3,4,7
hin,1,1,2
hinahawakan,0,1,1
hinamorisohma,1,0,1
hindenburg,0,1,1
hindi,3,5,8
hindidiwas,0,1,1
hindquarter,1,0,1
hindsight,3,1,4
hindu,1,0,1
hiney,1,0,1
hinge,0,1,1
hinges,0,1,1
hinh,1,0,1
hinnnnt,1,0,1
hinrichson,0,1,1
hint,17,19,36
hinted,0,1,1
hints,1,3,4
hinweis,1,0,1
hinwil,1,0,1
hip,6,12,18
hiphop,1,3,4
hippie,5,2,7
hippies,1,3,4
hippig,0,1,1
hippo,1,2,3
hippodrome,0,1,1
hippogriffs,0,1,1
hippos,1,0,1
hippy,0,3,3
hips,7,4,11
hipster,3,0,3
hiptop,0,2,2
hiptops,0,1,1
hira,1,0,1
hirap,1,0,1
hire,7,12,19
hired,2,2,4
hiring,5,10,15
hiro,1,0,1
hiroki,1,0,1
hiromi,0,1,1
his,453,437,890
hisgoldeneyes,0,1,1
hispanic,1,0,1
hispanics,0,1,1
hiss,3,1,4
hissed,1,0,1
hisself,0,1,1
hissing,2,0,2
hissy,1,1,2
histerically,1,0,1
historia,2,0,2
historian,1,0,1
historic,0,1,1
historical,0,1,1
histories,0,1,1
history,34,31,65
historys,0,1,1
hit,118,132,250
hitch,0,1,1
hitchcock,0,1,1
hitched,1,1,2
hitchens,1,0,1
hitchhike,0,1,1
hitchin,1,0,1
hitec,0,1,1
hitech,1,0,1
hitler,4,2,6
hitman,0,1,1
hits,15,13,28
hitt,0,1,1
hitten,0,1,1
hittin,4,8,12
hitting,16,24,40
hittman,0,1,1
hiv,3,0,3
hive,1,1,2
hives,2,1,3
hiwalay,1,0,1
hix,0,1,1
hiya,16,19,35
hiyaa,0,1,1
hiyaaaaaa,0,1,1
hiyas,0,1,1
hizzead,1,0,1
hizzle,1,0,1
hj,2,0,2
hjl,1,0,1
hjntiy,0,1,1
hk,3,5,8
hks,1,0,1
hl,1,1,2
hlping,0,1,1
hm,26,18,44
hme,0,3,3
hmf,1,0,1
hmh,2,0,2
hmm,92,109,201
hmmh,1,0,1
hmmhmm,0,1,1
hmmm,37,75,112
hmmmh,0,1,1
hmmmm,10,19,29
hmmmmm,4,9,13
hmmmmmm,1,0,1
hmmmmmmm,1,0,1
hmmmph,1,0,1
hmmmppp,1,0,1
hmmph,1,0,1
hmms,1,0,1
hmnm,0,1,1
hmnn,1,0,1
hmpf,0,2,2
hmph,6,9,15
hmphh,0,1,1
hmv,2,1,3
hmwk,1,0,1
hnd,2,1,3
hndi,0,1,1
hnmun,1,0,1
ho,22,22,44
hoa,2,0,2
hoarse,1,0,1
hoat,1,0,1
hoax,2,2,4
hob,1,1,2
hobart,0,2,2
hobbes,1,1,2
hobbesian,0,1,1
hobbies,1,1,2
hobbit,4,2,6
hobbits,1,1,2
hobby,6,5,11
hobbylobby,0,1,1
hobnobs,0,1,1
hobo,2,2,4
hobocast,1,0,1
hoboken,1,0,1
hobsbaum,1,0,1
hoc,0,1,1
hochgradig,0,1,1
hochie,0,1,1
hockey,10,9,19
hocus,2,0,2
hod,1,0,1
hodai,0,1,1
hodgkin,0,1,1
hodinky,1,0,1
hoe,6,7,13
hoeche,1,0,1
hoedown,0,2,2
hoedwn,0,1,1
hoeeeeey,0,1,1
hoegaarden,0,1,1
hoes,3,3,6
hoevelaken,1,0,1
hoff,1,2,3
hoffe,1,0,1
hog,2,2,4
hogan,1,0,1
hogged,2,0,2
hogging,1,2,3
hogmaney,0,1,1
hogwarts,2,2,4
hoh,2,0,2
hohes,0,1,1
hoho,1,3,4
hohoho,1,0,1
hoilday,1,0,1
hoildays,0,1,1
hoing,1,1,2
hoist,0,1,1
hoje,0,1,1
hokeypokeybandra,0,1,1
hol,2,2,4
hola,6,13,19
holaaaa,0,1,1
holaaaaaaa,0,1,1
holaaaaaaaaaaa,1,0,1
holcomb,0,1,1
hold,75,64,139
holden,1,0,1
holder,4,2,6
holdin,2,3,5
holding,21,30,51
holdout,1,0,1
holds,9,6,15
hole,22,19,41
holes,5,2,7
holetime,1,0,1
holey,0,1,1
holga,0,1,1
holiday,54,51,105
holidays,35,19,54
holidayy,1,0,1
holidayyyyyyyyyy,1,0,1
holier,0,1,1
holistic,0,2,2
holistically,0,1,1
holitas,1,0,1
holla,10,11,21
hollaaaa,1,0,1
hollamaziing,1,0,1
holland,5,6,11
hollar,1,0,1
holler,2,5,7
holliday,2,0,2
hollidaysburg,0,1,1
hollie,2,3,5
hollies,0,1,1
hollisdorian,1,0,1
hollister,1,0,1
hollllllaaaa,0,1,1
holllllllla,1,0,1
hollow,1,0,1
hollowed,0,1,1
hollsiter,1,0,1
holly,12,14,26
hollyfeld,2,0,2
hollykins,0,1,1
hollyoaks,4,0,4
hollyrock,1,0,1
hollys,1,2,3
hollywood,20,14,34
hollywoodp,1,0,1
holmberg,1,0,1
holmdel,0,2,2
holmes,1,1,2
holmfirth,0,2,2
holo,0,1,1
holodeck,1,1,2
hologram,1,1,2
hols,5,7,12
holtz,0,1,1
holy,33,35,68
holybajibus,1,0,1
hom,1,0,1
homa,1,1,2
homagawd,0,2,2
homage,0,1,1
homboi,0,1,1
hombre,1,3,4
home,744,654,1398
homebase,1,0,1
homebody,1,0,1
homeboy,2,1,3
homebush,0,1,1
homecoming,1,0,1
homecooked,1,0,1
homee,2,1,3
homeee,3,0,3
homeeeeee,0,1,1
homeeeeeee,1,0,1
homegirl,1,0,1
homegirls,1,1,2
homegroup,1,0,1
homeish,1,0,1
homeland,1,2,3
homeless,7,5,12
homelessness,1,0,1
homemade,6,9,15
homeopathic,1,0,1
homeowners,1,0,1
homepage,3,8,11
homepartyger,0,7,7
homeplug,1,0,1
homer,4,3,7
homeroom,1,0,1
homers,1,0,1
homes,5,6,11
homeschooled,1,0,1
homescreen,1,0,1
homesick,0,10,10
homesickness,0,2,2
homesite,1,0,1
homeskilletbiscuit,1,0,1
homeslice,0,1,1
homestand,2,0,2
hometime,0,1,1
hometown,4,6,10
homework,43,27,70
homeworks,2,0,2
homewrecker,0,1,1
homey,0,2,2
homicide,0,1,1
homie,18,16,34
homiee,0,1,1
homieeeeeeeeeee,1,0,1
homies,4,8,12
hommee,0,1,1
hommmmme,1,0,1
hommyyyy,1,0,1
homo,7,6,13
homogeneity,1,0,1
homorific,2,0,2
homosexual,1,1,2
hon,14,36,50
honda,1,3,4
honduras,0,1,1
honee,0,1,1
honeeeey,1,0,1
honeeey,0,1,1
honeii,1,0,1
honest,17,30,47
honestly,16,30,46
honesty,3,6,9
honestysundays,1,0,1
honey,26,86,112
honeybees,0,1,1
honeybunch,0,1,1
honeycomb,0,1,1
honeycombs,0,1,1
honeycombthursdays,1,0,1
honeymoon,3,4,7
honeypie,0,1,1
honeys,0,1,1
honfest,0,1,1
hong,1,4,5
hongkiat,1,0,1
honing,1,1,2
honk,0,3,3
honked,0,1,1
honky,3,1,4
honolulu,2,1,3
honor,11,11,22
honorable,2,2,4
honorary,2,1,3
honored,5,11,16
honoring,1,0,1
honors,0,1,1
honour,5,2,7
honourary,1,0,1
honoured,1,2,3
hons,1,0,1
hoo,21,14,35
hoobastank,2,0,2
hooburrito,0,1,1
hood,9,14,23
hooded,0,1,1
hoodharddjs,0,1,1
hoodie,3,4,7
hoodies,1,1,2
hoodlums,1,0,1
hoodrat,1,0,1
hoodrats,1,0,1
hoody,2,0,2
hoodys,0,1,1
hoofddorp,1,0,1
hoohoo,1,0,1
hooigee,1,0,1
hook,10,27,37
hooka,1,0,1
hookah,4,0,4
hooked,8,16,24
hooker,3,2,5
hookers,1,1,2
hookie,0,1,1
hooking,1,1,2
hooks,0,2,2
hookup,1,1,2
hookups,0,1,1
hooky,0,3,3
hooligans,2,0,2
hooo,3,4,7
hooome,1,0,1
hoooome,0,1,1
hoooooe,0,1,1
hooooome,1,0,1
hoooooooooooooooooooolla,0,1,1
hoooooooooooooooot,0,1,1
hoooos,1,0,1
hoooot,0,1,1
hooopee,0,1,1
hoooray,0,1,1
hooot,0,1,1
hooow,0,1,1
hoop,3,0,3
hoopdees,1,0,1
hooped,0,1,1
hooper,1,0,1
hooplahh,0,1,1
hoops,2,0,2
hooraayyyy,0,1,1
hoorah,1,0,1
hooray,8,10,18
hoot,4,6,10
hooters,0,2,2
hootie,1,0,1
hoover,1,3,4
hoovering,1,0,1
hop,7,17,24
hope,942,1736,2678
hoped,10,11,21
hopee,1,0,1
hopeflly,0,2,2
hopeful,2,7,9
hopefull,1,0,1
hopefully,135,201,336
hopefuly,0,2,2
hopeless,8,3,11
hopes,8,13,21
hopevale,0,1,1
hopfully,1,1,2
hopin,2,5,7
