,negative,positive,total
hoping,91,120,211
hopingg,0,1,1
hopkin,1,0,1
hopkins,1,0,1
hopped,0,1,1
hoppin,2,0,2
hopping,5,4,9
hoppus,3,0,3
hoppusday,24,1,25
hoppy,0,1,1
hops,1,2,3
hopscotch,1,0,1
hopstaken,1,0,1
hopwood,1,0,1
hor,1,0,1
horace,1,0,1
horatio,1,0,1
horde,2,0,2
hordes,1,1,2
hore,1,1,2
horendous,0,1,1
hores,1,0,1
horh,1,0,1
hori,1,0,1
horizon,5,2,7
horizons,1,1,2
horizontal,1,0,1
horlics,0,1,1
hormonal,1,0,1
hormone,2,0,2
hormones,2,1,3
hormonezies,0,1,1
horn,2,5,7
hornatina,0,1,1
hornbeck,0,1,1
hornet,1,0,1
hornets,1,0,1
horns,1,3,4
horny,16,13,29
horoscope,4,0,4
horoscopes,0,1,1
horray,3,0,3
horrendified,1,0,1
horrendous,1,1,2
horrendously,1,0,1
horrey,1,0,1
horrible,72,87,159
horribleh,1,0,1
horribly,6,7,13
horrid,6,6,12
horrific,0,3,3
horrified,1,2,3
horrifying,3,1,4
horrivel,0,1,1
horror,13,5,18
horrorlando,0,1,1
horrors,0,1,1
horrrible,1,0,1
horse,8,18,26
horseback,1,0,1
horsehair,0,1,1
horses,7,5,12
horsey,0,2,2
horsforth,1,0,1
horsie,1,0,1
horsies,1,1,2
hortensia,1,0,1
horticultural,0,1,1
horton,2,0,2
hos,2,1,3
hosanna,0,1,1
hose,1,1,2
hoseachanchez,1,0,1
hoseasons,0,1,1
hosed,0,1,1
hosha,0,1,1
hosp,2,0,2
hospice,0,2,2
hospital,61,32,93
hospitality,2,3,5
hospitalized,2,0,2
hospitals,3,1,4
hospitol,1,0,1
hosptal,1,0,1
hospy,1,0,1
hossa,0,2,2
hossam,1,0,1
host,19,18,37
hostage,1,1,2
hosted,2,5,7
hostel,3,0,3
hostess,1,1,2
hostesses,0,1,1
hosteurope,1,0,1
hostility,1,0,1
hostin,0,1,1
hosting,7,17,24
hosts,1,2,3
hostul,1,0,1
hosty,1,0,1
hot,211,280,491
hota,0,1,1
hotasspact,0,1,1
hotcakes,3,1,4
hotch,0,1,1
hotchoco,1,0,1
hotdog,1,1,2
hotdogs,2,1,3
hote,1,1,2
hotel,39,33,72
hotelll,1,0,1
hotellllll,1,0,1
hotels,1,3,4
hothothothot,1,0,1
hotlanta,1,3,4
hotline,0,1,1
hotmail,1,2,3
hotness,4,6,10
hotpants,1,0,1
hotpot,1,0,1
hots,2,0,2
hotshot,1,0,1
hotspot,1,0,1
hotspots,0,4,4
hotstuff,0,1,1
hott,7,10,17
hotte,0,1,1
hotter,6,12,18
hottest,8,4,12
hottie,5,4,9
hotting,1,0,1
hottness,1,0,1
hottt,1,3,4
hotttie,0,1,1
hottttt,0,1,1
hotttttt,0,1,1
hotwords,30,0,30
houdini,1,0,1
houdou,0,1,1
hougang,0,1,1
houl,1,0,1
hound,1,2,3
hounding,2,0,2
hounds,0,1,1
hour,137,136,273
houres,0,1,1
hourglass,0,1,1
hours,209,232,441
hourss,1,0,1
hourst,1,0,1
house,280,263,543
housebound,0,2,2
housechores,0,2,2
houseeee,2,0,2
household,1,2,3
housekeeping,1,0,1
houseman,0,1,1
housemates,1,0,1
houseowner,0,1,1
housephone,0,1,1
houses,4,8,12
housesitting,0,1,1
housewarming,0,1,1
housewife,1,3,4
housewives,3,6,9
housework,6,6,12
housing,2,2,4
housmates,0,1,1
houston,13,24,37
houstonn,0,1,1
housue,1,0,1
hov,2,1,3
hova,1,0,1
hover,1,0,1
hovsays,1,0,1
how,1301,2006,3307
howa,1,1,2
howard,3,8,11
howarewe,10,0,10
howd,2,0,2
howdee,0,1,1
howdy,5,10,15
howe,1,1,2
howell,3,1,4
howeva,1,0,1
however,35,41,76
howfckncute,1,0,1
howi,1,0,1
howie,0,2,2
howl,2,1,3
howling,1,0,1
howls,0,1,1
howre,1,0,1
howru,0,1,1
howry,1,0,1
hows,33,70,103
howto,0,1,1
howtopleaseawoman,1,0,1
howu,1,0,1
howve,1,0,1
howya,0,1,1
howz,3,6,9
howza,1,0,1
hoy,1,1,2
hoya,0,1,1
hoyeah,0,1,1
hoyegechilo,0,1,1
hoyes,1,0,1
hoyt,0,1,1
hp,7,10,17
hpapi,3,0,3
hplaunch,0,1,1
hpn,0,1,1
hppened,2,0,2
hq,2,5,7
hqppy,1,0,1
hr,25,18,43
hre,0,2,2
hrhr,1,2,3
hrm,2,2,4
hrmm,1,1,2
hrmmm,0,1,1
hrmph,0,2,2
hro,1,0,1
hrrumph,0,1,1
hrs,52,62,114
hrt,1,0,1
hru,1,0,1
hs,5,9,14
hsband,0,1,1
hsbc,1,0,1
hsdpa,0,1,1
hshs,0,1,1
hsm,3,6,9
hspa,0,1,1
hss,1,0,1
ht,1,1,2
htc,2,6,8
htcdream,1,0,1
hte,0,2,2
htel,1,0,1
htese,0,1,1
hthis,0,1,1
hting,0,1,1
html,6,6,12
htpp,1,0,1
hts,1,0,1
htt,1,0,1
http,6,5,11
httpclient,0,1,1
https,1,1,2
hu,5,7,12
huahah,0,1,1
huahuahuahua,1,0,1
huahuahuahuah,0,1,1
hub,5,3,8
hubb,1,0,1
hubbard,1,1,2
hubbie,2,1,3
hubble,2,1,3
hubbster,0,1,1
hubby,36,54,90
hubs,6,1,7
hubz,1,1,2
huckabee,0,1,1
huckville,1,0,1
hud,1,0,1
huddle,0,1,1
hudgens,0,2,2
hudgins,0,1,1
hudson,2,1,3
hudzik,1,0,1
huee,0,1,1
huehueuhuheuhe,0,1,1
hues,1,0,1
huevos,0,1,1
huez,1,0,1
huff,1,4,5
huffie,0,1,1
huffies,0,1,1
huffing,0,1,1
hufflepuff,1,0,1
huffs,1,0,1
huffy,1,0,1
huft,0,2,2
hug,111,107,218
huge,55,105,160
hugee,0,1,1
hugeee,1,1,2
hugeeee,1,0,1
hugeeeeeeeeee,1,0,1
hugely,1,1,2
hugest,1,2,3
hugged,1,2,3
huggeee,0,1,1
huggg,1,1,2
huggggz,0,1,1
huggies,0,2,2
hugging,1,1,2
huggle,1,0,1
huggles,5,9,14
hugglesxxx,0,1,1
huggs,1,3,4
huggsss,0,1,1
huggui,0,1,1
huggywoos,0,1,1
hugh,7,9,16
hughes,1,3,4
hughlaurie,1,0,1
hughs,0,2,2
hugo,2,0,2
hugs,121,191,312
hugss,1,0,1
hugz,3,2,5
hugzzz,1,0,1
hugzzzz,1,0,1
huh,65,117,182
huhh,0,1,1
huhhh,1,0,1
huhn,0,1,1
huhs,0,1,1
huhu,6,11,17
huhuh,1,1,2
huhuhu,5,4,9
huhuu,1,0,1
hui,1,0,1
huis,0,1,1
huizenga,0,1,1
hujan,1,0,1
hul,0,1,1
hula,1,1,2
hulk,2,4,6
hull,1,0,1
hullo,0,2,2
hulstlah,1,0,1
hulu,5,8,13
hum,2,4,6
human,36,20,56
humana,0,1,1
humane,0,2,2
humanism,0,1,1
humanities,1,1,2
humanity,3,3,6
humanizing,1,0,1
humankind,1,0,1
humanly,1,0,1
humans,9,10,19
humber,1,1,2
humble,2,4,6
humbled,1,3,4
humbling,0,1,1
humbug,0,1,1
humid,5,9,14
humidity,6,2,8
humiliate,0,1,1
humiliated,1,0,1
humility,1,1,2
humm,2,2,4
hummed,1,0,1
hummer,2,0,2
hummin,1,0,1
humming,1,1,2
hummingbird,1,0,1
hummingbirds,0,1,1
hummm,0,3,3
hummus,3,1,4
humongous,0,1,1
humor,19,12,31
humoring,1,0,1
humorist,0,1,1
humoristico,1,0,1
humorous,3,1,4
humorvoll,1,0,1
humour,7,8,15
humourous,1,0,1
hump,3,6,9
humpday,1,0,1
humph,1,0,1
humphrey,1,0,1
humphs,1,0,1
humping,0,1,1
humpty,0,1,1
humptydumpty,0,1,1
hun,72,117,189
hunch,2,1,3
hunden,0,1,1
hundred,8,8,16
hundreds,4,3,7
hunf,0,2,2
hung,11,18,29
hungarian,1,2,3
hungary,0,3,3
hunger,3,8,11
hungover,6,6,12
hungrey,0,1,1
hungri,0,1,1
hungrier,0,1,1
hungry,83,81,164
hungweeeeee,0,1,1
hungweey,1,0,1
hungy,0,2,2
hunh,0,1,1
huni,2,2,4
hunk,0,1,1
hunka,0,2,2
hunky,1,2,3
hunn,0,2,2
hunney,0,1,1
hunni,0,2,2
hunnid,1,0,1
hunnie,2,2,4
hunnies,1,0,1
hunny,9,10,19
hunqry,1,0,1
hunt,17,7,24
hunted,0,1,1
hunter,4,6,10
hunters,0,2,2
huntersville,2,0,2
hunting,8,11,19
huntington,0,1,1
huntsville,0,1,1
hurd,1,0,1
hurdle,0,3,3
hurdles,0,1,1
hurgee,0,1,1
hurhur,0,1,1
hurley,1,0,1
hurog,0,1,1
hurr,0,1,1
hurrah,4,2,6
hurrahs,1,0,1
hurray,3,3,6
hurricane,8,5,13
hurried,1,0,1
hurries,1,0,1
hurrrrrrts,0,1,1
hurrry,0,1,1
hurry,21,23,44
hurrying,0,1,1
hurt,120,117,237
hurted,2,1,3
hurtful,2,5,7
hurtig,0,1,1
hurtin,0,2,2
hurting,21,11,32
hurts,146,77,223
hurtsss,1,0,1
hurtsssss,1,1,2
hurttt,0,2,2
hurtttttttttttttttttttttttttttt,0,1,1
hurty,4,2,6
hurtz,1,0,1
hus,1,0,1
husb,0,1,1
husband,35,58,93
husbands,2,2,4
husbie,0,1,1
hush,5,6,11
hushdusah,0,1,1
hushhh,1,0,1
huskies,1,0,1
husks,0,1,1
husky,0,1,1
husnaa,0,1,1
hussein,1,0,1
hustings,0,1,1
hustla,1,0,1
hustle,1,2,3
hustlers,1,0,1
hustlin,1,1,2
hustling,1,2,3
husto,1,0,1
hut,4,9,13
hutchence,0,1,1
hutchins,0,1,1
hutton,0,1,1
huu,1,0,1
huug,0,1,1
huuufff,0,1,1
huuug,0,1,1
huuuge,0,1,1
huuuhh,0,1,1
huuuug,0,1,1
huuuunnnggrrryyyy,1,0,1
huuuuuge,1,0,1
huuuuuuu,1,0,1
huw,0,1,1
huwaaaa,1,0,1
huwooow,0,1,1
hux,0,1,1
huxtables,0,1,1
huz,1,0,1
huzzah,1,1,2
hv,15,16,31
hvaing,1,0,1
hve,5,10,15
hvent,0,1,1
hvg,0,1,1
hvin,1,0,1
hving,0,2,2
hvng,0,1,1
hvnt,2,2,4
hw,13,11,24
hwah,0,1,1
hwangbo,0,1,1
hwk,0,1,1
hwy,1,0,1
hxc,1,0,1
hxhx,0,1,1
hy,1,2,3
hyacinths,0,1,1
hybernating,1,0,1
hybrid,0,3,3
hybrids,1,0,1
hyd,1,0,1
hyde,3,0,3
hyderabad,2,1,3
hydrangea,0,2,2
hydrate,1,1,2
hydrated,0,1,1
hydrating,1,0,1
hydrogen,2,1,3
hye,1,2,3
hyeaah,0,1,1
hygene,1,0,1
hygiene,1,3,4
hymn,1,3,4
hymns,0,1,1
hyoeractive,0,1,1
hype,6,10,16
hyped,5,6,11
hyper,6,8,14
hyperactive,0,1,1
hyperbole,1,0,1
hyperconected,0,1,1
hypericon,0,1,1
hypermedia,0,1,1
hypermotivated,0,1,1
hyperthermia,0,1,1
hyperventilates,0,1,1
hyperventilating,1,1,2
hyphen,0,1,1
hyphenated,0,1,1
hypnosis,0,1,1
hypnotize,0,1,1
hypochindriac,0,1,1
hypocrit,0,1,1
hypocritcal,0,1,1
hypocrite,1,2,3
hypocrites,1,0,1
hypocritical,2,0,2
hypocritisy,1,0,1
hypothermia,1,0,1
hypothetically,2,0,2
hyppe,0,1,1
hyptnotise,0,1,1
hysteria,1,0,1
hysterical,4,4,8
hysterically,1,0,1
hyukkie,0,2,2
hyves,1,0,1
ia,9,3,12
iad,1,0,1
iadmit,1,0,1
iaint,1,1,2
iaj,0,1,1
ialso,0,1,1
iam,6,6,12
iama,0,1,1
iamchuckdizzle,1,0,1
iamdiddy,1,0,1
iamontwitter,1,0,1
iamsoannoyed,1,0,1
ian,7,8,15
ianal,0,1,1
iancrawford,1,0,1
ianne,1,0,1
ians,0,1,1
ianto,0,1,1
iation,1,0,1
ib,1,1,2
ibc,1,0,1
iberry,0,1,1
ibigay,0,1,1
ibird,0,1,1
ibj,1,0,1
iblamedrewscancer,1,0,1
iblmt,1,0,1
ibm,1,0,1
ibmer,0,1,1
ibo,0,1,1
ibook,0,1,1
ibs,0,1,1
ibuprofen,3,0,3
ibvanmat,1,0,1
ic,3,3,6
ica,2,1,3
ical,0,1,1
ican,1,0,1
icanhelp,1,0,1
icant,1,1,2
icantstand,3,0,3
icarly,1,5,6
icary,0,1,1
icasa,1,0,1
icbm,0,1,1
iccee,0,1,1
iccream,0,1,1
ice,97,85,182
iceberg,0,2,2
icebox,0,1,1
icecream,10,11,21
icecreamm,0,1,1
iced,6,6,12
icehouse,1,0,1
iceing,0,1,1
iceland,1,2,3
iceman,1,0,1
icetime,0,1,1
icey,0,1,1
ich,5,6,11
icha,0,1,1
ichat,2,4,6
ichc,2,0,2
ichiban,0,1,1
ichthus,1,0,1
ichy,0,1,1
icic,1,2,3
icing,0,2,2
ick,3,8,11
ickle,0,1,1
icky,5,7,12
ickyickyyyy,0,1,1
iclever,1,0,1
ico,0,1,1
icon,12,10,22
iconfess,13,0,13
iconic,0,1,1
icons,5,5,10
icontainer,1,0,1
icould,0,1,1
icouldnt,0,1,1
icouldve,0,1,1
icp,1,0,1
icq,1,0,1
icsc,1,0,1
ict,4,0,4
ictev,2,0,2
icu,1,2,3
icurve,1,0,1
icy,1,5,6
id,54,57,111
ida,0,1,1
idaho,1,1,2
idc,3,4,7
idd,0,2,2
ide,2,2,4
idea,164,283,447
ideaaa,0,1,1
ideaaaa,0,1,1
ideaaaaa,0,1,1
ideal,2,5,7
idealess,0,1,1
ideally,1,2,3
idealpeople,1,0,1
ideals,1,0,1
ideam,0,1,1
ideas,33,56,89
ideass,1,0,1
idee,0,1,1
ideea,1,0,1
ideia,1,0,1
idem,0,1,1
identi,1,1,2
identica,3,2,5
identical,0,1,1
identifiable,1,0,1
identification,0,2,2
identified,1,0,1
identify,0,1,1
identifying,0,1,1
identity,1,4,5
idents,1,0,1
ides,2,0,2
ideserveaholiday,1,0,1
idesk,1,0,1
idf,2,0,2
idfk,0,1,1
idfollow,1,0,1
idgaf,0,1,1
idgi,0,2,2
idhar,1,0,1
idhu,0,1,1
idina,0,1,1
idiocy,0,1,1
idiom,0,1,1
idioms,1,0,1
idiosyncrasies,1,0,1
idiot,18,21,39
idiots,8,5,13
idiotsss,0,1,1
idk,81,121,202
idkaybictd,0,1,1
idkill,1,0,1
idkk,0,1,1
idkkkk,1,0,1
idky,0,1,1
idle,1,3,4
idnt,1,0,1
idol,16,22,38
idolise,1,0,1
idols,1,2,3
idont,0,1,1
idontlikewhen,1,0,1
idot,0,1,1
idq,1,0,1
idr,0,1,1
idraki,1,0,1
idreamsbu,1,0,1
idris,0,1,1
ids,1,0,1
idt,1,0,1
idthink,0,1,1
idunno,1,0,1
idwtr,1,0,1
idy,0,1,1
idyllic,0,2,2
idzr,1,0,1
ie,24,31,55
iegar,1,0,1
ieie,0,1,1
iero,1,2,3
ieves,0,1,1
if,1450,2065,3515
ifail,1,0,1
ifastviewer,0,1,1
ifeel,1,0,1
iffen,0,1,1
iffy,0,3,3
ifgf,1,0,1
ificouldmeetanyoneitwouldbe,1,0,1
ifone,1,0,1
iformally,0,1,1
iforum,3,0,3
ifrogz,0,1,1
ifufromnola,2,0,2
ifyou,1,0,1
iga,0,2,2
igby,1,0,1
igh,0,3,3
ight,2,1,3
igive,1,0,1
iglobyoudoggy,1,0,1
ign,1,1,2
ignacio,0,1,1
ignacius,0,1,1
igneranous,1,0,1
ignis,1,0,1
ignite,0,2,2
ignitephx,1,1,2
ignition,0,1,1
ignominious,0,1,1
ignorance,2,4,6
ignorant,6,5,11
ignore,14,34,48
ignored,8,11,19
ignores,0,2,2
ignorin,0,2,2
ignoring,12,13,25
igoogle,2,0,2
igootta,1,0,1
igor,1,0,1
igot,2,1,3
igtos,1,0,1
igual,0,2,2
iguess,1,0,1
ih,3,3,6
ihad,0,1,1
ihadsexwithhim,1,0,1
ihate,10,0,10
ihateitwhen,2,0,2
ihateleaks,1,0,1
ihatethis,1,0,1
ihatewhen,1,0,1
ihave,2,1,3
iheartboobies,1,0,1
iheartsyoulikewhoa,1,0,1
iheartyou,1,0,1
ihihih,1,0,1
ihik,0,1,1
ihop,5,6,11
ihope,1,0,1
ihts,1,0,1
ii,29,18,47
iidk,0,1,1
iif,0,1,1
iight,5,0,5
iii,5,4,9
iiii,3,1,4
iiiii,1,0,1
iiiiii,1,2,3
iiiiiiiiiiiiimmmmmmmmm,1,0,1
iiiiiit,0,1,1
iiiiittt,1,0,1
iiiillllyyy,1,0,1
iiisss,0,1,1
iill,1,0,1
iim,3,2,5
iinet,0,1,1
iinternship,0,1,1
iirc,3,1,4
iis,0,3,3
iit,1,1,2
iitians,1,0,1
iiz,0,1,1
ijsned,1,0,1
ijump,0,1,1
ik,6,8,14
ikaw,1,0,1
ike,2,5,7
ikea,8,3,11
ikeep,1,0,1
iker,0,1,1
iki,1,0,1
ikinda,0,1,1
ikl,1,0,1
iknow,1,2,3
iknowrite,0,1,1
ikr,10,16,26
ikut,0,1,1
il,11,21,32
ilaa,1,0,1
ilang,1,1,2
ile,1,0,1
ileib,1,0,1
ilene,1,1,2
ilh,0,1,1
ilhm,1,0,1
ilick,1,0,1
ilike,0,1,1
ilikefranchiseking,1,0,1
ilkley,0,1,1
ill,175,240,415
illa,0,1,1
illegal,5,9,14
illegally,1,2,3
illegaly,2,0,2
illegalz,0,1,1
illest,1,0,1
illinois,0,2,2
illinoise,0,1,1
illions,0,2,2
illiterate,0,2,2
illl,0,1,1
illness,3,4,7
illnesses,0,1,1
illogical,0,1,1
illumination,1,1,2
illusion,3,2,5
illustraion,1,0,1
illustrate,0,1,1
illustration,0,1,1
illustrator,1,3,4
illyill,1,0,1
iloooves,1,0,1
ilove,6,3,9
iloveblackwomen,1,0,1
iloved,1,0,1
ilovejacob,1,0,1
ilovematt,1,0,1
ilovemovies,2,0,2
ilovemrtweet,1,0,1
ilovemybff,1,0,1
iloveu,2,1,3
iloveusomuch,1,0,1
iloveyopu,1,0,1
iloveyou,1,11,12
iloveyousomuch,0,1,1
iloveyoutoo,0,1,1
iloveyouu,1,1,2
ilpetey,0,1,1
ilsa,1,0,1
ilu,0,5,5
iludaddy,1,0,1
ilusdfm,0,1,1
ilusfdmmm,0,1,1
ilusion,0,1,1
iluu,0,6,6
iluuu,0,1,1
iluv,1,0,1
ily,34,48,82
ilym,1,0,1
ilysfm,1,0,1
ilysm,0,1,1
ilyt,1,1,2
ilytd,0,1,1
ilyy,1,1,2
ilyyy,0,1,1
ilyyyy,0,1,1
ilyyyyy,1,0,1
im,1277,1590,2867
ima,33,40,73
imac,5,6,11
imacelebritygetmeouttahere,1,0,1
imaddicted,3,0,3
imafat,0,1,1
image,21,24,45
imagen,1,0,1
imagery,1,0,1
images,14,12,26
imaginary,2,4,6
imagination,8,6,14
imagine,33,71,104
imagined,3,5,8
imagining,4,1,5
imal,1,0,1
iman,0,1,1
imap,1,0,1
imats,2,1,3
imax,4,5,9
imbalance,1,0,1
imc,1,0,1
imcomplaining,0,1,1
imdb,0,3,3
imdbjb,0,1,1
imdi,1,0,1
ime,0,2,2
imed,1,1,2
imee,1,0,1
imeem,2,1,3
img,1,1,2
imguiltyof,1,0,1
imho,2,4,6
imi,1,0,1
imide,1,0,1
imightbethereincarnationofstalin,1,0,1
imindi,1,0,1
iminds,0,1,1
iming,2,1,3
imishhyuchooooo,1,0,1
imiss,2,0,2
imisscath,12,0,12
imissed,1,0,1
imisskimbo,1,0,1
imissmica,1,0,1
imissyoouu,1,0,1
imissyou,2,0,2
imissyourfacetoo,1,0,1
imissyouuu,1,0,1
imissyouuuu,1,0,1
imitates,0,1,1
imix,1,0,1
imjustsayin,1,0,1
imke,0,1,1
imlazylikewhoa,1,0,1
imm,3,1,4
imma,31,28,59
immaa,1,0,1
immaluva,1,0,1
immat,0,1,1
immature,5,2,7
immediacy,0,1,1
immediately,8,9,17
immense,0,7,7
immensely,3,0,3
immigration,2,1,3
imminent,0,1,1
immobile,0,1,1
immodium,0,1,1
immortal,3,1,4
immortality,1,0,1
immortalizing,0,1,1
immortals,1,0,1
immune,1,2,3
imna,0,1,1
imo,4,8,12
imob,1,0,1
imodium,1,0,1
imovie,0,2,2
imp,0,1,1
impact,4,5,9
impacted,1,0,1
impactyouth,0,1,1
impaired,2,1,3
impart,1,0,1
impatience,1,0,1
impatient,5,8,13
impatiently,1,1,2
impeccable,0,2,2
impeeding,0,1,1
impending,2,0,2
imperative,0,1,1
imperfectangel,1,1,2
imperia,0,1,1
imperial,1,0,1
imperium,0,1,1
impersonal,1,0,1
impersonated,0,1,1
impersonating,1,0,1
impersonation,0,1,1
implants,1,1,2
implausibility,0,1,1
implement,2,3,5
implementation,0,2,2
implementing,0,3,3
implied,1,3,4
implies,1,2,3
imploded,1,0,1
imply,0,1,1
implying,2,0,2
imporant,1,0,1
import,0,3,3
importance,4,0,4
important,39,34,73
importante,0,2,2
importantly,2,4,6
imported,0,1,1
importing,0,1,1
imports,0,1,1
impose,0,2,2
imposed,0,2,2
impossibilities,1,0,1
impossible,22,16,38
imposter,0,2,2
impostors,1,0,1
impotente,0,1,1
impounded,2,0,2
impractical,1,0,1
impregnated,0,1,1
impregnates,1,0,1
impress,1,0,1
impressed,20,19,39
impresses,1,0,1
impressing,0,1,1
impression,8,7,15
impressions,3,0,3
impressive,7,19,26
imprisoned,0,1,1
improbable,1,0,1
impromptu,1,0,1
improper,1,0,1
improv,0,1,1
improve,14,10,24
improved,2,8,10
improvelife,1,0,1
improvement,7,4,11
improvements,1,2,3
improves,1,3,4
improvin,0,1,1
improving,6,3,9
improvise,0,1,1
improvisiert,0,1,1
impssible,0,1,1
impt,1,0,1
impuesto,0,1,1
impulse,0,2,2
impulsive,0,3,3
imran,1,0,1
ims,0,2,2
imtiredof,1,0,1
imu,3,2,5
imust,0,1,1
imy,7,5,12
imyy,0,1,1
imyyy,0,1,1
in,5290,6660,11950
ina,4,3,7
inaaway,1,0,1
inability,0,2,2
inaccessable,1,0,1
inactive,1,4,5
inadequate,0,1,1
inadi,1,0,1
inadvance,0,1,1
inadvertent,0,1,1
inadvertently,0,1,1
inalter,0,1,1
inanimate,0,2,2
inaninyonga,1,0,1
inaperfectworld,132,1,133
inaperfectwould,1,0,1
inappropriate,3,1,4
inappropriatemovies,5,0,5
inari,0,1,1
inaug,0,1,1
inbetn,1,0,1
inbetween,2,1,3
inbound,2,0,2
inbox,10,12,22
inbred,1,0,1
inc,3,5,8
incapable,1,1,2
incarcat,0,1,1
incarceration,0,1,1
incarnation,0,1,1
incase,1,4,5
incense,2,1,3
incentive,0,2,2
incentives,0,1,1
inceput,0,1,1
inceputul,1,0,1
incessantly,2,0,2
inch,7,7,14
inchers,0,1,1
inches,3,1,4
inching,0,1,1
incident,5,4,9
incidentally,0,1,1
incidents,1,1,2
incl,2,3,5
inclination,1,1,2
inclined,1,2,3
include,7,11,18
included,11,31,42
includes,6,4,10
including,16,21,37
inclusions,0,1,1
incognito,0,1,1
incoherent,0,1,1
income,2,4,6
incoming,0,1,1
incompatible,0,1,1
incomplete,4,1,5
incomprehensible,1,0,1
inconceivable,1,0,1
inconsiderate,0,1,1
inconsistancies,0,1,1
inconsistencies,1,0,1
inconsistent,1,0,1
inconvenience,1,1,2
inconvenient,0,3,3
incorporate,1,0,1
incorporated,1,0,1
incorrect,2,0,2
incorrectly,1,3,4
incorrigibility,0,1,1
increase,4,4,8
increased,1,1,2
increases,3,1,4
increasing,0,2,2
increasingly,2,1,3
incred,0,1,1
incredible,12,16,28
incredibles,1,0,1
incredibly,12,12,24
incredily,0,1,1
increibly,1,0,1
incremental,1,1,2
incubator,1,0,1
incubus,1,1,2
incumbent,1,0,1
inda,1,1,2
indah,0,1,1
inday,0,1,1
indecisive,3,0,3
indeed,84,143,227
indeedie,0,1,1
indeedio,1,0,1
indeedy,2,4,6
indeeeeeeeeeeeeedy,0,1,1
indefinitely,0,1,1
indenial,0,1,1
independant,1,0,1
independence,0,1,1
independent,0,7,7
independently,1,0,1
inderstood,1,0,1
indes,0,1,1
indescribable,1,0,1
indesign,1,2,3
index,2,8,10
indexed,0,1,1
indi,1,0,1
india,16,10,26
indiaaaa,1,0,1
indiagames,1,0,1
indian,9,12,21
indiana,8,11,19
indianaal,1,0,1
indianans,0,1,1
indianapolis,0,1,1
indians,3,0,3
indiavotes,1,2,3
indicates,1,0,1
indication,3,2,5
indications,1,0,1
indicative,1,0,1
indico,0,1,1
indie,4,10,14
indies,1,1,2
indifference,1,1,2
indifferent,1,1,2
indigenous,0,1,1
indigestion,2,2,4
indigo,1,0,1
indisn,1,0,1
indisposable,1,0,1
indiv,1,1,2
individual,1,1,2
individuality,0,1,1
individually,1,1,2
individuals,0,1,1
indo,0,1,1
indochine,1,0,1
indomitable,0,1,1
indonesia,6,8,14
indonesian,0,5,5
indoo,0,1,1
indoor,1,5,6
indoors,5,6,11
indoyyyyyy,0,1,1
induce,1,0,1
induced,0,2,2
induces,1,0,1
inducing,1,0,1
indulge,0,1,1
indulged,0,1,1
indulgence,1,0,1
indulging,1,0,1
indulj,1,0,1
industries,0,2,2
industrious,0,1,1
industry,8,5,13
indy,6,9,15
ine,0,1,1
ineck,0,1,1
ineedafade,3,0,3
ineedat,0,1,1
ineedyou,1,0,1
ineptitude,1,0,1
inert,0,1,1
inever,2,0,2
inevermenttobrag,1,0,1
inevitable,0,1,1
inexpensive,1,1,2
inexplicable,0,1,1
inf,1,0,1
infact,3,2,5
infallible,1,0,1
infamous,7,8,15
infantry,1,0,1
infants,1,0,1
infatuated,0,1,1
infect,1,1,2
infected,6,2,8
infecting,1,0,1
infection,12,9,21
infections,2,0,2
infectious,2,1,3
infer,0,1,1
inferiorly,0,1,1
infertile,0,2,2
infested,1,3,4
infidel,1,0,1
infinite,2,1,3
infinity,6,2,8
inflamatories,0,1,1
inflamed,0,1,1
inflammatory,0,1,1
inflatable,1,0,1
inflated,0,2,2
inflation,1,1,2
inflicted,1,1,2
inflicting,0,1,1
influence,5,8,13
influenced,1,3,4
influencer,1,0,1
influences,0,4,4
influencing,0,1,1
influening,0,1,1
influential,2,0,2
influenza,1,1,2
info,54,83,137
