,negative,positive,total
infocomm,0,1,1
infomercials,1,1,2
inform,2,1,3
informal,1,0,1
informatics,1,0,1
information,14,17,31
informative,3,0,3
informed,9,7,16
infotainment,0,1,1
infoworld,1,0,1
infrared,0,1,1
infringement,0,2,2
infromation,1,0,1
infront,1,3,4
infsum,1,0,1
infuriated,0,1,1
infuriating,0,1,1
infuse,0,1,1
infused,1,0,1
infusion,0,3,3
ing,31,22,53
ingats,0,1,1
ingesting,1,0,1
inggit,0,1,1
inggrischaos,0,1,1
ingilia,0,1,1
ingorin,1,0,1
ingredients,5,4,9
ingrid,0,1,1
inhabitable,0,1,1
inhabitors,0,1,1
inhale,1,0,1
inhaler,1,1,2
inhaling,0,1,1
inhanced,1,0,1
inherent,0,1,1
inherently,1,0,1
inhibitor,0,1,1
inhouston,0,1,1
inhumanity,0,1,1
ini,3,4,7
inidvidual,0,1,1
iniii,0,1,1
inimitable,1,0,1
init,4,3,7
initial,3,1,4
initially,2,1,3
initials,0,3,3
initiate,1,1,2
initiated,0,1,1
initiation,0,1,1
initiative,3,2,5
inject,1,0,1
injection,1,4,5
injections,1,2,3
injects,0,1,1
injeg,2,0,2
injoing,1,0,1
injure,0,1,1
injured,7,10,17
injuries,2,1,3
injuring,0,1,1
injury,1,11,12
ink,16,11,27
inked,1,1,2
inkjet,0,1,1
inklore,0,1,1
inkn,1,0,1
inky,1,1,2
inlaws,0,3,3
inlet,0,2,2
inlike,1,0,1
inline,1,1,2
inlove,0,1,1
inmy,1,0,1
inmyhead,1,0,1
inmysweetestdreams,1,0,1
inn,2,3,5
inna,1,0,1
innate,1,0,1
inner,4,10,14
innercircle,0,1,1
innersoul,1,0,1
innertube,0,1,1
innes,0,1,1
inning,2,1,3
innings,1,2,3
innit,4,3,7
innnk,1,0,1
innnnn,1,0,1
innocence,3,3,6
innocent,11,8,19
innocents,0,1,1
innout,1,0,1
innovation,2,2,4
innovations,0,1,1
innovative,2,0,2
inns,1,0,1
innuendo,0,1,1
innuendos,0,1,1
ino,2,2,4
inocent,1,0,1
inom,0,1,1
inoooooo,1,0,1
inordinate,0,1,1
inorite,0,1,1
inoriteee,1,0,1
inotes,1,0,1
inovativ,1,0,1
inparticular,0,1,1
input,6,5,11
inq,1,0,1
inquire,2,1,3
inquired,1,0,1
inquiries,1,0,1
inquiring,0,3,3
inquiry,1,0,1
inquisitrix,1,0,1
inr,1,1,2
inre,0,1,1
insaaaaane,1,0,1
insaaannnee,0,1,1
insainly,0,1,1
insane,16,22,38
insanee,0,1,1
insanely,6,5,11
insani,0,1,1
insanity,1,2,3
insearchofnkotb,1,0,1
insect,2,0,2
insects,2,3,5
insecure,1,2,3
insensitive,0,4,4
inseparable,1,0,1
inseperable,1,0,1
insert,3,4,7
inserting,0,1,1
insha,1,0,1
inshaallah,1,1,2
inshalla,0,2,2
inshallah,2,1,3
inside,57,48,105
insidemma,0,1,1
insider,1,0,1
insiders,1,0,1
insides,1,0,1
insight,4,2,6
insightful,1,1,2
insights,3,1,4
insignificant,1,1,2
insincerity,0,1,1
insinde,1,0,1
insipartion,0,1,1
insist,3,4,7
insisted,0,1,1
insists,0,1,1
insomiac,1,0,1
insomnia,16,9,25
insomniac,3,2,5
insomniacgrafx,1,0,1
insonia,0,1,1
inspected,2,0,2
inspecting,0,1,1
inspection,4,0,4
inspector,2,0,2
insperation,0,1,1
inspiration,17,24,41
inspirational,5,5,10
inspirations,1,1,2
inspire,4,5,9
inspired,10,14,24
inspires,3,2,5
inspiring,12,14,26
inspite,1,1,2
insta,1,0,1
instaed,1,0,1
install,19,25,44
installation,1,3,4
installed,10,11,21
installer,2,1,3
installing,8,7,15
installment,1,3,4
installments,1,1,2
installs,1,1,2
instamatic,0,1,1
instance,2,4,6
instances,2,0,2
instant,8,15,23
instantaneous,0,1,1
instantly,4,3,7
instapaper,0,1,1
instead,79,121,200
insted,3,1,4
instinct,2,0,2
instincts,0,2,2
institute,1,1,2
institution,1,0,1
instore,2,2,4
instructed,0,1,1
instruction,1,0,1
instructional,1,0,1
instructions,2,3,5
instructor,4,2,6
instrument,3,5,8
instrumental,2,2,4
instrumentals,1,1,2
instruments,0,4,4
instumental,0,1,1
instyle,0,1,1
insufficient,1,0,1
insulation,0,1,1
insulin,3,1,4
insult,5,3,8
insulted,2,2,4
insulting,3,1,4
insults,2,0,2
insurance,12,16,28
insurances,1,0,1
insured,2,1,3
insurer,1,0,1
insurmountable,0,1,1
insy,0,1,1
int,5,4,9
intact,2,2,4
intake,4,1,5
intakes,0,1,1
integrate,2,2,4
integrated,2,1,3
integrating,2,0,2
integration,4,0,4
integrity,1,2,3
intel,1,1,2
intellect,0,1,1
intellectual,0,2,2
intelligence,6,2,8
intelligent,7,8,15
intend,4,4,8
intended,8,5,13
intense,6,13,19
intensedebate,1,0,1
intensities,0,1,1
intensity,2,0,2
intensive,0,2,2
intent,2,0,2
intention,3,5,8
intentional,3,2,5
intentionally,1,2,3
intentions,2,2,4
inter,0,2,2
interact,6,3,9
interacting,0,2,2
interaction,3,2,5
interactive,1,3,4
intercept,2,1,3
interchangeable,0,2,2
intercp,1,0,1
interent,1,0,1
interents,0,1,1
interesant,1,1,2
intereseted,0,1,1
interessted,0,1,1
interessting,0,1,1
interest,20,17,37
interested,35,49,84
interestig,1,0,1
interestign,1,0,1
interestin,1,0,1
interesting,93,127,220
interests,5,8,13
interface,3,5,8
interfaced,0,1,1
interfere,1,2,3
interference,1,0,1
interior,2,3,5
interisting,0,1,1
interivew,1,0,1
interlude,1,0,1
intermission,1,0,1
intern,5,6,11
internal,4,2,6
international,19,14,33
internationally,1,1,2
internationalmusicday,1,0,1
internationals,1,1,2
internet,115,125,240
internetconnection,1,0,1
internetically,0,1,1
internetless,1,0,1
internets,4,4,8
internetvianetbook,1,0,1
internetweek,2,1,3
internetz,0,1,1
internin,0,1,1
interning,2,0,2
interns,2,1,3
internship,7,5,12
internships,0,1,1
interntional,0,1,1
interpol,1,0,1
interpretation,1,4,5
interpreted,1,1,2
interpreting,1,1,2
interpretive,1,0,1
interprets,1,0,1
interrest,1,0,1
interrogate,1,0,1
interrupt,1,1,2
interrupted,1,7,8
interrupting,1,0,1
interruption,2,0,2
interruptions,2,0,2
interruptus,0,1,1
inters,0,1,1
intersection,1,0,1
interstate,1,1,2
intersting,1,0,1
intert,1,0,1
intertube,1,0,1
intertwined,1,0,1
interuption,1,0,1
interuptions,1,0,1
interval,2,1,3
intervals,3,1,4
interveiw,0,1,1
intervene,0,2,2
intervention,3,0,3
interview,34,71,105
interviewed,4,6,10
interviewer,0,1,1
interviewing,1,3,4
interviewproject,1,0,1
interviews,12,10,22
interweb,0,2,2
interwebbed,0,1,1
interwebs,1,2,3
interwebz,0,2,2
interwoven,0,1,1
inthe,1,0,1
inthebattle,1,0,1
inthink,0,1,1
inti,1,0,1
intials,0,1,1
intimate,1,1,2
intimidate,0,1,1
intimidating,1,4,5
intl,2,2,4
into,278,382,660
intolerance,1,1,2
intolerant,1,0,1
intonation,0,1,1
intoxicated,1,3,4
intoxicatingly,0,1,1
intpc,0,1,1
intradevar,0,1,1
intranet,2,0,2
intrat,0,1,1
intraweb,0,1,1
intrepid,0,1,1
intresting,0,2,2
intrigued,1,4,5
intriguing,3,2,5
intriguingly,1,0,1
intrinsic,0,1,1
intro,6,7,13
introduce,3,5,8
introduced,2,9,11
introduces,1,0,1
introducing,7,4,11
introduction,3,1,4
introductory,0,1,1
intros,0,1,1
introuble,0,1,1
introvert,0,1,1
intructions,0,1,1
intruder,0,2,2
intruding,1,0,1
intruduction,0,1,1
intrusion,1,0,1
intrusive,0,1,1
intuition,1,0,1
intuos,0,1,1
inuits,0,1,1
inulit,0,1,1
invad,1,0,1
invade,1,1,2
invaded,2,0,2
invades,1,0,1
invalid,6,4,10
invasion,1,2,3
invasive,0,1,1
invat,0,1,1
inve,1,0,1
inveja,0,2,2
invent,1,5,6
inventary,1,0,1
invented,8,4,12
inventing,0,2,2
invention,0,4,4
inventive,1,0,1
inventor,0,1,1
inventory,1,1,2
inverness,0,3,3
invert,1,1,2
inverted,0,2,2
invest,0,2,2
invested,0,1,1
investigate,2,4,6
investigated,0,1,1
investigatie,1,0,1
investigating,1,4,5
investigation,2,0,2
investigationing,0,1,1
investigative,0,2,2
investing,2,1,3
investment,4,3,7
investmentmultiplicator,0,1,1
investors,0,2,2
invi,1,0,1
invincible,0,1,1
invinsible,1,0,1
invinsibleee,1,0,1
invisalign,1,0,1
invisibility,0,2,2
invisible,6,1,7
invit,0,1,1
invitan,1,0,1
invitation,3,6,9
invitations,0,3,3
invite,50,69,119
invited,23,36,59
invites,5,8,13
inviting,2,1,3
invoke,1,0,1
involes,1,0,1
involuntary,1,1,2
involve,3,10,13
involved,21,19,40
involves,5,5,10
involving,2,1,3
involvment,0,1,1
inwsop,0,1,1
inxs,0,2,2
inyo,0,1,1
io,3,1,4
ioken,1,0,1
ion,1,3,4
iona,1,0,1
ione,0,1,1
iono,0,3,3
ioo,0,1,1
iop,0,1,1
ios,2,0,2
iota,0,1,1
iou,0,1,1
iow,1,1,2
iowa,8,9,17
iowafoodcoop,1,0,1
iowan,0,1,1
ip,4,7,11
ipa,2,1,3
ipernity,1,0,1
ipersonally,1,0,1
iph,0,1,1
iphome,2,0,2
iphon,1,0,1
iphone,240,202,442
iphoneapp,1,0,1
iphonefails,0,1,1
iphonegiveway,1,0,1
iphones,4,6,10
iphoneupdate,1,0,1
iphong,0,1,1
iphoto,1,2,3
iphrl,0,1,1
ipl,2,3,5
iplayer,1,4,5
ipo,1,0,1
ipod,87,51,138
ipoddd,0,1,1
ipods,2,1,3
ipost,1,0,1
ipressed,1,0,1
ipromise,1,0,1
ips,0,1,1
ipsec,0,2,2
ipsw,0,1,1
ipswich,0,1,1
ipt,1,1,2
iptf,0,1,1
ipv,4,0,4
ipw,1,0,1
iq,1,1,2
iql,0,1,1
ir,3,4,7
ira,1,1,2
iran,33,19,52
iranelection,67,12,79
iranian,5,3,8
iranians,4,1,5
iraq,4,5,9
iraqi,1,0,1
irby,0,1,1
irc,1,5,6
irce,0,1,1
ire,1,0,1
ireallyreallyhatemyhayfever,1,0,1
ireee,0,1,1
iregret,1,0,1
ireland,13,30,43
irelate,0,1,1
iremeber,1,0,1
iremember,195,3,198
irene,2,0,2
irenes,1,0,1
iresource,1,0,1
iri,0,1,1
irii,1,0,1
irish,12,11,23
irishman,0,1,1
irishrail,1,0,1
irisk,0,1,1
irissa,1,0,1
iriver,0,1,1
irl,11,8,19
irm,1,0,1
irn,1,3,4
iroha,0,1,1
iron,10,10,20
ironed,1,0,1
ironic,6,5,11
ironical,1,0,1
ironically,2,2,4
ironik,1,0,1
ironing,6,5,11
ironman,0,2,2
ironmike,1,0,1
irons,0,2,2
irony,7,7,14
irpinia,1,0,1
irradiate,0,1,1
irratating,0,1,1
irrational,1,2,3
irredescent,0,1,1
irregular,0,1,1
irrelevant,1,0,1
irrelevent,1,1,2
irresistable,0,2,2
irresponsibility,1,0,1
irresponsible,2,0,2
irrevocably,1,0,1
irrigate,0,1,1
irritable,1,1,2
irritate,1,1,2
irritated,4,2,6
irritating,1,2,3
irritatingly,0,1,1
irritation,1,0,1
irs,2,0,2
irukee,1,0,1
irvin,1,0,1
irvine,3,3,6
irwin,1,0,1
is,5870,6728,12598
isa,0,1,1
isaac,1,1,2
isabel,0,1,1
isabelle,2,0,2
isac,1,0,1
isaca,0,1,1
isadora,1,0,1
isahin,0,1,1
isaiah,0,1,1
isama,0,1,1
isang,1,2,3
isaw,1,0,1
isay,0,1,1
iscape,0,1,1
iscream,0,1,1
isdown,0,1,1
isee,1,0,1
iseeennnggg,0,1,1
iseelondoniseefrance,0,1,1
iseh,1,0,1
isembeck,0,1,1
isg,0,1,1
ish,29,41,70
ishh,0,1,1
ishhhh,0,1,1
ishkoborha,0,1,1
ishould,0,1,1
isi,0,1,1
isight,1,0,1
isis,0,1,1
isit,2,0,2
isla,0,1,1
islam,1,0,1
islamic,1,0,1
island,33,29,62
islands,2,2,4
isle,3,5,8
ism,2,0,2
isms,1,1,2
isn,1,1,2
isnt,49,58,107
iso,4,0,4
isock,1,0,1
isofa,0,1,1
isolate,1,0,1
isolated,1,0,1
isolation,2,0,2
isolde,0,1,1
isp,2,3,5
isps,0,1,1
israel,7,4,11
israeli,1,0,1
israels,0,1,1
isrealites,0,1,1
iss,0,3,3
issac,1,0,1
isshe,1,0,1
issit,1,0,1
isso,0,2,2
isss,0,2,2
issss,0,1,1
isssss,1,0,1
isssssss,0,1,1
issue,26,48,74
issued,1,1,2
issues,24,53,77
issuing,1,0,1
issuse,0,1,1
issy,2,0,2
ist,6,11,17
istanbul,1,0,1
istat,0,1,1
istayed,1,0,1
isthe,0,1,1
istheworst,1,0,1
istill,1,0,1
istillbelieve,1,0,1
istock,2,0,2
istockphoto,1,0,1
istora,0,1,1
istore,1,0,1
isu,1,1,2
isuck,0,1,1
isumthing,1,0,1
isupportthepeopleofiran,1,0,1
isvery,0,1,1
iswearididntlearnthisatall,1,0,1
it,8924,13400,22324
ita,2,1,3
itagg,1,3,4
itah,1,0,1
italain,0,1,1
italia,1,1,2
italiam,1,0,1
italian,12,18,30
italiano,0,1,1
italians,1,0,1
italic,1,0,1
italicised,1,0,1
italics,1,0,1
italk,1,0,1
italo,0,1,1
italy,21,32,53
itanium,0,1,1
itasa,0,1,1
itay,0,1,1
itb,1,0,1
itch,3,2,5
itches,3,3,6
itching,3,2,5
itchy,8,6,14
itcould,0,1,1
itd,0,5,5
itee,0,1,1
item,8,13,21
items,14,17,31
iteration,0,1,1
itfe,1,0,1
ith,1,0,1
ithaca,1,0,1
ither,0,2,2
ithu,1,0,1
itinerary,2,2,4
itis,0,1,1
itl,1,1,2
itll,2,3,5
itn,1,0,1
itoodles,0,1,1
itouch,4,5,9
itripsyouapart,0,1,1
its,1104,1428,2532
itsa,1,0,1
itsbetterthancrappymaui,1,0,1
itsc,2,0,2
itself,21,16,37
itsmyeyes,1,0,1
itsnt,1,0,1
itss,1,1,2
itsss,0,2,2
itssss,0,1,1
itstayloryall,1,0,1
itsucks,4,1,5
itsuckswhen,1,0,1
itt,4,6,10
ittrade,0,1,1
ittt,1,4,5
itttt,3,2,5
ittttt,0,2,2
itttttt,1,0,1
itttttttttttttttttttt,1,0,1
itty,1,0,1
itu,1,7,8
itunes,48,59,107
itung,0,1,1
ituos,1,0,1
itv,2,2,4
itw,0,1,1
itz,6,4,10
iuliusmall,1,0,1
iunea,0,1,1
iunno,1,1,2
iuno,0,2,2
ius,1,0,1
iusedtobescaredof,1,0,1
iusedtolove,1,0,1
iv,14,14,28
ivan,2,1,3
ivanna,1,0,1
ive,88,138,226
ivealwayswantedtosay,1,0,1
iver,0,1,1
ivey,1,0,1
ivf,1,0,1
iview,0,1,1
ivory,2,0,2
ivy,6,3,9
iw,2,0,2
iwaly,0,1,1
iwan,0,1,1
iwanna,1,0,1
iwannabewithyou,0,1,1
iwantahippoforchristmas,1,0,1
iweb,1,0,1
iwie,1,0,1
iwil,1,0,1
iwillnotbeafattychallenge,1,0,1
iwish,1,0,1
iwn,0,1,1
iwnf,1,0,1
iwny,0,2,2
iwon,0,1,1
iwould,1,0,1
iwouldntfollow,1,0,1
iwsnt,1,0,1
ixmedia,0,1,1
iy,0,2,2
iya,2,13,15
iyaa,2,1,3
iyaaa,1,2,3
iye,1,0,1
iyla,0,1,1
iym,1,0,1
iz,5,12,17
izea,0,1,1
izeafest,0,1,1
izeko,1,0,1
izing,1,0,1
izombie,1,0,1
izzard,0,1,1
izzie,0,1,1
izzle,0,1,1
izzy,2,1,3
ja,12,11,23
jaa,0,1,1
jaaaa,0,1,1
jaaaaa,0,1,1
jaaacckkkkk,1,0,1
jaaah,0,1,1
jaadu,1,0,1
jaana,0,1,1
jaazy,1,0,1
jab,3,1,4
jabari,1,0,1
jabber,2,2,4
jabbimackeho,1,0,1
jac,0,1,1
jaccuzi,1,0,1
jace,0,2,2
jack,42,29,71
jackari,1,0,1
jackass,1,1,2
jackasses,0,1,1
jackazz,1,0,1
jackb,1,0,1
jackbeef,1,0,1
jacke,0,1,1
jacked,1,4,5
jackelin,1,0,1
jackes,1,0,1
jacket,8,18,26
jackets,1,1,2
jackie,9,3,12
jackies,1,0,1
jackin,1,0,1
jackman,1,1,2
jackmans,0,1,1
jackpot,1,2,3
jacks,1,5,6
jackshit,1,0,1
jackson,12,7,19
jacksonville,3,2,5
jacksper,0,1,1
jackthat,0,1,1
jacky,2,1,3
jacob,11,7,18
jacobs,1,1,2
jacoby,1,0,1
jacqueline,0,1,1
jacques,0,2,2
jacqui,0,2,2
jacquis,1,0,1
jacuzzii,1,0,1
jacynta,1,0,1
jada,2,0,2
jade,3,3,6
jaded,1,2,3
jadeite,0,1,1
jaden,2,0,2
jaderade,1,0,1
jadey,0,1,1
jadi,0,3,3
jadik,0,1,1
jadilah,1,0,1
jadinya,1,1,2
jae,1,0,1
jaer,0,1,1
jafaking,0,1,1
jafar,1,0,1
jaffa,0,1,1
jag,1,2,3
jaga,0,1,1
jager,1,3,4
jagged,1,0,1
jagoan,0,1,1
jah,1,0,1
jahat,1,0,1
jahni,0,1,1
jai,2,5,7
jaiden,1,0,1
jaikbreak,1,0,1
jail,6,12,18
jailbreak,8,4,12
jailbroken,5,1,6
jails,1,0,1
jailtime,0,1,1
jaime,6,0,6
jaimes,1,0,1
jaipur,0,1,1
jaitley,1,0,1
jaja,2,4,6
jajaj,1,0,1
jajaja,0,3,3
jajajaja,1,0,1
jak,1,0,1
jakarta,4,8,12
jake,16,16,32
jakes,1,1,2
jako,1,0,1
jakrta,0,1,1
jalan,0,3,3
jalapeno,0,2,2
jalapenos,1,0,1
jaleo,0,1,1
jalisco,0,1,1
jaljeera,5,3,8
jalous,1,0,1
jalouse,0,2,2
jalwa,1,0,1
jam,26,26,52
jamaaaaas,1,0,1
jamacia,0,1,1
jamaica,0,5,5
jamaican,1,0,1
jamaicans,0,1,1
jamal,1,0,1
jamarcusssssss,1,0,1
jamba,4,3,7
james,28,32,60
jameson,1,0,1
jamestown,0,1,1
jamesy,1,0,1
jamez,0,1,1
jami,0,1,1
jamia,1,0,1
jamie,6,6,12
jamiereed,1,0,1
jamies,2,0,2
jammed,2,0,2
jammie,2,0,2
jammies,0,2,2
jammin,1,7,8
jamming,3,2,5
jammy,0,3,3
jams,3,3,6
jamsss,1,0,1
jamwee,1,0,1
jan,4,5,9
jana,0,1,1
janah,1,0,1
janam,0,1,1
jane,10,7,17
janelle,0,1,1
janes,1,0,1
janet,2,1,3
janetrigs,0,1,1
janetty,1,0,1
janey,0,1,1
jangan,0,1,1
jango,0,2,2
janicepcheng,0,1,1
janine,1,0,1
janis,0,1,1
janitor,1,2,3
jankee,1,0,1
janky,1,0,1
jano,1,0,1
janos,1,0,1
jantiny,1,0,1
january,6,14,20
jap,1,0,1
japadog,1,0,1
japan,15,24,39
japanese,15,12,27
japanesey,0,1,1
japantravel,0,1,1
japenes,1,0,1
japenese,1,0,1
japi,0,1,1
jaques,0,1,1
jar,2,1,3
jared,16,4,20
jaredleto,1,0,1
jargon,1,0,1
jarjar,0,1,1
jarrad,1,0,1
jarred,1,0,1
jarrett,2,0,2
jarron,1,0,1
jars,2,2,4
jarvis,1,0,1
jas,1,0,1
jase,0,1,1
jasey,1,0,1
jash,0,1,1
jask,0,1,1
jasmin,1,0,1
jasmine,2,3,5
jason,11,13,24
jasonboehle,1,0,1
jasper,4,3,7
jaspercoffee,0,1,1
jasperrrr,0,1,1
jass,0,1,1
jasson,0,1,1
jauh,0,2,2
jaunty,0,2,2
java,13,6,19
javafx,1,0,1
javaone,4,4,8
javascript,3,1,4
javi,0,2,2
jaw,4,4,8
jawo,0,1,1
jaws,1,1,2
jax,2,2,4
jaxon,1,0,1
jay,16,8,24
jayawardene,1,0,1
jaybanana,1,0,1
jayde,0,1,1
jaye,0,1,1
jayk,0,1,1
jaylor,0,1,1
jayme,0,1,1
jayne,1,0,1
jays,3,1,4
jaytee,1,0,1
jaywalking,1,0,1
jayz,0,1,1
jazz,8,10,18
jazzed,2,1,3
jazzmin,1,0,1
jazzy,2,3,5
jazzyjwella,1,0,1
jb,27,25,52
jbarsodmg,1,0,1
jbfbdb,1,1,2
jbiz,1,0,1
jbnoise,1,0,1
jbnoys,1,0,1
jboss,1,0,1
jbras,0,1,1
jbros,1,1,2
jbs,1,2,3
jbuck,1,0,1
jbwckz,1,0,1
jbyoutubesuspended,7,0,7
jc,2,2,4
jchutchins,2,0,2
jcook,1,0,1
jcp,1,1,2
jcs,0,1,1
jct,2,0,2
jd,2,2,4
jdedwards,2,0,2
jdepp,0,1,1
jdf,2,0,2
jdk,1,0,1
jdm,1,0,1
jdmu,1,0,1
jdnya,0,1,1
jdrama,0,1,1
jdrobasaur,0,1,1
je,7,5,12
jeaaaaannn,0,1,1
jeaaalooous,0,1,1
jeal,1,0,1
jealose,0,1,1
jealous,144,262,406
jealoused,0,1,1
jealousku,0,1,1
jealouss,1,0,1
jealousss,0,2,2
jealoussss,1,0,1
jealousssss,0,1,1
jealousssssss,1,0,1
jealousy,3,7,10
jealus,0,1,1
jealy,0,1,1
jean,4,5,9
jeanette,0,1,1
jeanine,0,1,1
jeannie,0,1,1
jeano,1,0,1
jeans,19,26,45
jeanz,1,0,1
jearous,1,1,2
jebediah,0,1,1
jebus,2,0,2
jedi,3,3,6
jeditable,1,0,1
jeebieness,0,1,1
jeebs,1,0,1
jeebus,0,1,1
jeeeeebus,0,1,1
jeeez,0,2,2
jeeeze,0,1,1
jeenat,0,1,1
jeep,4,6,10
jeepers,1,1,2
jeeps,1,0,1
jees,1,0,1
jeesh,0,1,1
jeez,9,13,22
jeeze,3,1,4
jeezy,1,0,1
jef,1,0,1
jeff,13,13,26
jeffarchuleta,0,1,1
jeffco,0,1,1
jefferson,0,1,1
jeffersons,0,1,1
jeffowens,1,0,1
jeffree,1,0,1
jeffrey,1,0,1
jeffs,0,2,2
jeffster,1,1,2
jeffy,1,0,1
jeg,1,0,1
jehovah,0,1,1
jeje,2,3,5
jejeje,0,2,2
jekll,0,1,1
jel,0,2,2
jelasin,0,1,1
jelek,0,2,2
jelious,0,1,1
jellies,1,0,1
jelliphiish,0,1,1
jello,0,1,1
jellojellybeangirl,0,1,1
jelly,4,13,17
jellybabies,0,1,1
jellybeans,0,1,1
jellysg,1,0,1
jelous,6,7,13
jelouse,0,1,1
jelz,1,0,1
jem,1,1,2
jemaine,0,3,3
jemand,0,1,1
jemi,3,1,4
jemma,1,0,1
jemput,1,0,1
jen,10,16,26
jenae,0,1,1
jenessa,0,1,1
jeni,1,0,1
jeniferever,0,1,1
jenine,1,0,1
jenizzle,0,1,1
jenn,4,2,6
jenna,4,3,7
jennarouse,1,0,1
jenner,0,2,2
jennette,0,1,1
jenni,0,3,3
jennie,1,0,1
jennifer,7,5,12
jennings,0,1,1
jenny,8,7,15
jennybennytoe,1,0,1
jensen,10,2,12
jeolous,1,0,1
jeopardy,2,0,2
jer,1,1,2
jerboas,0,1,1
jered,1,0,1
jeremiah,0,1,1
jeremih,3,0,3
jeremy,5,4,9
jeri,0,1,1
jericho,0,1,1
jerk,14,19,33
jerkface,1,0,1
jerking,0,2,2
jerkoff,1,0,1
jerks,3,6,9
jerksss,0,1,1
jerky,0,1,1
jero,0,1,1
jerrrrrk,0,1,1
jerry,8,2,10
jerrycurl,1,0,1
jerrys,3,0,3
jers,0,1,1
jersey,16,22,38
jerseylive,0,1,1
jerseys,0,3,3
jerusalem,0,1,1
jerz,1,2,3
jes,2,2,4
jesam,0,1,1
jess,15,19,34
jesscuuhh,1,0,1
jesse,8,3,11
jesses,1,0,1
jessi,1,0,1
jessica,4,11,15
jessicajoy,1,0,1
jessicastrust,1,0,1
jessicaveronica,2,0,2
jessies,0,1,1
jest,1,1,2
jester,1,0,1
jesus,18,17,35
jesussss,0,1,1
jet,12,9,21
jeter,2,0,2
jetix,2,0,2
jetlag,2,1,3
jetlagged,0,1,1
jetlsg,1,0,1
jetpack,1,0,1
jetplane,1,0,1
jets,0,3,3
jetskiing,0,1,1
jetta,2,0,2
jetting,0,1,1
jetzt,1,0,1
jevi,0,1,1
jevin,1,0,1
jew,1,1,2
jewelery,0,1,1
jeweller,0,1,1
jewellery,2,2,4
jewelry,7,5,12
jewelryeidoscopes,1,0,1
jewels,2,1,3
jewface,0,1,1
jewish,2,1,3
jews,1,0,1
jezza,0,1,1
jfc,1,0,1
jfk,4,1,5
jg,2,7,9
jghostdor,1,0,1
jgn,1,2,3
jh,1,0,1
jhajhaja,1,0,1
jhajhajhaa,1,0,1
jhand,1,0,1
jhastings,1,0,1
jhol,0,1,1
ji,3,1,4
jia,4,0,4
jian,0,1,1
jibe,0,1,1
jidodohin,0,1,1
jien,1,0,1
jig,0,1,1
jigga,1,0,1
jigglyparts,0,1,1
jigglypufff,0,1,1
jiggy,0,1,1
jights,0,1,1
jigsaw,1,0,1
jill,4,9,13
jilli,0,2,2
jillian,2,2,4
jillion,0,1,1
jim,8,19,27
jimbalagha,1,0,1
jimbo,0,1,1
jimi,1,1,2
jimithy,1,0,1
jimjams,1,0,1
jimmie,0,1,1
jimmy,20,20,40
jimmyjohnsonii,0,1,1
jin,1,1,2
jinak,1,0,1
jing,1,0,1
jingyi,1,0,1
jinky,0,1,1
jinn,1,0,1
jinx,2,2,4
jinxed,1,4,5
jinxers,0,1,1
jinxing,2,1,3
jipped,0,1,1
jira,0,1,1
jiska,1,0,1
jist,1,1,2
jitb,0,1,1
jitter,0,1,1
jittery,1,1,2
jittle,0,1,1
jive,4,1,5
jizz,5,0,5
jizzed,2,1,3
jizzersforlife,3,1,4
jizzin,1,0,1
jizzing,1,0,1
jizztastic,3,1,4
jj,2,5,7
jjj,0,2,2
jjohnson,1,0,1
jjust,0,1,1
jk,37,58,95
jkdbfljhksfnld,0,1,1
jkemp,1,0,1
jkgjhfdsaf,1,0,1
jkhl,0,1,1
jking,1,0,1
jkjk,0,2,2
jkk,1,0,1
jkkk,0,1,1
jkkkkk,0,1,1
jkkkkkkkkkkkkkkkkkkkkkkkk,0,1,1
