,negative,positive,total
jks,3,1,4
jkt,0,1,1
jl,0,1,1
jlc,2,0,2
jlew,1,0,1
jlm,0,1,1
jlsoffical,1,0,1
jm,2,2,4
jmac,1,1,2
jml,1,1,2
jmo,1,0,1
jmosley,1,0,1
jmu,0,1,1
jnn,1,0,1
jnr,0,1,1
jo,14,8,22
joahann,1,0,1
joan,1,3,4
joanne,1,0,1
joans,1,0,1
joaquin,1,1,2
job,218,270,488
jobbie,0,1,1
jobi,0,1,1
jobless,3,3,6
jobo,1,0,1
jobreqs,1,0,1
jobro,1,0,1
jobros,5,1,6
jobs,19,25,44
jobsite,1,0,1
jocat,0,1,1
jock,0,1,1
jockeys,0,1,1
jocking,0,1,1
jocobo,0,1,1
jodeci,1,0,1
jodi,1,0,1
jodie,4,1,5
jodieeeeeeee,1,0,1
jody,0,2,2
joe,42,32,74
joeduenwald,1,0,1
joel,5,3,8
joellen,1,0,1
joelm,0,1,1
joes,1,2,3
joesars,0,1,1
joeseph,0,1,1
joey,10,6,16
joeys,1,0,1
jog,5,0,5
joged,0,1,1
jogged,0,2,2
jogger,1,0,1
jogging,1,3,4
jogja,1,0,1
jogl,0,1,1
jogs,1,0,1
johalonos,1,0,1
johansson,1,0,1
john,42,36,78
johnathan,1,1,2
johnno,0,1,1
johnny,5,8,13
johnnyboyca,1,0,1
johno,1,0,1
johns,3,7,10
johnson,3,6,9
johorean,0,1,1
joie,0,1,1
joiking,0,1,1
join,78,110,188
joind,0,1,1
joined,16,31,47
joing,1,0,1
joinin,0,1,1
joining,11,22,33
joins,3,1,4
joint,8,5,13
joints,1,1,2
jojo,1,1,2
joke,46,56,102
joked,0,1,1
jokein,0,1,1
joker,2,0,2
jokes,19,39,58
jokessss,0,1,1
jokig,1,0,1
jokin,0,2,2
joking,16,20,36
jokinng,0,1,1
jolene,1,0,1
jolibees,0,1,1
jolie,4,2,6
joliet,1,1,2
jolin,1,0,1
jolly,2,5,7
jollybee,0,1,1
jolts,0,1,1
jomsocial,1,0,1
jon,36,25,61
jona,1,0,1
jonah,1,3,4
jonandkate,1,0,1
jonas,73,33,106
jonasbrothers,1,0,1
jonasbrothersworldtour,0,1,1
jonasfriends,1,0,1
jonashq,0,1,1
jonaskevin,11,1,12
jonaskevini,1,0,1
jonasliveonfb,1,0,1
jonasnewsongs,2,0,2
jonasparanoid,6,0,6
jonasss,0,1,1
jonaswebcast,4,0,4
jonathan,9,1,10
jonathanrknight,1,0,1
jonathon,1,0,1
jone,0,1,1
jones,9,11,20
jonesin,1,2,3
joness,1,0,1
jong,1,0,1
joni,1,1,2
jonne,0,1,1
jonny,0,6,6
jonnyzavant,1,0,1
jonowev,0,1,1
jonverseallstar,1,0,1
joo,0,2,2
joogle,1,0,1
joolz,0,1,1
joomla,2,6,8
jooob,0,1,1
jooooordan,0,1,1
joose,1,0,1
jordan,4,15,19
jordans,2,1,3
jorders,1,0,1
jordin,5,0,5
jordsta,0,1,1
jordyn,0,1,1
joren,1,0,1
joro,0,1,1
jors,0,1,1
jos,2,0,2
jose,4,3,7
joseph,8,2,10
josey,1,0,1
josh,11,8,19
joshb,0,1,1
joshh,0,1,1
joshie,0,1,1
joshua,2,0,2
joshyy,1,0,1
josie,2,1,3
joss,0,1,1
jostling,1,0,1
joszeff,1,0,1
jotted,1,0,1
jottonia,2,0,2
journal,4,4,8
journaling,0,1,1
journalism,5,3,8
journalist,1,5,6
journalists,4,0,4
journalous,0,1,1
journaloust,0,1,1
journals,0,3,3
journchat,0,1,1
journey,20,10,30
journeys,1,0,1
journo,1,2,3
joust,0,1,1
joven,1,0,1
jovi,1,1,2
joy,35,20,55
joyce,1,0,1
joyelli,1,0,1
joyful,2,2,4
joyfull,0,1,1
joyous,1,0,1
joys,7,6,13
jozi,0,1,1
jp,3,4,7
jpeg,0,1,1
jpg,1,0,1
jplopen,1,0,1
jpn,0,2,2
jpop,1,0,1
jppppp,1,0,1
jquery,7,3,10
jqueryui,1,0,1
jr,4,11,15
jrd,1,0,1
jrk,1,0,1
jrm,1,0,1
jrock,1,0,1
js,3,0,3
jscott,1,0,1
jsdeuioslkdjfh,1,0,1
jsem,1,0,1
jsf,1,0,1
jsizzle,1,0,1
json,1,0,1
jst,18,13,31
jsut,1,0,1
jswift,1,0,1
jsyk,0,1,1
jt,3,6,9
jta,0,1,1
jte,1,0,1
jtree,0,1,1
jtv,3,2,5
ju,2,1,3
jua,0,2,2
juaa,1,0,1
juan,3,5,8
juana,0,1,1
juanita,0,1,1
juanito,0,1,1
juba,1,0,1
jubbliesssss,1,0,1
jubii,1,0,1
jubilee,0,2,2
jubu,0,2,2
jucator,0,1,1
judas,0,1,1
judd,0,1,1
jude,2,2,4
judge,17,11,28
judged,1,1,2
judgee,1,0,1
judgement,4,2,6
judgemental,0,1,1
judges,1,3,4
judging,3,7,10
judgmental,1,2,3
judgments,0,1,1
judgy,1,0,1
judicial,0,1,1
judiciary,1,1,2
judith,1,1,2
judy,0,1,1
jueves,1,0,1
jug,2,1,3
juga,2,3,5
juggernaut,2,1,3
juggernauts,1,0,1
juggle,0,1,1
jugglecon,1,0,1
juggler,0,1,1
juggling,3,2,5
jugs,0,1,1
juho,1,0,1
jui,1,0,1
juice,18,17,35
juiced,1,0,1
juiceless,0,1,1
juicepak,0,1,1
juices,3,3,6
juicin,0,1,1
juicy,4,1,5
juise,1,0,1
juju,1,1,2
jule,0,1,1
juleps,0,1,1
jules,2,2,4
juli,0,1,1
julia,4,8,12
julian,12,5,17
juliana,1,0,1
julianne,1,1,2
julias,0,1,1
julie,5,4,9
julien,0,1,1
juliet,1,2,3
juliette,1,0,1
julio,0,1,1
julius,0,1,1
jullian,1,0,1
july,70,100,170
julz,0,1,1
jum,0,1,1
jumate,1,0,1
jumbled,0,1,1
jumbo,1,0,1
jumbotron,1,0,1
jump,25,27,52
jumpa,2,0,2
jumpdrive,2,0,2
jumped,12,6,18
jumper,0,1,1
jumpers,1,1,2
jumpin,0,2,2
jumping,8,10,18
jumpnow,0,2,2
jumps,4,1,5
jumpy,2,0,2
jun,1,4,5
juncity,1,0,1
june,101,125,226
jungian,1,1,2
jungle,4,6,10
juni,1,0,1
junina,0,1,1
junior,7,4,11
juniors,0,1,1
junk,7,10,17
junkbox,0,1,1
junkie,1,2,3
junkies,1,0,1
junkiez,0,1,1
junkmail,0,1,1
junky,1,0,1
juno,3,2,5
junpei,0,1,1
junt,1,0,1
junu,0,1,1
junxion,1,0,1
jupiler,0,1,1
jupiter,2,4,6
juppy,1,0,1
jurassic,0,2,2
juries,1,1,2
jurnalisti,1,0,1
jurnalistica,0,1,1
jurong,0,3,3
juror,0,1,1
jury,5,1,6
jus,57,51,108
jush,0,1,1
juss,6,4,10
jussssst,0,1,1
jusst,1,0,1
just,2962,3903,6865
justcause,1,0,1
juste,0,1,1
justed,1,0,1
justement,0,1,1
justhad,1,0,1
justice,6,4,10
justices,0,1,1
justie,1,0,1
justifiable,0,1,1
justification,1,0,1
justified,1,2,3
justify,2,3,5
justifying,0,1,1
justin,13,10,23
justine,1,0,1
justins,1,0,1
justjaredjunior,1,0,1
justnow,0,1,1
justsaw,1,0,1
justsayin,1,1,2
justsignal,0,1,1
justsouknow,1,0,1
justwhy,1,0,1
justy,0,1,1
justyn,1,0,1
jusus,1,0,1
jusy,1,1,2
jut,0,2,2
juts,1,0,1
juuu,1,0,1
juuuust,1,0,1
juuuusttttt,0,1,1
juuuuuuuust,0,1,1
juuuuuuuuuuudeeee,0,1,1
juve,1,0,1
juvenile,1,0,1
juvenstus,1,0,1
juventude,0,1,1
juventus,1,1,2
juwon,1,0,1
jux,1,0,1
juz,4,4,8
jv,0,1,1
jw,1,1,2
jwalker,1,0,1
jwz,1,0,1
jynx,1,0,1
jz,1,2,3
ka,10,22,32
kaaaaa,0,1,1
kaaay,1,0,1
kaam,1,0,1
kaau,0,1,1
kaayy,0,1,1
kabab,1,0,1
kabar,0,1,1
kabarin,0,1,1
kabarkada,1,0,1
kabelbw,1,0,1
kablam,1,0,1
kabob,1,1,2
kachat,2,0,2
kaci,1,0,1
kadalundy,0,1,1
kaddy,0,1,1
kade,1,0,1
kado,2,0,2
kafooo,0,1,1
kafu,1,0,1
kagak,0,1,1
kagaling,0,1,1
kaggle,2,0,2
kahit,0,3,3
kahli,1,0,1
kahne,2,0,2
kai,2,1,3
kailan,0,1,1
kailangan,0,1,1
kailee,1,0,1
kailey,0,1,1
kailynn,0,1,1
kainan,0,1,1
kainis,0,1,1
kaip,0,1,1
kaise,1,0,1
kaiser,2,1,3
kaiserslautern,0,1,1
kait,1,0,1
kaiten,0,1,1
kaitlyn,1,0,1
kajol,0,1,1
kak,1,2,3
kaka,1,0,1
kakak,0,1,1
kakapalit,1,0,1
kaki,0,1,1
kal,1,0,1
kalau,0,1,1
kale,0,2,2
kaleidoscope,1,0,1
kalhua,0,1,1
kali,1,2,3
kalian,2,0,2
kalled,1,0,1
kallis,1,0,1
kallsz,1,0,1
kalo,1,2,3
kalua,1,0,1
kalyas,0,1,1
kam,1,1,2
kama,2,0,2
kamar,0,1,1
kami,2,3,5
kaming,1,0,1
kamis,0,1,1
kamnet,1,0,1
kampung,1,0,1
kamu,1,0,1
kamukha,0,1,1
kamusta,1,1,2
kan,3,7,10
kanaan,1,0,1
kanckered,0,1,1
kandi,2,1,3
kandie,1,0,1
kane,4,4,8
kang,1,0,1
kangaroo,1,1,2
kangaroor,1,0,1
kangkung,1,0,1
kani,0,1,1
kanina,1,4,5
kanishka,0,1,1
kanji,0,1,1
kanker,0,1,1
kanneganti,1,0,1
kannte,0,1,1
kannu,0,1,1
kanpur,1,0,1
kanpuriya,1,0,1
kansas,5,5,10
kant,0,3,3
kanye,7,5,12
kaon,0,1,1
kaos,1,0,1
kaoss,0,1,1
kaotic,0,1,1
kapag,0,1,1
kapatid,0,1,1
kapoor,1,0,1
kapotlachen,0,1,1
kapow,1,1,2
kapsel,0,1,1
kar,5,0,5
kara,1,1,2
karachi,2,0,2
karaoke,2,7,9
karat,1,0,1
karate,1,2,3
kardashian,0,4,4
kardashians,2,1,3
kare,0,1,1
kareem,1,0,1
kareena,0,1,1
karen,6,4,10
karenge,1,0,1
karenwild,1,0,1
kareoke,1,1,2
kareokee,0,1,1
karev,1,0,1
kari,0,2,2
karidosai,1,0,1
karim,0,1,1
karina,0,2,2
karine,1,0,1
karinne,1,0,1
karl,1,3,4
karla,1,1,2
karleys,0,1,1
karli,1,0,1
karly,1,1,2
karma,5,7,12
karmada,1,0,1
karna,1,0,1
karo,1,1,2
karol,1,0,1
karon,1,0,1
kart,1,1,2
kartikakasih,1,0,1
karting,0,2,2
kartini,1,1,2
kasabian,1,0,1
kasem,1,0,1
kasey,2,0,2
kashmir,1,0,1
kashrut,1,0,1
kashtam,0,1,1
kasi,6,9,15
kasia,0,1,1
kasian,0,1,1
kaso,1,0,1
kaspa,1,0,1
kasparov,0,1,1
kaspersky,1,0,1
kat,10,4,14
katamari,0,1,1
katanya,1,0,1
katarinaa,0,1,1
katchy,1,0,1
kate,36,24,60
katelyn,0,4,4
kates,0,1,1
katey,2,0,2
kateyy,0,1,1
kath,1,0,1
katharine,1,0,1
katherine,2,1,3
kathi,0,2,2
kathleen,4,0,4
kathryn,2,0,2
kathrynkinney,1,0,1
kathy,2,7,9
katie,19,8,27
katies,1,1,2
katis,1,0,1
katjrobertson,1,0,1
katrina,0,3,3
kats,1,0,1
katsu,0,1,1
katt,1,1,2
kattetweets,0,1,1
katy,9,4,13
katycat,0,1,1
katyperry,1,0,1
katysmiles,1,0,1
katyy,0,1,1
kauai,1,0,1
kav,1,0,1
kaw,0,2,2
kawasaki,0,1,1
kawawaface,1,0,1
kay,12,19,31
kaya,2,3,5
kayaaa,1,0,1
kayak,1,0,1
kayaking,1,1,2
kayakny,0,1,1
kayaks,1,0,1
kaye,1,0,1
kayla,3,5,8
kaylamtuttle,1,0,1
kaylee,1,1,2
kayleigh,1,0,1
kayley,1,1,2
kayo,0,2,2
kaysa,1,0,1
kaytie,1,0,1
kayveepee,1,0,1
kayyy,0,1,1
kazillionaire,0,1,1
kazmir,0,1,1
kb,4,4,8
kbal,1,0,1
kbez,1,0,1
kbps,3,2,5
kbye,1,0,1
kc,4,10,14
kca,1,1,2
kce,0,1,1
kcs,1,1,2
kd,0,2,2
kde,1,0,1
kdot,0,1,1
kdramas,0,1,1
ke,10,7,17
keahey,1,0,1
keane,0,2,2
keanu,0,1,1
keating,1,1,2
keaton,0,1,1
keave,0,1,1
kebab,1,1,2
kebabking,1,0,1
kebabs,1,0,1
kebaya,0,1,1
kebdg,1,0,1
keeeeep,1,0,1
keeep,0,1,1
keegan,0,1,1
keele,1,0,1
keeley,0,1,1
keely,1,0,1
keem,0,1,1
keemie,1,0,1
keen,3,7,10
keener,1,0,1
keenochan,1,0,1
keep,364,485,849
keepeing,0,1,1
keeper,3,4,7
keepers,1,1,2
keepign,0,1,1
keepin,3,6,9
keeping,47,36,83
keepn,0,1,1
keeps,61,54,115
keer,1,0,1
keerstin,1,0,1
keg,1,1,2
kegels,1,0,1
keh,0,1,1
keibler,0,1,1
keiki,0,1,1
keila,0,1,1
kein,3,1,4
keine,0,1,1
keith,2,4,6
kejang,0,1,1
kekai,1,0,1
keke,1,1,2
keknya,0,2,2
kel,1,1,2
kela,0,1,1
kelamaan,1,0,1
kelan,0,1,1
kelar,1,0,1
kelby,0,1,1
kelkheim,0,1,1
kellan,2,1,3
keller,1,0,1
kelleys,1,0,1
kelli,2,0,2
kellie,1,2,3
kellis,1,0,1
kellly,1,0,1
kells,0,2,2
kelly,13,13,26
kellyg,1,0,1
kellyofficial,0,1,1
kellys,0,2,2
kellz,0,1,1
kelsey,4,5,9
kelso,1,1,2
keluar,0,1,1
kelz,0,2,2
kema,1,0,1
kemalasan,0,1,1
kemnay,1,0,1
kemp,1,0,1
kempton,0,1,1
ken,5,3,8
kena,1,1,2
kenan,1,0,1
kendal,0,1,1
