,negative,positive,total
kendall,1,0,1
kendra,2,2,4
kendrick,1,0,1
kendrickkkk,0,1,1
kendricks,1,0,1
kenduri,0,1,1
kenin,0,1,1
kenjhons,1,0,1
kennedy,3,1,4
kennel,0,1,1
kennels,1,0,1
kenneth,2,0,2
kenney,1,0,1
kenny,3,3,6
kennywood,0,2,2
keno,0,1,1
kenseth,2,0,2
kenshin,1,0,1
kent,1,2,3
kentucky,2,2,4
kenyang,0,1,1
kenz,1,0,1
kenzie,1,0,1
keough,1,0,1
kepp,0,1,1
kept,32,52,84
kepto,0,1,1
ker,1,0,1
kerala,0,1,1
kerap,0,1,1
keren,1,0,1
keri,3,3,6
kering,0,1,1
kerman,0,1,1
kernal,0,1,1
kerosene,1,0,1
kerr,0,1,1
kerrang,2,1,3
kerrie,3,0,3
kerry,1,2,3
kers,0,1,1
kes,1,0,1
kesel,1,1,2
kesfeh,0,1,1
kesini,0,3,3
kestra,1,0,1
keswick,1,2,3
ketchup,4,3,7
ketei,0,1,1
kethryvis,1,0,1
ketinggalantah,0,1,1
kettle,3,2,5
kettlebell,0,1,1
keturunan,0,1,1
keurig,0,2,2
kev,2,4,6
kevin,22,19,41
kevinjonas,12,1,13
kevinlove,1,0,1
kevinpm,1,0,1
kevlar,0,1,1
kevy,1,0,1
kew,1,0,1
kewajiban,1,0,1
kewl,3,6,9
key,34,29,63
keybindings,1,0,1
keyboard,14,25,39
keyboards,1,3,4
keykaa,0,1,1
keyko,1,0,1
keynes,0,1,1
keynote,4,2,6
keynotes,1,0,1
keypad,1,0,1
keys,16,17,33
keysinmahcar,1,0,1
keystrokes,0,1,1
keyword,2,2,4
keywords,2,4,6
kf,0,1,1
kfc,5,4,9
kfcphilippines,1,0,1
kfff,0,1,1
kfjhds,1,0,1
kfm,0,1,1
kg,5,1,6
kgs,1,1,2
kh,2,4,6
khabar,0,1,1
khaled,1,0,1
khalisha,1,0,1
khamenei,5,0,5
khan,3,0,3
kharab,1,1,2
kharach,1,0,1
khareedna,1,0,1
khateebs,1,0,1
khatz,1,0,1
khayal,0,1,1
khedra,1,0,1
khemu,0,1,1
khen,1,0,1
khi,0,1,1
khmer,1,0,1
khmm,0,1,1
kho,1,0,1
khoan,0,1,1
khong,1,0,1
khonnor,1,0,1
khorovats,0,1,1
khris,1,0,1
kht,0,2,2
khushi,0,1,1
khusus,0,1,1
khuuuuuuub,1,0,1
ki,5,4,9
kian,0,1,1
kiana,0,2,2
kiang,0,1,1
kiara,2,0,2
kibler,1,0,1
kibum,1,0,1
kichen,0,1,1
kick,51,56,107
kickarse,0,1,1
kickass,1,2,3
kickball,2,1,3
kickboxing,0,1,1
kicked,16,18,34
kickiiinnnnn,0,1,1
kickin,0,4,4
kicking,10,19,29
kickingandscreaming,0,1,1
kickoff,3,2,5
kicks,10,9,19
kickstart,1,1,2
kid,84,74,158
kida,1,0,1
kidd,2,1,3
kidded,0,1,1
kidden,0,1,1
kiddie,0,1,1
kiddies,1,2,3
kiddin,1,6,7
kidding,46,75,121
kiddman,0,1,1
kiddo,4,5,9
kiddos,2,7,9
kiddy,1,0,1
kidless,1,1,2
kidlet,2,0,2
kidlets,0,1,1
kidnap,2,5,7
kidnapped,3,3,6
kidnapping,1,0,1
kidney,5,2,7
kidneys,1,0,1
kidneythieves,1,0,1
kidoooo,1,0,1
kids,130,183,313
kidssssssss,1,0,1
kidtokid,1,0,1
kieran,1,0,1
kiersten,1,0,1
kies,1,0,1
kii,0,3,3
kiidding,1,0,1
kiiiiiit,1,0,1
kiiiiim,0,1,1
kiiiiinda,1,0,1
kiis,2,1,3
kikcked,1,0,1
kike,1,0,1
kiki,1,1,2
kikiam,1,0,1
kikies,0,1,1
kilburn,1,0,1
kildare,1,0,1
kileen,1,0,1
kilimanjaro,1,0,1
kilkenny,1,1,2
kill,72,71,143
killa,1,1,2
killah,1,0,1
killarney,1,0,1
killaz,1,0,1
killd,1,0,1
killed,30,32,62
killer,16,22,38
killers,5,9,14
killhouse,1,0,1
killied,1,0,1
killin,3,2,5
killing,45,30,75
killings,1,0,1
killlla,0,1,1
killlllll,1,0,1
kills,9,10,19
killyourself,2,0,2
killzone,0,2,2
kilo,1,0,1
kilometer,1,0,1
kilos,1,0,1
kilt,2,1,3
kilter,0,1,1
kilts,0,2,2
kim,14,10,24
kimball,0,1,1
kimberley,1,0,1
kimberly,1,1,2
kimi,4,2,6
kimikee,0,1,1
kimk,0,1,1
kimmel,3,4,7
kimmell,0,1,1
kimmii,1,0,1
kimmoinsanity,1,0,1
kimmy,2,1,3
kimono,0,1,1
kimora,0,4,4
kimya,1,0,1
kin,2,3,5
kina,1,1,2
kinalaman,0,1,1
kind,143,240,383
kinda,156,198,354
kinddaa,0,1,1
kinddda,1,0,1
kinder,0,2,2
kindergarden,3,0,3
kindergarten,2,2,4
kindest,0,1,1
kindle,5,11,16
kindly,5,6,11
kindness,10,1,11
kindof,2,0,2
kindred,1,1,2
kinds,8,8,16
kindy,1,0,1
kinf,0,1,1
king,29,34,63
kingaussie,1,0,1
kingdom,7,3,10
kingdomhearts,1,0,1
kingfishers,1,0,1
kingpen,1,0,1
kings,13,19,32
kingsofleah,1,0,1
kingston,2,2,4
kinked,0,1,1
kinkier,0,1,1
kinks,0,2,2
kinky,5,1,6
kinna,0,1,1
kinnda,1,0,1
kino,0,1,1
kinsale,0,1,1
kinsella,0,2,2
kiosk,2,0,2
kip,1,2,3
kipro,1,0,1
kirby,1,1,2
kirin,0,1,1
kirk,1,5,6
kirkman,0,1,1
kirks,0,1,1
kiro,0,1,1
kirsha,0,1,1
kirst,1,0,1
kirsten,0,1,1
kirstenamber,1,0,1
kirstie,1,3,4
kirstiealley,1,0,1
kishimoto,1,0,1
kiss,49,43,92
kissed,7,6,13
kisser,1,0,1
kisses,27,41,68
kissimmee,1,1,2
kissing,7,2,9
kisskass,1,0,1
kissy,3,0,3
kit,5,14,19
kita,4,7,11
kitchen,23,32,55
kitchens,1,0,1
kite,3,1,4
kites,1,0,1
kiteshi,0,1,1
kitkat,0,1,1
kitkats,1,0,1
kits,1,1,2
kitteh,1,2,3
kittehs,2,2,4
kitten,10,12,22
kittens,6,9,15
kittie,1,0,1
kitties,6,8,14
kittle,0,1,1
kittu,1,0,1
kitty,29,41,70
kittycat,0,1,1
kittykat,1,0,1
kittyrant,1,0,1
kittys,0,1,1
kiwi,2,1,3
kiwis,3,2,5
kix,2,1,3
kiya,0,3,3
kiyyah,1,0,1
kj,3,0,3
kjhaj,0,1,1
kjs,1,0,1
kk,6,10,16
kkk,1,0,1
kkkk,1,0,1
kkkkkkkkkkkkk,0,1,1
kkob,1,0,1
kkr,2,0,2
kku,1,0,1
kl,3,8,11
klang,0,1,1
klappt,1,0,1
klara,0,1,1
klas,1,0,1
klatch,1,0,1
klausur,0,1,1
klbk,0,1,1
klcc,1,0,1
klccc,1,0,1
kleenex,0,1,1
kleigh,1,0,1
klejsjfksjf,1,0,1
klenger,1,0,1
klepto,0,1,1
klfjhadsklfhk,1,0,1
kliens,1,0,1
kline,0,2,2
klinkt,0,1,1
klint,0,1,1
klk,1,0,1
klo,0,3,3
kloee,1,0,1
klondike,1,0,1
kls,0,1,1
kluka,1,0,1
km,4,4,8
kmarin,0,1,1
kmart,1,1,2
kmn,0,1,1
kmrn,0,2,2
kms,0,2,2
kmu,0,1,1
kmymoney,0,1,1
kn,2,0,2
knack,1,1,2
knackerd,1,0,1
knackered,3,6,9
knal,0,2,2
knead,1,1,2
knee,19,24,43
kneed,1,0,1
kneeling,1,1,2
kneepads,0,1,1
knees,6,3,9
knew,100,155,255
knewww,0,1,1
kng,1,0,1
knick,1,0,1
knickers,0,1,1
knicks,0,1,1
knife,3,6,9
knight,7,14,21
knightpkf,1,0,1
knights,2,2,4
knighty,0,1,1
knina,1,0,1
knit,2,3,5
knitta,0,1,1
knitted,1,1,2
knitterati,0,1,1
knitting,1,8,9
knittings,0,1,1
knives,0,2,2
kno,40,89,129
knob,1,0,1
knobduddy,1,0,1
knocauseeee,1,0,1
knock,13,15,28
knocked,9,10,19
knockin,1,0,1
knocking,1,6,7
knockoff,1,0,1
knockonwood,0,1,1
knockout,0,1,1
knockouts,1,0,1
knocks,2,1,3
knoe,1,2,3
knok,0,1,1
knokk,1,0,1
knoo,0,2,2
knooo,1,1,2
knoooo,1,2,3
knooooo,0,2,2
knoooooow,0,1,1
knooooow,0,5,5
knoooow,1,4,5
knooow,3,5,8
knoow,3,2,5
knooww,0,2,2
knoppers,0,1,1
knoright,0,1,1
knos,1,0,1
knots,2,0,2
knotted,1,0,1
know,1766,2845,4611
knowin,1,0,1
knowing,24,32,56
knowingly,0,1,1
knowle,1,0,1
knowledgable,1,1,2
knowledge,11,15,26
knowledgeable,1,1,2
known,29,48,77
knows,66,76,142
knoww,6,8,14
knowww,2,7,9
knowwww,1,4,5
knowwwww,0,1,1
knox,1,1,2
knp,0,1,1
knsee,1,0,1
knt,0,1,1
knuckle,0,1,1
knurl,1,0,1
knw,13,18,31
knwldge,0,1,1
knwo,1,1,2
knwwww,0,1,1
ko,18,20,38
koala,1,3,4
koalas,1,0,1
kobbeee,0,1,1
kobe,10,12,22
kobes,1,0,1
kobi,0,1,1
kobr,0,1,1
kodak,1,1,2
kodakkkan,0,1,1
kodakoda,1,0,1
kodanad,0,1,1
kodiak,0,2,2
kodithe,0,1,1
kodo,1,0,1
kodocha,1,0,1
kodumai,0,1,1
koeken,0,1,1
koffiekoeken,1,0,1
kofta,0,1,1
kohl,0,1,1
kohls,1,0,1
koi,1,1,2
koji,0,1,1
kojima,0,1,1
kok,2,3,5
kokomo,1,0,1
kol,1,3,4
kola,0,1,1
koli,1,0,1
kolkata,2,1,3
kollene,0,1,1
kolors,1,0,1
kom,1,0,1
komen,0,1,1
kommt,1,0,1
komodo,1,0,1
komp,0,1,1
kompis,1,0,1
komplain,0,1,1
komputer,1,0,1
kona,1,1,2
konar,1,0,1
kong,4,6,10
konser,0,1,1
konsuy,1,0,1
konw,0,1,1
koo,1,1,2
kooda,1,0,1
koogle,1,0,1
kooks,5,1,6
kooky,0,1,1
kool,10,18,28
koolaid,0,1,1
koolcatandwakey,0,1,1
koolin,1,0,1
koool,0,1,1
kooooool,0,1,1
kooza,0,1,1
kop,1,0,1
kopplookk,1,0,1
korar,0,1,1
korbe,0,1,1
kord,0,1,1
korea,4,6,10
korean,8,3,11
koreans,1,0,1
korg,0,1,1
korgath,0,1,1
korn,3,3,6
kors,0,1,1
kortnee,0,1,1
kose,0,1,1
kosher,4,0,4
kosherfail,1,0,1
kosme,1,0,1
kosovo,0,1,1
kot,1,2,3
kota,0,2,2
kotaku,0,2,2
kotek,0,1,1
koto,0,2,2
kotor,1,1,2
kotym,0,1,1
kouldnt,1,0,1
kousagi,1,0,1
kovu,0,1,1
kow,0,1,1
koxp,2,0,2
koz,1,0,1
kp,3,0,3
kpc,1,0,1
kph,1,0,1
kpn,1,0,1
kqs,1,0,1
kr,1,2,3
krakow,1,1,2
krall,0,1,1
krambles,0,1,1
krank,1,0,1
krasinski,0,1,1
kraut,1,1,2
krazy,2,0,2
kreactive,0,1,1
kream,0,2,2
kreme,5,4,9
kremes,1,0,1
kreyol,0,1,1
krijg,0,1,1
kripsy,0,1,1
kris,13,17,30
kriscut,0,1,1
kriselle,0,1,1
krisflyer,3,0,3
krishna,0,1,1
krisis,0,1,1
krispie,1,0,1
krispies,0,1,1
krisprolls,0,1,1
krispy,6,3,9
krista,0,1,1
kristel,1,0,1
kristen,8,7,15
kristi,1,2,3
kristian,2,1,3
kristie,1,1,2
kristin,4,2,6
kristina,1,0,1
kristine,0,1,1
kristis,1,0,1
kristofferson,1,0,1
kristy,2,1,3
krisy,0,1,1
krn,1,0,1
kroger,1,0,1
kroner,1,0,1
kroq,0,1,1
krub,2,0,2
krucial,1,0,1
krudd,1,0,1
krugman,0,1,1
krush,1,0,1
krwci,0,1,1
kryptik,1,0,1
krys,1,1,2
kryss,1,0,1
krystal,0,2,2
krystuhl,1,0,1
kryten,0,1,1
krzykee,1,0,1
ks,2,0,2
ksa,0,2,2
ksaying,0,1,1
ksc,1,0,1
kse,0,1,1
ksi,0,1,1
kstew,3,1,4
kstewart,0,1,1
kswizzle,1,0,1
kt,0,2,2
ktbpa,0,1,1
ktbsbpa,0,1,1
ktbspa,1,5,6
ktemu,0,1,1
kthanksbai,1,0,1
kthnx,1,1,2
kthnxbai,1,0,1
kthx,0,1,1
kthxbai,1,0,1
ktulu,0,1,1
ktv,1,0,1
ktymtrfngt,0,1,1
ku,3,1,4
kuai,0,1,1
kuala,0,2,2
kuan,1,0,1
kubotan,0,1,1
kuby,1,0,1
kuch,2,2,4
kud,1,0,1
kudasai,1,0,1
kudi,0,1,1
kudos,6,7,13
kudu,0,1,1
kugis,1,0,1
kuiken,0,1,1
kujhvc,1,0,1
kuliah,1,0,1
kult,1,0,1
kumar,1,1,2
kumbaya,1,0,1
kumble,2,0,2
kumo,1,0,1
kumon,1,1,2
kunal,0,1,1
kundero,1,0,1
kung,4,7,11
kuningan,0,1,1
kuntah,1,0,1
kupoley,0,1,1
kupono,0,2,2
kurang,0,3,3
kuri,1,0,1
kurt,1,0,1
kurtis,1,0,1
kus,0,2,2
kush,0,1,1
kuta,0,1,1
kutcher,0,4,4
kutcherized,0,1,1
kute,0,1,1
kutie,2,0,2
kutner,0,1,1
kuwaiti,1,0,1
kuya,1,5,6
kuyper,0,1,1
kuz,2,0,2
kv,0,1,1
kvetch,0,1,1
kwa,1,0,1
kwan,1,1,2
kwau,0,1,1
kwaz,1,0,1
kwek,2,0,2
kwento,2,2,4
kwentuhan,0,1,1
kwlio,0,1,1
kwod,1,3,4
kwokwokwo,0,1,1
kwon,2,0,2
kworth,1,0,1
kxi,0,1,1
ky,7,5,12
kya,1,5,6
kyknya,0,1,1
kyla,2,0,2
kyle,3,9,12
kylee,1,0,1
kyles,1,1,2
kylester,0,1,1
kylie,3,3,6
kyliebt,1,0,1
kyokyo,1,0,1
kyoot,1,0,1
kyra,1,0,1
kyras,1,0,1
kyte,7,1,8
kytemovies,1,0,1
kyuhyun,1,0,1
kz,0,1,1
kzoo,0,1,1
la,104,121,225
laa,0,3,3
