,negative,positive,total
momo,3,2,5
momoams,1,1,2
moms,28,16,44
momsy,1,0,1
momz,0,1,1
mon,22,27,49
mona,1,1,2
monaco,2,2,4
monay,1,1,2
moncky,1,0,1
moncton,1,1,2
mondaaay,1,0,1
monday,162,148,310
mondayeyes,1,0,1
mondays,13,15,28
monde,2,0,2
mondrian,1,0,1
moneee,0,1,1
monetize,0,1,1
monetized,0,1,1
money,192,184,376
moneys,3,3,6
moneyyy,0,2,2
moneyyyyyyyyyyyy,1,0,1
moneyz,1,0,1
monfashionistar,0,1,1
monfils,0,1,1
monga,0,1,1
mongolian,0,2,2
mongolie,0,1,1
mongoose,1,0,1
mongrel,0,1,1
monica,8,7,15
monico,1,0,1
monies,3,4,7
monigin,0,1,1
monika,1,0,1
monikaaah,0,1,1
monique,1,1,2
monitizing,0,1,1
monitor,11,9,20
monitored,0,1,1
monitoring,0,3,3
monitors,4,3,7
monk,0,2,2
monkees,0,1,1
monkey,13,10,23
monkeyballs,1,0,1
monkeynuts,0,1,1
monkeys,6,7,13
monkeysnuggles,0,1,1
monkeyy,1,0,1
monks,1,1,2
monkseaton,1,0,1
monkss,1,0,1
monnnnn,0,1,1
mono,3,1,4
monochrome,1,0,1
monome,1,0,1
monopolistic,0,1,1
monopoly,0,3,3
monotonous,0,1,1
monroe,1,2,3
mons,2,0,2
monsoon,4,1,5
monster,10,14,24
monsternom,0,1,1
monsters,2,4,6
monstervegastweetup,1,1,2
mont,0,1,1
montados,0,1,1
montage,1,3,4
montaigne,1,0,1
montana,11,10,21
montando,0,1,1
montanna,1,1,2
montannie,1,0,1
monte,0,1,1
montell,0,1,1
monteray,0,1,1
monterey,1,3,4
monterrey,0,1,1
montgomery,0,3,3
month,108,144,252
monthly,4,6,10
months,84,107,191
montmorency,0,1,1
montreal,7,16,23
montrealer,0,1,1
montrose,1,0,1
monts,0,1,1
monty,1,5,6
monument,0,1,1
monumental,2,0,2
monumento,0,1,1
monzon,0,1,1
moo,4,3,7
moobs,2,1,3
moocher,1,1,2
moocows,0,1,1
mood,73,45,118
moodle,1,0,1
moods,5,6,11
moodswings,2,0,2
moodswitcher,1,0,1
moody,7,4,11
moodys,1,0,1
moola,0,1,1
moon,59,38,97
moonbat,1,0,1
moonlight,2,1,3
moonlightflight,1,0,1
moons,0,2,2
moonshine,0,2,2
moonwalk,0,1,1
moonying,1,0,1
mooo,0,1,1
mooomoo,1,0,1
mooooarning,1,0,1
mooookaaayyyyyyy,1,0,1
mooooon,0,1,1
moooooo,1,0,1
moooooood,1,0,1
moooooore,0,1,1
moooovie,0,1,1
mooor,0,1,1
mooore,2,0,2
mooorning,2,0,2
moor,0,2,2
moore,10,2,12
moores,0,1,1
moorlands,0,1,1
moorniiing,0,1,1
moosa,0,1,1
moose,1,3,4
moot,0,2,2
mop,4,3,7
moped,0,1,1
mor,4,2,6
mora,1,1,2
moral,4,4,8
morale,0,1,1
moralistic,1,0,1
morbid,0,1,1
morcheeba,1,0,1
more,1033,1186,2219
morebonding,0,1,1
moree,1,1,2
moreee,3,2,5
moreeeeee,1,0,1
morello,1,0,1
morena,1,0,1
moreover,1,0,1
morepaychecks,0,1,1
mores,3,0,3
morethan,1,0,1
morez,1,0,1
morgahontis,1,0,1
morgan,6,2,8
morgana,1,0,1
morganbffs,0,1,1
morgantown,0,1,1
morgen,2,4,6
morgue,1,0,1
moring,1,2,3
morinn,1,0,1
morissette,1,0,1
mork,1,0,1
morley,0,1,1
mormon,1,1,2
morn,7,15,22
morneeeennnn,1,0,1
mornennnnnnnnnnnnnnnnnlove,0,1,1
morng,0,1,1
mornigh,1,0,1
mornign,0,1,1
mornin,22,31,53
mornincrew,1,0,1
morning,578,757,1335
morningedith,0,1,1
morningggggg,0,1,1
morningo,1,0,1
mornings,15,14,29
morningside,0,1,1
morningstar,0,1,1
mornining,0,1,1
mornnnnin,1,0,1
mornong,1,0,1
mornting,1,1,2
moro,5,16,21
morocco,1,0,1
moron,1,3,4
moronic,1,0,1
moronmonday,1,0,1
morons,3,2,5
morow,3,1,4
morphone,1,0,1
morra,0,1,1
morre,0,1,1
morrea,1,0,1
morri,1,0,1
morris,2,2,4
morrisey,0,1,1
morriseys,1,0,1
morrison,1,0,1
morrisons,0,2,2
morrissey,1,1,2
morrning,0,1,1
morro,2,1,3
morroc,2,0,2
morrow,24,22,46
morrowind,1,0,1
morrrning,0,1,1
morsche,0,1,1
mortal,0,2,2
mortally,0,1,1
mortals,1,0,1
mortgage,2,4,6
morthorpe,0,1,1
mortification,1,0,1
mortified,1,1,2
morty,0,1,1
morumbi,1,0,1
mos,6,6,12
moscado,1,0,1
moscoto,0,1,1
moscow,1,4,5
mosdef,1,0,1
moseley,0,1,1
mosh,3,2,5
moshcam,0,1,1
moshing,1,0,1
moshtix,0,1,1
mosley,0,1,1
mosque,1,1,2
mosquite,1,0,1
mosquito,6,0,6
mosquitoes,1,3,4
mosquitos,4,4,8
moss,0,3,3
mossie,0,1,1
mossy,0,1,1
most,243,309,552
mostboringtweets,1,0,1
mostely,0,1,1
mostly,23,53,76
mot,3,1,4
motel,0,1,1
moth,1,1,2
mothafucka,0,1,1
mothafuckin,1,0,1
mothafucking,1,0,1
mother,80,84,164
motherboard,0,1,1
motherfucker,4,0,4
motherfuckers,1,0,1
motherfuckin,3,0,3
motherhood,1,1,2
mothering,1,0,1
motherjane,0,1,1
motherland,1,1,2
motherlode,1,0,1
mothers,29,22,51
mothersday,1,0,1
moths,3,4,7
motion,6,7,13
motions,1,0,1
motionx,4,0,4
motivate,0,5,5
motivated,4,9,13
motivates,2,0,2
motivating,1,1,2
motivation,17,8,25
motivational,1,1,2
motivations,0,1,1
motive,1,0,1
motley,1,0,1
moto,1,2,3
motogp,3,0,3
motomania,0,1,1
motor,0,4,4
motorbike,2,4,6
motorbikes,1,0,1
motorcycle,3,5,8
motorhead,1,0,1
motorola,1,3,4
motors,2,2,4
motorsport,0,1,1
motorstorms,1,0,1
motorway,2,1,3
motown,0,2,2
motrin,3,1,4
motte,1,0,1
motto,3,4,7
mouahhhh,0,1,1
mould,0,1,1
mound,2,0,2
mount,1,3,4
mountain,26,8,34
mountains,7,11,18
mounted,1,1,2
mountian,1,0,1
mounts,2,0,2
mourn,1,0,1
mourning,3,2,5
mourns,0,1,1
mours,1,0,1
mousavi,4,1,5
mouse,15,10,25
mouses,1,1,2
mousetrap,2,0,2
mousey,1,0,1
mousing,0,2,2
moussa,1,0,1
moussavi,2,0,2
mousse,0,2,2
moustachio,1,0,1
moutain,0,1,1
mouth,36,28,64
mouthed,0,1,1
mouthing,0,1,1
mouths,3,0,3
mouthwash,1,1,2
mouvement,1,0,1
mov,1,0,1
movage,1,0,1
moval,1,0,1
move,97,131,228
moved,24,47,71
movee,1,0,1
movement,4,5,9
movements,2,0,2
movemnts,0,1,1
moveon,1,0,1
movers,0,2,2
moves,11,14,25
movexx,1,0,1
movie,272,321,593
movieawards,2,0,2
moviee,1,2,3
movieee,1,0,1
movieing,1,0,1
moviemaker,0,1,1
moviemisquotes,5,0,5
movies,96,83,179
movin,3,0,3
moving,60,93,153
mow,4,3,7
mowed,1,1,2
mower,1,2,3
mowin,1,0,1
mowing,4,8,12
mownin,1,0,1
moyesy,0,1,1
moyles,1,3,4
moyo,0,1,1
moz,4,5,9
mozarella,0,1,1
mozart,1,2,3
mozilla,0,2,2
mozmemories,1,0,1
mozy,0,2,2
mozz,2,1,3
mozzarella,3,1,4
mozzies,0,1,1
mp,14,12,26
mpaa,0,1,1
mpb,0,1,1
mpc,2,0,2
mpeg,1,1,2
mph,1,4,5
mpls,0,2,2
mps,3,0,3
mqay,1,0,1
mqm,1,0,1
mr,94,107,201
mraz,3,2,5
mrazzzzzz,1,0,1
mrbigz,4,0,4
mrc,0,1,1
mre,1,2,3
mreka,0,3,3
mres,1,0,1
mri,1,2,3
mrjuly,0,1,1
mrkt,0,1,1
mrn,0,1,1
mrning,0,1,1
mrow,0,2,2
mrpolarbearguy,1,0,1
mrrat,1,0,1
mrrr,1,0,1
mrrw,0,1,1
mrs,22,17,39
mrsa,0,1,1
mrsept,0,1,1
mrsjdubs,1,0,1
mrsjohn,1,0,1
mrtribble,0,1,1
mrtweet,12,0,12
mrw,3,8,11
mrz,1,0,1
ms,33,27,60
msalimie,0,1,1
msbj,1,0,1
msc,1,0,1
mscantalk,1,0,1
mscoscon,1,0,1
mscosconf,1,0,1
msdn,0,1,1
msft,2,0,2
msg,16,23,39
msgd,0,2,2
msged,0,1,1
msgs,0,5,5
msh,1,0,1
msharae,1,0,1
msia,1,0,1
msk,1,0,1
msm,0,1,1
msn,37,49,86
msnbc,1,1,2
msnbcfail,1,0,1
msnnn,1,0,1
msnnya,1,0,1
msoft,1,0,1
msonline,1,0,1
msp,0,2,2
mspec,1,0,1
msps,0,1,1
mss,2,2,4
mssed,0,1,1
mssg,0,2,2
mssgs,1,0,1
mst,1,0,1
mstest,0,1,1
mstrkrft,1,0,1
msu,1,1,2
msw,0,1,1
msword,1,0,1
mt,8,4,12
mtalbert,1,0,1
mtb,2,1,3
mtc,1,0,1
mtg,3,1,4
mth,0,2,2
mths,3,1,4
mtivs,1,0,1
mtl,0,1,1
mtn,0,4,4
mto,1,0,1
mtp,1,0,1
mts,1,3,4
mtv,34,24,58
mtvma,0,1,1
mtvmovieawards,3,0,3
mtxx,0,1,1
mu,8,4,12
mua,0,2,2
muack,0,7,7
muah,10,15,25
muahaha,2,2,4
muahahah,1,0,1
muahahaha,1,1,2
muahahahaha,1,0,1
muahahahahahahaha,0,1,1
muahahahhahaha,1,1,2
muahahhaaar,0,1,1
muahhh,0,1,1
muahz,0,2,2
muahzzz,0,1,1
muar,0,1,1
muay,1,1,2
mubarak,1,0,1
muc,0,3,3
much,912,1341,2253
muchas,1,1,2
muchbetter,3,0,3
muchh,1,3,4
muchhhh,0,1,1
muchkin,1,0,1
muchlove,0,1,1
muchly,8,1,9
muchlyy,1,0,1
muchmusic,0,1,1
mucho,9,9,18
muchos,1,0,1
muchozz,0,1,1
mucinex,0,3,3
muck,1,3,4
mucked,1,0,1
mucking,0,2,2
mucosal,0,1,1
mucus,0,1,1
mud,3,1,4
muddled,0,2,2
muddy,1,2,3
mudeideassunto,1,0,1
mudhut,2,0,2
mudshake,1,0,1
mudvayne,1,0,1
muepace,1,0,1
muesli,0,1,1
muffin,4,8,12
muffins,7,6,13
muffled,0,1,1
mufid,1,0,1
mufuckassssss,1,0,1
mug,3,8,11
mugged,1,2,3
muggier,0,1,1
muggin,2,0,2
mugging,0,2,2
muggle,1,0,1
mugglenet,0,1,1
muggy,1,6,7
mugs,1,1,2
mugshot,1,0,1
mugshots,0,1,1
muh,5,1,6
muhaha,0,1,1
muhahaha,0,1,1
muhahahaha,1,0,1
muhahahahahahahaha,0,1,1
muis,0,1,1
muitas,1,0,1
muito,1,3,4
mujhe,1,0,1
muji,0,2,2
mukham,0,1,1
mul,1,0,1
mula,1,0,1
mulai,1,0,1
mulan,0,1,1
mulder,0,1,1
mule,0,1,1
mullahs,1,0,1
mulled,0,1,1
mullet,1,4,5
mullets,1,0,1
mulligan,1,0,1
mulling,0,1,1
mullingar,0,1,1
mult,0,1,1
multi,6,15,21
multiclutch,0,1,1
multicoloured,0,1,1
multicultural,1,0,1
multilanguage,1,0,1
multilingual,0,1,1
multimap,0,1,1
multimedia,3,1,4
multinational,0,1,1
multiplayer,2,2,4
multiple,7,12,19
multiply,3,3,6
multipurpose,1,0,1
multitalented,1,0,1
multitask,2,1,3
multitasking,1,1,2
multitude,0,1,1
multo,0,1,1
multumesc,0,1,1
mulu,1,0,1
mulyasari,0,1,1
mum,76,74,150
mumba,0,1,1
mumbai,3,2,5
mumble,0,1,1
mumbles,1,0,1
mumbling,0,1,1
mumborg,0,1,1
mumma,2,0,2
mummies,0,1,1
mummmmmmmmmmm,1,0,1
mummy,11,2,13
mummyyy,1,1,2
mums,9,8,17
mumuhhhhh,0,1,1
mumumumu,0,1,1
mun,0,1,1
muna,2,1,3
munch,1,2,3
munchak,1,0,1
munchies,1,0,1
munching,1,0,1
munchkin,1,1,2
munchkins,1,0,1
mundane,1,0,1
mundi,1,0,1
muneca,1,0,1
munggah,1,0,1
mungo,1,0,1
munich,2,4,6
munin,1,1,2
munny,0,2,2
munshi,0,1,1
munster,1,1,2
munsters,1,0,1
munths,1,0,1
muo,0,1,1
muppet,1,4,5
muppets,0,1,1
mura,1,0,1
murakami,0,1,1
mural,1,1,2
murder,2,8,10
murdered,4,1,5
murderer,1,1,2
murdering,0,1,1
murderous,0,1,1
murders,1,2,3
murfreesboro,0,1,1
muri,1,0,1
murky,0,1,1
murmur,1,0,1
murnin,1,0,1
murphy,3,4,7
murr,0,1,1
murray,2,3,5
mus,2,0,2
muscati,0,1,1
muscle,8,8,16
muscles,6,3,9
muscley,0,1,1
muscular,0,1,1
musculature,1,0,1
muse,5,7,12
musee,0,1,1
muses,0,1,1
museum,16,14,30
museums,1,2,3
museumsatnight,1,0,1
mush,4,5,9
mushaboom,1,0,1
mushroom,0,4,4
mushrooms,2,1,3
mushy,0,1,1
musialem,0,1,1
music,283,242,525
musica,1,0,1
musical,14,18,32
musicalawakening,1,0,1
musicalhit,1,0,1
musically,0,1,1
musicals,1,3,4
musician,1,2,3
musicians,1,1,2
musicislife,0,2,2
musicmonday,193,2,195
musicmondays,6,0,6
musiconline,1,0,1
musics,1,0,1
musik,0,1,1
musiks,0,1,1
musiq,1,0,1
musiqtone,1,1,2
musismonday,1,0,1
muskoka,1,0,1
muslim,2,1,3
muslims,1,0,1
muss,2,0,2
mussed,0,1,1
mussels,0,2,2
musso,7,1,8
must,259,336,595
musta,2,4,6
mustache,3,3,6
mustachioed,0,1,1
mustang,1,1,2
mustangs,0,1,1
mustard,1,3,4
muster,0,1,1
mustfollowfriday,1,0,1
mustin,1,0,1
musts,1,0,1
mustve,0,1,1
musuem,1,0,1
mutakka,1,0,1
mutant,1,2,3
mutants,1,0,1
mutations,0,1,1
mute,2,0,2
muted,1,0,1
muter,2,0,2
muthafucka,0,1,1
muthafuckas,1,0,1
muthafuckn,1,0,1
mutilated,1,0,1
mutt,2,0,2
muttered,1,0,1
muttering,1,1,2
mutual,5,5,10
mutually,1,0,1
mutumiri,0,1,1
mutya,2,1,3
muuccch,1,0,1
muuch,2,0,2
muuhaha,1,0,1
muurkrant,1,0,1
muust,1,0,1
muuuch,0,1,1
muuucha,1,0,1
muuuchhh,0,1,1
muuuuaaah,0,1,1
muwahahahahahaahahaha,1,0,1
muwhahaha,1,0,1
muxo,0,1,1
muy,2,3,5
muzac,1,0,1
muzak,1,0,1
muzik,0,1,1
muzzels,0,1,1
mv,1,0,1
mving,1,0,1
mvis,1,0,1
mvp,1,3,4
mw,28,6,34
mwa,0,4,4
mwaah,1,0,1
mwah,7,15,22
mwahah,0,1,1
mwahahaaa,1,0,1
mwahahah,1,0,1
mwahahaha,1,0,1
mwahahahaha,0,1,1
mwahahahahaha,0,1,1
mwahh,0,1,1
mwahs,1,0,1
mwahz,0,1,1
mwas,0,1,1
mweh,0,1,1
mwhaha,0,1,1
mwhahaha,0,2,2
mwl,0,1,1
mwn,1,0,1
mwuah,1,1,2
mwuaha,1,0,1
mwuhaha,1,0,1
mx,2,1,3
mxit,3,0,3
mxpx,0,1,1
my,7010,6861,13871
myabe,0,1,1
mybdayforthefamily,0,1,1
mybed,1,0,1
myblackbird,2,0,2
myblock,0,1,1
mybreakfast,1,0,1
mycardsdirect,0,1,1
mycoplama,1,0,1
mycrack,1,0,1
mydadpwns,1,0,1
mydiligent,1,0,1
mydl,1,0,1
myers,1,1,2
myfather,1,0,1
myfax,1,0,1
mygarage,1,0,1
mygen,1,0,1
mygyver,0,1,1
myhouse,0,1,1
myhrr,1,0,1
myki,0,1,1
mykryptonite,1,0,1
mylar,0,1,1
mylo,1,0,1
myo,1,0,1
myopics,0,1,1
myparkingfine,1,0,1
myportalspace,0,1,1
mypradol,0,1,1
myr,0,1,1
myrphy,1,0,1
mys,0,1,1
mysapce,1,0,1
myself,249,281,530
myselff,1,0,1
myselfff,0,1,1
myselfffff,0,1,1
mysexis,1,0,1
myside,1,0,1
myslef,0,2,2
mysms,0,1,1
mysoju,0,1,1
mysongfortoday,1,0,1
mysore,0,1,1
myspace,70,83,153
myspaced,0,1,1
myspaceee,1,0,1
myspaceeeeee,0,1,1
myspazz,1,0,1
myspazzz,0,1,1
myspizzle,0,1,1
mysql,3,1,4
mysqlcamp,1,0,1
mysteries,1,0,1
mysterious,3,3,6
mysteriously,2,0,2
mystery,6,9,15
mystic,0,1,1
mysty,1,0,1
myt,1,2,3
myth,0,4,4
mythbusters,1,2,3
mythic,1,1,2
myweakness,182,0,182
myweawkness,1,0,1
myweekness,1,0,1
myx,1,1,2
myy,3,2,5
myyy,2,1,3
myyyy,0,1,1
myyyyy,0,1,1
mz,0,1,1
mzfreeproductcode,0,1,1
na,48,85,133
naa,4,5,9
naaa,1,2,3
naaaaaaa,0,1,1
naaaaaaaaaao,0,1,1
naaaaaaaaw,1,0,1
naaaaw,0,2,2
naaah,1,1,2
naaasty,0,1,1
naaaw,2,0,2
naah,2,4,6
naahi,1,0,1
naar,1,0,1
naartjies,0,1,1
naaw,0,3,3
nab,1,0,1
naband,1,0,1
nabung,0,1,1
nach,1,0,1
nacho,0,1,1
nachos,2,1,3
nachsitzen,0,1,1
nacht,2,0,2
naco,0,1,1
nad,2,0,2
nada,6,10,16
nadal,15,4,19
nadia,1,0,1
nadiapp,1,0,1
nadine,1,2,3
nadroj,1,0,1
nads,1,1,2
nae,1,0,1
naff,0,2,2
nafso,1,0,1
nag,1,2,3
nagbabasa,0,1,1
nagbanana,1,0,1
nage,0,1,1
naggin,1,0,1
naggy,0,1,1
naghihintay,1,0,1
naging,1,1,2
nagios,0,1,1
naglay,0,1,1
nagloload,1,0,1
nagpakita,0,1,1
nagrereview,0,1,1
nagtatagalog,0,1,1
nagulat,0,1,1
naguusap,0,1,1
nagyon,1,0,1
nah,49,98,147
naheen,1,0,1
nahh,4,6,10
nahhh,3,2,5
nahhhh,0,1,1
nahhhhh,0,1,1
nahhhhhh,1,0,1
nahi,2,0,2
nahiiiiiiiiiiii,0,1,1
nahin,0,4,4
nahj,0,1,1
nahohook,0,1,1
nahrain,0,1,1
nahulugan,1,0,1
nai,1,0,1
naice,2,0,2
naiinis,1,0,1
nail,12,8,20
nailed,0,2,2
nails,16,16,32
naim,1,0,1
nair,0,1,1
naisbitt,1,0,1
naive,0,1,1
naivite,1,0,1
naiya,0,1,1
naja,1,0,1
nak,2,1,3
naka,2,0,2
nakajima,1,0,1
nakaka,0,1,1
nakakahiya,0,1,1
nakakapanood,1,0,1
nakakatakot,0,1,1
naked,25,25,50
nakey,0,1,1
nako,0,3,3
naks,1,0,1
naku,1,1,2
nala,1,0,1
nalang,0,2,2
nallely,0,1,1
nam,2,1,3
nama,2,0,2
naman,9,18,27
namaste,0,2,2
nambah,0,1,1
nambu,6,1,7
name,203,282,485
named,17,29,46
nameless,1,0,1
namely,0,1,1
names,26,34,60
namin,1,0,1
naming,3,3,6
nan,4,2,6
nana,6,7,13
nanad,0,1,1
nanaimo,0,1,1
nanalo,1,0,1
nanamang,1,0,1
nanana,0,1,1
nanas,1,1,2
nanci,1,0,1
nancy,7,3,10
nando,3,2,5
nandos,0,1,1
nang,1,1,2
nangangasim,0,1,1
nangis,0,1,1
nangkep,1,0,1
nani,2,1,3
nanking,1,0,1
nanna,0,1,1
nannied,1,0,1
nanny,3,0,3
nano,2,2,4
nanowrimo,1,0,1
nans,1,0,1
nanti,0,2,2
nao,4,3,7
naoko,1,0,1
naomi,1,0,1
naooo,1,1,2
naoooo,0,1,1
naow,0,1,1
nap,57,40,97
napa,1,4,5
nape,0,2,2
napings,0,1,1
napkin,1,1,2
napkins,0,1,1
naples,1,1,2
napoleon,1,3,4
napp,1,1,2
napped,0,1,1
nappin,0,1,1
napping,3,2,5
nappy,2,1,3
naps,3,5,8
napster,0,1,1
naptime,4,2,6
nar,0,1,1
nara,0,1,1
narak,1,0,1
narcissus,1,0,1
narco,0,1,1
narcosis,1,0,1
narita,0,1,1
nark,0,1,1
narnia,3,1,4
narniaaaaaaaaa,0,1,1
narrating,0,1,1
narrative,2,0,2
narrator,0,1,1
narrow,4,0,4
narrowed,1,0,1
naruto,1,1,2
nas,2,2,4
nasa,6,5,11
nasal,1,0,1
nasalihan,1,0,1
nascar,6,2,8
naseau,1,0,1
nash,3,1,4
nasha,1,0,1
nashville,6,8,14
nasi,1,0,1
nasib,0,1,1
nasik,1,0,1
nass,1,0,1
nast,1,0,1
nastayy,0,1,1
nastierfilmtitles,1,0,1
nasty,29,21,50
naswh,1,0,1
nat,3,9,12
natal,4,4,8
natalia,2,1,3
natalie,3,3,6
natalielane,1,0,1
natasha,3,1,4
natashatakia,1,0,1
natch,1,2,3
nate,3,2,5
natgeo,1,0,1
nath,1,0,1
nathan,3,2,5
nathang,1,0,1
nathaniel,0,1,1
nathaton,0,1,1
natin,0,1,1
nation,8,9,17
national,20,14,34
nationalcancersurvivorday,1,0,1
nationalistic,0,1,1
nationality,0,1,1
nationalize,0,3,3
nationally,0,1,1
nationals,1,2,3
nations,0,3,3
nationwide,0,1,1
native,3,6,9
natively,0,1,1
natm,0,1,1
natomas,1,0,1
nats,2,0,2
natter,0,2,2
natty,0,1,1
natulog,0,1,1
natums,0,1,1
natura,1,0,1
natural,8,16,24
naturally,4,9,13
naturallyspeaking,0,1,1
nature,11,14,25
nau,0,2,2
naughties,0,1,1
naughtiness,0,1,1
naughty,7,16,23
naugthy,1,0,1
nausea,3,3,6
nauseating,1,0,1
nauseous,1,2,3
nausia,0,1,1
nautical,0,1,1
nav,1,0,1
naval,1,0,1
navarre,0,1,1
navarro,1,0,1
navbar,1,0,1
navigate,0,2,2
navigated,0,1,1
navigation,0,5,5
navigator,0,1,1
navijam,1,0,1
navy,2,4,6
naw,9,31,40
nawala,0,1,1
nawh,0,1,1
nawong,1,0,1
nawt,0,1,1
naww,4,6,10
nawww,2,1,3
nawwww,1,1,2
naxos,0,1,1
naxx,1,0,1
nay,2,1,3
naysayer,0,1,1
naysayers,1,0,1
nazgul,0,1,1
nazi,2,3,5
nazis,1,0,1
nazzy,0,1,1
nba,9,10,19
nbc,2,3,5
nbeem,1,0,1
nbh,0,1,1
nbree,0,1,1
nc,15,15,30
ncaa,2,0,2
ncavp,1,0,1
nce,2,0,2
ncea,1,0,1
ncis,6,3,9
ncs,0,1,1
nd,76,89,165
nda,0,3,3
nday,1,0,1
ndds,1,0,1
nde,0,1,1
nden,0,1,1
ndi,0,1,1
ndihluthi,0,1,1
ndinn,1,0,1
ne,15,14,29
neal,1,1,2
nealon,1,0,1
neals,0,1,1
neamicaela,1,0,1
neaopolotain,1,0,1
near,58,94,152
nearby,5,6,11
nearer,2,3,5
nearest,5,8,13
nearing,1,1,2
nearly,36,35,71
nearlyy,1,0,1
nears,0,1,1
neat,4,16,20
neatly,0,1,1
neato,0,2,2
nebbiolo,0,1,1
nebody,1,0,1
nebr,1,0,1
nebraska,1,2,3
nec,0,2,2
necessarily,2,2,4
necessary,6,9,15
necessities,1,1,2
necessity,0,2,2
nech,0,1,1
necio,1,0,1
neck,21,25,46
neckbones,0,1,1
necklace,6,9,15
neckline,1,0,1
necl,1,0,1
neclace,0,1,1
necolebitchie,0,1,1
necromancer,1,0,1
necrotizing,0,1,1
nectar,2,1,3
nectarine,0,1,1
ned,3,3,6
neda,7,1,8
nedi,1,0,1
nee,0,3,3
need,907,1158,2065
needa,7,5,12
needd,1,0,1
needddds,1,0,1
needed,64,85,149
needfolowers,1,0,1
needful,0,1,1
needin,1,0,1
needing,5,9,14
needle,7,6,13
needles,3,2,5
needless,0,2,2
needn,0,1,1
needs,101,117,218
needsss,0,1,1
needy,1,2,3
needz,0,1,1
neeed,0,3,3
neeeds,1,0,1
neeee,0,1,1
neeeed,1,3,4
neeeeds,1,0,1
neeeeeed,1,1,2
neeeeeeed,0,1,1
neeeeeeeed,0,1,1
neeeeein,0,1,1
neeeever,1,0,1
neeerd,1,0,1
neeha,0,1,1
neelix,0,2,2
neem,1,0,1
neena,1,0,1
neerd,0,1,1
neeson,2,0,2
neet,2,0,2
neethaane,1,0,1
neew,0,1,1
nef,1,0,1
nefing,1,0,1
nefollowuje,1,0,1
nefs,1,0,1
neg,0,2,2
negative,14,9,23
negatively,0,1,1
negatives,0,1,1
negativity,3,0,3
negihime,1,0,1
neglect,1,2,3
neglected,1,2,3
neglecting,0,5,5
neglig,1,0,1
negligence,0,1,1
negligible,0,1,1
negotiable,0,1,1
negotiate,0,1,1
negotiations,1,1,2
negra,1,0,1
neh,0,1,1
nehi,0,2,2
neice,1,2,3
neighbor,7,11,18
neighborhood,4,14,18
neighbors,6,12,18
neighbour,4,7,11
neighbourhood,0,2,2
neighbours,7,6,13
neil,3,7,10
neill,0,1,1
neilson,1,0,1
nein,0,1,1
neither,33,44,77
neitherr,1,0,1
neitherrrr,0,2,2
nej,1,0,1
nejad,1,0,1
nek,2,1,3
nekem,0,1,1
nekkid,0,2,2
neko,1,0,1
neleg,0,1,1
nelle,0,1,1
nelli,0,1,1
nelly,2,0,2
nellys,0,1,1
nelsinho,1,0,1
nelson,1,1,2
nelsons,1,0,1
nem,0,3,3
nemechek,1,0,1
nemo,6,2,8
nemore,1,1,2
nemri,1,0,1
nenachi,1,0,1
nene,0,1,1
nenem,1,0,1
neo,2,0,2
neocon,1,0,1
neogaf,2,0,2
neon,9,6,15
neone,1,0,1
neopets,0,1,1
neophos,1,0,1
neosolrkstr,1,0,1
neosporin,1,0,1
neotel,1,0,1
neotelsucks,1,0,1
nepa,2,0,2
nepal,1,0,1
nepalis,1,0,1
nephalim,1,0,1
nephew,5,15,20
nephews,1,3,4
nepomuze,1,0,1
nepotism,1,0,1
nerd,24,19,43
nerdfighter,1,0,1
nerdfighters,1,0,1
nerdmom,0,1,1
nerdom,1,0,1
nerdosaurus,0,1,1
nerdprom,1,0,1
nerds,6,7,13
nerdship,1,0,1
nerdy,5,3,8
nerf,0,3,3
nerfing,1,0,1
nerfs,0,1,1
neriesim,1,0,1
nero,1,1,2
nerv,1,0,1
nerve,2,10,12
nerves,5,4,9
nervous,24,35,59
nervousness,0,1,1
nervousss,0,1,1
nervs,0,1,1
nes,2,1,3
nesbu,1,0,1
nescafe,0,1,1
nesmemories,1,0,1
nespresso,1,0,1
nesquik,0,2,2
ness,10,12,22
nessa,4,0,4
nessie,1,1,2
nessss,1,0,1
nest,2,5,7
nested,0,1,1
nesting,0,4,4
nestle,0,1,1
net,34,30,64
netball,7,3,10
netbk,1,0,1
netbook,2,5,7
netbooks,1,1,2
netflix,4,7,11
nethack,0,1,1
netherlands,4,5,9
nething,2,1,3
netprophet,8,1,9
netregistry,1,0,1
nets,1,0,1
netsec,1,0,1
