,negative,positive,total
netstat,1,0,1
nettle,1,0,1
netvibes,1,1,2
network,22,12,34
networkin,0,1,1
networking,4,11,15
networks,1,3,4
neue,1,1,2
neuralgia,1,0,1
neuro,1,0,1
neuroanthropology,1,0,1
neurofen,0,1,1
neurosurgeon,1,0,1
neuter,1,0,1
neutral,1,1,2
neutron,1,0,1
nev,0,1,1
neva,7,9,16
nevada,0,4,4
never,572,756,1328
neverending,0,1,1
neverland,1,0,1
nevermind,13,12,25
neverr,0,1,1
neverrr,0,1,1
neverrrr,0,1,1
nevershoutnever,2,0,2
neverson,1,0,1
nevertheless,2,3,5
nevidela,0,1,1
nevim,1,0,1
nevr,4,1,5
new,876,948,1824
newark,1,0,1
neway,3,0,3
neways,0,1,1
newbee,1,0,1
newbie,5,3,8
newbies,1,2,3
newbluefx,0,1,1
newborn,2,0,2
newbornm,0,1,1
newbury,1,0,1
newby,0,1,1
newcaslte,0,1,1
newcastle,4,14,18
newcastles,0,1,1
newegg,0,1,1
newer,1,3,4
newest,12,4,16
newf,0,1,1
newfangled,1,0,1
newfie,0,1,1
newfollowers,1,0,1
newi,1,0,1
newlines,1,0,1
newly,1,2,3
newlywed,1,0,1
newman,1,0,1
newmoon,1,0,1
newo,5,0,5
newport,2,1,3
newquay,1,1,2
newry,1,0,1
news,143,198,341
newsblast,1,0,1
newschoolers,0,1,1
newsfeed,0,1,1
newsflash,1,0,1
newsgoups,0,1,1
newshowsforbbc,1,0,1
newskin,0,1,1
newsletter,5,5,10
newsletters,2,0,2
newsman,0,1,1
newsone,0,1,1
newspaper,4,4,8
newspapers,2,1,3
newsradio,1,0,1
newsreader,0,1,1
newsroom,0,2,2
newts,1,0,1
newy,1,0,1
newyork,0,3,3
newz,1,0,1
nex,3,0,3
nexon,0,1,1
next,461,701,1162
nextg,0,1,1
nextmedia,1,0,1
nextt,0,1,1
nextweek,2,0,2
nextworth,1,0,1
nexxt,1,0,1
nexxxt,1,0,1
nexy,0,1,1
neyo,2,1,3
nezaujima,1,0,1
nf,1,2,3
nfase,1,0,1
nfb,0,1,1
nfd,1,0,1
nfg,0,1,1
nfgt,0,1,1
nfl,1,0,1
nfr,1,1,2
nfy,0,1,1
ng,47,26,73
nga,4,20,24
ngaha,1,0,1
ngak,0,1,1
ngasih,1,0,1
ngatain,1,0,1
ngayon,2,0,2
ngdwnload,0,1,1
nge,1,1,2
ngegantung,0,1,1
ngeh,1,0,1
ngejelek,0,1,1
ngeliat,1,0,1
ngene,1,0,1
ngenyek,1,0,1
ngerokok,1,0,1
ngetop,0,1,1
ngetweet,0,1,1
ngga,0,1,1
nggak,1,2,3
nggie,1,0,1
nggu,0,1,1
ngh,2,0,2
nghe,1,1,2
nght,1,3,4
ngidam,0,1,1
ngidem,1,0,1
nginx,1,0,1
ngl,2,3,5
ngo,0,1,1
ngobrooool,0,1,1
ngomong,1,0,1
ngon,1,0,1
ngopi,1,0,1
ngpn,0,1,1
ngriffin,0,1,1
ngs,0,1,1
ngt,1,0,1
ngu,2,0,2
ngulii,1,0,1
ngumpul,0,1,1
nguoi,2,0,2
nguy,1,0,1
nguyen,1,0,1
nh,17,8,25
nhaaaiiiiiiiiiii,0,1,1
nhanh,1,0,1
nhi,2,0,2
nhl,6,0,6
nhlawards,1,0,1
nhltweetup,1,1,2
nhs,2,1,3
ni,5,14,19
nia,1,4,5
niaa,1,0,1
niagara,2,1,3
niagra,1,0,1
niahahahahaaa,1,0,1
nian,1,0,1
niang,1,0,1
nibble,1,1,2
nic,2,8,10
nicasio,1,0,1
nicca,1,0,1
nicccccce,1,0,1
nice,604,934,1538
niceday,1,0,1
nicee,2,0,2
niceee,1,3,4
niceeee,0,2,2
niceeeee,0,1,1
nicefirmtitties,1,0,1
nicely,17,17,34
niceness,1,0,1
nicer,11,14,25
nicerfilmtitles,1,0,1
nicest,5,4,9
nich,2,0,2
niche,0,1,1
nicholas,1,2,3
nicholson,1,0,1
nicht,2,1,3
nici,1,0,1
nicies,0,1,1
nick,36,47,83
nickasaur,1,0,1
nicked,0,1,1
nickel,3,0,3
nickelback,2,1,3
nickelodeon,1,0,1
nickels,1,0,1
nickerrs,1,0,1
nicki,4,0,4
nickname,7,8,15
nicknamee,1,0,1
nicknames,2,3,5
nicks,1,3,4
nicky,2,4,6
nico,1,2,3
nicola,3,2,5
nicole,13,13,26
nicoles,0,1,1
nicolette,0,2,2
nicotine,1,2,3
nicotinekauwgom,1,0,1
niddy,1,0,1
niece,6,14,20
nieces,0,3,3
niecey,0,1,1
niecy,0,1,1
nieghborhood,1,0,1
niemanden,0,1,1
niente,0,1,1
niet,0,1,1
niether,0,2,2
nieves,1,0,1
nifty,3,1,4
nigel,1,1,2
nigg,0,2,2
nigga,12,16,28
niggaaaa,0,1,1
niggahz,1,0,1
niggas,5,1,6
niggaz,1,0,1
niggers,0,1,1
nigggga,0,1,1
nigguhs,1,0,1
niggur,1,0,1
nigh,0,2,2
nigha,1,0,1
nighshift,1,0,1
night,867,928,1795
nightcard,1,0,1
nightclub,1,0,1
nighter,5,7,12
nighters,1,1,2
nightie,2,0,2
nightlife,1,0,1
nightlight,1,0,1
nightly,1,3,4
nightmare,20,19,39
nightmares,7,11,18
nightmr,1,0,1
nightnight,1,1,2
nightowl,1,0,1
nightrats,1,0,1
nights,35,44,79
nightshift,1,3,4
nightshit,1,0,1
nightsounds,0,1,1
nightstand,0,1,1
nightt,1,1,2
nighttime,1,0,1
nightttt,1,1,2
nightwatch,1,0,1
nightwing,1,0,1
nighty,10,7,17
nightypoo,0,1,1
nignt,0,1,1
nigt,1,0,1
nigth,1,0,1
nih,3,10,13
nihongo,0,1,1
niice,1,1,2
niight,0,1,1
niighttt,1,0,1
niiice,2,4,6
niiiice,2,0,2
niiiight,1,1,2
niiiiice,2,2,4
niiiiid,1,0,1
niiiiiiice,1,0,1
niiiiiiiice,1,0,1
niiiiiiiiice,0,1,1
niiiiiiiiiiiiice,0,1,1
niiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiice,0,1,1
niin,1,0,1
nik,0,2,2
nikab,1,0,1
nikanika,1,0,1
nike,0,3,3
nikenando,2,0,2
nikka,1,1,2
nikki,5,2,7
nikkimouse,1,0,1
niko,1,0,1
nikole,0,1,1
nikon,6,4,10
niks,0,1,1
nil,0,1,1
nila,2,0,2
nilai,0,1,1
nilanjana,0,1,1
nilch,0,1,1
nile,1,0,1
niley,10,5,15
nilla,1,0,1
nils,0,1,1
nim,0,1,1
nimble,0,1,1
nimbuzz,0,1,1
nimic,1,0,1
nimitz,1,0,1
nimmy,0,1,1
nimo,0,1,1
nin,9,4,13
nina,8,2,10
ninang,0,2,2
ninas,0,1,1
ninde,0,1,1
nine,8,7,15
nineteen,0,1,1
ninety,1,0,1
ning,2,1,3
nini,0,1,1
ninja,8,7,15
ninjad,0,1,1
ninjas,0,2,2
nino,1,1,2
nintendo,11,1,12
nintendogs,1,0,1
nintendos,0,1,1
nintento,0,1,1
ninyo,0,1,1
nip,2,0,2
nipping,0,1,1
nipple,0,2,2
nipples,1,0,1
nippy,0,1,1
nips,1,1,2
niqa,1,0,1
niqht,1,0,1
niqqa,2,0,2
niraihifi,1,0,1
niro,0,1,1
nis,1,1,2
nisam,0,1,1
nisey,1,0,1
nissan,0,2,2
nissian,1,0,1
nit,2,0,2
nita,1,1,2
nite,93,102,195
nitee,2,0,2
nitelife,0,1,1
niterzzz,1,0,1
nites,3,3,6
nitey,2,1,3
nitez,1,0,1
nitin,1,0,1
nitlecamp,1,0,1
nitrogen,0,1,1
nitrous,0,1,1
nive,0,1,1
nivea,1,1,2
nivel,1,0,1
nixed,0,1,1
nizz,0,1,1
nj,4,13,17
njdfatrain,1,0,1
njoi,0,1,1
njoy,3,1,4
nk,7,5,12
nka,0,1,1
nko,0,1,1
nkotb,7,10,17
nks,0,1,1
nkta,0,1,1
nku,0,1,1
nky,1,0,1
nl,2,0,2
nlang,0,1,1
nlhe,1,0,1
nlng,3,1,4
nlp,0,2,2
nm,8,6,14
nman,1,0,1
nmc,1,0,1
nme,2,0,2
nmn,0,1,1
nn,0,2,2
nndun,1,0,1
nnoo,1,0,1
nnss,1,0,1
nnt,0,1,1
nntn,0,1,1
no,2287,3235,5522
noa,2,0,2
noagenda,1,0,1
noah,2,5,7
noassetol,1,0,1
nob,0,1,1
nobel,2,0,2
nobitchassnessfriday,1,0,1
noble,3,2,5
nobles,0,1,1
noboby,1,1,2
nobody,51,52,103
nobodys,2,0,2
noc,1,0,1
noch,0,1,1
noches,1,1,2
nockels,0,1,1
nocommentisacomment,1,0,1
nocturnal,3,1,4
nod,1,4,5
nodaji,1,0,1
nodding,1,0,1
node,1,1,2
nods,7,7,14
noe,7,5,12
noeee,0,1,1
noeeees,1,0,1
noein,0,1,1
noel,1,2,3
noelle,1,2,3
noes,9,13,22
noexcuse,1,0,1
noez,1,0,1
nofollow,1,0,1
nog,1,1,2
noggin,0,1,1
nogigernoalien,0,1,1
nogocookingshow,1,0,1
noh,0,3,3
noi,1,0,1
noice,2,3,5
noicee,1,0,1
noidea,1,0,1
noifam,1,0,1
noir,3,1,4
noire,0,1,1
noise,20,12,32
noises,3,0,3
noisettes,1,0,1
noisy,3,1,4
noite,1,1,2
noithing,1,0,1
nojossnobuffy,0,1,1
nokia,10,12,22
nokiae,0,1,1
nokie,1,0,1
nokor,0,1,1
nola,1,2,3
nolan,0,1,1
nole,1,1,2
noli,0,1,1
nolongin,0,1,1
nolove,0,1,1
nom,13,21,34
nomadic,0,2,2
nomaintance,1,0,1
nomaintenance,1,0,1
nome,1,0,1
nominal,1,1,2
nominate,0,1,1
nominated,4,3,7
nominations,1,1,2
nominee,1,0,1
nomintated,1,0,1
nomium,0,1,1
nommmm,0,1,1
nommy,0,2,2
nomnomnom,1,1,2
nomoe,0,1,1
nomore,3,2,5
noms,1,1,2
non,42,47,89
nona,0,1,1
none,49,43,92
nonetheless,3,7,10
nonexistent,0,1,1
nonizineatgmaildotcom,0,1,1
nono,1,1,2
nonononon,0,1,1
nonononononono,0,1,1
nononooooo,0,1,1
nonprofit,0,1,1
nonprofits,1,0,1
nonsense,4,5,9
nonstop,0,1,1
nonstopping,0,1,1
nonsurprising,1,0,1
nontheless,1,1,2
nonthreatening,0,1,1
nonvaxed,0,1,1
nonworking,1,0,1
noo,17,27,44
noob,3,4,7
noobcake,1,0,1
noobrs,1,0,1
noobs,1,1,2
noodle,4,4,8
noodles,9,8,17
noodlessss,1,0,1
nooes,0,1,1
noogle,0,1,1
nook,0,1,1
nookie,2,0,2
nooks,0,1,1
noon,12,5,17
noone,7,12,19
noones,0,1,1
noong,1,0,1
noongah,0,1,1
noonie,0,1,1
noontime,0,1,1
nooo,32,47,79
noooo,37,27,64
nooooo,15,24,39
noooooo,6,11,17
nooooooo,5,5,10
noooooooo,3,5,8
nooooooooo,5,8,13
nooooooooob,0,1,1
noooooooooo,2,8,10
nooooooooooo,1,1,2
nooooooooooooo,1,1,2
noooooooooooooo,0,1,1
nooooooooooooooo,0,2,2
noooooooooooooooo,0,1,1
noooooooooooooooooooooooooooooooooooo,0,1,1
nooooooooooooooooooooooooooooooooooooooooooo,0,1,1
nooooooooow,1,0,1
nooooooot,0,1,1
noooow,0,1,1
nooot,0,1,1
nooothing,1,0,1
nooowaaay,0,1,1
noope,0,1,1
noopy,0,2,2
noordinary,0,1,1
noosa,0,1,1
noothing,0,1,1
noowww,0,1,1
nop,0,1,1
nopalitos,0,1,1
nopantstuesday,1,0,1
nope,91,168,259
nopee,0,3,3
nopeeee,1,0,1
nopers,1,0,1
nopes,1,1,2
noplace,1,0,1
nor,15,16,31
nora,0,2,2
norah,1,0,1
nordic,1,0,1
nordkjosmessa,1,0,1
nordrack,1,0,1
nordstrom,1,1,2
nore,0,1,1
noreservations,1,0,1
norfolk,0,1,1
norge,1,0,1
norm,3,0,3
norma,1,1,2
normal,34,65,99
normalcy,1,0,1
normale,1,0,1
normality,0,1,1
normalizes,1,0,1
normally,14,16,30
normaly,1,0,1
normalz,1,0,1
norman,1,1,2
norohna,0,1,1
norries,0,1,1
norris,2,1,3
norrr,0,1,1
norte,0,1,1
nortel,1,0,1
north,26,39,65
northeast,2,4,6
northeastern,0,1,1
northern,6,13,19
northface,0,1,1
northgate,0,1,1
northland,1,0,1
northrend,1,1,2
northridge,1,0,1
northwestern,1,0,1
northwood,0,1,1
norton,1,0,1
norwalk,2,0,2
norway,8,9,17
norwegan,1,0,1
norwegian,4,3,7
norwich,2,0,2
norwish,0,2,2
norwood,1,0,1
nos,0,1,1
nose,39,30,69
nosebleed,1,2,3
nosebleeds,0,1,1
noseee,0,1,1
noseeyyy,0,1,1
noses,1,0,1
nosey,3,4,7
nosh,1,2,3
nospec,0,1,1
nossos,0,1,1
nostalgia,1,2,3
nostalgic,2,3,5
nostril,1,0,1
nostrils,2,1,3
nostromo,1,0,1
nosy,5,2,7
not,8010,10898,18908
notable,0,1,1
notables,0,1,1
notahater,1,0,1
notavailableincountry,0,1,1
notch,2,2,4
notcool,1,0,1
notdoingalot,1,0,1
note,97,39,136
notebook,5,8,13
notebooks,0,2,2
noted,2,8,10
notepad,4,1,5
notes,23,21,44
notetoself,1,0,1
notfeelingwell,1,0,1
nothando,1,0,1
nothanngg,0,1,1
notheing,0,1,1
nother,2,2,4
nothign,0,2,2
nothiing,1,0,1
nothin,14,31,45
nothing,301,340,641
nothingggg,0,1,1
nothinggggggggg,1,0,1
nothingpersonal,7,0,7
nothings,2,3,5
nothinn,1,0,1
nothinngg,1,0,1
nothn,0,1,1
noticable,0,1,1
notice,27,42,69
noticed,21,51,72
noticedthat,0,1,1
notices,1,0,1
noticias,0,1,1
noticible,0,1,1
noticing,3,3,6
notie,0,1,1
notiert,0,1,1
notification,1,3,4
notificationcenter,1,0,1
notificationnya,0,1,1
notifications,3,8,11
notified,2,1,3
noting,1,2,3
notion,1,0,1
notions,0,1,1
notjing,0,1,1
notmy,0,1,1
notoconass,1,0,1
notorious,0,1,1
notoriously,0,1,1
notre,1,0,1
nots,0,1,1
notsugripp,1,0,1
nott,4,2,6
notte,0,1,1
nottingham,2,3,5
notts,2,3,5
notttt,0,2,2
nottys,1,0,1
notwhatyouhadinmind,1,0,1
notwithstanding,0,1,1
notz,0,1,1
nou,1,0,1
noughties,1,0,1
noun,0,2,2
noundiessunday,25,1,26
nouns,1,0,1
nov,7,4,11
nova,3,5,8
novaaaaaaa,1,0,1
novacantitis,1,0,1
novak,1,2,3
novation,0,1,1
novel,4,6,10
novell,0,1,1
novels,2,1,3
novelty,2,0,2
november,12,7,19
novemeber,0,1,1
novemeberish,0,1,1
novemebr,0,1,1
novena,1,0,1
novice,2,3,5
novio,1,0,1
now,2271,2529,4800
nowaday,1,0,1
nowadays,7,21,28
nowdays,1,1,2
nowee,1,0,1
nowhere,25,25,50
nowon,0,1,1
nowt,3,1,4
nowthatifuckwittwitter,1,0,1
noww,4,2,6
nowwatchingsimpsons,1,0,1
nowww,6,1,7
noxo,1,0,1
noyes,0,1,1
noz,0,1,1
nozzel,0,1,1
np,11,11,22
npcc,1,0,1
nph,1,0,1
npo,0,1,1
npr,3,0,3
nps,1,2,3
nr,1,3,4
nrg,0,1,1
nri,1,0,1
nrp,2,0,2
ns,0,2,2
nsc,0,1,1
nsche,0,1,1
nsd,1,0,1
nsfw,3,2,5
nside,0,1,1
nsite,1,0,1
nsn,3,1,4
nsr,0,1,1
nstead,0,1,1
nstimer,1,0,1
nsw,3,3,6
nswdet,0,1,1
nsync,1,0,1
nt,10,16,26
ntah,0,1,1
ntar,0,1,1
ntg,0,1,1
nth,1,2,3
nthg,1,0,1
nthin,1,0,1
nthn,0,1,1
ntin,1,0,1
ntit,1,0,1
ntl,2,0,2
ntm,1,0,1
ntn,0,1,1
ntr,1,1,2
nts,2,1,3
ntt,0,1,1
nttn,0,1,1
ntua,0,1,1
ntuc,0,1,1
nty,0,1,1
nu,9,13,22
nuances,0,1,1
nub,0,1,1
nubbins,1,0,1
nuclear,4,0,4
nud,0,2,2
nude,6,5,11
nudes,0,4,4
nudge,2,8,10
nudging,0,3,3
nudie,0,1,1
nudity,1,1,2
nuetron,0,1,1
nueva,1,0,1
nuevasync,1,0,1
nuevo,1,1,2
nufc,1,0,1
nuff,1,5,6
nufffin,0,1,1
nuffin,2,3,5
nufin,0,1,1
nugget,3,1,4
nuggets,11,10,21
nugs,1,0,1
nuh,1,2,3
nuhh,0,1,1
nuhhh,0,1,1
nuhin,0,1,1
nuit,2,1,3
nuke,3,0,3
nukemorning,1,0,1
nulis,0,1,1
null,1,1,2
num,2,2,4
numb,4,3,7
numba,4,0,4
numbah,1,0,1
numbed,0,1,1
number,94,91,185
numbered,2,1,3
numbergasm,1,0,1
numberrrrss,0,1,1
numbers,16,15,31
numberssss,1,0,1
numbingly,0,1,1
numbness,0,1,1
numer,0,1,1
numerals,0,1,1
numero,1,0,1
numerous,0,2,2
nummy,0,2,2
numnumnum,1,0,1
numpties,0,1,1
numpty,0,1,1
nun,2,1,3
nunes,0,2,2
nung,0,1,1
nuno,1,0,1
nunu,1,0,1
nup,1,0,1
nuptials,1,0,1
nur,2,1,3
nurani,0,1,1
nurburgring,1,0,1
nurish,1,0,1
nurofen,0,2,2
nurple,1,0,1
nurse,11,9,20
nursery,2,1,3
nurses,1,0,1
nursing,3,7,10
nurturing,1,2,3
nusrat,0,2,2
nut,4,9,13
nutbush,0,1,1
nutella,3,3,6
nuthin,1,5,6
nuthing,0,1,1
nuthn,0,1,1
nuthouse,0,1,1
nutin,0,2,2
nutini,1,0,1
nutmeg,0,1,1
nutrigrain,0,1,1
nutrition,0,1,1
nutritional,0,1,1
nutritionist,1,0,1
nutritious,0,1,1
nuts,21,29,50
nutshell,2,0,2
nutshit,1,0,1
nutso,0,1,1
nutter,2,2,4
nuttin,1,5,6
nuttiness,0,1,1
nuttn,0,1,1
nutz,0,1,1
nutzen,1,0,1
nuu,1,0,1
nuvo,0,1,1
nuwer,0,1,1
nuys,0,1,1
nv,0,1,1
nvade,1,0,1
nver,2,1,3
nvfn,1,0,1
nvm,3,2,5
nvmd,1,0,1
nvr,4,8,12
nvrmnd,0,1,1
nw,8,10,18
nwa,0,1,1
nwf,1,0,1
nwo,1,0,1
nwtel,0,1,1
nxne,2,1,3
nxt,14,19,33
nxtgenug,0,1,1
ny,38,62,100
nya,3,3,6
nyaaaaaa,2,0,2
nyah,0,2,2
nyanyi,1,0,1
nyari,0,1,1
nyarks,0,1,1
nyaww,1,0,1
nybdy,0,1,1
nyc,34,60,94
nyce,1,0,1
nyda,0,1,1
nye,1,1,2
nyea,1,0,1
nyeah,1,0,1
nyee,1,0,1
nyeheheh,1,0,1
nyehehehehehe,0,1,1
nylon,1,0,1
nymag,1,0,1
nymore,1,0,1
nyoba,1,1,2
nyobain,2,0,2
nyoopes,1,0,1
nyour,0,1,1
nypost,0,1,1
nyquil,1,3,4
nyt,8,5,13
nytimes,1,0,1
nyts,1,0,1
nyusul,1,0,1
nyways,1,0,1
nz,9,15,24
nzc,1,0,1
nzt,1,0,1
oah,1,0,1
oahu,2,1,3
oak,4,3,7
oakland,2,3,5
oakleigh,1,0,1
oakley,0,1,1
oakliegh,1,0,1
oakman,1,0,1
oakridge,0,1,1
oaks,1,1,2
oakville,1,0,1
oan,1,0,1
oarty,0,1,1
oasidjaishj,1,0,1
oasis,4,1,5
oasisoffun,0,1,1
oath,1,0,1
oatmeal,5,4,9
oats,0,2,2
oatsey,0,1,1
oauth,2,0,2
ob,0,1,1
obama,19,14,33
obamabots,0,1,1
obamas,1,1,2
obavy,1,0,1
obbsessing,0,1,1
obe,1,0,1
obects,0,1,1
obedience,0,2,2
obedient,0,1,1
oberena,0,1,1
oberhausen,0,3,3
oberlin,0,1,1
obernik,1,0,1
obese,0,2,2
obey,0,2,2
obeymyobama,1,0,1
obfuscating,1,0,1
object,4,1,5
objected,0,1,1
objectionable,2,0,2
objective,3,1,4
objects,3,2,5
objev,1,0,1
obligated,1,1,2
obligations,1,1,2
obligatory,0,1,1
oblige,0,1,1
obliged,0,1,1
obligingly,0,1,1
obliterated,2,0,2
oblivion,2,1,3
oblivious,2,0,2
obnoxious,2,3,5
obox,0,1,1
oboy,2,0,2
obrigada,0,2,2
obs,1,1,2
obscene,1,1,2
obscenities,1,0,1
obscure,0,1,1
observation,1,4,5
observations,1,0,1
observatory,0,1,1
observe,0,3,3
observed,1,0,1
observer,2,0,2
observing,1,0,1
obsess,2,0,2
obsessed,16,16,32
obsessing,1,1,2
obsession,2,5,7
obsessions,0,1,1
obsessive,2,3,5
obsessively,0,1,1
obsessors,0,1,1
obsolete,2,1,3
obssesed,1,0,1
obssessed,0,1,1
obstacle,1,0,1
obstinate,0,1,1
obtain,0,1,1
obtuse,0,1,1
obtw,1,0,1
obuenos,0,1,1
obv,2,4,6
obviosu,1,0,1
obviosuly,0,1,1
obvioulsy,0,1,1
obvious,11,8,19
obviously,29,43,72
obviousmoviereference,0,1,1
obvisously,1,0,1
obvous,1,0,1
obvs,1,0,1
oc,8,8,16
ocala,1,0,1
occaisonal,0,1,1
occasion,4,2,6
occasional,2,7,9
occasionally,2,5,7
occasions,0,1,1
occipital,1,0,1
occupants,1,0,1
occupation,0,1,1
occupied,1,5,6
occupy,1,2,3
occur,1,2,3
occured,2,0,2
occuring,2,1,3
occurred,7,0,7
occurrence,0,1,1
occurs,0,1,1
ocd,4,2,6
ocder,1,0,1
ocean,12,9,21
oceania,1,0,1
oceans,0,1,1
oceanside,1,1,2
oceanup,2,1,3
och,0,1,1
ochii,0,1,1
oclock,1,0,1
ocr,0,3,3
ocs,1,1,2
oct,1,9,10
octo,1,0,1
octobe,1,0,1
october,10,19,29
octopi,0,2,2
octopods,0,1,1
octopus,5,1,6
octopuses,0,2,2
ocuk,1,0,1
ocupare,1,0,1
od,6,7,13
oday,0,2,2
odb,0,1,1
odd,23,35,58
oddball,0,1,1
oddest,1,0,1
oddities,0,1,1
oddly,7,4,11
odds,5,6,11
ode,1,1,2
oded,1,0,1
odee,0,1,1
odeeeee,1,0,1
odeon,1,0,1
odi,1,0,1
odna,1,0,1
odom,1,0,1
odoooo,0,1,1
odour,1,0,1
odriin,0,1,1
odst,1,0,1
odt,0,1,1
odyssey,0,2,2
oe,0,1,1
oeh,3,0,3
oerlinghausen,0,1,1
oerol,1,0,1
oetmannshausen,2,0,2
oewf,1,0,1
of,4784,5842,10626
ofb,1,0,1
ofc,0,4,4
ofcourse,8,7,15
ofcouse,0,1,1
ofcrse,0,1,1
ofcs,0,1,1
ofcurse,0,1,1
off,698,756,1454
offa,2,0,2
offdended,0,1,1
offee,1,0,1
offence,2,1,3
offences,1,0,1
offend,2,3,5
offended,8,13,21
offending,0,1,1
offenes,1,0,1
offense,4,6,10
offensive,2,2,4
offer,28,46,74
offered,10,9,19
offering,5,5,10
offerings,0,2,2
offerred,0,1,1
offers,5,8,13
offerts,1,0,1
offffff,1,0,1
offial,0,1,1
offical,0,3,3
offically,4,1,5
office,110,107,217
officelive,0,1,1
officenomad,0,1,1
officer,3,3,6
offices,1,6,7
official,27,26,53
officialin,0,1,1
officialised,0,1,1
officially,38,26,64
officialrihanna,1,0,1
officialy,2,3,5
officiating,0,1,1
offline,15,15,30
offpeak,0,1,1
offramp,1,0,1
offs,3,1,4
offset,1,0,1
offshore,0,1,1
offspring,3,1,4
offtopic,0,1,1
oficially,0,1,1
ofmy,1,0,1
ofr,1,0,1
ofrecen,0,1,1
often,37,55,92
ofthe,0,1,1
og,2,1,3
ogehhh,0,1,1
ogenki,0,1,1
oggling,0,1,1
oggy,0,1,1
oggz,1,0,1
oghr,0,1,1
ogilvy,1,0,1
oh,1144,1820,2964
ohac,3,0,3
ohai,1,1,2
ohana,0,1,1
ohatdl,1,0,1
ohb,0,1,1
ohcomeon,0,1,1
ohe,0,1,1
oheka,1,0,1
oheyyy,1,0,1
ohgodmywallethatesme,0,1,1
ohgodohgodohgod,1,0,1
ohh,62,77,139
ohhh,32,55,87
ohhhh,16,23,39
ohhhhh,2,7,9
ohhhhhh,2,3,5
ohhhhhhh,1,0,1
ohhhhhhhh,1,1,2
ohhhhhhhhhh,1,0,1
ohhs,0,2,2
ohhshitt,0,1,1
ohhushfornewmoon,7,0,7
ohhyeaaababyy,1,0,1
ohio,1,14,15
ohk,0,1,1
ohkay,0,3,3
ohki,1,0,1
ohkohk,1,0,1
ohlala,0,1,1
ohmagawd,0,1,1
ohman,0,2,2
ohmigod,0,1,1
ohmis,1,0,1
ohmydayz,0,1,1
ohmyflippygosh,0,1,1
ohmygawdclaudelia,0,1,1
ohmygod,2,2,4
ohmygosh,0,4,4
ohno,2,1,3
ohnoes,1,0,1
ohnotheydidnt,9,1,10
oho,0,2,2
ohoh,5,0,5
ohrwurm,0,1,1
ohshnapsss,1,0,1
ohsnap,0,1,1
ohum,0,1,1
ohwel,1,0,1
ohwell,1,1,2
ohwellll,1,0,1
ohwow,1,0,1
ohyeah,1,0,1
ohyeahhh,1,0,1
ohyeahyeah,0,1,1
ohyess,0,1,1
ohyeswedid,7,0,7
oi,7,19,26
oic,0,3,3
oiii,0,1,1
oil,15,19,34
oilias,0,1,1
oiling,1,0,1
oilipo,1,0,1
oils,1,1,2
oin,1,0,1
oingo,1,0,1
oink,4,0,4
oinkflu,1,0,1
oinking,0,1,1
oioi,0,1,1
oir,1,0,1
ois,2,0,2
oit,0,2,2
oj,5,4,9
ok,486,731,1217
okaaay,0,1,1
okaaayy,0,1,1
okaay,1,0,1
okai,1,0,1
okaii,1,0,1
okalie,1,0,1
okanagan,1,0,1
okay,207,368,575
okaydokay,0,1,1
okayfir,1,0,1
okayish,0,1,1
okays,0,1,1
okayy,4,7,11
okayyy,1,5,6
okayyyy,0,4,4
okayyyyy,1,1,2
okayyyyyyy,1,0,1
okc,2,2,4
oke,0,1,1
okee,1,1,2
okeeiiii,1,0,1
okeh,0,1,1
okey,6,4,10
okeyh,0,1,1
okie,3,11,14
okies,0,8,8
okii,0,1,1
okiie,1,0,1
okis,1,0,1
okish,0,1,1
okk,1,3,4
okkie,0,1,1
okkies,0,1,1
okkk,0,2,2
okkkay,0,1,1
okkkk,1,0,1
okkkkaaaay,0,1,1
okkle,0,1,1
oklahoma,3,2,5
okok,1,2,3
okri,1,0,1
oks,0,1,1
okslang,0,1,1
ol,18,24,42
ola,1,0,1
olbermann,1,0,1
olc,1,0,1
old,321,337,658
olddogs,0,1,1
olde,1,0,1
older,22,27,49
oldest,8,8,16
oldie,3,0,3
oldies,7,1,8
oldlady,0,1,1
oldnavyweekly,1,0,1
olds,3,5,8
oldschool,0,1,1
oldskool,0,1,1
oldtimers,1,0,1
ole,8,5,13
olevel,0,1,1
olgy,0,1,1
olho,1,0,1
oli,1,3,4
olive,5,7,12
oliver,4,5,9
olives,1,3,4
olivia,4,3,7
olivier,1,0,1
ollie,2,3,5
olly,2,0,2
olny,0,1,1
olo,1,0,1
olsen,0,1,1
olson,0,2,2
oltl,0,1,1
olympia,1,0,1
olympic,1,1,2
olympics,3,1,4
om,3,11,14
omagawd,1,0,1
omaha,1,4,5
oman,1,0,1
omar,0,1,1
omarion,1,0,1
ombudsman,1,0,1
omc,0,1,1
omd,2,3,5
omdz,1,0,1
ome,1,0,1
omega,1,1,2
omelette,1,1,2
omens,0,1,1
omerta,1,0,1
omesh,1,0,1
omf,0,1,1
omfg,7,18,25
omfggg,0,2,2
omfggggggggggg,0,1,1
