,negative,positive,total
omfkajshfdlsahskja,0,1,1
omfq,1,0,1
omg,287,425,712
omgaga,1,0,1
omgee,0,1,1
omgg,3,3,6
omggg,4,6,10
omgggg,2,5,7
omggggg,2,0,2
omggggggg,1,0,1
omggggggggg,1,0,1
omgggggggggg,0,1,1
omggggggggggggggggggggggggggggggggggggggggggggggggggggggggg,0,1,1
omgif,1,0,1
omgmoment,2,0,2
omgno,0,1,1
omgomgomg,1,1,2
omgoodness,1,1,2
omgosh,1,6,7
omgpop,1,1,2
omgs,0,2,2
omgsh,0,1,1
omgshness,0,1,1
omgssh,0,1,1
omgz,1,0,1
omigosh,1,0,1
ominous,0,1,1
omission,0,1,1
omj,1,5,6
oml,1,0,1
omlette,1,0,1
omly,0,1,1
ommegang,1,0,1
ommg,1,0,1
ommmmg,1,0,1
ommpa,0,1,1
omnia,0,1,1
omnifocus,0,1,1
omnigraffle,0,1,1
omnis,0,1,1
omnivorousity,0,1,1
omnomnomnom,0,1,1
omo,1,0,1
omss,0,1,1
omw,1,2,3
omy,2,0,2
on,4281,5395,9676
ona,0,2,2
onboard,0,1,1
once,193,317,510
oncologist,1,0,1
oncontextmenu,0,1,1
ondemand,2,0,2
one,1568,2176,3744
oneday,0,1,1
onee,2,1,3
oneee,1,1,2
oneeee,1,0,1
onehitterrrr,0,1,1
onelove,1,0,1
onely,1,0,1
ones,114,165,279
onesie,0,1,1
onessss,0,1,1
onew,0,1,1
oneway,1,0,1
ong,2,0,2
onga,0,1,1
ongoing,1,4,5
onher,0,1,1
oni,0,2,2
onion,0,3,3
onions,8,2,10
onit,0,2,2
onl,0,1,1
onli,1,1,2
online,136,168,304
onlineeeee,0,1,1
onlne,0,1,1
only,807,1063,1870
onlye,0,1,1
onlyn,1,2,3
onlyyyy,1,0,1
onm,0,1,1
onme,1,0,1
onn,1,2,3
onnnn,2,1,3
onnnnnn,0,1,1
onnnnnnn,1,0,1
onnnnnnnnnnnn,1,0,1
ono,1,0,1
onoes,2,0,2
onomatopoeia,0,1,1
onone,0,1,1
onpeak,1,0,1
onr,1,0,1
ons,3,1,4
onset,0,1,1
onside,0,1,1
onsptz,0,1,1
onstage,1,1,2
onstead,0,1,1
ont,0,1,1
ontario,8,7,15
ontd,37,4,41
ontdek,0,1,1
onthebus,1,0,1
onthelow,4,0,4
onthisday,1,0,1
onti,1,0,1
onto,26,31,57
ontological,0,1,1
ontop,3,1,4
ontwitter,1,0,1
onw,0,1,1
onward,1,2,3
onwards,0,5,5
onya,0,2,2
onyah,0,1,1
onyx,2,1,3
oo,13,28,41
oober,0,2,2
ooc,23,25,48
ood,1,0,1
oodddd,0,1,1
oodles,2,1,3
ooey,1,0,1
oof,2,1,3
oogie,1,0,1
oogling,0,1,1
ooh,57,91,148
oohh,7,4,11
oohhh,3,2,5
oohhhh,1,0,1
oohhhhhh,1,0,1
ooiii,0,1,1
ook,0,1,1
ool,1,1,2
oomg,2,0,2
oommmgg,1,0,1
oomploompas,0,1,1
oon,0,2,2
ooo,21,33,54
ooodles,1,0,1
oooerr,1,0,1
ooof,0,1,1
oooh,29,61,90
ooohh,2,2,4
ooohhh,4,5,9
ooohhhh,2,1,3
ooohhhhh,0,1,1
ooohing,0,1,1
ooohoh,0,1,1
oook,0,1,1
ooold,0,1,1
ooolha,0,1,1
ooon,1,0,1
oooo,7,24,31
oooof,0,1,1
ooooh,9,23,32
oooohh,0,1,1
oooohhh,0,1,1
oooohhhh,1,0,1
oooohhhhhh,1,0,1
oooonnnn,1,0,1
ooooo,5,7,12
oooooh,2,8,10
ooooon,1,0,1
oooooo,0,1,1
ooooooh,2,3,5
oooooohhhhh,0,1,1
ooooooo,2,0,2
oooooooh,0,2,2
ooooooohhh,1,0,1
oooooooo,0,1,1
ooooooooh,0,1,1
oooooooohhhhh,0,1,1
ooooooooo,1,1,2
oooooooooh,0,1,1
oooooooooo,1,0,1
ooooooooout,1,0,1
ooooout,0,1,1
ooooouuuuutttt,1,0,1
ooooppsss,1,0,1
oooops,1,1,2
ooops,2,4,6
ooow,0,1,1
oooww,0,1,1
oooyeah,0,1,1
oops,37,40,77
oopsies,1,0,1
oopsy,1,1,2
ooptions,0,1,1
oot,0,1,1
oots,1,0,1
oove,1,0,1
oowriter,1,0,1
ooxx,1,0,1
op,5,5,10
opaaaaaa,0,1,1
opaqueness,1,0,1
ope,0,1,1
oped,1,0,1
open,87,140,227
opendns,0,3,3
opened,10,16,26
opener,3,3,6
openerless,1,0,1
openfeint,1,0,1
openfest,1,0,1
openframeworks,1,0,1
opengl,1,0,1
opengrill,1,0,1
openid,0,1,1
opening,17,25,42
openings,0,3,3
openly,0,1,1
openminded,0,1,1
openmoney,0,1,1
openness,0,1,1
openoffice,1,0,1
opens,7,4,11
opensocial,0,1,1
opensolaris,3,0,3
opensource,1,0,1
opensourced,1,0,1
opentech,1,0,1
openview,0,1,1
opera,13,11,24
operalink,1,0,1
operaplot,0,1,1
operate,2,0,2
operated,1,1,2
operating,4,3,7
operation,2,5,7
operations,0,2,2
operative,0,1,1
operator,1,0,1
operaunite,2,0,2
opeth,1,0,1
ophcrack,1,0,1
opi,1,0,1
opiates,0,1,1
opinion,19,29,48
opinionated,1,0,1
opiniones,1,0,1
opinions,2,4,6
opis,0,1,1
opladen,1,0,1
oplan,2,0,2
oplj,0,1,1
oportunity,1,0,1
opossum,1,0,1
opp,0,1,1
oppa,0,1,1
opponent,0,1,1
opportunities,2,5,7
opportunity,10,14,24
opposed,2,2,4
opposing,0,1,1
opposite,8,13,21
opposites,0,2,2
oppositetuesday,0,1,1
oppotunities,1,0,1
oppress,0,1,1
oppression,0,1,1
oppressive,0,1,1
opps,5,2,7
oppsie,1,0,1
oppurtunities,1,1,2
oprah,3,10,13
oprahs,1,0,1
ops,1,1,2
opt,2,3,5
opted,1,1,2
optical,1,2,3
optician,1,0,1
optimism,2,6,8
optimist,1,2,3
optimistic,3,5,8
optimize,0,1,1
optimized,0,1,1
optimus,0,2,2
option,18,30,48
optional,2,1,3
optionally,0,1,1
options,8,17,25
optredens,1,0,1
optus,3,1,4
or,986,1470,2456
ora,0,1,1
oracle,4,4,8
oraclites,1,0,1
oragnised,0,1,1
orajel,1,0,1
oral,5,3,8
orang,1,0,1
orange,30,28,58
oranges,2,4,6
orangizer,0,1,1
orangutans,1,0,1
oranje,1,1,2
orb,1,1,2
orbit,2,0,2
orca,1,0,1
orchard,1,0,1
orchardbeach,1,0,1
orchata,0,1,1
orchestra,2,2,4
orcs,0,1,1
ordained,1,1,2
order,57,74,131
ordered,29,21,50
orderin,1,1,2
ordering,1,1,2
orders,4,8,12
ordinance,1,0,1
ordinarily,0,1,1
ordinariness,1,0,1
ordinary,2,7,9
ordinate,0,1,1
ordred,1,0,1
ore,1,0,1
oregon,4,6,10
orenthal,0,1,1
oreo,7,1,8
oreos,7,1,8
org,8,8,16
organ,1,0,1
organic,4,4,8
organically,0,1,1
organice,1,0,1
organisation,1,1,2
organisational,1,0,1
organise,1,1,2
organised,2,1,3
organisers,2,1,3
organising,3,3,6
organization,3,7,10
organizations,0,1,1
organize,5,4,9
organized,1,3,4
organizer,3,0,3
organizers,0,1,1
organizing,3,4,7
organs,0,1,1
orgasm,2,0,2
orgasmic,2,1,3
orgasms,2,0,2
orgies,0,2,2
orgin,1,0,1
orginally,0,1,1
orgmates,0,1,1
orgo,0,1,1
orgsamsunday,0,1,1
orgy,3,0,3
ori,0,2,2
oricand,0,1,1
oricum,0,1,1
orient,1,0,1
orientation,2,4,6
oriented,2,0,2
orig,2,3,5
origami,2,0,2
origin,3,0,3
original,33,35,68
originally,6,7,13
originals,2,1,3
originate,0,1,1
originated,1,0,1
originele,0,1,1
origins,0,4,4
orillia,0,1,1
orino,0,1,1
orioles,0,1,1
orion,1,1,2
orisugurshane,0,1,1
orizu,1,0,1
ork,1,1,2
orkney,0,1,1
orkut,1,2,3
orlando,17,17,34
orlandoo,1,0,1
orleans,1,2,3
orly,1,0,1
orman,1,0,1
ornaments,1,0,1
ornery,0,1,1
ornge,0,1,1
orphan,1,1,2
orr,0,1,1
orrible,0,2,2
orrrrrr,1,0,1
orson,1,1,2
ort,0,1,1
ortega,0,1,1
ortho,0,1,1
orthodics,0,1,1
orthodontist,0,1,1
orthoooo,0,1,1
ortigas,1,0,1
orville,0,1,1
os,28,21,49
osa,0,1,1
osaka,1,1,2
osakaya,0,1,1
osap,0,1,1
osb,1,0,1
osborne,0,1,1
osbourne,1,0,1
oscar,5,7,12
oscars,1,0,1
osgi,1,0,1
osgrid,1,0,1
oside,1,0,1
osiris,0,1,1
osl,1,0,1
oslo,1,3,4
osment,1,0,1
osprey,0,1,1
oss,0,2,2
ost,1,5,6
ostagazuzulum,0,1,1
ostatnych,1,0,1
osteopath,0,1,1
osu,0,1,1
osutil,1,0,1
osx,4,3,7
ot,5,11,16
otaki,0,1,1
otalia,5,10,15
otay,1,1,2
otch,2,0,2
ote,0,1,1
otep,0,1,1
oth,1,12,13
otha,2,1,3
othe,0,1,1
othello,1,1,2
other,300,461,761
otherday,0,1,1
others,70,71,141
otherwise,29,42,71
otherwised,0,1,1
othewise,1,0,1
othr,2,0,2
otis,0,1,1
otitis,0,1,1
otju,0,1,1
otp,1,1,2
otra,1,0,1
ots,0,1,1
otsas,1,0,1
ottawa,1,1,2
otte,1,0,1
otter,1,1,2
otters,0,3,3
otto,0,1,1
otw,0,1,1
otweet,1,0,1
ou,6,9,15
ouble,0,1,1
oublier,1,0,1
ouch,41,83,124
ouchh,1,0,1
ouchhhhhh,1,0,1
ouchhhhhhhhhhh,0,1,1
ouchie,2,4,6
ouchies,1,1,2
ouchmyshoulder,1,0,1
ought,5,4,9
oughta,2,1,3
oughtta,1,0,1
oui,1,3,4
ouit,0,1,1
oulu,1,0,1
oun,0,1,1
ounces,1,0,1
our,397,578,975
ouran,1,0,1
ours,7,28,35
ourselves,18,8,26
oursteh,1,0,1
oustide,1,0,1
out,1866,2347,4213
outa,2,4,6
outage,1,3,4
outages,0,2,2
outback,0,1,1
outbid,1,1,2
outbound,1,0,1
outbox,0,1,1
outbreak,3,0,3
outcome,5,5,10
outdate,1,0,1
outdated,2,1,3
outdone,1,1,2
outdoor,1,9,10
outdoors,2,5,7
outed,1,0,1
outer,2,1,3
outfield,1,0,1
outfit,15,11,26
outfits,2,1,3
outfitters,0,2,2
outgoing,0,2,2
outgrown,0,1,1
outh,0,1,1
outift,1,0,1
outin,0,1,1
outing,2,4,6
outings,1,0,1
outland,1,0,1
outlandish,1,0,1
outlawed,1,0,1
outlaws,0,1,1
outlet,7,5,12
outlets,2,0,2
outline,1,2,3
outlined,0,1,1
outlining,1,1,2
outlook,6,6,12
outnumbered,0,1,1
outof,0,1,1
outoftheblue,0,1,1
outofthecloset,0,1,1
outpostgallifrey,1,0,1
output,1,4,5
outrage,1,0,1
outraged,0,1,1
outrageousfortune,1,0,1
outras,0,1,1
outright,1,1,2
outro,0,1,1
outrun,1,0,1
outs,7,6,13
outsell,0,1,1
outshined,0,1,1
outside,110,92,202
outsidee,0,1,1
outsideee,0,1,1
outsidelands,0,1,1
outsized,1,0,1
outskies,1,0,1
outsmart,0,1,1
outsourcing,2,0,2
outspoken,1,0,1
outstanding,2,1,3
outstay,0,1,1
outt,3,5,8
outta,35,32,67
outtie,0,1,1
outtt,0,3,3
outttt,3,1,4
outtttt,0,1,1
outtttttt,0,1,1
outttttz,0,1,1
outweigh,1,0,1
outweighed,0,1,1
outz,1,0,1
ouuchh,1,0,1
ouut,0,1,1
ouuta,1,0,1
ouuuuttt,0,1,1
ouuuuuut,1,0,1
ouvi,1,0,1
ouvir,2,0,2
ov,1,3,4
ova,5,6,11
ovation,1,1,2
ove,2,0,2
oveeerrr,0,1,1
oven,11,10,21
ovens,1,0,1
over,591,631,1222
overachiever,1,1,2
overall,6,10,16
overalls,1,0,1
overanalyzing,1,0,1
overated,0,1,1
overbaked,1,0,1
overbay,1,0,1
overboard,1,2,3
overcast,4,7,11
overcome,2,6,8
overconsumption,1,0,1
overcooks,1,0,1
overdid,0,1,1
overdo,2,0,2
overdone,1,1,2
overdose,3,1,4
overdosed,1,0,1
overdrawing,1,0,1
overdressed,1,0,1
overdrive,1,1,2
overdue,3,3,6
overestimate,0,1,1
overfill,1,0,1
overflow,0,1,1
overgrown,1,0,1
overhead,0,1,1
overheard,3,0,3
overheated,2,1,3
overheatedd,1,0,1
overhyped,0,1,1
overindulgence,0,1,1
overkill,2,2,4
overlap,1,1,2
overlaps,0,2,2
overlayed,0,1,1
overlays,0,1,1
overload,2,4,6
overloaded,3,1,4
overloading,1,0,1
overlook,0,1,1
overlooked,1,2,3
overlooks,0,1,1
overly,3,3,6
overnight,7,9,16
overnights,0,1,1
overnyt,0,1,1
overpacking,0,1,1
overplay,1,0,1
overplayed,1,1,2
overpriced,1,2,3
overproduced,0,1,1
overqualified,1,0,1
overr,1,0,1
overrated,4,2,6
overreacted,1,0,1
overreacting,1,0,1
overreaction,0,1,1
overridden,1,0,1
override,1,0,1
overrr,1,0,1
overruled,1,0,1
overs,3,2,5
overseas,6,8,14
oversee,0,1,1
oversight,0,2,2
oversleep,0,1,1
overslept,1,3,4
oversold,1,0,1
overstuffed,0,1,1
overstyled,1,0,1
overtake,0,1,1
overtaken,1,2,3
overtaking,1,0,1
overthinking,1,0,1
overtime,3,4,7
overtired,1,3,4
overturned,0,1,1
overtweeted,1,0,1
overused,1,1,2
overweight,1,1,2
overwhelmed,1,3,4
overwhelming,2,3,5
overwith,0,1,1
overworked,3,2,5
ovi,0,1,1
ovr,2,0,2
ow,23,9,32
owchhhh,1,0,1
owe,13,27,40
oweee,0,1,1
oweeee,1,0,1
owell,1,0,1
owen,4,4,8
owens,1,1,2
owes,0,2,2
owf,0,1,1
owh,4,2,6
owhhh,0,1,1
owie,3,0,3
owies,1,0,1
owireee,1,0,1
owkay,1,0,1
owl,11,7,18
owls,2,2,4
own,166,201,367
owna,1,0,1
ownadvertising,1,0,1
owned,6,8,14
owner,10,5,15
owners,4,5,9
ownership,2,1,3
ownfulness,1,0,1
owning,4,5,9
owns,3,1,4
owt,3,1,4
owtf,1,0,1
oww,2,6,8
owwh,0,1,1
owwie,1,1,2
owwp,0,1,1
owwtta,1,0,1
owww,2,1,3
owwww,2,1,3
ox,1,4,5
oxegen,3,0,3
oxfam,1,1,2
oxford,3,7,10
oxox,0,3,3
oxoxoxoxoxox,0,1,1
oxx,1,0,1
oxycontin,0,1,1
oxygen,7,2,9
oxymoron,0,1,1
oxymorons,1,0,1
oy,1,3,4
oye,0,1,1
oyess,0,1,1
oyster,5,3,8
oysters,0,3,3
oyu,0,1,1
oyy,0,1,1
oz,13,7,20
ozh,2,0,2
ozone,2,1,3
ozumo,0,1,1
ozzie,0,1,1
ozzy,4,1,5
ozzys,1,0,1
pa,32,40,72
paaaaay,0,1,1
paal,0,1,1
paano,1,0,1
paars,1,0,1
paas,1,0,1
pab,0,1,1
pablo,0,1,1
pac,6,3,9
pacar,0,1,1
pacaud,0,1,1
pace,3,3,6
paced,1,0,1
pacemaker,1,0,1
pachainga,1,0,1
pacific,4,4,8
pacify,0,1,1
pacing,1,2,3
pack,23,21,44
package,9,18,27
packages,2,1,3
packaqe,1,0,1
packed,15,17,32
packer,1,0,1
packet,4,4,8
packets,0,2,2
packham,1,0,1
packin,1,0,1
packing,22,22,44
packman,0,1,1
packrat,0,1,1
packs,1,1,2
pacman,3,2,5
pacquiao,1,1,2
pacquio,0,1,1
pacsun,1,0,1
pact,1,2,3
pactice,1,0,1
pad,6,15,21
pada,0,3,3
padahal,1,0,1
padapuppy,2,0,2
padasloth,0,1,1
padawan,0,1,1
padd,0,1,1
padded,0,1,1
padding,1,0,1
paddle,2,1,3
paddlin,0,1,1
paddling,0,1,1
paddo,0,1,1
paddock,1,2,3
paddy,1,0,1
padfoot,0,1,1
padhne,1,0,1
padin,0,1,1
padma,0,1,1
padraig,1,0,1
padre,1,1,2
padreee,0,1,1
padres,0,2,2
pads,2,2,4
paducah,1,0,1
padus,0,1,1
pagaling,0,1,1
pagan,0,1,1
pagans,1,0,1
pagar,0,1,1
page,90,123,213
pageant,0,1,1
pagemaster,1,1,2
pagents,1,0,1
pages,15,20,35
pagination,1,0,1
pagkukuha,0,1,1
pagode,1,0,1
pagosa,1,0,1
pagsusungit,1,0,1
pah,0,4,4
paha,0,1,1
pahahah,1,0,1
pahahahahaaaa,1,0,1
pahhdna,1,0,1
pahiyas,0,1,1
pahole,1,0,1
pai,1,0,1
paid,33,49,82
paied,0,1,1
paige,6,1,7
paiges,1,0,1
pain,111,113,224
painful,16,24,40
painfull,1,1,2
painfully,4,0,4
paing,0,1,1
painkiller,3,0,3
painkillers,4,2,6
painless,0,1,1
pains,15,4,19
painstakingly,1,0,1
paint,14,19,33
paintballin,0,1,1
painted,6,6,12
painter,0,1,1
painters,1,0,1
painting,13,19,32
paintings,2,4,6
paints,1,0,1
pair,20,22,42
pairasailing,0,1,1
paired,1,2,3
pairing,1,2,3
pairs,4,7,11
pairung,0,1,1
pairway,1,0,1
pairwithus,1,0,1
paisley,2,1,3
paj,0,1,1
pajama,1,1,2
pajamas,1,1,2
pak,3,1,4
pakcricket,12,1,13
pake,4,1,5
pakings,0,1,1
pakistan,7,1,8
pakistani,2,0,2
pakistanwillwin,2,0,2
pakkalaye,1,0,1
paks,0,1,1
paksyet,0,1,1
pal,4,11,15
pala,1,10,11
palace,2,1,3
palaceeeeeeee,1,0,1
palahniuk,1,0,1
palarva,0,1,1
palate,1,0,1
palatine,2,0,2
palava,0,1,1
palazzo,1,0,1
pale,1,4,5
palencia,0,1,1
pales,0,1,1
palets,0,1,1
palette,1,4,5
paley,2,0,2
palimpsests,1,0,1
palin,4,1,5
palindromes,0,1,1
palio,1,0,1
palis,0,1,1
palkhi,1,0,1
pall,1,0,1
pallets,0,1,1
pally,0,2,2
palm,18,14,32
palmdale,2,0,2
palmer,1,1,2
palmers,0,1,1
palmerston,1,0,1
palmolive,1,0,1
palmpre,1,0,1
palo,1,2,3
paloian,1,0,1
palpable,0,1,1
palpitations,1,0,1
palringo,0,1,1
pals,2,3,5
paltrow,0,1,1
paly,0,1,1
pam,1,6,7
pamela,1,1,2
pampa,0,1,1
pamper,0,1,1
pamperd,1,0,1
pampered,1,0,1
pampering,1,1,2
pan,13,10,23
panadine,1,0,1
panaera,0,1,1
panama,1,5,6
panarchy,0,1,1
panas,0,2,2
panasonic,0,3,3
panassss,1,0,1
pancake,1,3,4
pancakes,14,14,28
pancetta,0,1,1
panchi,1,0,1
pancious,1,0,1
pancit,0,1,1
panda,11,7,18
pandai,0,1,1
pandaish,1,0,1
pandanda,0,1,1
pandara,0,1,1
pandas,1,4,5
pandasqueak,1,0,1
pandemonium,0,1,1
pandesal,0,1,1
pandora,5,3,8
pandy,1,0,1
panel,6,9,15
panels,2,1,3
panera,2,2,4
pang,0,2,2
panga,0,1,1
pangs,0,1,1
panic,12,14,26
panicked,2,0,2
panics,1,0,1
panini,0,1,1
panjang,0,1,1
pannicake,1,0,1
pannuven,1,0,1
panraen,0,1,1
panranga,1,0,1
pansit,1,0,1
pansy,1,2,3
pant,2,0,2
pantaloons,1,0,1
panted,1,0,1
panther,1,1,2
panthers,1,1,2
panties,5,3,8
panting,0,1,1
pantry,3,0,3
pants,45,26,71
pantsless,1,0,1
panuorin,1,0,1
pao,0,2,2
paola,0,2,2
paolo,2,0,2
papa,7,13,20
papalit,1,1,2
paparazzi,5,6,11
paper,47,44,91
paperback,1,2,3
paperclips,1,0,1
papercut,1,0,1
paperrwork,1,0,1
papers,5,24,29
paperweight,1,0,1
paperwork,4,4,8
papi,2,5,7
papillion,0,1,1
papiseeto,1,0,1
papparazzi,1,0,1
pappasitos,1,0,1
pappper,1,0,1
paprika,0,2,2
paps,0,1,1
papuan,0,1,1
par,7,3,10
para,6,2,8
parab,0,1,1
parabens,0,1,1
paracetamol,2,0,2
parachuting,0,1,1
parade,14,12,26
parades,0,1,1
paradise,4,3,7
paradiso,0,1,1
paradize,1,0,1
paradox,0,1,1
paradoxes,1,0,1
parafield,1,0,1
paragon,1,0,1
paragraph,0,1,1
paragraphs,0,4,4
paraguay,1,0,1
parakeet,1,0,1
parallel,1,3,4
parallelism,0,1,1
parallels,2,2,4
paralysed,0,1,1
paralyze,1,0,1
paramedic,0,2,2
parameters,0,1,1
paramore,15,6,21
paramoreee,0,1,1
paramount,0,1,1
paramuns,1,0,1
parang,2,4,6
paranoia,2,0,2
paranoid,18,5,23
paranormal,1,4,5
paraphrasing,1,0,1
parar,0,1,1
parasailing,0,1,1
parasta,1,0,1
parawhore,1,0,1
parcel,0,3,3
parcs,0,1,1
pardee,0,1,1
pardon,3,2,5
pare,3,1,4
pareis,1,0,1
parent,6,11,17
parental,0,2,2
parentals,1,0,1
parenthood,1,0,1
parenting,1,3,4
parents,64,71,135
parentss,0,1,1
parentts,0,1,1
parfy,0,1,1
pariiiis,0,1,1
parin,0,2,2
paris,27,45,72
parish,0,1,1
park,52,58,110
parka,2,0,2
parked,5,6,11
parker,3,2,5
parkers,1,0,1
parking,18,12,30
parkour,0,1,1
parkpop,1,0,1
parks,2,2,4
parkview,1,0,1
parkway,0,2,2
parkwaydrive,0,1,1
parlami,0,1,1
parlez,0,1,1
parli,0,1,1
parliament,1,4,5
parlour,0,2,2
parlouron,0,1,1
parma,1,2,3
parmesan,2,3,5
parmesean,0,1,1
parnell,1,0,1
parody,0,1,1
parole,0,1,1
parrie,0,1,1
parrk,1,0,1
parrot,1,4,5
parrots,0,1,1
parrty,0,1,1
parser,0,1,1
parsing,0,2,2
parsnip,0,2,2
part,147,171,318
partaaay,1,0,1
partake,3,2,5
partay,2,6,8
partayboy,1,0,1
parted,1,0,1
partener,0,1,1
parth,0,1,1
partht,1,0,1
partial,3,5,8
partially,1,1,2
participant,3,0,3
participants,1,1,2
participate,8,6,14
participating,3,0,3
participation,2,1,3
particular,10,19,29
particularly,6,10,16
partied,2,0,2
parties,11,23,34
partiess,0,1,1
partition,1,2,3
partitioning,1,0,1
partly,0,1,1
partner,7,9,16
partnered,1,0,1
partnerincrime,0,1,1
partners,2,5,7
partnership,1,1,2
partnerships,1,0,1
parton,1,0,1
partook,1,0,1
partridge,1,0,1
parts,15,18,33
partt,0,1,1
party,202,216,418
partyboy,1,0,1
partyfoul,1,0,1
partyin,2,0,2
partying,10,16,26
partyless,0,1,1
partyn,0,1,1
partyontheinternet,1,0,1
partyrings,1,0,1
partys,0,2,2
partyy,1,0,1
partyyy,1,0,1
partyyyyyyy,1,0,1
parusing,0,1,1
pary,0,1,1
pas,5,4,9
pasadena,1,0,1
pasalubong,2,0,2
pasalubongs,0,1,1
pasanga,0,1,1
pascy,1,0,1
pasensya,0,1,1
pash,1,0,1
pashes,0,1,1
pashmina,0,1,1
pasho,1,0,1
pasilaiciai,1,0,1
pasito,0,1,1
paso,1,5,6
pass,55,86,141
passage,1,2,3
passat,2,0,2
passby,1,0,1
passe,0,1,1
passed,45,48,93
passeed,0,1,1
passenger,3,0,3
passengers,4,1,5
passes,12,14,26
passin,1,1,2
passing,15,15,30
passion,5,15,20
passionate,5,5,10
passionately,1,0,1
passionfruit,0,1,1
passionpit,1,1,2
passions,2,1,3
passive,1,1,2
passover,1,0,1
passpack,0,1,1
passport,3,6,9
passportfail,1,0,1
password,16,6,22
passwords,2,2,4
past,76,81,157
pasta,6,12,18
pastas,1,0,1
paste,10,10,20
pasteal,1,0,1
pasted,1,1,2
pastee,1,0,1
pasteeee,1,0,1
pastel,0,1,1
pastelillos,1,0,1
pastels,1,0,1
pastes,0,1,1
pasties,0,1,1
pastille,0,1,1
pasting,1,0,1
pastor,1,4,5
pastoral,0,1,1
pastors,1,0,1
pastries,2,1,3
pastry,2,1,3
pasture,1,0,1
pasty,0,2,2
pat,4,7,11
patan,1,0,1
patch,7,6,13
patches,1,3,4
patching,0,1,1
patchouli,1,0,1
patchy,0,1,1
patd,3,1,4
pate,0,2,2
patello,0,1,1
patent,1,2,3
patently,0,1,1
paterson,0,1,1
path,8,6,14
pathetic,12,11,23
patheticcc,1,0,1
pathology,1,1,2
paths,1,3,4
patience,12,14,26
patient,3,8,11
patiently,5,3,8
patients,2,2,4
patilya,0,1,1
patinson,0,1,1
patio,2,4,6
pato,1,0,1
patois,0,1,1
patootie,0,1,1
patpat,1,2,3
patricia,1,1,2
patrick,12,7,19
patricks,1,0,1
patriothit,0,1,1
patriotism,0,1,1
patriots,2,0,2
patrol,4,2,6
patron,2,8,10
patronisation,1,0,1
patronising,0,1,1
patryy,0,1,1
pats,2,3,5
patter,0,1,1
pattern,6,7,13
patterns,3,3,6
patterntransform,1,0,1
patterson,1,2,3
patti,1,1,2
pattie,0,1,1
patting,0,1,1
pattinson,10,3,13
pattiserie,1,0,1
pattison,0,1,1
patty,2,3,5
pattycakes,1,1,2
pattz,0,1,1
paturoooo,0,1,1
pau,1,1,2
paul,18,17,35
paula,6,7,13
paulaner,1,0,1
paulette,0,1,1
pauli,0,1,1
paulie,0,1,1
paulmac,1,0,1
paulo,3,4,7
pauls,0,1,1
pauper,1,0,1
pausch,1,0,1
pause,5,6,11
paused,1,0,1
paush,1,0,1
pausing,1,0,1
pautiem,1,0,1
pauwi,0,1,1
pav,0,1,1
pavano,1,0,1
paved,0,1,1
pavel,1,1,2
pavement,2,1,3
pavements,0,1,1
pavers,0,1,1
pavilion,0,1,1
pavlova,0,1,1
pavo,0,1,1
paw,3,2,5
pawed,0,1,1
pawn,0,1,1
pawns,0,1,1
pawparty,0,1,1
pawpawty,0,1,1
pawpet,0,1,1
paws,0,2,2
pawsitive,0,1,1
pawsome,0,1,1
pawsox,1,0,1
pawz,1,0,1
paxton,1,0,1
pay,144,229,373
payant,0,1,1
payback,1,1,2
paycheck,2,4,6
paycut,1,0,1
payday,2,3,5
payed,1,1,2
payees,0,1,1
payer,1,1,2
payet,0,1,1
payg,0,1,1
payin,1,1,2
paying,34,32,66
