,negative,positive,total
payment,6,6,12
payments,3,1,4
payne,2,0,2
paypal,7,4,11
payroll,1,3,4
pays,4,6,10
payton,0,1,1
payy,0,1,1
paz,1,0,1
pazes,1,0,1
pb,5,7,12
pba,1,1,2
pbarone,1,0,1
pbmall,1,0,1
pbnjen,1,0,1
pboh,1,0,1
pbp,0,1,1
pbps,1,0,1
pbr,0,3,3
pbs,1,4,5
pbt,1,0,1
pc,37,50,87
pcca,1,0,1
pccchhhh,1,0,1
pcd,3,9,12
pcdmelodyt,1,0,1
pch,1,0,1
pchhhh,2,0,2
pci,2,0,2
pcl,0,1,1
pco,0,1,1
pcran,0,1,1
pcs,1,6,7
pda,0,1,1
pdc,0,1,1
pde,1,0,1
pdf,5,2,7
pdhal,1,1,2
pdhl,1,1,2
pdn,1,0,1
pdt,2,0,2
pdx,1,5,6
pe,13,7,20
pea,5,3,8
peace,46,49,95
peacee,1,0,1
peaceful,8,10,18
peacefully,3,0,3
peacful,0,1,1
peach,5,2,7
peaches,0,3,3
peachie,0,1,1
peachily,1,0,1
peachy,0,2,2
peacocks,0,2,2
peak,6,5,11
peaked,0,1,1
peaks,2,0,2
peanut,19,14,33
peanuts,2,2,4
peaple,0,1,1
pear,2,2,4
pearl,6,9,15
pearls,3,0,3
pears,1,1,2
pearshaped,0,1,1
peas,7,5,12
peasant,1,2,3
peasants,0,1,1
pease,0,1,1
peasy,1,1,2
pebble,0,1,1
pebbles,1,2,3
pecan,1,3,4
pechakucha,1,0,1
pechs,1,0,1
peck,0,2,2
peckish,1,0,1
peculiar,1,1,2
pedal,4,0,4
pedantic,0,1,1
pedaphile,0,1,1
pedestrian,1,1,2
pedestrians,1,0,1
pedi,3,4,7
pedialyte,1,1,2
pediatric,0,1,1
pediatrician,1,1,2
pedicure,0,2,2
pedicures,0,1,1
pedipaws,1,0,1
pedir,1,0,1
pediu,1,0,1
pedo,0,2,2
pedophile,1,0,1
pedro,0,1,1
pee,11,8,19
peebles,1,0,1
peed,4,3,7
peeeeerfect,1,0,1
peeing,1,0,1
peek,2,3,5
peekaboo,1,0,1
peeked,0,2,2
peeking,0,1,1
peeks,3,1,4
peel,1,5,6
peeling,1,0,1
peen,1,1,2
peep,0,6,6
peeps,34,31,65
peepzzz,0,1,1
peer,4,4,8
peering,1,0,1
peers,1,2,3
pees,1,0,1
peets,0,1,1
peett,0,1,1
peeved,0,1,1
peeves,0,1,1
peezy,1,0,1
peg,0,1,1
pegasus,0,1,1
peggle,3,1,4
peggy,0,3,3
pegs,1,1,2
pehle,1,0,1
pei,2,2,4
peircings,1,0,1
peke,1,0,1
pekny,1,0,1
pekpek,1,0,1
pel,0,1,1
pelangi,1,0,1
pelephone,1,0,1
pelforth,0,1,1
pelham,1,0,1
pelican,1,0,1
pelinkovac,0,1,1
pell,1,0,1
pellericious,1,0,1
pellets,0,1,1
pelm,0,1,1
peluk,1,1,2
pelvic,1,0,1
pelvics,1,0,1
pembs,1,0,1
pembsdave,1,0,1
pen,15,8,23
pena,1,0,1
penalises,0,1,1
penalized,0,1,1
penalty,1,1,2
penang,1,0,1
penat,1,0,1
pencam,1,0,1
pencil,5,1,6
pencils,0,2,2
pendant,0,2,2
penderhaka,1,0,1
pending,0,2,2
pendragon,0,1,1
pendrive,1,0,1
pendulum,2,1,3
penelope,2,0,2
penetrate,1,0,1
penetration,1,1,2
pengen,0,3,3
penguin,5,3,8
penguins,4,1,5
penicillin,0,1,1
penie,0,1,1
penis,4,8,12
penisly,1,0,1
penmanship,1,0,1
penn,2,2,4
penney,1,0,1
pennies,4,2,6
pennslyvannia,0,1,1
pennsylvania,1,0,1
penny,11,7,18
pennyless,1,1,2
penomenal,1,0,1
penrhos,1,0,1
pens,14,12,26
pensacola,1,0,1
pensando,0,1,1
pension,1,1,2
pensions,1,0,1
pentax,2,0,2
pentecost,0,1,1
penthouse,1,0,1
penticton,1,0,1
pentru,2,2,4
penweddig,1,0,1
penzey,0,1,1
peole,0,1,1
peony,0,1,1
peope,1,0,1
peopel,1,0,1
people,594,637,1231
peoplebrowser,1,0,1
peoplebrowsr,0,2,2
peoplefinder,1,0,1
peoples,9,7,16
peoplethatareimportanttome,1,0,1
peoplewhosuck,1,0,1
peoplr,0,1,1
pep,1,2,3
pepe,1,0,1
pepers,1,0,1
pepito,0,1,1
pepo,1,0,1
pepper,8,6,14
peppermint,0,3,3
pepperoni,1,2,3
peppers,3,3,6
pepsi,6,12,18
pepto,0,1,1
peptobismol,0,1,1
peque,1,0,1
per,14,30,44
perawan,0,1,1
perceive,0,1,1
perceived,0,1,1
percent,3,3,6
percentage,1,1,2
percentages,0,1,1
percentile,1,0,1
perception,1,3,4
perchance,2,0,2
percing,0,1,1
percocet,1,0,1
percy,2,0,2
perd,1,0,1
perddyy,0,1,1
perdi,1,0,1
perdio,0,1,1
peregrines,0,1,1
pereiro,0,1,1
perez,5,4,9
perezhilton,1,0,1
perf,5,2,7
perfect,89,110,199
perfected,1,0,1
perfection,3,5,8
perfectionist,0,1,1
perfectly,14,14,28
perfecto,0,1,1
perfeeect,1,0,1
perfekta,1,0,1
perfomance,0,1,1
perfoming,0,1,1
perform,12,16,28
performance,20,36,56
performances,0,1,1
performed,2,9,11
performer,4,3,7
performin,1,0,1
performing,6,9,15
perfumania,1,0,1
perfume,3,1,4
pergi,1,0,1
perhaps,26,56,82
peri,4,0,4
periihh,1,0,1
period,15,18,33
periodicity,1,0,1
periods,4,1,5
peripherals,1,0,1
perjakas,0,1,1
perk,3,1,4
perked,0,1,1
perkin,0,1,1
perking,1,0,1
perkins,1,0,1
perks,8,3,11
perl,1,1,2
perm,2,3,5
permament,0,1,1
permanantly,0,1,1
permanence,1,0,1
permanent,6,5,11
permanently,1,1,2
permanetky,1,0,1
permed,0,1,1
permejo,1,0,1
permiership,0,1,1
permission,4,7,11
permissions,1,1,2
permisson,0,1,1
permit,1,6,7
permits,2,3,5
permitting,0,2,2
pernah,0,2,2
pernicious,1,0,1
pero,11,10,21
perparandome,1,0,1
perpective,0,1,1
perpetrating,1,0,1
perpetually,1,0,1
perpetualspiral,1,0,1
perpetuous,0,1,1
perplexed,1,1,2
perrrrrrfecttttt,1,0,1
perry,10,6,16
perrysburg,0,1,1
pers,1,0,1
perservere,0,1,1
perserverence,0,1,1
persevere,0,1,1
persevered,0,1,1
persian,1,1,2
persiankiwi,2,0,2
persist,1,0,1
persistent,1,0,1
persists,1,0,1
person,157,187,344
persona,0,1,1
personal,47,41,88
personalbranding,0,1,1
personalised,1,1,2
personalities,0,1,1
personality,5,9,14
personally,12,23,35
personaly,1,0,1
personnaly,1,0,1
persons,1,5,6
personz,0,1,1
perspective,10,7,17
persson,0,1,1
persuade,1,4,5
persuaded,1,3,4
persuasion,1,1,2
persuasive,1,2,3
persuits,0,1,1
pertamax,1,0,1
pertersburg,0,1,1
perth,6,14,20
peru,5,3,8
peruface,0,1,1
peruvian,1,2,3
perv,3,2,5
pervasive,2,0,2
perve,2,0,2
perved,0,2,2
pervert,0,1,1
perverted,1,4,5
perverts,2,1,3
perving,2,1,3
pervs,3,0,3
pery,0,1,1
pesci,0,1,1
pesho,2,0,2
pesky,2,2,4
peso,1,0,1
pesos,0,1,1
pessimism,1,0,1
pessimist,0,2,2
pessimistic,3,0,3
pester,0,1,1
peston,1,0,1
pet,19,24,43
peta,0,5,5
petal,1,0,1
petals,1,0,1
petard,0,1,1
petco,0,1,1
pete,7,10,17
peter,17,15,32
peterfacinelli,2,0,2
petersburgfl,1,0,1
petersen,1,0,1
petetion,0,1,1
petfinder,0,1,1
petia,1,0,1
petit,0,1,1
petite,1,2,3
petition,4,5,9
petitionen,1,0,1
petitions,2,1,3
petpeeves,1,0,1
petras,0,1,1
petria,0,1,1
petrified,0,1,1
petrilude,1,0,1
petrol,2,1,3
petroski,0,1,1
pets,9,18,27
petsmart,0,1,1
petting,2,1,3
petunias,1,0,1
pew,0,2,2
pews,0,1,1
pex,1,0,1
pey,0,1,1
peyton,2,2,4
pezmeister,1,0,1
pezzner,0,1,1
pf,2,2,4
pfc,0,1,1
pfeiffer,0,1,1
pff,5,2,7
pfff,0,1,1
pffff,1,0,1
pfffft,0,1,1
pffft,1,1,2
pfft,9,2,11
pft,1,1,2
pftttttt,2,0,2
pg,4,15,19
pga,1,1,2
pgh,2,0,2
pgn,1,1,2
pgs,0,2,2
ph,7,6,13
pha,0,1,1
phaha,1,0,1
phailed,0,1,1
phaket,0,1,1
phallic,1,0,1
phantom,2,4,6
phanvilai,0,1,1
pharell,1,0,1
pharm,1,0,1
pharma,0,1,1
pharmacies,0,1,1
pharmacist,0,1,1
pharmacy,1,2,3
phase,6,4,10
phat,0,2,2
phathom,0,1,1
phatty,0,1,1
phd,2,3,5
phe,1,0,1
pheasant,0,1,1
phenomena,0,2,2
phenomenal,1,8,9
phew,12,14,26
phil,10,6,16
philadelphia,3,1,4
philander,1,0,1
philanthropy,0,1,1
philatelists,0,1,1
philidelphia,0,1,1
philip,2,0,2
philipglass,1,0,1
philipines,1,0,1
philippe,0,1,1
philippine,1,0,1
philippines,13,17,30
phillies,2,8,10
phillip,3,0,3
phillippines,0,1,1
philly,13,26,39
philosohy,0,1,1
philosopher,0,2,2
philosophical,0,1,1
philosophically,1,0,1
philosophy,2,3,5
philospher,0,1,1
philospophizin,0,1,1
philppines,0,1,1
phils,2,5,7
phineas,0,1,1
phing,1,0,1
phish,6,3,9
phishing,1,0,1
phisical,0,1,1
phiten,0,1,1
phl,1,0,1
phlegmisch,0,1,1
phlog,1,1,2
phn,2,0,2
phne,0,1,1
phns,0,1,1
pho,3,0,3
phobia,1,3,4
phoebe,1,0,1
phoen,1,0,1
phoenix,10,13,23
phoenixfm,1,0,1
phone,332,355,687
phoned,2,3,5
phoneeee,1,0,1
phoneeeee,1,0,1
phoneeeeeeeeeeeee,1,0,1
phonein,0,1,1
phoneless,1,1,2
phones,17,15,32
phonezz,0,1,1
phoning,0,2,2
phonnne,0,1,1
phonogram,1,0,1
phooooone,0,1,1
photage,1,0,1
photg,0,1,1
photo,81,109,190
photoalbum,0,1,1
photoblog,1,0,1
photobombing,0,1,1
photobooth,0,1,1
photobucket,1,4,5
photocopies,0,2,2
photofollows,1,0,1
photog,4,2,6
photogenic,0,2,2
photograghy,0,1,1
photograph,3,2,5
photographed,0,1,1
photographer,5,11,16
photographers,2,5,7
photographic,2,0,2
photographing,1,1,2
photographs,2,2,4
photography,17,12,29
photogs,0,3,3
photooo,0,1,1
photos,58,91,149
photoshoot,3,6,9
photoshop,11,15,26
photoshopped,0,1,1
photoshopping,1,0,1
photostop,0,1,1
photosynth,0,1,1
phototip,1,0,1
photshop,0,1,1
php,7,6,13
phped,1,0,1
phpkonferenca,1,0,1
phpmyadmin,0,1,1
phpwomen,1,0,1
phrase,5,10,15
phrases,3,3,6
phtoecs,1,0,1
phuck,0,1,1
phuket,1,2,3
phunk,1,0,1
phwoar,0,1,1
phx,1,5,6
phyliss,1,0,1
phys,1,0,1
physical,4,7,11
physically,3,5,8
physicist,0,1,1
physics,8,9,17
physik,0,1,1
physio,0,2,2
physiological,1,0,1
physiology,1,0,1
pi,9,4,13
pia,1,1,2
pianist,0,1,1
pianists,1,0,1
piano,10,11,21
pianony,0,1,1
piaza,1,0,1
pic,176,298,474
picadillo,0,1,1
picadilly,0,1,1
picanic,1,0,1
picasa,1,0,1
picasso,1,1,2
picature,0,1,1
piccckkk,1,0,1
piccies,1,1,2
piccy,1,0,1
pichli,0,1,1
pichling,1,0,1
pick,80,103,183
picked,24,27,51
pickem,1,0,1
picken,0,1,1
pickes,0,1,1
pickin,0,1,1
picking,18,26,44
pickle,8,7,15
pickler,1,0,1
pickles,4,1,5
pickling,1,1,2
pickpocketing,0,1,1
pickpockets,1,0,1
picks,9,6,15
picksburgh,1,0,1
pickup,1,2,3
pickupline,1,0,1
picky,8,4,12
picnic,7,10,17
picniche,0,1,1
picnics,1,0,1
picnik,2,0,2
picoult,1,0,1
pics,103,240,343
pict,0,2,2
pictorial,0,1,1
picts,1,0,1
pictt,0,1,1
picture,128,206,334
pictured,1,3,4
pictureee,1,0,1
pictureeeeeeeeeeeeee,0,1,1
pictureeeeeeeeeeeeeeeeeeeee,1,0,1
pictures,68,96,164
picturing,1,1,2
picturs,0,1,1
pictuuureess,1,0,1
pide,1,0,1
pider,0,1,1
pidge,1,0,1
pidgin,1,0,1
pidgy,1,0,1
pidivatham,1,0,1
pie,16,25,41
piece,29,37,66
pieces,15,14,29
piecew,1,0,1
piechamp,1,1,2
pier,1,7,8
pierce,2,0,2
pierced,4,6,10
piercing,2,5,7
piercings,1,2,3
pierre,1,3,4
piers,0,1,1
pies,2,2,4
piff,0,1,1
pig,9,10,19
pigeon,4,2,6
pigeons,1,1,2
piggie,1,1,2
piggies,0,1,1
pigging,1,1,2
piggly,1,0,1
piggy,1,1,2
piggybank,1,0,1
piglet,3,0,3
pigmentation,0,1,1
pigout,0,1,1
pigs,8,5,13
pigtails,0,2,2
piizza,1,0,1
pikachu,1,2,3
pikchur,0,1,1
pike,1,2,3
piked,1,1,2
pikey,0,1,1
piksoentjie,0,1,1
pikture,0,1,1
piku,1,0,1
pilaf,1,0,1
pilates,1,1,2
pile,9,5,14
piled,2,0,2
piles,3,2,5
pilgrim,0,1,1
pilgrimage,0,2,2
piling,2,0,2
pill,4,6,10
pillion,2,0,2
pillow,10,10,20
pillows,3,1,4
pills,11,9,20
pilot,4,12,16
pilots,3,1,4
pilton,1,0,1
pim,2,0,2
pimc,0,1,1
pimlico,0,1,1
pimms,0,1,1
pimp,4,7,11
pimper,1,0,1
pimpin,4,2,6
pimping,0,2,2
pimple,0,1,1
pimples,2,1,3
pimps,1,1,2
pimptastic,0,1,1
pin,8,7,15
pina,1,1,2
pinas,4,0,4
pinata,0,1,1
pinax,0,1,1
pinball,0,1,1
pinch,3,3,6
pinches,1,0,1
pinchi,0,1,1
pinchwisdom,1,0,1
pinchy,0,1,1
pindah,0,1,1
pine,2,3,5
pineapple,8,4,12
pinellas,2,0,2
pines,1,0,1
pinewood,1,0,1
ping,10,10,20
pinged,1,1,2
pings,0,1,1
pingsan,0,1,1
pingthesemanticweb,1,0,1
pining,1,1,2
pink,38,34,72
pinkberry,0,6,6
pinkeye,1,0,1
pinkguitarchick,0,1,1
pinkie,0,1,1
pinkish,0,2,2
pinkpop,3,1,4
pinks,1,0,1
pinksteren,0,1,1
pinky,4,4,8
pinnacle,2,1,3
pinnadi,0,1,1
pinned,1,0,1
pino,0,1,1
pinocchio,0,1,1
pinoko,0,1,1
pinole,1,0,1
pinot,1,1,2
pinoy,0,2,2
pinpoint,0,1,1
pins,1,1,2
pinstorm,0,1,1
pinstriped,1,1,2
pinstriping,1,0,1
pint,6,4,10
pinter,0,1,1
pints,2,2,4
pintxos,1,0,1
pinwheel,0,1,1
piny,1,0,1
pioneering,1,0,1
pip,2,1,3
pipe,1,4,5
piper,1,1,2
pipes,1,0,1
piping,0,1,1
pipl,1,0,1
pippi,1,0,1
pippin,1,1,2
pips,1,0,1
piquet,1,1,2
pirate,5,8,13
pirated,0,1,1
pirates,3,4,7
pirating,0,1,1
piratpartiet,0,1,1
pirelli,0,1,1
piriton,0,1,1
pirncess,0,1,1
pis,1,1,2
pisa,0,1,1
pisces,0,2,2
pisd,1,0,1
pisem,1,0,1
pish,1,0,1
pishh,0,1,1
piss,12,11,23
pissed,33,42,75
pissedd,1,0,1
pissedddddd,1,0,1
pissedinaparktuesday,0,1,1
pisses,2,1,3
pissin,1,0,1
pissing,6,6,12
pisstake,0,1,1
pissy,2,2,4
pista,0,2,2
pistachio,1,0,1
pistol,0,3,3
pistols,0,1,1
pistons,0,1,1
pisture,1,0,1
pit,14,8,22
pita,3,4,7
pitbull,1,3,4
pitbulls,0,1,1
pitch,9,8,17
pitcha,1,0,1
pitched,4,4,8
pitcher,1,1,2
pitchers,2,0,2
pitching,2,1,3
pitchy,1,0,1
pithy,2,0,2
pitiful,3,1,4
pitmedd,1,0,1
pits,1,3,4
pitstop,1,0,1
pitt,3,2,5
pitted,0,1,1
pitter,0,1,1
pitts,1,0,1
pittsburgh,3,4,7
pitty,2,2,4
pity,18,25,43
pitypool,0,1,1
pivot,0,2,2
pix,8,17,25
pixar,7,8,15
pixelated,0,2,2
pixels,4,4,8
pixie,3,2,5
pixma,1,0,1
pixs,2,1,3
pixy,1,0,1
piye,1,0,1
piyolet,0,1,1
pizonos,1,0,1
pizza,48,52,100
pizzaa,1,0,1
pizzas,4,1,5
pizzeria,0,1,1
pizzerias,0,1,1
pizzzza,1,0,1
pj,3,5,8
pjs,3,5,8
pk,0,2,2
pkg,1,0,1
pkiwi,0,1,1
pl,2,2,4
pla,1,1,2
plaaaaah,1,0,1
plaayingg,0,1,1
plaayyyy,1,0,1
placccceeee,1,0,1
place,176,229,405
placeblog,1,0,1
placebo,1,2,3
placed,6,4,10
placee,1,0,1
placement,2,3,5
places,32,33,65
placing,1,1,2
plack,1,0,1
placut,0,1,1
plagiarised,0,1,1
plagiarism,0,1,1
plague,2,1,3
plagued,0,1,1
plaguey,1,0,1
plaid,1,0,1
plain,10,13,23
plainvilleee,0,1,1
plait,1,0,1
plalla,1,0,1
plan,60,139,199
plana,0,1,1
planaria,0,1,1
planatarium,1,0,1
planck,1,1,2
plane,46,34,80
planed,0,1,1
planer,0,1,1
planes,7,3,10
planet,12,10,22
planets,1,0,1
planetshakers,2,0,2
planing,1,0,1
plankton,2,0,2
planned,30,31,61
planner,2,2,4
planners,1,1,2
plannin,1,1,2
planning,30,55,85
plannn,1,0,1
plano,0,1,1
plans,52,79,131
plant,10,10,20
planta,2,0,2
plantation,0,1,1
planted,2,5,7
planters,0,1,1
planting,3,5,8
plants,4,8,12
plarva,1,0,1
plase,0,2,2
plasil,1,0,1
plasma,0,2,2
plasse,0,1,1
plaster,1,1,2
plastered,1,1,2
plastic,10,8,18
plasticy,1,0,1
platanoverde,1,0,1
plate,5,15,20
plater,1,0,1
plates,5,1,6
platform,2,5,7
platforms,1,1,2
platinum,0,3,3
platit,0,2,2
platja,0,1,1
plato,1,1,2
platon,0,1,1
platter,1,0,1
plausible,0,2,2
plaxo,0,1,1
play,219,307,526
playable,0,1,1
playback,1,0,1
playbill,1,0,1
playboy,1,4,5
playdate,0,1,1
playdays,0,1,1
played,57,61,118
playen,0,2,2
player,28,23,51
players,17,12,29
playfight,1,0,1
playful,0,2,2
playfully,0,1,1
playground,1,2,3
playhouse,2,0,2
playin,10,7,17
playing,141,162,303
playlist,9,7,16
playlists,1,1,2
playlogic,1,0,1
playmate,2,1,3
playn,0,1,1
playoff,0,2,2
playoffs,2,5,7
plays,13,18,31
playspymaster,1,0,1
playstation,4,1,5
playswithgunsandbigtrucks,1,0,1
playtime,1,1,2
playy,1,1,2
plaza,4,3,7
plc,1,0,1
plce,0,1,1
plcmnts,0,1,1
pleaaaaase,0,1,1
pleaase,0,1,1
pleading,0,1,1
pleas,0,1,1
pleasant,11,7,18
pleasantly,0,2,2
pleasanton,0,1,1
please,466,600,1066
pleased,13,21,34
pleasee,5,3,8
pleaseee,2,4,6
pleaseeee,2,3,5
pleaseeeee,1,2,3
pleaseeeeee,0,1,1
pleaseeeeeeee,0,1,1
pleaseeeeeeeee,1,0,1
pleaseeeeeeeeee,0,1,1
pleaseeeeeeeeeeee,0,1,1
pleaseeeeeeeeeeeeee,0,1,1
pleasepleaseplease,1,0,1
pleases,3,1,4
pleasestop,1,0,1
pleasing,1,2,3
pleasseeee,0,1,1
pleassse,0,1,1
pleasurable,0,1,1
pleasure,36,77,113
pleasures,5,0,5
pleb,0,1,1
plecing,1,0,1
pledge,1,1,2
pledgesis,0,1,1
pleeaasee,1,0,1
pleease,3,0,3
pleeeaaaaaasssseeeeeeee,1,0,1
pleeeaaseee,0,1,1
pleeeaasseee,0,1,1
pleeeaasssee,1,0,1
pleeease,0,2,2
pleeeeaaaaseeeee,1,0,1
pleeeease,2,3,5
pleeeeease,0,3,3
pleeeeeease,1,1,2
pleeeeeeeeeease,0,1,1
pleeeeeeeeeeeeeassssssssssssssssssssseeeeeeeeeeeeeee,1,0,1
pleeeeeeeeeeeeeeeeeeeeeeeeeease,0,1,1
pleeeeeeeeeeeez,1,0,1
pleeeez,1,1,2
pleez,0,1,1
pleeze,0,1,1
plein,0,1,1
plentiful,0,1,1
plently,0,1,1
plenty,20,31,51
plesk,1,0,1
plg,1,1,2
pliers,0,2,2
plies,1,0,1
plisnoh,1,0,1
pllleeease,0,1,1
pllllleeeeeaaaasssssseeeee,0,1,1
pllls,1,0,1
plng,1,0,1
plo,0,3,3
ploise,0,1,1
plonk,0,1,1
plopped,1,0,1
plot,3,6,9
plots,0,1,1
plotting,2,1,3
plough,0,1,1
ploughed,0,1,1
plox,0,1,1
ploy,1,1,2
plp,0,1,1
pls,33,55,88
plss,0,1,1
plssss,1,0,1
plsssss,0,1,1
pluck,4,0,4
plucked,1,0,1
pluckers,0,1,1
plug,21,15,36
pluggage,0,1,1
plugged,1,8,9
pluggin,1,0,1
plugging,2,2,4
plugin,16,9,25
pluging,1,0,1
plugins,4,3,7
plugs,2,3,5
plum,0,1,1
plumber,1,0,1
plumbers,0,3,3
plumbing,3,0,3
plumm,0,1,1
plural,0,2,2
plurk,1,6,7
plurks,1,0,1
plus,82,103,185
plush,0,1,1
plushie,1,0,1
plushies,1,0,1
plusi,1,0,1
plusnet,0,1,1
pluto,2,1,3
plutonians,1,0,1
plymouth,1,1,2
plyometrics,0,1,1
plz,30,48,78
plzplzplz,1,0,1
plzpost,1,0,1
plzs,1,0,1
plzz,1,2,3
plzzz,0,2,2
plzzzz,1,1,2
plzzzzz,0,1,1
plzzzzzz,1,0,1
plzzzzzzzzz,1,0,1
pm,125,134,259
pma,2,2,4
pman,9,1,10
pmgarmy,1,0,1
pminawon,0,1,1
pming,1,1,2
pml,0,1,1
pmoallemian,1,0,1
pmot,0,1,1
pmoy,0,1,1
pmps,1,0,1
pmqs,1,0,1
pms,6,1,7
pmsl,4,4,8
pn,1,1,2
pna,0,1,1
pnc,1,0,1
pneumatic,0,1,1
pneumonia,1,0,1
pneumonoultramicroscopicsilicovolcanoconiosis,0,1,1
png,1,0,1
pngumuman,0,1,1
pnr,0,1,1
pns,0,1,1
po,8,8,16
poa,1,0,1
poach,0,1,1
poached,0,1,1
poapoa,1,0,1
poate,1,2,3
pocher,0,2,2
pocket,13,16,29
pocketbook,0,1,1
pocketbooks,1,0,1
pocketmoney,1,0,1
pockets,5,4,9
pockettwit,0,1,1
pocketwit,0,1,1
pocky,0,1,1
poco,0,3,3
pocohontas,0,1,1
pocrastinates,1,0,1
pocus,2,0,2
pod,3,4,7
poda,1,0,1
podcampaz,1,0,1
podcast,18,15,33
podcasting,0,2,2
podcasts,3,2,5
poddy,0,2,2
pode,0,1,1
podium,3,1,4
podle,1,0,1
pods,1,2,3
poem,14,25,39
poems,2,5,7
poemsunder,1,0,1
poet,7,4,11
poetic,1,2,3
poetics,1,0,1
poetry,6,6,12
poets,1,3,4
pof,1,0,1
poffins,0,1,1
pofile,0,1,1
pogo,2,0,2
pogs,1,0,1
poh,3,5,8
poi,0,1,1
poia,0,1,1
poike,1,0,1
poin,1,0,1
point,82,142,224
pointcast,1,0,1
pointe,1,1,2
pointed,1,9,10
pointer,1,1,2
pointing,3,11,14
pointless,9,6,15
pointlessly,0,1,1
points,31,24,55
pointy,2,2,4
poirot,1,0,1
pois,1,0,1
poised,0,1,1
poision,0,1,1
poison,9,4,13
poisoned,1,0,1
poisoning,8,7,15
poisonous,0,1,1
pok,1,0,1
pokal,0,1,1
poke,6,6,12
poked,3,1,4
pokemon,6,5,11
poken,1,1,2
pokens,0,1,1
pokepokepoke,0,1,1
poker,11,5,16
pokerface,1,2,3
pokes,2,4,6
pokie,1,1,2
poking,1,3,4
poko,0,1,1
pokpok,1,0,1
poky,0,1,1
pol,1,2,3
pola,1,0,1
polakmc,0,1,1
poland,3,2,5
polar,3,5,8
polares,1,0,1
polaroid,1,2,3
polaroids,1,1,2
polcorrect,0,1,1
pole,4,3,7
poles,1,3,4
police,10,18,28
policy,3,9,12
polish,5,5,10
polished,0,2,2
polishing,1,0,1
polite,4,2,6
political,4,6,10
politically,0,1,1
politicamente,0,1,1
politician,0,1,1
politicians,1,2,3
politics,8,10,18
politisi,0,1,1
politix,1,0,1
polka,2,3,5
polkaroo,0,1,1
poll,4,10,14
polldaddy,1,0,1
pollen,1,3,4
polling,1,0,1
pollita,1,0,1
pollocks,0,1,1
pollute,1,0,1
polluting,0,1,1
pollution,3,3,6
polly,1,0,1
polo,5,1,6
pololo,1,0,1
polutions,0,1,1
polvo,0,1,1
polyacrylate,0,1,1
polyblock,1,0,1
polydactyl,1,1,2
polystyrene,1,0,1
pom,1,5,6
pomegranate,1,0,1
pomegranite,0,1,1
pomeranian,0,1,1
pomme,0,1,1
pommyland,0,1,1
pomodoro,1,0,1
pomona,1,0,1
pompeii,0,1,1
pompidou,0,1,1
pompom,1,0,1
pompoms,1,0,1
pompous,1,0,1
pomptly,1,0,1
poms,1,1,2
pon,0,1,1
ponce,0,2,2
poncho,1,2,3
poncy,0,1,1
pond,3,7,10
ponder,0,1,1
pondering,1,1,2
ponders,1,0,1
pondrous,1,0,1
pong,1,7,8
ponho,1,0,1
ponies,1,2,3
ponis,0,1,1
ponte,1,0,1
pontevico,0,1,1
pontiac,0,1,1
pony,6,3,9
ponyp,1,0,1
ponytaiil,2,0,2
ponytail,2,1,3
ponzi,1,0,1
poo,19,27,46
pooby,0,1,1
pooch,1,1,2
poodie,1,0,1
poodle,3,2,5
poof,5,0,5
poofed,0,1,1
pooh,5,2,7
pookie,1,1,2
pookster,0,1,1
pool,53,68,121
poole,0,1,1
pooler,0,1,1
pooll,1,0,1
poolparty,1,0,1
pools,2,0,2
poolside,1,4,5
poons,1,0,1
poooeypoopoo,1,0,1
poooh,0,1,1
pooooooh,1,0,1
poooooooool,0,1,1
pooooooopy,0,1,1
poooooorrrlllyyyyy,1,0,1
poooop,0,1,1
poooor,1,0,1
poooping,0,1,1
pooor,2,1,3
poop,12,12,24
pooped,1,2,3
pooper,1,1,2
poophead,1,0,1
poopie,2,1,3
poopininthenoog,1,0,1
poopoo,1,0,1
