,negative,positive,total
poopsy,1,0,1
poopy,0,1,1
poor,220,284,504
poorer,1,0,1
poorly,3,6,9
poos,1,1,2
pooter,1,0,1
pootie,0,1,1
pop,36,35,71
popcap,1,0,1
popcorn,11,12,23
popcorns,0,1,1
popcrunch,0,1,1
pope,1,1,2
popego,1,0,1
popejoy,1,0,1
popeye,1,0,1
popeyes,2,0,2
popiscle,0,1,1
poplin,1,0,1
popo,0,1,1
popovers,0,1,1
poppa,0,1,1
popped,7,5,12
poppers,0,2,2
poppet,3,1,4
poppie,0,2,2
poppin,6,5,11
popping,6,5,11
poppins,1,1,2
poppy,3,4,7
pops,10,13,23
popsicle,2,0,2
popsicles,1,1,2
popstar,1,0,1
popstarts,1,0,1
poptarts,0,1,1
popuarity,1,0,1
popular,14,23,37
popularity,3,4,7
popularty,0,1,1
populated,1,1,2
populating,0,1,1
population,4,1,5
populists,1,0,1
popup,3,3,6
por,2,4,6
porcelan,0,1,1
porcello,1,0,1
porch,7,1,8
porcupine,0,1,1
porfolio,0,1,1
pork,11,16,27
porkay,1,0,1
porke,1,0,1
porky,0,2,2
pormise,0,1,1
porn,19,19,38
porno,2,2,4
pornography,1,0,1
pornos,1,0,1
pornstars,0,1,1
porqe,0,1,1
porqqi,1,0,1
porr,0,1,1
porridge,2,2,4
port,9,7,16
porta,1,0,1
portable,6,2,8
portal,5,4,9
portatil,0,1,1
portcredit,1,0,1
porte,1,0,1
ported,1,2,3
porter,2,2,4
porterfield,0,1,1
portfolio,3,5,8
portia,1,0,1
portillo,1,0,1
portion,3,3,6
portions,0,2,2
portland,6,6,12
portlets,1,0,1
portman,0,1,1
portnoo,1,0,1
portobello,0,1,1
portos,1,0,1
portrait,3,1,4
portraits,3,3,6
ports,1,1,2
portsmouth,3,1,4
portugal,3,7,10
portugee,0,1,1
portugese,0,1,1
portuguese,5,9,14
portukalos,1,0,1
pos,1,3,4
pose,3,7,10
posed,2,1,3
posednik,1,0,1
poseidon,1,0,1
poser,0,3,3
posers,1,1,2
posesia,0,1,1
posh,1,2,3
poshh,0,1,1
posibil,1,0,1
posible,0,1,1
posis,1,0,1
positano,0,1,1
position,8,18,26
positional,0,1,1
positioning,1,0,1
positions,0,3,3
positive,39,25,64
positively,3,1,4
positiveposse,0,1,1
positives,0,1,1
positivity,4,2,6
positronic,1,0,1
positve,0,2,2
posponed,1,0,1
poss,1,2,3
posse,2,3,5
posses,1,0,1
possess,0,2,2
possessed,1,2,3
possession,0,1,1
possessive,1,0,1
possibilities,2,3,5
possibility,6,7,13
possibilties,0,1,1
possibilty,0,1,1
possible,41,64,105
possibley,0,1,1
possiblities,1,0,1
possibly,20,32,52
possins,1,0,1
possum,1,1,2
possums,0,2,2
possy,0,1,1
post,136,228,364
postage,0,2,2
postal,3,1,4
postar,0,1,1
postbox,0,1,1
postcard,1,3,4
postcards,5,3,8
postcode,0,1,1
postcrossing,1,1,2
postd,0,2,2
postdigital,1,1,2
posted,57,85,142
postei,0,1,1
poster,13,16,29
posterous,1,2,3
posters,4,6,10
postfolio,0,1,1
postg,1,0,1
postgres,1,0,1
postgresql,2,0,2
postin,0,1,1
posting,29,47,76
postings,0,1,1
postions,1,0,1
postitive,0,1,1
postive,2,0,2
postman,3,4,7
postpaid,0,1,1
postpone,1,1,2
postponed,6,4,10
postponement,1,0,1
postponing,0,1,1
posts,28,39,67
postsecret,1,0,1
posy,0,1,1
pot,9,15,24
potaots,1,0,1
potassium,0,1,1
potato,7,9,16
potatoe,1,0,1
potatoes,6,8,14
potatohead,1,0,1
potdolls,1,0,1
potent,1,0,1
potential,6,6,12
potentially,0,2,2
potentials,1,0,1
potesters,1,0,1
potheadrule,1,0,1
potion,1,0,1
potosi,1,0,1
potreri,0,1,1
potrive,0,1,1
pots,0,1,1
potted,1,0,1
potter,28,18,46
pottercast,1,0,1
pottering,0,1,1
pottstown,1,0,1
potty,1,3,4
pou,0,1,1
pouch,0,1,1
pounce,3,1,4
pounces,1,0,1
pouncing,1,0,1
pound,3,4,7
pounding,5,0,5
pounds,10,14,24
pour,7,9,16
poured,1,7,8
pourin,0,1,1
pouring,6,12,18
pours,2,2,4
poustela,0,1,1
pout,3,2,5
pouting,3,3,6
pouts,3,3,6
pouty,2,0,2
pov,0,3,3
poverty,1,1,2
povvo,0,1,1
pow,5,7,12
powah,0,1,1
powder,1,4,5
powells,0,2,2
power,45,72,117
powerade,0,2,2
powered,1,2,3
powerful,8,5,13
powering,0,1,1
powerless,0,1,1
powerlines,1,0,1
powernap,0,1,1
powernoize,1,0,1
powerpoint,3,1,4
powerrrr,1,0,1
powers,9,10,19
powershell,0,2,2
powershot,1,0,1
powertwitter,1,0,1
powter,1,0,1
powwow,1,0,1
powww,0,1,1
poxy,1,1,2
poynter,1,0,1
poynterday,2,0,2
poynterrrr,1,0,1
poyzon,0,1,1
pp,4,8,12
ppc,3,1,4
ppffttt,0,1,1
ppicture,0,1,1
ppittsburg,0,1,1
ppl,123,119,242
pple,1,1,2
pples,1,0,1
ppls,2,1,3
pplz,1,2,3
ppm,2,0,2
ppoooo,0,1,1
pposed,0,1,1
ppost,0,1,1
ppp,1,1,2
ppppllleeeaaassseee,0,1,1
ppppppfffffftttttttt,0,1,1
ppppppplease,0,1,1
ppps,0,1,1
ppq,1,0,1
pps,0,1,1
ppss,0,1,1
ppsssht,1,0,1
ppt,1,0,1
ppv,1,2,3
ppy,0,1,1
pq,0,2,2
pqq,0,1,1
pque,0,1,1
pr,11,10,21
pra,3,1,4
prac,2,1,3
practical,5,4,9
practically,9,7,16
practice,28,30,58
practiced,1,2,3
practicee,1,0,1
practices,1,0,1
practicing,7,4,11
practise,2,2,4
practising,1,1,2
practitioners,0,1,1
prada,2,1,3
pragmatic,1,0,1
prague,2,0,2
praie,0,1,1
prairie,1,0,1
prairiebureau,0,1,1
praise,9,11,20
praised,0,1,1
praising,1,0,1
prakata,1,0,1
praline,1,0,1
praniti,0,1,1
prank,4,0,4
pranks,1,0,1
prankster,0,1,1
prasad,1,0,1
prashantdr,1,0,1
prat,2,0,2
pratchett,1,0,1
prati,0,2,2
pratt,1,3,4
prattling,0,1,1
pravda,1,0,1
prave,1,0,1
prawn,0,3,3
prawns,3,0,3
pray,23,29,52
prayed,1,2,3
prayer,14,9,23
prayerfully,0,1,1
prayers,22,23,45
prayin,0,2,2
praying,18,30,48
pre,38,40,78
preach,1,2,3
preachery,0,1,1
preaching,0,4,4
preair,1,0,1
preakness,0,1,1
preasure,1,0,1
prebacila,0,1,1
prebacim,0,1,1
precal,0,1,1
precaution,0,1,1
precautns,1,0,1
precede,0,1,1
preceded,0,1,1
precedent,1,0,1
preceding,1,0,1
precentral,1,0,1
preciate,1,2,3
precinct,1,0,1
precious,15,8,23
precise,1,2,3
precisely,7,4,11
precor,0,1,1
precott,1,0,1
precursor,1,0,1
predator,1,1,2
predators,1,0,1
predecessor,1,1,2
predicated,0,1,1
prediciton,1,0,1
predict,4,1,5
predictable,1,2,3
predicted,0,1,1
predicting,1,1,2
prediction,0,4,4
predictive,1,0,1
predominantly,0,1,1
pree,1,0,1
preeeeeetty,1,0,1
preened,1,0,1
preening,0,1,1
preetee,1,0,1
preety,0,2,2
prefaced,0,1,1
prefect,1,1,2
prefer,34,39,73
preferable,0,1,1
preferably,3,4,7
prefere,0,1,1
prefered,1,1,2
preference,2,2,4
preferences,0,2,2
preferrably,0,1,1
preferred,5,2,7
prefers,1,1,2
prefixing,1,0,1
preg,1,1,2
pregame,0,1,1
preggers,0,1,1
preggo,1,2,3
pregnancy,2,0,2
pregnant,7,6,13
prego,0,1,1
prehistoric,0,1,1
preho,0,1,1
prejudice,1,1,2
prejudiced,0,1,1
prelims,1,0,1
prelude,0,1,1
prem,1,1,2
premade,1,0,1
premature,1,1,2
prematurely,0,1,1
premchand,0,1,1
premesis,1,0,1
premier,3,3,6
premiere,6,5,11
premiered,0,1,1
premiereee,0,1,1
premieres,2,0,2
premiership,1,0,1
premire,0,1,1
premium,6,9,15
premonition,0,1,1
prendi,0,1,1
preorder,1,1,2
preorderd,0,1,1
preordered,4,2,6
preordering,1,0,1
preorders,1,1,2
prep,6,4,10
prepackaged,1,2,3
prepaid,1,0,1
preparation,3,2,5
preparations,0,1,1
prepare,9,16,25
prepared,11,13,24
preparedness,1,0,1
prepares,1,0,1
preparin,0,1,1
preparing,4,11,15
preparty,0,1,1
prepatory,0,1,1
prepfer,0,1,1
prepped,0,1,1
prepping,2,0,2
preppy,1,0,1
preps,0,1,1
prequel,0,1,1
prerendered,1,0,1
pres,1,0,1
presale,0,1,1
presbyterians,0,1,1
preschool,1,0,1
preschooler,0,1,1
preschoolers,0,1,1
prescient,0,1,1
prescribed,1,1,2
prescription,6,5,11
presells,0,1,1
presenatation,0,1,1
presence,4,9,13
present,31,24,55
presentable,0,1,1
presentation,11,16,27
presentations,2,5,7
presented,1,3,4
presenter,0,2,2
presenters,1,0,1
presenting,3,2,5
presently,1,1,2
presentors,0,1,1
presents,9,5,14
preservatives,0,1,1
preserve,1,3,4
preserved,0,1,1
presets,0,1,1
presh,0,2,2
preshredded,0,1,1
presidency,2,1,3
president,6,9,15
presidente,0,1,1
presidents,0,2,2
presigned,1,0,1
presnet,1,0,1
preso,1,0,1
presonus,0,1,1
press,16,22,38
pressed,2,4,6
presser,2,0,2
pressie,0,2,2
pressies,1,1,2
pressing,3,6,9
presso,0,1,1
pressure,19,20,39
pressures,1,0,1
pressy,0,1,1
presto,1,0,1
prestock,1,0,1
preston,0,1,1
presumably,1,1,2
presume,5,4,9
presuming,1,0,1
presumptous,0,1,1
pretend,14,11,25
pretending,5,5,10
pretense,1,0,1
pretenting,0,2,2
pretentious,1,1,2
pretentiousness,0,1,1
pretoria,1,0,1
pretrified,1,0,1
prettier,4,1,5
pretties,1,0,1
prettiest,0,1,1
pretttyyyy,0,1,1
pretty,337,503,840
prettygirl,0,1,1
prettyy,0,1,1
prety,0,1,1
pretzel,0,1,1
pretzels,1,1,2
prev,1,1,2
prevail,2,0,2
prevent,0,2,2
preventable,1,0,1
preventative,1,0,1
prevented,0,1,1
preventing,2,0,2
prevention,1,1,2
preview,16,14,30
previews,4,2,6
previous,18,16,34
previously,2,3,5
prey,1,1,2
prez,1,2,3
prezentarea,1,0,1
prgnosis,1,0,1
prgram,0,1,1
pria,0,1,1
price,25,41,66
priced,1,2,3
priceless,2,3,5
pricelist,0,1,1
prices,11,17,28
pricesses,1,0,1
pricey,2,3,5
pricier,1,2,3
pricing,1,2,3
prick,2,3,5
prickley,1,0,1
pricks,7,1,8
pride,7,17,24
priest,1,5,6
priests,0,1,1
prieteni,1,0,1
prig,1,0,1
prima,1,0,1
primarily,0,1,1
primark,0,1,1
primary,4,4,8
primavera,0,1,1
primaverasound,1,0,1
prime,6,7,13
primed,0,1,1
primer,0,3,3
primetime,1,0,1
primeval,3,1,4
primitive,0,2,2
primitives,1,0,1
prince,13,9,22
princecharming,1,0,1
princelple,1,0,1
princess,31,14,45
princesses,1,0,1
princesssuperc,1,0,1
principal,2,3,5
principalship,0,1,1
principle,1,2,3
principles,2,1,3
princy,0,1,1
pringle,0,1,1
pringles,2,1,3
print,11,20,31
printchick,0,1,1
printed,7,7,14
printeet,0,1,1
printer,7,5,12
printers,0,1,1
printing,3,5,8
prints,2,5,7
prior,2,5,7
priorities,1,2,3
prioritize,1,0,1
prioritized,1,0,1
priority,6,5,11
prioroty,0,1,1
priortize,1,0,1
priory,1,0,1
pris,0,1,1
priscilla,1,1,2
prisinhaaaa,1,0,1
prison,9,4,13
prisoner,0,1,1
prisoners,0,1,1
prissy,1,0,1
pristine,0,1,1
prita,0,1,1
pritt,0,1,1
pritty,0,1,1
privacidad,1,0,1
privacy,2,4,6
privalaged,0,1,1
private,27,19,46
privately,1,0,1
privates,0,1,1
privet,1,0,1
privilege,2,1,3
privileged,0,3,3
privileges,0,1,1
privit,1,0,1
prix,3,1,4
prize,7,14,21
prized,0,1,1
prizes,3,1,4
pro,29,38,67
proabably,1,0,1
proactive,1,1,2
prob,42,83,125
proba,1,0,1
probability,0,1,1
probabily,2,0,2
probable,1,0,1
probably,182,261,443
probablyyy,0,1,1
probaby,0,1,1
probadly,0,1,1
probally,1,1,2
probaly,1,0,1
probate,1,0,1
probation,2,1,3
probby,1,1,2
problably,1,0,1
probleem,0,1,1
problem,126,207,333
problemas,1,0,1
problematic,0,1,1
probleme,2,0,2
problemo,1,1,2
problems,53,51,104
probley,0,1,1
problm,1,0,1
probly,1,9,10
probobly,1,0,1
probs,22,44,66
probz,1,1,2
proc,1,0,1
procastination,0,1,1
procedure,4,5,9
proceed,1,1,2
proceeded,0,1,1
proceedings,0,2,2
proceeds,1,0,1
process,17,30,47
processed,1,0,1
processes,0,3,3
processing,2,4,6
procession,1,0,1
processor,1,1,2
processors,2,1,3
procrastinate,1,2,3
procrastinateee,0,1,1
procrastinating,3,6,9
procrastination,1,2,3
procrastinator,1,0,1
procrastinators,1,0,1
proctologist,0,1,1
procure,1,1,2
prod,1,0,1
prodding,1,0,1
prodigy,1,2,3
produb,0,1,1
produce,5,5,10
produced,1,3,4
producer,4,6,10
producers,3,3,6
producing,2,5,7
product,6,16,22
production,10,7,17
productions,1,0,1
productive,17,10,27
productivity,2,3,5
products,8,24,32
prof,2,8,10
profane,1,0,1
profanity,1,2,3
profecient,1,0,1
profecy,1,0,1
professing,1,0,1
profession,3,0,3
professional,13,17,30
professionally,2,2,4
professionals,1,0,1
professor,3,1,4
professors,0,1,1
proff,0,1,1
proffers,0,1,1
proficient,1,3,4
profil,0,1,1
profile,49,71,120
profilee,1,0,1
profiles,3,3,6
profiling,1,0,1
profit,2,4,6
profitable,0,1,1
proflie,0,1,1
profound,1,2,3
profs,1,0,1
prog,3,3,6
progeny,0,1,1
program,27,25,52
programing,0,1,1
programm,0,1,1
programme,3,3,6
programmed,0,2,2
programmer,1,2,3
programmers,0,1,1
programming,4,5,9
programs,2,4,6
progress,16,15,31
progresses,0,1,1
progressing,3,0,3
progression,1,0,1
progressive,1,4,5
progressives,1,2,3
progs,0,1,1
prohibitorum,0,1,1
proiecte,1,0,1
proj,1,1,2
project,51,46,97
projected,0,1,1
projectile,0,1,1
projecting,2,0,2
projectinnovation,0,1,1
projection,1,0,1
projections,0,1,1
projectmovewench,0,1,1
projectnahal,9,0,9
projects,8,13,21
projectt,1,0,1
projekt,1,1,2
prokop,0,2,2
prolapsed,0,1,1
prolific,1,0,1
prolly,11,25,36
prologue,1,0,1
prolong,1,1,2
prolonged,0,2,2
prom,12,19,31
promblem,1,0,1
promenade,1,1,2
promete,1,0,1
promets,1,0,1
promiised,1,0,1
prominent,1,0,1
prominently,0,1,1
promis,0,1,1
promise,51,59,110
promised,17,7,24
promiseeeee,0,1,1
promises,3,4,7
promising,4,5,9
prommiss,1,0,1
promo,7,12,19
promocodes,0,2,2
promote,7,18,25
promoted,2,3,5
promoter,1,0,1
promoters,0,1,1
promotes,0,1,1
promoting,3,5,8
promotion,4,3,7
promotional,1,0,1
promotionnn,0,1,1
promotions,0,1,1
prompt,1,0,1
prompted,2,2,4
promptly,3,0,3
prompts,0,1,1
proms,0,1,1
promulgate,1,0,1
pron,2,0,2
prone,3,1,4
pronk,1,0,1
pronounce,2,3,5
pronounced,4,6,10
pronounces,0,1,1
pronouncing,0,2,2
pronto,4,3,7
pronunciation,1,0,1
proof,10,12,22
proofers,1,0,1
proofing,1,2,3
proofread,1,0,1
proofs,0,1,1
prop,4,2,6
propa,0,2,2
propaganda,1,0,1
propagate,0,1,1
propbably,0,1,1
propel,1,1,2
proper,20,39,59
properly,26,20,46
properties,1,1,2
property,5,4,9
propesterous,1,0,1
prophet,1,0,1
prophets,0,1,1
proply,1,0,1
propolis,0,1,1
proportion,1,2,3
proportional,0,1,1
proportioned,1,0,1
proposal,2,4,6
propose,2,0,2
proposition,0,1,1
propper,1,0,1
proprietary,2,1,3
props,11,19,30
propus,1,0,1
pros,4,0,4
prosciutto,0,1,1
prose,1,1,2
proses,0,1,1
prospect,1,0,1
prospects,1,1,2
prosper,2,0,2
prospering,0,1,1
prostates,1,0,1
prosthetic,1,0,1
prostitute,3,2,5
prot,0,1,1
protagonist,1,1,2
protams,2,0,2
protect,2,2,4
protected,1,5,6
protecting,1,0,1
protection,4,3,7
protective,3,2,5
protector,1,0,1
protectors,0,3,3
protects,0,1,1
protege,1,0,1
protein,8,4,12
protest,3,4,7
protesters,0,1,1
protests,2,2,4
protip,1,0,1
proto,0,1,1
protocol,2,2,4
protools,1,0,1
prototype,3,0,3
proud,56,83,139
prouddd,0,1,1
prouder,1,0,1
proudly,0,2,2
proust,1,0,1
prov,0,2,2
provanity,0,1,1
prove,3,8,11
provech,1,0,1
proved,2,3,5
provehito,1,0,1
proven,1,1,2
proverb,1,0,1
proverbial,1,0,1
proverbs,0,1,1
proves,2,1,3
provide,4,7,11
provided,5,11,16
providence,1,2,3
provider,2,4,6
providers,2,1,3
provides,1,2,3
providing,2,4,6
province,0,2,2
provincial,0,1,1
proving,3,1,4
provision,0,1,1
provisional,0,1,1
provisions,1,0,1
provocative,1,1,2
provoke,2,2,4
provoking,2,1,3
provoost,0,1,1
prowess,0,1,1
prowling,1,0,1
proxies,1,2,3
proximately,0,1,1
proximity,0,2,2
proxy,2,2,4
prreeeeeyty,0,1,1
prrr,0,1,1
prrrr,0,2,2
prsocialite,1,0,1
prssa,1,0,1
prt,0,1,1
prts,0,2,2
prude,0,1,1
prune,1,1,2
prweek,0,2,2
pryers,0,1,1
pryor,0,1,1
ps,59,104,163
psa,2,2,4
psalm,1,0,1
psb,1,0,1
psd,1,0,1
pseudo,0,2,2
pseudocode,0,1,1
pseudoscience,0,1,1
pseudowrimo,2,0,2
psh,3,5,8
pshh,0,5,5
pshht,0,1,1
pshhtt,0,3,3
psia,0,1,1
psn,1,3,4
psp,8,4,12
pspgo,1,0,1
pspice,1,0,1
psps,0,1,1
pspvintage,1,0,1
pss,4,0,4
pssh,1,1,2
psssh,2,1,3
pssshhh,0,1,1
pssssh,1,0,1
pssssssssst,0,1,1
psssst,0,1,1
psst,2,6,8
pst,4,7,11
psu,1,1,2
psy,0,2,2
psych,2,4,6
psyche,0,1,1
psyched,6,5,11
psychedelic,0,1,1
psychiatric,1,0,1
psychiatrists,0,1,1
psychic,0,1,1
psycho,3,3,6
psychobilly,1,0,1
psychological,2,3,5
psychology,5,3,8
psychos,1,1,2
psychosocial,2,0,2
psychosomatic,0,1,1
psychotherapy,0,1,1
psychotic,0,1,1
psycological,0,1,1
psygnosis,0,1,1
psyhced,1,0,1
pt,12,6,18
ptc,0,1,1
pter,0,1,1
ptero,1,0,1
ptit,1,0,1
ptl,1,1,2
pto,0,2,2
ptosis,2,0,2
ptown,0,1,1
ptr,2,0,2
pts,6,3,9
ptsw,1,0,1
ptub,0,1,1
ptvrdr,1,0,1
pu,1,1,2
puahaha,1,0,1
pub,18,14,32
pubbing,0,1,1
puberty,1,0,1
pubes,0,1,1
pubescent,0,1,1
public,41,35,76
publically,1,0,1
publication,0,1,1
publicity,5,4,9
publicityguru,1,0,1
publicize,0,1,1
publicly,2,0,2
publicmic,1,0,1
publicsphere,0,1,1
publicst,0,1,1
publicy,0,1,1
publish,5,11,16
published,6,14,20
publisher,3,0,3
publishers,2,1,3
publishing,3,2,5
publisist,1,0,1
publix,1,0,1
pubs,1,0,1
puce,1,0,1
pucker,0,1,1
puckish,0,1,1
pud,1,0,1
puddin,0,1,1
pudding,3,8,11
puddings,0,2,2
puddingsongs,1,0,1
puddinheads,1,0,1
puddle,0,2,2
puddlegear,1,0,1
pudge,2,1,3
pudgy,0,1,1
pudu,0,1,1
puebla,0,1,1
pueblo,0,1,1
puentevella,1,0,1
puerto,2,7,9
puertorican,1,0,1
pues,1,0,1
puff,2,2,4
puffed,1,0,1
puffi,1,0,1
puffing,2,2,4
puffs,2,0,2
puffy,4,1,5
pug,1,3,4
puget,1,0,1
puggles,0,1,1
puggy,1,0,1
pugs,1,2,3
puh,0,1,1
puk,1,0,1
puke,4,5,9
puked,1,1,2
pukekohe,0,1,1
pukes,1,0,1
puking,1,3,4
pukka,1,0,1
pulak,1,0,1
pulang,0,2,2
pulish,0,1,1
pulitika,0,1,1
pull,30,32,62
pulld,1,0,1
pulled,15,12,27
pullin,0,2,2
pulling,12,15,27
pullling,0,1,1
pullover,1,0,1
pulls,1,3,4
pulp,3,0,3
pulsa,1,0,1
pulsaaa,0,1,1
pulsating,1,0,1
pulse,2,1,3
pulver,0,1,1
puma,0,1,1
pummeled,0,1,1
pump,4,4,8
pumped,7,8,15
pumping,4,2,6
pumpkin,1,5,6
pumpkinnn,0,1,1
pumps,0,2,2
pun,9,8,17
punch,16,16,32
punched,2,3,5
puncher,1,0,1
punches,1,2,3
punching,2,2,4
punchout,1,0,1
punchy,0,1,1
punctuation,0,2,2
pundits,1,0,1
pune,1,6,7
punetraffic,1,0,1
punish,1,2,3
punished,0,1,1
punishing,0,1,1
punishment,6,5,11
punjab,1,0,1
punk,8,10,18
punkass,1,0,1
punkinhead,1,0,1
punkrockchick,1,0,1
punks,0,2,2
punky,1,0,1
punnet,1,0,1
puns,0,2,2
punsareonlyfunnywhenigetthem,0,1,1
punta,1,1,2
puntastic,1,1,2
punto,0,1,1
punya,0,1,1
pup,3,18,21
pupa,0,1,1
pupil,1,0,1
pupils,1,0,1
pupper,0,1,1
puppet,3,2,5
puppeteers,0,1,1
puppets,0,1,1
puppies,7,13,20
puppy,32,35,67
puppysitting,0,1,1
puppysittn,0,1,1
puppyyyyyyyyyyyyyyyyy,1,0,1
pups,0,4,4
pupunta,0,1,1
pupusa,0,1,1
pur,1,0,1
purate,1,0,1
purchasable,0,1,1
purchase,10,17,27
purchased,5,4,9
purchases,2,1,3
purchasing,3,2,5
purdy,1,5,6
pure,13,22,35
purefoods,1,0,1
purely,2,3,5
purgation,1,0,1
purge,1,0,1
purged,1,2,3
purity,0,1,1
purkin,0,1,1
purple,11,27,38
purpleeee,0,1,1
purpose,12,11,23
purposeful,1,1,2
purposefully,1,0,1
purposely,0,2,2
purposes,3,1,4
purr,2,0,2
purrfectly,0,1,1
purring,1,0,1
purrmissions,0,1,1
purrrr,1,0,1
purrrrfect,0,1,1
purrrrr,1,0,1
purrrrrrrty,0,1,1
purrrtyyy,0,1,1
purrs,0,1,1
purse,10,7,17
purseblog,0,1,1
purses,3,1,4
pursh,2,0,2
pursue,1,1,2
pursuing,2,0,2
pursuit,1,1,2
pursuits,0,1,1
purty,2,0,2
purushan,0,1,1
push,12,19,31
pushchair,0,1,1
pushed,7,12,19
pushes,1,1,2
pushi,1,0,1
pushin,2,2,4
pushing,16,12,28
pushingdaisies,1,0,1
pushpa,0,1,1
pushup,1,0,1
pushups,1,1,2
pushy,1,0,1
puss,2,0,2
pussies,0,1,1
pussy,7,3,10
pussycat,1,1,2
pussycatisland,0,1,1
put,261,279,540
puta,1,1,2
putain,1,0,1
putback,0,1,1
putea,0,1,1
puter,2,2,4
putris,1,0,1
puts,17,17,34
putthem,0,1,1
puttiing,1,0,1
puttin,0,1,1
putting,33,41,74
putty,1,2,3
putus,1,0,1
puu,0,1,1
puuled,1,0,1
puulledd,1,0,1
puupy,1,0,1
puurfect,1,0,1
puuuuucha,0,1,1
puzzle,3,1,4
puzzled,1,2,3
puzzles,4,1,5
puzzling,1,0,1
pv,0,1,1
pvp,0,2,2
pvr,0,1,1
pvt,0,1,1
pw,1,2,3
pwd,1,1,2
pwease,0,4,4
pweazse,0,1,1
pwede,1,2,3
pwedeeee,0,1,1
pweeease,1,0,1
pweeeasssee,0,1,1
pweeez,1,0,1
pwees,0,1,1
pweese,0,1,1
pwetty,1,1,2
pwitttyy,0,1,1
pwn,1,4,5
pwnd,0,1,1
pwned,2,0,2
pwnge,0,1,1
pwning,0,1,1
pwns,1,2,3
pwnsome,1,0,1
pwr,0,1,1
pws,1,0,1
px,1,2,3
pygmy,0,1,1
pyjama,2,0,2
pyjamas,1,1,2
pylon,0,1,1
pynk,1,0,1
pyo,0,1,1
pyr,0,1,1
pyramid,3,2,5
pyramids,3,2,5
pyre,0,1,1
pythagoras,0,1,1
python,6,5,11
pythonee,1,0,1
pythons,1,0,1
pyyp,0,1,1
pz,1,2,3
pzone,0,1,1
qa,0,2,2
qaeda,0,1,1
qaf,1,0,1
qanda,0,1,1
qanoon,0,1,1
qantas,1,2,3
qay,1,0,1
qc,1,2,3
qdo,1,0,1
qdoba,1,2,3
qe,0,2,2
qet,2,1,3
qettin,1,0,1
qettinq,2,0,2
qf,1,1,2
qi,1,2,3
qiana,1,0,1
qif,0,1,1
