,negative,positive,total
qik,0,1,1
qing,1,0,1
qip,1,0,1
qirl,1,0,1
qld,4,5,9
qlty,1,0,1
qn,1,0,1
qns,2,0,2
qo,3,2,5
qoinq,1,1,2
qonna,1,0,1
qood,1,0,1
qoood,1,0,1
qot,2,1,3
qotd,1,0,1
qotsa,1,0,1
qotta,1,0,1
qottah,0,1,1
qqing,1,0,1
qqq,0,1,1
qr,1,0,1
qrs,1,0,1
qs,1,5,6
qt,1,1,2
qtip,1,0,1
qtips,1,0,1
qtpie,1,0,1
qtweeter,2,0,2
qu,8,6,14
quack,0,1,1
quad,3,0,3
quadrilateral,0,1,1
quadrophenia,1,0,1
quadruple,1,0,1
quadrupled,1,0,1
quads,0,2,2
quaffable,1,0,1
quail,1,1,2
quails,1,0,1
quaint,0,2,2
quake,0,1,1
quakes,1,0,1
quali,1,0,1
qualies,0,1,1
qualification,1,0,1
qualifications,1,0,1
qualified,1,2,3
qualifier,0,1,1
qualifiers,0,1,1
qualifies,0,3,3
qualify,4,5,9
qualifyin,0,1,1
qualifying,3,3,6
qualitativ,1,0,1
qualities,1,3,4
quality,23,21,44
qualms,1,0,1
quals,0,1,1
quan,0,1,1
quando,0,1,1
quantify,0,1,1
quantity,2,3,5
quantum,1,2,3
quarantine,0,1,1
quarantined,0,1,1
quarrel,1,0,1
quarrels,0,1,1
quarry,1,0,1
quart,1,1,2
quarter,9,6,15
quarterback,0,1,1
quarterfest,1,0,1
quarters,1,1,2
quasi,1,1,2
quaver,1,0,1
quay,1,0,1
quays,0,1,1
qud,0,1,1
que,22,30,52
queasy,2,1,3
quebec,0,1,1
quebecoise,0,1,1
quebrado,0,1,1
quedo,0,1,1
queee,1,0,1
queef,1,0,1
queen,29,15,44
queenbee,0,1,1
queens,5,5,10
queensland,1,4,5
queenslander,0,1,1
queenz,0,1,1
queer,1,1,2
queezy,1,0,1
queing,1,0,1
quem,0,1,1
queries,2,0,2
quero,0,1,1
query,1,5,6
ques,0,1,1
quesadilla,2,0,2
quesidilla,0,1,1
quesidillia,0,1,1
quess,1,0,1
quest,5,5,10
questies,0,1,1
questing,0,2,2
questiom,0,1,1
question,68,90,158
questionable,3,0,3
questioning,1,1,2
questions,30,45,75
questo,0,1,1
quetions,0,1,1
queue,2,7,9
queues,3,2,5
queuing,3,0,3
quezon,0,1,1
quh,1,0,1
qui,1,2,3
quiche,1,0,1
quick,52,63,115
quickbooks,1,0,1
quicken,1,0,1
quicker,6,5,11
quickest,0,1,1
quickfind,0,1,1
quickk,1,0,1
quickly,22,35,57
quickpath,0,1,1
quickpwn,1,0,1
quicktrip,1,0,1
quid,1,4,5
quidco,1,0,1
quidditch,0,1,1
quiereme,0,1,1
quieres,0,1,1
quiero,1,1,2
quiet,38,41,79
quietdrive,1,0,1
quieter,0,1,1
quietkarma,1,0,1
quietly,4,4,8
quietness,0,1,1
quiggle,0,1,1
quiiite,1,0,1
quik,2,0,2
quiktrip,1,0,1
quiktweet,1,0,1
quil,1,1,2
quilt,1,0,1
quilting,1,0,1
quiltypleasure,1,0,1
quincy,0,1,1
quinn,0,1,1
quinny,1,0,1
quino,0,1,1
quinoa,0,1,1
quins,0,1,1
quintessential,1,0,1
quintessentially,0,1,1
quinton,1,0,1
quints,0,1,1
quintus,0,1,1
quirkieness,1,0,1
quirks,0,1,1
quirky,2,2,4
quit,29,35,64
quitate,1,0,1
quite,152,184,336
quited,0,1,1
quiting,0,1,1
quito,1,0,1
quits,3,1,4
quitsmokingdiary,1,0,1
quitter,1,0,1
quitting,2,6,8
quiver,1,0,1
quiverin,0,1,1
quiz,18,10,28
quizas,0,1,1
quizilla,1,1,2
quizillia,1,0,1
quizzage,1,0,1
quizzes,3,1,4
quore,0,1,1
quorn,1,0,1
quorum,1,0,1
quota,2,3,5
quotables,1,0,1
quotations,0,1,1
quote,35,43,78
quoted,2,0,2
quotes,9,16,25
quoting,8,4,12
qust,0,1,1
qustion,0,1,1
qut,0,1,1
quuen,1,0,1
quy,1,0,1
quynn,0,1,1
qvc,0,1,1
qwerty,1,3,4
qype,0,1,1
ra,5,4,9
raa,0,1,1
raaaawr,1,0,1
raaadd,0,1,1
raaazee,0,1,1
raainny,1,0,1
raani,1,0,1
rabbiis,0,1,1
rabbit,4,7,11
rabbits,3,2,5
rabble,1,0,1
rabboni,0,1,1
raben,0,1,1
rabena,1,0,1
rabid,0,2,2
rabies,1,0,1
rabu,1,0,1
raccah,1,0,1
raccoon,2,1,3
raccoons,2,0,2
race,34,21,55
raceday,0,1,1
racer,1,1,2
races,4,1,5
racess,0,1,1
raceway,0,1,1
rach,3,4,7
rachael,2,0,2
rache,0,1,1
rachel,8,9,17
racheljisoffthechain,1,0,1
rachelwest,1,0,1
rachl,0,1,1
racial,2,0,2
racials,1,0,1
racin,1,0,1
racing,6,4,10
racist,6,7,13
racists,0,1,1
racit,1,0,1
rack,4,1,5
racked,0,1,1
racket,1,1,2
rackin,0,1,1
racoon,0,1,1
racoons,1,0,1
rad,9,10,19
radar,2,2,4
radars,1,0,1
radcliffe,1,1,2
raddest,1,0,1
raddio,0,1,1
raddish,0,1,1
radiation,1,1,2
radiator,1,1,2
radical,1,3,4
radici,1,0,1
radicool,0,1,1
radio,67,64,131
radiobob,1,0,1
radiodisney,1,0,1
radiographic,1,0,1
radiohead,4,2,6
radiolab,1,0,1
radiooo,0,1,1
radios,0,1,1
radioshow,1,0,1
radisson,0,1,1
radius,1,0,1
radleys,1,0,1
radwanska,0,1,1
rae,3,3,6
raeredeyes,1,0,1
raf,0,1,1
rafa,2,4,6
rafael,1,1,2
rafaga,1,0,1
rafe,0,1,1
rafeal,1,0,1
raffle,2,2,4
raffo,0,1,1
rafi,1,0,1
rafidah,2,0,2
raft,0,2,2
rafted,0,1,1
rafting,0,1,1
rag,3,1,4
ragamuffin,0,1,1
ragansocmed,0,1,1
rage,7,5,12
ragequitstwitter,1,0,1
ragged,2,0,2
ragin,0,4,4
raging,1,2,3
ragoons,0,1,1
rags,2,0,2
rah,3,0,3
raha,2,0,2
rahaa,0,1,1
rahahahahaha,1,0,1
rahatlat,1,0,1
raheem,1,0,1
rahegi,1,0,1
rahen,0,1,1
rahhhhhh,1,1,2
rahim,0,1,1
rahul,1,0,1
raid,7,0,7
raiden,0,2,2
raider,0,1,1
raiders,1,0,1
raiding,1,3,4
raiko,1,0,1
raikonnen,1,0,1
rail,1,4,5
railfan,1,0,1
rails,4,4,8
railscamp,0,1,1
railway,0,1,1
railways,1,0,1
rain,174,201,375
rainbo,1,0,1
rainboots,1,0,1
rainbow,9,10,19
rainbows,4,5,9
raincheck,3,3,6
rainclouds,1,0,1
raincoat,0,1,1
raindelay,1,0,1
raindrops,1,2,3
raindy,1,0,1
rained,13,9,22
rainforest,0,1,1
raingodd,1,0,1
rainin,2,1,3
raining,93,78,171
rainn,1,0,1
rainouts,0,1,1
rains,14,12,26
rainstorm,0,1,1
rainy,41,44,85
rainykai,1,0,1
raisaaaaaaaa,0,1,1
raise,8,13,21
raised,9,7,16
raises,2,2,4
raisin,1,0,1
raising,5,8,13
raisins,0,3,3
raison,0,1,1
rait,0,1,1
raj,0,1,1
rajasthan,1,0,1
rajdeep,0,1,1
rajin,1,0,1
rakeback,2,0,2
rakes,1,0,1
raleigh,3,3,6
raley,1,0,1
ralf,1,0,1
ralliart,0,1,1
rally,5,6,11
rallys,0,1,1
ralph,3,2,5
ralphing,1,0,1
ram,6,7,13
rama,0,1,1
rambis,0,1,1
ramble,2,1,3
rambles,0,1,1
ramblings,0,1,1
ramboia,1,0,1
rameen,0,1,1
ramen,3,2,5
rami,1,0,1
ramin,1,0,1
ramirez,1,0,1
rammed,0,1,1
rammstein,0,1,1
ramon,1,0,1
ramona,0,2,2
ramons,0,1,1
rampage,2,3,5
rampagecrew,0,1,1
rampant,0,1,1
ramping,0,1,1
ramps,2,0,2
ramrod,0,1,1
ramses,1,0,1
ramsey,1,0,1
ramsons,0,1,1
ramune,0,1,1
ramz,1,0,1
ran,35,42,77
ranch,5,3,8
ranchera,1,0,1
ranchi,1,0,1
rancho,1,0,1
rancid,1,1,2
rand,2,0,2
randall,1,0,1
randalls,1,0,1
randallw,1,0,1
randazz,0,1,1
randi,1,1,2
randing,1,0,1
rando,2,0,2
randolm,0,1,1
randolph,1,0,1
random,74,65,139
randomer,0,1,1
randomers,0,1,1
randomfact,2,0,2
randomicly,1,0,1
randomized,1,0,1
randomly,12,4,16
randomness,3,0,3
randoms,3,1,4
randomsentence,1,0,1
randomthought,1,0,1
randomusicgirl,1,0,1
randuri,1,0,1
randwick,0,2,2
randy,4,3,7
rang,7,6,13
range,15,13,28
ranger,6,0,6
rangers,5,5,10
rank,3,4,7
ranked,0,1,1
ranking,2,1,3
rankings,1,1,2
ranks,0,2,2
rannie,1,0,1
ransom,1,0,1
rant,5,9,14
ranting,1,1,2
rantings,0,1,1
rantoul,1,0,1
rants,2,1,3
rantsandraves,2,0,2
rao,2,0,2
rap,11,8,19
rape,5,5,10
raped,2,5,7
raphael,2,0,2
rapid,1,0,1
rapids,2,0,2
rapidshare,1,0,1
rapidweaver,2,0,2
rapier,0,1,1
rapies,1,0,1
rapist,1,0,1
rapot,0,1,1
rapp,0,1,1
rapper,4,3,7
rappers,2,2,4
rappin,0,1,1
rapping,2,4,6
raps,2,1,3
raptors,2,2,4
rapture,1,0,1
rapturefest,0,1,1
raquel,1,0,1
rar,2,0,2
rare,10,13,23
rarebreeds,1,0,1
rarely,8,17,25
rarh,0,1,1
rarin,0,1,1
rarities,1,0,1
rarity,1,0,1
rarley,0,2,2
rarrr,0,1,1
rarrrrrrrgrrrr,1,0,1
rarse,1,0,1
rarugal,1,0,1
rasa,0,1,1
rasberry,0,1,1
rascal,1,3,4
rascall,1,0,1
rascals,0,1,1
rash,4,2,6
rasheezy,1,0,1
rashes,0,1,1
rasmus,1,0,1
rasp,1,0,1
raspb,1,0,1
raspberries,1,1,2
raspberry,3,2,5
raspy,0,1,1
rasta,0,1,1
rasterization,1,0,1
rat,8,8,16
ratatouli,0,1,1
ratchets,0,1,1
rate,18,16,34
rated,3,12,15
rates,3,6,9
rather,67,82,149
ratherr,1,0,1
rating,0,3,3
ratings,5,3,8
ratio,1,5,6
rational,1,0,1
rationale,0,1,1
rationalise,1,0,1
rationing,1,0,1
rations,1,0,1
ratna,1,0,1
rats,5,5,10
ratsies,0,1,1
ratted,0,1,1
rattie,1,2,3
ratties,1,1,2
rattling,0,1,1
rau,1,0,1
raullll,2,0,2
raus,1,0,1
rav,1,0,1
ravage,0,1,1
ravaged,1,0,1
rave,1,1,2
raved,1,0,1
ravelry,0,2,2
raven,3,2,5
ravenna,1,0,1
ravenous,0,2,2
ravine,0,1,1
raving,0,1,1
ravioli,0,3,3
raviolis,0,1,1
raviolo,0,1,1
ravished,0,1,1
raw,10,6,16
rawk,0,3,3
rawks,2,1,3
rawkus,1,0,1
rawn,1,0,1
rawon,1,0,1
rawr,8,0,8
rawrr,1,0,1
rawrrrr,1,0,1
rawwrrr,1,0,1
ray,12,18,30
rayban,0,1,1
rayband,1,0,1
raybans,2,2,4
raye,1,0,1
rayed,0,1,1
rayidge,1,0,1
raymond,1,2,3
raymundo,1,0,1
rays,5,3,8
razb,0,1,1
razia,1,0,1
razor,2,4,6
razorlight,0,1,1
razr,1,1,2
razuna,1,0,1
razzed,0,1,1
rb,8,2,10
rbis,1,0,1
rburgring,1,0,1
rc,4,5,9
rcapped,0,1,1
rchmond,1,0,1
rcncongress,1,0,1
rcs,1,0,1
rct,0,1,1
rcvd,1,0,1
rcve,1,0,1
rd,38,41,79
rdam,0,1,1
rdg,1,0,1
rdj,1,1,2
rdp,1,0,1
rdrs,0,1,1
rdwdrm,1,0,1
rdy,1,0,1
re,1248,2040,3288
rea,0,1,1
reaaaallllly,0,1,1
reaaaally,0,1,1
reaaalllly,1,0,1
reaaallly,1,0,1
reaaals,1,0,1
reaaliiee,1,0,1
reaallly,1,0,1
reaally,0,1,1
reaallyy,0,1,1
reach,20,24,44
reachable,1,0,1
reachd,1,0,1
reached,9,7,16
reaches,1,3,4
reaching,2,3,5
react,4,1,5
reacting,1,1,2
reaction,9,8,17
reactionary,1,0,1
reactions,1,0,1
reactivated,1,0,1
reactivation,0,1,1
reactive,1,0,1
reacts,1,1,2
read,228,352,580
readable,0,2,2
readathon,2,2,4
readay,0,1,1
readdy,0,2,2
reader,10,10,20
readers,2,3,5
readhead,1,0,1
readily,1,1,2
readin,2,2,4
reading,110,142,252
readings,1,1,2
reads,8,6,14
ready,185,161,346
readyy,2,0,2
readyyy,0,1,1
reaed,1,0,1
reaffalli,1,0,1
reainfiqwnfipag,1,0,1
reais,0,1,1
reaise,0,1,1
real,206,317,523
realdiva,1,0,1
reali,0,4,4
realign,0,1,1
realii,0,1,1
realisation,0,1,1
realisations,0,1,1
realise,16,18,34
realised,13,19,32
realising,1,1,2
realism,0,1,1
realistic,1,6,7
realistically,2,1,3
reality,26,26,52
realization,0,1,1
realizations,0,1,1
realize,33,37,70
realized,31,29,60
realizes,4,1,5
realizing,6,0,6
reall,0,3,3
realli,0,2,2
realllllllllly,2,0,2
reallllllllly,1,0,1
realllllllly,0,1,1
reallllllly,0,1,1
realllllly,1,2,3
realllllyyyyyy,0,1,1
realllly,0,2,2
reallly,3,3,6
realllyyy,0,2,2
realllyyyy,1,0,1
really,1201,1591,2792
reallytired,1,0,1
reallyy,2,0,2
reallyyy,0,2,2
reallyyyyyyyyyy,0,1,1
realm,2,0,2
realms,2,0,2
realplayer,0,2,2
reals,3,3,6
realsies,0,1,1
realtek,0,1,1
realtime,1,1,2
realtivly,1,0,1
realtor,1,3,4
realy,6,4,10
realz,1,1,2
reanna,1,0,1
reaon,0,1,1
reaper,4,2,6
reappear,0,1,1
reapply,1,0,1
rear,2,5,7
reardons,1,0,1
rearrange,3,1,4
rearranged,1,0,1
rearranging,0,1,1
rearview,1,0,1
reasc,2,0,2
reason,105,140,245
reasonable,5,3,8
reasonably,0,2,2
reasoning,0,2,2
reasons,15,32,47
reasonsforleavingthelastjob,1,0,1
reasonsihatewinter,1,0,1
reassured,1,0,1
reassuring,2,0,2
reay,0,1,1
reba,1,0,1
rebates,1,0,1
rebc,1,0,1
rebcphl,1,0,1
rebecca,7,4,11
rebekahglass,0,1,1
rebekahs,1,0,1
rebel,3,5,8
rebelling,0,1,1
rebellion,1,0,1
rebels,0,1,1
rebond,1,0,1
rebonding,1,0,1
reboot,3,0,3
rebooted,1,0,1
rebooting,2,1,3
rebore,0,1,1
reborn,2,0,2
rebounder,1,0,1
rebreada,1,0,1
rebuild,1,6,7
rebuilding,0,1,1
rec,2,5,7
recall,0,7,7
recalled,1,1,2
recap,0,1,1
recapital,0,1,1
recaps,1,0,1
recc,0,1,1
recco,0,1,1
reccomend,0,1,1
reccomendation,1,2,3
receding,1,0,1
receiding,1,0,1
receieve,0,1,1
receieved,0,1,1
receipt,2,0,2
receive,10,16,26
received,22,18,40
receiver,1,2,3
receiving,2,2,4
recent,12,15,27
recently,19,55,74
recents,1,0,1
recenty,1,0,1
recepie,0,1,1
reception,12,5,17
receptionist,0,1,1
recess,2,1,3
recession,7,3,10
recessional,0,1,1
recharge,2,4,6
rechts,1,0,1
recieve,2,3,5
recieved,4,2,6
recieving,1,1,2
recipe,9,28,37
recipes,1,5,6
recipient,0,2,2
reciprocate,0,2,2
recital,7,5,12
recites,1,0,1
reckless,0,2,2
reckon,10,24,34
reckoning,0,1,1
reckonn,1,0,1
reckons,2,1,3
reclame,1,0,1
recluse,1,0,1
reco,2,3,5
recognise,2,5,7
recognised,1,0,1
recognizable,1,0,1
recognize,3,11,14
recognized,3,4,7
recognizing,1,0,1
recoil,1,1,2
recollections,1,0,1
recomand,1,0,1
recomandat,1,0,1
recomend,1,1,2
recomendations,1,0,1
recomended,0,1,1
recomendo,0,1,1
recommandation,0,1,1
recommend,36,29,65
recommendation,10,35,45
recommendations,9,9,18
recommended,5,5,10
recommending,4,7,11
recommendo,0,1,1
recommends,6,7,13
recommened,0,1,1
recompense,0,1,1
recon,4,2,6
reconfigure,0,1,1
reconnect,1,1,2
reconnected,1,1,2
reconnecting,1,0,1
reconsider,2,2,4
reconstructed,2,0,2
recooperate,0,1,1
record,52,53,105
recorded,3,13,16
recorder,0,2,2
recording,15,23,38
recordings,1,4,5
records,9,8,17
recorvered,1,0,1
recount,2,0,2
recourse,0,1,1
recover,8,6,14
recovered,4,10,14
recovering,11,6,17
recovery,9,16,25
recreate,1,0,1
recreation,0,1,1
recreational,0,1,1
recredit,1,0,1
recruit,1,2,3
recruited,0,3,3
recruiter,2,0,2
recruiters,1,0,1
recruiting,1,0,1
recruits,1,1,2
recs,1,1,2
rectangular,0,1,1
rectified,1,1,2
rectify,1,1,2
rectifying,0,1,1
rectory,0,1,1
recumbent,1,0,1
recuperating,1,0,1
recurring,0,2,2
recursion,1,0,1
recycle,3,1,4
recycled,1,2,3
recycling,2,1,3
red,94,100,194
redacted,2,0,2
redbox,0,2,2
redbull,3,3,6
redcar,0,1,1
redcarpet,1,0,1
redding,0,1,1
reddit,3,2,5
reddy,1,1,2
redeem,2,2,4
redeeming,1,0,1
redefined,0,1,1
redemption,2,1,3
redesign,2,2,4
redesigned,0,1,1
redeye,1,1,2
redface,1,0,1
redflagdeals,1,0,1
redhead,1,1,2
redheads,2,0,2
redhorse,1,0,1
redi,2,0,2
redial,2,0,2
rediculous,2,1,3
redid,1,0,1
rediff,0,2,2
redirect,2,3,5
redirected,1,0,1
redirects,1,1,2
redit,0,1,1
redmango,0,1,1
redmine,1,0,1
redneck,1,1,2
rednecks,0,1,1
redness,0,1,1
redo,1,3,4
redoing,1,0,1
redone,1,1,2
redownload,0,1,1
redownloaded,0,1,1
redownloading,0,1,1
redplanet,0,1,1
redraw,1,0,1
redro,1,0,1
reds,3,3,6
redshirt,1,0,1
redskins,0,1,1
redsox,1,1,2
reduce,4,8,12
reduced,4,2,6
reduces,1,0,1
reduction,1,0,1
redundant,1,3,4
redwings,4,1,5
redwood,1,0,1
redy,0,1,1
redzama,0,1,1
ree,0,1,1
reeaaaaaalllllllllyyy,1,0,1
reeaally,1,0,1
reeally,1,0,1
reece,1,0,1
reeces,1,0,1
reed,1,0,1
reedcourty,1,0,1
reedemable,0,1,1
reediculous,0,1,1
reeeall,1,0,1
reeealy,1,0,1
reeeeaaaalllllly,1,0,1
reeeeaaallllyyyyyy,0,1,1
reeeeaaally,0,1,1
reeeeally,2,1,3
reeeealy,0,1,1
reeeedics,0,1,1
reeeeeaaaaaaally,1,0,1
reeeeeaaady,0,1,1
reeeeeaaally,0,1,1
reeeeeal,1,0,1
reeeeeally,0,3,3
reeeeeeeally,1,0,1
reeeeeeeeeeeescue,1,0,1
reeeeeel,0,1,1
reef,0,1,1
reefs,0,1,1
reek,0,1,1
reeks,1,0,1
reel,1,0,1
reeling,2,1,3
reenact,1,0,1
reentering,0,1,1
reep,1,0,1
reese,1,2,3
reeses,0,1,1
reeves,1,0,1
reeyasabellina,1,0,1
ref,2,6,8
refactoring,1,0,1
refer,3,9,12
referecne,1,0,1
refered,1,0,1
referee,0,1,1
reference,11,21,32
references,2,2,4
referencing,1,2,3
referendum,0,1,1
refering,0,1,1
referndum,0,1,1
referral,3,2,5
referred,2,1,3
referrer,0,1,1
referring,9,19,28
refers,1,3,4
refill,0,2,2
refilled,0,1,1
refills,0,1,1
refinance,1,0,1
refining,0,1,1
refinnyj,1,0,1
reflect,0,4,4
reflecting,2,0,2
reflection,3,0,3
reflections,1,1,2
reflective,0,1,1
reflects,1,0,1
reflex,2,0,2
reflexes,0,1,1
refolllow,0,1,1
refollow,2,0,2
refollowing,0,1,1
reform,0,1,1
reformers,0,1,1
reforms,1,0,1
refractive,0,1,1
refrain,3,1,4
refraining,0,1,1
refrains,1,0,1
refresed,0,1,1
refresh,5,10,15
refreshed,2,0,2
refreshennnn,1,0,1
refresher,0,1,1
refreshes,1,2,3
refreshin,0,1,1
refreshing,11,9,20
refreshment,0,1,1
refreshments,1,0,1
refreshphoenix,0,1,1
refrigerate,0,1,1
refrigerated,2,0,2
refrigeration,0,1,1
refrigerator,4,0,4
refs,0,1,1
refuge,1,0,1
refund,5,4,9
refurbished,1,0,1
refurbishment,1,0,1
refuse,9,7,16
refused,0,5,5
refuses,3,4,7
refusing,3,1,4
refusn,1,0,1
reg,5,5,10
regal,1,0,1
regalo,0,1,1
regard,3,2,5
regarding,7,9,16
regardles,0,1,1
regardless,3,18,21
regards,6,6,12
regattas,1,0,1
regents,6,2,8
regex,1,0,1
reggae,0,1,1
reggaeton,1,1,2
reggeaton,0,1,1
reggie,1,1,2
regime,1,2,3
regimented,1,0,1
regina,2,1,3
reginald,1,0,1
reginas,1,0,1
region,4,1,5
regional,0,1,1
regionals,2,0,2
regions,2,1,3
regis,1,0,1
register,5,4,9
registered,7,2,9
registering,1,1,2
registers,1,0,1
registration,4,4,8
registry,1,0,1
rego,0,2,2
regrads,1,0,1
regressing,0,1,1
regression,0,1,1
regret,14,19,33
regretably,1,1,2
regrets,1,2,3
regrettable,0,1,1
regretted,1,1,2
regrettin,0,1,1
regretting,1,2,3
regroup,0,1,1
regrouping,0,1,1
regul,0,1,1
regular,21,28,49
regulares,0,1,1
regularly,3,7,10
regulars,3,2,5
regulation,1,0,1
regulations,1,0,1
regulators,1,0,1
regulatory,0,1,1
rehab,5,1,6
rehabilitator,1,0,1
rehash,0,1,1
rehearsal,7,5,12
rehearsals,2,3,5
rehearse,0,1,1
rehearsing,0,2,2
reheated,1,0,1
rehman,1,0,1
rehta,0,1,1
reibungsloser,1,0,1
reid,1,4,5
reigns,1,0,1
reiki,0,4,4
reimburse,0,2,2
reimbursed,1,0,1
rein,0,1,1
reincarnate,0,1,1
reincarnation,0,1,1
reindl,0,1,1
reinforced,1,0,1
reinforcement,0,2,2
reino,0,1,1
reinstall,6,1,7
reinstallation,1,0,1
reinstalled,1,3,4
reinstalling,2,3,5
reinstate,1,0,1
reinstated,0,1,1
reintroduced,0,1,1
reinvented,0,1,1
reinventing,1,0,1
reir,1,0,1
reissue,0,1,1
reiterated,0,1,1
reitmans,1,0,1
reject,2,4,6
rejected,8,4,12
rejection,1,2,3
rejectprop,4,0,4
rejects,3,6,9
rejeuvenating,0,1,1
rejoice,1,3,4
rejoices,1,0,1
rejoicing,1,1,2
rejoined,0,1,1
rejuvenated,0,1,1
rejuventation,1,0,1
rekao,0,1,1
rekindled,1,0,1
rekindling,1,0,1
rekon,0,2,2
rekonq,1,0,1
rel,1,0,1
relaized,0,1,1
relasyon,1,0,1
relate,10,14,24
related,19,35,54
relates,1,0,1
relating,1,1,2
relation,0,3,3
relationchip,0,1,1
relations,3,2,5
relationship,19,9,28
relationships,6,2,8
relative,2,4,6
relatively,3,1,4
relatives,4,5,9
relativism,0,1,1
relativity,1,0,1
relaunch,1,0,1
relaunching,2,0,2
relax,20,28,48
relaxation,1,1,2
relaxed,4,6,10
relaxin,3,2,5
relaxing,33,30,63
relaxtion,0,1,1
relay,5,3,8
relaying,0,1,1
rele,0,1,1
relearn,0,1,1
release,36,42,78
released,26,25,51
releases,5,1,6
releasing,2,3,5
releasmas,0,1,1
releeeeeeaaase,0,1,1
releif,0,1,1
relentless,0,2,2
relevancy,0,1,1
relevant,1,6,7
relevent,1,1,2
reliable,3,1,4
reliance,1,2,3
reliant,0,1,1
relic,1,0,1
relief,6,13,19
relient,0,1,1
relieve,7,14,21
relieved,6,5,11
reliever,1,0,1
relievers,1,0,1
relieves,1,0,1
religion,7,6,13
religions,1,0,1
religious,4,3,7
religiously,1,2,3
religon,1,0,1
religously,1,0,1
reliqion,1,0,1
relive,3,2,5
rell,1,0,1
rella,1,0,1
relly,1,1,2
reloacted,1,0,1
reload,3,1,4
relocate,0,2,2
relocated,1,0,1
relog,1,0,1
reluctant,2,0,2
rely,3,6,9
relying,1,0,1
rem,1,1,2
remain,4,8,12
remained,2,0,2
remaining,4,3,7
remains,3,4,7
remake,1,3,4
remakes,0,1,1
remark,2,0,2
remarkable,0,2,2
remarkably,0,2,2
remarks,0,1,1
remarried,1,0,1
remarry,0,1,1
rematch,3,1,4
remeber,2,3,5
remebered,1,0,1
remed,1,0,1
remedies,1,2,3
remedy,3,1,4
remem,0,1,1
remembaaa,1,0,1
remembeeeer,0,1,1
remember,157,246,403
rememberd,1,0,1
remembered,14,13,27
remembering,6,3,9
rememberrrrrrrrrrrrrrrrrrrrr,0,1,1
remembers,5,5,10
remembr,0,1,1
remembrd,1,0,1
remembrer,1,0,1
rememebr,0,1,1
remenber,0,1,1
remimber,0,1,1
remind,32,30,62
reminded,9,18,27
reminder,10,13,23
reminders,2,0,2
remindes,0,1,1
remindin,1,1,2
reminding,12,16,28
reminds,18,40,58
remindz,0,1,1
reminisce,1,0,1
reminiscent,1,0,1
reminisces,0,1,1
reminiscin,0,1,1
reminiscing,3,3,6
remix,15,12,27
remixed,0,1,1
remixes,0,2,2
remnant,0,1,1
remnants,0,2,2
remo,0,1,1
remodel,0,1,1
remodeling,1,0,1
remolded,0,1,1
remorse,1,1,2
remote,9,6,15
remotely,4,2,6
removal,2,1,3
removalist,1,0,1
remove,6,13,19
removed,10,17,27
remover,1,0,1
removes,0,1,1
removing,7,4,11
remus,0,1,1
remy,2,1,3
ren,2,3,5
rena,1,0,1
