,negative,positive,total
rename,0,1,1
renamed,0,1,1
renassaince,0,1,1
renatamussi,1,0,1
renault,1,0,1
rencampo,1,0,1
rencana,1,0,1
rendang,1,1,2
render,3,3,6
rendered,0,1,1
rendering,1,3,4
renders,0,1,1
rendezvous,0,1,1
rendi,0,1,1
rendition,2,0,2
rene,1,0,1
renee,3,2,5
renegade,0,1,1
renesmee,1,0,1
renew,5,3,8
renewable,1,0,1
renewed,4,1,5
renfest,0,1,1
reni,1,0,1
renku,1,0,1
renoise,1,0,1
renovated,0,1,1
renovations,1,0,1
renowned,1,0,1
rent,8,18,26
rental,4,3,7
rentals,1,1,2
rented,1,5,6
renting,3,5,8
rents,1,3,4
reo,1,0,1
reopen,0,2,2
reopened,1,1,2
reopening,1,0,1
reordering,0,1,1
reorganizing,1,0,1
reow,1,0,1
rep,6,9,15
repackaged,1,0,1
repacking,0,1,1
repaint,0,1,1
repainted,0,1,1
repainting,1,0,1
repair,6,5,11
repaired,0,2,2
repairing,1,0,1
repairs,3,1,4
repartee,0,1,1
repay,3,1,4
repaying,0,1,1
repeal,1,0,1
repeat,24,19,43
repeated,1,0,1
repeatedly,0,1,1
repeating,5,5,10
repeats,2,1,3
repect,1,0,1
repellants,0,1,1
repenting,1,0,1
repercussions,0,1,1
repetative,0,2,2
repetit,1,0,1
repetition,1,0,1
repetitive,0,3,3
rephrase,1,3,4
repierced,0,1,1
repiercing,0,1,1
replace,6,21,27
replaceable,0,1,1
replaced,9,11,20
replacement,12,8,20
replaces,0,1,1
replacing,5,6,11
replant,1,0,1
replay,4,4,8
replays,1,0,1
replica,0,2,2
replicate,1,0,1
replicator,0,1,1
replied,29,48,77
repliedddddd,0,1,1
replies,22,33,55
reply,133,193,326
replyed,0,1,1
replyin,1,1,2
replying,13,19,32
replyn,1,0,1
replys,0,3,3
replyyy,1,1,2
repo,2,2,4
repond,0,1,1
reponga,1,0,1
report,27,36,63
reported,3,4,7
reporter,1,2,3
reporters,2,2,4
reporting,3,3,6
reports,6,9,15
repose,0,1,1
repositories,0,1,1
repost,4,7,11
reposting,1,0,1
repot,1,0,1
repotted,0,1,1
repp,1,0,1
reppin,2,1,3
repping,0,1,1
reprehensibles,1,0,1
represent,3,5,8
representation,1,1,2
representative,1,3,4
represented,1,0,1
representin,0,1,1
representing,1,0,1
represents,1,3,4
repression,0,1,1
reprinting,1,0,1
reprise,1,0,1
repro,0,1,1
reproach,0,1,1
reproducing,1,0,1
reproduction,0,2,2
reps,1,5,6
reptile,0,1,1
republic,6,3,9
republican,1,2,3
republicans,1,1,2
reputation,1,1,2
repution,0,1,1
repy,0,1,1
req,1,1,2
reqs,0,1,1
request,21,28,49
requestd,0,1,1
requested,6,6,12
requestin,1,0,1
requesting,4,1,5
requests,7,10,17
requiem,2,0,2
requiemforthephantom,0,1,1
require,0,11,11
required,8,6,14
requirement,0,1,1
requirements,2,4,6
requires,2,8,10
requiring,0,1,1
rere,1,0,1
reread,2,1,3
rereading,0,2,2
rerun,2,1,3
rerunds,0,1,1
reruns,6,3,9
res,1,4,5
resaurant,1,0,1
reschedule,1,2,3
rescheduled,2,1,3
rescue,9,7,16
rescued,1,5,6
rescuee,1,0,1
rescuing,1,1,2
research,7,16,23
researchers,2,0,2
researching,2,1,3
resection,1,1,2
resell,3,0,3
reseller,0,2,2
resemblance,1,1,2
resemble,1,4,5
resembles,1,1,2
resend,2,2,4
resending,2,0,2
resent,0,2,2
resentful,0,1,1
resentment,1,1,2
reservation,0,1,1
reservations,0,1,1
reserve,2,6,8
reserved,1,1,2
reservoir,1,1,2
reset,5,6,11
resetting,0,1,1
reshoot,0,1,1
reshow,0,1,1
residence,0,3,3
residency,0,1,1
resident,4,4,8
residential,1,1,2
residents,1,4,5
residing,1,0,1
resign,1,0,1
resigned,2,1,3
resigning,1,1,2
resiliant,1,0,1
resilience,0,1,1
resist,13,17,30
resistance,2,2,4
resistant,2,2,4
resisted,0,2,2
resisting,1,0,1
resize,1,1,2
resold,0,1,1
resolution,2,7,9
resolutions,0,2,2
resolve,3,2,5
resolved,1,5,6
resolving,1,0,1
resopnding,0,1,1
resort,4,5,9
resorted,2,0,2
resource,2,4,6
resourceful,0,1,1
resources,4,3,7
respect,17,20,37
respectable,1,0,1
respected,0,2,2
respectful,1,1,2
respecting,1,1,2
respective,1,1,2
respectrobpattinson,1,0,1
respects,0,1,1
respir,1,0,1
respite,0,1,1
respond,19,25,44
responded,6,2,8
responder,1,1,2
respondin,0,2,2
responding,7,10,17
responds,2,0,2
respons,1,0,1
response,30,33,63
responses,7,3,10
responsibilities,2,2,4
responsibility,4,6,10
responsible,2,7,9
responsibly,0,1,1
responsive,1,1,2
respsonses,0,1,1
ress,1,0,1
ressant,1,0,1
ressurection,0,1,1
rest,113,170,283
restart,4,7,11
restarted,2,0,2
restarting,2,1,3
restate,0,2,2
restaurant,19,15,34
restaurants,1,2,3
rested,5,6,11
restful,1,2,3
resting,7,6,13
restless,1,1,2
resto,2,3,5
restocked,0,1,1
restocking,0,1,1
restoration,0,1,1
restorative,1,1,2
restore,5,3,8
restored,2,3,5
restoring,1,1,2
restorw,1,0,1
restrain,1,0,1
restraining,0,2,2
restraint,1,0,1
restraints,0,1,1
restrant,0,1,1
restrepo,1,0,1
restrict,0,2,2
restricted,3,2,5
restriction,1,0,1
restrictions,4,0,4
restrictive,0,1,1
restricts,0,2,2
restrita,0,1,1
restructuring,0,3,3
restttttt,0,1,1
restuarant,0,1,1
resturant,0,1,1
resturaunt,1,0,1
resuena,1,0,1
result,22,15,37
resulted,1,0,1
results,34,34,68
resume,6,4,10
resumed,1,2,3
resupplied,1,0,1
resurface,1,0,1
resurfaced,0,1,1
resurrecting,0,1,1
resurrector,0,1,1
resveratrol,0,1,1
retail,5,6,11
retailer,0,1,1
retailing,1,0,1
retain,1,1,2
retained,1,2,3
retainer,0,1,1
retainers,1,0,1
retains,0,1,1
retaired,0,1,1
retake,2,2,4
retard,2,5,7
retarded,15,12,27
retardedly,0,1,1
retardo,0,1,1
retards,0,1,1
retareded,0,1,1
retarted,1,0,1
reteach,1,0,1
retent,0,1,1
retexturing,0,1,1
retford,0,1,1
rethink,1,1,2
rethinking,1,1,2
retina,1,0,1
retire,2,5,7
retired,4,8,12
retirees,1,0,1
retirement,2,2,4
retires,0,1,1
retiring,0,1,1
retirment,1,0,1
retouch,1,1,2
retrace,1,0,1
retract,1,0,1
retreat,1,8,9
retreated,1,0,1
retrieve,0,1,1
retrieved,0,1,1
retriever,0,1,1
retrievers,0,1,1
retro,2,2,4
retrofit,1,0,1
return,36,38,74
returnable,0,1,1
returned,9,11,20
returning,4,4,8
returnn,2,0,2
returns,3,3,6
retweet,27,36,63
retweeted,1,1,2
retweeters,0,1,1
retweeting,3,6,9
retweets,3,9,12
retwist,0,1,1
retwisting,0,1,1
retwitting,1,0,1
retype,1,0,1
reubens,1,0,1
reuni,0,1,1
reunion,8,11,19
reunionnn,0,1,1
reunions,1,0,1
reunite,0,1,1
reunited,3,2,5
reupholster,0,2,2
reusit,1,0,1
reusite,1,0,1
reuter,1,0,1
reuters,2,0,2
rev,0,5,5
reva,1,1,2
revamp,1,1,2
revamping,0,1,1
revbise,1,0,1
reveal,2,3,5
revealed,0,3,3
reveals,3,0,3
reveille,1,0,1
revelation,2,1,3
revelry,1,0,1
revels,0,1,1
revenge,11,8,19
reveni,1,0,1
revered,1,0,1
reversal,0,1,1
reverse,1,2,3
reversed,0,1,1
reverses,0,1,1
revert,1,1,2
reverted,1,1,2
reverter,1,0,1
reverting,1,0,1
revie,0,1,1
revient,0,1,1
review,27,47,74
reviewed,5,4,9
reviewer,1,0,1
reviewing,1,0,1
reviews,11,15,26
revise,16,9,25
revised,3,3,6
revising,14,7,21
revisinggg,0,1,1
revisingggggg,1,0,1
revisinyaaa,1,0,1
revision,23,22,45
revisions,2,1,3
revisionz,1,0,1
revisit,0,1,1
revisited,1,0,1
reviso,1,0,1
revisting,0,1,1
revital,0,2,2
revival,0,1,1
revive,1,0,1
revived,1,0,1
revives,1,0,1
revo,1,0,1
revoirrr,0,1,1
revoked,1,0,1
revol,0,1,1
revolution,6,7,13
revolutionary,2,2,4
revolutions,1,0,1
revolve,1,1,2
revolver,1,0,1
revolves,2,0,2
revolving,1,0,1
revrun,1,0,1
revs,1,0,1
revsion,1,0,1
revwar,0,1,1
rew,1,0,1
reward,3,6,9
rewarded,1,3,4
rewarding,3,3,6
rewards,1,0,1
rewatch,2,2,4
rewatches,0,1,1
rewatching,1,1,2
rewe,1,0,1
rewind,1,0,1
rewinding,0,1,1
reworking,1,0,1
rewrite,1,3,4
rewritting,0,1,1
rex,1,1,2
rexall,0,1,1
rey,2,0,2
reyl,1,0,1
reynholm,0,1,1
reynolds,0,1,1
reyt,1,0,1
rezki,1,0,1
reznor,1,1,2
rezpondr,0,1,1
rezzopaviro,1,0,1
rf,1,0,1
rfc,1,0,1
rfrglk,0,1,1
rg,2,0,2
rgds,0,1,1
rgesthuizen,0,1,1
rghostbusters,1,0,1
rgt,0,1,1
rh,0,1,1
rhapsody,0,1,1
rhcp,1,0,1
rhea,1,0,1
rhein,0,1,1
rhema,1,0,1
rhetoric,1,0,1
rhetorical,1,3,4
rhetter,1,0,1
rhino,1,2,3
rhnj,1,1,2
rho,0,1,1
rhod,1,0,1
rhode,1,1,2
rhodes,1,0,1
rhody,0,1,1
rhombus,0,1,1
rhowan,1,0,1
rhtc,0,1,1
rhubarb,3,3,6
rhumatologist,1,0,1
rhydian,0,1,1
rhye,1,0,1
rhyme,1,5,6
rhymed,0,1,1
rhymes,2,4,6
rhyming,0,3,3
rhyno,1,0,1
rhythm,3,3,6
ri,4,1,5
ria,1,0,1
riaa,1,2,3
rian,1,3,4
rib,1,1,2
ribbed,1,0,1
ribbit,1,0,1
ribbon,2,3,5
ribbons,0,2,2
ribfest,0,1,1
ribs,8,7,15
rica,2,2,4
rican,0,2,2
ricant,1,0,1
rice,13,27,40
ricer,0,1,1
rich,18,15,33
richard,3,7,10
richards,1,0,1
richelle,1,0,1
richer,0,2,2
richfigray,1,0,1
richgirl,1,1,2
richie,1,0,1
richman,1,0,1
richmond,1,4,5
richtea,0,1,1
richter,0,2,2
rick,7,7,14
rickenbacker,0,1,1
ricki,1,0,1
rickrack,0,1,1
rickroller,1,0,1
ricky,4,2,6
rickyyyyyy,1,0,1
rico,3,4,7
ricoh,1,0,1
ricotta,1,1,2
rid,19,21,40
rida,1,2,3
ridaa,0,1,1
ridden,0,4,4
riddle,1,1,2
ride,64,93,157
rider,2,7,9
riders,2,0,2
rides,10,4,14
ridge,1,1,2
ridgeback,1,0,1
ridgerock,0,1,1
ridic,1,1,2
ridick,0,1,1
ridiculos,0,1,1
ridiculosly,0,1,1
ridiculous,10,21,31
ridiculously,3,7,10
ridiculousness,1,0,1
ridiculus,0,1,1
ridin,1,0,1
riding,13,22,35
rie,0,1,1
riee,1,0,1
ries,1,1,2
rif,1,1,2
rife,1,0,1
riff,0,1,1
riffs,1,0,1
rifle,0,1,1
rig,0,2,2
riga,0,1,1
rigged,1,1,2
right,781,1068,1849
rightards,1,0,1
rightaway,1,0,1
righteous,1,1,2
righteousness,1,0,1
rightful,1,0,1
rightio,0,1,1
rightly,1,1,2
rightnow,0,2,2
rights,7,12,19
rightt,0,1,1
righttt,0,1,1
righttttt,0,1,1
righty,4,0,4
rigth,1,1,2
rih,0,1,1
rihanna,4,3,7
rihannaofficial,1,0,1
riiight,3,1,4
riiiiight,2,2,4
rijkswaterstaat,1,0,1
rikkusdream,1,0,1
riled,1,0,1
riley,1,2,3
rileys,0,1,1
rim,1,1,2
rima,0,1,1
rimbaud,1,0,1
rimes,1,0,1
rimjobs,0,1,1
rimmer,0,1,1
rims,1,1,2
rin,2,3,5
rina,0,1,1
rindu,0,1,1
ring,34,46,80
ringback,1,0,1
ringer,1,0,1
ringgg,1,0,1
ringing,3,3,6
ringo,2,1,3
ringrone,1,0,1
rings,11,10,21
ringtone,5,4,9
ringtones,1,1,2
rinitis,1,0,1
rink,1,1,2
rio,4,8,12
riot,1,2,3
riotfest,2,0,2
riots,3,0,3
rip,46,25,71
ripasso,0,1,1
riping,1,0,1
ripoff,0,1,1
ripoffs,0,1,1
ripped,6,3,9
ripper,1,1,2
rippers,0,1,1
ripping,0,2,2
ripple,1,0,1
rips,1,1,2
ripstick,1,0,1
ripv,0,1,1
riqht,1,0,1
riribear,0,1,1
rise,17,15,32
rises,1,0,1
rishabh,1,0,1
risin,1,0,1
rising,1,3,4
risk,8,10,18
riskin,0,1,1
risking,2,0,2
risks,2,0,2
risky,2,1,3
rissa,1,1,2
rissamazing,1,0,1
ristretto,1,0,1
rita,1,3,4
ritalin,1,0,1
ritas,1,0,1
ritchie,1,0,1
rite,28,26,54
ritney,0,1,1
ritter,1,0,1
ritual,3,2,5
ritz,0,2,2
rival,0,1,1
rivalry,2,0,2
river,12,10,22
rivers,2,4,6
riverside,1,0,1
riveting,0,1,1
riviera,1,0,1
rj,1,1,2
rk,1,1,2
rked,0,1,1
rken,0,1,1
rkn,0,2,2
rl,4,6,10
rldsavi,0,1,1
rle,0,1,1
rlich,0,2,2
rlly,13,4,17
rlt,0,1,1
rly,8,7,15
rlyyyy,0,1,1
rm,4,3,7
rma,0,1,1
rman,0,1,1
rmc,0,1,1
rmd,0,1,1
rmember,2,0,2
rmh,0,1,1
rmk,0,1,1
rml,1,1,2
rmps,1,0,1
rms,1,0,1
rn,8,4,12
rnberg,1,0,1
rnc,0,1,1
rnd,0,1,1
rnr,2,0,2
rns,1,0,1
ro,0,7,7
roach,0,1,1
roaches,0,2,2
road,43,53,96
roadhouse,1,1,2
roadie,0,1,1
roadmap,0,1,1
roads,4,4,8
roadshow,0,3,3
roadster,0,1,1
roadtrip,5,4,9
roadtwip,1,0,1
roak,0,1,1
roam,0,2,2
roamed,0,1,1
roaming,1,1,2
roar,1,0,1
roaring,1,0,1
roarr,0,1,1
roast,8,10,18
roasted,3,2,5
roasters,0,1,1
roasting,2,2,4
roastish,0,1,1
roasts,0,1,1
rob,32,20,52
robarmelo,1,0,1
robb,1,1,2
robbed,1,3,4
robbery,1,0,1
robbie,1,2,3
robbin,0,1,1
robbins,2,0,2
robby,1,3,4
robbykins,1,0,1
robdust,1,0,1
robe,2,0,2
roberson,1,0,1
robert,19,8,27
roberta,0,1,1
roberto,2,0,2
roberts,1,2,3
robertsky,1,0,1
robin,13,7,20
robina,0,1,1
robineccles,0,1,1
robinhood,1,0,1
robinson,0,2,2
robinsons,0,1,1
robitussin,0,1,1
robles,0,1,1
roblox,1,0,1
robo,3,1,4
robofillet,0,2,2
robot,10,7,17
roboto,0,1,1
robotpickuplines,12,0,12
robots,4,5,9
robover,0,1,1
robpat,0,1,1
robpatz,1,0,1
robsjohnston,1,0,1
robsten,2,1,3
robust,0,1,1
robyn,1,1,2
robypooh,1,0,1
rocha,1,0,1
rochelle,0,2,2
rocher,2,0,2
rochester,0,7,7
rock,111,144,255
rocka,1,1,2
rockafeller,1,0,1
rockband,3,3,6
rockbandmonday,0,1,1
rockbuster,1,0,1
rocked,9,12,21
rockedd,1,0,1
rockefeller,1,0,1
rocker,1,2,3
rockers,3,0,3
rocket,5,4,9
rocketband,1,0,1
rocketed,0,1,1
rocketmoms,1,0,1
rockets,2,3,5
rockford,0,1,1
rockgod,1,0,1
rockgoddess,1,0,1
rockin,10,16,26
rocking,9,11,20
rockinnn,1,0,1
rockit,0,1,1
rockk,1,1,2
rockky,0,1,1
rockmanx,1,0,1
rockness,0,1,1
rockoff,0,1,1
rockpools,0,1,1
rocks,42,37,79
rockst,0,1,1
rockstar,2,5,7
rockstardom,0,1,1
rockstars,2,0,2
rocktober,0,1,1
rocky,11,6,17
rockz,0,1,1
rocnation,1,0,1
rocsi,1,1,2
rocsocmedia,1,0,1
rod,3,5,8
roda,0,1,1
roddick,3,2,5
rode,2,5,7
rodentjeopardy,0,1,1
rodeo,1,3,4
rodney,2,0,2
rodolfo,0,1,1
rodr,0,1,1
rodrigooo,0,1,1
roemenen,0,1,1
roethlisberger,0,1,1
rofl,26,43,69
roflayi,1,0,1
roflmao,7,2,9
roflol,1,0,1
rog,1,1,2
roger,8,3,11
rogers,6,6,12
rogersmith,0,1,1
rogue,0,3,3
roh,0,3,3
rohan,3,0,3
rohanjacob,1,0,1
rohin,0,1,1
roi,0,1,1
roided,0,1,1
roine,1,0,1
rojo,0,1,1
rok,1,0,1
roker,0,1,1
rokk,0,1,1
rokkia,1,0,1
roland,4,1,5
rolando,0,1,1
rolar,1,0,1
role,14,13,27
roleplay,0,1,1
roles,0,3,3
roll,37,44,81
rolland,0,1,1
rollback,1,0,1
rolled,4,3,7
roller,6,5,11
rollerblades,1,0,1
rollerblading,0,1,1
rollercoasta,1,0,1
rollercoaster,0,2,2
rollercoasters,1,1,2
rollergirl,0,1,1
rollergirls,0,1,1
rollers,0,2,2
rollerskating,0,1,1
rollin,7,2,9
rolling,12,7,19
rollling,0,1,1
rollo,1,0,1
rolls,5,16,21
rollups,1,0,1
rolly,0,2,2
rolmao,1,0,1
rom,4,1,5
roma,5,3,8
roman,3,5,8
romana,0,1,1
romance,8,8,16
romances,0,1,1
romania,2,4,6
romanian,2,0,2
romano,0,1,1
romanow,0,1,1
romans,1,0,1
romantic,9,15,24
romanticc,1,0,1
romanticize,0,1,1
romany,0,1,1
romba,0,1,1
romcoms,1,0,1
rome,7,7,14
romeo,4,2,6
romp,1,1,2
romping,0,1,1
roms,0,1,1
romy,0,1,1
ron,6,6,12
rona,1,0,1
ronald,1,3,4
ronan,0,1,1
ronark,1,0,1
roncy,0,1,1
ronery,0,1,1
ronewmedia,1,0,1
roni,1,0,1
ronin,0,1,1
ronnie,4,1,5
ronnja,0,2,2
ronsom,0,1,1
roo,5,0,5
roobbb,1,0,1
roof,13,6,19
roofies,1,0,1
roofing,0,1,1
roofs,0,1,1
rooftop,0,1,1
rooibos,1,0,1
rookie,0,2,2
rool,1,0,1
room,127,154,281
roomba,1,1,2
roomie,3,6,9
roomies,2,3,5
rooming,0,1,1
roommate,7,5,12
roommates,3,0,3
rooms,4,7,11
roomy,0,2,2
rooney,0,1,1
rooo,1,0,1
rooocks,0,1,1
rooolllll,1,0,1
rooooooooomies,1,0,1
roos,0,2,2
rooselll,0,1,1
roosevelt,0,1,1
rooster,1,1,2
roosters,1,1,2
root,9,11,20
rootbeer,0,1,1
rooted,0,1,1
rooting,5,15,20
roots,3,6,9
rootz,0,1,1
rop,0,1,1
roparun,0,1,1
rope,3,1,4
ropes,1,4,5
ropey,0,1,1
ror,0,1,1
roro,1,0,1
rory,0,1,1
rosa,4,3,7
rosalee,0,1,1
rosales,1,0,1
rosalie,1,0,1
rosarias,1,0,1
rosario,0,1,1
rosberg,2,0,2
roscoe,2,0,2
roscoes,2,2,4
rose,16,15,31
rosedale,1,0,1
roselyn,1,0,1
rosemary,1,2,3
rosenbergradio,1,0,1
rosepins,1,0,1
roses,11,2,13
rosetta,1,2,3
rosewater,1,0,1
rosewood,1,0,1
rosie,3,2,5
ross,7,8,15
rossa,0,1,1
rossi,3,1,4
rossiu,1,0,1
rostered,0,1,1
rosti,0,1,1
roswell,0,1,1
rosy,2,0,2
rot,2,3,5
rotary,1,1,2
rotate,3,6,9
rotating,1,1,2
rotation,1,2,3
rotations,0,1,1
rotf,1,1,2
rotfl,2,2,4
rotflmao,0,1,1
rotflmfao,1,0,1
roth,0,1,1
rothbury,1,0,1
roti,0,1,1
rotos,0,1,1
rotschild,0,1,1
rottaboat,1,0,1
rotten,2,5,7
rotterdam,3,1,4
rotti,1,0,1
rotting,0,1,1
rottingdean,1,0,1
rottweiler,1,0,1
rotz,0,1,1
rouge,1,2,3
rough,26,35,61
rougher,0,1,1
roughin,1,0,1
roughplaces,1,0,1
roun,0,1,1
round,46,52,98
roundabouts,0,1,1
rounded,2,0,2
rounders,2,1,3
roundish,1,0,1
roundkick,0,1,1
roundrock,1,0,1
rounds,2,2,4
roundtable,0,3,3
roundtrip,1,2,3
roundy,0,1,1
roused,1,0,1
route,6,11,17
router,3,11,14
routes,2,0,2
routine,3,9,12
routinely,1,1,2
routines,1,0,1
routing,0,1,1
roux,0,1,1
rouxi,0,1,1
rovacom,1,0,1
rove,6,5,11
rover,0,2,2
rovers,0,1,1
rovey,1,0,1
roving,1,0,1
row,22,37,59
rowan,1,0,1
rowdy,3,1,4
rowe,0,1,1
rowing,1,0,1
rowland,1,0,1
rowling,0,1,1
rowntrees,1,0,1
rows,4,3,7
rox,4,1,5
roxo,1,0,1
roxx,0,1,1
roxxiiii,1,0,1
roxxors,1,0,1
roxy,2,2,4
roy,1,4,5
royal,8,9,17
royalascot,1,0,1
royale,1,1,2
royals,4,0,4
royalties,1,0,1
royalty,2,1,3
royaly,1,0,1
roybendoybens,0,1,1
royce,1,0,1
royhooker,1,0,1
royrie,0,1,1
roz,0,1,1
rozan,0,1,1
rozzzz,1,0,1
rp,4,1,5
rpattz,4,3,7
rpatzz,1,0,1
rpg,1,2,3
rpgs,1,1,2
rping,1,0,1
rpl,1,0,1
rpm,2,0,2
rpod,1,0,1
rps,0,1,1
rpt,0,1,1
rpteam,0,1,1
rpv,0,1,1
rr,2,3,5
rread,1,0,1
rref,1,0,1
rreply,1,0,1
rrgghhh,1,0,1
rrod,0,2,2
rrp,1,0,1
rrrrrrr,1,0,1
rry,0,1,1
rs,5,3,8
rsa,0,1,1
rsc,1,1,2
rsf,0,1,1
rsi,2,1,3
rside,1,0,1
rsl,1,2,3
rsrs,0,1,1
rss,8,8,16
rsv,0,1,1
rsvp,4,2,6
rsvped,0,1,1
rsxy,1,0,1
rt,6,17,23
rtannabelle,0,1,1
rth,0,1,1
rthx,1,0,1
rting,1,0,1
rtl,0,1,1
rtmpdump,1,0,1
rtold,0,1,1
rts,1,0,1
ru,6,7,13
rub,9,17,26
rubb,1,0,1
rubbed,1,2,3
rubber,4,6,10
rubberband,1,0,1
rubbercasing,0,1,1
rubbin,0,1,1
rubbing,1,12,13
rubbins,0,1,1
rubbish,15,23,38
rubbished,1,0,1
rubbishness,0,1,1
rubdown,2,0,2
rubens,2,1,3
rubik,0,1,1
rubiks,0,1,1
rubs,1,3,4
ruby,8,6,14
rubyconf,0,1,1
rubymaree,1,0,1
rucksack,0,1,1
rucus,0,1,1
rudd,1,3,4
ruddy,2,0,2
rude,15,33,48
rudefor,0,1,1
rudely,1,0,1
rudeness,1,2,3
rudi,0,1,1
rudimentary,0,1,1
rudy,1,0,1
rue,1,0,1
ruff,0,1,1
ruffito,1,0,1
ruffle,1,0,1
ruffled,1,0,1
rufus,2,2,4
rug,2,3,5
rugby,9,6,15
rugged,1,0,1
rugrats,1,2,3
rugs,1,0,1
ruh,0,3,3
ruim,0,1,1
ruimte,0,1,1
ruin,20,19,39
ruined,20,19,39
ruining,3,2,5
ruins,6,7,13
ruk,0,1,1
ruki,1,1,2
rule,23,25,48
ruled,0,2,2
ruler,1,1,2
rules,21,24,45
rulez,0,1,1
rulezzz,0,1,1
rulings,0,1,1
rullie,0,1,1
rum,4,5,9
rumah,0,1,1
rumahkoki,0,1,1
rumbel,1,0,1
rumble,2,0,2
rumbles,0,1,1
rumbley,1,0,1
rumbling,1,1,2
rumbly,0,1,1
rumi,1,0,1
rummage,0,1,1
rumoor,0,1,1
rumor,2,9,11
rumored,1,1,2
rumors,3,6,9
rumour,3,3,6
rumoured,0,1,1
rumours,6,7,13
rumps,1,0,1
run,125,156,281
runathon,1,0,1
runaway,4,1,5
runaways,1,1,2
rundown,0,3,3
runescape,1,0,1
runner,5,5,10
runners,1,2,3
runnin,2,4,6
running,92,82,174
runnings,1,0,1
runny,3,4,7
runrig,1,0,1
runs,22,21,43
runss,1,0,1
runway,0,3,3
runways,1,0,1
rupanya,0,1,1
rupaul,0,1,1
rupert,1,3,4
ruptured,0,1,1
rur,1,0,1
rural,5,0,5
rus,0,1,1
rusak,1,0,1
ruse,0,2,2
rush,10,16,26
rushdie,0,1,1
rushed,3,2,5
rushing,2,2,4
rushinq,0,1,1
rusholme,1,0,1
rusling,0,1,1
russ,5,4,9
russa,1,0,1
russel,1,0,1
russell,2,8,10
russellbrand,0,1,1
russfail,0,1,1
russia,2,6,8
russian,3,6,9
russians,2,0,2
rust,0,1,1
rustan,0,1,1
rusted,0,1,1
rustle,0,1,1
rusty,4,4,8
rustyrockets,1,0,1
rut,0,1,1
rutger,1,0,1
ruth,0,1,1
rutherford,0,1,1
ruthie,1,0,1
ruthless,0,1,1
rutland,0,1,1
rutter,0,1,1
ruuude,1,0,1
ruww,1,0,1
ruxpin,0,1,1
rv,2,1,3
rva,0,1,1
rwandan,0,1,1
rwar,0,1,1
rwe,1,0,1
rwh,0,1,1
rwoc,1,0,1
rx,2,3,5
rxmorningrush,0,1,1
ry,0,2,2
ryan,25,25,50
ryanb,0,1,1
ryannn,0,1,1
ryanseacrest,1,0,1
ryanshope,1,0,1
ryce,0,1,1
ryche,0,1,1
rye,1,3,4
ryhmes,0,1,1
rylee,2,0,2
ryo,1,0,1
ryoko,0,1,1
ryro,1,0,1
ryry,1,0,1
ryt,2,5,7
ryttt,1,0,1
ryuu,1,0,1
rz,2,0,2
sa,37,44,81
saa,0,1,1
saaaaaaaaaaaaaaaaaaaay,1,0,1
saaaaaaame,1,0,1
saaaaaaid,0,1,1
saaaaad,0,1,1
saaaaafe,0,1,1
saaad,1,0,1
saaaddd,0,1,1
saaame,0,2,2
saad,2,2,4
saadd,1,0,1
saadiq,1,0,1
saale,1,0,1
saan,0,1,1
saave,1,0,1
saavy,1,0,1
saay,1,0,1
saayin,1,0,1
sab,2,0,2
sabado,2,0,2
sabai,0,1,1
sabatical,0,1,1
sabay,1,0,1
sabb,0,1,1
sabbath,1,0,1
sabean,0,1,1
saber,0,1,1
sabi,0,2,2
sabihin,1,0,1
sabko,1,0,1
saboot,1,0,1
sabot,0,1,1
sabotage,0,1,1
saboteur,0,1,1
sabre,2,0,2
sabretooth,1,0,1
sabrina,1,1,2
sabtu,0,1,1
sac,7,3,10
sachai,0,1,1
sachin,1,1,2
sachovnicovu,0,1,1
sachs,0,1,1
saci,0,1,1
sack,5,3,8
sackage,1,0,1
sacked,1,1,2
