,negative,positive,total
sackgirl,1,0,1
sacr,0,1,1
sacramento,2,2,4
sacred,2,3,5
sacrifice,4,2,6
sacrificed,0,1,1
sacrifices,1,1,2
sacrificing,0,3,3
sacrilege,0,1,1
sacroiliac,0,1,1
sacs,0,1,1
sad,760,843,1603
sadaf,1,0,1
sadbean,0,1,1
sadd,5,6,11
saddd,2,2,4
sadddd,1,0,1
saddddd,1,0,1
sadddddd,1,1,2
sadden,1,1,2
saddened,4,5,9
saddens,4,2,6
sadder,0,3,3
saddest,9,4,13
saddies,1,0,1
saddle,1,0,1
saddly,1,0,1
saddness,2,0,2
sade,1,0,1
sadening,0,1,1
sadeyes,1,0,1
sadface,7,2,9
sadfaced,1,0,1
sadi,0,1,1
sadie,3,1,4
sadifying,1,0,1
sadlt,0,1,1
sadly,70,126,196
sadness,13,17,30
sadpanda,1,0,1
sadsauce,1,0,1
sadsdad,1,0,1
sadsies,1,0,1
sadtimes,1,0,1
sadvidya,1,0,1
safa,0,1,1
safari,12,10,22
safdar,0,1,1
safe,63,107,170
safee,0,1,1
safejourneys,0,1,1
safely,7,13,20
safer,3,1,4
safest,0,1,1
safety,7,3,10
safeway,1,1,2
saffer,0,1,1
saffron,0,1,1
safia,2,0,2
safina,1,0,1
safins,1,0,1
sag,0,4,4
saga,2,2,4
sage,0,2,2
sagging,1,0,1
sags,0,1,1
sah,0,1,1
saha,1,0,1
sahab,1,0,1
sahi,1,0,1
sahin,0,1,1
sahkusahksauhe,1,0,1
saho,1,0,1
said,331,468,799
saigh,1,0,1
saigon,2,0,2
saiid,1,0,1
sail,3,0,3
sailboat,1,0,1
sailed,2,1,3
sailing,2,3,5
sailor,2,5,7
sailormoon,1,0,1
sailors,0,1,1
sainos,0,1,1
sainsbury,1,1,2
saint,5,3,8
saints,1,0,1
sais,2,1,3
saisaki,0,1,1
sakai,0,1,1
sakanila,1,0,1
sake,11,7,18
sakey,0,1,1
saki,0,2,2
sakin,2,3,5
sakit,3,3,6
saks,0,1,1
sakte,1,0,1
sakura,1,0,1
sakurai,0,1,1
sal,1,2,3
salad,12,23,35
salads,0,1,1
salamanca,0,1,1
salamat,1,0,1
salamaz,0,1,1
salary,1,1,2
sale,33,26,59
saleee,0,1,1
salem,0,1,1
salen,1,0,1
sales,12,15,27
salesforce,0,1,1
salesmen,0,1,1
saline,0,1,1
salinger,0,2,2
salir,1,0,1
salisbury,0,1,1
salkehatchie,1,0,1
sall,2,0,2
salle,1,1,2
sallie,1,0,1
sally,3,4,7
salman,0,1,1
salmon,1,5,6
salmoners,0,1,1
salon,9,6,15
saloon,2,1,3
salsa,4,9,13
salsbury,1,0,1
salt,6,11,17
saltine,0,1,1
salty,1,2,3
saludoos,0,1,1
saludos,1,0,1
salut,1,2,3
salute,2,2,4
salvadora,1,0,1
salvaged,1,0,1
salvation,3,3,6
salvia,0,1,1
salvidor,1,0,1
salvos,0,1,1
saly,0,1,1
sam,38,32,70
sama,1,1,2
samaaa,0,1,1
samantha,13,4,17
samaritan,0,1,1
samatha,1,0,1
sambata,0,1,1
samberg,2,1,3
sambil,1,0,1
same,359,621,980
sameaj,0,1,1
samedi,0,1,1
samee,4,2,6
sameee,1,0,1
sameer,1,0,1
samerzz,0,1,1
sames,1,0,1
samesexsunday,2,3,5
samira,1,0,1
samitbasu,1,0,1
sammee,1,0,1
sammi,0,1,1
sammich,2,1,3
sammiches,1,0,1
sammitch,0,1,1
sammme,0,1,1
sammmich,1,0,1
sammy,6,3,9
samosas,1,0,1
samp,0,1,1
sample,5,6,11
samples,2,7,9
sampling,1,3,4
sampras,1,0,1
samrtly,0,1,1
sams,0,1,1
samsam,1,0,1
samsi,1,0,1
samsung,4,2,6
samuel,1,0,1
samurai,0,1,1
samus,0,1,1
samwise,1,0,1
san,26,41,67
sana,5,5,10
sanam,1,0,1
sanang,0,1,1
sancee,1,0,1
sanchez,2,0,2
sanctioned,0,1,1
sanctuary,6,3,9
sanctuarysunday,19,0,19
sand,5,7,12
sandals,5,3,8
sandbar,0,1,1
sandbox,0,1,1
sanders,1,0,1
sandhills,1,0,1
sandhya,1,0,1
sandi,0,1,1
sandiego,1,0,1
sandii,1,0,1
sanding,2,0,2
sandler,1,1,2
sandpit,1,0,1
sandra,2,1,3
sands,1,1,2
sandton,1,0,1
sandwhich,1,0,1
sandwhiches,1,0,1
sandwich,19,16,35
sandwiches,5,5,10
sandwitch,0,1,1
sandy,6,1,7
sandyyy,1,0,1
sandz,0,1,1
sane,8,1,9
sanford,0,1,1
sang,8,10,18
sangers,1,0,1
sangria,4,1,5
sangy,0,1,1
sania,0,1,1
sanibel,1,0,1
sanitizer,3,0,3
sanity,5,6,11
sanjay,1,0,1
sanjaya,1,2,3
sanju,1,0,1
sank,3,0,3
sanka,0,1,1
sanluis,1,0,1
sannesias,1,0,1
sano,1,0,1
sans,1,5,6
sansalone,0,1,1
santa,6,7,13
santana,1,2,3
santi,1,0,1
santiago,1,1,2
santigold,1,0,1
santorini,0,1,1
santos,0,1,1
santosh,1,0,1
santya,1,0,1
sanwhiches,0,1,1
sao,0,3,3
sap,0,2,2
sapatos,0,1,1
sapient,0,1,1
sapo,0,1,1
sapp,2,0,2
sapphy,0,1,1
sappnin,0,1,1
sapporo,0,1,1
sappy,2,1,3
saqi,0,1,1
sar,0,1,1
sara,5,8,13
sarah,20,14,34
sarahcfuller,1,0,1
sarahk,1,0,1
sarahschro,1,0,1
sarahxsmiles,1,0,1
saran,1,0,1
sarap,0,2,2
sarapan,1,0,1
sarasota,0,1,1
saratoga,0,1,1
saraula,0,1,1
sarbini,1,0,1
sarcarsm,1,0,1
sarcasm,5,12,17
sarcasmagorical,0,1,1
sarcastic,2,4,6
sardar,0,2,2
sardines,1,1,2
sardonic,0,1,1
sarf,1,0,1
sari,1,0,1
sarita,0,1,1
sark,1,0,1
sarko,1,0,1
sarms,0,1,1
sarmy,1,1,2
sarnie,0,2,2
sarnies,1,0,1
saroja,0,1,1
sarracino,0,1,1
sars,1,1,2
sarthak,1,0,1
sarto,1,0,1
sartre,1,0,1
sas,0,1,1
sasa,1,0,1
sash,0,1,1
sasha,2,5,7
sashaying,1,0,1
sashie,1,0,1
sashimi,1,2,3
sask,0,1,1
saskatchewan,1,1,2
sass,1,4,5
sassy,6,2,8
sat,51,91,142
sataday,1,0,1
satan,3,1,4
satc,0,2,2
satch,1,0,1
sate,1,0,1
satelite,0,2,2
satellite,4,4,8
saterday,1,1,2
satin,0,3,3
satire,0,3,3
satirical,0,1,1
satisfaction,2,2,4
satisfactions,0,1,1
satisfation,1,0,1
satisfied,7,4,11
satisfies,1,0,1
satisfy,0,3,3
satisfying,3,2,5
sativa,1,0,1
satleo,1,0,1
satnav,0,1,1
satnd,1,0,1
sato,1,0,1
satoshi,1,0,1
sats,1,5,6
sattilite,1,0,1
saturated,1,0,1
saturay,0,1,1
saturday,123,124,247
saturdays,7,9,16
saturdayss,1,0,1
saturdayy,1,0,1
saturn,0,2,2
saty,1,0,1
sau,0,2,2
sauce,14,24,38
saucersunday,0,1,1
saucey,2,0,2
saucisses,1,0,1
saucy,0,1,1
saudade,3,0,3
saudades,1,0,1
saudi,0,1,1
saul,1,0,1
sauna,0,2,2
sauron,0,1,1
sausage,9,8,17
sausages,7,20,27
sautee,0,1,1
sauv,0,1,1
sauvignon,0,3,3
sav,0,1,1
savage,0,2,2
savannah,3,3,6
save,60,86,146
savechuck,1,1,2
saved,25,22,47
savedbythebell,0,1,1
saveearl,6,0,6
saveohiolibraries,1,0,1
saveontd,1,0,1
saver,2,2,4
savers,0,1,1
saves,5,3,8
savhanna,1,0,1
savietto,1,0,1
saving,18,26,44
savings,1,0,1
savint,0,1,1
savior,0,1,1
savor,0,1,1
savoretti,1,0,1
savory,1,1,2
savour,1,0,1
savusavu,1,0,1
savvy,3,2,5
saw,246,417,663
sawee,0,1,1
saweeeet,0,1,1
saweet,0,1,1
sawrry,0,1,1
sawry,0,1,1
sawww,1,0,1
sawwy,2,1,3
sawy,0,1,1
sawyer,2,0,2
sawyyy,0,1,1
sax,2,0,2
saxon,0,2,2
saxophone,2,1,3
saxophonist,1,0,1
say,536,769,1305
saya,2,3,5
sayaa,1,0,1
sayang,7,8,15
sayangg,0,1,1
sayangkuuuu,1,0,1
sayd,1,0,1
sayeed,1,0,1
sayin,21,28,49
saying,91,133,224
sayings,0,1,1
sayinnn,0,1,1
saykoji,1,0,1
saymyspacetwitters,1,0,1
sayn,1,0,1
saynow,2,1,3
sayo,0,1,1
sayra,4,0,4
sayres,1,0,1
says,134,156,290
sayy,1,1,2
saz,0,1,1
sazzy,1,0,1
sb,10,2,12
sbaby,1,0,1
sbb,0,1,1
sbc,0,1,1
sbg,0,1,1
sbi,0,4,4
sbidwai,1,0,1
sbirthday,1,0,1
sbs,0,5,5
sbux,0,2,2
sc,6,7,13
sca,0,2,2
scab,1,0,1
scabs,0,1,1
scad,0,1,1
scaglione,1,0,1
scala,2,1,3
scalded,2,0,2
scalding,0,1,1
scale,4,3,7
scales,0,1,1
scaling,2,0,2
scallops,0,1,1
scalp,2,1,3
scam,5,2,7
scamers,0,1,1
scammed,0,2,2
scampers,1,0,1
scampi,0,1,1
scampie,0,1,1
scan,3,5,8
scandal,2,2,4
scandalous,1,1,2
scandinavian,0,1,1
scanner,1,0,1
scanning,2,5,7
scans,1,2,3
scanton,1,0,1
scappy,0,1,1
scar,3,5,8
scarce,1,1,2
scare,9,16,25
scarecrow,0,1,1
scared,75,56,131
scareded,0,1,1
scaredy,1,0,1
scares,6,7,13
scarey,3,0,3
scarf,3,1,4
scarier,0,1,1
scariest,0,1,1
scaring,3,5,8
scarlett,1,0,1
scarpered,1,0,1
scarred,1,2,3
scarry,0,2,2
scars,0,1,1
scarsdale,0,1,1
scarves,0,1,1
scary,63,55,118
scaryest,0,1,1
scarykids,1,0,1
scaryness,0,1,1
scaryyyyy,1,0,1
scattered,2,2,4
scattergories,1,0,1
scatty,1,0,1
scavenger,0,1,1
scenar,1,0,1
scenario,1,2,3
scenarios,2,1,3
scene,21,29,50
sceneries,0,1,1
scenery,1,2,3
scenes,4,7,11
scenie,1,0,1
scent,4,1,5
scented,1,0,1
scentsy,0,1,1
sch,6,4,10
schadenfreude,1,0,1
schande,0,1,1
schatz,1,0,1
schaut,0,1,1
sched,2,2,4
schedual,1,0,1
schedue,0,1,1
schedule,26,38,64
scheduled,5,6,11
scheduler,1,0,1
schedules,1,6,7
scheduling,3,1,4
schematics,0,1,1
scheme,2,5,7
schemeing,0,1,1
schemers,1,0,1
scheming,1,0,1
schicksal,0,1,1
schildkr,0,1,1
schimbat,1,0,1
schindler,1,0,1
schism,1,0,1
schitzo,1,0,1
schizm,1,0,1
schl,0,1,1
schlaft,0,1,1
schleck,0,1,1
schlepping,1,1,2
schmancer,1,0,1
schmerrands,0,1,1
schmidt,0,1,1
schnapps,1,0,1
schnauzer,0,1,1
schnauzers,1,0,1
schneider,3,3,6
scholarship,4,3,7
scholarships,1,0,1
schon,0,1,1
schonefeld,0,1,1
school,388,276,664
schoolconcert,1,0,1
schoolday,0,1,1
schooled,1,0,1
schooler,0,2,2
schoolers,1,0,1
schoolies,1,2,3
schooling,1,2,3
schoollll,1,0,1
schools,9,9,18
schoolwork,0,1,1
schooners,0,1,1
schoool,2,1,3
schooollll,1,0,1
schooool,2,2,4
schoooool,2,0,2
schossow,1,0,1
schrader,1,0,1
schraeder,0,1,1
schudule,0,1,1
schuf,1,0,1
schuhmacher,1,0,1
schwans,1,0,1
schwartz,0,3,3
schweet,1,3,4
schweizer,1,0,1
schwinnjoyride,0,1,1
sci,4,11,15
sciatic,1,0,1
sciatica,1,0,1
sciau,1,0,1
science,26,20,46
sciency,1,0,1
scientific,2,2,4
scientifically,0,1,1
scientist,2,0,2
scientists,1,0,1
scifi,2,3,5
scion,1,1,2
scip,1,0,1
scissors,0,1,1
scnr,1,0,1
sco,1,0,1
scoala,1,0,1
scoff,0,1,1
scoffed,0,1,1
scoffing,1,0,1
scolari,0,1,1
scolded,2,1,3
scolding,1,0,1
scones,2,3,5
scoobs,1,0,1
scooby,3,3,6
scoobydoo,0,1,1
scoop,1,5,6
scoops,0,3,3
scoot,2,0,2
scooter,3,2,5
scooters,0,2,2
scope,1,1,2
scoped,0,1,1
scorcher,0,1,1
scorching,1,1,2
score,21,24,45
scorecards,0,1,1
scorecenter,1,0,1
scored,6,10,16
scoree,0,1,1
scoreless,1,0,1
scores,4,3,7
scorned,1,0,1
scorpian,1,0,1
scorpio,1,0,1
scorpions,0,1,1
scotch,2,0,2
scotia,0,2,2
scotland,13,12,25
scots,0,1,1
scotsman,1,0,1
scott,10,5,15
scottie,0,1,1
scottish,6,10,16
scottishcupfinal,1,0,1
scottsdale,0,3,3
scotty,2,3,5
scour,0,1,1
scouse,1,1,2
scouser,0,1,1
scout,1,1,2
scouts,1,1,2
scowl,0,1,1
scowling,1,0,1
scowls,0,1,1
scquiq,0,1,1
scrabble,5,4,9
scramble,2,1,3
scrambled,2,1,3
scranton,1,1,2
scrap,3,1,4
scrapbook,1,1,2
scrapbooking,1,0,1
scrape,0,1,1
scraped,0,1,1
scraping,0,1,1
scrapped,0,1,1
scrapple,0,1,1
scraps,1,0,1
scratch,12,11,23
scratched,4,4,8
scratches,0,3,3
scratching,2,1,3
scray,0,1,1
scream,13,11,24
screamed,9,1,10
screamer,1,0,1
screamin,0,1,1
screaming,14,14,28
screams,8,2,10
screamyx,0,1,1
screen,34,54,88
screencapping,0,1,1
screened,1,0,1
screening,2,2,4
screenings,0,1,1
screenlets,0,1,1
screenplay,0,2,2
screenplays,1,1,2
screenprinting,1,0,1
screens,5,8,13
screenshot,0,2,2
screenshots,0,1,1
screw,14,19,33
screwd,1,0,1
screwdriver,2,1,3
screwed,23,16,39
screwedddd,0,1,1
screwing,5,0,5
screws,1,0,1
screwy,0,1,1
scribble,1,0,1
scribblenauts,0,1,1
scribbling,0,1,1
scrip,0,1,1
script,13,5,18
scriptaculous,1,0,1
scripting,0,1,1
scripts,0,1,1
scripture,1,0,1
scriptwriting,1,0,1
scrivner,1,0,1
scrobble,1,0,1
scrobbles,0,1,1
scroll,4,7,11
scrolled,1,0,1
scrolling,1,1,2
scrolls,1,0,1
scrounge,1,0,1
scrub,2,1,3
scrubbed,2,2,4
scrubbing,1,0,1
scrubs,8,4,12
scruff,1,0,1
scruffle,0,1,1
scruffs,1,0,1
scrum,0,2,2
scrummy,0,1,1
scrumptious,1,2,3
scrunched,1,0,1
scuba,2,1,3
scuffed,1,0,1
scuffs,0,1,1
sculpt,0,1,1
sculpting,0,2,2
sculptor,1,0,1
sculpture,1,0,1
scum,1,0,1
scummvm,0,1,1
scummy,1,0,1
scuppered,1,0,1
scurred,1,0,1
scurrying,1,0,1
scurvy,0,1,1
scuurd,1,0,1
scuzz,1,0,1
scvhon,1,0,1
sd,6,20,26
sdcc,1,1,2
sdick,1,0,1
sdig,0,1,1
sdjd,1,0,1
sdk,1,0,1
sdljf,0,1,1
se,20,21,41
sea,22,18,40
seaba,0,1,1
seacoast,1,0,1
seacreat,1,0,1
seaech,1,0,1
seafm,1,0,1
seafood,0,4,4
seafront,0,1,1
seagate,0,1,1
seaglass,0,1,1
seagull,0,1,1
seagulls,1,1,2
seahawk,1,0,1
seal,3,4,7
sealed,3,4,7
sealing,2,0,2
seals,0,1,1
seam,1,0,1
seamless,1,0,1
seamlessly,0,1,1
seams,0,2,2
sean,8,11,19
seanp,3,0,3
seara,2,0,2
search,39,55,94
searchable,2,1,3
searched,7,10,17
searches,2,0,2
searching,7,20,27
searh,0,1,1
sears,3,0,3
seas,4,0,4
seashore,1,0,1
seaside,1,2,3
seasideee,1,0,1
season,115,119,234
seasonal,3,1,4
seasoned,1,0,1
seasoning,1,2,3
seasons,11,13,24
seat,13,23,36
seatbelt,0,3,3
seater,0,1,1
seating,1,0,1
seaton,1,0,1
seats,22,19,41
seattle,19,26,45
seattleeee,0,1,1
seaworld,0,1,1
seb,41,0,41
sebagai,1,0,1
sebastian,2,0,2
sebbie,1,0,1
sebeel,0,1,1
sebelahan,0,1,1
sebelum,1,0,1
sebenarnya,1,0,1
sec,9,15,24
secert,1,0,1
secks,0,1,1
secluded,0,1,1
seclusion,1,0,1
second,77,100,177
secondary,2,3,5
secondchancemusic,0,1,1
seconded,0,1,1
secondlife,1,0,1
secondrecord,1,0,1
seconds,19,21,40
secondstomars,23,6,29
secondstomarsiscoming,1,0,1
secrecy,0,1,1
secret,21,50,71
secretaly,0,1,1
secretary,0,3,3
secretcrush,1,0,1
secretly,6,6,12
secrets,11,7,18
secretsinsation,0,1,1
secretts,1,0,1
secrety,1,0,1
secs,4,4,8
section,16,27,43
sections,0,4,4
sector,4,0,4
secure,4,1,5
secured,2,0,2
security,18,10,28
sed,4,5,9
sedang,0,1,1
sedated,2,0,2
sedeylah,1,0,1
sedih,3,2,5
sedona,1,0,1
seduce,0,1,1
seductie,1,0,1
seduction,0,1,1
seductive,2,1,3
see,1291,1971,3262
seed,3,2,5
seedcamp,0,1,1
seedling,0,1,1
seedlings,0,1,1
seeds,0,5,5
seee,3,2,5
seeee,1,1,2
seeeea,0,1,1
seeeee,1,1,2
seeeeee,1,0,1
seeen,0,1,1
seeester,1,0,1
seeger,0,1,1
seein,3,7,10
seeing,109,196,305
seek,12,1,13
seeker,1,0,1
seekers,1,0,1
seeking,2,0,2
seem,71,132,203
seemed,18,18,36
seemes,0,1,1
seeming,1,0,1
seemingly,3,0,3
seemly,0,1,1
seemore,1,0,1
seems,150,212,362
seen,196,280,476
seeng,0,1,1
seenmy,0,1,1
seeped,1,0,1
seeps,1,0,1
sees,8,6,14
seesmic,2,4,6
seestar,1,0,1
seexyyyyy,0,1,1
seeya,3,2,5
seeyou,0,1,1
sefton,0,1,1
sega,2,3,5
segala,0,1,1
segel,0,1,1
seger,1,0,1
segfault,1,0,1
segfaults,1,0,1
segment,1,6,7
segments,0,1,1
segregating,0,1,1
segregation,1,0,1
segreggation,0,1,1
seguir,1,0,1
seh,1,0,1
seharusnya,0,1,1
sehe,1,0,1
sehr,0,1,1
sei,2,0,2
seinfeld,2,1,3
seing,1,1,2
seismic,0,1,1
seitan,0,1,1
seize,1,0,1
seized,1,0,1
seizures,2,1,3
sej,0,1,1
seja,1,0,1
sejarah,1,1,2
sekali,0,1,1
sekarang,1,0,1
sekelas,0,1,1
sekolah,1,0,1
sekrit,0,1,1
sel,0,1,1
selain,0,1,1
selamat,2,1,3
selasa,1,0,1
selbst,0,1,1
seldom,2,1,3
select,5,2,7
selected,3,3,6
selection,2,4,6
selections,2,1,3
selective,0,5,5
selects,1,0,1
selena,7,6,13
selesai,0,1,1
seleya,0,1,1
self,116,58,174
selffish,0,1,1
selfish,9,7,16
selfless,1,1,2
selfportrait,1,0,1
selfpr,0,1,1
selfridges,3,0,3
selingg,0,1,1
selkirk,1,0,1
sell,40,50,90
seller,2,5,7
sellers,1,1,2
selling,14,18,32
sellotape,0,1,1
sellout,0,2,2
sells,3,4,7
selma,1,1,2
selotape,1,0,1
selves,1,0,1
sem,4,6,10
semanas,1,0,1
semangat,0,1,1
semantic,0,2,2
sembuh,1,0,1
semester,8,10,18
semesters,0,1,1
semi,11,13,24
seminar,2,1,3
semis,0,4,4
semisonic,1,0,1
sempat,0,1,1
sempre,1,0,1
sempuh,1,0,1
semua,1,0,1
semweb,0,1,1
sen,5,3,8
senareo,0,1,1
senate,1,0,1
senator,1,0,1
senayan,0,1,1
sence,4,0,4
senci,0,1,1
send,171,297,468
sender,0,1,1
sendin,2,1,3
sending,39,80,119
sendiri,2,1,3
sends,9,7,16
senegal,1,0,1
seneng,0,1,1
senfaye,0,1,1
seng,0,1,1
sengoku,0,1,1
senidng,0,1,1
senile,0,1,1
senin,2,0,2
senior,14,5,19
senioritis,0,1,1
seniors,6,2,8
senna,1,0,1
senorial,1,0,1
sens,1,0,1
sensation,0,1,1
sensational,2,0,2
sensationalism,0,1,1
sensationalist,1,0,1
sensations,0,1,1
sense,54,67,121
sensed,0,1,1
senseless,1,2,3
senses,5,2,7
sensha,0,1,1
sensibility,0,1,1
sensible,1,0,1
sensimilla,1,0,1
sensitive,3,8,11
sensor,3,1,4
sensors,0,2,2
sensual,0,2,2
sent,103,160,263
senta,1,0,1
sented,1,0,1
sentence,9,0,9
sentences,3,6,9
sentiment,8,2,10
sentimental,0,2,2
sentiments,3,0,3
sentinel,1,0,1
sentosa,2,0,2
sentra,0,1,1
seo,7,9,16
seoadvice,1,1,2
seolyk,2,0,2
seoncd,1,0,1
seoul,0,2,2
sep,0,2,2
sepaking,1,0,1
separate,5,4,9
separated,3,2,5
separately,0,1,1
separating,1,1,2
separation,0,1,1
seperate,3,1,4
seperated,1,1,2
sephora,1,1,2
sepia,0,1,1
sepopcorn,2,0,2
sept,9,12,21
september,13,22,35
septic,1,0,1
seq,1,0,1
seqouia,1,0,1
sequel,6,5,11
sequels,0,1,1
sequence,4,2,6
sequin,0,1,1
sequins,0,1,1
ser,0,1,1
sera,1,0,1
serafina,1,0,1
serani,1,0,1
serato,1,1,2
serbia,3,1,4
serbian,0,1,1
serched,0,1,1
serem,1,0,1
serena,1,1,2
serenaa,1,0,1
serenade,0,1,1
serenaded,0,2,2
serenas,1,0,1
serendipity,1,1,2
serenity,1,1,2
sergio,1,0,1
sergioooooo,1,0,1
serial,3,3,6
serie,0,1,1
serienjunkies,0,1,1
series,54,46,100
serio,1,1,2
seriosly,0,1,1
seriosuly,0,1,1
serious,50,74,124
seriously,113,157,270
seriouslyy,1,0,1
seriouslyyy,1,0,1
seriousness,0,2,2
serius,0,1,1
sermon,1,4,5
serriously,1,0,1
seru,1,1,2
serum,1,0,1
serums,0,1,1
servant,0,1,1
serve,10,6,16
served,5,2,7
server,40,24,64
servers,7,16,23
serves,5,2,7
servian,0,1,1
service,46,62,108
services,13,14,27
servicing,1,0,1
servin,0,1,1
serving,3,9,12
servlet,2,0,2
servontay,1,0,1
ses,4,0,4
sesame,3,3,6
sesh,3,2,5
sess,2,0,2
sessh,1,0,1
session,27,22,49
sessions,8,9,17
set,71,125,196
setan,1,0,1
setanta,2,2,4
setback,0,1,1
setbacks,0,1,1
setelah,1,0,1
seth,1,0,1
setia,1,0,1
setiap,2,0,2
setion,0,1,1
setlist,1,1,2
setlle,1,0,1
sets,11,11,22
setsurenka,1,0,1
sett,1,0,1
settas,0,1,1
setter,0,1,1
setting,11,13,24
settings,13,19,32
settle,14,11,25
settled,3,8,11
settledon,0,1,1
settlers,0,1,1
settling,1,5,6
settn,1,0,1
setup,4,7,11
seu,1,0,1
seungri,1,0,1
seuss,1,1,2
seussical,1,0,1
seven,13,7,20
seventeen,3,1,4
seventh,1,2,3
several,25,34,59
severe,6,6,12
severed,0,1,1
severely,1,0,1
severin,1,0,1
severly,0,1,1
severn,0,1,1
severs,0,1,1
seville,2,0,2
sew,1,1,2
sewa,0,1,1
sewer,0,1,1
sewing,7,2,9
sewn,0,1,1
seworld,1,0,1
sex,37,49,86
sexaayy,0,1,1
sexaayyy,0,1,1
sexbloggercalendar,0,1,1
sexbusters,0,1,1
sexi,1,0,1
sexier,1,0,1
sexies,1,0,1
sexiest,4,3,7
sexin,1,0,1
sexist,1,1,2
sexplain,0,1,1
sexta,2,0,2
sextuplets,0,1,1
sexual,4,9,13
sexuality,1,2,3
sexxii,1,0,1
sexxx,1,0,1
sexxxvideoclips,0,1,1
sexxxy,0,1,1
sexxyyyyy,0,1,1
sexy,73,71,144
sexyonaman,1,0,1
sexytime,1,1,2
sexyyy,1,0,1
sexyyyyy,0,1,1
seyfried,1,0,1
seymour,1,0,1
sez,0,1,1
sf,12,27,39
sfa,3,0,3
sfg,1,0,1
sfgiants,3,0,3
sfn,1,1,2
sfo,0,2,2
sfshkfhskjfhksdjfh,1,0,1
sfsu,1,0,1
sftw,1,0,1
sfu,1,0,1
sfyb,1,0,1
sg,7,5,12
sga,0,2,2
sgd,1,1,2
sgp,3,2,5
sgt,1,1,2
sgtweetup,1,2,3
sh,11,9,20
sha,2,5,7
shaaa,1,0,1
shaaaaaarks,1,0,1
shaaat,0,1,1
shabbat,1,0,1
shabby,0,4,4
shack,1,1,2
shacktac,0,1,1
shad,1,0,1
shadae,0,1,1
shaddduppp,1,0,1
shade,7,5,12
shades,7,9,16
shadow,7,5,12
shadowcast,1,0,1
shadowden,1,0,1
shadowed,1,0,1
shadows,2,1,3
shadowsorrw,1,0,1
shady,2,4,6
shaf,0,1,1
shafer,1,0,1
shag,2,1,3
shaggy,0,1,1
shah,2,2,4
shaheen,6,2,8
shaheens,1,0,1
shahhht,1,0,1
shaiya,2,0,2
shaka,1,0,1
shake,27,26,53
shaken,2,2,4
shakeout,1,0,1
shaker,1,0,1
shakes,13,5,18
shakespeare,1,2,3
shakespearesaturday,0,2,2
shakey,2,0,2
shakin,1,1,2
shaking,14,7,21
shakinggg,1,0,1
shakira,0,1,1
shakti,1,0,1
shaky,1,3,4
shalah,1,0,1
shalalalala,1,0,1
shalaylee,0,1,1
shaljem,0,1,1
shall,64,89,153
shallow,3,2,5
shallowness,0,1,1
sham,1,1,2
shaman,1,0,1
shame,62,91,153
shamed,0,4,4
shameful,1,1,2
shameless,5,3,8
shamelessly,1,0,1
shamelsss,1,0,1
shaming,0,1,1
shammi,1,0,1
shammond,0,1,1
shammy,0,1,1
shamp,1,0,1
shampoo,5,4,9
shamr,0,1,1
shamrocks,0,1,1
shamu,1,1,2
shamus,0,1,1
shamwow,1,0,1
shan,1,5,6
shanajaca,1,0,1
shanay,0,1,1
shands,1,0,1
shandy,0,1,1
shane,6,1,7
shanerz,1,0,1
shang,0,2,2
shanghai,2,2,4
shanghainese,2,0,2
shanholtz,1,0,1
shani,0,1,1
shania,1,0,1
shank,2,0,2
shanklin,1,0,1
shanks,1,0,1
shann,1,0,1
shannaaa,1,0,1
shannagins,0,1,1
shannen,0,1,1
shannie,0,1,1
shannimal,1,0,1
shannon,2,5,7
shanti,0,1,1
shape,11,14,25
shaped,2,2,4
shapes,2,1,3
shapeshifter,1,0,1
shaping,1,0,1
shaq,2,1,3
shara,1,1,2
sharapova,0,1,1
shards,2,0,2
