,negative,positive,total
share,62,100,162
shareasale,1,0,1
shared,6,9,15
shareeee,0,1,1
shareholder,5,7,12
shareholders,1,0,1
sharen,0,1,1
sharepoint,5,1,6
shares,6,4,10
sharesies,1,0,1
sharffenberger,0,1,1
sharin,0,1,1
sharing,42,83,125
shark,5,4,9
sharkies,0,1,1
sharks,1,2,3
sharon,5,0,5
sharona,0,1,1
sharons,1,0,1
sharonveazey,1,0,1
sharp,8,2,10
sharpay,1,2,3
sharpie,1,0,1
sharpies,0,1,1
sharpness,1,0,1
sharpsvn,0,1,1
sharr,1,0,1
sharsies,0,1,1
shart,0,1,1
shasta,1,0,1
shat,1,0,1
shatner,0,1,1
shattered,5,8,13
shatters,0,1,1
shattrd,0,1,1
shaun,13,14,27
shaundara,1,0,1
shaundivine,1,0,1
shaundiviney,43,0,43
shaunjumpnow,27,0,27
shauns,0,1,1
shauny,1,0,1
shaunza,1,0,1
shausau,0,1,1
shavam,0,1,1
shave,2,6,8
shaved,2,3,5
shaves,1,0,1
shaving,4,5,9
shavout,0,1,1
shavuot,0,1,1
shawarma,1,0,1
shawarmas,0,1,1
shawn,1,3,4
shawnie,1,0,1
shawshank,0,1,1
shawty,2,1,3
shawtyy,1,0,1
shay,0,3,3
shaya,0,1,1
shaytards,0,1,1
shaz,1,0,1
shazam,1,0,1
shazza,1,1,2
shd,1,2,3
she,940,1038,1978
sheaf,0,1,1
shearing,1,1,2
sheata,0,1,1
shed,6,8,14
shedding,0,2,2
sheeeesh,0,1,1
sheehan,0,1,1
sheeit,1,0,1
sheen,1,1,2
sheena,0,1,1
sheep,4,9,13
sheeple,2,0,2
sheeps,0,1,1
sheepy,0,1,1
sheepz,0,1,1
sheer,1,1,2
sheesh,9,11,20
sheeshing,0,1,1
sheet,5,11,16
sheets,3,7,10
shef,1,0,1
sheffer,1,0,1
sheffield,3,1,4
shegeeks,0,1,1
sheiit,1,0,1
sheila,2,1,3
sheild,0,1,1
shelby,2,0,2
sheldon,1,0,1
shelf,7,9,16
shelfari,0,1,1
shelia,1,0,1
shell,4,7,11
shelley,1,1,2
shellfish,1,0,1
shellin,1,0,1
shells,0,2,2
shelly,2,0,2
shelter,2,1,3
sheltered,2,0,2
shelve,0,2,2
shem,1,0,1
shemade,0,1,1
shemar,2,0,2
shenanigans,2,0,2
shenmue,0,1,1
shenton,0,1,1
shenzhen,1,1,2
shep,0,1,1
shepards,0,1,1
shepherd,0,1,1
sheppey,1,0,1
sheraton,0,1,1
sherbert,1,0,1
sherbet,0,1,1
sherdinator,0,1,1
shergillonnet,1,0,1
sheribaby,1,0,1
sheridaaan,1,0,1
sherie,0,2,2
sheriff,1,0,1
sherin,1,0,1
sherina,1,0,1
sherlock,2,0,2
sherlyyyy,1,0,1
sherman,0,1,1
sherr,0,1,1
sherri,0,1,1
sherrie,1,0,1
sherrieshepherd,1,0,1
sherry,1,0,1
sherwood,1,1,2
sherwoods,1,0,1
sheryl,0,1,1
shes,36,54,90
shescape,1,0,1
shesh,0,1,1
shesss,0,1,1
shet,6,2,8
shetingness,0,1,1
shevon,0,1,1
shezan,0,1,1
shft,0,2,2
shh,1,3,4
shhh,5,10,15
shhhh,3,4,7
shhhhfffttttt,0,1,1
shhhhhhhh,1,0,1
shhhweet,1,0,1
shi,2,2,4
shia,3,2,5
shiat,0,1,1
shibpur,1,0,1
shibuya,1,0,1
shield,1,1,2
shift,27,16,43
shifted,1,1,2
shifting,1,2,3
shifts,9,7,16
shifty,1,1,2
shiggles,1,0,1
shiiiit,1,2,3
shiiit,0,2,2
shiiitt,0,1,1
shiiittt,1,0,1
shiit,1,1,2
shiitake,1,0,1
shikari,2,0,2
shilin,1,0,1
shilling,0,1,1
shillington,1,0,1
shimmy,2,0,2
shin,1,4,5
shine,13,12,25
shinedown,1,2,3
shines,2,3,5
shingshing,1,0,1
shinin,2,0,2
shining,15,6,21
shiningggg,1,0,1
shinning,2,0,2
shinra,1,1,2
shins,2,2,4
shiny,16,23,39
shiok,1,0,1
ship,19,11,30
shiply,1,0,1
shipment,1,1,2
shipments,1,1,2
shipped,6,8,14
shipper,0,2,2
shipping,10,12,22
shippinggg,1,0,1
ships,3,3,6
shipyard,1,0,1
shira,1,0,1
shiraz,0,2,2
shire,0,1,1
shirk,0,1,1
shirked,0,1,1
shirl,0,1,1
shirley,3,1,4
shirlington,1,0,1
shirt,54,90,144
shirtless,1,2,3
shirts,17,25,42
shish,1,0,1
shisha,2,1,3
shit,187,210,397
shitake,1,0,1
shitass,1,0,1
shitbox,1,0,1
shite,6,7,13
shiteeeeeeeee,1,0,1
shiteshift,1,0,1
shitest,0,1,1
shitful,1,0,1
shithole,3,1,4
shitless,1,1,2
shitload,3,0,3
shits,1,4,5
shitsawoon,1,0,1
shitss,0,1,1
shitt,3,0,3
shittee,1,0,1
shitter,1,2,3
shittin,2,0,2
shitting,4,2,6
shittt,0,3,3
shitttt,1,0,1
shittttttttttttttt,0,1,1
shitty,16,25,41
shittysweet,1,0,1
shity,1,1,2
shiva,0,1,1
shiver,1,1,2
shivering,2,0,2
shivers,3,4,7
shiz,4,4,8
shiznat,0,1,1
shiznit,1,2,3
shizz,1,1,2
shizzle,2,2,4
shizzlebisc,0,1,1
shld,6,7,13
shldnt,0,1,1
shloon,1,0,1
shmellz,1,0,1
shmoni,0,1,1
shmonis,0,1,1
shnapp,1,0,1
shniedddd,1,0,1
shnuggles,0,1,1
sho,8,17,25
shobaye,0,1,1
shock,9,12,21
shocked,10,11,21
shocker,2,0,2
shocking,4,10,14
shockingly,1,0,1
shocks,2,0,2
shockwave,1,0,1
shoddy,1,1,2
shoe,7,11,18
shoebox,1,0,1
shoediva,1,0,1
shoehorned,1,0,1
shoeless,1,0,1
shoes,45,59,104
shoesongs,1,0,1
shoestring,1,0,1
shogun,0,1,1
shoipping,1,0,1
shoko,1,0,1
shonda,1,0,1
shondarhimes,1,0,1
shongut,1,0,1
shonteion,1,0,1
shonuff,1,0,1
shoocked,0,1,1
shooesss,0,1,1
shook,2,1,3
shooking,1,0,1
shooot,2,0,2
shooping,0,1,1
shooppingg,0,1,1
shoot,34,50,84
shooter,1,0,1
shootfest,2,0,2
shootin,1,1,2
shooting,13,12,25
shootings,0,1,1
shootingstar,1,0,1
shootong,1,0,1
shootq,0,1,1
shoots,2,5,7
shooty,0,1,1
shop,48,53,101
shopaholic,0,1,1
shopette,1,0,1
shopkeeper,1,1,2
shoppach,0,1,1
shopped,1,1,2
shopper,1,2,3
shopperannie,0,1,1
shoppin,2,2,4
shopping,85,88,173
shoppings,0,1,1
shops,10,4,14
shopw,0,1,1
shore,4,2,6
shoreline,1,0,1
shores,1,1,2
shorry,0,1,1
short,74,97,171
shortage,0,1,1
shortcake,1,2,3
shortcut,1,1,2
shortcuts,2,1,3
shorten,2,0,2
shortened,4,3,7
shortener,1,0,1
shortening,1,0,1
shorter,9,12,21
shortest,0,1,1
shorthand,1,1,2
shortie,0,1,1
shorting,1,0,1
shortlist,1,0,1
shortly,11,18,29
shorts,12,11,23
shortstack,32,18,50
shorty,2,7,9
shot,45,64,109
shotgun,2,0,2
shotoshi,0,1,1
shots,16,19,35
shottas,1,0,1
shotts,1,0,1
shoud,0,2,2
shoudl,0,1,1
shoul,1,0,1
should,663,1024,1687
shoulda,13,24,37
shouldd,0,1,1
shouldddddddddddd,0,1,1
shoulder,13,20,33
shoulders,4,5,9
shouldn,0,3,3
shouldnt,2,12,14
shouldnttt,0,1,1
shouldve,3,3,6
shouln,1,0,1
shout,34,57,91
shouted,3,7,10
shouting,5,5,10
shoutout,10,15,25
shoutouts,2,1,3
shoutoutsaturday,1,0,1
shouts,4,2,6
shouty,1,1,2
shouuuuuld,0,1,1
shoval,0,1,1
shove,2,2,4
shoved,0,2,2
shovel,2,0,2
shoves,0,1,1
shoving,0,2,2
show,485,601,1086
showa,1,0,1
showball,1,0,1
showcase,1,3,4
showcased,0,1,1
showcases,0,1,1
showed,16,29,45
showem,0,1,1
shower,49,41,90
showered,4,4,8
showering,1,1,2
showers,3,6,9
showgirls,0,1,1
showign,1,0,1
showin,1,5,6
showing,35,43,78
showings,1,1,2
showmanship,1,0,1
shown,7,10,17
showoff,0,1,1
shows,70,105,175
showss,0,1,1
showtime,4,3,7
showtunessssssssssssssssssss,1,0,1
showw,2,0,2
showww,0,1,1
showy,0,1,1
shozu,0,1,1
shraddha,1,0,1
shred,1,0,1
shredded,4,0,4
shredder,0,2,2
shredding,1,0,1
shreded,0,1,1
shreika,1,0,1
shrek,1,1,2
shrewsbury,0,1,1
shri,0,1,1
shriek,2,0,2
shrieks,1,0,1
shrill,1,0,1
shrimp,5,2,7
shrine,1,0,1
shrink,1,0,1
shrinkage,1,1,2
shrinking,0,1,1
shrinks,1,0,1
shrits,1,0,1
shrivel,0,1,1
shrivell,0,1,1
shroud,1,1,2
shroup,0,1,1
shrub,1,0,1
shrubbery,0,1,1
shrug,4,2,6
shrugggssss,1,0,1
shrugs,3,0,3
shrulk,1,0,1
shrunk,0,3,3
shrute,1,0,1
shs,0,1,1
shsh,1,0,1
sht,1,0,1
shtbox,1,0,1
shtick,1,0,1
shu,1,0,1
shubhu,1,0,1
shuch,1,0,1
shucks,6,12,18
shud,7,13,20
shudder,1,0,1
shudders,2,3,5
shuddup,1,2,3
shuffle,4,6,10
shufflers,0,1,1
shuffles,0,1,1
shuffling,1,0,1
shugg,1,0,1
shui,0,1,1
shuk,0,1,1
shukra,1,0,1
shuks,0,1,1
shuld,7,3,10
shulda,0,1,1
shultz,1,0,1
shunning,1,0,1
shup,0,1,1
shupps,1,0,1
shure,2,4,6
shush,3,2,5
shushhhh,0,1,1
shut,119,51,170
shutdown,1,1,2
shuting,1,1,2
shuts,1,0,1
shutt,0,1,1
shutter,0,2,2
shutting,1,3,4
shuttle,6,1,7
shutup,5,3,8
shuuupberb,1,0,1
shuxx,0,1,1
shw,0,1,1
shwank,0,1,1
shway,1,0,1
shwaya,0,1,1
shweet,0,1,1
shwr,1,0,1
shy,7,16,23
shyest,1,0,1
shylock,0,1,1
shyness,1,2,3
shyt,2,4,6
shytt,1,0,1
shyyaat,0,1,1
shyyt,0,1,1
shyyy,1,0,1
si,18,22,40
sia,1,0,1
siam,1,0,1
siamese,0,1,1
sian,0,1,1
siap,1,0,1
siapa,1,0,1
siares,0,1,1
siargao,1,0,1
sib,0,1,1
sibject,1,0,1
sibling,0,2,2
siblings,2,2,4
sibol,0,1,1
sibuk,1,1,2
sic,2,0,2
sica,2,0,2
sicamp,1,0,1
sicc,0,1,1
sich,1,0,1
sicilians,0,1,1
sicily,1,0,1
sick,267,274,541
sickagain,0,1,1
sickens,1,0,1
sicker,1,2,3
sickest,1,0,1
sickfriday,0,1,1
sickie,1,1,2
sickiepoo,0,1,1
sickies,1,0,1
sickkkkk,1,1,2
sickly,3,0,3
sickness,8,7,15
sicko,1,0,1
sickos,0,1,1
sicks,0,1,1
sicky,3,1,4
sicuro,1,0,1
sid,0,1,1
side,86,129,215
sidebar,8,2,10
sidebustin,0,1,1
sidecar,1,0,1
sided,0,1,1
sideeee,0,1,1
sidekick,5,3,8
sidekicks,0,1,1
sidelines,0,1,1
sidenote,2,4,6
sidereel,0,1,1
siders,1,2,3
sides,4,8,12
sidetracked,0,1,1
sidewalk,1,0,1
sidewalks,1,0,1
sidewall,1,0,1
sideways,1,4,5
sidies,1,0,1
sidis,0,1,1
sidney,2,2,4
sido,1,0,1
sidus,0,1,1
sieedahh,1,0,1
sien,1,0,1
sience,1,0,1
sienna,0,1,1
siento,0,4,4
sierra,3,1,4
sierracharts,1,0,1
sierre,1,0,1
siesta,2,1,3
sieve,0,1,1
siew,0,1,1
sif,1,2,3
sig,4,3,7
sige,0,3,3
sigghh,1,0,1
sigghhh,1,0,1
sigh,344,81,425
sighed,3,0,3
sighh,2,0,2
sighhh,1,0,1
sighhhh,1,0,1
sighin,1,0,1
sighing,1,0,1
sighs,43,6,49
sight,6,10,16
sighted,1,1,2
sighting,1,1,2
sightings,1,0,1
sights,2,0,2
sightseeing,0,1,1
sigjeans,1,1,2
siglo,1,0,1
sigma,0,1,1
sign,61,88,149
signage,0,2,2
signal,10,11,21
signature,2,1,3
signed,18,36,54
significance,1,1,2
significant,1,4,5
signifigant,1,0,1
signin,2,1,3
signing,30,16,46
signings,2,0,2
signoff,0,1,1
signofthetimes,1,0,1
signs,4,13,17
signup,1,0,1
sigourney,0,1,1
sigur,1,0,1
siguro,2,0,2
sih,4,6,10
sihh,0,2,2
sii,1,1,2
siick,0,1,1
siiiccckkkk,1,0,1
siiicck,1,0,1
siiick,0,1,1
siiigh,1,0,1
siiiiii,1,0,1
siiiiiiiiiiiiiiiiiiiiiiiiigh,1,0,1
siiiiiiike,0,1,1
siiiiike,0,1,1
siiiiimmmmsssss,0,1,1
siingle,1,0,1
siitter,0,1,1
sijazoea,1,0,1
sik,1,0,1
sike,6,2,8
sikkim,0,1,1
sikwate,1,0,1
siky,0,1,1
sil,1,3,4
sila,0,1,1
silah,1,0,1
silas,1,0,1
silence,7,5,12
silenced,1,1,2
silent,6,5,11
silently,1,0,1
silhouette,0,1,1
silicon,0,1,1
silicone,3,1,4
silk,1,6,7
silkroad,1,0,1
silky,0,2,2
sill,1,0,1
sillier,1,0,1
silliness,0,1,1
silly,62,91,153
sillyheads,0,1,1
sillyness,0,1,1
sillywilly,0,1,1
silver,8,15,23
silverfish,1,0,1
silverlight,1,1,2
silversmithing,0,1,1
silverstein,0,1,1
silverstone,4,1,5
silverton,1,0,1
sily,0,1,1
sim,8,9,17
simba,1,0,1
simcard,1,0,1
simferopol,0,1,1
simi,0,2,2
similair,0,1,1
similar,20,35,55
similarity,0,1,1
similarly,0,1,1
similey,0,1,1
similiar,1,1,2
simmons,0,2,2
simon,12,8,20
simone,0,1,1
simp,0,1,1
simple,38,39,77
simpler,5,2,7
simpleton,0,1,1
simpletownusa,1,2,3
simplicity,2,1,3
simplifies,1,0,1
simplify,0,1,1
simply,11,24,35
simpson,3,1,4
simpsons,5,3,8
sims,45,42,87
simulating,1,0,1
simulation,1,0,1
simulator,1,0,1
simultaneous,2,0,2
simultaneously,1,2,3
simz,1,0,1
sin,9,5,14
sina,0,1,1
sinal,1,0,1
since,216,354,570
sinceras,1,0,1
sincere,3,2,5
sincerely,3,2,5
sincerity,1,0,1
sinceshe,0,1,1
sinclair,0,1,1
sind,2,1,3
sine,1,1,2
sinead,1,0,1
sinetron,0,1,1
sinfest,1,0,1
sinformally,0,1,1
sinful,1,0,1
sing,50,68,118
singalong,3,2,5
singalongs,0,1,1
singapore,17,24,41
singaporean,1,0,1
singaporeans,0,2,2
singed,0,1,1
singer,14,15,29
singers,2,0,2
singh,1,1,2
singin,6,1,7
singing,47,41,88
singingggg,0,1,1
single,71,62,133
singledom,0,1,1
singleplayer,1,0,1
singles,1,7,8
singlet,0,1,1
singleton,0,1,1
singlets,1,0,1
singlish,1,0,1
singlllleeeee,1,0,1
sings,26,12,38
singstar,1,0,1
singtel,0,1,1
singulair,1,0,1
singular,0,2,2
singularity,1,0,1
singularly,1,0,1
sinhalese,0,1,1
sini,0,1,1
sinigang,1,0,1
sinister,0,1,1
sink,7,5,12
sinking,2,1,3
sinks,2,1,3
sinnections,0,1,1
sinnnnngggggg,0,1,1
sino,1,0,1
sinong,1,0,1
sins,2,0,2
sintok,0,1,1
sinumpong,0,1,1
sinus,5,4,9
sinuses,3,0,3
siobhan,1,0,1
siomai,1,0,1
siomething,1,0,1
sioux,2,0,2
siouxsie,0,1,1
sip,3,11,14
sippin,5,1,6
sipping,3,3,6
siquijor,0,1,1
sir,47,63,110
sire,0,2,2
sirens,2,2,4
siri,1,0,1
sirius,3,2,5
siriusxm,1,0,1
sirpengi,1,0,1
sirs,2,0,2
sis,65,60,125
sisas,1,0,1
siska,0,1,1
sisky,1,0,1
sisqo,0,1,1
siss,0,1,1
sissies,0,1,1
sisss,1,0,1
sissy,3,5,8
sist,2,1,3
sista,8,10,18
sistah,4,3,7
sistahhhhhhhhhhhhh,0,1,1
sister,95,107,202
sisterhood,0,1,1
sisters,20,19,39
sisx,0,1,1
sit,46,43,89
sitcom,2,0,2
sitcoms,2,0,2
site,124,184,308
sited,0,1,1
sitemaps,1,0,1
sitemeter,0,1,1
sites,12,25,37
sitewarming,0,1,1
sith,0,1,1
siting,1,1,2
sits,5,4,9
sitten,1,0,1
sitter,0,5,5
sitters,0,2,2
sittin,1,5,6
sitting,65,67,132
sittiphol,0,1,1
sittng,1,0,1
situation,26,34,60
situations,4,1,5
situatn,1,0,1
situps,2,0,2
siuk,0,1,1
siwwy,0,1,1
six,23,22,45
sixdegrees,0,1,1
sixer,0,1,1
sixers,1,0,1
sixpence,1,0,1
sixteenth,0,1,1
sixth,0,1,1
sixty,1,1,2
sixtyseven,1,0,1
siya,1,4,5
size,35,25,60
sizeable,0,1,1
sized,7,6,13
sizeof,1,0,1
sizes,3,7,10
sizzling,2,1,3
sj,2,0,2
sja,0,1,1
sjb,0,1,1
sjd,0,1,1
sjkdfhasdf,0,1,1
sjo,1,0,1
sjp,0,1,1
sjs,0,1,1
sk,2,4,6
ska,0,2,2
skagway,1,0,1
skait,1,0,1
skandal,1,0,1
skank,3,1,4
skanked,0,1,1
skanks,0,2,2
skanky,0,1,1
skappy,1,0,1
skarang,0,1,1
skarsg,1,0,1
skate,4,4,8
skateboard,1,2,3
skateboarding,2,1,3
skated,0,1,1
skater,0,1,1
skaters,1,0,1
skates,1,0,1
skating,4,1,5
skedaddle,0,1,1
skeeball,0,1,1
skeeeeeet,0,1,1
skeelz,0,1,1
skeeps,0,1,1
skeeter,1,0,1
skeezy,0,1,1
skelaxin,1,0,1
skeleton,1,0,1
skeptic,0,1,1
skeptical,0,3,3
skeptically,0,1,1
skeptics,0,1,1
sketch,1,8,9
sketchbooks,0,1,1
sketched,0,1,1
sketches,1,2,3
sketching,0,1,1
sketchup,0,1,1
sketchy,1,2,3
skewed,1,1,2
skewerd,1,0,1
skewered,0,1,1
skewl,0,1,1
skg,0,1,1
ski,1,2,3
skiba,0,1,1
skid,1,0,1
skies,9,8,17
skiing,2,4,6
skill,5,6,11
skilled,2,3,5
skillfull,0,1,1
skills,14,18,32
skillz,2,5,7
skim,2,0,2
skimlinks,1,0,1
skimmed,0,2,2
skimmer,1,1,2
skimming,1,0,1
skimp,0,1,1
skimped,1,0,1
skin,18,27,45
skinless,1,0,1
skinmusic,0,1,1
skinn,1,0,1
skinned,4,1,5
skinnerian,1,0,1
skinney,1,0,1
skinnier,1,0,1
skinnies,1,0,1
skinning,0,1,1
skinny,10,9,19
skinnys,1,0,1
skins,6,3,9
skinsunday,1,0,1
skint,4,4,8
skinty,1,0,1
skip,9,11,20
skipbo,0,1,1
skipped,1,7,8
skipper,2,0,2
skippers,1,0,1
skipping,6,8,14
skippy,3,0,3
skips,1,2,3
skirmish,0,1,1
skirt,8,1,9
skirts,1,4,5
skis,1,0,1
skit,0,4,4
skittles,6,8,14
skivving,0,1,1
skl,0,2,2
sko,0,1,1
skokie,1,0,1
skool,14,9,23
skools,1,0,1
skrapin,1,0,1
skripsi,1,0,1
skul,2,1,3
skulas,0,1,1
skull,3,4,7
skulls,0,1,1
skully,0,1,1
skunk,2,2,4
skunks,1,0,1
skurrrd,0,1,1
skuttles,0,1,1
skwisgar,0,1,1
skwl,0,1,1
sky,31,24,55
skyblue,2,0,2
skydivers,0,1,1
skydiving,1,2,3
skye,1,1,2
skygate,1,0,1
skylar,1,0,1
skylark,1,0,1
skylarksandsquirrels,1,0,1
skylars,0,1,1
skylights,0,1,1
skyline,1,1,2
skynet,1,2,3
skynyrd,0,1,1
skype,19,27,46
skypermyface,1,0,1
skyping,1,0,1
skyrocket,1,0,1
skyrocketing,0,1,1
skys,1,0,1
skysports,1,0,1
skytrain,2,0,2
skyyed,0,1,1
skyyy,1,0,1
sl,3,3,6
sla,8,1,9
slab,1,1,2
slack,2,4,6
slacked,1,0,1
slacker,2,4,6
slackin,0,1,1
slacking,2,3,5
slade,1,0,1
slag,0,1,1
slagging,1,0,1
slam,3,7,10
slamb,1,0,1
slamdunk,1,0,1
slamed,1,0,1
slammed,2,1,3
slammin,0,1,1
slamming,1,0,1
slander,1,0,1
slandering,0,1,1
slang,2,5,7
slap,5,12,17
slapchop,1,1,2
slapped,0,2,2
slapping,0,1,1
slaps,3,1,4
slash,4,5,9
slashdot,1,0,1
slashing,1,0,1
slashy,1,0,1
slate,0,1,1
slater,1,2,3
slatin,0,1,1
slating,1,0,1
slaughter,1,1,2
slaughtered,1,2,3
slaughterhouse,2,0,2
slaughtering,0,1,1
slavage,1,0,1
slave,0,5,5
slavery,1,0,1
slaves,1,0,1
slavin,0,1,1
slaving,1,2,3
slay,0,2,2
slayers,1,0,1
slaying,0,1,1
slc,1,0,1
sleazy,1,0,1
sledge,0,1,1
sleeeeeeeeeeep,0,1,1
sleeeeeeeeping,1,0,1
sleeeeeeep,1,0,1
sleeeeeep,0,1,1
sleeeep,3,2,5
sleeeepy,0,1,1
sleeep,2,2,4
sleeeppy,1,0,1
sleek,2,1,3
sleemans,0,1,1
sleep,459,425,884
sleeper,1,1,2
sleepi,0,1,1
sleepies,1,0,1
sleepin,10,2,12
sleeping,83,70,153
sleepinggg,0,1,1
sleepless,3,0,3
sleeplessness,0,1,1
sleepover,4,7,11
sleepovers,0,1,1
sleeps,2,4,6
sleeptalk,1,0,1
sleeptime,0,1,1
sleepwell,0,1,1
sleepy,47,43,90
sleepyhead,0,1,1
sleepypants,1,0,1
sleepyqueen,3,0,3
sleepyyy,1,0,1
sleepyyyy,1,0,1
sleepz,1,0,1
sleeve,6,2,8
sleever,0,1,1
sleeves,3,0,3
sleigh,0,1,1
sleipnir,0,1,1
sleppy,1,0,1
slept,41,30,71
sleuth,0,1,1
slh,0,2,2
slhers,0,1,1
sli,1,0,1
slice,6,14,20
sliced,0,2,2
slices,4,2,6
slicing,1,1,2
slickerrrr,0,1,1
slid,0,1,1
slide,10,8,18
slider,1,2,3
sliders,1,0,1
slides,3,5,8
slideshow,0,2,2
sliding,2,2,4
slight,2,6,8
slightest,2,4,6
slightly,29,28,57
sligo,0,1,1
slim,1,0,1
slime,1,0,1
slimer,0,1,1
slimming,0,1,1
slimnas,1,0,1
slimshine,1,0,1
sling,0,3,3
slinger,0,1,1
slings,1,0,1
slinks,0,1,1
slinky,0,1,1
slip,6,12,18
slippahs,0,1,1
slipped,3,2,5
slipper,0,1,1
slippers,1,2,3
slippery,1,1,2
slippin,1,1,2
slipping,0,7,7
slips,1,1,2
slipstream,0,1,1
slist,1,0,1
slit,1,0,1
slitting,0,1,1
sliver,1,0,1
slmam,1,0,1
slo,1,1,2
slob,3,1,4
slobbery,0,1,1
slocama,0,1,1
slog,1,0,1
slogging,0,1,1
slooowly,0,1,1
sloow,0,1,1
slope,1,1,2
sloppy,0,3,3
slot,2,1,3
sloth,1,0,1
slothliness,1,0,1
slots,0,2,2
slouch,0,1,1
slough,0,1,1
slovakia,1,0,1
slovenia,2,1,3
slovenian,0,1,1
slow,83,75,158
slowed,0,1,1
slower,4,5,9
slowin,1,0,1
slowly,19,22,41
slows,3,0,3
slp,0,3,3
slr,2,2,4
slrs,1,0,1
slsmn,0,1,1
sltc,0,1,1
sludge,1,0,1
slugger,1,0,1
sluggish,4,1,5
slugs,1,2,3
slum,0,1,1
slumber,2,2,4
slumbers,1,0,1
slumdog,2,2,4
slump,2,1,3
slurpee,4,2,6
slurpees,0,1,1
slurps,0,1,1
slush,2,2,4
slushie,1,1,2
slusho,1,0,1
slushy,1,0,1
slut,1,4,5
sluts,1,1,2
slutty,1,0,1
sly,3,4,7
sm,8,11,19
smack,8,6,14
smackdown,1,0,1
smacking,0,4,4
smacks,2,2,4
smae,1,0,1
smaht,0,1,1
smal,0,1,1
smalin,1,0,1
small,64,81,145
smaller,5,12,17
smallest,2,0,2
smallville,0,2,2
smallwins,1,0,1
smao,1,0,1
smart,47,50,97
smarta,1,0,1
smartarse,1,0,1
smartass,2,0,2
smarter,1,3,4
smartest,1,0,1
smarticle,0,1,1
smarties,1,0,1
smartphone,1,0,1
smartpunk,0,1,1
smartwater,0,1,1
smash,3,2,5
smashed,6,4,10
smashing,0,3,3
smbd,0,1,1
smbmsp,2,0,2
smbs,1,0,1
smc,5,0,5
smcsea,0,1,1
smcslc,1,0,1
smcsyd,1,0,1
smdh,2,2,4
smdhmoment,1,0,1
sme,1,0,1
smear,1,0,1
smeared,1,0,1
smeezy,0,1,1
smegma,0,1,1
smell,19,42,61
smellavision,0,1,1
smelled,1,2,3
smelling,6,5,11
smelllllllllllllll,1,0,1
smells,13,15,28
smelly,4,7,11
smelt,0,1,1
smelyalata,1,0,1
smf,1,0,1
smfh,2,0,2
smg,0,1,1
smgt,1,0,1
smh,43,31,74
smhhhhh,1,0,1
smhx,1,0,1
smidge,2,1,3
smiggle,1,0,1
smile,117,107,224
smiled,2,1,3
smilees,1,0,1
smiler,1,0,1
smiles,24,18,42
smilesandhugs,1,0,1
smilesaturday,0,2,2
smilesss,1,0,1
smiletime,1,0,1
smiley,9,12,21
smileys,1,1,2
smilie,1,2,3
smilies,0,1,1
smilin,4,2,6
smiling,29,17,46
smirk,0,2,2
smirks,2,1,3
smirnoff,1,0,1
smishes,1,0,1
smitch,1,0,1
smite,1,1,2
smith,14,9,23
smithhhhhh,0,1,1
smiths,3,0,3
smithsonian,0,1,1
smithwicks,0,1,1
smitten,2,2,4
smo,1,0,1
smog,1,0,1
smoga,1,0,1
smoke,21,19,40
smoked,5,3,8
smokers,0,1,1
smokerswebsite,1,0,1
smokes,3,4,7
smokey,0,3,3
smokez,0,1,1
smokin,5,3,8
smoking,15,9,24
smokings,0,1,1
smokins,0,1,1
smoldering,2,0,2
smoltz,1,1,2
smoo,0,1,1
smooch,2,1,3
smooches,0,1,1
smoochfest,1,0,1
smoochies,0,1,1
smooching,1,0,1
smoooooooooooooooooooooooooches,0,1,1
smoooooove,0,1,1
smooooothhhh,0,1,1
smooshed,1,0,1
smooshy,0,1,1
smooth,13,7,20
smoothie,6,6,12
smoothies,2,5,7
smoothly,2,0,2
smores,1,1,2
smothered,0,1,1
smpr,1,0,1
smroi,0,1,1
sms,14,19,33
smsd,0,1,1
smss,1,0,1
smtb,0,1,1
smth,0,4,4
smthg,1,2,3
smthin,0,1,1
smthing,0,1,1
smthn,1,0,1
smthng,1,0,1
smtp,1,0,1
smtv,1,0,1
smu,0,1,1
smudged,3,0,3
smug,1,3,4
smugbro,0,1,1
smuggle,1,0,1
