,negative,positive,total
smugly,0,1,1
smugmug,1,2,3
smulan,1,0,1
smurds,0,1,1
smurf,2,0,2
smurfette,1,0,1
smut,3,2,5
smutsmutsmut,0,1,1
smuttness,0,1,1
smwhere,0,1,1
smx,3,1,4
smxlondon,1,0,1
sna,0,1,1
snack,8,8,16
snacked,0,1,1
snacking,0,1,1
snacks,7,4,11
snacky,0,1,1
snacl,0,1,1
snaffled,0,1,1
snafus,0,1,1
snag,0,1,1
snagged,1,2,3
snail,0,2,2
snaileh,0,1,1
snails,3,3,6
snake,2,3,5
snakelike,0,1,1
snakes,1,6,7
snap,23,8,31
snape,1,1,2
snapp,1,0,1
snapped,2,3,5
snappin,0,1,1
snapping,1,0,1
snappy,0,2,2
snaps,1,2,3
snapshot,0,1,1
snapshots,1,1,2
snaptu,1,0,1
snapture,1,0,1
snark,0,3,3
snarky,0,1,1
snarl,1,0,1
snatch,0,1,1
snatched,2,1,3
snatchedand,1,0,1
snatches,1,0,1
snazzy,1,1,2
snd,1,0,1
snds,1,0,1
sndtrk,1,0,1
sneak,9,15,24
sneaker,1,0,1
sneakers,2,1,3
sneaking,1,1,2
sneaks,0,2,2
sneaky,2,2,4
sneeezy,0,1,1
sneek,1,0,1
sneeze,1,4,5
sneezed,3,1,4
sneezes,2,0,2
sneezing,4,9,13
sneezometer,0,1,1
sneezy,0,1,1
sneighbourtv,0,2,2
snejana,1,0,1
snes,1,1,2
sng,1,0,1
snibston,0,1,1
snick,0,1,1
snicker,0,1,1
snickering,1,0,1
snickers,1,2,3
snif,2,0,2
sniff,52,21,73
sniffel,2,0,2
sniffi,1,0,1
sniffily,1,0,1
sniffing,0,2,2
sniffle,14,7,21
sniffles,7,2,9
sniffling,0,2,2
sniffly,1,0,1
sniffs,7,1,8
snifsnif,0,1,1
snifter,0,1,1
sniggering,0,1,1
sniper,0,1,1
snipers,1,0,1
snipets,0,1,1
snippet,2,1,3
snippets,1,0,1
snipurl,0,1,1
snitching,0,1,1
snl,8,3,11
snn,1,0,1
sno,0,1,1
snob,2,2,4
snobby,1,0,1
snobiz,0,1,1
snobscrilla,0,1,1
snocone,0,1,1
snoepje,0,1,1
snog,2,0,2
snogging,2,1,3
snoinkkk,0,1,1
snoo,0,4,4
snood,1,0,1
snooping,0,1,1
snoopy,0,2,2
snooty,1,0,1
snooze,2,4,6
snoozing,1,0,1
snores,2,0,2
snoring,7,3,10
snorkel,1,1,2
snorkeling,0,2,2
snorkers,1,0,1
snort,3,2,5
snot,1,0,1
snotbuster,1,0,1
snoting,1,0,1
snotty,1,1,2
snow,20,31,51
snowball,1,1,2
snowboarding,1,1,2
snowed,2,1,3
snowflake,1,1,2
snowflakes,0,1,1
snowhite,0,1,1
snowing,0,5,5
snowleopard,1,0,1
snowman,0,1,1
snowy,1,1,2
snozzle,0,1,1
snp,1,0,1
sns,1,0,1
snt,1,0,1
snubbed,0,1,1
snubbing,0,1,1
snuck,0,2,2
snuckums,0,1,1
snuff,0,2,2
snuffies,0,1,1
snuffles,1,0,1
snuggie,1,0,1
snuggle,7,7,14
snuggler,0,1,1
snuggles,3,6,9
snugglin,1,0,1
snuggling,0,3,3
so,3932,5299,9231
soak,4,1,5
soaked,3,8,11
soaker,1,1,2
soakin,1,0,1
soaking,2,2,4
soal,0,1,1
soalnya,2,1,3
soap,8,14,22
soaped,1,0,1
soaps,2,0,2
soapy,2,1,3
soar,0,2,2
sob,12,8,20
sobalds,1,0,1
sobbing,1,2,3
sobe,1,1,2
sober,8,8,16
soberbob,1,0,1
sobering,1,0,1
soberr,1,0,1
sobi,0,1,1
sobrang,0,1,1
sobriety,0,1,1
sobrietyyyyyy,1,0,1
sobs,9,3,12
sobys,1,0,1
soc,1,1,2
soca,1,0,1
socal,6,6,12
socap,0,1,1
soccer,22,17,39
soccergame,1,1,2
soces,0,1,1
soch,1,0,1
sociable,1,1,2
social,25,41,66
socialblaster,1,0,1
socialism,1,0,1
socialist,0,3,3
socialize,1,0,1
socialized,1,0,1
socially,1,0,1
socialradar,1,0,1
socials,1,2,3
socialscope,1,0,1
socialtoo,0,1,1
society,13,10,23
sociologically,1,0,1
sociology,2,3,5
sociomat,2,0,2
sociopathic,0,1,1
sock,5,6,11
socked,1,0,1
socket,1,1,2
sockpuppet,0,1,1
socks,10,12,22
soco,0,3,3
socpsych,0,1,1
socrates,1,0,1
sod,4,6,10
soda,10,10,20
sodas,0,2,2
sodding,0,1,1
soderling,4,0,4
sodmg,0,1,1
sodomized,1,0,1
sods,0,1,1
soeasyy,0,1,1
soemone,1,0,1
soemthing,1,0,1
sof,1,0,1
sofa,1,3,4
sofia,1,0,1
sofies,0,1,1
soft,13,20,33
softball,9,4,13
soften,0,1,1
softer,1,3,4
softie,0,1,1
softly,2,1,3
softmore,1,0,1
softnes,0,1,1
softpaws,1,0,1
softsynths,0,1,1
software,26,16,42
softwares,1,0,1
softy,0,4,4
soggy,4,5,9
sogns,1,0,1
sohna,0,1,1
soho,2,1,3
soi,2,0,2
soil,2,1,3
soilder,0,1,1
soir,1,0,1
soiree,1,1,2
sojourn,0,1,1
sokay,0,1,1
soko,0,1,1
sol,3,1,4
sola,1,1,2
solace,0,1,1
solana,0,1,1
solar,8,3,11
solaris,1,0,1
solars,0,1,1
sold,61,60,121
solded,1,0,1
soldier,4,0,4
soldiers,3,1,4
soldout,1,1,2
soled,0,2,2
solely,0,1,1
solent,1,0,1
soles,1,1,2
solevites,1,0,1
soley,1,0,1
solfing,0,1,1
solicited,0,1,1
solicitors,0,1,1
solictor,0,1,1
solid,10,9,19
solidarity,0,1,1
solidly,0,1,1
solidworks,0,2,2
solihull,0,1,1
solipsism,0,1,1
solitaire,1,0,1
solitare,1,0,1
solitary,0,1,1
solits,1,0,1
solly,0,2,2
solo,11,17,28
soloist,1,1,2
solos,0,1,1
solstace,0,1,1
solstice,2,1,3
solution,8,18,26
solutions,0,1,1
solve,7,5,12
solved,7,5,12
solvent,1,0,1
solves,0,3,3
solving,1,0,1
som,2,2,4
soma,1,0,1
somalian,0,1,1
somas,0,1,1
sombody,1,0,1
sombrero,0,2,2
some,1047,1418,2465
somebodies,1,0,1
somebody,40,22,62
someday,24,34,58
somedays,2,0,2
somefing,0,1,1
somehow,29,39,68
somehting,0,1,1
somehwere,0,1,1
somemore,0,2,2
someon,1,0,1
someone,328,309,637
someoneeeee,1,0,1
someones,2,7,9
someplace,0,1,1
somera,1,0,1
somerset,3,2,5
somesso,1,0,1
somet,0,2,2
somethign,1,0,1
somethin,17,18,35
something,439,563,1002
somethingfor,0,1,1
somethings,2,4,6
somethingyou,0,1,1
somethng,1,1,2
sometime,32,65,97
sometimes,135,160,295
someting,1,2,3
somewair,1,0,1
someway,1,1,2
somewhat,10,9,19
somewhere,52,62,114
someytimes,0,1,1
sommat,0,1,1
sommerville,1,0,1
sommmme,0,1,1
somn,1,0,1
somone,2,1,3
somthin,0,2,2
somthing,2,2,4
somtime,0,1,1
somtimes,0,2,2
somwhere,0,1,1
son,60,77,137
sonar,0,2,2
sonata,2,0,2
soneones,1,0,1
sonetime,0,1,1
song,381,297,678
songbird,2,0,2
songg,1,0,1
songoftheday,1,0,1
songs,93,102,195
songsduringsex,1,0,1
songss,0,1,1
songsss,0,1,1
songstuckinmyheadwheniwokeup,1,0,1
songtwit,0,1,1
songwriter,2,0,2
songwriting,1,0,1
songz,8,0,8
sonic,4,11,15
sonics,2,2,4
sonifi,0,1,1
soniinho,1,0,1
sonique,0,1,1
sonne,1,0,1
sonnet,0,1,1
sonnetmusic,0,1,1
sonny,5,5,10
sono,0,1,1
sonoma,1,1,2
sonos,1,0,1
sonrisa,1,0,1
sons,2,5,7
sonst,0,1,1
sony,13,7,20
sonyericsson,1,0,1
sonyfail,0,1,1
soo,111,136,247
sook,0,1,1
sookie,1,2,3
soon,472,706,1178
sooner,13,22,35
soonish,1,0,1
soonly,0,1,1
soonn,0,1,1
soonz,1,0,1
sooo,126,147,273
soooi,1,0,1
sooon,4,2,6
soooner,0,1,1
sooonerrrr,0,1,1
soooo,76,95,171
soooon,0,1,1
sooooner,0,1,1
sooooo,35,37,72
sooooome,0,1,1
sooooon,4,4,8
soooooo,10,22,32
soooooon,2,3,5
soooooonn,1,0,1
sooooooo,3,7,10
sooooooon,0,1,1
soooooooo,0,5,5
soooooooon,0,1,1
sooooooooo,2,3,5
soooooooooo,2,3,5
sooooooooooo,1,2,3
soooooooooooo,2,1,3
soooooooooooooo,1,2,3
sooooooooooooooooo,0,2,2
sooooooooooooooooooooooooo,0,1,1
sooooooooooooooooooooooooooo,1,0,1
sooooooooooooooooooooooooooooooooooooo,0,1,1
soooooop,1,0,1
soooooorrryyyyy,0,1,1
soooorrryyyyy,1,0,1
sooper,0,1,1
soorrry,0,1,1
soorrryyy,1,0,1
soory,1,1,2
soos,0,1,1
soothe,2,1,3
soothes,1,0,1
soothie,0,1,1
soothin,0,1,1
soothing,6,1,7
sooty,1,0,1
sooy,1,0,1
sop,1,0,1
sopa,1,0,1
sopapillas,0,1,1
soph,4,2,6
sophia,3,3,6
sophie,7,7,14
sophisticated,0,1,1
sophistication,1,0,1
sophomore,4,0,4
sophs,0,3,3
sopn,0,1,1
soppy,0,1,1
soprano,1,2,3
sopranos,1,0,1
soproudofyou,0,1,1
sor,0,1,1
soraya,1,0,1
sorayama,1,0,1
sorbet,2,0,2
sorcha,0,1,1
sordid,0,1,1
sore,46,45,91
soreal,0,1,1
soreen,0,1,1
sorely,1,2,3
soren,2,0,2
soreness,0,1,1
sori,2,1,3
sorority,1,2,3
sorraayy,1,0,1
sorray,0,1,1
sorreh,1,1,2
sorridente,0,1,1
sorrie,1,0,1
sorries,0,2,2
sorriz,0,1,1
sorrow,3,2,5
sorrows,1,4,5
sorrrrrrrrrrry,0,1,1
sorrrrrry,0,1,1
sorrrrry,0,1,1
sorrrry,2,1,3
sorrry,4,9,13
sorrryyy,0,1,1
sorrwee,0,1,1
sorry,897,1625,2522
sorryfor,0,1,1
sorrys,0,1,1
sorrysaturday,0,1,1
sorryu,0,1,1
sorryy,0,1,1
sorryyy,3,2,5
sorryyyy,1,2,3
sorryyyyy,0,2,2
sorryyyyyy,1,0,1
sorryzies,0,1,1
sort,42,76,118
sorta,11,14,25
sortd,1,0,1
sorted,11,25,36
sorting,4,4,8
sorts,4,5,9
sorty,1,0,1
sory,1,2,3
soryy,1,0,1
sos,2,1,3
sosa,2,0,2
sososo,0,2,2
sosyal,1,0,1
sotm,1,2,3
sotomayor,1,0,1
sotr,1,0,1
sou,0,2,2
souchong,1,0,1
soucis,1,0,1
souf,1,0,1
soul,36,28,64
soulclap,1,0,1
sould,0,2,2
souldiers,1,0,1
soulfest,1,0,1
soulfish,1,0,1
soulful,2,0,2
soulfull,1,0,1
soulja,4,3,7
souljaboy,1,0,1
souljah,2,0,2
souljahboytellem,1,0,1
soulmate,1,3,4
soulmates,1,1,2
soulove,1,0,1
soulpower,0,1,1
souls,1,2,3
soume,1,0,1
sound,113,166,279
sounda,0,1,1
soundcheck,0,1,1
soundchecked,0,1,1
soundchecking,1,0,1
soundchecks,0,1,1
soundcloud,1,1,2
sounded,13,19,32
sounders,1,0,1
soundest,1,0,1
soundflower,1,0,1
soundgarden,0,1,1
sounding,4,6,10
soundly,1,0,1
sounds,288,559,847
soundslike,1,0,1
soundss,1,0,1
soundtrack,9,6,15
soundtracks,1,3,4
soundtripping,1,0,1
soundwave,2,1,3
soundz,0,1,1
sountrack,1,0,1
soup,22,31,53
soupstengel,0,1,1
soupy,1,2,3
souq,1,0,1
sour,11,2,13
source,16,15,31
sources,3,7,10
soursally,1,0,1
sous,0,1,1
south,41,41,82
southamericalovesmcfly,1,0,1
southampton,2,2,4
southbank,0,2,2
southbanks,0,1,1
southbound,0,1,1
southeast,1,2,3
southend,0,1,1
southern,4,7,11
southerner,1,0,1
southpark,2,2,4
southparkfl,1,0,1
southport,0,1,1
southshire,0,1,1
southwark,0,1,1
southwell,0,1,1
southwest,1,2,3
southwestern,1,0,1
souveniers,1,0,1
souvenir,0,1,1
souvenirs,1,0,1
soval,0,1,1
sovereign,1,0,1
soviet,0,1,1
sow,0,1,1
sowa,1,0,1
sowee,1,1,2
sowie,0,3,3
sowiee,1,0,1
sowry,0,2,2
sowweee,0,1,1
sowwi,0,2,2
sowwie,1,4,5
sowwies,1,1,2
sowwy,5,8,13
sowwyyy,0,1,1
sowy,1,0,1
sox,6,9,15
soy,6,4,10
soya,3,0,3
soybeans,0,1,1
soylent,0,1,1
soz,3,8,11
sozzzle,1,0,1
sp,9,13,22
spa,1,9,10
spaamming,0,1,1
spaccanapoli,0,1,1
space,50,37,87
spaceaids,0,1,1
spaceballs,1,0,1
spacebooks,1,0,1
spaced,1,0,1
spacemodulator,1,0,1
spaces,1,4,5
spacey,1,2,3
spacing,1,1,2
spacious,0,1,1
spades,4,0,4
spadge,0,1,1
spag,1,2,3
spaghetti,4,3,7
spahkly,0,1,1
spain,12,18,30
spake,0,1,1
spam,32,41,73
spamaster,1,0,1
spambots,1,2,3
spammed,1,5,6
spammer,1,6,7
spammers,10,11,21
spamming,2,9,11
spammos,0,1,1
spammy,0,4,4
spamn,1,0,1
spams,1,1,2
spamshit,1,0,1
span,4,6,10
spandex,0,1,1
spangled,1,0,1
spaniels,0,1,1
spanish,37,32,69
spank,1,3,4
spanked,1,1,2
spanking,4,0,4
spanks,1,1,2
spanky,1,1,2
spann,1,0,1
spans,1,0,1
spaotp,0,1,1
spare,16,18,34
spared,0,2,2
spareparts,1,0,1
spares,1,2,3
sparingly,1,1,2
spark,1,4,5
sparked,2,0,2
sparkies,0,1,1
sparkiing,1,0,1
sparking,0,1,1
sparkle,4,2,6
sparkler,1,0,1
sparkles,0,1,1
sparkling,1,1,2
sparkly,2,4,6
sparknotes,1,0,1
sparkplugging,0,1,1
sparks,7,3,10
sparky,1,1,2
sparro,1,0,1
sparrow,1,1,2
sparrows,0,1,1
sparse,0,1,1
sparta,1,0,1
spartan,0,1,1
spasm,0,2,2
spasms,2,0,2
spatial,0,2,2
spats,0,1,1
spatu,1,0,1
spawn,2,0,2
spawns,0,1,1
spay,1,0,1
spaz,4,1,5
spaztastic,1,0,1
spazz,2,0,2
spazzes,1,0,1
spazziness,1,0,1
spazzing,2,0,2
spazzzzzzzzzzzzz,0,1,1
spbpuk,1,0,1
spc,1,1,2
speacial,0,1,1
spead,1,1,2
speak,43,69,112
speakeasy,1,1,2
speaker,4,4,8
speakers,15,5,20
speakin,2,0,2
speaking,25,28,53
speakn,1,0,1
speaks,5,3,8
spear,2,0,2
spearhead,0,1,1
spearheaded,1,0,1
spears,5,7,12
spec,3,4,7
specail,2,0,2
speccy,0,1,1
special,90,86,176
specialise,0,2,2
specialising,0,1,1
specialist,3,4,7
specialisterne,0,1,1
speciality,0,1,1
specializes,0,2,2
specializing,0,1,1
specially,5,8,13
specials,1,2,3
specialties,0,2,2
specialty,0,1,1
species,2,3,5
specific,8,16,24
specifically,1,5,6
specifics,1,0,1
specify,0,1,1
specil,0,1,1
speckles,0,1,1
specs,2,0,2
spectacle,0,2,2
spectacles,0,1,1
spectacular,7,6,13
spectacularly,0,1,1
spectate,1,0,1
spectating,1,0,1
spectator,1,1,2
spectaular,0,1,1
spectra,0,2,2
spectrum,0,2,2
speculation,1,1,2
speculations,1,0,1
speech,14,6,20
speeches,1,4,5
speechless,7,6,13
speed,21,31,52
speedboat,1,0,1
speedial,1,0,1
speedin,1,0,1
speeding,4,3,7
speedingtickets,1,0,1
speedlite,1,0,1
speedo,0,1,1
speeds,1,1,2
speedtester,0,1,1
speedway,1,0,1
speedy,5,4,9
speek,1,2,3
speidi,1,3,4
spek,1,0,1
speke,0,1,1
spektor,3,0,3
speleed,0,1,1
spell,22,23,45
spellcheck,0,1,1
spelled,9,13,22
speller,1,1,2
spellin,0,1,1
spelling,16,28,44
spellings,0,1,1
spells,1,1,2
spelt,7,5,12
spencer,5,5,10
spencermitchell,1,0,1
spencers,1,0,1
spend,53,56,109
spending,24,20,44
spends,1,0,1
spensive,1,1,2
spent,52,43,95
speram,1,0,1
sperm,0,2,2
spermination,0,1,1
spertinya,0,1,1
spesh,1,1,2
spesific,1,0,1
spet,0,1,1
spew,0,1,1
spewed,1,0,1
spewing,1,2,3
spf,0,3,3
sph,1,0,1
sphere,0,4,4
spheres,0,1,1
sphinx,0,1,1
sphygmomonanometers,0,1,1
sphynx,0,1,1
spic,1,1,2
spice,2,2,4
spices,1,1,2
spicie,1,0,1
spicksandspecks,1,0,1
spicy,6,9,15
spider,11,8,19
spiderman,2,2,4
spiderr,1,0,1
spiders,6,7,13
spiderwebs,1,0,1
spidey,3,0,3
spies,1,0,1
spiffy,2,2,4
spike,2,3,5
spiked,1,1,2
spikes,2,0,2
spill,5,6,11
spilled,4,0,4
spilling,3,1,4
spills,1,0,1
spilt,1,1,2
spin,7,7,14
spinach,0,4,4
spinal,0,1,1
spindle,1,0,1
spine,3,3,6
spineless,1,0,1
spinellis,1,0,1
spinlocks,0,1,1
spinner,0,2,2
spinning,2,5,7
spinoff,0,1,1
spinoza,1,0,1
spins,4,1,5
spinster,1,0,1
spinsterville,0,1,1
spinto,0,1,1
spinwheel,0,1,1
spiral,1,0,1
spiraled,0,1,1
spirals,0,1,1
spire,0,1,1
spirit,15,29,44
spirited,1,0,1
spiritedness,0,1,1
spiritful,1,0,1
spirits,4,3,7
spiritsong,0,1,1
spiritt,0,1,1
spiritual,5,3,8
spiritualized,1,0,1
spit,1,4,5
spitalfield,0,1,1
spite,2,3,5
spitguards,0,1,1
spitrit,1,0,1
spits,1,0,1
spitting,0,3,3
spitzu,0,1,1
spl,0,1,1
splash,3,3,6
splashes,1,2,3
splat,0,1,1
splatered,0,1,1
splatterday,1,0,1
splendid,6,2,8
splendidly,0,1,1
spliffs,0,1,1
splint,1,0,1
splinter,0,2,2
splintered,1,1,2
splints,2,1,3
splish,1,0,1
split,13,15,28
splits,0,1,1
splitting,2,0,2
splix,1,0,1
splode,0,1,1
splosh,1,0,1
splurged,1,0,1
splutter,1,0,1
spluttering,1,0,1
spn,1,1,2
spo,1,0,1
spoaker,1,0,1
spock,3,3,6
spocom,1,0,1
spoil,4,15,19
spoilars,1,0,1
spoild,1,0,1
spoiled,6,12,18
spoiler,2,5,7
spoilers,5,16,21
spoiling,4,2,6
spoilsport,0,1,1
spoilt,2,5,7
spokane,0,3,3
spoke,15,9,24
spoken,8,7,15
spokesman,0,1,1
spokin,0,1,1
spondent,0,1,1
sponge,1,1,2
spongebob,5,3,8
spongy,0,1,1
sponser,1,0,1
sponsor,2,3,5
sponsored,1,2,3
sponsoring,2,0,2
sponsors,1,1,2
sponsorship,2,0,2
sponsorships,0,1,1
spontaneous,1,6,7
spontaneously,1,0,1
sponteneity,0,1,1
spoof,1,0,1
spooked,1,1,2
spooky,2,3,5
spookychan,1,0,1
spools,0,2,2
spoon,11,3,14
spooncraft,0,1,1
spooner,0,1,1
spoonerisms,1,0,1
spoonfull,0,1,1
spoonie,0,1,1
spooning,1,1,2
spoonman,0,1,1
spoons,3,3,6
spoooooooonnn,0,1,1
sporadic,1,0,1
sporadically,0,1,1
spore,1,1,2
sporks,0,1,1
sport,6,8,14
sporting,2,4,6
sports,16,17,33
sportscaster,0,1,1
sportscenter,1,1,2
sportsman,0,1,1
sporty,0,2,2
sposda,1,0,1
spose,3,3,6
sposed,2,0,2
spot,38,48,86
spotify,13,9,22
spotless,1,0,1
spotlight,2,1,3
spotlite,1,0,1
spotquiz,1,0,1
spots,2,12,14
spotted,2,5,7
spotting,1,3,4
spouse,1,1,2
spouses,0,1,1
sppear,1,0,1
sprain,0,1,1
sprained,1,3,4
sprang,0,1,1
sprawling,0,1,1
spray,8,7,15
sprayed,2,1,3
spraying,1,0,1
spraypainting,1,0,1
sprays,1,0,1
spread,25,28,53
spreadg,0,1,1
spreading,8,12,20
spreadloveday,1,0,1
spreads,1,3,4
spreadsheets,0,1,1
spreadshirt,1,0,1
spree,3,4,7
spring,17,17,34
springboard,0,1,1
springfield,0,2,2
springleap,1,0,1
springroll,0,1,1
springs,6,8,14
springsteen,1,0,1
springsteentalktomcfly,1,0,1
springstenn,1,0,1
springtime,1,0,1
springwatch,2,0,2
sprinkle,1,3,4
sprinkles,6,4,10
sprinkley,0,1,1
sprinkling,1,0,1
sprinkls,0,1,1
sprint,6,6,12
sprinted,0,1,1
sprinter,0,1,1
sprints,2,1,3
sprite,1,2,3
spritely,0,1,1
sprites,0,1,1
spritesheet,0,1,1
spritz,1,0,1
sprog,0,1,1
sprout,0,2,2
spruce,1,1,2
sprung,1,1,2
spuce,1,0,1
spud,1,0,1
spuds,1,1,2
spulcio,0,1,1
spumoni,0,1,1
spun,1,2,3
spunk,2,1,3
spur,1,0,1
spurs,3,6,9
spurt,1,0,1
spurts,0,1,1
spush,0,1,1
spy,6,8,14
spying,1,5,6
spymaster,19,15,34
spymasters,4,0,4
spyonvegas,1,0,1
spyring,0,1,1
spywars,1,0,1
sq,3,3,6
sqaurespace,1,0,1
sql,0,3,3
sqlbuddy,0,1,1
sqlsaturday,1,0,1
sqnm,1,0,1
squad,3,2,5
squamish,1,1,2
square,10,16,26
squared,1,0,1
squaredance,0,1,1
squarely,0,1,1
squarepace,1,0,1
squarepants,1,1,2
squares,1,2,3
squaresp,1,0,1
squarespac,1,0,1
squarespace,127,10,137
squarespaced,1,0,1
squarespaceneed,1,0,1
squarespacing,1,0,1
squarespce,1,0,1
squash,3,1,4
squashed,0,1,1
squat,1,1,2
squats,0,2,2
squeaaal,0,1,1
squeak,0,1,1
squeakerbox,1,0,1
squeaks,0,1,1
squeaky,2,1,3
squeals,2,0,2
squee,4,5,9
squeee,1,0,1
squeeee,0,1,1
squeeeee,0,1,1
squeeeeeeeeeeeeeeeeeeeeeeeeee,1,0,1
squeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeze,0,1,1
squeeing,1,1,2
squeek,0,2,2
squeeky,1,2,3
squeeze,8,4,12
squeezed,1,0,1
squeezes,1,0,1
squeezing,0,1,1
squelching,0,1,1
squenix,0,1,1
squibs,0,1,1
squid,0,10,10
squidgy,1,0,1
squidoo,2,0,2
squids,0,1,1
squiffy,1,1,2
squigglicious,1,0,1
squiiiish,1,0,1
squint,0,2,2
squints,1,0,1
squinty,1,0,1
squire,0,1,1
squirel,1,0,1
squirels,0,1,1
squirm,0,1,1
squirming,1,0,1
squirrel,5,7,12
squirrelmail,1,0,1
squirrels,2,2,4
squirt,2,0,2
squish,1,0,1
squished,2,1,3
squishing,1,0,1
squishy,2,0,2
squrited,1,0,1
sr,4,0,4
sra,0,1,1
sram,0,1,1
srch,0,1,1
sream,0,1,1
sree,1,1,2
srewart,1,0,1
sri,1,2,3
srike,0,1,1
srk,3,0,3
srm,0,1,1
sro,0,1,1
srq,0,1,1
srry,15,9,24
srs,3,3,6
srsly,10,16,26
srslyyyy,0,1,1
srv,1,0,1
sry,15,28,43
sryy,0,1,1
ss,5,11,16
ssaaiilliinnggggg,1,0,1
sschen,1,0,1
sseenitthinksitsgreat,1,0,1
ssen,0,1,1
sserd,0,1,1
ssh,1,2,3
sshh,1,0,1
ssick,1,0,1
ssis,0,1,1
sskritch,1,0,1
ssl,0,1,1
sslyby,1,0,1
ssorry,1,0,1
sss,1,1,2
sssh,1,0,1
ssshhheeeeessshhh,1,0,1
ssshhhh,0,1,1
ssss,0,1,1
ssssoooo,0,2,2
sssss,1,0,1
ssssss,1,0,1
sssssscccoooooreee,0,1,1
ssssssoooooooooo,1,0,1
sssssssss,1,0,1
sst,1,0,1
sster,1,0,1
sstv,1,0,1
ssup,0,1,1
ssvsut,0,1,1
sswug,1,0,1
st,122,143,265
staarrving,0,1,1
stab,1,1,2
stabbed,4,0,4
stabber,0,1,1
stabbing,1,0,1
stabilo,0,1,1
stable,4,1,5
stabs,0,2,2
stabstabstab,0,1,1
stacey,3,1,4
staci,0,2,2
stack,13,8,21
stackhouse,1,1,2
stackis,0,1,1
stackoverflow,0,1,1
stacks,1,1,2
stackvision,1,0,1
stackz,1,0,1
stacy,3,4,7
stadium,5,4,9
staff,7,12,19
staffdev,1,0,1
staffel,1,0,1
staffs,0,1,1
staffy,0,1,1
stag,0,1,1
stage,19,39,58
staged,2,1,3
stages,2,3,5
stagga,1,0,1
stagged,0,1,1
staggered,1,0,1
staight,1,0,1
stain,6,2,8
stained,1,1,2
staining,0,1,1
stains,4,0,4
stair,0,1,1
staircases,1,0,1
staired,0,1,1
stairs,10,9,19
stairway,1,0,1
stairwell,1,0,1
stake,0,2,2
stakes,4,1,5
stale,3,2,5
stalin,0,1,1
stalk,6,18,24
stalked,2,3,5
stalkeees,1,0,1
stalker,11,12,23
stalkerlicious,1,0,1
stalkers,2,5,7
stalkerwords,5,0,5
stalkin,1,1,2
stalking,7,17,24
stall,1,1,2
stalling,1,2,3
stalls,0,1,1
stamina,0,1,1
stammer,1,0,1
stamp,3,3,6
stampede,0,1,1
stamps,0,5,5
stampybrown,1,0,1
stan,1,2,3
stance,1,1,2
stanchart,0,1,1
stand,40,48,88
standalone,1,1,2
standard,7,13,20
standardised,0,1,1
standardish,0,1,1
standards,5,5,10
standby,2,2,4
standfield,1,0,1
standforlove,1,0,1
standin,1,0,1
standing,13,26,39
standouts,1,0,1
standpoint,0,1,1
stands,6,4,10
standup,1,0,1
stanford,1,0,1
stangely,0,1,1
stank,0,1,1
stanky,2,1,3
stanley,1,2,3
stanleyyyyy,1,0,1
stannery,0,1,1
stans,1,0,1
stanstead,1,1,2
staple,1,0,1
staples,1,2,3
star,65,85,150
starboard,1,0,1
starbs,1,0,1
starbuck,0,1,1
starbucks,30,22,52
starbursts,2,1,3
starbux,1,0,1
starcon,0,1,1
starcraft,0,1,1
stardoll,0,1,1
stardust,1,0,1
stare,4,3,7
stared,1,1,2
staredown,1,0,1
stares,2,2,4
