,negative,positive,total
starfish,1,0,1
starfleet,1,1,2
stargate,2,0,2
stargirlinspace,3,0,3
staring,7,8,15
stark,1,1,2
starland,0,1,1
starlite,0,1,1
starman,1,0,1
starplayer,1,0,1
starr,3,1,4
starred,1,0,1
starrers,0,1,1
starring,2,3,5
starry,1,1,2
starryeyed,1,0,1
stars,26,25,51
starscream,1,0,1
starship,3,1,4
starss,1,0,1
starstrukk,5,0,5
start,240,275,515
startd,1,0,1
started,118,169,287
startender,1,0,1
starter,0,1,1
starters,1,0,1
startin,4,2,6
starting,72,83,155
startinq,1,0,1
startled,0,1,1
startling,2,0,2
startrek,8,2,10
starts,47,39,86
startup,1,5,6
startuphb,1,0,1
starvation,1,2,3
starve,1,2,3
starvin,1,1,2
starving,12,13,25
starvinggggggg,0,1,1
starwars,3,1,4
starwarsday,1,1,2
starwing,0,1,1
starz,0,1,1
stash,0,3,3
stat,2,9,11
state,46,47,93
stated,1,0,1
statement,7,12,19
statements,4,3,7
staten,1,0,1
states,16,21,37
statesboro,0,1,1
stateside,0,1,1
static,1,3,4
staticelectricitified,1,0,1
stating,1,2,3
statins,1,0,1
station,33,28,61
stationary,1,1,2
stationed,1,1,2
stationery,2,1,3
stations,3,3,6
statistics,2,3,5
stats,12,6,18
statto,1,0,1
statty,1,0,1
statue,1,0,1
stature,1,0,1
status,27,35,62
statuses,1,2,3
statutes,0,1,1
statutory,1,0,1
statz,1,0,1
staunchly,0,1,1
stavros,12,5,17
stavrosflatley,1,0,1
stavross,0,1,1
stay,193,199,392
staycation,1,0,1
staye,1,0,1
stayed,30,38,68
stayin,7,4,11
staying,30,57,87
stays,8,8,16
stayyy,0,1,1
stb,1,0,1
std,1,0,1
stdnt,1,0,1
stds,1,1,2
ste,1,0,1
stead,2,1,3
steadfastness,0,1,1
steady,0,1,1
steak,13,16,29
steaks,3,1,4
steal,18,25,43
stealer,1,1,2
stealers,1,0,1
stealin,1,0,1
stealing,8,9,17
steals,2,6,8
stealth,0,2,2
stealthy,0,1,1
steam,4,0,4
steamboats,1,1,2
steamed,1,1,2
steaming,1,1,2
steampunk,1,0,1
steamroller,0,1,1
steel,3,2,5
steeler,0,2,2
steelers,0,1,1
steeling,0,1,1
steep,1,0,1
steer,2,2,4
steering,0,1,1
steers,0,1,1
steezy,2,0,2
stef,2,0,2
stefani,1,0,1
steff,2,0,2
steffffff,1,0,1
steigy,1,0,1
stein,0,1,1
stejne,2,0,2
stella,7,5,12
stellar,0,2,2
stellas,0,1,1
stelletos,1,0,1
stelly,1,1,2
stems,1,0,1
stench,3,0,3
stendhal,1,0,1
stengel,1,0,1
step,40,52,92
stepbrothers,1,0,1
stepchild,0,1,1
stepdad,1,2,3
stepford,1,2,3
steph,7,5,12
stephan,1,0,1
stephanie,3,4,7
stephen,5,6,11
stephenbaldwin,1,0,1
stephenie,0,2,2
stephenson,1,0,1
stephfoo,1,0,1
stephie,1,2,3
stephsiau,0,1,1
stepkids,1,0,1
stepmom,2,0,2
stepped,6,4,10
stepper,0,1,1
stepping,3,0,3
steps,8,9,17
stepsister,1,0,1
stepson,2,0,2
stepupforms,1,0,1
stereo,1,2,3
stereos,1,0,1
stereotype,1,1,2
stereotypes,1,1,2
sterling,2,2,4
sterlz,0,1,1
stern,1,2,3
steroids,2,2,4
sters,1,0,1
stetson,0,1,1
steve,20,17,37
stevecraven,1,0,1
stevedc,1,0,1
steven,7,5,12
stevenage,0,1,1
stevens,3,1,4
stevenson,1,0,1
stevie,9,3,12
steviewonder,1,0,1
stew,2,2,4
steward,1,1,2
stewart,3,2,5
stewed,2,0,2
stewie,1,0,1
steyn,1,0,1
stfu,4,0,4
sth,5,7,12
sthe,0,1,1
sthing,0,1,1
sthlm,2,0,2
stiam,0,1,1
stich,0,1,1
stick,26,56,82
stickam,4,1,5
sticker,1,7,8
stickers,4,6,10
stickies,1,0,1
stickin,2,0,2
sticking,4,9,13
stickler,1,0,1
sticks,7,7,14
sticky,3,6,9
sticth,1,0,1
stiff,4,5,9
stiffened,1,0,1
stifles,1,1,2
stifling,0,1,1
stig,1,0,1
stigma,0,1,1
stiilllll,1,0,1
stil,6,9,15
stilettos,2,0,2
still,1081,1333,2414
stilleto,0,1,1
stilletoes,1,0,1
stilling,1,0,1
stilll,3,0,3
stillll,1,0,1
stills,0,2,2
stimpy,0,1,1
stimulation,0,1,1
stimulus,0,1,1
stina,0,1,1
sting,2,6,8
stinging,0,1,1
stingray,0,1,1
stings,1,2,3
stingy,0,1,1
stink,3,4,7
stinkbug,0,1,1
stinker,1,0,1
stinkers,1,0,1
stinkin,1,4,5
stinking,3,1,4
stinks,8,11,19
stinkss,1,0,1
stinky,6,3,9
stint,1,3,4
stints,1,0,1
stinx,0,2,2
stip,0,1,1
stiple,1,0,1
stir,0,2,2
stirling,1,4,5
stirred,2,0,2
stitch,2,3,5
stitched,1,0,1
stitches,3,7,10
stitchs,1,0,1
stiu,1,1,2
stiuuu,0,2,2
stl,3,2,5
stlkr,1,0,1
stm,8,2,10
stmglyphs,1,0,1
sto,0,1,1
stocetop,1,0,1
stock,10,23,33
stockholm,4,0,4
stocking,0,1,1
stockings,2,1,3
stockington,1,0,1
stockman,1,0,1
stockpiles,0,1,1
stocks,5,2,7
stocktake,0,2,2
stockton,1,3,4
stogies,1,0,1
stoic,0,1,1
stoichiometry,0,1,1
stoke,2,1,3
stoked,20,19,39
stokes,0,1,1
stokke,0,1,1
stokled,1,0,1
stole,17,19,36
stoled,1,0,1
stolen,7,20,27
stollen,0,2,2
stomach,59,23,82
stomp,2,0,2
stomped,1,0,1
stomper,1,1,2
stompers,1,0,1
stomping,1,2,3
stomps,0,1,1
stone,11,11,22
stonebriar,0,1,1
stoned,0,1,1
stonefall,1,0,1
stonehenge,1,1,2
stoner,0,1,1
stoneridge,1,0,1
stoners,1,2,3
stones,2,2,4
stoney,1,0,1
stonking,0,1,1
stood,12,3,15
stoof,1,0,1
stooge,1,0,1
stool,1,3,4
stoooooop,0,1,1
stoooopid,1,0,1
stooopid,1,0,1
stoop,0,1,1
stoopid,4,3,7
stoops,0,1,1
stop,206,242,448
stopcryingyourheartout,1,0,1
stoped,0,2,2
stopniley,1,0,1
stopo,0,1,1
stopover,0,1,1
stopped,41,42,83
stoppin,1,0,1
stopping,12,8,20
stopppp,0,1,1
stops,4,15,19
stopthebnp,1,0,1
storage,9,9,18
store,83,89,172
stored,4,1,5
stores,13,17,30
storey,1,0,1
stories,27,31,58
storing,0,1,1
storm,34,31,65
stormin,1,0,1
storminess,0,1,1
storming,2,0,2
storms,12,18,30
stormy,3,2,5
story,141,152,293
storyboard,0,1,1
storyboarded,0,1,1
storybooks,0,1,1
storycasting,0,1,1
storyline,1,4,5
storylines,0,1,1
storys,1,1,2
storyteller,2,0,2
storyy,1,0,1
stot,2,0,2
stourbridge,0,1,1
stout,3,0,3
stove,3,3,6
stp,1,1,2
stpancras,0,1,1
stps,1,0,1
str,4,1,5
strada,1,0,1
straggler,0,1,1
stragic,1,0,1
straight,42,50,92
straighten,4,2,6
straightened,2,1,3
straightener,1,1,2
straightening,3,4,7
straightforward,1,0,1
straights,0,1,1
straightshooting,1,0,1
strain,0,1,1
straiten,1,0,1
straits,1,0,1
strampelt,1,0,1
stranded,0,2,2
strange,25,44,69
strangebrew,0,1,1
strangely,5,4,9
strangeness,0,1,1
stranger,12,10,22
strangers,4,3,7
strangled,1,0,1
strangling,0,1,1
strap,2,3,5
strapless,1,0,1
strapped,1,2,3
straps,0,3,3
strasse,0,1,1
strat,1,1,2
strategic,1,0,1
strategically,1,0,1
strategy,2,5,7
stratus,0,1,1
strauss,1,0,1
strave,1,0,1
stravros,1,0,1
straw,2,2,4
strawberries,12,8,20
strawberry,13,19,32
strawbs,0,1,1
strawpineorangbana,0,1,1
straws,2,1,3
stray,3,1,4
straying,0,1,1
strays,0,1,1
streak,5,2,7
streaking,2,0,2
streaks,3,0,3
stream,26,25,51
streamed,0,1,1
streamers,1,0,1
streames,1,0,1
streaming,9,10,19
streams,2,2,4
streatham,1,0,1
strecher,0,1,1
streeeaachh,1,0,1
streeeet,1,0,1
streep,1,0,1
street,41,39,80
streets,6,5,11
streetz,0,1,1
streisand,1,0,1
strength,12,9,21
strengthen,1,0,1
strengths,1,1,2
strenuous,0,1,1
strep,1,1,2
strepsil,1,0,1
stres,1,0,1
stress,33,45,78
stressed,22,17,39
stressful,6,10,16
stressin,1,0,1
stressing,3,7,10
stressinnnn,0,1,1
stressless,1,0,1
stretch,8,9,17
stretched,4,1,5
stretchered,0,1,1
stretches,1,1,2
stretching,1,3,4
stretchy,0,1,1
streusel,1,0,1
stricke,1,0,1
strict,3,2,5
strictly,4,10,14
strid,0,1,1
strida,2,0,2
strides,0,1,1
striding,1,0,1
striiid,0,1,1
striiiiike,0,1,1
strike,9,6,15
striker,0,1,1
strikes,7,1,8
striking,1,2,3
strimming,2,1,3
string,1,10,11
strings,4,3,7
strip,7,7,14
stripe,1,1,2
striped,2,1,3
stripes,2,1,3
stripey,1,0,1
stripp,1,0,1
stripped,0,2,2
stripper,2,3,5
strippers,0,1,1
strippin,1,0,1
stripping,2,0,2
strips,1,1,2
strirrers,1,0,1
strive,1,0,1
strives,0,1,1
strngers,0,1,1
strobing,1,0,1
stroget,1,0,1
stroke,4,6,10
strokes,1,0,1
strokin,0,1,1
stroking,0,2,2
stroll,7,5,12
strolled,1,0,1
stroller,0,1,1
stronest,0,1,1
strong,44,41,85
stronge,1,0,1
stronger,8,2,10
strongest,0,1,1
strongly,0,3,3
strooooongg,1,0,1
stroup,0,1,1
strssd,0,1,1
strt,0,1,1
strts,0,2,2
struck,3,6,9
struct,2,0,2
structure,2,2,4
structured,0,1,1
structures,0,1,1
struggle,6,5,11
struggled,1,1,2
struggles,2,2,4
struggling,9,4,13
strugling,0,1,1
strum,0,1,1
strut,1,0,1
sts,0,1,1
stt,1,0,1
sttepped,1,0,1
sttng,1,0,1
sttoped,1,0,1
stu,3,0,3
stuart,0,1,1
stuarts,0,1,1
stubble,0,1,1
stubborn,4,2,6
stubbornly,0,1,1
stubbornness,1,0,1
stubby,1,0,1
stubs,0,1,1
stuck,112,114,226
stucked,0,2,2
stuckk,1,0,1
stud,1,2,3
studding,0,1,1
studen,1,0,1
student,22,27,49
students,12,22,34
studied,4,6,10
studies,6,6,12
studiii,1,0,1
studio,28,27,55
studios,0,2,2
studious,2,0,2
study,65,68,133
studyed,1,0,1
studyin,2,2,4
studying,48,56,104
studyless,1,0,1
studyn,1,0,1
studyy,0,1,1
studyyyyyyyyy,0,1,1
stueps,0,1,1
stuff,261,405,666
stuffed,6,8,14
stuffeddd,0,1,1
stuffff,1,1,2
stuffin,1,0,1
stuffing,2,2,4
stuffn,1,0,1
stuffs,8,4,12
stuffwotimadeup,4,1,5
stuffy,4,2,6
stuggling,0,1,1
stuhhh,1,0,1
stuk,1,0,1
stumble,2,2,4
stumbled,0,2,2
stumbleupon,2,2,4
stumblr,0,1,1
stummy,0,1,1
stump,0,2,2
stumped,1,2,3
stumpy,0,1,1
stung,1,0,1
stunna,1,0,1
stunned,4,3,7
stunning,6,17,23
stunnninnnng,1,0,1
stunt,1,2,3
stuph,0,1,1
stupid,170,142,312
stupidest,1,0,1
stupidity,3,3,6
stupidly,3,4,7
stupido,1,0,1
stupids,1,0,1
stupidy,0,1,1
stupiid,0,1,1
stuppid,0,1,1
sturgess,1,0,1
sturya,0,1,1
stutter,1,1,2
stuttered,0,1,1
stuttering,1,0,1
stuttgart,0,1,1
stuuuck,0,1,1
stuuudddddyyy,0,1,1
stuyding,1,0,1
stvpark,1,0,1
stweet,0,1,1
sty,1,0,1
styl,0,1,1
style,34,40,74
styled,0,1,1
styleeee,0,1,1
styles,5,0,5
stylettoz,0,1,1
stylin,1,2,3
styling,1,0,1
stylish,2,4,6
stylist,3,4,7
stylistics,0,1,1
stylists,0,1,1
stylus,0,2,2
styrofoam,0,2,2
styx,0,1,1
su,6,1,7
suaminya,1,0,1
suan,1,1,2
suarany,0,1,1
suaranya,1,0,1
suarez,1,0,1
sub,5,9,14
subaru,0,1,1
subbed,1,2,3
subbing,1,1,2
subconscious,0,1,1
subdirectories,1,0,1
subdomain,1,0,1
subdued,0,1,1
subernova,1,0,1
subham,1,0,1
subheads,0,1,1
subic,0,1,1
subidised,0,1,1
subiect,1,0,1
subj,0,1,1
subject,10,13,23
subjected,0,1,1
subjective,1,1,2
subjects,3,1,4
subliminal,1,2,3
submission,6,4,10
submissions,1,1,2
submit,3,9,12
submited,0,1,1
submiting,1,0,1
submitted,5,6,11
submitting,1,0,1
submodule,1,0,1
subo,1,2,3
subpar,0,1,1
subreddit,1,0,1
subs,2,6,8
subscribe,5,4,9
subscribed,3,3,6
subscriber,1,0,1
subscribers,2,2,4
subscribing,2,1,3
subscription,3,3,6
subscriptions,0,1,1
subsequent,0,1,1
subside,1,2,3
subsided,0,2,2
subsides,0,1,1
subsiding,1,0,1
subsidised,0,1,1
subsidized,1,0,1
substance,4,1,5
substances,0,1,1
substitute,4,1,5
substitutes,0,1,1
subtiles,0,1,1
subtitle,0,1,1
subtitles,0,2,2
subtle,1,2,3
subtly,0,1,1
subtract,0,1,1
suburb,1,0,1
suburbia,1,1,2
suburbs,0,1,1
subwaaaay,0,1,1
subway,10,8,18
subways,2,0,2
subzero,0,1,1
sucat,1,0,1
succ,0,1,1
succcccccks,1,0,1
succcckssssss,0,1,1
succeed,4,2,6
succeeded,2,0,2
succes,3,1,4
success,25,20,45
successful,14,12,26
successfull,1,0,1
successfully,2,3,5
successfuly,1,0,1
succinctly,1,0,1
succkk,1,0,1
succumb,1,1,2
succumbing,0,1,1
sucess,0,2,2
sucessful,2,0,2
sucessfull,0,1,1
such,227,290,517
sucha,4,1,5
suck,114,137,251
sucka,1,2,3
suckas,0,1,1
suckcces,1,0,1
suckd,1,0,1
suckdavidelliott,1,0,1
sucked,22,24,46
suckedd,1,0,1
sucker,4,6,10
suckerrrrrrr,0,1,1
suckers,4,1,5
sucketh,1,0,1
suckin,0,1,1
suckiness,1,1,2
sucking,5,4,9
suckish,0,1,1
suckit,2,0,2
suckity,0,1,1
suckk,1,1,2
suckkkkkkkkkkkkk,0,1,1
suckkksss,0,1,1
suckmyhypotheticalballs,2,0,2
sucks,317,424,741
sucksm,0,1,1
suckss,2,2,4
sucksss,1,2,3
suckssss,1,2,3
sucksssssss,1,0,1
sucky,7,8,15
suculent,1,0,1
sucuri,0,1,1
sud,0,1,1
suda,1,0,1
sudafed,0,1,1
sudah,1,1,2
sudden,5,5,10
suddenly,21,8,29
sudeep,1,0,1
sudetenland,1,0,1
sudoku,0,1,1
sue,9,7,16
suecosby,1,0,1
suerte,0,1,1
suerteeeeeeeee,1,0,1
sues,2,0,2
suet,0,1,1
suey,1,0,1
suffer,10,14,24
suffered,2,2,4
suffering,8,15,23
suffers,1,2,3
suffice,1,2,3
sufficiency,0,1,1
sufficient,1,1,2
suffocate,1,0,1
suffocating,0,2,2
suffolk,1,0,1
suficiente,1,0,1
sufjan,1,2,3
sug,0,1,1
suga,1,5,6
sugababes,1,0,1
sugakane,1,0,1
sugar,15,25,40
sugardaddy,1,0,1
sugarland,0,1,1
sugarray,1,0,1
sugars,1,2,3
suger,0,1,1
sugestie,0,1,1
sugestion,1,0,1
suggest,10,23,33
suggested,5,8,13
suggesting,2,6,8
suggestion,19,18,37
suggestions,11,14,25
suggests,2,3,5
sugoi,0,1,1
suh,2,1,3
suhreal,0,1,1
suhushdus,0,1,1
sui,0,1,1
suicidal,2,1,3
suicide,5,5,10
suicides,0,2,2
suicidle,1,0,1
suidoo,1,0,1
suis,1,2,3
suit,17,11,28
suitable,3,7,10
suitably,1,1,2
suitcase,7,2,9
suitcases,0,1,1
suite,4,6,10
suited,1,1,2
suites,1,0,1
suitible,1,0,1
suiting,0,1,1
suits,8,6,14
suivez,1,0,1
suka,0,1,1
suki,2,0,2
sukk,1,0,1
suks,1,1,2
sul,1,0,1
sulekha,0,1,1
sulfides,0,1,1
sulit,1,0,1
sulk,0,2,2
sulked,0,1,1
sulkin,1,0,1
sulking,1,2,3
sulks,1,0,1
sullivan,1,0,1
sully,3,0,3
sum,36,44,80
sumabay,0,1,1
sumakay,1,0,1
sumasabay,0,1,1
sumat,2,0,2
sumbody,2,0,2
sumfink,1,0,1
sumir,0,1,1
summ,1,0,1
summa,3,2,5
summaa,1,0,1
summaries,1,0,1
summarise,0,1,1
summarize,0,1,1
summary,2,3,5
summat,0,2,2
summed,0,1,1
summer,247,248,495
summercymru,1,0,1
summerfeeling,2,0,2
summerfest,1,2,3
summerr,0,2,2
summerrrr,1,1,2
summerrrrrrr,0,1,1
summerrs,1,0,1
summers,4,6,10
summerschool,2,0,2
summerside,0,1,1
summersoul,0,1,1
summerspoon,0,1,1
summertime,7,2,9
summerville,0,1,1
summery,2,1,3
summing,1,0,1
summit,17,4,21
summitsaturday,1,0,1
summmerrrrrr,0,1,1
summmers,1,0,1
summmm,1,0,1
summmmeerrrr,1,0,1
summmmmmer,0,1,1
summoned,0,1,1
summonees,1,0,1
sumn,3,0,3
sumo,3,0,3
sumone,2,0,2
sumptuous,2,0,2
sums,1,1,2
sumshin,1,0,1
sumthin,5,5,10
sumthing,1,3,4
sumthn,1,0,1
sumthng,0,1,1
sumtime,2,0,2
sumtimes,1,2,3
sumtn,0,1,1
sumtym,1,0,1
sumwear,1,0,1
sumwer,2,0,2
sumwhat,0,1,1
sumwhur,1,0,1
sun,161,169,330
sunbathe,0,1,1
sunbathin,2,0,2
sunbathing,3,2,5
sunbeam,1,0,1
sunbeams,1,2,3
sunblock,0,3,3
sunburn,11,11,22
sunburned,10,1,11
sunburns,1,1,2
sunburnt,5,4,9
sunchips,2,0,2
suncream,2,1,3
sundaaaay,1,0,1
sundae,3,1,4
sunday,144,201,345
sundayblues,0,1,1
sundays,11,5,16
sundayy,0,1,1
sundayyy,0,1,1
sundeck,1,0,1
sunderland,0,2,2
sundin,0,1,1
sundown,0,1,1
sundrenched,0,1,1
sundress,1,1,2
sunfest,1,0,1
sunflowers,1,2,3
sung,3,3,6
sungai,0,1,1
sungirl,0,1,1
sunglasses,11,6,17
sunhat,0,1,1
sunhillow,0,1,1
sunk,3,1,4
sunlight,2,0,2
sunlounger,0,1,1
sunn,1,0,1
sunnies,1,0,1
sunning,2,0,2
sunnnn,0,1,1
sunnnnshine,1,0,1
sunnny,1,0,1
sunny,67,83,150
sunnyside,1,0,1
sunnyvale,0,1,1
sunrise,9,4,13
sunrises,1,0,1
sunroof,1,1,2
suns,4,5,9
sunscreen,4,8,12
sunset,6,5,11
sunsets,1,1,2
sunshine,50,56,106
sunshineeeeee,1,0,1
sunshiney,0,1,1
sunshiny,1,2,3
sunsilk,1,0,1
sunsine,0,1,1
sunsplash,1,0,1
sunsunsun,1,0,1
sunt,0,2,2
sunway,1,0,1
suomessa,1,0,1
sup,8,9,17
supa,1,0,1
supafly,0,1,1
supah,1,0,1
supanova,1,1,2
supascroll,0,1,1
super,119,176,295
superasian,1,0,1
superb,0,8,8
superbad,1,1,2
superblond,0,1,1
superbly,1,0,1
superbru,1,0,1
supercalifragilisticexpialidocious,1,0,1
supercats,1,0,1
supercool,0,1,1
supercosmical,0,1,1
supercreative,0,1,1
superdre,1,0,1
superdrive,0,1,1
superduper,1,0,1
superficial,1,0,1
superfresh,1,0,1
superfriend,0,1,1
supergirl,1,0,1
superhappy,1,0,1
superhero,2,1,3
superheroes,1,0,1
superheros,0,1,1
superior,1,2,3
superjam,0,1,1
superman,4,2,6
supermario,1,0,1
supermarket,1,3,4
supermarkets,1,0,1
supermassive,3,0,3
supermodels,0,1,1
supernatual,0,1,1
supernatural,12,8,20
supernova,1,0,1
superpainful,0,1,1
superpersuasive,0,1,1
superpoke,0,1,1
superpower,0,1,1
superr,1,0,1
superrr,1,0,1
superrrr,0,1,1
supersize,0,1,1
supersquishies,1,0,1
superstar,3,3,6
superstars,0,1,1
superstore,0,1,1
superstrclo,1,0,1
supersunday,0,1,1
supertastebuds,1,0,1
supertramp,1,0,1
supervet,0,1,1
supervision,1,1,2
superwoman,2,1,3
suplused,0,1,1
suport,0,1,1
supose,0,1,1
suposed,1,0,1
supossed,2,0,2
supp,2,1,3
suppa,0,1,1
supper,4,3,7
supperman,1,0,1
supperrr,0,1,1
suppers,1,0,1
supplement,3,0,3
supplied,1,2,3
supplier,1,1,2
suppliers,2,0,2
supplies,2,5,7
supply,1,4,5
support,71,101,172
supported,6,4,10
supporter,1,5,6
supporters,2,1,3
supportin,2,0,2
supporting,7,7,14
supportive,4,3,7
supportnya,0,1,1
supports,4,0,4
suppose,41,53,94
supposed,99,120,219
supposedly,2,5,7
supposedto,0,1,1
suppositories,0,1,1
supppeerr,1,0,1
supppp,0,1,1
suppppppppp,1,1,2
suppressing,0,1,1
supprisingly,1,0,1
supreme,1,0,1
supremely,3,0,3
suprise,6,5,11
suprised,3,1,4
suprises,2,2,4
suprising,2,0,2
suprisingly,2,0,2
supt,0,1,1
sur,0,1,1
surabaya,0,2,2
sure,443,870,1313
suree,0,4,4
sureee,1,0,1
sureeee,1,1,2
surely,14,17,31
suresh,0,1,1
surest,1,0,1
surf,3,8,11
surface,3,2,5
surfaced,0,1,1
surfaces,1,0,1
surfacing,0,1,1
surfboard,0,2,2
surfer,2,1,3
surfers,1,0,1
surfin,1,1,2
surfing,5,6,11
surg,1,0,1
surgary,1,0,1
surge,2,0,2
surgeon,1,1,2
surgeries,1,1,2
surgery,18,24,42
surgury,0,1,1
surip,1,0,1
surly,1,0,1
surname,2,0,2
surpassed,0,2,2
surplus,2,0,2
surpreender,1,0,1
surpressed,1,0,1
surprise,15,35,50
surprised,17,36,53
surprises,3,4,7
surprising,3,7,10
surprisingly,3,6,9
surr,1,0,1
surre,1,0,1
surreal,0,4,4
surrender,0,1,1
surrey,0,1,1
surrogates,1,0,1
surround,0,3,3
surrounded,7,5,12
surrounding,0,3,3
surroundings,2,0,2
surrrious,1,0,1
surrrrrously,0,1,1
survey,1,2,3
surveyed,1,0,1
surveys,1,0,1
surviive,1,0,1
survival,2,3,5
survive,15,21,36
survived,6,9,15
survives,1,1,2
surviving,0,5,5
survivor,3,2,5
survivors,8,5,13
sury,1,0,1
sus,0,1,1
susaa,0,1,1
susaaah,0,1,1
susah,0,1,1
susan,22,24,46
susanna,0,1,1
susans,1,0,1
suscribe,0,1,1
suscription,0,1,1
suse,1,1,2
sushi,37,28,65
sushifriday,1,0,1
sushigroove,1,0,1
sushitu,0,1,1
susi,0,1,1
susiclub,0,1,1
susie,0,1,1
susp,0,1,1
suspect,10,17,27
suspected,2,2,4
suspects,0,1,1
suspend,0,1,1
suspended,8,7,15
suspenders,0,1,1
suspending,1,0,1
suspense,3,3,6
suspension,0,1,1
suspicion,0,1,1
suspicions,0,1,1
suspicious,1,1,2
suss,2,0,2
sussex,0,2,2
sustained,0,3,3
susteren,1,0,1
sustitute,0,1,1
sut,0,1,1
sutanas,0,1,1
sutherland,1,0,1
sutn,1,0,1
sutra,2,0,2
suttle,1,0,1
sutton,0,1,1
suure,2,0,2
suuucks,1,0,1
suuuper,1,1,2
suuure,1,2,3
suuuuch,1,0,1
suuuucks,0,1,1
suuuuper,1,0,1
suuuusshhhhiiii,1,0,1
suuuuucks,0,1,1
suuuuure,1,0,1
suuuuuucks,0,1,1
suuuuuuuuuuubwaaaaay,0,1,1
suuuxxx,1,0,1
suv,2,2,4
sux,18,31,49
suxs,1,1,2
suxx,0,1,1
suxxor,0,1,1
suz,0,1,1
suzanne,1,3,4
suze,2,0,2
suzeormanshow,1,0,1
suzi,0,1,1
suzie,4,0,4
suzuki,1,0,1
suzumiya,1,0,1
suzzzz,1,0,1
sv,2,1,3
svc,0,1,1
sveikinu,0,1,1
svelt,1,0,1
sveta,0,1,1
svg,2,0,2
svn,3,0,3
svpt,0,1,1
svr,1,0,1
svu,4,4,8
sw,6,4,10
swa,1,0,1
swac,0,1,1
swaddle,1,0,1
swag,0,5,5
swagd,1,0,1
swagg,1,2,3
swaggg,2,0,2
swagggflu,1,0,1
swallen,0,1,1
swallerin,0,1,1
swalllowing,1,0,1
swallo,1,0,1
swallow,5,3,8
swallowed,1,1,2
swallowing,0,1,1
swaluws,0,1,1
swam,0,2,2
swamp,0,1,1
swamped,3,4,7
swan,2,5,7
swanage,0,1,1
swancon,1,0,1
swanky,1,0,1
swann,1,2,3
swannies,1,0,1
swans,1,0,1
swap,3,19,22
swapped,2,2,4
swapping,0,2,2
sware,1,1,2
swarga,1,0,1
swarley,0,1,1
swarm,0,2,2
swarming,0,1,1
swarovski,0,1,1
swartz,1,0,1
swastikas,1,0,1
swat,1,0,1
sway,14,15,29
sways,0,1,1
swaysway,0,2,2
swayswaybaby,2,0,2
swaywithme,1,0,1
swayyy,0,1,1
swayze,1,0,1
swc,0,2,2
swear,22,38,60
swearbots,0,1,1
swearing,4,5,9
swears,1,0,1
sweat,9,8,17
sweater,4,3,7
sweaters,2,0,2
sweatfest,1,0,1
sweatiest,0,1,1
sweating,1,2,3
sweatpants,3,2,5
sweats,0,2,2
sweatshirt,2,0,2
