,negative,positive,total
sweatshop,0,2,2
sweaty,7,9,16
sweden,5,20,25
swedes,2,2,4
swedish,4,4,8
sweeeeden,0,1,1
sweeeeeeeet,1,0,1
sweeeeeeet,1,0,1
sweeeeeet,0,1,1
sweeeeet,2,1,3
sweeeell,0,1,1
sweeeet,1,3,4
sweeet,1,5,6
sweeetdreams,1,0,1
sweeettt,0,1,1
sweem,0,1,1
sween,0,1,1
sweep,2,5,7
sweeping,1,0,1
sweepstake,1,0,1
sweepstakes,1,0,1
sweet,203,292,495
sweetdreams,1,2,3
sweetens,1,0,1
sweeter,4,1,5
sweetest,6,9,15
sweetgirl,1,0,1
sweetheart,21,24,45
sweethearts,1,1,2
sweetie,44,77,121
sweeties,1,2,3
sweetjamielee,0,1,1
sweetly,0,1,1
sweetness,2,4,6
sweetnyt,1,0,1
sweetpea,0,2,2
sweetpenn,1,0,1
sweets,13,15,28
sweetsucker,0,1,1
sweett,1,1,2
sweettoothkickingin,0,1,1
sweetums,0,1,1
sweety,3,13,16
sweetz,0,1,1
swell,3,7,10
swelling,0,4,4
swells,0,1,1
sweltering,1,0,1
swensens,1,0,1
swept,3,0,3
swerte,0,1,1
swerve,2,0,2
swerves,1,0,1
swettie,0,1,1
swf,0,1,1
swfdec,0,1,1
swiffer,0,1,1
swift,23,5,28
swig,1,0,1
swilling,1,0,1
swim,15,20,35
swimcast,1,0,1
swiming,1,0,1
swimmer,1,2,3
swimmers,2,0,2
swimmin,0,2,2
swimming,21,21,42
swimmingly,0,1,1
swims,1,0,1
swimsuit,2,4,6
swimwear,0,1,1
swindle,0,1,1
swindon,2,1,3
swine,24,24,48
swineflu,6,0,6
swiney,1,0,1
swing,4,14,18
swinger,1,0,1
swingers,2,0,2
swinging,2,2,4
swings,0,1,1
swipe,1,0,1
swiping,0,1,1
swirl,1,0,1
swirls,0,1,1
swish,1,0,1
swisher,0,1,1
swiss,2,3,5
switch,19,31,50
switcharoo,1,0,1
switched,4,13,17
switcher,1,0,1
switches,1,2,3
switching,5,4,9
switzerland,1,3,4
swo,0,1,1
swollen,14,10,24
swoo,0,1,1
swoon,5,1,6
swooning,0,1,1
swoons,1,0,1
swooon,0,1,1
swooooon,0,1,1
swoop,0,1,1
swooped,0,1,1
swoosh,1,0,1
swoozie,1,0,1
sword,1,0,1
swords,2,2,4
swore,3,3,6
sworn,1,2,3
swrsc,1,0,1
swt,0,1,1
swtichoff,1,0,1
swtor,0,1,1
swty,0,1,1
swung,0,1,1
swv,1,0,1
sww,1,0,1
sx,0,1,1
sxc,0,1,1
syang,1,0,1
syas,1,0,1
sybear,0,1,1
sybil,2,0,2
sych,1,0,1
sycho,0,1,1
syd,2,0,2
sydney,27,22,49
sydneyyyy,1,0,1
syg,1,1,2
sygg,1,0,1
sygh,1,0,1
sykes,2,0,2
sykkline,1,0,1
sylar,1,1,2
sylb,1,0,1
syllable,2,0,2
syllables,1,0,1
syllabus,1,1,2
sylvie,1,0,1
sym,0,1,1
syma,1,0,1
symbian,1,1,2
symbol,2,3,5
symbolic,0,2,2
symbolism,0,2,2
symmo,0,1,1
symp,0,1,1
sympathetic,1,0,1
sympatheties,0,1,1
sympathies,2,4,6
sympathise,0,1,1
sympathize,1,3,4
sympathy,1,13,14
symphonic,0,1,1
symphony,3,0,3
symphonysoldier,1,0,1
symposium,0,1,1
symptom,0,3,3
symptoms,2,6,8
synapses,0,1,1
sync,12,2,14
synced,4,2,6
synchronicity,1,0,1
synchronization,1,0,1
syncing,1,1,2
syncs,2,0,2
syndicate,0,1,1
syndrome,3,6,9
synergies,0,1,1
synology,1,0,1
synopsis,0,4,4
syntax,5,1,6
syntaxeditor,1,0,1
synth,1,3,4
synthetic,0,1,1
synths,1,0,1
syracuse,0,2,2
syrita,1,0,1
syrup,7,7,14
syrupy,0,1,1
sys,2,2,4
system,38,33,71
systemet,0,1,1
systems,5,6,11
sytycd,17,6,23
sytycda,1,0,1
sz,1,3,4
szechuan,0,1,1
szerint,1,0,1
ta,22,22,44
taa,0,1,1
taaaaaadinho,1,0,1
taali,0,1,1
taar,0,1,1
taasiaar,1,0,1
tab,4,9,13
tabanan,1,0,1
tabby,2,3,5
tabea,1,0,1
tabi,1,1,2
tabii,1,0,1
table,16,26,42
tables,3,7,10
tablet,2,1,3
tablets,3,0,3
tabloid,1,2,3
tabloids,1,0,1
taboo,0,2,2
tabor,1,0,1
tabs,2,1,3
tabulous,0,1,1
tac,2,0,2
tack,1,2,3
tacking,0,1,1
tackle,3,1,4
tackled,1,1,2
tackling,0,2,2
tackroom,0,1,1
tacky,0,5,5
taco,7,12,19
tacobell,0,1,1
tacoma,1,1,2
tacos,9,9,18
tacoville,1,0,1
tactics,1,0,1
tactile,0,2,2
tactive,0,1,1
tad,12,12,24
tadi,0,1,1
tadinho,1,0,1
tae,1,1,2
taekwondo,1,0,1
taemin,0,1,1
taeyang,1,0,1
tafe,0,3,3
taft,0,1,1
taftas,1,0,1
tag,12,26,38
tagal,1,1,2
tagalog,0,1,1
tagaytay,0,2,2
tagged,4,1,5
tagging,6,2,8
tagine,1,0,1
tagle,0,2,2
tagliatelle,1,0,1
tagline,1,1,2
tags,2,2,4
tah,1,1,2
tahan,0,1,1
tahir,1,0,1
tahiti,1,0,1
tahlia,1,0,1
tahmoh,0,1,1
tahoe,0,2,2
tahun,0,1,1
tahune,0,1,1
tai,3,7,10
taichidreams,1,0,1
taico,1,0,1
taiko,0,1,1
tail,5,6,11
tailgate,1,0,1
tailored,0,1,1
tails,3,1,4
tainted,1,2,3
taipei,1,1,2
taired,0,1,1
taiusshtniane,1,0,1
taiwan,1,6,7
taj,1,0,1
tajon,1,0,1
tajur,1,0,1
tak,3,3,6
take,511,665,1176
takeaway,1,0,1
takecare,0,1,1
takecntrl,1,0,1
takeeee,1,0,1
taken,54,65,119
takeoff,0,1,1
takeout,0,2,2
taker,0,1,1
takers,0,1,1
takes,47,65,112
takeuchi,1,0,1
takin,7,8,15
taking,102,139,241
takingdonation,1,0,1
takitos,0,2,2
takk,0,2,2
takn,1,0,1
taknin,1,0,1
takot,1,1,2
takov,1,0,1
takt,1,0,1
tal,0,2,2
talaga,1,7,8
talamasca,1,0,1
talan,0,1,1
talbot,0,1,1
talby,0,1,1
tale,5,1,6
taleneted,0,1,1
talent,28,15,43
talented,22,34,56
talentless,1,0,1
talents,4,6,10
tales,4,1,5
talesfrmsurbs,1,0,1
taley,1,0,1
talga,0,1,1
talgujuhtide,1,0,1
taliban,1,0,1
taliwang,1,0,1
talk,262,334,596
talkabout,0,1,1
talkative,0,2,2
talked,41,46,87
talker,1,0,1
talkies,0,2,2
talkin,21,18,39
talking,121,205,326
talkn,2,1,3
talks,10,4,14
talksoon,1,0,1
tall,9,7,16
tallah,1,0,1
tallahassee,1,1,2
tallent,1,0,1
taller,2,4,6
talong,2,0,2
talvez,1,0,1
tam,0,1,1
tama,1,0,1
tamaki,4,0,4
tamales,1,2,3
tamara,0,1,1
tamb,0,1,1
tambak,1,0,1
tambien,0,1,1
tambourine,1,0,1
tambuli,0,1,1
tamburrini,0,1,1
tame,2,0,2
tamera,0,1,1
tamia,1,0,1
tamiflu,2,1,3
tamiko,0,1,1
tamila,0,1,1
tamils,0,2,2
tammy,0,4,4
tampa,12,5,17
tampons,0,1,1
tams,1,1,2
tamyra,1,0,1
tan,24,28,52
tandem,0,1,1
tang,2,1,3
tanga,0,1,1
tangan,0,1,1
tangent,0,1,1
tangerine,0,1,1
tangfastics,0,1,1
tangible,1,0,1
tangielou,1,0,1
tangled,1,2,3
tango,4,8,12
tangoed,1,0,1
tangogps,0,1,1
tangy,1,0,1
tania,0,1,1
taniaaaaaaa,0,1,1
tanit,0,1,1
taniyah,1,0,1
tanjong,0,1,1
tank,8,6,14
tanked,0,1,1
tanks,4,8,12
tanline,1,0,1
tanlined,1,0,1
tann,0,1,1
tanned,2,0,2
tanner,1,3,4
tannice,0,1,1
tannin,0,1,1
tanning,6,7,13
tannins,0,1,1
tanong,0,1,1
tanpinpuk,1,0,1
tanqueray,1,0,1
tans,0,1,1
tanslate,0,1,1
tanstaafl,0,1,1
tantas,1,0,1
tantrum,1,2,3
tantrums,1,0,1
tanty,1,0,1
tanx,1,0,1
tanya,3,2,5
tanz,1,0,1
tao,1,1,2
taoist,0,1,1
taos,2,0,2
tap,13,10,23
tapas,0,1,1
tapatio,0,1,1
tape,16,10,26
taped,3,1,4
taper,1,0,1
taperna,0,1,1
tapes,2,1,3
tapex,1,0,1
tapi,2,3,5
taping,1,2,3
tapioca,1,0,1
tapos,0,2,2
tapp,0,1,1
tapped,0,2,2
tappering,1,0,1
tapping,0,1,1
taps,0,1,1
taquito,0,1,1
tar,1,3,4
tara,3,3,6
taram,1,0,1
tarantulas,1,0,1
tard,2,2,4
tarde,2,2,4
tardis,1,0,1
taree,0,1,1
target,11,16,27
targeted,1,0,1
targets,0,3,3
targus,0,1,1
tarheel,0,1,1
tarik,0,1,1
tarleton,1,0,1
tarmac,0,1,1
taro,1,1,2
tarot,3,0,3
tarotwise,1,0,1
tarpar,1,0,1
tarpon,1,0,1
tarra,1,0,1
tarryn,1,0,1
tart,1,3,4
tartan,1,0,1
tarts,1,3,4
tartshapedbox,0,1,1
tarumorales,0,1,1
tarzan,1,0,1
tas,0,3,3
tash,3,0,3
tasha,1,2,3
tashas,1,0,1
task,5,7,12
taskbar,1,0,1
tasked,0,1,1
tasker,0,1,1
tasking,0,8,8
tasks,7,6,13
tasmania,0,1,1
tassie,2,0,2
tast,1,0,1
tastatur,1,0,1
taste,36,61,97
tasted,2,7,9
tasteful,1,0,1
tasteless,0,1,1
tastes,15,11,26
tastic,1,1,2
tastier,0,1,1
tasting,2,6,8
tastings,1,0,1
tasty,10,14,24
tat,8,10,18
tata,1,1,2
tatd,1,0,1
tate,1,1,2
tater,0,1,1
taters,2,0,2
tates,0,1,1
tato,2,0,2
tatoos,0,1,1
tators,0,1,1
tatort,1,0,1
tats,5,0,5
tatt,2,0,2
tatted,2,1,3
tattletale,0,1,1
tattoes,1,0,1
tattoo,13,18,31
tattooed,3,2,5
tattooing,0,1,1
tattoos,3,4,7
tatts,0,2,2
tau,2,1,3
taught,8,15,23
taum,0,1,1
taunt,0,1,1
taunting,0,1,1
taunton,1,1,2
taunya,1,0,1
taurendruidsadface,0,1,1
taurus,2,4,6
taut,1,0,1
tautology,1,0,1
tav,1,0,1
tave,1,0,1
tavener,1,0,1
tavenu,1,0,1
tavern,1,0,1
tavie,0,3,3
taviem,1,0,1
tawne,0,1,1
tawny,1,0,1
tax,17,15,32
taxd,1,0,1
taxdisc,1,0,1
taxed,0,3,3
taxes,6,5,11
taxi,3,8,11
taxidermist,1,0,1
taxing,1,0,1
taxman,1,0,1
taxpaying,0,1,1
tay,1,8,9
tayg,1,0,1
taylena,0,1,1
taylie,0,1,1
taylor,47,24,71
taylorlautner,1,0,1
taylorrhicks,1,0,1
taylorrmarshall,1,0,1
taylors,1,1,2
taylorswift,1,0,1
tayne,0,1,1
tayo,2,2,4
tayong,1,1,2
tayyib,1,0,1
taz,1,0,1
tazer,1,0,1
tazzu,0,1,1
tb,8,3,11
tball,0,1,1
tbbt,0,1,1
tbe,1,0,1
tbf,2,0,2
tbff,0,3,3
tbg,0,1,1
tbh,7,16,23
tbia,0,1,1
tbird,0,1,1
tbitten,0,1,1
tbone,1,0,1
tbqh,1,0,1
tbs,6,1,7
tbsn,0,1,1
tbt,0,1,1
tc,7,8,15
tcbl,0,1,1
tce,1,0,1
tch,3,1,4
tchau,0,2,2
tches,1,0,1
tchin,0,2,2
tchr,2,0,2
tcm,1,1,2
tcot,8,7,15
td,5,4,9
tda,1,0,1
tday,4,0,4
tdc,1,0,1
tdf,0,3,3
tdg,1,0,1
tdort,1,0,1
tdot,0,2,2
tdr,0,1,1
tdy,2,2,4
te,19,16,35
tea,66,88,154
teach,29,22,51
teacher,31,29,60
teachers,7,6,13
teaches,2,2,4
teachin,0,1,1
teaching,11,14,25
teachn,0,1,1
teachs,2,0,2
teacup,0,3,3
teal,1,0,1
team,73,102,175
teamageddon,1,0,1
teamblg,1,0,1
teambritney,1,0,1
teaming,0,1,1
teammember,0,1,1
teams,4,8,12
teamwork,1,4,5
teapix,1,0,1
tear,31,31,62
teardrops,3,1,4
tearful,0,1,1
tearin,1,0,1
tearing,4,2,6
tearooms,1,0,1
tears,36,24,60
tearx,1,0,1
teary,5,6,11
tearz,1,0,1
teas,1,5,6
tease,10,14,24
teased,1,0,1
teasee,1,0,1
teaser,5,1,6
teases,0,1,1
teashop,0,1,1
teasin,4,0,4
teasing,2,15,17
teaspoon,0,1,1
teaspoons,1,0,1
teat,0,1,1
tebe,1,1,2
tebel,0,1,1
tech,17,27,44
techacad,1,0,1
techcrunch,0,1,1
techdays,1,0,1
teched,0,2,2
techhelp,0,1,1
techie,2,2,4
techies,0,2,2
technet,1,0,1
technical,4,8,12
technicalities,0,1,1
technically,6,11,17
technician,0,1,1
technight,2,0,2
technique,0,5,5
techniques,1,3,4
techno,6,7,13
technologic,1,0,1
technological,3,0,3
technologically,1,0,1
technologies,1,0,1
technology,9,14,23
technologyfail,1,0,1
technophilia,0,1,1
technotronic,1,0,1
technu,1,0,1
techs,0,3,3
techstars,1,0,1
techy,1,0,1
teck,1,0,1
teckinika,1,0,1
tecky,0,1,1
tecnology,0,1,1
ted,8,4,12
teda,1,0,1
teddy,6,10,16
teddys,1,0,1
tedglobal,1,0,1
tedgloobal,1,0,1
tedindia,1,0,1
tedious,2,4,6
teds,0,1,1
tedxsh,0,2,2
tedxtaipei,1,0,1
tee,14,13,27
teee,1,0,1
teeeexxt,1,0,1
teehee,6,8,14
teehehehe,1,0,1
teehheee,1,0,1
teemu,1,0,1
teen,8,11,19
teena,1,0,1
teenaer,0,1,1
teenage,5,4,9
teenager,2,3,5
teenagers,4,2,6
teencamp,1,0,1
teenie,0,1,1
teens,3,4,7
teeny,1,2,3
tees,3,2,5
teeter,1,0,1
teeth,27,35,62
teethed,0,1,1
teething,4,0,4
teets,1,0,1
teevo,1,0,1
teezy,0,1,1
tegan,1,2,3
tegel,0,2,2
tegus,1,0,1
teh,13,15,28
tehbored,1,0,1
tehe,4,5,9
tehehe,1,0,1
tehehehe,0,1,1
teheran,1,0,1
tehila,1,0,1
tehilim,1,0,1
tehn,0,1,1
tehran,9,2,11
tei,1,0,1
tejas,0,2,2
tek,3,0,3
tekan,1,0,1
teke,1,0,1
tel,0,3,3
telara,0,1,1
telco,0,1,1
tele,0,2,2
telecom,0,1,1
telecoms,1,0,1
teleconf,0,1,1
telegraph,1,1,2
telemarketer,1,0,1
telemundo,0,1,1
telenovelas,1,0,1
telepathy,0,1,1
telephone,3,1,4
teleporation,1,0,1
teleport,2,1,3
teleportation,2,1,3
teleporter,0,1,1
teleporting,1,2,3
teleprompter,0,2,2
teler,0,1,1
telerik,0,1,1
telescope,1,2,3
telescopes,1,0,1
teleseminars,0,1,1
televised,1,1,2
television,4,5,9
televoting,1,0,1
telford,0,2,2
tell,369,566,935
tellemwhyyoumadson,1,0,1
teller,2,0,2
tellim,0,1,1
tellin,3,1,4
telling,47,60,107
tellll,0,1,1
telllll,0,2,2
tellmrtweet,4,0,4
tello,0,1,1
tells,10,21,31
telly,6,8,14
tellz,0,1,1
telnet,1,0,1
telstra,3,4,7
telstraclear,0,1,1
tem,1,2,3
tema,0,1,1
temecula,4,0,4
temp,7,7,14
tempe,0,1,1
temped,0,1,1
tempeh,0,1,1
temper,2,0,2
temperature,2,5,7
temperatures,1,0,1
tempermental,2,0,2
temperpedic,1,0,1
tempest,1,0,1
tempeted,0,1,1
temping,1,0,1
template,2,4,6
templates,2,0,2
temple,5,4,9
temples,0,1,1
temporariamente,1,0,1
temporarily,8,6,14
temporary,4,5,9
tempranillo,0,1,1
temps,0,1,1
tempt,3,1,4
temptation,2,9,11
tempted,9,16,25
tempting,6,14,20
temptress,0,1,1
tempura,2,0,2
tempurpedic,0,1,1
ten,23,16,39
tenacious,1,0,1
tend,13,18,31
tended,0,1,1
tendency,0,2,2
tender,3,4,7
tending,0,2,2
tendon,1,2,3
tendonosis,1,0,1
tendre,0,1,1
tends,2,2,4
teneriffe,1,0,1
tengah,1,0,1
tengo,0,2,2
tenho,2,1,3
tenis,1,1,2
tenk,1,0,1
tenkyupordadisprabidenssteeker,0,1,1
tenn,0,1,1
tennant,1,2,3
tennessee,0,3,3
tennesseeeeeee,1,0,1
tennis,16,15,31
tenny,0,1,1
tens,0,1,1
tense,2,0,2
tenser,0,1,1
tension,6,0,6
tensuppe,0,1,1
tent,5,10,15
tentative,0,1,1
tented,0,1,1
tenth,1,2,3
tenticle,0,1,1
tents,0,3,3
tenuous,1,0,1
teonn,0,1,1
teoria,0,1,1
tepes,1,0,1
teplying,1,0,1
tequila,6,7,13
tequilas,0,1,1
tequilla,1,0,1
ter,0,5,5
terabyte,1,0,1
terakhir,0,1,1
terbakar,1,0,1
terential,0,1,1
teresa,1,1,2
teri,0,2,2
teriyaki,1,1,2
terlalu,0,1,1
term,17,18,35
termbreak,0,1,1
termed,1,0,1
terminal,5,0,5
terminartor,0,1,1
terminator,18,10,28
terminators,1,0,1
terminatorsalvation,1,0,1
terminology,0,2,2
termnator,0,1,1
terms,10,16,26
terokar,1,0,1
terra,0,2,2
terrace,1,3,4
terracotta,1,0,1
terrasar,1,0,1
terrefied,0,1,1
terrence,1,0,1
terrestrial,0,1,1
terri,2,0,2
terrible,52,56,108
terribly,8,9,17
terrier,1,8,9
terriers,0,1,1
terrific,4,4,8
terrifically,1,0,1
terrified,3,5,8
terrify,0,1,1
terrifying,2,5,7
terrilll,0,1,1
territory,1,3,4
terror,2,2,4
terrorism,3,0,3
terrorist,4,1,5
terrorvision,1,0,1
terry,3,3,6
terschelling,1,0,1
tersyg,1,0,1
tes,1,0,1
tesa,0,1,1
tesco,7,4,11
tesla,1,1,2
tessa,0,2,2
tessie,1,1,2
test,66,58,124
testament,0,1,1
testdrive,1,0,1
tested,5,4,9
tester,3,1,4
testers,0,1,1
testicle,1,0,1
testimonial,1,0,1
testin,0,1,1
testing,21,18,39
testingaspnet,0,1,1
testingcheatsenabled,1,0,1
testings,1,0,1
testosterone,0,1,1
tests,14,15,29
testtmw,1,0,1
tetanus,1,0,1
tether,0,1,1
tethered,1,0,1
tethering,2,6,8
tetleys,0,1,1
tetris,9,4,13
tetteh,0,1,1
teuk,1,0,1
teurer,0,1,1
teva,0,1,1
tew,2,0,2
tex,1,2,3
texan,3,0,3
texans,1,1,2
texas,17,29,46
texd,1,0,1
texed,0,1,1
texenza,0,1,1
text,105,120,225
textbook,1,1,2
textbroker,1,0,1
texted,12,17,29
texteditor,0,1,1
texter,1,1,2
textin,0,1,1
texting,17,18,35
textmate,1,0,1
texts,23,16,39
texttting,1,0,1
textttt,1,0,1
texttttt,0,1,1
texture,1,1,2
texty,1,1,2
tey,1,1,2
teyana,1,0,1
tez,0,1,1
teze,0,1,1
tf,3,3,6
tfa,1,1,2
tface,0,1,1
tfarp,1,0,1
tfe,2,0,2
tff,0,2,2
tft,0,2,2
tg,0,2,2
tgc,1,0,1
tge,1,1,2
tgese,1,0,1
tgi,1,0,1
tgif,14,5,19
tgk,0,2,2
tgl,0,1,1
tgo,0,1,1
tgrichardson,1,0,1
tgt,1,2,3
tgu,0,1,1
th,259,269,528
tha,45,22,67
thaa,1,2,3
thaaa,1,0,1
thaaaaaaaat,0,1,1
thaaaaaat,0,1,1
thaaaaanks,1,0,1
thaaaanks,1,1,2
thaaanks,1,1,2
thaaanx,0,1,1
thaaat,1,1,2
thaank,0,1,1
thaanks,1,1,2
thaankyouu,0,1,1
thaanx,0,1,1
thaat,0,1,1
thab,0,1,1
thabk,0,2,2
thackeray,1,0,1
thai,14,21,35
thailand,5,6,11
thaimaeup,1,0,1
thaipbs,1,0,1
thair,1,0,1
thaks,0,2,2
thakur,1,0,1
thala,1,0,1
thalaiva,1,0,1
thalia,2,0,2
thalits,1,0,1
tham,1,0,1
thamai,0,1,1
thames,2,0,2
than,432,524,956
thanet,1,0,1
thang,6,4,10
thangs,0,1,1
thank,597,1038,1635
thankd,1,0,1
thankee,0,3,3
thankful,9,9,18
thankfully,3,15,18
thankgod,1,0,1
thankgosh,1,0,1
thankies,1,7,8
thankiesss,1,0,1
thankiieees,0,1,1
thankin,1,0,1
thanking,4,3,7
thankkk,1,0,1
thankkkkkkkk,0,1,1
thankkss,0,1,1
thanks,1400,2700,4100
thanksdude,0,1,1
thanksh,1,0,1
thankss,4,6,10
thanksss,0,3,3
thanksssss,1,0,1
thankssssssssss,0,1,1
thanksssssssssss,0,1,1
thanku,4,2,6
thankuu,0,1,1
thankuuu,1,0,1
thankx,1,1,2
thankxx,0,1,1
thanky,0,1,1
thankyou,27,44,71
thankyougod,1,0,1
thankyoup,0,1,1
thankyouu,2,2,4
thankyouuuu,1,1,2
thankyouuuuuu,1,0,1
thankyouuuuuuuuu,1,0,1
thankz,0,2,2
thans,0,1,1
thansk,0,1,1
thanx,40,79,119
thanxies,1,0,1
thanxs,0,1,1
thanxx,0,4,4
thanxxx,1,0,1
thar,1,2,3
thart,1,0,1
thas,6,3,9
thass,0,1,1
thassright,1,0,1
thasss,0,1,1
thast,0,1,1
that,5308,8384,13692
thatcameraguy,2,0,2
thatching,1,0,1
thatd,0,1,1
thatdoen,0,1,1
thati,0,1,1
thatll,1,0,1
thatnks,0,2,2
thats,350,540,890
thatsmooth,0,1,1
thatsss,0,1,1
thatsssss,0,1,1
thatswhatshesaid,1,0,1
thatsz,1,0,1
thatt,2,2,4
thatta,1,0,1
thatters,1,0,1
thattt,1,0,1
thatttt,1,0,1
thatz,1,2,3
thay,1,0,1
thc,0,1,1
thd,0,1,1
the,13330,16682,30012
theadamlambert,1,0,1
theangelwithout,2,0,2
theapprentice,2,0,2
theatan,1,0,1
theater,13,7,20
theaters,2,5,7
theatre,15,12,27
theatres,1,1,2
thebackdoor,1,0,1
thebigbounce,0,1,1
thebnparetwats,1,0,1
thebomb,0,1,1
thebrandicyrus,1,0,1
thebrittanyhale,1,0,1
thecabb,0,1,1
thecoolniverse,0,1,1
thecsperspective,0,1,1
thedzer,1,0,1
thee,15,7,22
theee,1,0,1
theeee,1,1,2
theeem,1,0,1
theeere,0,1,1
theek,1,0,1
theem,1,0,1
theenks,0,1,1
theeok,1,0,1
theerrree,1,0,1
theese,1,0,1
theevilsunshine,1,0,1
theft,2,1,3
thefts,1,0,1
theganjabus,1,0,1
thegathering,1,0,1
thegreenteen,0,2,2
their,257,315,572
theirs,1,6,7
theists,1,0,1
theives,1,0,1
thejlu,1,0,1
thejoshuablog,0,1,1
theke,1,0,1
thelo,1,0,1
thelonious,0,1,1
thelostexperience,0,1,1
thelovelybones,1,0,1
them,828,1221,2049
thematically,0,1,1
thembisa,0,1,1
theme,20,17,37
themed,3,1,4
themeforest,1,0,1
themeroller,1,0,1
themers,1,0,1
themes,4,8,12
themm,2,2,4
themmmm,0,1,1
themmmmmmm,1,0,1
themmmmmmmmmmm,1,0,1
themorningafter,0,1,1
thems,0,1,1
themselves,9,15,24
themseves,0,1,1
themz,0,1,1
then,833,1093,1926
thenagain,1,0,1
thenn,1,0,1
thennn,0,1,1
thennnnnnnnnn,0,1,1
thens,0,1,1
theo,0,2,2
theocracy,1,0,1
theonlinemom,0,1,1
theorapist,0,1,1
theorem,0,1,1
theoretical,1,0,1
theoretically,0,1,1
theories,0,1,1
theorists,2,0,2
theory,10,15,25
thep,0,1,1
theplan,1,0,1
thepool,1,0,1
theprofessionalidiot,1,0,1
thepug,0,1,1
ther,5,6,11
thera,0,1,1
theraflu,1,0,1
therapist,2,2,4
therapy,11,16,27
there,1371,2163,3534
therealjaymills,1,0,1
therealmigo,0,1,1
thereby,0,1,1
theree,1,6,7
thereee,0,3,3
thereeeeeeeeeee,1,0,1
therefor,0,1,1
therefore,9,9,18
theregister,1,0,1
therell,1,0,1
therenis,0,1,1
thereof,0,2,2
theres,41,62,103
theresa,1,0,1
therescue,1,0,1
therfore,0,1,1
thermal,0,1,1
thermodynamic,0,1,1
theroux,0,1,1
therrr,1,0,1
therrre,0,1,1
therun,0,1,1
thes,1,0,1
thesavvyseller,0,1,1
these,220,209,429
theses,0,1,1
thesims,0,1,1
thesis,5,4,9
thesmartecard,1,0,1
thestreetforce,1,0,1
thesucky,1,0,1
thet,0,1,1
thetrent,0,1,1
theu,0,1,1
thevenominside,1,0,1
they,1386,2020,3406
theyd,1,0,1
theyll,2,3,5
theyr,2,1,3
theyre,19,20,39
theyve,3,2,5
theyy,0,1,1
theyyyy,0,1,1
thgeneration,0,1,1
thghts,0,1,1
thgough,0,1,1
thhhhh,0,1,1
thi,3,2,5
thia,0,1,1
thibault,1,0,1
thick,9,6,15
thicke,2,0,2
thicker,1,0,1
thickness,1,1,2
thie,2,0,2
thief,0,2,2
thier,5,4,9
thieves,1,1,2
thig,0,1,1
thigh,0,1,1
thighs,4,3,7
thigns,1,0,1
thigy,1,0,1
thihi,1,0,1
thiink,0,1,1
thiki,1,0,1
thikn,1,0,1
thin,16,13,29
thing,431,634,1065
thingamabobs,1,0,1
thinger,0,1,1
thinggy,2,1,3
thingie,2,3,5
thingies,0,1,1
thingking,0,1,1
thingo,0,1,1
things,355,394,749
thingsihate,2,0,2
thingsilove,2,0,2
thingsmummysaid,9,0,9
thingssss,1,0,1
thingsthathavebadtiming,1,0,1
thingsthathavetowait,0,1,1
thingswotimadeup,1,0,1
thingy,14,19,33
thingys,1,2,3
thingyy,1,0,1
think,1194,1693,2887
thinkdigital,1,0,1
thinkers,0,1,1
thinkgeek,0,1,1
thinkgs,1,0,1
thinkin,17,12,29
thinking,184,229,413
thinkinq,1,0,1
thinkk,1,1,2
thinkpad,1,0,1
thinkpads,0,1,1
thinks,47,41,88
thinktweet,1,0,1
thinkx,1,0,1
thinlk,0,1,1
thinly,1,0,1
thinned,1,0,1
thinner,4,1,5
thinnnk,1,0,1
thins,2,0,2
third,21,26,47
thirst,2,0,2
thirstily,0,1,1
thirsty,5,5,10
thirteen,2,0,2
thirties,1,0,1
thirty,3,1,4
this,2371,2392,4763
thisday,1,0,1
thish,1,0,1
thisisit,1,0,1
thisiswhyyourefat,0,1,1
thiss,1,1,2
thisss,1,1,2
thissss,1,1,2
thisssssss,0,1,1
