,negative,positive,total
thistle,0,1,1
thit,1,0,1
thiught,0,1,1
thks,3,6,9
thm,1,1,2
thn,4,5,9
thnak,0,1,1
thnaks,1,1,2
thng,0,1,1
thngs,0,1,1
thnk,4,5,9
thnks,7,11,18
thnkx,2,0,2
thnkz,1,0,1
thnx,21,37,58
thnxx,0,2,2
thnxxx,0,1,1
tho,204,354,558
thoart,1,0,1
thodi,1,0,1
thoe,0,1,1
thoery,0,1,1
thoes,1,0,1
thoguht,1,0,1
thoguth,1,1,2
thoi,1,0,1
thom,1,0,1
thomas,11,8,19
thomasdofficial,1,0,1
thomass,0,1,1
thomassss,0,1,1
thompson,0,2,2
thong,2,2,4
thongs,3,2,5
thongz,2,0,2
thoo,1,2,3
thooo,1,0,1
thoooose,0,1,1
thoose,1,1,2
thoq,1,0,1
thoreau,1,1,2
thorn,1,0,1
thorne,1,0,1
thornesworld,1,0,1
thornridge,0,1,1
thorns,3,0,3
thornton,1,0,1
thorough,1,0,1
thoroughly,7,5,12
thorp,0,1,1
thorpe,1,1,2
thorstensen,0,1,1
thorugh,0,1,1
thos,1,1,2
those,312,487,799
thosedays,1,0,1
thosee,1,0,1
thoses,0,1,1
thot,2,2,4
thou,7,14,21
thoug,0,1,1
though,684,1076,1760
thoughh,0,1,1
thoughhh,2,1,3
thoughhhhhhh,1,0,1
thought,372,531,903
thoughtful,1,4,5
thoughts,42,49,91
thousand,12,5,17
thousands,5,6,11
thousends,0,1,1
thout,0,1,1
thr,2,3,5
thrashed,1,1,2
thrashing,1,0,1
thre,0,1,1
thread,9,17,26
threaded,1,4,5
threadedtweets,1,0,1
threading,0,1,1
threadless,4,2,6
threads,1,4,5
threat,5,4,9
threaten,0,1,1
threatened,1,3,4
threatening,5,3,8
three,58,91,149
threesome,4,0,4
threethingsilove,1,0,1
threw,19,16,35
thrice,0,1,1
thrift,1,2,3
thrifty,1,0,1
thrill,2,2,4
thrillbilly,2,5,7
thrilled,7,8,15
thriller,1,2,3
thrilling,1,4,5
thrills,1,0,1
thrilltastic,0,1,1
thrisday,1,0,1
thrive,1,0,1
thriving,1,1,2
throat,40,30,70
throatey,1,0,1
throats,3,3,6
throbbing,1,3,4
throdwn,0,1,1
throne,0,1,1
throtlte,1,0,1
throttle,0,1,1
throttled,0,1,1
throug,1,1,2
through,173,200,373
throughh,1,0,1
throughout,3,4,7
throught,0,1,1
throw,26,50,76
throwback,1,2,3
throwbie,1,0,1
throwdown,0,2,2
throwed,0,1,1
throwers,0,1,1
throwin,2,1,3
throwing,12,14,26
throwingher,1,0,1
thrown,6,8,14
throws,4,7,11
thrs,0,1,1
thrsd,0,1,1
thru,45,51,96
thruout,0,1,1
thrusdayyyy,0,1,1
thrust,0,1,1
thruxton,0,1,1
thrw,1,0,1
ths,1,3,4
tht,27,35,62
thtas,0,1,1
thtink,1,0,1
thtr,1,0,1
thts,5,11,16
thu,3,5,8
thua,1,0,1
thuderstorms,1,0,1
thudertstorms,0,1,1
thug,1,1,2
thuggish,0,1,1
thuggishness,0,1,1
thugh,1,1,2
thugs,0,2,2
thui,0,1,1
thumb,5,8,13
thumbdrive,2,0,2
thumbnail,2,0,2
thumbnails,0,1,1
thumbs,16,16,32
thumbtack,1,0,1
thumps,1,0,1
thumpssss,1,0,1
thunda,1,0,1
thundastorms,1,0,1
thunder,24,21,45
thunderbird,0,1,1
thunderbirds,1,0,1
thunderdome,0,1,1
thundering,1,0,1
thunders,1,0,1
thunderstorm,4,1,5
thunderstorming,1,0,1
thunderstorms,7,4,11
thunk,0,1,1
thur,2,3,5
thurday,0,1,1
thurogood,1,0,1
thurr,0,1,1
thurs,22,27,49
thursdag,0,1,1
thursday,56,73,129
thursdays,2,3,5
thursdayyy,0,1,1
thus,11,11,22
thusly,0,1,1
thwarty,0,1,1
thx,109,162,271
thxs,0,2,2
thxxx,0,1,1
thy,7,3,10
thye,1,0,1
thyme,0,1,1
thyphoid,1,0,1
thyre,1,0,1
thyvuong,1,0,1
ti,9,6,15
tia,1,7,8
tiananmen,0,1,1
tianjin,0,1,1
tiara,3,1,4
tibby,0,1,1
tibia,0,1,1
tic,1,0,1
tick,5,2,7
ticker,1,0,1
tickest,1,0,1
ticket,57,51,108
ticketb,1,0,1
ticketek,1,0,1
ticketing,1,0,1
ticketluck,0,1,1
ticketmaster,2,3,5
tickets,98,84,182
ticketsandpassports,1,0,1
tickinnnnnn,0,1,1
tickity,0,1,1
tickle,4,3,7
tickled,1,1,2
tickles,1,0,1
tickling,1,1,2
ticklish,0,1,1
ticks,4,1,5
tico,1,0,1
tics,0,1,1
tidak,1,1,2
tidbit,1,0,1
tidbits,0,1,1
tide,2,4,6
tides,0,1,1
tiding,1,0,1
tidings,0,1,1
tidy,4,4,8
tidyed,0,1,1
tidying,1,2,3
tie,14,8,22
tied,8,7,15
tiem,0,2,2
tien,1,0,1
tiene,0,1,1
tienes,3,1,4
tier,3,0,3
tierd,3,0,3
tierney,0,1,1
tiersen,1,0,1
ties,1,1,2
tiesto,3,0,3
tieu,1,0,1
tiff,3,4,7
tiffany,3,3,6
tiffanys,0,1,1
tifffff,0,1,1
tiffy,1,1,2
tifosi,1,0,1
tiful,1,0,1
tiger,11,13,24
tigerjam,0,1,1
tigers,3,2,5
tigersfan,1,0,1
tigger,3,0,3
tight,20,24,44
tighten,1,0,1
tightened,0,2,2
tighter,4,1,5
tightest,0,1,1
tightpants,1,0,1
tights,4,4,8
tightt,1,0,1
tighttt,1,0,1
tigor,0,1,1
tihnk,1,0,1
tiight,0,1,1
tiiiiiiiiiiiiiiiiiiiiiiired,1,0,1
tiiiiiired,0,1,1
tiiiiime,1,0,1
tiiiiired,1,0,1
tiiiime,0,1,1
tiiiired,1,0,1
tiime,0,2,2
tiiny,1,0,1
tiired,1,0,1
tijuana,0,1,1
tikets,0,1,1
tiki,2,1,3
tikillo,0,1,1
tiks,2,0,2
til,103,123,226
tila,4,0,4
tilapia,0,1,1
tilde,1,0,1
tile,1,1,2
tiled,0,2,2
tilen,0,1,1
tiles,2,1,3
till,174,204,378
tiller,3,1,4
tilll,1,0,1
tilt,2,0,2
tim,14,5,19
timberlake,3,1,4
timberwolves,0,1,1
timbo,1,1,2
timbre,0,2,2
time,1323,1761,3084
timed,4,3,7
timedout,1,0,1
timee,1,0,1
timeeee,0,2,2
timeeeeee,0,1,1
timeeeeeeeee,1,0,1
timeless,0,1,1
timelike,0,1,1
timeline,2,13,15
timemachine,3,1,4
timeout,3,1,4
timeouts,1,0,1
timepass,0,1,1
timer,2,1,3
timers,1,2,3
times,214,248,462
timesss,0,1,1
timessss,1,0,1
timestamp,0,1,1
timetable,1,0,1
timetables,0,1,1
timetoast,0,1,1
timewarp,1,0,1
timezone,2,1,3
timezones,2,3,5
timid,0,1,1
timing,12,14,26
timings,2,0,2
timmee,0,1,1
timmy,2,2,4
timmysutton,1,0,1
timothy,1,1,2
timp,0,1,1
tims,0,1,1
timtam,0,1,1
timtams,0,1,1
timtodd,0,1,1
tin,5,3,8
tina,2,5,7
tinchy,1,0,1
tincture,0,1,1
ting,0,3,3
tingie,1,0,1
tingle,1,1,2
tingles,1,0,1
tingling,0,1,1
tings,1,1,2
tingz,0,1,1
tini,0,1,1
tink,2,2,4
tinker,0,3,3
tinkerbell,0,2,2
tinkering,0,1,1
tinks,0,1,1
tinnitus,0,1,1
tino,1,0,1
tinolao,1,0,1
tins,0,1,1
tint,2,0,2
tinted,1,3,4
tintedwindows,0,1,1
tintin,0,1,1
tinuod,0,1,1
tinutusok,0,1,1
tiny,17,44,61
tinychat,0,1,1
tinyrul,0,1,1
tinytwi,1,0,1
tinytwitter,0,1,1
tinyurl,3,1,4
tio,0,1,1
tioman,0,2,2
tip,23,30,53
tipa,0,1,1
tipi,1,0,1
tipoftheday,1,0,1
tipong,0,1,1
tipped,1,1,2
tipping,0,1,1
tippy,0,1,1
tips,11,20,31
tipster,0,1,1
tipsy,2,4,6
tiptoe,1,0,1
tipton,0,2,2
tipulator,1,0,1
tiramisu,0,2,2
tire,5,8,13
tirebiter,1,0,1
tired,252,145,397
tiredd,2,0,2
tireddd,3,0,3
tiredddd,1,1,2
tireddddd,0,1,1
tiredest,0,1,1
tiredness,2,2,4
tireds,1,0,1
tireeeeeed,1,0,1
tires,3,2,5
tiring,8,8,16
tirthankar,1,0,1
tis,14,25,39
tisdale,3,5,8
tish,0,1,1
tisk,2,1,3
tiskkk,0,1,1
tisn,0,1,1
tissue,3,3,6
tissues,6,2,8
tisu,0,1,1
tit,0,1,1
tita,0,2,2
titan,2,0,2
titanic,4,2,6
titanicc,1,0,1
titanium,2,2,4
titas,0,2,2
tite,0,1,1
tithe,1,0,1
titi,0,1,1
titillating,1,0,1
title,12,25,37
titled,0,1,1
titles,1,5,6
tito,2,3,5
titos,0,1,1
titp,1,0,1
tits,5,3,8
tittch,0,1,1
titter,1,1,2
titties,4,0,4
tittle,2,0,2
titty,0,1,1
tittybird,0,1,1
titulo,0,1,1
tivo,3,4,7
tivoed,1,0,1
tivofail,1,0,1
tiwnkle,1,0,1
tiwtter,0,1,1
tix,20,38,58
tixs,0,3,3
tixx,0,1,1
tiyique,1,0,1
tiz,0,1,1
tizz,0,2,2
tizzles,0,1,1
tizzy,0,1,1
tj,5,1,6
tjb,0,1,1
tjf,1,0,1
tjo,0,1,1
tk,1,2,3
tkd,0,1,1
tkns,1,0,1
tks,3,7,10
tkt,1,0,1
tkts,1,2,3
tl,2,3,5
tlaking,1,1,2
tlc,3,3,6
tld,0,1,1
tlds,1,0,1
tlga,1,2,3
tlike,0,1,1
tlk,4,2,6
tlkd,2,0,2
tlkin,1,1,2
tlkn,2,0,2
tlot,2,2,4
tls,1,0,1
tm,4,4,8
tman,0,1,1
tmaths,1,0,1
tmeeting,0,1,1
tmh,1,2,3
tmi,2,2,4
tmiword,1,0,1
tml,0,2,2
tmne,1,0,1
tmnt,1,2,3
tmo,0,2,2
tmobile,4,2,6
tmpt,0,1,1
tmr,14,8,22
tmro,0,1,1
tmrow,1,0,1
tmrrw,1,1,2
tmrw,13,21,34
tmw,2,8,10
tmz,0,1,1
tn,9,8,17
tna,1,1,2
tnb,1,0,1
tng,0,1,1
tnhis,0,1,1
tnhk,0,1,1
tnight,0,1,1
tnks,1,1,2
tnp,1,0,1
tnt,3,2,5
tnx,5,7,12
tnxtnx,0,1,1
to,13196,16421,29617
toad,2,0,2
toady,1,0,1
toally,0,1,1
toast,14,13,27
toastbox,1,0,1
toasted,1,4,5
toaster,1,0,1
toasties,0,1,1
toastiness,0,1,1
toasts,0,1,1
tobacco,0,3,3
tobaccooo,0,1,1
tobasco,1,0,1
tobe,0,1,1
tobi,1,0,1
tobias,1,0,1
tobin,0,1,1
tobs,1,0,1
toby,1,0,1
tobymac,1,0,1
tocar,1,0,1
tocco,0,1,1
toch,0,1,1
tock,1,0,1
tockin,1,0,1
tocuh,0,1,1
tod,2,1,3
toda,3,0,3
todaays,0,1,1
todaii,1,0,1
todat,0,1,1
todavia,1,0,1
today,1148,1129,2277
todays,5,5,10
todaysoutfit,1,0,1
todayy,2,3,5
todayyy,3,1,4
todayyyyyy,1,0,1
todayyyyyyyyy,1,0,1
todd,1,3,4
toddler,3,2,5
toddlers,0,1,1
toddy,0,1,1
todo,4,2,6
todos,1,1,2
toe,5,11,16
toeage,0,1,1
toenail,1,0,1
toenails,0,2,2
toes,9,11,20
toesies,1,0,1
toff,1,0,1
toffee,2,2,4
tofu,2,2,4
toga,1,0,1
togas,1,0,1
togeth,1,1,2
togetha,0,1,1
together,114,155,269
togethers,0,1,1
toggle,0,2,2
togheter,1,1,2
togther,1,0,1
toh,1,2,3
toher,1,0,1
toho,0,1,1
toi,2,1,3
toilet,10,14,24
toilets,1,2,3
toiling,1,0,1
toing,0,1,1
toink,2,0,2
toison,1,0,1
toiviainen,1,0,1
tok,1,1,2
tokbox,1,0,1
toke,0,1,1
token,1,0,1
tokio,3,2,5
tokiohotel,9,0,9
toknight,1,0,1
tokyo,5,6,11
told,152,221,373
toldja,0,1,1
toledo,3,2,5
tolerable,0,1,1
tolerance,2,1,3
tolerate,0,1,1
toliet,1,0,1
tolin,1,0,1
tolkien,0,1,1
toll,1,4,5
tolle,1,0,1
toller,1,0,1
tolleson,0,1,1
tolls,0,1,1
tom,33,43,76
tomaatoe,0,1,1
tomake,1,0,1
tomarro,0,1,1
tomarrow,1,2,3
tomas,2,1,3
tomasi,1,0,1
tomato,7,6,13
tomatoes,2,7,9
tomaytoe,0,1,1
tomboy,1,1,2
tombre,1,0,1
tombstone,0,1,1
tome,1,1,2
tomei,0,1,1
tominio,0,1,1
tomm,4,4,8
tommi,1,0,1
tommorow,12,11,23
tommorrow,2,1,3
tommoz,1,0,1
tommrow,2,0,2
tommy,7,3,10
tomnorrow,0,1,1
tomo,4,5,9
tomoorrow,0,1,1
tomoro,4,3,7
tomoroow,0,1,1
tomororw,1,2,3
tomorow,12,7,19
tomorr,0,1,1
tomorro,5,5,10
tomorrooooow,0,1,1
tomorrow,545,626,1171
tomorrows,7,4,11
tomorroww,3,1,4
tomorrra,1,0,1
tomorrrrooooo,0,1,1
tomoruw,0,1,1
tomoz,7,10,17
tomozzas,0,1,1
tomroow,0,1,1
tomrow,2,0,2
tomrowo,1,0,1
tomrrow,0,1,1
tomrw,3,1,4
toms,4,3,7
tomsk,1,0,1
tomz,1,0,1
ton,9,16,25
toncils,1,0,1
tone,2,12,14
toneladas,0,1,1
toner,0,1,1
tones,0,5,5
tong,1,1,2
tonght,1,1,2
tongiht,0,1,1
tongihttt,1,0,1
tongits,0,2,2
tongue,4,8,12
tonguering,0,1,1
tongues,1,1,2
toni,2,3,5
tonic,0,3,3
tonigggght,1,0,1
tonight,489,502,991
tonights,3,2,5
tonightsy,1,0,1
tonightt,2,5,7
tonighttt,0,1,1
tonightttt,0,1,1
tonighttttt,1,0,1
toniiiiiight,1,0,1
toning,0,1,1
tonite,32,22,54
tonk,2,1,3
tonka,0,1,1
tonkin,1,0,1
tonnes,1,1,2
tons,16,44,60
tonsilitis,0,2,2
tonsils,3,1,4
tony,18,15,33
tonys,6,4,10
tonyy,2,0,2
tonz,0,1,1
too,1852,3409,5261
tooday,0,1,1
toodle,0,1,1
toodledo,0,1,1
toodles,1,0,1
tooie,0,1,1
took,128,145,273
tooker,0,1,1
tooking,0,1,1
tool,12,19,31
toolbar,1,0,1
toold,1,0,1
toolio,1,0,1
tooll,0,1,1
tools,12,10,22
toon,1,0,1
toone,0,1,1
toons,1,1,2
tooo,22,33,55
toooo,12,20,32
tooooo,9,15,24
tooooons,1,0,1
toooooo,6,5,11
tooooooo,0,4,4
toooooooo,1,2,3
toooooooooo,0,1,1
tooooooooooooo,0,1,1
toooooooooooooo,1,1,2
toooooootally,1,0,1
toooooop,1,0,1
tooossss,0,1,1
toosey,0,1,1
toosh,0,1,1
toosweet,1,0,1
toot,0,1,1
tooth,16,15,31
toothache,6,1,7
toothaches,1,0,1
toothbrush,1,0,1
toothe,0,1,1
toothed,1,0,1
toothless,0,1,1
toothpaste,2,2,4
tootie,1,0,1
tooties,0,1,1
toots,0,1,1
toowong,1,0,1
top,116,116,232
topanga,0,1,1
topbios,1,0,1
tope,0,1,1
topeka,0,1,1
topgear,1,0,1
topic,36,30,66
topical,2,0,2
topics,37,12,49
topify,1,0,1
toping,0,1,1
topless,0,2,2
topmodel,0,1,1
topmost,1,0,1
topnotch,0,1,1
topping,3,2,5
topprog,0,1,1
tops,3,10,13
topshop,1,3,4
topsr,1,0,1
topstyle,1,0,1
topt,1,0,1
topten,0,1,1
topup,0,1,1
tor,0,1,1
torch,0,2,2
torched,0,1,1
torchsong,1,0,1
torchwood,2,1,3
tore,2,1,3
toreador,1,0,1
tori,2,1,3
tories,2,3,5
torito,1,0,1
torment,0,1,1
tormented,0,1,1
torn,5,3,8
tornado,5,6,11
toro,1,0,1
toronto,16,30,46
torque,1,0,1
torrent,3,4,7
torrential,1,3,4
torrenting,1,0,1
torrents,4,2,6
torres,2,0,2
torrie,1,1,2
torries,1,0,1
torso,0,1,1
torson,0,1,1
torsten,1,0,1
torta,1,0,1
tortillas,0,2,2
tortoise,1,1,2
tortoises,0,2,2
torts,0,1,1
torture,7,9,16
tortured,1,0,1
torturing,1,0,1
tory,0,1,1
tos,3,1,4
tosave,0,1,1
tosh,0,1,1
toshiba,0,1,1
toss,6,9,15
tossed,1,2,3
tossers,1,0,1
tosses,1,0,1
tossing,1,3,4
tostones,0,1,1
tot,2,6,8
total,26,27,53
totaled,0,1,1
totalled,1,2,3
totalllll,0,1,1
totalllllly,2,0,2
totallly,1,0,1
totally,161,344,505
totaly,0,2,2
totd,1,0,1
totes,1,4,5
totlaly,1,0,1
totnes,0,1,1
totoo,1,0,1
totoong,0,1,1
totoys,0,1,1
tots,1,0,1
tottally,1,0,1
tottaly,0,1,1
totter,2,0,2
totum,1,0,1
tou,0,2,2
touch,63,72,135
touche,0,1,1
touched,9,10,19
touchee,1,0,1
touches,2,1,3
touchflo,1,1,2
touchin,1,0,1
touching,6,6,12
touchmyhand,1,0,1
touchscreen,0,3,3
touchtype,0,1,1
touchy,2,0,2
tough,31,46,77
tougher,2,0,2
toughest,0,3,3
toughie,0,2,2
tought,1,2,3
toulee,1,0,1
toulon,1,0,1
tounge,1,3,4
tour,76,87,163
toured,0,1,1
tourgasm,1,0,1
touring,7,10,17
tourism,1,1,2
tourist,1,2,3
touristing,0,1,1
tourists,1,5,6
touristy,0,2,2
tournament,5,7,12
tournaments,1,0,1
tourney,3,1,4
tourny,1,0,1
tours,1,3,4
tourtering,1,0,1
tout,0,1,1
toute,1,0,1
tova,1,0,1
tow,2,0,2
toward,4,4,8
towards,11,13,24
towed,3,2,5
towel,3,6,9
towels,1,0,1
tower,6,5,11
towers,5,2,7
town,95,109,204
towns,1,3,4
towpath,0,1,1
towson,0,1,1
toxic,2,3,5
toxicology,0,1,1
toxins,0,1,1
toy,18,23,41
toyota,1,1,2
toys,8,13,21
toyz,1,0,1
tozz,1,0,1
tp,2,10,12
tpa,0,1,1
tpain,0,1,1
tpb,1,0,1
tpf,1,0,1
tpfx,1,0,1
tpi,0,1,1
tpic,1,0,1
tpkeanyagkjadi,1,0,1
tpos,0,1,1
tpot,0,1,1
tpp,0,1,1
tpr,1,0,1
tptb,0,1,1
tq,2,0,2
tr,7,6,13
tra,1,0,1
trabalhando,1,0,1
trabalhating,1,0,1
trace,2,5,7
traceable,1,0,1
tracecyrus,1,0,1
traced,0,1,1
traceless,0,1,1
traces,0,1,1
tracfone,0,1,1
trachea,1,0,1
track,28,45,73
trackballku,2,0,2
tracked,0,1,1
tracker,1,1,2
trackers,2,1,3
trackflashback,1,0,1
trackies,1,0,1
tracking,4,5,9
trackle,20,1,21
tracklist,1,0,1
tracklisting,0,1,1
trackmania,0,1,1
trackname,1,0,1
trackpad,0,1,1
tracks,12,11,23
tractable,0,1,1
tractor,0,2,2
tractors,1,0,1
tracy,2,2,4
trad,1,1,2
trade,14,17,31
traded,3,3,6
trademark,0,4,4
trademarked,1,1,2
trademe,0,1,1
trader,2,0,2
trades,1,0,1
tradeshow,2,0,2
trading,5,0,5
tradition,2,3,5
traditional,2,2,4
traditions,0,2,2
trae,1,0,1
traf,0,1,1
traffic,20,39,59
traffice,0,1,1
trafford,0,1,1
tragedies,1,0,1
tragedy,6,7,13
tragic,11,9,20
tragically,0,2,2
trail,3,4,7
trailer,39,20,59
trailernya,1,0,1
trailers,1,6,7
trailing,1,0,1
trailor,1,0,1
train,103,180,283
trained,4,4,8
trainee,0,1,1
trainer,3,5,8
trainers,4,1,5
trainfail,1,0,1
training,24,28,52
trainor,0,1,1
trains,8,8,16
trainspotting,1,1,2
trainwreck,2,1,3
trait,0,1,1
traitor,0,1,1
traits,0,1,1
trak,0,1,1
trakhir,1,1,2
tram,3,1,4
tramp,1,0,1
trampled,0,1,1
trampoline,6,4,10
trampolines,1,0,1
tramps,0,3,3
trams,1,0,1
tran,1,0,1
trance,9,5,14
trang,1,0,1
trange,1,0,1
trangia,0,1,1
tranh,1,0,1
trani,0,1,1
traning,0,1,1
tranmogification,0,1,1
tranny,1,4,5
tranquility,0,1,1
tranquillityhub,2,0,2
trans,1,0,1
transaction,0,3,3
transactions,0,1,1
transamerica,0,1,1
transbelfast,0,1,1
transcendent,1,0,1
transcends,1,1,2
transfer,10,4,14
transferable,1,1,2
transfered,1,2,3
transfering,0,1,1
transferred,2,3,5
transferring,0,2,2
transfers,2,0,2
transforers,1,0,1
transformation,1,1,2
transformed,1,1,2
transformer,2,0,2
transformers,15,9,24
transforming,0,1,1
transforms,1,0,1
transfusion,1,0,1
transgress,0,1,1
transient,1,0,1
transit,0,3,3
transition,6,2,8
transitions,1,0,1
translate,4,10,14
translated,0,2,2
translating,1,1,2
translation,2,9,11
translator,2,3,5
transmetropolitan,1,0,1
transmission,3,1,4
transp,0,1,1
transparency,1,1,2
transparent,1,0,1
transphobic,0,1,1
transpired,1,0,1
transpirs,0,1,1
transplant,3,3,6
transport,4,11,15
transportaion,1,0,1
transportation,3,1,4
transporter,1,0,1
transportu,1,0,1
transylvania,0,1,1
transylvanian,0,1,1
trap,2,3,5
trapeze,0,1,1
trapped,2,2,4
trapsen,1,0,1
trash,8,10,18
trashbags,0,1,1
trashed,1,3,4
trashing,1,0,1
trashy,6,1,7
traslation,0,1,1
tratament,1,0,1
trauma,0,4,4
traumas,0,1,1
traumatic,2,4,6
traumatize,0,1,1
traumatized,3,1,4
trautwein,1,0,1
travail,2,0,2
travel,31,42,73
traveled,1,0,1
traveler,1,2,3
travelers,3,1,4
travelin,1,0,1
traveling,12,11,23
travelling,2,8,10
travelogue,0,1,1
travels,4,8,12
traveltips,1,0,1
traveltuesday,1,0,1
traverse,0,1,1
travesty,1,3,4
travian,1,0,1
travis,3,2,5
travsummit,2,0,2
trawl,1,0,1
trawling,0,1,1
trax,0,1,1
tray,2,1,3
tre,1,2,3
treacherous,1,0,1
treacle,0,1,1
treadmill,1,2,3
tream,1,0,1
treasure,6,6,12
treasured,0,1,1
treasures,2,1,3
treasury,0,1,1
treat,24,21,45
treated,5,4,9
treaties,0,1,1
treatin,2,1,3
treating,11,12,23
treatment,7,3,10
treatments,2,1,3
treatmnt,0,1,1
treats,7,8,15
trebor,0,1,1
tredmil,1,0,1
tree,16,21,37
treeeee,0,1,1
trees,8,11,19
treeson,0,1,1
treetops,0,1,1
treffer,1,0,1
treiral,0,1,1
trek,23,40,63
trekkie,2,0,2
trekkin,0,1,1
trekking,0,1,1
trellis,1,0,1
tremaine,1,0,1
tremendous,1,0,1
tremendously,2,0,2
trench,1,1,2
trenches,0,1,1
trend,13,13,26
trendiest,1,0,1
trending,70,26,96
trendingggg,1,0,1
trendio,1,1,2
trends,2,5,7
trendy,7,1,8
trent,2,3,5
trenton,2,0,2
treos,0,1,1
tres,3,4,7
tretton,1,0,1
trev,1,0,1
trever,1,0,1
trevor,0,1,1
trevorhoen,1,0,1
trex,0,1,1
treximet,1,0,1
trey,13,0,13
treysongz,1,0,1
treysongzmusicmonday,1,0,1
treysongzmusicmondays,1,0,1
tri,3,3,6
trial,7,9,16
trials,2,2,4
triangle,3,5,8
triangles,0,1,1
triangoli,0,1,1
triangular,1,0,1
triathlete,1,0,1
tribalism,1,0,1
tribbles,0,2,2
tribe,2,2,4
tribes,0,1,1
tribiani,0,1,1
tribunal,0,1,1
tribune,1,0,1
tribute,3,5,8
tributes,0,2,2
trice,1,0,1
tricia,0,1,1
trick,13,28,41
tricked,1,6,7
tricker,0,1,1
trickin,1,0,1
trickling,0,1,1
tricks,9,7,16
tricky,3,6,9
tricorder,0,1,1
tried,117,254,371
triedto,1,0,1
trieeed,0,1,1
tries,11,3,14
trife,0,1,1
trifecta,1,0,1
trifle,0,1,1
triflin,0,1,1
trifling,1,0,1
trig,1,0,1
trigga,1,0,1
trigger,2,1,3
triggered,1,1,2
triggering,1,0,1
triggers,1,0,1
triginometric,0,1,1
trigonometry,1,0,1
triiiiiii,1,0,1
triin,1,0,1
trike,1,0,1
trill,1,0,1
trillian,0,1,1
trillion,0,1,1
trillions,0,1,1
trillz,0,1,1
trilogy,3,2,5
trim,2,5,7
trimester,1,0,1
trimmed,1,0,1
trimmer,1,0,1
trimming,0,1,1
trims,0,1,1
trina,1,0,1
trinity,2,2,4
trinkets,1,0,1
trinns,1,0,1
trio,4,1,5
trion,1,0,1
trip,101,166,267
tripe,1,1,2
triple,7,11,18
tripp,0,1,1
tripped,3,2,5
trippin,9,4,13
tripping,1,0,1
tripple,1,1,2
trippn,1,0,1
trippy,2,1,3
trips,7,8,15
triptych,1,0,1
tripz,1,0,1
trish,1,3,4
trisha,0,1,1
trishaw,0,1,1
trista,1,0,1
tristan,0,1,1
tristate,0,1,1
triste,1,3,4
tristo,0,2,2
trite,0,1,1
tritt,2,0,2
triumph,3,0,3
triumphant,0,1,1
trivia,6,3,9
trivial,3,1,4
trivium,0,1,1
trix,1,0,1
trixi,0,1,1
trixiee,1,0,1
trixter,1,0,1
trl,0,3,3
trms,1,0,1
trn,1,0,1
trng,1,0,1
trnyata,1,0,1
tro,0,2,2
troble,0,1,1
trocaire,1,0,1
troika,0,1,1
trois,0,1,1
trojan,1,0,1
trolio,0,1,1
troll,2,3,5
trolled,1,0,1
trolley,0,2,2
trolling,1,1,2
trolls,2,2,4
tron,2,1,3
trong,2,1,3
trooper,0,1,1
troops,3,1,4
trope,0,1,1
trophies,2,0,2
trophy,3,4,7
tropic,0,1,1
tropical,3,6,9
tropospheric,1,0,1
trot,0,2,2
trots,2,0,2
troubadour,1,1,2
troubes,0,1,1
trouble,48,47,95
troubled,2,0,2
troubles,6,5,11
troubleshoot,0,1,1
troubleshooting,0,1,1
troublin,0,1,1
troubling,1,1,2
troupe,0,1,1
trouser,1,0,1
trousers,3,2,5
trout,3,1,4
troutbeck,0,2,2
trove,0,1,1
trowing,1,0,1
trowl,0,1,1
troy,3,1,4
troyer,1,0,1
trrrippin,1,0,1
trrrrrrrryyyyyyyyiiiiiiinnnnnnng,0,1,1
trs,2,0,2
tru,7,2,9
trubble,0,1,1
trucadero,1,0,1
truce,1,0,1
truck,21,15,36
truckin,1,1,2
trucks,2,6,8
trudge,0,1,1
trudy,0,1,1
true,221,294,515
trueblood,2,3,5
