,negative,positive,total
truee,2,2,4
truelly,0,1,1
truely,3,3,6
truer,3,0,3
trueromance,1,0,1
truestatement,1,0,1
trufax,0,2,2
truffle,0,1,1
truffles,1,5,6
truggi,0,1,1
truley,1,0,1
trulife,1,0,1
trulli,1,0,1
trully,0,2,2
truly,16,28,44
truman,0,1,1
trump,1,2,3
trumpet,0,1,1
trumphs,0,1,1
trumps,2,1,3
trundle,0,1,1
trunk,2,1,3
trunking,1,0,1
trunks,1,0,1
truphone,0,1,1
trusst,0,1,1
trust,53,48,101
trusted,2,0,2
trustees,1,0,1
trusting,2,0,2
trustttt,1,0,1
trustworthy,0,1,1
trusty,0,1,1
truth,31,37,68
truthboxed,1,0,1
truthful,0,1,1
truthfully,1,1,2
truths,1,2,3
truthtweet,1,0,1
truu,1,0,1
truue,1,0,1
truuuee,1,0,1
truuueeeee,0,1,1
truy,1,0,1
truyen,1,0,1
trv,1,0,1
trvls,1,0,1
trvs,1,0,1
trvsdjam,3,0,3
try,297,543,840
tryed,2,2,4
tryign,1,0,1
tryin,15,28,43
trying,267,293,560
tryinggggg,1,0,1
tryn,1,0,1
tryna,11,18,29
trynna,2,1,3
tryouts,1,1,2
tryst,0,1,1
trytrytry,1,0,1
tryy,0,2,2
ts,5,4,9
tsa,1,2,3
tsai,1,0,1
tsar,1,0,1
tscc,2,1,3
tshirt,3,7,10
tshirts,1,2,3
tsinelas,0,1,1
tsk,2,21,23
tsl,0,1,1
tslady,0,1,1
tsmb,0,1,1
tsoo,0,1,1
tsp,1,1,2
tss,0,1,1
tsss,0,1,1
tstorm,1,0,1
tsukete,1,0,1
tsuki,0,1,1
tsuruga,0,1,1
tswifts,1,0,1
tsys,1,0,1
tt,15,5,20
ttacos,1,0,1
ttc,0,1,1
tteh,1,0,1
tter,1,0,1
ttes,0,1,1
tthe,1,0,1
ttirastas,0,1,1
ttl,1,1,2
ttly,0,1,1
ttoally,1,0,1
ttrue,1,0,1
ttry,1,0,1
ttrying,0,1,1
tts,2,1,3
ttt,2,1,3
ttu,0,1,1
ttul,0,1,1
ttv,0,1,1
ttweeeet,0,1,1
tty,0,1,1
ttyl,9,10,19
ttys,0,4,4
ttyt,1,1,2
ttytter,0,1,1
tu,11,18,29
tua,0,1,1
tualatin,0,1,1
tuas,1,0,1
tuaw,1,0,1
tub,4,7,11
tuba,1,0,1
tube,14,11,25
tubes,4,1,5
tubings,1,0,1
tubs,1,1,2
tuck,2,0,2
tucker,1,1,2
tuckered,0,1,1
tucking,2,0,2
tucks,1,2,3
tucksymp,0,1,1
tucson,1,1,2
tude,0,1,1
tudnak,1,0,1
tudo,0,1,1
tudors,0,2,2
tudou,0,1,1
tudyk,1,0,1
tue,3,0,3
tuenti,0,1,1
tues,6,22,28
tuesaday,0,1,1
tuesdaay,1,0,1
tuesday,68,84,152
tuesdayish,0,1,1
tuesdays,4,2,6
tuesdayyyyy,0,1,1
tuf,1,0,1
tuff,0,2,2
tuffer,0,1,1
tuffy,0,1,1
tugasnya,0,1,1
tugether,1,0,1
tuh,1,2,3
tui,1,0,1
tuitea,0,1,1
tuition,2,2,4
tuk,2,1,3
tukutz,0,1,1
tukwila,1,0,1
tulip,0,1,1
tulog,0,1,1
tuloy,1,0,1
tulsa,1,1,2
tum,1,0,1
tumblarity,1,1,2
tumble,1,0,1
tumbler,1,1,2
tumbles,1,0,1
tumbleweed,0,1,1
tumbleweeds,0,1,1
tumbling,0,2,2
tumblr,11,13,24
tumhe,0,1,1
tummi,1,0,1
tummies,0,1,1
tummy,36,25,61
tummyache,2,0,2
tumor,2,0,2
tumoro,0,1,1
tumors,1,0,1
tumour,0,3,3
tun,1,1,2
tuna,4,7,11
tunak,2,0,2
tundra,2,0,2
tune,22,19,41
tuned,6,15,21
tunes,18,13,31
tuneup,0,1,1
tuning,1,9,10
tunnel,4,2,6
tunnelier,0,1,1
tunneling,1,0,1
tunning,1,0,1
tupac,2,0,2
tupay,0,1,1
tupper,0,1,1
tupperware,1,2,3
turbinates,0,1,1
turbo,3,0,3
turbulence,1,1,2
turd,0,1,1
turf,1,0,1
turfed,1,0,1
turin,1,1,2
turing,2,0,2
turk,2,0,2
turkey,8,11,19
turkeyboy,1,0,1
turkish,2,1,3
turkoglu,1,0,1
turks,3,0,3
turmoil,1,0,1
turn,101,97,198
turnaround,1,0,1
turnbull,0,1,1
turnd,2,0,2
turne,1,0,1
turned,45,59,104
turner,1,2,3
turnin,1,3,4
turning,13,23,36
turnoff,3,0,3
turnoffwords,35,0,35
turnon,1,1,2
turnons,1,0,1
turnpike,1,1,2
turnright,1,1,2
turns,31,41,72
turntables,0,1,1
turtle,1,4,5
turtles,2,5,7
tus,1,2,3
tuscany,1,1,2
tuscon,0,1,1
tusen,0,1,1
tushy,0,1,1
tusjid,1,0,1
tut,6,5,11
tute,0,1,1
tutor,6,2,8
tutorial,0,7,7
tutorials,4,2,6
tutorilas,1,0,1
tuts,0,2,2
tutti,0,1,1
tuttle,2,1,3
tuuu,0,1,1
tuvan,0,1,1
tuwien,1,0,1
tux,2,1,3
tuxedo,0,1,1
tuyet,1,0,1
tuyo,0,1,1
tv,130,178,308
tvc,1,1,2
tving,1,0,1
tvp,0,1,1
tvshows,0,1,1
tvtotal,1,0,1
tw,0,3,3
twables,0,1,1
twaceless,0,1,1
twah,0,1,1
twalk,2,0,2
twamily,1,0,1
twapli,0,2,2
twarty,1,0,1
twas,5,8,13
twasnt,1,0,1
twat,2,5,7
twating,1,0,1
twatlight,1,1,2
twatrimony,1,0,1
twats,2,1,3
twatt,1,0,1
twatter,1,0,1
twatties,1,0,1
twatting,0,1,1
twavatar,0,1,1
twbffs,1,0,1
twc,0,1,1
twe,1,0,1
tweak,1,2,3
tweaked,1,1,2
tweaking,1,0,1
tweaks,0,1,1
tweased,0,1,1
tweat,0,1,1
tweather,1,0,1
tweatin,0,1,1
tweats,1,0,1
twecommended,0,1,1
twedding,1,1,2
twee,0,3,3
tweeb,1,0,1
tweed,0,1,1
tweedeck,2,1,3
tweeded,0,2,2
tweeeeet,1,0,1
tweeet,0,1,1
tweeets,1,0,1
tweeettt,1,0,1
tweein,0,1,1
tweeing,0,1,1
tweek,0,1,1
tweekdeck,0,1,1
tweeks,0,1,1
tween,1,3,4
tweenz,1,0,1
tweep,2,4,6
tweepels,1,0,1
tweeper,0,1,1
tweepin,0,1,1
tweeple,12,4,16
tweeples,3,1,4
tweeps,33,16,49
tweet,361,466,827
tweetable,1,0,1
tweetadder,1,0,1
tweetage,0,1,1
tweetaholics,0,1,1
tweetbud,1,0,1
tweetbuds,0,1,1
tweetbump,1,0,1
tweetbunchnz,0,1,1
tweetchat,0,1,1
tweetcloud,1,0,1
tweetd,0,1,1
tweetdeck,52,47,99
tweetdesk,0,1,1
tweete,1,0,1
tweeted,34,48,82
tweeter,13,11,24
tweeteroftheday,0,1,1
tweeters,15,2,17
tweetest,1,0,1
tweetexplaingreenavatarsfail,0,1,1
tweetflick,0,2,2
tweetfriend,0,1,1
tweetgenius,1,1,2
tweetgrid,1,1,2
tweetheart,0,2,2
tweethearts,1,0,1
tweethug,1,1,2
tweetie,18,24,42
tweeties,3,2,5
tweetimg,0,1,1
tweetin,5,6,11
tweeting,78,78,156
tweetinig,0,1,1
tweetinv,1,0,1
tweetistan,1,0,1
tweetizen,0,1,1
tweetland,0,1,1
tweetless,1,0,1
tweetlord,1,0,1
tweetluv,0,1,1
tweetmeme,1,0,1
tweetn,1,1,2
tweetng,1,0,1
tweeto,1,0,1
tweetos,0,1,1
tweetpsych,0,1,1
tweetpysch,1,0,1
tweetr,1,0,1
tweets,196,262,458
tweetschool,1,0,1
tweetshrink,1,1,2
tweetsource,0,1,1
tweetspam,1,0,1
tweetss,0,1,1
tweetstudents,1,0,1
tweetteachers,1,0,1
tweettrainers,1,0,1
tweetts,1,0,1
tweettt,1,0,1
tweetu,1,0,1
tweetup,14,18,32
tweetupmellers,1,0,1
tweetups,1,1,2
tweetupwest,1,0,1
tweetwrath,1,0,1
tweety,2,0,2
tweetypie,0,1,1
tweezy,1,0,1
twek,1,0,1
twelve,1,0,1
twelvehourtuesdays,0,1,1
twend,0,1,1
twenties,1,0,1
twenty,12,4,16
twentyyyyyy,1,0,1
tweople,6,1,7
twet,1,0,1
twewy,1,0,1
twhat,1,0,1
twhirl,4,3,7
twi,1,2,3
twiammed,0,1,1
twibble,1,1,2
twibe,2,2,4
twibes,0,3,3
twibff,0,1,1
twibrary,0,1,1
twice,30,59,89
twickenham,1,0,1
twicky,0,1,1
twiddeo,1,0,1
twiddling,0,1,1
twidroid,1,2,3
twif,0,1,1
twifans,2,1,3
twig,0,1,1
twiggas,2,0,2
twiggaz,1,0,1
twiggers,1,0,1
twiggy,0,1,1
twigs,1,0,1
twiin,0,1,1
twiiter,2,1,3
twiiterific,0,1,1
twiitts,0,1,1
twiitup,0,1,1
twikini,0,2,2
twilght,1,0,1
twilight,44,41,85
twilighted,1,0,1
twilighter,0,1,1
twilighters,0,3,3
twilightnewmoon,1,0,1
twillys,0,1,1
twimage,0,1,1
twin,17,16,33
twinbox,0,1,1
twine,0,1,1
twinges,0,1,1
twinicks,1,0,1
twinkle,3,3,6
twinn,0,1,1
twinners,0,1,1
twinny,1,0,1
twins,6,7,13
twinsies,0,1,1
twinterview,1,0,1
twiny,0,2,2
twired,1,0,1
twirl,2,2,4
twirled,1,0,1
twirls,2,0,2
twispazzer,1,0,1
twiss,2,0,2
twist,6,5,11
twista,1,0,1
twisted,5,2,7
twistednether,0,1,1
twister,1,0,1
twisters,0,1,1
twistin,2,0,2
twisto,0,1,1
twistory,1,0,1
twists,3,2,5
twistsisters,0,1,1
twisty,0,1,1
twit,25,49,74
twitaddict,1,0,1
twitarrr,1,0,1
twitberry,1,0,1
twitch,0,1,1
twitches,1,1,2
twitching,0,1,1
twitchy,0,1,1
twitcon,1,0,1
twitdeck,0,1,1
twitdoc,1,0,1
twiter,1,2,3
twitering,1,0,1
twiterrific,1,0,1
twitface,0,1,1
twitfam,1,0,1
twitfic,0,1,1
twitfit,1,0,1
twitgoo,0,1,1
twithelp,3,0,3
twithive,1,0,1
twitiq,1,0,1
twitition,1,1,2
twitizen,1,0,1
twitlight,0,1,1
twitlonger,0,1,1
twitnoob,0,1,1
twitorial,1,0,1
twitpeeps,1,0,1
twitpic,29,35,64
twitpiccing,1,0,1
twitpicnic,1,0,1
twitpics,7,6,13
twitpix,0,1,1
twitpocalypse,1,0,1
twitquote,0,1,1
twits,10,13,23
twitscoop,0,1,1
twitsis,0,1,1
twitsisters,0,1,1
twitsnaps,1,0,1
twitsolve,0,1,1
twitspam,1,0,1
twitstable,0,1,1
twitt,5,8,13
twittando,0,1,1
twittarrr,1,1,2
twittascope,0,3,3
twittaz,1,0,1
twittdate,1,0,1
twittea,1,1,2
twitteas,0,1,1
twitted,2,2,4
twitteds,1,0,1
twitteer,1,0,1
twitteerrrrr,0,1,1
twitteiros,0,1,1
twittelator,0,2,2
twitter,833,961,1794
twittera,1,0,1
twitterafterdark,1,0,1
twitterart,1,0,1
twitterastherapy,0,1,1
twitterati,1,0,1
twitteratti,0,1,1
twitterattis,1,0,1
twitterbaaz,0,1,1
twitterband,1,0,1
twitterbar,1,0,1
twitterberrry,1,0,1
twitterberry,8,11,19
twitterbones,3,2,5
twitterbongs,1,4,5
twitterbugz,1,0,1
twitterbury,1,0,1
twitterchallenge,1,0,1
twitterchar,1,0,1
twitterchatsession,1,0,1
twittercoffeeclub,0,1,1
twittercute,0,1,1
twitterday,0,1,1
twittereas,0,1,1
twittered,6,6,12
twittereddd,1,0,1
twitterees,1,0,1
twitterena,1,2,3
twitterer,4,7,11
twittererd,0,1,1
twitterererers,3,0,3
twittererrs,1,0,1
twitterers,9,3,12
twitterface,0,1,1
twitterfail,0,1,1
twitterfailed,0,1,1
twitterfails,1,0,1
twitterfeed,2,0,2
twitterfessional,1,0,1
twitterfon,9,5,14
twitterfox,5,4,9
twitterfront,0,1,1
twittergadget,0,1,1
twitterhawk,1,0,1
twitterholic,3,3,6
twitterhood,1,2,3
twitterhugz,0,1,1
twitterific,6,6,12
twitterin,1,0,1
twitterina,0,1,1
twittering,27,44,71
twitteringgg,0,1,1
twitteringinging,1,0,1
twitterjail,1,0,1
twitterjumpedmeandtiedmedown,1,0,1
twitterland,3,4,7
twitterless,1,0,1
twitterluv,1,0,1
twittermail,1,0,1
twittermancrush,1,0,1
twittername,0,1,1
twitterness,2,0,2
twitternoob,0,1,1
twitternya,0,1,1
twitteroke,1,0,1
twitterpated,1,0,1
twitterpornnames,2,0,2
twitterr,0,3,3
twitterradio,1,0,1
twitterriffic,0,1,1
twitterrific,6,1,7
twitterring,1,0,1
twitterrr,1,0,1
twitterrrr,0,1,1
twitterrrrrrrrr,0,1,1
twitters,24,13,37
twitterscape,1,0,1
twitterscope,1,1,2
twitterslut,1,0,1
twittersphere,1,1,2
twittertakeover,1,3,4
twittertakever,1,0,1
twitterthon,0,1,1
twittertown,0,1,1
twittertrain,0,1,1
twitterus,0,1,1
twitteruser,0,1,1
twitterversary,0,1,1
twitterverse,4,12,16
twitterville,5,0,5
twitterwhore,0,1,1
twitterworld,6,1,7
twitticklers,1,0,1
twittie,0,1,1
twittin,1,1,2
twitting,4,5,9
twittiquette,0,1,1
twittr,1,0,1
twitts,4,2,6
twitttersphere,0,1,1
twittterville,1,0,1
twittts,0,1,1
twittttter,0,1,1
twittttttter,0,1,1
twitttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttter,1,0,1
twittytickelers,1,0,1
twittz,1,0,1
twitvid,1,0,1
twix,1,0,1
twizzlers,1,2,3
twl,1,0,1
twlight,0,1,1
twlog,1,0,1
twlt,0,1,1
two,243,310,553
twoffice,1,0,1
twolay,0,1,1
twolice,0,1,1
twollars,0,1,1
twongue,1,0,1
twoot,0,1,1
tworco,1,0,1
twouples,1,0,1
twovely,1,0,1
twpp,4,2,6
twppl,0,1,1
twrf,1,0,1
tws,0,1,1
twss,0,1,1
twt,2,0,2
twtcrcon,1,0,1
twting,0,1,1
twtpole,1,0,1
twtpoll,1,0,1
twtr,1,0,1
twtrcon,3,0,3
twttr,1,0,1
twubble,1,0,1
twubiliciously,0,1,1
twubsensation,0,1,1
twuck,0,1,1
twug,2,0,2
twugs,3,2,5
twutorial,1,0,1
twweeeet,0,1,1
twweet,1,0,1
tx,8,10,18
txl,0,1,1
txoko,0,1,1
txt,27,21,48
txted,2,1,3
txties,1,0,1
txting,2,1,3
txts,3,4,7
txtsfrmlstnght,1,0,1
txttt,1,0,1
ty,21,48,69
tybee,1,0,1
tycoon,0,1,1
tydi,2,0,2
tyke,0,1,1
tykes,0,1,1
tylenol,5,3,8
tyler,3,5,8
tylers,0,1,1
tylosand,0,1,1
tym,2,6,8
tyme,1,1,2
tyms,0,1,1
tyngsborough,0,1,1
tynie,0,1,1
tyouwish,1,0,1
type,63,74,137
typeamomcon,0,1,1
typed,4,9,13
typen,0,1,1
typeo,0,1,1
types,2,10,12
typewriter,2,2,4
typhoon,1,0,1
typical,13,23,36
typically,1,1,2
typing,18,17,35
typo,3,7,10
typography,0,1,1
typos,1,4,5
typr,0,1,1
tyra,5,3,8
tyrannically,1,0,1
tyrant,1,0,1
tyre,0,1,1
tyres,2,1,3
tyrone,1,0,1
tysm,0,1,1
tyson,2,1,3
tysonritteraar,1,0,1
tyty,1,1,2
tyvm,3,5,8
tyyy,1,0,1
tzatziki,1,0,1
ua,1,1,2
uae,2,1,3
uaepmp,1,0,1
uat,1,0,1
uau,1,0,1
uav,1,0,1
uaw,1,0,1
ub,2,1,3
ubber,1,0,1
ubderstandable,0,1,1
uber,8,12,20
uberberry,1,0,1
uberfancy,0,1,1
ubertweet,1,0,1
ubertwitter,8,7,15
ubgfveiknrifhnidputa,1,0,1
ubi,1,1,2
ubiquitous,2,0,2
ubiquity,0,1,1
ubisoft,2,0,2
ubuntu,14,6,20
ubuntuhu,1,0,1
uc,2,0,2
ucap,1,1,2
ucas,0,1,1
ucce,1,0,1
ucf,1,0,1
uci,1,0,1
ucla,1,1,2
ucu,0,2,2
ud,2,4,6
uda,3,2,5
udah,5,9,14
udang,1,0,1
udd,0,1,1
udderbelly,1,0,1
udh,1,4,5
udid,1,0,1
udon,2,0,2
udy,2,0,2
ue,0,1,1
uea,0,1,1
ued,0,1,1
ueeah,1,0,1
uest,0,1,1
ufc,5,1,6
ufcundisputed,1,0,1
uff,3,2,5
ufff,0,1,1
ufies,1,0,1
ufo,1,1,2
ufone,2,0,2
ufortunately,0,1,1
ufos,1,0,1
ufs,1,0,1
ug,0,2,2
ugas,0,1,1
ugc,1,0,1
ugg,2,3,5
uggg,1,1,2
ugggg,2,0,2
uggggggggh,0,1,1
uggggggghhhh,1,0,1
ugggggh,2,0,2
ugggh,1,1,2
uggghh,0,1,1
uggh,4,2,6
ugghh,0,2,2
ugghhh,1,1,2
ugghhhh,0,1,1
ugh,155,160,315
ughghghghiehihwehgweiohrow,0,1,1
ughh,10,8,18
ughhh,14,7,21
ughhhh,7,7,14
ughhhhh,1,2,3
ughhhhhhh,2,1,3
ughhhhhhhh,1,0,1
ughhhhhhhhh,2,0,2
ughhhhhhhhhhh,1,0,1
ughhhhhhhhhhhhhhhhhhhhhhhhhhhhh,1,0,1
ughs,0,1,1
uglier,2,1,3
ugliest,0,1,1
ugliness,1,0,1
ugly,32,29,61
uglyness,0,1,1
uglyy,0,1,1
ugo,1,0,1
ugotta,1,0,1
ugs,0,1,1
ugsmm,1,0,1
uh,47,55,102
uhave,1,0,1
uhdjfdfjkdsfhds,1,0,1
uhh,11,6,17
uhhh,7,6,13
uhhhg,2,0,2
uhhhh,1,2,3
uhhhhhhh,0,1,1
uhhhhhhhhhh,1,1,2
uhhhhhhhhhmmmmmmm,1,0,1
uhhm,1,2,3
uhhmazing,0,1,1
uhm,5,13,18
uhmayzinguh,0,1,1
uhmm,2,6,8
uhmmm,2,0,2
uhmmmm,0,1,1
uhoh,1,0,1
uhohhhhhh,0,1,1
uhp,1,0,1
uhu,1,0,1
uhuh,0,1,1
ui,10,7,17
uis,0,1,1
uit,1,0,1
uiuiui,1,0,1
ujorka,1,0,1
ujw,1,0,1
uk,83,91,174
ukelele,0,1,1
ukemi,1,0,1
ukip,1,0,1
uknowuliveinthehood,1,0,1
ukraine,2,0,2
ukrainian,1,0,1
ukranian,0,1,1
ukscitweetup,0,1,1
uktime,1,0,1
ul,1,0,1
ulan,1,2,3
ulang,0,1,1
ulcer,1,0,1
ulcers,2,1,3
uld,1,0,1
ulduar,1,0,1
ulein,0,1,1
ulimited,1,0,1
ulit,0,3,3
ull,5,4,9
ultimalte,1,0,1
ultimate,9,9,18
ultimately,1,1,2
ultimatum,2,0,2
ultra,5,2,7
ultracet,1,0,1
ultralight,1,0,1
ultrasn,1,1,2
ulu,0,1,1
ulyour,0,1,1
um,39,61,100
uma,1,0,1
umangal,1,0,1
umass,2,0,2
umbraco,0,1,1
umbrella,9,7,16
umbrellas,0,1,1
umbrelly,0,1,1
umbridge,3,0,3
umenyi,3,0,3
umh,0,2,2
umi,0,1,1
umid,0,1,1
umlaut,1,0,1
umm,31,35,66
umma,2,0,2
ummarmungs,0,1,1
ummh,0,1,1
umming,0,1,1
ummm,18,26,44
ummmm,1,3,4
ummmmm,3,1,4
ummmmmm,0,1,1
ummmmmmmmmmmmm,0,1,1
umuulan,0,1,1
un,22,25,47
una,2,0,2
unable,8,11,19
unacceptable,1,0,1
unaccomplished,0,1,1
unafraid,1,0,1
unaired,2,0,2
uname,1,0,1
unannounced,0,1,1
unappreciated,1,0,1
unapproachable,0,1,1
unarmed,1,0,1
unas,1,0,1
unath,0,1,1
unattended,0,1,1
unattentive,1,0,1
unavailable,5,10,15
unavailble,0,1,1
unawares,1,0,1
unban,2,0,2
unbearable,2,4,6
unbearably,1,0,1
unbelievable,6,6,12
unbelievably,0,2,2
unbeta,1,0,1
unbiased,1,0,1
unblock,2,1,3
unborn,0,1,1
unboxed,1,1,2
unboxing,3,0,3
unbreakable,1,0,1
unbricking,0,1,1
unbroke,2,0,2
unc,1,4,5
uncalled,1,0,1
uncanny,1,1,2
uncertainty,0,1,1
unchanged,2,0,2
uncharacteristically,0,1,1
uncharismatic,0,1,1
uncharted,2,1,3
uncle,19,21,40
unclear,0,3,3
uncles,2,1,3
uncomforable,1,0,1
uncomfortable,3,6,9
uncomfortably,0,1,1
uncomplicated,1,0,1
unconditional,2,1,3
uncongjugated,1,0,1
unconscious,0,1,1
uncontrollable,1,0,1
uncontrollably,2,0,2
uncontrolled,0,1,1
unconvention,1,0,1
uncool,1,3,4
uncooperative,0,1,1
uncover,0,1,1
uncredited,0,1,1
uncubicled,1,0,1
uncut,0,2,2
und,4,6,10
unda,1,0,1
unde,2,0,2
undead,2,1,3
undecided,1,2,3
undefeated,1,0,1
undefined,1,0,1
undeliverable,0,1,1
undeniable,0,1,1
undeniably,0,1,1
under,77,97,174
underage,3,3,6
underaged,1,0,1
underbelly,1,0,1
underbite,1,0,1
underclothed,1,0,1
undercover,1,0,1
underdog,2,3,5
underdogs,0,1,1
undereducated,1,0,1
underestimate,0,1,1
underestimated,1,2,3
underestimating,1,0,1
underfoot,0,2,2
undergoing,1,0,1
undergone,0,2,2
undergrad,2,0,2
undergraduate,1,0,1
underground,2,4,6
underline,1,0,1
underload,0,1,1
underneath,3,8,11
undernourished,1,0,1
underoath,0,1,1
underos,1,0,1
underpaid,3,0,3
underpants,1,0,1
underrate,0,1,1
underrated,3,3,6
underscore,1,2,3
understand,97,126,223
understandable,1,4,5
understandably,0,1,1
understanddd,1,0,1
understanding,6,11,17
understands,2,4,6
understated,1,0,1
understatement,4,4,8
understatment,1,0,1
understood,10,8,18
understory,0,1,1
understudy,0,3,3
undertaker,3,0,3
undertame,1,0,1
undertones,1,0,1
undertook,1,0,1
underused,0,1,1
underway,1,0,1
underwear,3,6,9
underwhelmed,0,1,1
underwhelming,2,0,2
underworld,1,0,1
underwriter,1,0,1
underwurlde,0,1,1
undescribable,1,0,1
undesirable,2,1,3
undetermined,1,0,1
undies,2,1,3
undigestable,0,1,1
undisclosed,2,0,2
undisco,1,0,1
undisputed,1,0,1
undo,1,2,3
undocumented,0,1,1
undoes,0,1,1
undoing,1,0,1
undone,3,2,5
undoubtedly,2,1,3
undying,2,1,3
une,0,2,2
unearth,0,1,1
unedited,0,1,1
uneducated,1,0,1
unemployable,0,1,1
unemployed,3,9,12
unemployedness,0,1,1
unemployment,1,5,6
unemploymet,1,0,1
unequivocally,1,0,1
unethical,0,1,1
unexamined,1,0,1
unexciting,1,0,1
unexpected,5,5,10
unexplained,0,1,1
unf,1,1,2
unfailing,2,0,2
unfair,8,17,25
unfairly,0,1,1
unfaithful,1,1,2
unfamiliar,1,0,1
unfeature,0,1,1
unfiled,0,1,1
unfindable,0,1,1
unfinished,1,4,5
unfixable,0,1,1
unflattering,0,1,1
unfold,0,1,1
unfolds,0,1,1
unfollow,15,17,32
unfollowdiddy,12,0,12
unfollowdwight,1,0,1
unfollowdwighthoward,1,0,1
unfollowed,8,10,18
unfollowers,0,1,1
unfollowfriday,2,0,2
unfollowing,4,5,9
unfollowings,0,1,1
unfollowperezhilton,1,1,2
unfollows,1,0,1
unfollowsunday,1,0,1
unforcenatly,1,0,1
unforch,0,1,1
unforgetable,0,2,2
unforgettable,1,1,2
unforgivable,0,1,1
unforgiving,0,1,1
unfornately,1,0,1
unfort,1,3,4
unfortuately,0,1,1
unfortunalty,0,1,1
unfortunantly,0,1,1
unfortunate,11,13,24
unfortunatelly,1,3,4
unfortunately,96,168,264
unfortunatley,1,1,2
unfortunatlly,0,1,1
unfortunatly,8,6,14
unfortunely,1,1,2
unfortunetly,2,0,2
unforturnately,1,0,1
unfotunately,0,1,1
unfourtunately,0,1,1
unfun,0,1,1
unfuzzy,1,0,1
ung,0,3,3
ungentlemanly,0,1,1
unglam,0,1,1
unglaublich,0,1,1
ungly,1,0,1
ungodly,0,1,1
ungover,0,1,1
ungrade,0,1,1
ungrateful,1,0,1
ungrounded,0,1,1
unguarded,0,1,1
unh,0,1,1
unhappily,0,1,1
unhappy,10,3,13
unhealthy,2,2,4
unheard,1,0,1
unherd,1,0,1
unhinged,1,0,1
unholy,1,2,3
uni,34,29,63
unicode,2,0,2
unicorn,5,2,7
unicornnn,0,1,1
unicorns,2,0,2
uniform,4,6,10
uniforms,1,0,1
unimaginable,1,0,1
unimpressed,1,1,2
uninformed,1,1,2
uninspired,1,0,1
uninstall,2,1,3
uninstalled,0,2,2
uninstalling,1,1,2
uninsured,1,0,1
unintentionally,0,1,1
uninterrupted,0,1,1
uninvited,3,1,4
union,8,3,11
uniqlo,1,0,1
unique,9,15,24
unisex,0,1,1
unisom,1,0,1
unison,2,1,3
unit,6,7,13
unitarians,1,0,1
unite,2,5,7
united,14,5,19
unitedway,1,0,1
unites,1,0,1
uniting,2,1,3
units,1,1,2
unity,3,1,4
univ,1,0,1
universal,1,2,3
universe,17,20,37
universities,0,1,1
university,10,8,18
uniwar,1,0,1
unix,1,0,1
unjoin,1,0,1
unknowing,0,1,1
unknowingly,0,1,1
unknown,12,6,18
unlce,1,0,1
unleashed,1,0,1
unless,47,74,121
unlesss,2,0,2
unlike,5,10,15
unliked,1,0,1
unlikely,4,3,7
unlimited,9,14,23
unload,1,0,1
unloading,1,0,1
unlock,3,2,5
unlockable,0,1,1
unlocked,4,7,11
unlocks,1,0,1
unloved,0,6,6
unltimate,1,0,1
unlucky,5,11,16
unmanned,1,0,1
unmentionables,1,0,1
unmitigated,0,1,1
unmomolo,0,1,1
unmute,0,1,1
unnacceptable,1,0,1
unnamed,0,1,1
unnatural,1,0,1
unnaturally,0,2,2
unnecessarily,0,3,3
unnecessary,1,5,6
unner,1,0,1
unnie,1,0,1
unno,0,1,1
uno,1,5,6
unoe,0,1,1
unofficial,2,0,2
unofficially,2,0,2
unorganized,0,1,1
unoriginal,2,1,3
unpack,0,2,2
unpacking,3,6,9
unpaid,1,2,3
unparalleled,1,0,1
unpardonable,0,1,1
unphased,0,1,1
unpleasant,0,3,3
unpleasantly,0,1,1
unpleasent,0,2,2
unplug,2,1,3
unplugged,2,1,3
unpne,0,1,1
unpopular,0,1,1
unpornrelated,1,0,1
unpredictable,1,1,2
unprepared,2,1,3
unproductive,2,1,3
