,negative,positive,total
unprofessional,0,1,1
unprotect,0,1,1
unreachable,2,0,2
unread,2,2,4
unreal,4,3,7
unrealesed,0,1,1
unrealistic,0,2,2
unrealized,0,1,1
unrecoverable,1,0,1
unregister,0,1,1
unreleasable,0,1,1
unreleased,0,1,1
unrepeateable,0,1,1
unresolved,0,1,1
unresponsible,0,1,1
unromantic,0,1,1
unrooted,1,0,1
unsafe,2,0,2
unsaid,1,0,1
unsalted,0,1,1
unsavvy,0,1,1
unseal,1,0,1
unsearchable,1,0,1
unseasonably,2,0,2
unseentv,1,0,1
unsettled,2,0,2
unsexy,0,1,1
unshaped,1,0,1
unsheffield,0,1,1
unsold,1,0,1
unsolicited,1,2,3
unspeakable,1,0,1
unstable,1,2,3
unstoppable,2,1,3
unsubbed,0,1,1
unsubing,1,0,1
unsubscribe,1,2,3
unsubscribed,1,0,1
unsubscribing,1,0,1
unsuccessful,2,0,2
unsuccessfully,1,1,2
unsuitable,1,0,1
unsupported,1,1,2
unsure,3,3,6
unsurprisingly,1,0,1
unsuspected,0,1,1
unsuspecting,1,0,1
unsuspendhisgoldeneyes,1,0,1
unsw,1,0,1
unswell,1,0,1
unt,1,0,1
unter,0,1,1
unthinkable,1,0,1
unti,1,0,1
untieing,1,0,1
until,226,272,498
untill,8,6,14
unto,1,1,2
untouchable,2,0,2
untouched,3,0,3
untoward,0,1,1
untranslatable,1,0,1
untrue,1,0,1
untuckem,0,1,1
unturned,0,1,1
untweetable,1,0,1
unu,1,0,1
unusable,1,0,1
unused,0,3,3
unusual,3,5,8
unusualllll,1,0,1
unusually,1,0,1
unusuals,0,1,1
unveil,1,0,1
unveiling,0,1,1
unwanted,2,2,4
unwashed,1,0,1
unwatched,0,1,1
unwavering,1,0,1
unwearable,0,1,1
unwell,3,2,5
unwilling,1,0,1
unwind,1,3,4
unwinding,0,1,1
unworldly,1,0,1
unworthy,0,1,1
unwrapping,0,1,1
unzip,1,0,1
uo,3,1,4
uoale,0,1,1
uof,1,0,1
uofl,0,1,1
uoloading,1,0,1
up,2249,2559,4808
upah,0,1,1
upbeat,6,3,9
upbringing,1,1,2
upchucks,1,0,1
upcoming,10,6,16
upd,1,0,1
updat,0,2,2
update,106,127,233
updated,31,34,65
updates,71,88,159
updatin,0,1,1
updating,19,19,38
updatinggggggg,1,0,1
updo,0,1,1
updte,0,1,1
upgradable,1,0,1
upgrade,24,28,52
upgraded,5,5,10
upgrades,2,4,6
upgrading,4,1,5
upgreade,0,1,1
uphill,0,2,2
upkeep,1,1,2
uplanders,0,1,1
uplaod,1,0,1
uple,1,0,1
uplift,0,1,1
uplifter,1,0,1
uplifting,2,2,4
upload,40,40,80
uploaded,12,17,29
uploading,10,12,22
uploads,1,3,4
uplodaed,0,1,1
upnmy,0,1,1
upon,12,14,26
upp,2,3,5
uppal,0,1,1
upped,0,1,1
upper,5,3,8
upperclassmen,1,0,1
upping,2,0,2
uppp,3,1,4
upppp,1,1,2
upppppppppppppppp,0,1,1
uppy,0,1,1
upright,1,2,3
uprise,1,0,1
uprizing,1,0,1
uproar,1,0,1
uprooted,0,1,1
ups,17,22,39
upscale,0,1,1
upseeeeet,1,0,1
upset,74,59,133
upsets,1,4,5
upsetting,7,9,16
upside,6,6,12
upsss,0,1,1
upstairs,6,7,13
upstate,1,3,4
upstream,0,3,3
uptdate,1,0,1
uptime,2,0,2
upto,3,4,7
uptodate,2,0,2
uptown,1,2,3
uptownherolover,0,1,1
upturned,0,1,1
upward,1,1,2
upwardly,0,1,1
upwards,1,1,2
uqh,1,1,2
uqhh,2,0,2
ur,473,844,1317
uranus,1,0,1
urarse,0,1,1
uratchet,1,0,1
urban,4,6,10
urbana,1,0,1
urbandictionary,1,0,1
urbane,0,2,2
urbannetwork,0,1,1
urbanscapes,0,1,1
urbsoph,1,0,1
urchin,0,1,1
urcracking,0,1,1
ure,10,13,23
ures,0,2,2
ureters,0,1,1
urg,3,0,3
urge,4,4,8
urgent,1,3,4
urgently,1,1,2
urges,0,1,1
urgh,8,13,21
urghh,2,0,2
urghhh,1,1,2
urghhhhh,1,0,1
uri,0,1,1
uride,1,0,1
urie,0,1,1
urijah,1,0,1
urin,0,1,1
urinate,1,0,1
urk,0,1,1
url,14,24,38
urlaub,1,0,1
urls,2,3,5
urm,2,0,2
urmareste,1,0,1
urmatoarea,1,0,1
urmm,0,1,1
urns,1,1,2
urr,2,1,3
urrgh,1,0,1
urrrg,1,0,1
urrrghhhh,1,0,1
urrrm,2,0,2
urs,7,13,20
ursa,0,1,1
urself,6,14,20
ursu,0,1,1
uruguay,2,0,2
us,489,720,1209
usa,10,27,37
usability,1,2,3
usable,1,1,2
usage,4,3,7
usagiangel,1,0,1
usally,1,0,1
usatoday,1,0,1
usawantsmcfly,8,0,8
usb,5,9,14
usc,1,0,1
usd,1,8,9
use,231,372,603
useby,1,0,1
used,178,223,401
useful,17,21,38
usefull,3,0,3
useless,22,11,33
uselessness,0,1,1
user,19,20,39
userid,0,1,1
userlist,0,1,1
userlists,0,1,1
userly,0,1,1
username,11,15,26
usernames,2,2,4
userpic,1,1,2
userpics,1,0,1
users,13,14,27
usertesting,1,0,1
uservoice,1,0,1
uses,8,19,27
usesnow,0,1,1
ushc,0,1,1
usher,2,2,4
usherrrr,0,1,1
using,145,255,400
usoc,0,1,1
usofa,1,0,1
uspokoite,0,1,1
usps,1,1,2
usr,0,1,1
uss,1,0,1
ussr,0,1,1
ust,0,3,3
usta,1,0,1
ustad,1,0,1
ustream,1,6,7
usua,1,0,1
usual,33,51,84
usuallty,1,0,1
usually,61,93,154
usuals,0,1,1
usualy,0,1,1
ut,2,5,7
utah,2,7,9
utama,1,1,2
utc,0,1,1
utd,1,0,1
ute,1,0,1
utensils,0,1,1
uterus,1,3,4
uti,2,2,4
utiful,1,0,1
utifully,1,0,1
utilities,0,2,2
utility,1,1,2
utilizing,0,1,1
utmost,0,1,1
utorrent,1,0,1
utrecht,0,2,2
uts,1,1,2
utter,4,2,6
utterli,0,1,1
utterly,4,5,9
utube,4,0,4
uu,3,7,10
uugghh,0,2,2
uugh,2,0,2
uuhm,0,1,1
uulitin,1,0,1
uum,0,1,1
uumm,1,0,1
uur,0,1,1
uuu,3,3,6
uuufff,0,1,1
uuugh,1,0,1
uuupps,1,0,1
uuuu,0,4,4
uuuugh,1,1,2
uuuup,0,1,1
uuuurrgggh,1,0,1
uuuuu,0,1,1
uuuuute,0,1,1
uuuuuu,2,0,2
uuuuuugh,0,1,1
uuuuuuughh,0,1,1
uuuuuuuugh,1,0,1
uuuuuuuuuuuuuu,1,0,1
uuwi,1,0,1
uv,2,1,3
uva,1,0,1
uve,3,6,9
uverse,1,1,2
uvs,0,1,1
uw,2,0,2
uwaa,0,2,2
uwaah,0,1,1
uwah,0,1,1
uwont,1,0,1
ux,2,1,3
uxlondon,0,1,1
uy,1,2,3
uys,2,0,2
uz,1,0,1
uzing,0,1,1
uzzz,1,0,1
va,10,13,23
vaaaan,1,0,1
vaaidaa,1,0,1
vac,1,0,1
vaca,1,7,8
vacance,0,1,1
vacancy,0,1,1
vacas,0,1,1
vacat,0,1,1
vacated,1,0,1
vacation,36,67,103
vacationed,0,1,1
vacationionion,1,0,1
vacations,9,3,12
vacatiooons,0,1,1
vacaville,0,1,1
vacay,5,12,17
vacayyy,0,1,1
vaccinated,0,1,1
vaccination,3,0,3
vaccinations,1,0,1
vaccine,0,2,2
vaccines,0,1,1
vaccuming,1,0,1
vaccuum,0,1,1
vaction,0,1,1
vacum,0,1,1
vacumming,1,1,2
vacuous,0,1,1
vacuum,1,3,4
vacuuming,0,1,1
vad,2,0,2
vada,1,0,1
vader,1,0,1
vagaries,1,0,1
vagina,3,4,7
vaginal,1,0,1
vagisil,1,0,1
vagrant,1,0,1
vague,0,2,2
vaguely,2,3,5
vai,0,2,2
vain,3,2,5
vair,1,0,1
vaisseau,0,1,1
vakker,1,0,1
val,0,7,7
vale,1,1,2
valencia,0,2,2
valenki,1,0,1
valentine,2,0,2
valentino,0,2,2
valenzuela,1,0,1
valerio,0,1,1
valeu,1,0,1
valid,2,8,10
validate,0,1,1
validated,1,0,1
validation,1,1,2
validity,1,0,1
valkailaye,1,0,1
valkyria,0,1,1
vall,1,0,1
valley,12,6,18
valonkantaja,1,0,1
valuable,7,4,11
valuables,0,1,1
valuation,0,1,1
value,10,13,23
valued,2,0,2
values,3,0,3
valv,0,1,1
valve,0,3,3
valvenews,1,0,1
vamapire,1,0,1
vamos,1,0,1
vamp,1,2,3
vampira,1,0,1
vampire,10,8,18
vampirebeatles,2,0,2
vampirebite,1,0,1
vampires,5,5,10
vampradio,1,0,1
vamps,1,1,2
van,22,9,31
vanah,0,1,1
vanananana,1,0,1
vanavond,1,0,1
vanchangecamp,1,0,1
vancouver,4,11,15
vancover,1,0,1
vandaag,1,0,1
vandalism,2,0,2
vandals,1,0,1
vanessa,5,5,10
vanessaaaa,1,0,1
vanesse,2,0,2
vanilia,0,1,1
vanilla,6,9,15
vanilli,0,1,1
vanish,0,1,1
vanished,5,2,7
vanishes,1,0,1
vanishingly,0,1,1
vanity,1,1,2
vans,1,2,3
vanuatu,1,0,1
vaped,1,0,1
vaporoutlet,1,0,1
vaporware,0,2,2
var,0,1,1
variability,0,1,1
variable,1,0,1
variant,1,0,1
variants,1,0,1
variation,1,2,3
varied,0,1,1
variety,3,7,10
varini,0,2,2
various,0,3,3
varnish,1,0,1
varsity,0,2,2
vary,0,1,1
varying,0,1,1
vas,0,1,1
vase,2,2,4
vasectomy,1,0,1
vaseline,1,0,1
vasquez,0,1,1
vast,2,2,4
vastly,2,0,2
vatican,0,1,1
vaughan,1,3,4
vaughn,0,1,1
vaulkhard,1,0,1
vault,1,1,2
vawnt,1,0,1
vaxed,0,2,2
vay,0,1,1
vaya,0,1,1
vaynerchuck,0,1,1
vazut,2,3,5
vball,1,1,2
vbox,0,1,1
vbs,2,0,2
vc,0,2,2
vce,1,0,1
vclip,0,1,1
vcr,1,3,4
vdos,1,0,1
vdsudeep,1,0,1
ve,770,1248,2018
veaction,0,1,1
veal,0,1,1
veces,1,0,1
vechukaraen,0,1,1
vector,3,1,4
vectors,2,0,2
vee,1,2,3
veeery,0,1,1
veg,2,5,7
vegan,10,6,16
vegans,0,1,1
vegas,62,68,130
vegemite,1,1,2
veges,0,1,1
vegetable,1,3,4
vegetables,2,5,7
vegetarian,4,9,13
vegetarianism,1,0,1
vegetarians,1,0,1
vegetate,0,1,1
vegetation,1,0,1
veggie,4,7,11
veggies,5,8,13
veggin,1,0,1
vegging,0,2,2
vegreville,0,1,1
vehicle,0,3,3
vehicles,0,1,1
veicas,0,1,1
veils,1,0,1
vein,1,1,2
veinage,0,1,1
veins,2,0,2
veishea,0,1,1
veiw,1,0,1
velcro,1,2,3
velho,0,1,1
vellipothaa,0,1,1
velma,1,0,1
velociraptors,0,1,1
velocity,1,1,2
velodrome,0,1,1
velvet,6,6,12
vem,0,1,1
vems,1,0,1
ven,1,0,1
vendawp,1,0,1
vendetta,0,1,1
vending,0,3,3
vendor,1,1,2
vendors,2,0,2
venetian,1,0,1
venetions,1,0,1
venezuela,1,7,8
venganza,1,0,1
venice,2,1,3
venison,0,1,1
venom,1,0,1
vent,4,6,10
vente,1,0,1
venti,2,0,2
ventian,1,0,1
ventilation,0,1,1
venting,1,1,2
ventriloquist,0,1,1
vents,0,1,1
venture,1,4,5
ventures,2,1,3
venue,12,13,25
venues,2,0,2
venus,0,3,3
veo,1,1,2
veoh,0,1,1
ver,1,5,6
vera,1,2,3
verarsche,1,0,1
verayy,0,1,1
verb,2,2,4
verbal,1,1,2
verbally,0,2,2
verbena,0,1,1
verbinski,1,0,1
verbos,0,1,1
verbose,0,1,1
verbs,1,0,1
verbunden,1,0,1
verdasco,1,0,1
verde,0,1,1
verdict,1,1,2
verdino,0,1,1
verdorie,1,0,1
verg,1,0,1
verge,1,2,3
vergin,1,0,1
verhindert,1,0,1
verhofstadt,0,1,1
verifeid,0,1,1
verified,0,4,4
verify,0,2,2
verifying,1,0,1
verii,1,0,1
verity,1,0,1
verizon,5,7,12
verlander,1,0,1
vermin,1,0,1
vernacualr,0,1,1
verne,1,1,2
vernon,0,1,1
veroinicas,1,0,1
veron,0,1,1
veronica,0,1,1
veronicas,2,0,2
verrerrrry,0,1,1
verrrry,1,0,1
verrry,2,0,2
verry,3,1,4
versa,1,4,5
versatile,1,1,2
verse,9,3,12
versed,0,1,1
verses,4,1,5
version,77,87,164
versions,5,11,16
versus,2,2,4
vertebrates,1,0,1
vertical,0,1,1
vertigo,0,1,1
veru,1,0,1
veruca,1,0,1
verve,1,0,1
ververy,1,0,1
very,731,1007,1738
veryan,0,1,1
verybadoptus,1,0,1
veryt,0,1,1
veryvery,0,1,1
veryy,3,1,4
veryyyyyyy,0,1,1
verzi,0,1,1
vesa,0,1,1
vesion,1,0,1
vespa,2,1,3
vesrsions,1,0,1
vessels,1,1,2
vest,1,0,1
vests,0,2,2
vet,9,11,20
veteran,1,2,3
veteranarian,1,0,1
vetoed,1,0,1
vets,5,1,6
vetst,0,1,1
vettel,4,1,5
vetter,0,1,1
vety,1,0,1
vey,2,2,4
veyr,0,1,1
vf,1,0,1
vfactory,0,2,2
vfc,0,5,5
vfl,0,1,1
vfth,2,0,2
vga,0,1,1
vgchartz,1,0,1
vgl,1,0,1
vh,1,2,3
vhs,2,2,4
vhss,0,1,1
vi,8,2,10
via,100,56,156
viable,1,1,2
viado,0,1,1
viagra,1,1,2
vianny,1,0,1
viao,0,1,1
viaton,1,0,1
vibe,5,4,9
vibes,4,12,16
vibrate,0,1,1
vibrates,1,0,1
vibrations,1,0,1
vibrator,0,4,4
viburnum,1,0,1
vic,5,1,6
vicam,0,1,1
vicar,1,0,1
vicariously,4,3,7
viccek,1,0,1
vice,2,5,7
vicente,1,0,1
viceroy,1,1,2
vici,1,0,1
vicia,0,1,1
viciei,0,1,1
viciiei,1,0,1
vicinity,1,2,3
vicious,2,1,3
vickey,1,0,1
vicki,1,2,3
vicks,1,1,2
vicky,0,2,2
vicodin,1,0,1
victim,2,4,6
victims,6,4,10
victom,0,1,1
victor,0,1,1
victoria,3,4,7
victory,5,4,9
vid,46,47,93
vida,2,0,2
vidalia,1,0,1
vidchat,0,1,1
vidddsss,1,0,1
viddy,1,0,1
video,203,247,450
videocam,0,1,1
videogame,0,1,1
videohistoria,0,1,1
videomag,1,0,1
videoo,1,1,2
videos,36,60,96
videotape,0,1,1
videoz,0,1,1
vidi,0,1,1
vidoes,0,1,1
vidor,0,1,1
vids,20,28,48
vidssss,1,0,1
vidzone,1,0,1
vie,1,0,1
vieja,1,0,1
viel,2,3,5
viendo,1,0,1
vienn,0,1,1
vienna,1,1,2
viennoziimiigi,0,1,1
viens,0,1,1
vier,0,1,1
viernes,1,0,1
vies,1,0,1
viet,1,1,2
vietnam,2,3,5
vietnamese,2,1,3
view,44,52,96
viewable,2,0,2
viewed,4,2,6
viewer,1,2,3
viewers,2,3,5
viewidge,1,0,1
viewing,3,6,9
viewings,0,1,1
viewpoint,0,2,2
views,10,9,19
viewty,0,1,1
viggo,0,2,2
vigilante,0,1,1
vigor,0,1,1
vii,0,1,1
viiisto,1,0,1
vijoy,0,1,1
vijver,0,1,1
viki,1,0,1
viking,1,4,5
vikings,1,0,1
vikki,2,0,2
viktoria,0,1,1
vilaine,1,0,1
vile,1,3,4
vill,1,0,1
villa,0,1,1
villadelavalle,1,0,1
village,3,10,13
villages,1,0,1
villagetelco,1,0,1
villain,1,0,1
villanis,0,1,1
villarreal,1,0,1
villas,1,0,1
ville,0,1,1
villey,1,0,1
villian,0,1,1
vim,2,0,2
vimeo,2,1,3
vimeoed,1,0,1
vin,1,2,3
vince,2,1,3
vincent,1,1,2
vinci,8,0,8
vind,0,1,1
vinde,1,0,1
vindication,1,0,1
vindicia,1,0,1
vindo,0,1,1
vindows,1,0,1
vine,2,0,2
vinegar,1,1,2
vineland,0,1,1
vines,7,3,10
vineyard,0,2,2
vinnie,0,1,1
vinny,1,3,4
vinnys,1,0,1
vino,1,1,2
vintage,5,4,9
vinyl,4,8,12
vio,0,1,1
vioce,1,0,1
viola,2,1,3
violate,0,1,1
violated,2,2,4
violation,0,1,1
violence,10,2,12
violent,6,1,7
violently,0,1,1
violet,2,2,4
violets,1,0,1
violin,6,2,8
violinist,1,0,1
violins,3,0,3
vip,59,145,204
vipforlife,1,0,1
vips,0,1,1
vir,1,1,2
virada,1,0,1
viral,5,1,6
viray,0,1,1
virgin,8,8,16
virgina,1,0,1
virginia,3,7,10
virginity,1,1,2
virginradio,0,1,1
virgins,1,2,3
virgo,3,2,5
virgos,1,0,1
viria,1,0,1
virl,2,0,2
virnisha,1,0,1
virtua,1,0,1
virtual,14,28,42
virtualbox,3,1,4
virtualise,0,1,1
virtually,0,2,2
virtue,2,1,3
virual,0,1,1
virus,8,10,18
viruses,2,2,4
vis,1,1,2
visa,5,7,12
visas,0,1,1
visat,0,1,1
viscious,0,1,1
viscosities,0,1,1
viscott,1,0,1
viseze,1,0,1
vishesham,0,1,1
vishnugopal,1,0,1
vishnupsp,0,1,1
visible,2,5,7
visic,0,1,1
visio,1,1,2
vision,4,4,8
visionary,1,0,1
visit,78,141,219
visitasz,1,0,1
visitation,0,1,1
visited,4,12,16
visitin,1,0,1
visiting,19,26,45
visitng,1,1,2
visitor,0,1,1
visitors,0,1,1
visits,1,7,8
visitt,1,0,1
visor,1,1,2
vista,7,9,16
vistadb,0,1,1
vistas,0,1,1
vistasp,1,0,1
viste,0,1,1
visto,0,1,1
visual,6,7,13
visualforce,1,0,1
visualization,0,1,1
vit,1,1,2
vita,1,2,3
vital,0,3,3
vitamens,1,0,1
vitamin,6,3,9
vitamins,2,1,3
vitesse,0,1,1
vito,1,1,2
vitolio,1,0,1
vitwater,0,1,1
viu,1,0,1
viv,0,1,1
viva,7,2,9
vivaldi,0,1,1
vivi,1,1,2
viviene,1,0,1
vivio,1,0,1
vivo,1,0,1
vivre,0,1,1
vixen,1,0,1
viz,1,0,1
vizioncore,1,0,1
vizita,1,0,1
vizzle,0,1,1
vl,0,1,1
vlad,1,0,1
vlaning,0,1,1
vlb,1,0,1
vlc,2,0,2
vle,1,0,1
vlog,1,3,4
vlogging,1,0,1
vloggity,0,1,1
vlogs,0,1,1
vls,0,1,1
vm,0,4,4
vma,1,0,1
vmdc,0,1,1
vmers,1,0,1
vmk,1,0,1
vml,1,0,1
vmlinux,1,0,1
vmoda,1,0,1
vmware,1,1,2
vmworld,0,2,2
vn,1,0,1
vnhs,1,0,1
vnv,2,0,2
vo,1,1,2
vobec,1,0,1
voc,2,3,5
vocab,1,4,5
vocabulary,1,0,1
vocal,3,3,6
vocalist,0,3,3
vocalists,1,0,1
vocally,1,0,1
vocals,3,3,6
vocation,1,0,1
voce,0,1,1
voda,0,2,2
vodacom,1,0,1
vodafone,1,4,5
vodka,17,14,31
vodkaaaa,1,0,1
vodkas,1,0,1
vodkones,1,0,1
vodou,0,2,2
vof,0,2,2
vog,2,0,2
voi,1,0,1
voice,70,62,132
voicemail,3,5,8
voicemails,1,0,1
voiceover,2,2,4
voices,4,1,5
voicing,1,1,2
void,0,3,3
voile,1,0,1
voip,0,1,1
vol,4,2,6
volareee,1,0,1
volcano,1,2,3
volcanoes,0,1,1
voldemort,0,1,1
volkonsky,0,1,1
volkswagen,1,0,1
volley,1,0,1
volleybal,0,1,1
volleyball,5,5,10
voltage,1,0,1
voltaire,1,1,2
voltas,1,0,1
voltron,2,0,2
voltrons,1,0,1
volturi,0,1,1
volume,7,5,12
volumes,1,0,1
volumizing,1,0,1
voluntarily,1,0,1
voluntary,1,1,2
volunteer,7,5,12
volunteered,1,2,3
volunteering,1,2,3
volunteers,1,2,3
voluntereed,0,1,1
volvicchallenge,1,0,1
volvo,0,1,1
vom,1,1,2
vometing,1,0,1
vomit,3,3,6
vomited,0,1,1
vomming,0,1,1
von,3,2,5
vontade,2,0,2
voodoo,2,4,6
voracious,0,1,1
vorbit,0,1,1
voroblobs,1,0,1
voronin,1,0,1
vorosphere,1,0,1
vorsicht,1,0,1
vorsite,0,1,1
vortex,2,1,3
votaron,1,0,1
vote,71,87,158
voted,23,36,59
votediversity,8,0,8
votediversty,1,0,1
votehandmade,0,1,1
votei,0,1,1
votemcfly,8,0,8
voters,0,3,3
votes,6,13,19
votetocracy,2,0,2
votin,1,3,4
voting,16,28,44
vou,3,3,6
vouch,1,0,1
voucher,1,0,1
vouchers,1,2,3
voula,1,0,1
vous,0,1,1
voutloos,1,0,1
vow,1,0,1
vowel,0,1,1
voxing,1,0,1
voy,1,0,1
voyage,1,1,2
voyager,0,1,1
voyeur,1,1,2
voyeuristic,1,0,1
voyou,0,1,1
vp,2,2,4
vpn,1,1,2
vpns,0,1,1
vps,0,2,2
vrea,2,0,2
vreau,1,0,1
vrhnu,0,1,1
vroom,2,0,2
vruce,1,0,1
vrut,0,1,1
vs,31,22,53
vscpa,0,1,1
vss,1,0,1
vstuff,1,0,1
vt,1,0,1
vtoed,1,0,1
vtx,0,1,1
vu,1,3,4
vuitton,0,1,1
vujacic,0,1,1
vulcan,2,3,5
vulcana,0,1,1
vulnerable,1,1,2
vulture,1,0,1
vunerable,0,1,1
vuol,1,0,1
vuole,1,0,1
vur,0,1,1
vvv,2,0,2
vw,1,2,3
vwll,1,0,1
vwllers,1,0,1
vydechnout,0,1,1
vyhraji,1,0,1
vyzkou,1,0,1
vz,0,1,1
vzw,1,0,1
wa,9,15,24
waa,0,4,4
waaaa,0,3,3
waaaaaaa,0,1,1
waaaaaaaa,0,1,1
waaaaaaaaaaaa,0,1,1
waaaaaaaaaaaaay,0,1,1
waaaaaaaaaaaahhhhhhhhhhhhhhhhhh,0,1,1
waaaaaaay,1,1,2
waaaaaah,0,1,1
waaaaaahhhhhh,0,1,1
waaaaaay,0,2,2
waaaaah,1,2,3
waaaaaheva,0,1,1
waaaaahhh,1,1,2
waaaaay,1,1,2
waaaaayyyyy,0,1,1
waaaah,0,2,2
waaaahhh,0,2,2
waaaasted,0,1,1
waaaay,3,4,7
waaaayyyyyy,0,1,1
waaack,1,0,1
waaah,1,1,2
waaahahahaha,0,1,1
waaahh,0,1,1
waaahhhhh,1,0,1
waaannnnnt,0,1,1
waaannttttt,0,1,1
waaas,0,1,1
waaay,4,7,11
waah,1,3,4
waahh,2,0,2
waahhh,2,0,2
waasted,0,1,1
waaw,0,1,1
waay,3,0,3
waayy,1,0,1
wab,1,0,1
wabash,1,0,1
wabbit,1,1,2
waccckkk,0,1,1
wachin,1,0,1
waching,0,2,2
wachovia,2,0,2
wacht,0,1,1
wack,7,10,17
wacked,0,1,1
wacko,1,1,2
wacky,1,2,3
wad,0,1,1
waddaboutit,1,0,1
waddling,1,0,1
waddup,1,2,3
wade,3,3,6
wadhayian,0,1,1
wadup,0,1,1
waer,1,0,1
wafers,1,0,1
waffle,5,7,12
wafflehouse,1,1,2
waffles,10,3,13
wag,1,1,2
wagamama,0,1,1
wage,2,3,5
wager,0,2,2
wages,1,0,1
waggle,0,1,1
wagh,0,1,1
wagon,0,2,2
wah,13,10,23
wahaahha,0,1,1
wahaha,1,1,2
wahahahahah,1,0,1
wahay,0,1,1
waheeeeey,0,1,1
wahey,1,0,1
wahh,1,1,2
wahhh,0,3,3
wahhhh,3,1,4
wahhhhh,1,0,1
wahhhhhhhh,1,0,1
wahnsinn,0,1,1
wahoo,0,3,3
wahoooo,0,1,1
wahooooo,0,1,1
waht,2,2,4
wahts,1,0,1
wahwahwah,1,0,1
waiheke,0,1,1
waiiit,1,0,1
waiit,4,0,4
waiittttt,1,0,1
wail,1,0,1
wailing,1,0,1
waint,0,1,1
wainting,0,1,1
wainwright,1,1,2
waipahu,1,1,2
waise,2,1,3
waist,5,4,9
waisted,1,1,2
waisting,2,0,2
waists,0,1,1
wait,560,674,1234
waite,3,1,4
waited,8,14,22
waiter,0,4,4
waiters,1,1,2
waitin,16,7,23
waiting,185,192,377
waitinq,1,0,1
waitress,1,1,2
waitressing,1,0,1
waits,6,3,9
waitsburg,0,1,1
waitstaff,1,0,1
waitt,0,3,3
waittttt,1,0,1
waitwait,1,0,1
waive,0,1,1
wajib,0,1,1
wak,2,0,2
wake,82,73,155
wakeboard,1,1,2
wakeboarding,0,1,1
wakefield,1,0,1
wakenbake,1,0,1
wakened,1,0,1
waker,1,0,1
wakes,13,4,17
waketraining,1,0,1
wakeup,1,0,1
wakilllll,0,1,1
wakin,2,2,4
waking,28,16,44
wal,1,4,5
wala,3,8,11
walah,0,1,1
walang,1,2,3
walao,0,2,2
wald,1,0,1
waldi,0,1,1
waldo,3,1,4
waldorf,0,1,1
wale,0,2,2
wales,8,3,11
walet,1,0,1
walfische,1,0,1
walgreens,0,1,1
wali,0,1,1
walk,78,92,170
walked,21,22,43
walker,2,0,2
walkers,1,1,2
walkies,0,1,1
walkin,0,3,3
walking,34,39,73
walkinonit,0,1,1
walkmans,1,0,1
walks,7,3,10
wall,27,47,74
walla,1,1,2
wallace,2,2,4
wallah,0,1,1
wallbeds,1,0,1
wallet,7,14,21
wallets,1,0,1
wallflower,2,0,2
wallhuggers,1,0,1
wallingford,1,0,1
wallow,1,1,2
wallowing,3,0,3
wallpaper,7,5,12
wallpapers,1,2,3
walls,19,7,26
wally,1,2,3
walmart,10,6,16
walmarts,0,1,1
walnuts,2,0,2
walrus,0,1,1
walt,3,0,3
walter,2,1,3
walters,0,1,1
walton,1,0,1
waltz,3,0,3
waltzed,1,0,1
wamt,1,0,1
wan,4,5,9
wana,16,13,29
wanasa,1,0,1
wand,2,1,3
wanda,1,0,1
wander,0,4,4
wandered,1,0,1
wanderin,1,0,1
wandering,1,1,2
wang,1,0,1
wangle,0,1,1
wangled,0,1,1
wango,1,0,1
wangs,1,0,1
wanita,1,0,1
wank,0,2,2
wanker,1,4,5
wankers,3,0,3
wanna,422,467,889
wannaa,0,1,1
wannaaa,1,0,1
wannabe,1,0,1
wannaget,1,0,1
wannna,1,1,2
wannnnnnnnnnt,0,1,1
wannt,1,1,2
wannttt,0,1,1
wannw,1,0,1
wanst,1,1,2
want,1095,1226,2321
wanta,1,0,1
wantcha,0,1,1
wanted,267,334,601
wanthz,0,1,1
wantin,0,2,2
wanting,26,26,52
wantingg,1,0,1
wants,97,80,177
wantstocomenow,0,1,1
wantt,1,0,1
wantttt,0,1,1
wantttts,1,0,1
wantz,2,0,2
waooww,0,1,1
waps,0,1,1
war,19,22,41
warburtons,0,1,1
warcraft,3,2,5
ward,7,5,12
warden,1,0,1
wardriving,1,0,1
wardrobe,3,4,7
wardytrip,1,0,1
warehouse,1,1,2
wares,0,1,1
warez,1,0,1
warfare,2,2,4
warga,1,0,1
wargames,1,0,1
warhead,1,0,1
warhol,0,1,1
warm,62,56,118
warmed,0,1,1
warmer,5,6,11
warmers,0,1,1
warming,7,1,8
warmly,1,0,1
warms,0,1,1
warmth,5,0,5
warn,0,4,4
warned,7,4,11
warner,3,2,5
warning,16,10,26
warnings,1,2,3
warns,2,1,3
