,negative,positive,total
warp,2,0,2
warped,10,11,21
warpig,0,1,1
warrant,0,2,2
warranty,1,2,3
warren,3,0,3
warrior,1,3,4
warriors,2,2,4
warrrm,0,1,1
warrrrm,0,1,1
wars,17,17,34
warsal,1,0,1
warsaw,1,0,1
warst,1,0,1
wart,1,0,1
warts,0,1,1
warty,0,1,1
warum,0,1,1
warwick,0,2,2
wary,1,1,2
was,3028,4615,7643
wasabi,1,2,3
wasall,0,1,1
wasan,1,0,1
wasent,1,0,1
wash,13,26,39
washcloth,0,1,1
washed,7,10,17
washer,3,2,5
washes,0,2,2
washing,16,9,25
washingt,1,0,1
washington,10,8,18
washingtonnn,1,0,1
washout,0,1,1
waslooking,1,0,1
wasn,1,3,4
wasnt,47,58,105
wason,1,0,1
wasp,1,0,1
wasps,1,0,1
wass,1,1,2
wassoufbook,1,0,1
wassssup,1,0,1
wasssup,0,1,1
wassup,4,12,16
waste,29,23,52
wasted,16,14,30
wasteland,1,1,2
waster,0,1,1
wastetimechasingcars,1,0,1
wasting,5,3,8
wasup,0,2,2
wasused,0,1,1
wat,42,55,97
watch,377,467,844
watcha,1,4,5
watched,103,129,232
watcher,0,1,1
watchers,1,3,4
watches,5,2,7
watchg,1,0,1
watchh,0,1,1
watchin,31,18,49
watching,291,277,568
watchingn,0,1,1
watchingz,0,1,1
watchinq,1,0,1
watchmen,1,1,2
watchn,0,1,1
watchng,1,0,1
watchu,0,1,1
wate,0,1,1
water,83,100,183
waterboarding,1,0,1
watercolor,0,1,1
watercolors,0,1,1
watered,1,1,2
waterfall,2,1,3
waterfalls,1,0,1
waterfights,0,1,1
waterford,0,1,1
waterfront,1,0,1
watergate,1,0,1
watergun,1,0,1
watering,4,4,8
waterloo,0,1,1
watermark,1,3,4
watermelon,2,3,5
waterproof,0,1,1
waterproofs,2,0,2
waters,2,2,4
watershed,2,2,4
waterskiing,0,1,1
waterslides,1,0,1
waterstones,0,1,1
watery,1,2,3
watev,0,1,1
wateva,1,1,2
watevaa,0,1,1
watever,4,0,4
watford,1,0,1
wati,0,1,1
wating,1,1,2
watir,0,1,1
watoto,0,1,1
wats,11,14,25
watse,1,0,1
watsky,1,0,1
watsoever,1,0,1
watson,3,2,5
watsup,0,1,1
wattleton,0,1,1
wattpad,1,0,1
watts,1,2,3
wattson,1,0,1
watty,1,0,1
watz,1,1,2
wauw,0,1,1
wav,0,1,1
wave,17,25,42
wavechurch,1,0,1
waved,2,4,6
wavered,0,1,1
waverley,0,1,1
waverly,1,1,2
waves,24,17,41
wavier,1,0,1
wavin,1,0,1
waving,9,7,16
wavy,2,2,4
waw,0,1,1
wawa,1,0,1
wax,0,1,1
waxed,1,0,1
waxing,0,2,2
waxonian,0,1,1
waxwings,0,1,1
waxy,0,1,1
way,591,879,1470
waye,1,0,1
wayed,0,1,1
wayf,0,1,1
wayfers,0,1,1
wayman,1,0,1
wayne,9,0,9
ways,19,27,46
wayss,0,1,1
waystogetagirlsattention,2,0,2
waytoojazzy,1,0,1
wayward,1,0,1
wayy,0,9,9
wayyou,0,1,1
wayyy,3,4,7
wayyyy,3,4,7
wayyyyy,1,1,2
wayyyyyyy,1,0,1
wayyyyyyyy,0,1,1
wayyyyyyyyyy,0,1,1
waz,0,3,3
wazzup,2,0,2
wazzza,0,1,1
wazzzzzup,1,0,1
wb,2,4,6
wbl,0,1,1
wbu,4,8,12
wbuu,0,1,1
wc,3,3,6
wccamp,1,0,1
wcchicago,2,1,3
wci,0,1,1
wcing,1,0,1
wcng,1,0,1
wd,0,1,1
wdas,1,0,1
wdg,1,0,1
wdnt,1,0,1
wdybt,0,1,1
we,2070,3211,5281
wead,0,1,1
weak,24,8,32
weakened,0,1,1
weaker,0,1,1
weakest,2,1,3
weakness,5,3,8
weaknesses,3,1,4
weaksauce,1,0,1
wealth,1,2,3
wealthy,2,0,2
weaning,1,0,1
weapon,1,2,3
weapons,3,0,3
wear,54,78,132
wearescrewed,0,1,1
wearestupid,1,0,1
wearin,2,5,7
wearing,32,39,71
wearm,1,0,1
wearning,0,1,1
wears,6,5,11
wearther,1,0,1
weary,2,0,2
wearying,1,0,1
weasel,0,1,1
weasley,0,1,1
weatha,1,0,1
weather,172,225,397
weatherman,0,2,2
weathers,0,2,2
weathr,1,0,1
weave,2,3,5
weaver,1,0,1
weaving,1,1,2
web,58,56,114
webair,0,1,1
webb,1,1,2
webbbbbbbbbbbbbbbbbbbbbb,1,0,1
webbed,1,0,1
webber,2,0,2
webbrowser,0,1,1
webby,1,0,1
webcam,5,11,16
webcamp,0,1,1
webcams,1,0,1
webcast,6,3,9
webchat,1,0,1
webcomic,0,1,1
webcopy,1,0,1
webdesignermag,1,0,1
webdu,2,2,4
webers,0,1,1
webicina,1,0,1
webinale,1,0,1
webinar,6,1,7
webinars,0,1,1
webisodes,0,1,1
webiste,0,1,1
webjam,0,1,1
webkit,0,1,1
weblivz,1,0,1
webmaster,0,1,1
webmission,1,0,1
webos,0,1,1
webpage,2,5,7
webpm,0,1,1
webs,1,1,2
websecurity,1,0,1
websense,1,1,2
webserver,1,0,1
webside,0,1,1
websiite,0,1,1
website,60,98,158
websites,12,3,15
websitesss,0,1,1
websoup,1,0,1
webtech,3,0,3
webvan,0,1,1
wed,15,24,39
weddding,1,0,1
wedded,1,0,1
weddin,0,1,1
wedding,60,78,138
weddings,6,4,10
wedge,1,0,1
wedges,1,0,1
wednesbury,1,0,1
wednesday,47,65,112
wednesdays,1,2,3
wednesdayy,0,1,1
wedns,0,1,1
wednsaday,0,1,1
wednseday,0,1,1
weds,1,8,9
wee,15,25,40
weeaboo,0,1,1
weebl,1,0,1
weed,7,2,9
weeding,1,4,5
weedman,1,0,1
weeds,0,7,7
weee,1,1,2
weeee,1,1,2
weeeee,1,1,2
weeeeee,1,2,3
weeeeeeeee,0,1,1
weeeeeeeeeeeeee,1,0,1
weeeeeeeeeeeeeeee,1,0,1
weeeeeeeeek,1,0,1
weeeeeeek,0,1,1
weeeeeelllllll,1,0,1
weeeeek,1,1,2
weeeekend,1,0,1
weeeellll,1,0,1
weeeet,0,1,1
weeeh,1,0,1
weeek,2,1,3
weeell,0,1,1
weeelll,1,0,1
weefacation,1,0,1
weeing,0,1,1
week,500,665,1165
weekday,1,1,2
weekdays,2,3,5
weeked,0,2,2
weekend,320,464,784
weekendddd,1,0,1
weekender,0,1,1
weekendroad,0,1,1
weekends,22,37,59
weekeng,1,0,1
weeker,0,1,1
weekinpictures,1,0,1
weekly,7,5,12
weeknd,1,0,1
weeknight,0,1,1
weeknites,1,0,1
weeks,131,198,329
weell,0,1,1
weellll,0,1,1
ween,0,1,1
weeners,0,1,1
weenie,2,1,3
weep,2,3,5
weeping,1,1,2
weeps,3,1,4
weepy,1,1,2
weet,4,2,6
weetbix,2,0,2
weevils,0,1,1
weew,1,0,1
weeworld,1,0,1
weez,0,1,1
weezer,1,0,1
weezy,3,1,4
wefollow,1,0,1
weget,0,1,1
wegs,0,1,1
weh,1,2,3
wehehe,1,0,1
wehehehehe,1,0,1
wehr,0,1,1
wei,2,4,6
weibe,0,1,1
weigh,2,4,6
weighed,3,2,5
weighs,1,1,2
weight,25,26,51
weightless,1,2,3
weightlifter,0,1,1
weightlifting,1,0,1
weights,3,4,7
weiiird,0,1,1
weikert,1,0,1
weir,1,0,1
weird,76,118,194
weirdal,1,0,1
weirdaltv,1,0,1
weirdd,1,1,2
weirddd,1,0,1
weirdddddd,0,1,1
weirder,0,1,1
weirdest,1,2,3
weirdly,5,1,6
weirdness,1,0,1
weirdnesses,1,0,1
weirdo,5,6,11
weirdos,2,3,5
weiss,0,1,1
weissen,1,0,1
weiter,1,0,1
weith,0,1,1
weitzmans,0,1,1
weiwei,1,0,1
weizen,2,0,2
wel,8,3,11
welch,0,1,1
welche,0,1,1
welcome,246,544,790
welcomebackcarter,0,1,1
welcomed,2,4,6
welcomee,3,1,4
welcomeee,0,3,3
welcomeeeeeeeeeeeeeeeeeeeeeeeeee,0,1,1
welcomes,1,4,5
welcometothecircle,0,1,1
welcoming,1,2,3
welcommmmmme,0,1,1
welcum,1,1,2
welding,0,1,1
weleh,0,1,1
welfare,0,1,1
welker,0,2,2
well,1249,1921,3170
wella,0,1,1
wellbeing,0,1,1
wellcome,0,1,1
weller,1,0,1
welles,1,1,2
wellies,2,0,2
wellington,1,2,3
wellish,0,1,1
welll,7,12,19
wellll,3,9,12
wellllll,1,1,2
welllllll,0,1,1
wellmont,0,1,1
wellnessone,0,1,1
wells,5,3,8
wellwood,0,1,1
welly,0,1,1
wellz,2,0,2
welnaby,2,0,2
welp,3,3,6
welsh,2,3,5
welt,0,1,1
welterwieght,0,1,1
wembely,0,1,1
wembley,0,6,6
wemissed,0,1,1
wen,26,22,48
wendla,1,0,1
wendoo,1,0,1
wends,0,1,1
wendy,13,5,18
wendys,1,1,2
wenesday,0,1,1
wenna,0,1,1
went,295,412,707
wentz,2,0,2
wentzer,1,0,1
wenzhou,0,1,1
wept,1,1,2
wer,3,8,11
werchter,0,3,3
werd,0,5,5
werdd,1,0,1
werder,0,1,1
were,602,931,1533
weree,1,1,2
werent,6,4,10
werewolf,2,1,3
werewolves,0,1,1
werk,2,1,3
werken,1,0,1
wernt,1,1,2
werwolf,0,1,1
wes,0,5,5
wesh,1,0,1
wesssstsiiiiiide,1,0,1
west,32,25,57
westcountry,1,0,1
westerly,1,0,1
western,5,6,11
westfest,1,0,1
westfield,1,0,1
westgate,0,2,2
westillhavesexting,0,1,1
westlakes,0,1,1
westlaw,1,0,1
westlife,1,3,4
westminster,0,1,1
weston,1,2,3
westons,1,0,1
westphal,0,1,1
wests,2,0,2
westside,1,0,1
westtttt,1,0,1
westwick,1,0,1
westwood,1,0,1
wet,24,35,59
wetfloor,1,0,1
wethekings,2,0,2
wether,1,2,3
wetherall,1,0,1
wetness,1,0,1
wetsuits,1,0,1
wetten,0,1,1
wetter,1,0,1
wetting,1,3,4
weurgh,0,1,1
weve,0,3,3
wever,1,0,1
wew,0,3,3
wexler,0,1,1
wey,1,0,1
wezw,0,1,1
wf,1,1,2
wfh,0,1,1
wft,1,0,1
wftb,4,1,5
wgm,0,1,1
wgr,0,1,1
wgt,2,0,2
wgtn,0,1,1
wh,3,2,5
wha,3,4,7
whaa,3,0,3
whaaa,2,2,4
whaaaaaaa,0,1,1
whaaaaaaaa,0,1,1
whaaaaaaat,0,2,2
whaaaaap,1,0,1
whaaaaat,0,2,2
whaaaat,3,5,8
whaaaatt,1,0,1
whaaat,0,2,2
whaaattt,1,0,1
whaat,0,1,1
whack,2,2,4
whacked,0,1,1
whacking,1,0,1
whackkkk,1,0,1
whackwednesday,1,0,1
whad,1,0,1
whaddduuup,1,0,1
whaddup,0,1,1
whah,0,1,1
whaha,0,1,1
whahhh,1,0,1
whale,11,6,17
whalers,1,0,1
whales,2,1,3
whaley,1,0,1
whalies,1,0,1
whaling,1,0,1
wham,1,0,1
whammy,0,1,1
whangamata,0,1,1
whao,1,0,1
whas,1,0,1
whassup,1,0,1
whasup,1,1,2
what,1799,2594,4393
whata,2,0,2
whataaaaaaa,0,1,1
whataburger,1,1,2
whatare,1,0,1
whatch,1,0,1
whatcha,5,9,14
whatchall,0,1,1
whatchu,2,3,5
whatchur,0,1,1
whatchya,0,1,1
whatdafuxup,1,0,1
whatdid,0,1,1
whate,0,1,1
whatev,4,1,5
whateva,2,3,5
whatevaaa,1,0,1
whatevah,0,1,1
whatever,76,93,169
whateverelse,0,1,1
whateverlife,0,1,1
whateverr,0,1,1
whatevers,1,0,1
whatevr,1,0,1
whatevs,5,3,8
whatevskis,1,0,1
whatevsz,1,0,1
whatif,2,0,2
whatisthat,0,1,1
whatiwantformybirthday,1,0,1
whatnot,0,1,1
whats,82,133,215
whatsamatter,0,1,1
whatsmysection,0,25,25
whatsoeva,1,0,1
whatsoever,1,1,2
whatss,1,2,3
whatssup,0,1,1
whatsup,2,3,5
whatta,3,3,6
whatteeverr,1,0,1
whatthebuck,1,0,1
whatthefuck,0,1,1
whattt,1,2,3
whatttt,0,1,1
whattuppp,0,1,1
whatup,1,0,1
whatwomenwant,1,0,1
whatwouldyoudoif,1,0,1
whatxhing,1,0,1
whatya,0,1,1
whatz,0,1,1
whayy,0,1,1
whaz,0,1,1
whazup,0,1,1
whb,1,0,1
whch,0,1,1
whcih,0,1,1
whe,1,0,1
wheat,4,1,5
wheather,0,1,1
wheaties,0,1,1
wheaty,0,1,1
wheb,1,0,1
whedon,0,1,1
whee,0,3,3
wheee,1,0,1
wheeee,2,0,2
wheeeeeee,1,0,1
wheeeeeeeeeeeee,0,1,1
wheeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1,0,1
wheel,8,6,14
wheelchair,2,1,3
wheeled,0,1,1
wheelie,0,1,1
wheeling,0,1,1
wheels,3,8,11
wheelsuckers,0,1,1
wheely,1,0,1
wheenn,1,0,1
wheezing,0,1,1
wheezy,1,1,2
when,1356,1666,3022
whence,1,1,2
whene,1,0,1
wheneva,1,0,1
whenever,26,33,59
wheniruletheworld,1,0,1
wheniwasakid,1,0,1
wheniwerealad,3,0,3
whenn,0,1,1
whennn,0,1,1
whenopeneing,1,0,1
whens,1,7,8
wher,1,0,1
where,433,566,999
whereabouts,3,3,6
whereas,3,3,6
whered,1,1,2
whereee,1,0,1
whereeeeeee,0,1,1
wherein,0,1,1
whereisjoeymcintyre,2,0,2
wheres,8,5,13
wheresmybailout,1,0,1
wheretf,0,1,1
wherever,4,12,16
wherr,0,1,1
whether,14,19,33
whew,5,6,11
whey,2,0,2
whhhaaa,1,0,1
whhhen,0,1,1
whhhhhhat,1,0,1
whhhhhhhhhhhhhy,1,0,1
whhhhy,1,0,1
whhhyyyyy,0,1,1
whhole,0,1,1
whhore,1,0,1
whhy,1,0,1
whhyy,0,1,1
whic,1,0,1
which,210,285,495
whichdoemst,1,0,1
whichever,2,2,4
whichs,0,1,1
whiff,1,0,1
whiiiiiiiiiiines,1,0,1
while,262,312,574
whiletwitterwasdown,1,0,1
whilst,13,17,30
whimper,2,2,4
whimpered,1,0,1
whimpers,3,0,3
whine,2,6,8
whiner,0,1,1
whines,0,1,1
whiney,0,1,1
whinge,2,0,2
whinin,0,1,1
whining,9,6,15
whinmoor,0,1,1
whiny,2,1,3
whip,4,7,11
whiplash,1,2,3
whipped,3,5,8
whippee,0,1,1
whirl,0,3,3
whirlpool,1,0,1
whirlwind,2,1,3
whiskers,1,0,1
whiskery,1,0,1
whiskey,3,6,9
whisky,1,4,5
whisper,5,2,7
whispered,1,0,1
whisperer,1,1,2
whispering,1,3,4
whispers,5,2,7
whistle,3,2,5
whistles,1,2,3
whistling,0,1,1
whit,3,3,6
whitaker,0,1,1
whitby,1,0,1
white,79,81,160
whiteboard,0,1,1
whitehouse,0,1,1
whitelisted,1,0,1
whitening,0,2,2
whiterockchick,1,0,1
whites,1,1,2
whitesox,0,1,1
whitey,1,0,1
whither,1,0,1
whitie,0,1,1
whitlam,1,0,1
whitney,4,4,8
whittier,0,1,1
whittle,1,0,1
whiz,1,0,1
whizkid,1,0,1
whizzle,0,1,1
whm,0,1,1
whn,2,4,6
who,593,592,1185
whoa,9,24,33
whoaaa,1,0,1
whoaaaaaaaaaaa,1,0,1
whoaah,1,0,1
whoah,0,1,1
whoau,1,0,1
whocangetit,12,0,12
whocares,1,1,2
whodathunk,1,0,1
whoever,5,14,19
whois,0,1,1
whole,133,164,297
wholes,1,0,1
wholesale,0,1,1
wholesaler,0,1,1
wholewheat,0,1,1
whollleee,0,1,1
whom,6,7,13
whomever,1,0,1
whomp,0,2,2
whoneedsspammersanywaytherejustawasteofeveryonestimeandalltheydoistrytosellyoujunkyoureallydontevenneedinthefistplace,1,0,1
whoo,5,8,13
whooa,1,0,1
whoohoo,0,2,2
whoohoooo,1,1,2
whoomp,2,0,2
whooo,3,3,6
whoooaa,0,1,1
whoooaaa,1,0,1
whooohooo,1,0,1
whooohoooo,1,0,1
whoooo,1,2,3
whooooa,0,1,1
whooooo,0,1,1
whooooooo,0,1,1
whooooooopssssssshhhhhh,0,1,1
whoooooppp,1,0,1
whooop,1,1,2
whooopeee,0,1,1
whoop,7,9,16
whoopass,0,1,1
whooped,2,0,2
whoopi,1,0,1
whooping,0,1,1
whoops,7,7,14
whoopsies,0,1,1
whoot,10,0,10
whopped,1,0,1
whopper,1,0,1
whoppers,1,0,1
whopping,1,0,1
whore,15,17,32
whorehouse,1,0,1
whoreishness,0,1,1
whorelando,0,1,1
whoremembers,1,0,1
whores,2,2,4
whos,4,10,14
whose,26,9,35
whould,1,0,1
whree,0,1,1
whs,0,1,1
wht,10,18,28
whta,1,0,1
whtf,0,1,1
whtie,0,1,1
whts,1,1,2
whu,0,1,1
whuahahhaha,1,0,1
whuffaoke,0,1,1
whuffie,1,0,1
whut,1,0,1
whw,2,0,2
whwere,0,1,1
why,794,887,1681
whyamvi,1,0,1
whyareyoustillhere,1,0,1
whyd,1,1,2
whyifollow,1,0,1
whyitweet,20,0,20
whys,2,2,4
whyy,5,6,11
whyyou,0,1,1
whyyy,2,5,7
whyyyy,2,1,3
whyyyyy,3,0,3
whyyyyyy,2,0,2
whyyyyyyyy,0,1,1
whyyyyyyyyy,0,1,1
whyyyyyyyyyy,0,1,1
whyyyyyyyyyyyyyyyyy,0,1,1
wi,8,10,18
wib,1,0,1
wiccan,1,0,1
wice,0,1,1
wich,1,4,5
wichita,3,2,5
wicked,20,18,38
wickedness,0,1,1
wickedwest,0,1,1
wicket,1,2,3
wicklow,1,0,1
wicks,1,0,1
wid,7,8,15
widdi,0,1,1
widdle,0,1,1
wide,20,18,38
widely,1,0,1
wider,2,2,4
widespread,0,1,1
widget,1,4,5
widgets,1,0,1
widlay,1,0,1
widow,0,2,2
wie,1,1,2
wiebe,4,0,4
wieder,0,1,1
wiener,1,1,2
wienerslave,1,0,1
wierd,8,9,17
wierdo,0,1,1
wif,6,8,14
wife,46,69,115
wifes,1,0,1
wifey,8,14,22
wifeyyyyyy,0,1,1
wiff,1,2,3
wifi,11,11,22
wififail,1,0,1
wig,2,5,7
wigger,1,0,1
wiggface,0,1,1
wiggi,1,0,1
wiggle,1,2,3
wiggling,1,2,3
wiggly,1,1,2
wiggoff,0,1,1
wight,2,2,4
wigs,3,1,4
wigston,0,1,1
wii,18,20,38
wiide,1,0,1
wiii,0,1,1
wiiiiiiii,1,0,1
wiill,0,1,1
wiimotes,1,0,1
wiin,1,0,1
wiit,1,1,2
wiiware,0,1,1
wijen,0,1,1
wiken,1,0,1
wiki,2,4,6
wikid,0,1,1
wikileaks,1,0,1
wikily,0,1,1
wikipedia,7,6,13
wikipediad,0,1,1
wikkid,0,1,1
wil,6,7,13
wilbledom,1,0,1
wilco,1,0,1
wild,17,18,35
wildcat,0,1,1
wilde,3,0,3
wilder,1,2,3
wildernes,0,1,1
wilderness,0,1,1
wildflowers,0,1,1
wildlife,7,4,11
wildly,1,1,2
wilds,0,1,1
wildwood,1,0,1
wile,0,2,2
wilkerson,1,0,1
wilkinsons,0,1,1
will,1816,2650,4466
willewill,0,1,1
william,9,6,15
williams,8,3,11
williamsburg,0,1,1
willie,2,1,3
willies,1,2,3
willin,0,1,1
willing,11,14,25
willingly,0,1,1
willingness,0,1,1
willis,2,1,3
willl,0,3,3
willllll,1,0,1
willow,1,2,3
willows,1,0,1
willpower,2,1,3
wills,1,0,1
willy,5,3,8
wilmingto,0,1,1
wilmslow,0,1,1
wilson,4,3,7
wilted,0,1,1
wiltern,1,0,1
wiltshire,0,1,1
wiltssy,1,0,1
wim,2,0,2
wimax,1,1,2
wimbeldon,0,1,1
wimbledon,9,7,16
wimbleton,1,0,1
wimbly,0,1,1
wimer,0,1,1
wimme,1,0,1
wimp,1,2,3
wimpers,0,1,1
wimpy,0,1,1
win,237,201,438
winblows,1,0,1
winces,0,1,1
winchester,2,0,2
winchesterlambourne,1,0,1
winchy,1,0,1
winco,0,1,1
wind,15,13,28
windex,1,1,2
windfall,1,0,1
winding,2,2,4
windmill,0,1,1
windorks,0,1,1
windos,1,0,1
window,35,39,74
windowless,0,1,1
windows,37,46,83
windowsill,1,0,1
windoze,1,0,1
winds,4,4,8
windscreen,2,0,2
windshield,3,0,3
windsor,0,3,3
windup,0,1,1
windy,4,14,18
wine,41,86,127
winebarsf,0,1,1
winer,1,0,1
winery,1,3,4
wines,1,9,10
winesofchile,1,0,1
wing,2,6,8
winged,1,0,1
wingin,1,0,1
wingit,0,1,1
wings,19,13,32
wingstop,2,0,2
wingy,0,1,1
wining,1,1,2
wink,11,5,16
winkel,0,1,1
winkin,0,1,1
winking,0,1,1
winks,3,5,8
winksound,0,1,1
winkwink,0,1,1
winky,0,1,1
winmobile,0,2,2
winn,0,1,1
winneerr,1,0,1
winnepeggians,0,1,1
winner,16,13,29
winners,3,10,13
winnie,1,0,1
winning,22,14,36
winnings,2,0,2
winningwomenwednesday,0,1,1
winnipeg,2,1,3
winnn,0,2,2
winona,1,0,1
winrar,1,0,1
wins,17,20,37
winsday,1,0,1
winslow,1,0,1
winstanley,1,0,1
winston,0,2,2
winsy,0,1,1
winter,18,37,55
winterpeg,1,0,1
winters,1,1,2
wipe,2,6,8
wiped,1,5,6
wipeout,0,3,3
wiper,1,2,3
wipes,1,3,4
wiping,1,0,1
wir,1,0,1
wird,0,1,1
wire,6,9,15
wired,3,4,7
wiredwedto,0,1,1
wireless,9,13,22
wires,1,2,3
wiring,2,0,2
wirth,1,0,1
wirting,1,0,1
wis,1,1,2
wisconsin,4,3,7
wisdom,16,13,29
wise,18,15,33
wiseass,1,0,1
wisedom,0,1,1
wisely,0,2,2
wiser,0,1,1
wish,669,929,1598
wished,14,13,27
wisher,0,1,1
wishes,35,33,68
wishful,1,5,6
wishh,5,1,6
wishhh,1,0,1
wishi,0,1,1
wishin,2,2,4
wishing,35,26,61
wishlist,2,1,3
wishn,1,1,2
wishywashy,0,1,1
wising,0,1,1
wisma,1,0,1
wismayakin,0,1,1
wisteria,0,1,1
wistful,0,1,1
wit,65,62,127
witam,0,2,2
witch,5,2,7
witcha,0,2,2
witches,0,1,1
witchhunt,0,1,1
witchu,0,2,2
with,2509,3043,5552
witha,1,0,1
withdraw,2,1,3
withdrawal,3,4,7
withdrawals,2,3,5
withdrawl,0,3,3
withdrawls,0,2,2
withdrawn,0,1,1
withdrew,1,0,1
withers,1,0,1
witherspoon,1,1,2
withfor,1,0,1
withh,1,1,2
within,22,20,42
without,205,233,438
withstood,1,0,1
withvanilla,0,1,1
witness,6,8,14
witnessed,0,1,1
witout,1,1,2
wits,1,0,1
wittle,1,1,2
witty,14,3,17
witwikj,0,1,1
witzig,0,1,1
wiull,0,1,1
wiv,6,4,10
wives,3,5,8
wiwt,0,1,1
wixey,0,1,1
wiz,1,3,4
wizard,2,2,4
wizards,5,5,10
wizbit,0,1,1
wizz,1,1,2
wizzing,0,1,1
wizzz,0,1,1
wk,16,9,25
wkap,1,0,1
wkd,2,3,5
wkend,8,7,15
wkends,0,2,2
wkendthx,2,0,2
wker,1,0,1
wkg,0,1,1
wknd,5,15,20
wknds,0,1,1
wks,6,13,19
wksp,0,1,1
wkt,1,0,1
wkwkw,0,1,1
wla,2,2,4
wld,7,5,12
wlda,1,0,1
wldn,1,0,1
wlk,0,1,1
wll,2,1,3
wlm,0,1,1
wltq,0,1,1
wm,1,2,3
wma,0,1,1
wmaa,1,0,1
wmail,0,1,1
wmn,1,0,1
wmo,0,1,1
wmt,1,0,1
wn,0,1,1
wna,4,3,7
wnaa,0,1,1
wnat,1,0,1
wnba,0,2,2
wnbaopeningday,0,6,6
wnna,0,1,1
wnt,3,3,6
wnted,1,0,1
wo,3,8,11
woa,0,1,1
woaaa,0,1,1
woaah,0,1,1
woah,12,17,29
woahh,1,1,2
woahhh,1,0,1
woahhhhhh,0,1,1
woauw,0,1,1
wobble,1,0,1
wobbley,1,0,1
wobly,0,1,1
wod,0,1,1
woddy,0,1,1
wodehouse,0,1,1
woderful,0,1,1
woe,6,2,8
woehoeeee,1,0,1
woes,2,1,3
wogan,1,0,1
woh,0,1,1
woha,1,0,1
woho,1,1,2
wohoo,2,2,4
wohooo,0,3,3
wohooooo,0,1,1
wojnarowcz,1,0,1
wokcano,1,0,1
woke,104,71,175
woken,5,8,13
wokin,0,1,1
wokk,0,1,1
wolf,10,4,14
wolfcat,1,0,1
wolfgang,1,1,2
wolfpack,1,0,1
wolfram,1,1,2
wolframalpha,5,0,5
wolfs,1,0,1
wolfsheim,1,0,1
wolly,1,0,1
wolud,1,0,1
wolverhampton,1,0,1
wolverine,7,11,18
wolves,1,4,5
wom,1,0,1
woman,63,63,126
womanhood,0,2,2
womanizing,0,1,1
womans,0,2,2
womb,1,0,1
wombat,1,1,2
wombles,1,1,2
womean,1,0,1
women,34,41,75
womens,2,2,4
womma,0,2,2
womongathering,1,0,1
womp,10,3,13
wompp,1,0,1
wompppp,1,0,1
wompppppp,1,0,1
won,69,81,150
wonder,87,91,178
wonderblogger,1,0,1
wonderd,0,1,1
wondered,13,13,26
wonderful,100,148,248
wonderfull,0,1,1
wonderfully,3,4,7
wonderin,1,3,4
wondering,52,53,105
wonderland,1,2,3
wonderous,1,0,1
wonderpets,2,0,2
wonderrfullll,1,0,1
wonders,6,13,19
wonderul,1,0,1
wonderwall,1,0,1
wonderwoman,1,0,1
wondoze,1,0,1
wondrous,0,1,1
wone,1,0,1
wong,1,0,1
wonka,5,1,6
wonkas,0,1,1
wonkavision,0,1,1
wonky,0,1,1
wont,149,145,294
wonton,1,1,2
wontt,0,2,2
woo,41,43,84
wood,5,13,18
woodburn,1,0,1
wooden,3,3,6
woodfire,0,1,1
woodford,1,0,1
woodgrain,1,0,1
woodies,0,2,2
woodland,0,1,1
woodlands,0,1,1
woodley,0,1,1
woodlice,1,0,1
woodpecker,3,0,3
woodruff,0,1,1
woods,8,7,15
woodsmen,0,1,1
woodstock,0,2,2
woodvine,1,0,1
woody,1,2,3
woof,1,11,12
woofs,0,2,2
woofwednesday,5,0,5
wooh,2,1,3
woohoo,24,17,41
woohooo,2,0,2
woohoooo,1,1,2
woohoooooooo,1,0,1
wookiepedia,0,1,1
wool,0,2,2
woolf,4,1,5
woolies,0,2,2
woommpppp,1,0,1
wooo,9,19,28
woooah,1,1,2
wooof,2,0,2
wooohoo,0,1,1
wooohooo,2,3,5
wooohoooo,1,0,1
wooohooooooo,0,1,1
woooo,5,5,10
woooohooo,0,1,1
wooooo,2,5,7
wooooohooooo,0,1,1
woooooo,2,0,2
woooooohoooooo,0,1,1
wooooooo,1,0,1
woooooooo,2,0,2
wooooooooo,1,0,1
woooooooooo,0,1,1
woooooooooon,0,1,1
wooooooooooonderful,0,1,1
wooooooooooooo,0,1,1
woooooooooooooh,1,0,1
woooooooooooooooooooooo,0,1,1
