,negative,positive,total
woooooooow,1,0,1
wooooooow,0,2,2
woooooossshhh,0,1,1
woooooot,0,1,1
woooooow,1,0,1
wooooork,1,0,1
wooooosaaaa,0,1,1
woooot,1,0,1
woooow,1,0,1
wooops,0,1,1
wooot,1,3,4
wooow,2,3,5
woop,13,9,22
wooped,1,0,1
woops,1,5,6
woopsies,0,1,1
woorrry,0,1,1
woosah,1,0,1
wooster,1,0,1
woot,33,25,58
wooten,1,0,1
wootness,1,0,1
woots,2,0,2
woottt,0,1,1
wootwoot,0,1,1
wooty,0,1,1
woow,4,2,6
woowoo,0,1,1
wooz,0,1,1
woozy,2,0,2
wor,1,0,1
worcester,0,1,1
word,101,154,255
wordcamp,7,4,11
wordcount,0,1,1
wordcountrace,1,0,1
worddd,0,2,2
worddddd,0,1,1
worded,1,1,2
wording,1,4,5
wordlings,1,0,1
wordpress,9,13,22
wordpressland,1,0,1
words,104,130,234
wordsaftersex,25,0,25
wordsduringsex,2,0,2
wordsmith,1,0,1
wordsregardingnkotb,2,0,2
wore,8,14,22
wori,1,0,1
work,1302,1329,2631
worka,1,0,1
workaholic,2,1,3
workaholism,0,1,1
workaround,0,1,1
workathlon,1,0,1
workbook,2,0,2
workcrew,1,0,1
workday,0,2,2
workdays,0,1,1
worked,60,102,162
worker,7,8,15
workers,6,4,10
workie,3,0,3
workies,1,1,2
workig,1,0,1
workiing,0,1,1
workin,20,31,51
working,333,395,728
workinon,1,0,1
workj,1,0,1
workk,1,0,1
workkk,1,1,2
workkkkkk,1,0,1
workkkkkkkkk,0,1,1
workload,0,3,3
workmate,1,0,1
workmen,0,1,1
workn,1,1,2
workness,1,0,1
workout,13,18,31
workouts,0,3,3
workplace,2,0,2
works,96,158,254
worksheets,1,0,1
workshop,5,6,11
workshops,2,1,3
workspace,1,0,1
workst,1,0,1
workstyle,0,1,1
worktime,0,1,1
workuuuuuumsssss,0,1,1
worky,2,2,4
workyeah,1,0,1
worl,1,1,2
world,260,209,469
worldcat,1,0,1
worldcup,0,1,1
worldknown,1,0,1
worlds,9,2,11
worldwariii,0,1,1
worldwide,3,3,6
worm,2,10,12
worms,3,3,6
worn,6,10,16
worplace,0,1,1
worrie,1,0,1
worried,45,56,101
worriedededed,1,0,1
worries,43,61,104
worring,0,1,1
worrrk,0,1,1
worry,80,134,214
worrying,2,6,8
worrys,0,1,1
worryy,0,1,1
worse,77,90,167
worsen,1,0,1
worser,2,0,2
worship,5,6,11
worshiping,1,1,2
worst,79,80,159
worstfeeling,1,0,1
worsttttt,0,1,1
worth,98,122,220
worthless,1,4,5
worthwhile,1,1,2
worthy,6,6,12
wory,1,0,1
woscon,1,0,1
wossy,1,0,1
wossybookclub,1,1,2
wossysbookclub,1,0,1
wot,7,15,22
wotcha,0,1,1
wotd,0,1,1
woteva,0,3,3
woth,1,0,1
wots,0,1,1
woty,1,0,1
woul,0,1,1
would,1031,1563,2594
woulda,3,9,12
woulde,0,1,1
woulden,1,0,1
wouldent,0,1,1
wouldloveitif,1,0,1
wouldm,0,1,1
wouldn,2,0,2
wouldnt,29,25,54
wouldntve,1,0,1
woulds,1,0,1
wouldve,4,6,10
woulf,1,0,1
wound,5,4,9
wounded,2,0,2
wounder,0,1,1
wounds,3,2,5
wov,1,1,2
wove,1,0,1
wow,250,415,665
wowowee,0,1,1
wowp,0,1,1
wowsers,0,1,1
wowsometastic,0,1,1
woww,0,3,3
wowweeee,1,0,1
wowweewowwow,1,0,1
wowww,0,2,2
wowwws,1,0,1
wowwww,1,0,1
wowwwwwwwwwww,1,0,1
wowy,0,1,1
wowzaaaa,0,1,1
wowzers,0,2,2
woz,1,0,1
wp,6,5,11
wpf,2,0,2
wpg,1,0,1
wplj,0,1,1
wpmu,0,1,1
wr,0,1,1
wral,0,2,2
wranger,1,0,1
wrangle,1,0,1
wrap,8,8,16
wraper,0,1,1
wrapped,3,3,6
wrapper,1,1,2
wrappers,2,1,3
wrapping,2,1,3
wraps,2,0,2
wrapz,0,1,1
wrath,0,1,1
wrds,1,0,1
wreak,1,1,2
wreally,0,1,1
wreck,2,4,6
wrecked,1,3,4
wreckedexotics,0,1,1
wreckers,1,0,1
wrecking,0,1,1
wrecks,1,1,2
wrekin,0,1,1
wren,1,0,1
wrench,1,0,1
wrenched,1,0,1
wrenching,0,1,1
wresting,1,0,1
wrestle,1,0,1
wrestled,1,0,1
wrestler,0,2,2
wrestlers,1,2,3
wrestling,3,1,4
wretched,0,1,1
wright,0,4,4
wrightwood,0,1,1
wrigley,2,2,4
wrigting,1,0,1
wrinkled,0,1,1
wrinkles,0,2,2
wrinkly,1,1,2
wrist,5,5,10
wrists,2,2,4
write,101,126,227
writeboard,1,0,1
writechat,6,3,9
writer,28,9,37
writers,6,10,16
writes,7,6,13
writeup,0,1,1
writin,1,1,2
writing,65,86,151
writings,0,2,2
written,18,26,44
writtin,0,2,2
writting,2,3,5
writtings,0,1,1
wrk,11,10,21
wrkin,0,2,2
wrkn,2,0,2
wrks,0,1,1
wrkshp,1,0,1
wrn,0,1,1
wrnb,1,0,1
wrocilem,0,1,1
wrole,0,1,1
wrong,199,272,471
wrongee,0,1,1
wrongg,1,1,2
wronggg,1,0,1
wrongggg,0,1,1
wrongly,2,1,3
wrongometer,1,0,1
wrongs,0,1,1
wroooooongggg,1,0,1
wrote,37,37,74
wroungg,0,1,1
wrroonng,0,1,1
ws,1,4,5
wsb,1,0,1
wsbk,1,0,1
wshing,0,1,1
wsj,1,0,1
wsop,4,0,4
wss,0,1,1
wstplm,0,1,1
wsup,0,2,2
wt,4,4,8
wtching,1,1,2
wtd,0,1,1
wtf,82,57,139
wtfdjflasjfl,0,1,1
wtff,1,0,1
wtfffffff,0,1,1
wtg,0,1,1
wth,9,4,13
wtheck,1,0,1
wthr,0,1,1
wtk,1,0,1
wtr,0,1,1
wtrblln,1,0,1
wtvs,0,1,1
wu,0,2,2
wub,0,2,2
wubu,1,2,3
wud,19,28,47
wudda,1,0,1
wuddup,0,2,2
wudgeeee,1,0,1
wudn,0,1,1
wudnt,2,0,2
wudve,1,0,1
wuickly,0,1,1
wuld,2,2,4
wuldnt,1,0,1
wunderradio,0,1,1
wur,1,0,1
wus,1,1,2
wuss,1,1,2
wussup,0,2,2
wusz,0,1,1
wut,12,17,29
wutcha,0,1,1
wuteva,1,0,1
wutitdew,1,0,1
wuts,0,5,5
wutsupppppp,1,0,1
wutt,0,1,1
wuu,1,4,5
wuuujuuuu,0,1,1
wuuuu,1,0,1
wuv,1,5,6
wuvly,0,1,1
wuvs,0,2,2
wuvvv,1,0,1
wuvz,1,0,1
wuz,2,6,8
wuzup,0,1,1
wv,1,2,3
wverytime,0,1,1
ww,1,2,3
wwaaaaaaaaaaaaaaaaaaaaaaaaaaaaahhhhhhhhhhh,1,0,1
wwants,1,0,1
wwdc,2,6,8
wwe,3,3,6
wwhhaatt,1,0,1
wwhy,1,0,1
wwiii,1,0,1
wwoooooa,0,1,1
wwooooohhooooo,1,0,1
www,0,1,1
wwwt,1,0,1
wwwwwhhhhhhhhhyyyyyyyyy,1,0,1
wx,1,1,2
wy,1,0,1
wya,1,0,1
wyclef,0,1,1
wyd,1,0,1
wydham,0,1,1
wyjechac,0,1,1
wynn,0,1,1
wynne,2,0,2
wyoming,1,0,1
wyrd,0,1,1
wyt,1,0,1
xa,2,0,2
xabi,0,2,2
xampp,1,1,2
xan,0,1,1
xanax,0,1,1
xander,1,1,2
xang,0,1,1
xantia,1,0,1
xavier,1,1,2
xaviermedia,0,1,1
xbl,3,1,4
xbla,1,0,1
xbox,27,29,56
xboxe,13,2,15
xboxlive,1,0,1
xboxtweet,1,0,1
xcited,2,5,7
xciteed,1,0,1
xcode,1,0,1
xcodeproj,0,1,1
xcuse,1,0,1
xcx,1,0,1
xd,144,197,341
xdd,5,9,14
xddd,3,1,4
xdv,0,1,1
xe,2,0,2
xem,0,1,1
xenia,0,1,1
xenon,0,1,1
xenserver,1,0,1
xerces,1,1,2
xfactor,2,1,3
xfiles,1,0,1
xfm,1,0,1
xfx,0,1,1
xh,0,1,1
xi,0,1,1
xiaohong,1,0,1
xico,0,1,1
xiiu,0,1,1
xion,1,0,1
xixixi,0,1,1
xj,0,1,1
xk,1,0,1
xkcd,1,0,1
xl,1,1,2
xlate,0,1,1
xld,1,0,1
xlhit,0,1,1
xlive,1,0,1
xlnt,1,0,1
xls,1,0,1
xm,2,4,6
xmas,5,12,17
xmen,2,0,2
xml,5,3,8
xmpp,2,0,2
xmradio,0,1,1
xna,1,0,1
xo,34,67,101
xoco,1,0,1
xom,0,1,1
xong,2,0,2
xoox,0,1,1
xould,0,1,1
xox,12,10,22
xoxcyberscampxox,0,1,1
xoxo,55,90,145
xoxox,7,11,18
xoxoxo,4,7,11
xoxoxooxo,0,2,2
xoxoxox,1,0,1
xoxoxoxo,0,3,3
xoxoxoxoxoxoxox,0,1,1
xoxoxx,0,1,1
xoxoxxx,0,2,2
xp,15,16,31
xpac,1,0,1
xpect,0,2,2
xperience,0,2,2
xpers,2,0,2
xplains,0,1,1
xplode,1,0,1
xq,1,0,1
xr,0,1,1
xray,1,0,1
xrays,0,1,1
xreport,2,0,2
xrl,0,1,1
xronia,0,1,1
xs,0,2,2
xserver,0,1,1
xserves,0,1,1
xslt,1,0,1
xt,1,1,2
xtammy,0,1,1
xtammydevine,0,1,1
xtc,1,0,1
xteener,0,1,1
xtent,1,0,1
xti,2,0,2
xtians,0,2,2
xtina,0,1,1
xtineoh,1,0,1
xtra,4,1,5
xtrmly,0,1,1
xtube,1,0,1
xtxi,0,1,1
xua,1,0,1
xue,0,1,1
xunga,1,0,1
xunit,0,2,2
xwc,0,1,1
xwiki,0,2,2
xwitout,0,1,1
xwords,1,0,1
xx,163,293,456
xxdd,0,1,1
xxhugzzzzzzzzz,1,0,1
xxl,1,0,1
xxo,1,0,1
xxoo,0,2,2
xxooxox,1,0,1
xxoxooxoxoxox,0,1,1
xxoxx,0,1,1
xxx,75,168,243
xxxx,20,28,48
xxxxx,6,11,17
xxxxxx,1,2,3
xxxxxxx,4,4,8
xxxxxxxx,0,2,2
xxxxxxxxx,1,3,4
xxxxxxxxxx,1,1,2
xxxxxxxxxxx,1,4,5
xxxxxxxxxxxxx,1,0,1
xxxxxxxxxxxxxx,0,1,1
xxxxxxxxxxxxxxxxxxxxxx,0,1,1
xxxxxxxxxxxxxxxxxxxxxxxx,0,1,1
xylaphone,0,1,1
xyz,1,1,2
ya,356,616,972
yaa,8,13,21
yaaa,3,4,7
yaaaa,1,1,2
yaaaaa,2,0,2
yaaaaaa,0,1,1
yaaaaaaaaaaaaahh,0,1,1
yaaaaaaaaaawn,1,0,1
yaaaaaaaaawn,1,0,1
yaaaaaay,1,1,2
yaaaaaayy,1,0,1
yaaaaay,1,3,4
yaaaah,0,1,1
yaaaawn,1,0,1
yaaaay,4,5,9
yaaaayyyy,0,1,1
yaaahh,0,1,1
yaaawn,1,0,1
yaaawwwwnnnn,0,1,1
yaaay,9,6,15
yaaayy,1,0,1
yaaayyy,1,1,2
yaaayyyyyyyyyyyyyyyyy,1,0,1
yaah,1,0,1
yaahhooo,0,1,1
yaall,0,1,1
yaar,4,4,8
yaay,6,9,15
yaayyyy,1,0,1
yabang,0,1,1
yach,0,1,1
yacht,1,2,3
yachts,1,0,1
yacups,0,1,1
yadda,3,0,3
yaddi,0,1,1
yaeah,0,1,1
yael,1,0,1
yaey,1,0,1
yafavfatboy,1,0,1
yagami,1,0,1
yagi,1,0,1
yah,17,41,58
yahaan,1,0,1
yahan,1,1,2
yahh,0,3,3
yahhh,3,2,5
yahhhh,1,1,2
yahoo,11,17,28
yahoosearch,1,0,1
yahweh,1,0,1
yak,1,0,1
yaki,1,0,1
yakin,0,1,1
yakitate,0,1,1
yakking,1,0,1
yaknow,0,1,1
yalah,1,0,1
yaldies,0,1,1
yale,1,0,1
yall,37,43,80
yalla,0,1,1
yallah,0,1,1
yalll,1,0,1
yallmy,0,1,1
yam,2,0,2
yamaha,0,1,1
yamamoto,0,1,1
yamin,0,1,1
yamli,1,1,2
yammer,1,0,1
yammering,0,1,1
yammy,0,1,1
yan,2,6,8
yana,0,1,1
yancey,1,0,1
yang,5,5,10
yank,1,1,2
yanked,1,1,2
yankee,1,3,4
yankeedoodle,0,1,1
yankees,3,7,10
yankovi,1,0,1
yanks,2,2,4
yanktosky,1,0,1
yann,1,0,1
yanna,0,1,1
yanni,1,0,1
yanno,0,1,1
yano,1,0,1
yanoee,0,1,1
yanyan,0,1,1
yao,1,4,5
yap,3,4,7
yapm,0,1,1
yappppp,1,0,1
yar,1,1,2
yard,16,21,37
yardhouse,1,1,2
yards,0,1,1
yaris,0,1,1
yarn,2,4,6
yarnbomb,0,1,1
yarr,0,1,1
yarra,0,1,1
yarrr,0,1,1
yas,3,2,5
yaseen,1,0,1
yaself,3,0,3
yashawini,1,0,1
yasmena,1,0,1
yasmina,0,3,3
yata,1,0,1
yatah,1,0,1
yatrivia,0,1,1
yatta,1,0,1
yaudah,2,0,2
yaw,0,1,1
yawn,68,3,71
yawning,1,1,2
yawnn,1,0,1
yawns,22,3,25
yawnstretchyawn,1,0,1
yawww,0,1,1
yay,276,387,663
yaya,4,7,11
yayaya,2,0,2
yayayay,0,2,2
yayayaya,1,1,2
yayayayayaay,0,1,1
yayayayayay,1,0,1
yayayayayyy,0,1,1
yayayayyayay,1,0,1
yayayyayayayayaayy,1,0,1
yaye,1,2,3
yaymen,0,1,1
yayness,0,1,1
yays,0,2,2
yayuh,0,1,1
yaywns,1,0,1
yaywomen,1,0,1
yayy,9,10,19
yayyy,6,12,18
yayyyy,5,2,7
yayyyyy,1,2,3
yayyyyyyy,1,1,2
yayyyyyyyy,0,3,3
yayyyyyyyyyyyyyy,0,1,1
yayz,2,1,3
yaz,0,1,1
yazid,1,0,1
yazoo,1,0,1
yazz,0,1,1
yb,0,1,1
ybl,2,0,2
yc,0,1,1
yday,1,3,4
ydm,0,1,1
yds,0,1,1
ye,8,18,26
yea,147,234,381
yeaa,3,7,10
yeaaa,5,6,11
yeaaaa,1,0,1
yeaaaaaa,0,1,1
yeaaaaaaaa,0,2,2
yeaaaaaaaaa,1,0,1
yeaaaaaaah,0,2,2
yeaaaaaah,1,0,1
yeaaaaah,2,0,2
yeaaaah,3,4,7
yeaaaahh,0,1,1
yeaaah,3,5,8
yeaaahhh,0,1,1
yeaaahhhh,0,1,1
yeaaap,0,1,1
yeaah,2,6,8
yeaahh,1,1,2
yeaahhhh,0,1,1
yeaar,1,0,1
yeah,903,1466,2369
yeahh,12,37,49
yeahhbaby,0,1,1
yeahhh,10,9,19
