,negative,positive,total
yeahhhh,1,3,4
yeahhhhh,0,1,1
yeahhhhhh,1,0,1
yeahhhhhhhhhh,1,0,1
yeahhmannnn,0,1,1
yeahs,2,1,3
yeahuhh,1,0,1
yeap,2,6,8
yeaps,0,1,1
year,303,374,677
yearbook,4,2,6
yearbooks,1,2,3
yearling,0,1,1
yearly,0,5,5
yearn,0,1,1
yearning,1,1,2
years,160,224,384
yearsofenema,4,0,4
yeas,1,0,1
yeast,0,1,1
yeasterday,1,0,1
yeay,2,3,5
yeayyy,0,1,1
yeayyyy,1,0,1
yeboselo,1,0,1
yech,0,1,1
yedin,1,0,1
yee,3,4,7
yeea,2,1,3
yeeaa,0,1,1
yeeaaa,1,0,1
yeeaaah,0,1,1
yeeaah,0,1,1
yeeaahh,0,1,1
yeeah,3,0,3
yeee,1,3,4
yeeeaaaaahhh,0,1,1
yeeeaaahhhh,0,1,1
yeeeaahh,0,1,1
yeeeah,1,2,3
yeeeeah,1,2,3
yeeeee,0,1,1
yeeeeeeah,0,1,1
yeeeeeeeeeeeah,1,0,1
yeeeeeeeeeeee,1,0,1
yeeeeeeeeeeeeeaaaaaaaaaaaah,0,1,1
yeeeeeeeeeeeessshhhh,1,0,1
yeeeeeeep,1,0,1
yeeeeeess,0,1,1
yeeeeeessss,1,0,1
yeeeeep,1,0,1
yeeeeey,1,0,1
yeeees,1,1,2
yeeeesss,0,1,1
yeeeeyah,1,0,1
yeeep,1,1,2
yeees,2,3,5
yeeesh,0,1,1
yeeettt,0,1,1
yeehaw,1,2,3
yeep,1,0,1
yeeppp,0,1,1
yeer,1,0,1
yees,0,1,1
yeesh,1,2,3
yeessssss,1,0,1
yeewwww,0,1,1
yeey,1,0,1
yeezy,1,1,2
yeh,24,44,68
yeheeyy,1,0,1
yehey,0,1,1
yehh,3,7,10
yeiii,1,0,1
yejin,1,0,1
yelenas,1,0,1
yell,3,10,13
yelled,7,2,9
yelliebird,1,0,1
yelling,2,6,8
yellow,21,18,39
yellowcard,4,1,5
yellows,0,2,2
yellowstone,0,1,1
yellowy,1,0,1
yells,1,2,3
yelp,4,0,4
yelping,0,1,1
yelz,0,1,1
yen,1,1,2
yena,1,0,1
yenshan,0,1,1
yeo,0,1,1
yeouch,0,1,1
yep,126,204,330
yepi,1,0,1
yepooo,0,1,1
yepp,4,4,8
yeppers,1,2,3
yeps,1,4,5
yepyep,2,0,2
yer,14,24,38
yerba,1,0,1
yerevan,0,1,1
yerh,1,0,1
yerp,1,1,2
yerrrp,1,0,1
yers,0,1,1
yerself,0,1,1
yerz,1,0,1
yes,610,1224,1834
yesalemak,1,0,1
yeses,1,0,1
yesh,2,4,6
yeshh,0,1,1
yeshhh,0,2,2
yesicandoit,1,0,1
yesirrrr,1,0,1
yess,13,21,34
yessahday,0,1,1
yessai,0,1,1
yessaid,1,1,2
yesshhh,1,0,1
yessiereeee,1,0,1
yessir,2,5,7
yesss,11,23,34
yesssd,0,1,1
yesssh,0,1,1
yessss,6,12,18
yessssh,0,1,1
yessssirr,0,1,1
yesssss,7,5,12
yessssss,3,1,4
yesssssss,0,2,2
yesssssssss,1,0,1
yessssssssss,1,0,1
yesssssssssss,0,1,1
yesssssssssssssssssssss,0,1,1
yest,2,2,4
yesteday,1,1,2
yesterday,192,287,479
yesterdays,1,1,2
yesterdy,0,1,1
yesterdya,0,1,1
yesternight,1,0,1
yestersday,0,1,1
yestie,1,0,1
yestrday,1,0,1
yesturday,1,0,1
yesyes,1,2,3
yesyou,0,1,1
yet,378,555,933
yeti,0,1,1
yett,0,2,2
yew,1,8,9
yeww,2,1,3
yewww,1,0,1
yey,10,13,23
yeyey,1,0,1
yeyy,0,1,1
yeyyyy,0,1,1
yeyyyyyyyy,1,0,1
yezzzz,1,0,1
yfrog,0,2,2
yg,4,5,9
ygou,1,0,1
yh,1,8,9
yha,0,1,1
yhaw,1,0,1
yhere,1,0,1
yhh,1,0,1
yhurr,1,0,1
yhuu,1,0,1
yick,0,1,1
yicket,1,0,1
yiddish,0,1,1
yield,1,0,1
yields,0,1,1
yihee,1,0,1
yiiee,1,0,1
yiiihi,1,0,1
yiiiiis,0,1,1
yikes,11,20,31
yim,2,1,3
yimmy,0,1,1
yin,1,2,3
ying,1,0,1
yinz,1,0,1
yip,2,5,7
yipee,0,4,4
yipeeee,0,1,1
yipeeeee,1,0,1
yipeeeeee,0,1,1
yipes,0,1,1
yippee,0,1,1
yippeeee,0,1,1
yippeeeee,2,0,2
yipppee,1,0,1
yippppiiee,1,0,1
yis,0,1,1
yiss,1,0,1
yknow,3,0,3
ykyat,1,2,3
yl,1,0,1
yle,1,0,1
ylia,1,0,1
ylva,0,1,1
ylvp,0,1,1
ym,5,8,13
ymca,1,2,3
yn,3,2,5
yna,0,1,1
ynes,0,1,1
yo,81,113,194
yocals,0,1,1
yoconfieso,1,0,1
yoda,1,2,3
yodiddy,1,0,1
yoga,11,18,29
yogging,0,1,1
yoghurt,2,1,3
yogi,1,1,2
yogurt,8,11,19
yogurth,1,0,1
yogurtland,1,2,3
yogurtworld,0,1,1
yoi,1,1,2
yoiu,1,0,1
yok,0,2,2
yokoono,0,1,1
yola,1,0,1
yoliski,0,1,1
yom,0,1,1
yon,1,2,3
yonder,1,0,1
yong,0,2,2
yonger,0,1,1
yonica,0,1,1
yonks,1,2,3
yoo,5,6,11
yooh,0,2,2
yooo,3,4,7
yoooo,1,0,1
yooooo,0,2,2
yooooooo,0,1,1
yoooooooo,0,1,1
yoooooooooooooooooooou,0,1,1
yooooooou,0,1,1
yoooooours,1,0,1
yoooooous,0,1,1
yooooouuu,0,1,1
yoooou,0,2,2
yoooouu,1,0,1
yooouh,0,1,1
yooour,0,1,1
yooouu,0,1,1
yooouuu,2,0,2
yoooz,0,1,1
yoopers,1,0,1
yoou,1,3,4
yoour,0,1,1
yoouuu,0,1,1
yoouuuuu,0,1,1
yop,2,0,2
yor,1,4,5
york,26,29,55
yorkie,0,2,2
yorkshire,5,6,11
yorly,7,0,7
yorn,0,1,1
yorsh,1,0,1
yoru,1,0,1
yosemite,0,2,2
yoshhhh,1,0,1
yoshi,1,0,1
yosi,0,1,1
yosimitee,1,0,1
yot,0,1,1
yote,0,1,1
you,11097,18992,30089
youch,1,0,1
youd,1,2,3
youdabest,0,1,1
youer,0,1,1
youget,1,0,1
youh,1,0,1
youhad,0,1,1
youkilove,0,1,1
youknowyouareal,1,0,1
youknowyouupttooearly,1,0,1
youku,1,0,1
youl,0,1,1
yould,1,0,1
youlive,1,0,1
youll,4,12,16
youmeo,0,1,1
young,58,50,108
youngage,1,0,1
younger,9,16,25
youngest,5,5,10
youngin,1,0,1
younginss,0,1,1
youngn,0,1,1
youngns,0,1,1
younote,0,1,1
youporn,0,1,1
your,2385,4092,6477
yourday,1,0,1
youre,35,63,98
youree,0,1,1
yourghettowhen,4,0,4
yourock,0,1,1
yourr,2,0,2
yours,66,135,201
yourself,70,141,211
yourselff,0,1,1
yourselffff,1,0,1
yourselfs,0,1,1
yourselves,5,1,6
yourve,1,0,1
yourwelcome,1,0,1
yous,12,6,18
youself,0,1,1
yousendit,0,1,1
youspecialwhen,1,0,1
youss,1,0,1
youssss,0,2,2
youstinkatrespondingtotexts,0,1,1
youstream,0,1,1
yout,2,0,2
youth,8,12,20
youthful,0,3,3
youthis,1,0,1
youtube,87,118,205
youtubed,0,2,2
youtubee,2,0,2
youtuber,0,1,1
youtubers,1,1,2
youtwitface,3,1,4
youu,29,40,69
youur,1,0,1
youus,0,1,1
youuu,13,20,33
youuuu,10,7,17
youuuuu,1,7,8
youuuuuu,1,2,3
youuuuuuu,1,2,3
youuuuuuuu,1,1,2
youuuuuuuuu,0,2,2
youuuuuuuuuu,0,1,1
youuuuuuuuuuuu,1,0,1
youuuuuuuuuuuuuuu,0,1,1
youuuuuuuuuuuuuuuuuuuu,1,1,2
youuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu,0,1,1
youuz,1,0,1
youve,3,7,10
youwere,1,0,1
youz,0,1,1
youzzz,1,0,1
yow,1,0,1
yowch,0,1,1
yowza,1,0,1
yoyos,1,0,1
yoyoyo,0,2,2
yoyoyoooo,0,1,1
yp,1,1,2
ypu,0,2,2
yr,50,79,129
yrd,0,1,1
yrold,1,1,2
yroldg,0,1,1
yrs,32,42,74
yrself,0,1,1
ys,1,0,1
ysen,1,0,1
ysl,0,1,1
ystday,0,1,1
ysterday,1,0,1
ystrday,0,2,2
ystrdy,0,3,3
yt,5,15,20
ytd,1,0,1
ythefuck,1,0,1
yu,24,34,58
yua,0,1,1
yuan,1,0,1
yuch,0,1,1
yucik,1,0,1
yuck,13,11,24
yuckkk,1,0,1
yucko,0,1,1
yucks,2,0,2
yucky,5,13,18
yuengling,1,0,1
yugo,1,0,1
yuh,4,4,8
yuhh,0,1,1
yui,0,1,1
yuk,5,3,8
yukai,1,0,1
yuke,0,1,1
yuki,0,1,1
yukkier,1,0,1
yukky,1,0,1
yukon,0,1,1
yuksek,0,1,1
yukyosukuji,1,0,1
yulp,0,2,2
yum,43,54,97
yuma,1,1,2
yumazing,0,1,1
yumb,0,1,1
yumm,7,3,10
yummalicious,0,1,1
yummi,1,0,1
yummiest,1,0,1
yummm,4,4,8
yummmers,0,1,1
yummmm,2,2,4
yummmmm,2,2,4
yummmmmm,0,1,1
yummmmmmm,0,2,2
yummmmmmmmmmmmmmm,1,0,1
yummmmmy,1,0,1
yummmmy,1,0,1
yummmy,2,4,6
yummmyy,0,1,1
yummmyyyyy,1,0,1
yummo,1,1,2
yummy,46,63,109
yummylicious,0,1,1
yummyyy,0,1,1
yummyyyyy,0,2,2
yumnmy,1,0,1
yums,1,0,1
yumsky,0,1,1
yumyumyum,0,1,1
yun,1,6,7
yuna,1,1,2
yung,1,8,9
yungla,1,0,1
yunq,1,0,1
yuo,1,0,1
yup,69,144,213
yupp,3,6,9
yupper,0,1,1
yuppers,0,3,3
yupperz,0,1,1
yuppp,0,1,1
yups,0,3,3
yupyup,1,0,1
yur,13,7,20
yurr,1,2,3
yurs,1,0,1
yurself,0,1,1
yurt,0,2,2
yus,1,0,1
yusef,1,0,1
yuss,0,1,1
yussssss,0,1,1
yuu,0,5,5
yuumm,0,1,1
yuup,2,0,2
yuuppp,1,0,1
yuupppp,0,1,1
yuuuckkk,0,1,1
yuuup,1,0,1
yuuutsu,1,0,1
yuuuu,0,1,1
yuuuup,0,1,1
yuuuurrrp,1,0,1
yuuuuup,1,0,1
yuuuuus,0,1,1
yuuuuuuup,1,0,1
yuuuuuuuu,1,0,1
yuuuuuuuup,0,1,1
yuvraj,1,0,1
yuwie,0,1,1
yvan,1,0,1
yves,1,0,1
yvette,0,1,1
yvonne,0,1,1
yw,5,8,13
yx,1,0,1
yyayy,0,1,1
yyc,1,1,2
yycctv,0,2,2
yycphotobook,1,0,1
yyeah,0,1,1
yyourself,1,0,1
yyuumm,0,2,2
yyuup,0,1,1
yyy,1,0,1
yyyeeeess,0,1,1
yyyummm,0,1,1
yyyyaaaaaayyy,0,1,1
za,4,1,5
zac,10,5,15
zach,5,6,11
zachary,0,1,1
zachs,1,0,1
zack,3,6,9
zafrina,1,0,1
zahedan,0,1,1
zaho,1,0,1
zahra,1,0,1
zainal,1,0,1
zane,0,1,1
zanta,0,1,1
zante,0,1,1
zap,0,3,3
zapped,2,0,2
zaps,0,1,1
zara,1,2,3
zarlash,0,1,1
zatarans,1,0,1
zawahiri,0,1,1
zazzle,1,0,1
zcs,0,1,1
zcultfm,1,0,1
zdayiscoming,0,1,1
zdeno,1,0,1
zdnet,1,0,1
ze,2,5,7
zealand,6,13,19
zealandd,0,1,1
zealots,1,0,1
zealous,0,1,1
zeb,0,1,1
zebalkanictweetup,1,0,1
zebo,0,1,1
zebra,2,5,7
zebraprint,0,1,1
zebras,0,1,1
zeddy,0,1,1
zeebie,2,0,2
zefron,0,1,1
zeit,1,1,2
zeitgeist,0,1,1
zeke,1,0,1
zel,0,1,1
zelda,2,2,4
zelwegger,1,0,1
zemepis,1,0,1
zemi,1,0,1
zen,1,2,3
zend,2,0,2
zendesk,0,1,1
zendframework,1,0,1
zenia,1,0,1
zenith,1,0,1
zensursula,2,0,2
zentra,0,1,1
zep,1,1,2
zepinklady,1,0,1
zeppelin,1,0,1
zer,1,0,1
zerine,1,0,1
zero,10,13,23
zerogravity,0,1,1
zeropointlibra,0,1,1
zest,1,1,2
zet,0,1,1
zeus,1,0,1
zevin,1,0,1
zf,0,1,1
zfs,0,1,1
zhaer,1,0,1
zherpa,0,1,1
zhou,0,1,1
zia,0,1,1
zib,1,0,1
zibbet,0,1,1
zicam,0,1,1
zice,1,0,1
zidane,0,1,1
zidler,0,1,1
zigazag,0,1,1
ziggy,1,1,2
zigh,1,0,1
zilch,0,1,1
zile,0,1,1
zilla,0,1,1
zillion,1,4,5
zillow,1,0,1
zim,0,1,1
zimbra,0,1,1
zina,1,0,1
zinc,0,1,1
zindabaad,0,1,1
zine,0,1,1
zing,1,0,1
zinnias,1,0,1
zion,0,1,1
zip,4,4,8
zipbags,0,1,1
zipped,0,1,1
zipper,0,1,1
zipping,0,1,1
zippo,0,1,1
zips,0,2,2
zit,2,1,3
zito,0,2,2
zits,0,2,2
ziva,1,0,1
zivity,0,1,1
zn,1,0,1
zna,0,1,1
zntm,1,0,1
zobeluli,0,1,1
zodiac,0,2,2
zoe,2,2,4
zoey,2,0,2
zoffitcha,1,0,1
zoidberg,1,0,1
zoila,0,1,1
zomba,1,0,1
zombie,11,14,25
zombieninja,1,0,1
zombies,4,9,13
zombo,1,0,1
zomething,0,1,1
zomfg,1,0,1
zomg,6,3,9
zomgponies,1,0,1
zone,11,13,24
zones,5,3,8
zonk,1,0,1
zonked,1,0,1
zonking,0,1,1
zoo,17,11,28
zoolander,0,1,1
zoologia,0,1,1
zooloo,0,1,1
zoom,4,7,11
zoomalbum,0,1,1
zooooooooom,1,0,1
zoos,0,2,2
zoot,1,1,2
zootweetup,0,1,1
zoozle,0,1,1
zoozoos,0,1,1
zopiclone,1,0,1
zora,2,0,2
zorbs,1,0,1
zoro,1,0,1
zorro,1,0,1
zouk,0,1,1
zpzni,1,0,1
zq,1,2,3
zshare,1,0,1
zsofi,0,1,1
zu,2,1,3
zuko,1,0,1
zul,0,1,1
zulu,0,1,1
zumba,2,1,3
zune,6,1,7
zunetune,1,0,1
zurah,1,0,1
zurg,1,0,1
zuri,0,1,1
zurich,3,2,5
zushi,0,1,1
zwart,2,0,2
zwijger,1,0,1
zwinky,1,0,1
zxcv,1,0,1
zz,1,0,1
zzz,3,0,3
zzzz,2,0,2
zzzzz,1,1,2
zzzzzs,1,0,1
zzzzzz,0,1,1
zzzzzzzz,0,1,1
zzzzzzzzzzz,0,1,1
zzzzzzzzzzzz,1,1,2
zzzzzzzzzzzzz,1,1,2
